Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1991-07-02,16.87,,,21.5,41.75,65.5,20.5,64.25,,28.0,48.0,,100.5,10.0,,50.0,18.5,43.88,36.87,32.88,75.0,25.25,99.75,36.0,45.75,,47.0,24.88,21.0,,,66.88,26.0,54.5,22.38,,31.75,28.12,,,,27.75,,,,34.62,11.5,27.75,,40.25,20.75,,25.87,71.12,35.25,21.62,23.5,97.38,56.38,,79.62,27.25,29.75,48.75,71.874998,46.13,53.88,36.75,73.88,29.25,28.5,,32.25,20.25,39.75,45.75,80.75,99.12,49.75,55.88,37.0,119.37,65.62,26.13,41.75,58.75,36.38,42.5,85.87,34.62,53.25,24.88,58.0,39.75,48.5,46.12,57.5,39.38,40.25,33.5,73.88,75.38,32.75,83.0,44.87,52.38,32.75,21.25,77.5,28.38,22.63,118.88,46.88,30.75,22.62,46.5,28.13,37.38,73.0,42.87,33.0,29.75,34.25,85.63,38.75,47.0,33.75,22.63,47.0,24.25,43.62,31.25,39.13,77.63,42.25,21.63,42.75,28.75,47.88,33.38,12.88,51.75,44.25,27.63,32.13,54.12,78.62,69.75,40.88,25.38,36.12,18.63,39.87,27.0,63.62,62.25,118.5,42.62,79.25,24.88,47.25,36.38,27.5,35.88,27.88,33.63,8.13,47.75,23.12,,,,,
1991-07-02,16.87,,,21.5,41.75,65.5,20.5,64.25,,28.0,48.0,,100.5,10.0,,50.0,18.5,43.88,36.87,32.88,75.0,25.25,99.75,36.0,45.75,,47.0,24.88,21.0,,,66.88,26.0,54.5,22.38,,31.75,28.12,,,,27.75,,,,34.62,11.5,27.75,,40.25,20.75,,25.87,71.12,35.25,21.62,23.5,97.38,56.38,,79.62,27.25,29.75,48.75,71.874998,46.13,53.88,36.75,73.88,29.25,28.5,,32.25,20.25,39.75,45.75,80.75,99.12,49.75,55.88,37.0,119.37,65.62,26.13,41.75,58.75,36.38,42.5,85.87,34.62,53.25,24.88,58.0,39.75,48.5,46.12,57.5,39.38,40.25,33.5,73.88,75.38,32.75,83.0,44.87,52.38,32.75,21.25,77.5,28.38,22.63,118.88,46.88,30.75,22.62,46.5,28.13,37.38,73.0,42.87,33.0,29.75,34.25,85.63,38.75,47.0,33.75,22.63,47.0,24.25,43.62,31.25,39.13,77.63,42.25,21.63,42.75,28.75,47.88,33.38,12.88,51.75,44.25,27.63,32.13,54.12,78.62,69.75,40.88,25.38,36.12,18.63,39.87,27.0,63.62,62.25,118.5,42.62,79.25,24.88,47.25,36.38,27.5,35.88,27.88,33.63,8.13,47.75,23.12,,,,,
1991-07-02,16.87,,,21.5,41.75,65.5,20.5,64.25,,28.0,48.0,,100.5,10.0,,50.0,18.5,43.88,36.87,32.88,75.0,25.25,99.75,36.0,45.75,,47.0,24.88,21.0,,,66.88,26.0,54.5,22.38,,31.75,28.12,,,,27.75,,,,34.62,11.5,27.75,,40.25,20.75,,25.87,71.12,35.25,21.62,23.5,97.38,56.38,,79.62,27.25,29.75,48.75,71.874998,46.13,53.88,36.75,73.88,29.25,28.5,,32.25,20.25,39.75,45.75,80.75,99.12,49.75,55.88,37.0,119.37,65.62,26.13,41.75,58.75,36.38,42.5,85.87,34.62,53.25,24.88,58.0,39.75,48.5,46.12,57.5,39.38,40.25,33.5,73.88,75.38,32.75,83.0,44.87,52.38,32.75,21.25,77.5,28.38,22.63,118.88,46.88,30.75,22.62,46.5,28.13,37.38,73.0,42.87,33.0,29.75,34.25,85.63,38.75,47.0,33.75,22.63,47.0,24.25,43.62,31.25,39.13,77.63,42.25,21.63,42.75,28.75,47.88,33.38,12.88,51.75,44.25,27.63,32.13,54.12,78.62,69.75,40.88,25.38,36.12,18.63,39.87,27.0,63.62,62.25,118.5,42.62,79.25,24.88,47.25,36.38,27.5,35.88,27.88,33.63,8.13,47.75,23.12,,,,,
1991-07-03,16.75,,,20.5,41.0,65.75,20.13,63.5,,28.0,47.87,,99.38,10.0,,49.0,18.0,43.88,36.37,32.75,74.0,24.75,99.38,35.75,45.25,,46.62,24.63,21.5,,,65.13,26.12,53.88,22.88,,31.38,27.5,,,,28.0,,,,34.62,11.25,27.5,,40.0,20.63,,25.5,69.5,34.75,21.37,23.5,97.38,55.75,,78.88,27.13,29.38,48.0,71.874998,45.88,53.0,35.87,73.5,28.63,28.38,,33.5,20.38,39.75,45.0,80.0,98.12,48.75,55.62,37.13,117.25,65.38,26.0,42.25,57.38,35.25,42.12,85.62,34.0,52.38,24.5,56.88,39.63,47.38,45.62,57.5,39.0,41.38,33.0,74.25,75.0,32.5,82.0,44.37,50.88,33.0,20.62,76.37,27.62,22.13,118.38,46.13,30.5,21.87,45.5,27.88,36.88,71.87,42.87,32.13,29.63,32.38,85.0,39.63,46.0,33.38,22.5,46.25,23.75,43.38,31.25,38.25,77.87,43.13,21.38,42.13,28.62,46.88,32.87,12.63,50.75,43.88,27.13,31.75,53.0,78.38,68.62,39.38,24.75,35.88,18.13,39.25,26.88,62.62,61.25,116.5,42.0,79.5,24.5,47.12,35.62,27.38,36.0,27.25,33.63,8.13,47.25,22.87,,,,,
1991-07-03,16.75,,,20.5,41.0,65.75,20.13,63.5,,28.0,47.87,,99.38,10.0,,49.0,18.0,43.88,36.37,32.75,74.0,24.75,99.38,35.75,45.25,,46.62,24.63,21.5,,,65.13,26.12,53.88,22.88,,31.38,27.5,,,,28.0,,,,34.62,11.25,27.5,,40.0,20.63,,25.5,69.5,34.75,21.37,23.5,97.38,55.75,,78.88,27.13,29.38,48.0,71.874998,45.88,53.0,35.87,73.5,28.63,28.38,,33.5,20.38,39.75,45.0,80.0,98.12,48.75,55.62,37.13,117.25,65.38,26.0,42.25,57.38,35.25,42.12,85.62,34.0,52.38,24.5,56.88,39.63,47.38,45.62,57.5,39.0,41.38,33.0,74.25,75.0,32.5,82.0,44.37,50.88,33.0,20.62,76.37,27.62,22.13,118.38,46.13,30.5,21.87,45.5,27.88,36.88,71.87,42.87,32.13,29.63,32.38,85.0,39.63,46.0,33.38,22.5,46.25,23.75,43.38,31.25,38.25,77.87,43.13,21.38,42.13,28.62,46.88,32.87,12.63,50.75,43.88,27.13,31.75,53.0,78.38,68.62,39.38,24.75,35.88,18.13,39.25,26.88,62.62,61.25,116.5,42.0,79.5,24.5,47.12,35.62,27.38,36.0,27.25,33.63,8.13,47.25,22.87,,,,,
1991-07-03,16.75,,,20.5,41.0,65.75,20.13,63.5,,28.0,47.87,,99.38,10.0,,49.0,18.0,43.88,36.37,32.75,74.0,24.75,99.38,35.75,45.25,,46.62,24.63,21.5,,,65.13,26.12,53.88,22.88,,31.38,27.5,,,,28.0,,,,34.62,11.25,27.5,,40.0,20.63,,25.5,69.5,34.75,21.37,23.5,97.38,55.75,,78.88,27.13,29.38,48.0,71.874998,45.88,53.0,35.87,73.5,28.63,28.38,,33.5,20.38,39.75,45.0,80.0,98.12,48.75,55.62,37.13,117.25,65.38,26.0,42.25,57.38,35.25,42.12,85.62,34.0,52.38,24.5,56.88,39.63,47.38,45.62,57.5,39.0,41.38,33.0,74.25,75.0,32.5,82.0,44.37,50.88,33.0,20.62,76.37,27.62,22.13,118.38,46.13,30.5,21.87,45.5,27.88,36.88,71.87,42.87,32.13,29.63,32.38,85.0,39.63,46.0,33.38,22.5,46.25,23.75,43.38,31.25,38.25,77.87,43.13,21.38,42.13,28.62,46.88,32.87,12.63,50.75,43.88,27.13,31.75,53.0,78.38,68.62,39.38,24.75,35.88,18.13,39.25,26.88,62.62,61.25,116.5,42.0,79.5,24.5,47.12,35.62,27.38,36.0,27.25,33.63,8.13,47.25,22.87,,,,,
1991-07-05,16.62,,,20.13,40.5,65.37,20.25,64.25,,28.0,47.87,,99.5,9.875,,48.75,18.0,43.88,36.12,32.75,73.75,25.25,99.75,35.88,44.75,,46.25,24.5,21.38,,,65.5,26.12,53.88,22.75,,31.5,27.25,,,,28.0,,,,34.5,10.62,27.75,,39.75,20.63,,25.62,68.87,34.38,21.12,23.38,99.0,56.0,,79.0,27.13,29.13,48.25,72.249995,45.75,52.75,35.62,74.12,28.75,28.5,,33.5,20.5,39.75,44.63,80.25,98.62,48.5,55.88,37.38,117.63,65.62,26.0,42.0,57.5,35.25,42.25,86.75,33.88,52.12,24.5,56.25,39.75,47.5,45.62,57.88,39.38,41.13,33.0,74.62,75.12,32.75,84.5,43.75,50.75,33.5,20.87,76.5,27.62,22.0,118.5,45.63,30.63,22.0,45.88,27.88,37.0,72.5,42.87,32.0,30.25,32.25,85.38,40.5,46.25,33.38,22.63,46.5,24.0,43.75,31.63,38.5,77.87,45.63,21.5,42.13,28.38,46.75,33.0,12.75,50.63,43.75,27.13,32.0,53.0,78.38,68.88,39.5,24.75,36.0,18.13,39.25,27.13,62.75,61.13,116.13,41.62,79.13,24.63,47.0,35.5,27.75,36.63,27.62,34.25,8.13,47.0,22.75,,,,,
1991-07-05,16.62,,,20.13,40.5,65.37,20.25,64.25,,28.0,47.87,,99.5,9.875,,48.75,18.0,43.88,36.12,32.75,73.75,25.25,99.75,35.88,44.75,,46.25,24.5,21.38,,,65.5,26.12,53.88,22.75,,31.5,27.25,,,,28.0,,,,34.5,10.62,27.75,,39.75,20.63,,25.62,68.87,34.38,21.12,23.38,99.0,56.0,,79.0,27.13,29.13,48.25,72.249995,45.75,52.75,35.62,74.12,28.75,28.5,,33.5,20.5,39.75,44.63,80.25,98.62,48.5,55.88,37.38,117.63,65.62,26.0,42.0,57.5,35.25,42.25,86.75,33.88,52.12,24.5,56.25,39.75,47.5,45.62,57.88,39.38,41.13,33.0,74.62,75.12,32.75,84.5,43.75,50.75,33.5,20.87,76.5,27.62,22.0,118.5,45.63,30.63,22.0,45.88,27.88,37.0,72.5,42.87,32.0,30.25,32.25,85.38,40.5,46.25,33.38,22.63,46.5,24.0,43.75,31.63,38.5,77.87,45.63,21.5,42.13,28.38,46.75,33.0,12.75,50.63,43.75,27.13,32.0,53.0,78.38,68.88,39.5,24.75,36.0,18.13,39.25,27.13,62.75,61.13,116.13,41.62,79.13,24.63,47.0,35.5,27.75,36.63,27.62,34.25,8.13,47.0,22.75,,,,,
1991-07-05,16.62,,,20.13,40.5,65.37,20.25,64.25,,28.0,47.87,,99.5,9.875,,48.75,18.0,43.88,36.12,32.75,73.75,25.25,99.75,35.88,44.75,,46.25,24.5,21.38,,,65.5,26.12,53.88,22.75,,31.5,27.25,,,,28.0,,,,34.5,10.62,27.75,,39.75,20.63,,25.62,68.87,34.38,21.12,23.38,99.0,56.0,,79.0,27.13,29.13,48.25,72.249995,45.75,52.75,35.62,74.12,28.75,28.5,,33.5,20.5,39.75,44.63,80.25,98.62,48.5,55.88,37.38,117.63,65.62,26.0,42.0,57.5,35.25,42.25,86.75,33.88,52.12,24.5,56.25,39.75,47.5,45.62,57.88,39.38,41.13,33.0,74.62,75.12,32.75,84.5,43.75,50.75,33.5,20.87,76.5,27.62,22.0,118.5,45.63,30.63,22.0,45.88,27.88,37.0,72.5,42.87,32.0,30.25,32.25,85.38,40.5,46.25,33.38,22.63,46.5,24.0,43.75,31.63,38.5,77.87,45.63,21.5,42.13,28.38,46.75,33.0,12.75,50.63,43.75,27.13,32.0,53.0,78.38,68.88,39.5,24.75,36.0,18.13,39.25,27.13,62.75,61.13,116.13,41.62,79.13,24.63,47.0,35.5,27.75,36.63,27.62,34.25,8.13,47.0,22.75,,,,,
1991-07-08,16.87,,,20.75,41.5,67.75,20.5,64.75,,27.88,47.75,,100.8,10.13,,48.75,18.12,44.0,35.63,32.62,74.87,25.0,100.38,35.75,44.75,,46.5,24.75,21.25,,,65.88,26.25,55.0,22.62,,31.75,27.38,,,,28.0,,,,35.12,11.25,27.5,,40.5,20.5,,25.75,70.87,34.38,21.75,23.75,100.38,56.38,,79.88,27.25,29.75,47.25,72.50001400000002,46.13,52.75,36.0,76.5,28.38,28.5,,33.5,20.5,39.75,44.25,79.88,100.5,47.75,56.5,37.63,119.5,66.75,26.25,42.0,58.5,36.25,42.88,87.62,34.0,52.12,25.25,57.75,39.75,47.38,45.0,59.0,39.25,41.88,33.0,75.0,75.5,32.88,85.12,44.5,53.12,33.38,21.62,77.38,27.38,21.88,119.38,45.25,30.38,22.37,46.75,28.0,36.63,72.62,44.13,31.38,30.63,32.88,86.0,40.75,46.5,33.5,22.75,46.38,24.25,45.25,31.88,39.0,77.87,46.75,21.88,42.0,29.75,47.0,33.13,13.38,51.13,43.25,27.13,32.0,53.25,78.5,68.25,40.12,25.0,36.25,18.25,39.13,27.13,62.75,61.25,115.13,42.25,79.0,25.13,47.38,35.25,27.88,38.88,27.62,34.13,8.88,48.88,23.63,,,,,
1991-07-08,16.87,,,20.75,41.5,67.75,20.5,64.75,,27.88,47.75,,100.8,10.13,,48.75,18.12,44.0,35.63,32.62,74.87,25.0,100.38,35.75,44.75,,46.5,24.75,21.25,,,65.88,26.25,55.0,22.62,,31.75,27.38,,,,28.0,,,,35.12,11.25,27.5,,40.5,20.5,,25.75,70.87,34.38,21.75,23.75,100.38,56.38,,79.88,27.25,29.75,47.25,72.50001400000002,46.13,52.75,36.0,76.5,28.38,28.5,,33.5,20.5,39.75,44.25,79.88,100.5,47.75,56.5,37.63,119.5,66.75,26.25,42.0,58.5,36.25,42.88,87.62,34.0,52.12,25.25,57.75,39.75,47.38,45.0,59.0,39.25,41.88,33.0,75.0,75.5,32.88,85.12,44.5,53.12,33.38,21.62,77.38,27.38,21.88,119.38,45.25,30.38,22.37,46.75,28.0,36.63,72.62,44.13,31.38,30.63,32.88,86.0,40.75,46.5,33.5,22.75,46.38,24.25,45.25,31.88,39.0,77.87,46.75,21.88,42.0,29.75,47.0,33.13,13.38,51.13,43.25,27.13,32.0,53.25,78.5,68.25,40.12,25.0,36.25,18.25,39.13,27.13,62.75,61.25,115.13,42.25,79.0,25.13,47.38,35.25,27.88,38.88,27.62,34.13,8.88,48.88,23.63,,,,,
1991-07-08,16.87,,,20.75,41.5,67.75,20.5,64.75,,27.88,47.75,,100.8,10.13,,48.75,18.12,44.0,35.63,32.62,74.87,25.0,100.38,35.75,44.75,,46.5,24.75,21.25,,,65.88,26.25,55.0,22.62,,31.75,27.38,,,,28.0,,,,35.12,11.25,27.5,,40.5,20.5,,25.75,70.87,34.38,21.75,23.75,100.38,56.38,,79.88,27.25,29.75,47.25,72.50001400000002,46.13,52.75,36.0,76.5,28.38,28.5,,33.5,20.5,39.75,44.25,79.88,100.5,47.75,56.5,37.63,119.5,66.75,26.25,42.0,58.5,36.25,42.88,87.62,34.0,52.12,25.25,57.75,39.75,47.38,45.0,59.0,39.25,41.88,33.0,75.0,75.5,32.88,85.12,44.5,53.12,33.38,21.62,77.38,27.38,21.88,119.38,45.25,30.38,22.37,46.75,28.0,36.63,72.62,44.13,31.38,30.63,32.88,86.0,40.75,46.5,33.5,22.75,46.38,24.25,45.25,31.88,39.0,77.87,46.75,21.88,42.0,29.75,47.0,33.13,13.38,51.13,43.25,27.13,32.0,53.25,78.5,68.25,40.12,25.0,36.25,18.25,39.13,27.13,62.75,61.25,115.13,42.25,79.0,25.13,47.38,35.25,27.88,38.88,27.62,34.13,8.88,48.88,23.63,,,,,
1991-07-09,17.0,,,21.0,40.5,66.87,20.37,64.13,,28.0,47.62,,101.1,10.0,,50.25,18.25,43.75,36.25,32.38,74.75,23.75,100.75,36.63,44.62,,46.75,24.5,21.38,,,64.88,26.37,54.75,22.25,,31.38,27.75,,,,27.75,,,,35.5,10.88,26.88,,40.62,20.5,,25.0,69.5,33.75,22.37,23.5,100.25,56.25,,79.25,27.13,29.88,47.75,72.000007,46.0,51.63,35.0,77.38,28.63,28.38,,33.38,20.5,39.62,44.38,80.13,99.5,47.12,55.75,37.0,117.87,65.62,26.25,41.75,57.63,36.0,41.75,87.25,34.88,51.63,25.5,58.75,39.38,47.13,44.87,58.75,38.88,41.63,33.0,74.0,74.38,32.75,85.62,44.62,54.0,33.0,23.0,77.25,28.38,22.0,119.62,45.25,30.38,23.0,46.5,27.88,37.25,72.38,45.25,31.38,30.13,32.5,84.75,41.25,45.25,33.25,22.63,47.5,24.62,44.62,32.38,38.75,77.5,46.88,22.0,41.62,29.25,46.5,33.0,13.5,50.88,42.75,27.26,32.0,53.12,77.5,67.88,40.88,25.38,36.25,18.63,38.63,26.75,61.5,61.25,114.5,42.12,78.63,24.13,47.75,35.0,28.25,41.25,27.25,34.75,9.0,49.75,24.0,,,,,
1991-07-09,17.0,,,21.0,40.5,66.87,20.37,64.13,,28.0,47.62,,101.1,10.0,,50.25,18.25,43.75,36.25,32.38,74.75,23.75,100.75,36.63,44.62,,46.75,24.5,21.38,,,64.88,26.37,54.75,22.25,,31.38,27.75,,,,27.75,,,,35.5,10.88,26.88,,40.62,20.5,,25.0,69.5,33.75,22.37,23.5,100.25,56.25,,79.25,27.13,29.88,47.75,72.000007,46.0,51.63,35.0,77.38,28.63,28.38,,33.38,20.5,39.62,44.38,80.13,99.5,47.12,55.75,37.0,117.87,65.62,26.25,41.75,57.63,36.0,41.75,87.25,34.88,51.63,25.5,58.75,39.38,47.13,44.87,58.75,38.88,41.63,33.0,74.0,74.38,32.75,85.62,44.62,54.0,33.0,23.0,77.25,28.38,22.0,119.62,45.25,30.38,23.0,46.5,27.88,37.25,72.38,45.25,31.38,30.13,32.5,84.75,41.25,45.25,33.25,22.63,47.5,24.62,44.62,32.38,38.75,77.5,46.88,22.0,41.62,29.25,46.5,33.0,13.5,50.88,42.75,27.26,32.0,53.12,77.5,67.88,40.88,25.38,36.25,18.63,38.63,26.75,61.5,61.25,114.5,42.12,78.63,24.13,47.75,35.0,28.25,41.25,27.25,34.75,9.0,49.75,24.0,,,,,
1991-07-09,17.0,,,21.0,40.5,66.87,20.37,64.13,,28.0,47.62,,101.1,10.0,,50.25,18.25,43.75,36.25,32.38,74.75,23.75,100.75,36.63,44.62,,46.75,24.5,21.38,,,64.88,26.37,54.75,22.25,,31.38,27.75,,,,27.75,,,,35.5,10.88,26.88,,40.62,20.5,,25.0,69.5,33.75,22.37,23.5,100.25,56.25,,79.25,27.13,29.88,47.75,72.000007,46.0,51.63,35.0,77.38,28.63,28.38,,33.38,20.5,39.62,44.38,80.13,99.5,47.12,55.75,37.0,117.87,65.62,26.25,41.75,57.63,36.0,41.75,87.25,34.88,51.63,25.5,58.75,39.38,47.13,44.87,58.75,38.88,41.63,33.0,74.0,74.38,32.75,85.62,44.62,54.0,33.0,23.0,77.25,28.38,22.0,119.62,45.25,30.38,23.0,46.5,27.88,37.25,72.38,45.25,31.38,30.13,32.5,84.75,41.25,45.25,33.25,22.63,47.5,24.62,44.62,32.38,38.75,77.5,46.88,22.0,41.62,29.25,46.5,33.0,13.5,50.88,42.75,27.26,32.0,53.12,77.5,67.88,40.88,25.38,36.25,18.63,38.63,26.75,61.5,61.25,114.5,42.12,78.63,24.13,47.75,35.0,28.25,41.25,27.25,34.75,9.0,49.75,24.0,,,,,
1991-07-10,16.75,,,21.63,41.0,66.12,20.37,62.0,,28.38,47.62,,100.9,9.875,,50.75,18.12,43.75,36.37,31.5,74.25,21.0,100.5,37.0,44.38,,46.5,24.5,21.5,,,63.38,26.5,55.0,22.12,,31.0,27.0,,,,28.0,,,,35.88,11.0,26.88,,40.5,20.38,,24.75,69.0,34.13,22.37,23.75,100.12,57.13,,79.12,27.25,28.63,48.0,70.625005,46.0,52.0,35.12,77.62,28.5,28.63,,33.25,20.12,39.12,45.13,80.13,98.75,47.25,55.38,36.0,117.5,66.25,26.13,41.25,57.38,36.0,42.0,86.88,35.75,51.0,25.25,58.88,38.5,47.25,45.13,59.75,39.0,41.63,33.0,72.62,75.0,32.75,86.5,44.25,54.75,32.5,22.88,76.25,28.62,22.38,119.87,45.0,30.0,23.37,45.75,27.88,37.5,72.13,46.75,31.38,29.38,32.5,84.38,40.88,45.75,32.63,23.0,47.0,25.0,44.62,32.88,39.0,77.75,47.25,21.88,40.88,29.5,46.88,32.5,12.88,51.88,44.13,28.12,32.13,53.75,76.0,67.12,40.88,26.13,36.38,18.5,38.5,26.88,61.75,62.88,116.75,41.88,79.0,24.38,48.0,35.25,29.87,42.5,27.12,34.88,8.5,52.25,24.25,,,,,
1991-07-10,16.75,,,21.63,41.0,66.12,20.37,62.0,,28.38,47.62,,100.9,9.875,,50.75,18.12,43.75,36.37,31.5,74.25,21.0,100.5,37.0,44.38,,46.5,24.5,21.5,,,63.38,26.5,55.0,22.12,,31.0,27.0,,,,28.0,,,,35.88,11.0,26.88,,40.5,20.38,,24.75,69.0,34.13,22.37,23.75,100.12,57.13,,79.12,27.25,28.63,48.0,70.625005,46.0,52.0,35.12,77.62,28.5,28.63,,33.25,20.12,39.12,45.13,80.13,98.75,47.25,55.38,36.0,117.5,66.25,26.13,41.25,57.38,36.0,42.0,86.88,35.75,51.0,25.25,58.88,38.5,47.25,45.13,59.75,39.0,41.63,33.0,72.62,75.0,32.75,86.5,44.25,54.75,32.5,22.88,76.25,28.62,22.38,119.87,45.0,30.0,23.37,45.75,27.88,37.5,72.13,46.75,31.38,29.38,32.5,84.38,40.88,45.75,32.63,23.0,47.0,25.0,44.62,32.88,39.0,77.75,47.25,21.88,40.88,29.5,46.88,32.5,12.88,51.88,44.13,28.12,32.13,53.75,76.0,67.12,40.88,26.13,36.38,18.5,38.5,26.88,61.75,62.88,116.75,41.88,79.0,24.38,48.0,35.25,29.87,42.5,27.12,34.88,8.5,52.25,24.25,,,,,
1991-07-10,16.75,,,21.63,41.0,66.12,20.37,62.0,,28.38,47.62,,100.9,9.875,,50.75,18.12,43.75,36.37,31.5,74.25,21.0,100.5,37.0,44.38,,46.5,24.5,21.5,,,63.38,26.5,55.0,22.12,,31.0,27.0,,,,28.0,,,,35.88,11.0,26.88,,40.5,20.38,,24.75,69.0,34.13,22.37,23.75,100.12,57.13,,79.12,27.25,28.63,48.0,70.625005,46.0,52.0,35.12,77.62,28.5,28.63,,33.25,20.12,39.12,45.13,80.13,98.75,47.25,55.38,36.0,117.5,66.25,26.13,41.25,57.38,36.0,42.0,86.88,35.75,51.0,25.25,58.88,38.5,47.25,45.13,59.75,39.0,41.63,33.0,72.62,75.0,32.75,86.5,44.25,54.75,32.5,22.88,76.25,28.62,22.38,119.87,45.0,30.0,23.37,45.75,27.88,37.5,72.13,46.75,31.38,29.38,32.5,84.38,40.88,45.75,32.63,23.0,47.0,25.0,44.62,32.88,39.0,77.75,47.25,21.88,40.88,29.5,46.88,32.5,12.88,51.88,44.13,28.12,32.13,53.75,76.0,67.12,40.88,26.13,36.38,18.5,38.5,26.88,61.75,62.88,116.75,41.88,79.0,24.38,48.0,35.25,29.87,42.5,27.12,34.88,8.5,52.25,24.25,,,,,
1991-07-11,16.75,,,22.75,40.75,65.88,20.25,62.5,,28.5,47.75,,100.9,9.75,,51.12,18.62,43.88,36.62,31.75,75.0,20.5,101.88,36.75,44.38,,46.5,24.63,21.63,,,64.38,26.5,55.5,22.0,,31.25,27.75,,,,28.0,,,,36.12,10.88,26.75,,40.62,20.38,,24.25,69.25,34.13,23.0,23.63,100.12,57.0,,79.38,27.63,28.63,49.5,70.750007,45.88,52.38,35.0,77.38,28.63,28.63,,33.0,20.25,39.88,45.5,80.5,98.25,47.25,55.88,36.25,118.38,66.5,26.5,40.5,57.88,37.0,42.25,87.0,36.12,50.87,25.5,59.63,38.63,47.0,45.0,60.75,38.88,40.5,33.12,71.5,74.75,32.5,87.12,44.5,53.5,32.75,22.88,76.25,28.25,22.88,121.25,44.88,30.25,23.37,46.0,28.0,37.0,72.5,45.5,31.88,29.5,32.88,83.5,41.38,46.13,32.75,23.0,49.5,24.88,45.75,33.25,40.0,78.25,46.75,22.25,40.88,29.38,46.88,32.25,12.5,52.0,44.37,28.74,32.75,54.0,76.5,66.5,40.62,27.13,36.5,18.63,37.87,27.0,61.75,63.75,116.75,41.62,79.0,24.38,47.87,35.88,29.87,42.38,26.88,35.38,8.88,53.62,24.75,,,,,
1991-07-11,16.75,,,22.75,40.75,65.88,20.25,62.5,,28.5,47.75,,100.9,9.75,,51.12,18.62,43.88,36.62,31.75,75.0,20.5,101.88,36.75,44.38,,46.5,24.63,21.63,,,64.38,26.5,55.5,22.0,,31.25,27.75,,,,28.0,,,,36.12,10.88,26.75,,40.62,20.38,,24.25,69.25,34.13,23.0,23.63,100.12,57.0,,79.38,27.63,28.63,49.5,70.750007,45.88,52.38,35.0,77.38,28.63,28.63,,33.0,20.25,39.88,45.5,80.5,98.25,47.25,55.88,36.25,118.38,66.5,26.5,40.5,57.88,37.0,42.25,87.0,36.12,50.87,25.5,59.63,38.63,47.0,45.0,60.75,38.88,40.5,33.12,71.5,74.75,32.5,87.12,44.5,53.5,32.75,22.88,76.25,28.25,22.88,121.25,44.88,30.25,23.37,46.0,28.0,37.0,72.5,45.5,31.88,29.5,32.88,83.5,41.38,46.13,32.75,23.0,49.5,24.88,45.75,33.25,40.0,78.25,46.75,22.25,40.88,29.38,46.88,32.25,12.5,52.0,44.37,28.74,32.75,54.0,76.5,66.5,40.62,27.13,36.5,18.63,37.87,27.0,61.75,63.75,116.75,41.62,79.0,24.38,47.87,35.88,29.87,42.38,26.88,35.38,8.88,53.62,24.75,,,,,
1991-07-11,16.75,,,22.75,40.75,65.88,20.25,62.5,,28.5,47.75,,100.9,9.75,,51.12,18.62,43.88,36.62,31.75,75.0,20.5,101.88,36.75,44.38,,46.5,24.63,21.63,,,64.38,26.5,55.5,22.0,,31.25,27.75,,,,28.0,,,,36.12,10.88,26.75,,40.62,20.38,,24.25,69.25,34.13,23.0,23.63,100.12,57.0,,79.38,27.63,28.63,49.5,70.750007,45.88,52.38,35.0,77.38,28.63,28.63,,33.0,20.25,39.88,45.5,80.5,98.25,47.25,55.88,36.25,118.38,66.5,26.5,40.5,57.88,37.0,42.25,87.0,36.12,50.87,25.5,59.63,38.63,47.0,45.0,60.75,38.88,40.5,33.12,71.5,74.75,32.5,87.12,44.5,53.5,32.75,22.88,76.25,28.25,22.88,121.25,44.88,30.25,23.37,46.0,28.0,37.0,72.5,45.5,31.88,29.5,32.88,83.5,41.38,46.13,32.75,23.0,49.5,24.88,45.75,33.25,40.0,78.25,46.75,22.25,40.88,29.38,46.88,32.25,12.5,52.0,44.37,28.74,32.75,54.0,76.5,66.5,40.62,27.13,36.5,18.63,37.87,27.0,61.75,63.75,116.75,41.62,79.0,24.38,47.87,35.88,29.87,42.38,26.88,35.38,8.88,53.62,24.75,,,,,
