Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-07-05,15.75,,,16.38,25.25,43.5,30.88,62.0,,26.25,44.0,,111.5,16.25,,30.25,14.62,42.38,32.12,36.25,70.25,16.5,64.38,30.5,40.25,,48.0,23.25,18.0,,,84.5,101.0,45.75,21.12,,28.0,26.75,,,,25.38,,,,38.88,12.25,27.25,,29.88,19.38,,26.0,69.75,34.75,16.12,19.88,74.75,64.87,,87.62,25.0,77.75,52.5,51.249997,42.75,73.0,44.0,56.88,25.88,29.5,,27.75,16.38,37.0,59.25,63.38,117.37,53.5,44.25,68.62,86.13,47.5,25.63,36.75,46.75,46.13,31.75,69.25,35.75,41.25,39.0,56.38,50.38,40.25,33.88,88.62,41.75,44.0,35.38,86.25,71.0,24.13,68.38,36.5,47.12,28.75,25.63,70.63,21.75,31.38,129.5,49.5,30.25,25.75,53.75,56.0,35.63,71.87,47.0,23.5,25.25,48.12,93.37,44.88,42.0,56.25,24.25,74.62,25.87,61.88,34.38,34.0,70.25,43.5,25.63,34.5,23.5,48.63,45.0,8.625,43.13,32.12,17.14,31.88,53.12,71.62,56.62,37.62,17.75,33.25,14.25,38.0,29.38,53.88,58.5,84.25,35.12,75.88,22.75,57.63,30.0,35.0,78.0,27.12,31.25,22.87,52.75
1990-07-06,15.62,,,16.5,24.75,44.37,31.25,62.38,,26.38,44.25,,112.9,16.13,,30.62,14.87,42.62,32.37,36.0,70.62,16.5,65.62,30.5,40.62,,48.63,23.38,18.0,,,85.13,101.5,46.0,22.38,,28.25,26.25,,,,25.25,,,,38.75,11.75,27.63,,29.75,19.5,,26.12,69.75,35.38,16.12,19.88,78.25,65.87,,89.0,25.0,79.88,53.0,51.500008,42.88,73.25,44.0,57.12,26.0,29.75,,26.75,16.25,37.62,60.5,63.75,118.0,52.88,44.75,68.75,86.5,49.25,25.88,37.5,47.75,46.25,32.12,69.38,35.88,41.62,39.12,56.38,50.38,40.88,34.0,90.5,41.88,44.63,35.75,86.5,71.5,24.75,68.88,37.25,47.38,28.5,25.5,72.25,21.88,31.88,131.0,49.63,30.0,25.25,54.75,56.25,37.0,70.75,46.75,23.75,26.0,49.62,93.25,45.5,42.5,55.75,24.13,74.88,26.0,62.5,34.13,34.25,70.38,44.75,25.5,34.5,23.62,48.38,45.13,8.75,43.25,32.5,17.39,31.88,53.62,72.0,57.5,38.0,17.88,33.5,14.75,38.75,29.5,54.38,58.88,84.13,35.88,78.0,22.88,39.25,30.0,35.25,80.0,27.62,32.88,22.5,54.5
1990-07-09,15.5,,,16.5,25.37,43.38,31.37,62.0,,26.88,44.0,,111.1,16.5,,30.5,15.0,42.62,32.75,35.88,71.37,16.5,66.75,30.38,41.5,,49.62,23.38,17.75,,,85.5,101.5,45.75,22.0,,28.75,25.62,,,,25.38,,,,39.25,11.5,27.63,,29.62,19.38,,25.75,69.62,35.13,16.12,19.88,77.0,67.13,,89.25,25.0,78.87,53.5,51.624994,43.13,73.38,44.25,57.38,26.13,29.75,,27.25,16.25,37.38,60.38,63.25,119.0,53.5,44.38,69.5,86.5,48.88,25.88,38.0,47.38,46.38,33.0,69.13,35.5,42.0,39.25,56.75,49.88,41.0,34.0,91.38,42.12,43.75,36.0,86.0,71.62,24.63,68.38,37.25,47.75,29.12,25.5,71.75,22.12,31.63,133.38,50.13,29.88,25.62,54.12,56.13,36.0,70.5,46.75,23.88,25.38,50.38,92.62,45.25,42.0,55.5,24.25,75.0,25.87,32.75,34.25,34.38,70.88,46.63,25.63,35.5,24.25,48.25,46.5,8.75,43.5,31.88,17.39,32.75,53.25,72.38,57.88,38.75,17.88,33.25,15.0,38.75,29.38,54.25,59.87,83.25,36.88,77.63,22.75,40.0,30.25,34.88,87.25,27.75,32.13,21.5,56.5
1990-07-10,15.62,,,16.0,25.25,43.0,31.75,61.38,,27.0,43.75,,110.9,16.25,,30.5,14.62,42.38,32.0,35.75,70.75,15.25,66.12,30.25,41.75,,48.75,23.13,17.88,,,85.5,102.0,45.38,21.38,,29.5,26.0,,,,25.25,,,,38.88,11.5,27.25,,29.0,19.38,,26.0,69.37,34.88,15.75,20.0,77.88,67.75,,88.38,24.88,78.63,53.88,52.499993999999994,43.0,74.88,43.25,56.88,26.13,29.5,,27.12,16.0,37.0,60.0,63.13,117.75,53.25,44.0,69.12,86.37,48.13,25.63,38.38,46.75,46.0,32.62,68.75,35.25,42.75,38.5,56.25,48.75,40.88,34.0,91.62,41.12,43.25,35.5,84.75,71.38,24.75,68.0,37.25,47.12,29.0,24.75,71.0,21.12,31.0,131.25,49.5,29.63,25.62,53.88,55.63,34.88,71.12,46.25,23.63,25.0,50.38,92.25,44.5,42.25,54.75,24.0,75.5,25.62,33.38,34.0,34.0,69.5,47.0,25.25,34.63,24.5,47.25,46.25,8.625,44.25,31.25,17.64,32.75,52.12,74.0,57.62,38.38,17.88,33.0,15.25,38.5,29.13,53.5,60.12,83.0,36.25,75.38,22.25,40.0,29.88,34.88,87.25,27.25,32.13,22.38,57.0
1990-07-11,15.62,,,16.0,25.25,43.0,31.88,62.25,,27.0,44.12,,110.3,16.75,,30.75,14.5,42.25,32.5,35.5,72.12,16.25,67.0,30.75,42.12,,49.62,23.25,17.5,,,86.38,102.0,45.0,21.88,,29.13,25.5,,,,25.62,,,,39.12,11.75,27.13,,28.5,19.38,,27.12,71.0,35.25,16.62,20.0,77.62,69.25,,89.25,24.88,80.0,55.0,53.374997,43.75,74.88,43.0,57.0,26.38,29.38,,27.12,16.25,37.25,61.5,64.0,119.12,54.25,44.5,71.25,88.25,49.25,26.0,39.25,47.88,47.75,31.88,70.0,35.62,43.75,38.75,57.63,49.5,41.88,34.25,94.0,41.25,43.25,36.0,86.88,72.5,25.0,69.62,37.0,47.25,28.13,24.88,72.13,20.25,31.13,134.5,49.75,29.5,25.75,54.25,55.88,34.63,72.75,48.0,24.25,25.63,52.88,92.87,44.63,41.75,56.37,23.88,76.88,25.75,33.75,34.75,34.13,70.38,47.0,25.63,35.0,25.12,46.5,47.13,8.875,45.5,31.37,17.88,33.0,51.88,77.38,58.38,38.38,18.13,33.0,15.75,38.75,29.38,54.62,60.0,83.75,36.62,76.25,22.38,40.5,30.5,35.63,89.13,27.5,33.63,19.87,58.5
1990-07-12,15.62,,,15.75,25.0,43.0,32.25,63.0,,27.13,44.25,,109.4,16.75,,31.0,14.75,42.12,33.25,35.5,73.37,17.5,67.75,30.75,42.12,,49.62,23.63,17.75,,,86.38,101.0,44.75,22.0,,29.13,26.0,,,,25.75,,,,40.12,12.0,27.5,,27.38,19.38,,27.87,73.87,35.5,17.0,20.13,82.25,69.88,,90.88,24.88,80.0,56.75,54.500007999999994,44.88,75.63,44.0,57.62,26.5,29.38,,27.12,16.38,37.5,61.13,64.5,120.0,54.38,45.0,73.5,88.25,49.75,26.0,39.0,49.25,49.25,31.75,71.5,35.75,43.63,39.25,60.25,50.75,43.38,35.0,94.12,41.88,44.5,37.0,87.5,72.88,25.63,70.88,37.25,48.0,28.13,24.38,72.88,20.38,30.88,134.5,49.75,29.63,26.0,54.88,56.25,34.38,75.5,48.75,24.25,26.0,52.75,94.0,45.5,42.75,57.37,24.25,77.62,26.37,34.5,34.75,35.0,71.25,47.38,26.0,34.88,23.0,46.63,48.75,8.875,47.5,31.62,17.88,32.5,52.75,81.38,59.75,38.5,18.13,33.0,16.25,39.0,29.5,56.75,63.62,85.13,38.0,75.88,23.13,42.12,30.5,36.38,91.87,27.62,33.75,19.0,58.5
1990-07-13,15.25,,,15.5,24.75,44.62,31.88,63.5,,27.13,44.25,,112.1,16.75,,30.75,14.87,42.12,33.0,35.88,74.87,17.75,69.38,31.38,42.38,,49.62,23.88,17.75,,,86.75,101.5,44.75,22.25,,28.63,26.25,,,,25.75,,,,40.0,12.0,28.13,,29.5,19.25,,28.12,74.0,35.38,16.75,19.75,81.75,68.75,,90.12,25.13,81.12,57.62,54.000006000000006,45.13,75.88,44.25,56.0,26.38,29.38,,27.12,16.38,37.75,61.13,65.0,121.0,52.75,44.88,73.0,88.88,49.88,25.88,39.25,48.75,49.25,31.62,72.38,35.38,43.63,40.75,61.0,51.25,43.75,36.38,93.88,42.75,46.0,37.0,88.5,73.0,26.0,70.5,37.25,47.38,27.88,24.62,72.5,20.88,30.63,134.38,49.88,29.75,25.87,54.75,56.0,34.75,77.5,50.0,23.88,26.0,52.25,94.62,47.38,42.75,57.87,24.25,77.88,25.87,35.62,35.25,34.63,70.38,46.75,25.75,34.75,24.25,46.63,48.13,9.125,47.5,31.13,17.88,32.63,53.38,78.5,60.5,38.25,18.0,33.12,15.63,38.75,29.25,56.75,64.88,86.0,37.75,76.5,23.63,42.5,30.62,36.75,91.75,26.88,34.0,18.75,58.5
1990-07-16,15.0,,,15.75,25.75,45.75,31.88,63.5,,27.38,44.12,,113.0,16.5,,31.5,14.87,42.0,32.75,36.38,74.75,16.75,70.12,31.0,42.38,,50.37,23.63,17.75,,,87.25,101.0,46.0,22.0,,28.38,26.5,,,,25.75,,,,40.0,12.0,28.13,,30.25,19.25,,28.5,74.87,35.5,16.87,19.75,82.12,68.0,,89.88,25.0,82.12,57.5,53.875,45.5,76.75,43.62,55.88,26.5,29.5,,28.0,16.38,37.75,61.13,65.75,122.37,53.38,45.38,73.62,89.75,50.25,25.75,39.0,48.75,49.88,31.88,72.13,35.5,44.37,41.38,61.13,54.38,43.63,36.5,93.5,42.88,46.13,37.75,89.75,73.75,26.63,70.88,37.5,47.75,28.38,24.0,72.5,21.0,30.88,132.13,49.63,30.0,25.87,54.75,56.13,36.5,78.13,51.25,23.75,26.0,52.62,96.5,47.38,42.25,58.87,24.25,78.12,25.25,36.25,35.88,34.63,70.75,45.63,25.38,35.0,24.75,47.25,47.38,8.875,48.38,31.62,17.88,32.88,54.0,78.62,60.0,38.62,18.25,33.25,15.38,38.87,29.0,57.0,64.88,87.0,38.12,76.88,24.0,43.62,30.25,37.37,94.0,27.0,34.13,18.37,60.0
1990-07-17,15.0,,,15.63,25.25,44.75,32.25,64.37,,27.38,44.0,,114.0,16.5,,33.13,15.0,42.0,32.5,36.38,74.37,16.75,69.5,30.75,40.75,,49.75,23.5,17.88,,,88.13,101.0,46.88,22.12,,28.75,26.5,,,,25.88,,,,39.5,11.75,28.13,,30.25,19.0,,28.25,75.87,35.5,16.62,19.5,82.62,69.25,,89.75,24.88,83.0,56.38,54.249997,45.63,77.25,43.62,56.0,26.63,29.5,,27.88,16.25,37.5,60.25,64.75,120.75,52.75,47.25,73.88,90.0,50.25,25.5,39.0,48.63,49.88,31.62,72.25,35.88,44.88,41.25,61.5,53.63,43.75,36.25,92.75,43.38,46.75,38.12,88.88,73.75,27.25,71.12,36.63,47.88,28.13,24.38,72.0,20.88,31.38,131.25,49.88,30.0,26.25,54.25,56.38,37.88,76.0,50.5,23.63,26.25,52.5,96.75,47.25,41.75,60.25,24.38,73.62,25.37,35.5,35.25,34.88,70.12,44.25,25.5,35.0,24.12,46.38,41.38,9.0,48.13,32.12,17.88,33.0,53.5,79.75,59.62,38.5,18.0,33.25,15.5,39.25,29.25,57.25,61.88,86.13,38.0,77.38,24.13,41.62,30.12,36.88,89.25,27.0,33.88,17.5,58.25
1990-07-18,14.87,,,15.25,25.37,43.5,32.12,63.75,,27.13,43.75,,112.0,16.63,,34.0,14.87,41.75,31.62,36.25,74.37,16.5,69.25,30.5,40.5,,49.25,23.0,17.5,,,85.88,100.0,47.88,22.38,,29.0,26.0,,,,25.62,,,,38.88,12.0,28.25,,29.5,18.75,,27.5,75.25,35.38,16.37,19.63,82.12,71.25,,89.0,24.75,81.87,55.62,54.375003,45.25,76.38,43.5,55.75,26.5,29.25,,27.62,16.12,37.62,59.5,64.25,119.87,52.62,47.38,73.25,90.12,50.12,25.38,38.5,48.5,50.38,31.5,71.5,35.5,44.5,40.62,63.13,53.5,42.38,36.0,91.5,43.12,44.88,38.0,85.0,73.12,26.88,71.38,36.75,47.5,26.5,24.75,72.75,20.0,31.0,130.0,49.75,29.75,25.5,54.0,56.0,37.5,74.62,48.5,23.5,25.75,51.75,96.0,46.75,41.25,59.0,24.63,70.88,25.12,33.75,34.88,34.88,70.12,44.63,25.5,34.12,23.62,45.38,38.13,9.0,47.88,31.5,17.51,33.88,53.88,79.25,58.62,38.38,18.63,32.75,14.88,39.38,28.88,56.25,60.25,85.5,37.88,76.5,23.88,39.63,30.12,36.25,90.25,26.62,34.0,17.75,57.5
1990-07-19,15.0,,,15.25,25.5,45.0,32.0,63.75,,26.75,43.75,,111.6,16.63,,33.75,15.0,41.75,31.5,36.12,75.0,16.25,68.62,30.38,40.62,,49.5,23.25,17.25,,,84.75,100.0,47.75,22.38,,28.75,26.5,,,,25.25,,,,38.88,11.5,28.38,,29.75,19.0,,28.75,76.75,35.38,16.5,19.75,81.5,72.25,,88.5,25.0,82.5,55.25,55.000011,46.25,76.38,44.25,54.75,26.63,29.38,,27.62,16.0,37.38,59.0,64.63,120.0,52.5,47.75,71.88,90.25,50.12,25.0,38.38,50.0,51.38,32.0,72.62,35.38,44.37,39.75,64.25,52.25,41.88,36.0,90.5,44.0,45.88,37.5,85.62,74.0,27.0,72.75,37.75,47.25,26.87,24.75,72.75,19.88,31.25,130.0,49.75,29.75,25.25,54.0,55.88,37.13,73.5,47.75,23.38,25.75,51.88,96.62,46.0,39.0,57.87,24.38,70.5,25.37,33.5,34.25,34.75,69.75,41.75,25.88,34.12,23.0,46.25,37.75,8.875,49.13,31.75,17.14,34.0,53.88,77.75,57.62,38.75,18.0,32.5,14.38,39.0,28.88,56.25,60.0,83.62,37.12,77.25,24.13,40.12,30.5,34.63,91.25,26.25,32.0,18.12,56.62
1990-07-20,14.5,,,15.0,25.0,44.5,32.12,62.13,,26.63,43.88,,110.1,16.88,,33.37,15.0,41.62,32.62,35.88,74.0,16.0,69.5,30.38,40.62,,48.25,23.25,17.38,,,81.5,100.0,47.0,22.0,,27.75,26.5,,,,24.88,,,,33.12,11.25,28.0,,29.75,19.5,,28.37,77.5,35.0,16.5,19.5,81.25,73.0,,88.5,24.88,81.0,54.88,55.499993999999994,44.75,76.13,43.25,53.0,26.5,29.25,,27.75,15.62,37.0,58.0,64.0,117.62,52.5,47.38,71.75,90.0,50.12,24.75,38.25,48.63,51.75,31.75,73.0,34.12,44.5,39.62,64.5,51.13,41.0,35.5,89.38,44.88,45.63,36.0,85.12,73.5,26.63,73.0,36.88,45.38,28.13,24.25,72.62,20.25,30.5,128.5,48.5,29.63,25.0,53.88,55.5,36.75,73.0,45.13,23.5,26.13,50.62,95.0,45.0,40.0,56.0,24.38,71.0,25.5,33.5,34.0,34.63,69.12,41.0,25.63,34.37,22.25,46.88,36.75,8.875,48.75,31.62,16.53,33.38,53.88,77.5,57.62,38.88,17.88,32.62,14.13,38.38,28.75,55.12,59.25,82.25,35.88,74.63,24.38,39.87,30.38,33.38,89.62,26.12,31.5,17.88,53.25
1990-07-23,14.75,,,14.5,24.5,44.13,31.37,61.25,,26.5,43.5,,108.1,16.5,,32.5,14.75,41.0,31.62,35.38,72.5,15.25,68.62,29.5,39.88,,47.0,23.0,17.13,,,79.63,100.0,46.38,21.0,,27.25,26.0,,,,24.62,,,,33.62,11.12,27.5,,28.75,19.25,,28.12,76.87,34.0,15.75,19.13,79.62,70.75,,86.75,24.75,78.38,53.75,54.125011,44.5,74.5,42.87,51.75,26.38,28.88,,26.75,15.25,36.75,55.88,62.63,115.87,51.88,46.12,69.25,88.5,49.0,24.63,37.88,47.88,51.25,30.5,71.87,33.5,43.63,38.75,63.5,50.13,40.25,34.5,87.88,43.62,47.0,33.0,84.0,70.88,26.0,71.0,36.75,44.5,27.75,23.75,71.87,20.0,30.13,124.0,47.63,29.63,23.5,53.75,54.88,36.25,71.87,44.5,23.25,25.38,50.0,75.5,44.5,39.0,53.75,24.38,70.5,24.75,32.5,34.25,34.88,69.25,41.5,25.5,34.0,21.38,46.25,35.13,9.0,47.75,30.37,16.53,33.25,53.38,73.75,56.0,38.88,17.0,32.38,14.13,37.63,28.25,53.5,58.5,79.5,35.38,75.0,24.0,38.12,30.25,32.75,90.38,25.25,30.5,17.37,54.25
1990-07-24,14.5,,,14.75,24.75,44.75,31.12,61.63,,26.0,43.12,,107.1,17.5,,32.75,14.62,40.62,32.12,35.5,72.87,15.25,68.88,29.38,39.75,,48.5,23.0,17.0,,,77.63,100.0,45.38,21.38,,27.38,26.5,,,,24.75,,,,33.62,11.0,26.88,,28.88,19.0,,28.75,78.75,34.0,15.88,19.25,79.25,71.87,,87.0,25.13,78.5,52.38,55.124997,44.88,74.5,42.37,52.62,26.75,28.75,,26.62,15.5,37.12,56.88,62.38,114.75,51.0,46.0,70.5,88.5,49.63,24.63,37.5,50.0,53.63,30.62,73.12,33.88,42.75,39.0,64.88,49.25,39.63,34.75,90.0,43.38,46.63,33.25,83.38,70.0,25.88,72.0,36.75,44.25,27.37,23.87,72.38,19.88,30.0,121.0,47.13,29.38,24.37,52.88,54.75,36.0,70.88,43.38,23.38,24.75,49.62,74.5,43.75,39.25,54.5,24.0,68.75,25.75,32.5,34.63,34.25,69.5,42.13,26.0,34.37,21.38,46.88,34.87,9.0,48.75,29.13,16.53,33.5,52.5,73.5,54.75,39.0,17.0,32.5,14.25,37.63,28.25,51.75,58.13,79.0,35.38,73.88,24.0,37.88,30.12,32.12,88.25,24.5,30.13,17.37,52.5
1990-07-25,14.62,,,14.25,24.75,45.38,30.5,62.13,,26.13,43.75,,107.8,17.5,,32.5,14.62,40.88,32.75,36.38,73.25,16.0,69.75,29.63,40.0,,49.12,23.25,16.88,,,79.75,100.0,45.63,22.5,,27.63,26.25,,,,24.5,,,,33.25,10.88,26.5,,28.75,19.25,,28.5,77.75,34.38,15.88,19.63,79.12,73.25,,86.75,25.13,78.38,54.12,55.250002,44.88,75.0,42.25,54.25,27.5,28.75,,27.25,15.88,37.0,58.25,63.13,114.75,49.88,45.75,70.62,89.0,49.0,25.0,38.63,49.63,53.25,30.0,72.87,34.38,43.5,39.62,65.0,49.13,40.0,35.0,92.62,43.38,47.88,33.25,84.0,70.25,26.5,73.25,36.38,45.12,27.12,24.13,73.12,20.38,30.13,118.88,47.5,29.63,25.37,53.88,55.25,36.25,71.62,43.5,23.38,24.63,51.12,74.5,43.25,40.75,55.0,23.88,68.38,25.25,33.25,34.5,34.38,68.87,42.25,25.63,34.5,20.88,47.38,36.13,8.875,48.0,26.37,17.02,33.5,52.12,76.0,54.25,39.75,16.38,32.88,14.25,37.63,28.0,52.12,58.13,80.87,35.88,73.88,24.0,37.88,30.12,32.87,88.0,24.62,29.25,17.63,53.38
1990-07-26,14.5,,,14.5,24.5,44.37,30.38,60.75,,25.88,43.88,,105.5,17.75,,32.5,14.75,41.38,32.75,36.12,73.0,15.75,69.62,29.63,38.5,,48.5,22.88,17.38,,,80.75,101.0,44.63,22.12,,28.0,26.0,,,,24.38,,,,32.75,10.88,26.25,,28.5,19.13,,28.0,77.0,34.75,16.25,19.63,79.25,74.12,,86.88,25.13,79.75,54.0,56.000001,45.13,75.63,41.87,53.88,27.88,28.75,,27.62,15.75,37.0,59.13,63.63,113.12,49.0,46.0,69.88,89.88,47.25,24.75,38.88,48.88,52.5,29.5,73.12,33.88,43.0,40.38,64.13,49.88,40.0,34.75,93.62,42.62,47.75,32.62,79.62,71.5,26.25,73.38,36.63,44.75,28.13,23.87,73.0,19.5,30.0,121.0,47.5,29.63,25.62,53.38,55.5,36.13,72.0,43.75,23.13,24.5,52.0,74.13,43.75,40.25,54.0,23.75,68.0,25.12,32.62,34.25,34.63,70.0,41.38,25.5,34.37,20.75,46.88,36.87,9.0,48.38,27.25,16.65,33.13,52.0,76.88,55.12,39.62,15.5,33.12,15.0,37.75,27.88,52.38,59.25,82.0,35.5,72.88,23.88,38.5,29.25,33.5,87.25,24.62,29.88,17.13,53.0
1990-07-27,13.75,,,14.88,25.25,43.88,30.13,60.0,,26.0,44.25,,104.5,18.38,,31.25,15.37,41.5,32.75,36.12,72.0,15.0,69.25,29.0,38.0,,47.5,23.0,17.63,,,80.25,100.5,44.5,21.75,,27.63,26.5,,,,24.25,,,,32.75,11.0,26.38,,28.25,19.13,,27.87,77.25,34.38,17.0,19.75,78.5,74.38,,86.12,25.25,79.38,54.0,56.500003,44.5,73.75,41.5,53.38,27.88,28.75,,27.5,15.75,37.0,59.25,63.13,111.37,48.0,45.62,69.75,88.25,46.63,24.75,39.13,49.25,52.38,27.38,73.5,33.75,42.75,39.88,62.75,49.88,40.13,34.63,92.75,43.0,48.25,31.75,80.5,71.25,25.63,72.38,36.25,44.12,28.38,23.5,73.5,19.88,29.5,116.0,47.13,29.88,24.5,53.38,55.5,36.13,72.0,43.5,22.63,25.0,51.38,73.13,42.63,40.5,53.5,23.75,67.5,25.25,31.62,34.63,34.0,70.0,41.38,25.5,34.0,19.88,46.38,36.62,9.0,48.88,27.0,17.14,32.5,52.12,77.12,55.12,39.12,14.13,32.62,14.75,37.0,27.63,51.75,58.63,81.38,34.88,72.75,23.88,36.75,28.12,31.88,86.13,25.25,29.75,17.0,52.75
1990-07-30,14.25,,,14.63,24.75,43.62,29.75,61.88,,26.13,45.0,,104.8,18.5,,31.5,14.87,41.88,32.5,36.25,72.5,15.0,69.88,28.88,38.12,,47.0,24.0,17.5,,,79.75,100.0,45.13,23.0,,27.75,26.12,,,,24.12,,,,32.5,11.12,26.63,,28.5,19.5,,28.25,79.0,35.25,16.5,19.5,77.88,73.63,,86.88,25.88,77.75,53.0,56.125006000000006,43.88,73.25,41.62,53.88,27.88,29.38,,27.0,16.12,37.38,58.63,63.88,112.12,48.88,45.75,69.38,89.5,47.5,25.13,39.25,50.75,53.25,26.75,75.75,33.5,42.25,39.38,63.13,49.5,40.38,34.5,92.25,43.25,48.75,32.12,82.75,70.75,25.38,71.62,35.87,43.5,29.25,23.38,72.88,19.88,29.13,117.87,47.13,30.25,24.5,54.0,57.0,35.75,71.75,43.38,22.88,24.88,50.62,74.0,42.0,40.75,53.63,23.75,67.88,25.37,31.75,35.25,35.0,70.88,42.38,25.75,34.12,20.75,47.63,32.62,9.0,48.5,27.87,17.02,32.75,53.0,78.0,55.0,39.0,14.13,33.25,14.75,37.12,26.88,51.62,57.63,81.25,34.38,74.25,23.88,35.75,28.12,31.63,86.5,26.62,29.63,17.0,52.25
1990-07-31,14.25,,,14.5,25.25,43.75,29.5,60.37,,26.13,45.13,,104.3,18.13,,31.5,14.87,42.0,32.5,36.0,71.62,14.75,68.75,28.75,38.75,,47.88,25.0,18.13,,,81.38,100.0,45.63,22.0,,27.13,26.0,,,,24.12,,,,32.0,11.25,26.63,,28.75,19.75,,28.87,79.37,35.75,16.12,19.5,76.88,75.75,,86.75,25.63,77.0,52.75,56.374998,43.63,72.75,41.5,53.38,28.75,29.88,,27.0,16.5,37.88,57.75,65.0,111.5,48.88,45.38,70.0,89.13,47.87,25.5,38.63,51.88,54.88,26.75,74.87,33.75,43.5,38.62,65.38,49.75,40.63,34.37,92.25,43.88,49.5,31.38,83.25,71.0,25.63,70.62,36.75,43.12,28.75,23.0,73.0,19.88,29.13,117.63,47.0,30.63,24.5,53.5,58.0,35.88,70.0,44.5,22.75,24.63,50.0,75.5,41.63,40.75,52.75,23.38,68.0,25.12,31.38,35.13,35.25,70.38,42.0,25.88,34.5,20.25,49.38,29.87,8.75,49.13,27.5,17.02,33.75,54.38,79.5,54.38,39.38,14.38,33.75,15.0,37.12,26.75,51.88,57.12,80.5,34.12,74.88,23.88,34.25,26.5,32.25,86.0,27.0,29.88,16.88,53.25
1990-08-01,13.75,,,14.88,25.25,43.38,28.5,61.0,,26.0,45.88,,99.75,17.75,,31.0,14.87,42.62,32.37,36.0,72.0,15.5,68.88,28.5,37.25,,49.0,24.88,18.5,,,80.38,100.0,47.0,21.88,,26.25,26.25,,,,24.0,,,,31.62,10.75,26.63,,28.25,20.38,,28.75,78.75,36.0,15.88,19.5,77.5,75.0,,85.5,25.63,77.13,52.12,56.875,43.13,73.13,41.12,52.38,29.63,30.25,,27.5,16.62,38.75,55.75,65.0,111.62,49.25,45.38,70.75,89.88,47.87,26.13,38.13,52.13,55.63,26.75,75.5,33.88,43.0,39.0,66.5,50.0,40.25,34.37,93.25,44.38,49.88,31.12,84.62,71.25,26.0,70.5,36.88,42.38,28.75,22.0,72.62,19.5,28.63,116.37,47.25,31.13,24.87,53.25,59.0,34.88,68.0,42.5,22.88,24.63,49.75,74.0,40.25,40.37,52.75,23.63,67.0,25.12,30.5,34.88,35.75,69.75,42.38,25.88,34.37,19.75,49.88,30.0,8.625,49.13,27.38,17.14,33.75,54.75,79.62,55.0,39.25,14.25,34.5,14.75,36.25,26.38,52.0,59.12,80.25,34.12,73.63,23.75,36.62,25.75,32.25,85.5,26.62,29.75,17.13,53.25
1990-08-02,13.87,,,14.88,24.75,42.0,27.13,59.38,,25.75,45.62,,100.1,17.88,,30.5,14.38,42.5,32.0,36.25,70.62,14.75,67.88,28.75,37.0,,48.25,24.38,17.88,,,78.13,100.12,46.5,20.75,,25.38,26.0,,,,23.5,,,,30.88,10.38,27.0,,27.75,20.0,,29.62,80.37,35.63,15.5,19.25,77.0,74.0,,82.25,25.38,76.0,51.25,56.749995,42.38,72.38,39.87,52.0,29.38,29.75,,25.88,16.25,38.5,53.5,62.25,109.75,47.62,44.12,68.38,87.25,46.63,25.5,36.88,53.25,57.38,28.25,77.87,33.0,41.5,38.25,68.75,49.88,39.0,34.37,91.5,43.0,51.63,30.75,82.62,70.88,25.75,68.75,36.5,42.25,29.63,21.13,71.25,19.38,28.0,111.75,47.25,30.5,24.37,51.38,59.0,34.63,67.25,40.25,23.0,24.5,49.12,71.0,39.63,39.25,52.75,23.0,66.25,25.0,29.88,34.63,35.5,69.75,43.5,26.25,33.75,18.75,49.0,29.13,8.5,52.0,28.0,16.77,32.88,54.0,77.75,53.75,38.88,14.63,33.88,14.5,36.37,26.38,52.38,57.63,79.0,34.25,73.0,22.63,35.75,25.75,31.75,84.75,25.75,28.75,16.62,52.25
