Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-10-09,22.88,,,23.0,24.62,26.88,25.75,52.25,39.88,65.88,38.5,16.5,149.8,26.38,,60.63,49.0,23.25,55.5,24.0,62.75,44.5,75.13,45.0,40.25,17.05,19.5,30.13,35.25,,,68.75,37.38,131.0,31.25,47.13,56.13,47.25,,,11.25,45.5,55.25,,24.88,72.0,39.25,45.13,20.36,44.25,24.5,36.38,30.87,49.25,45.75,34.13,26.88,67.5,56.0,,80.0,23.63,51.38,35.12,38.500001,74.25,83.0,29.87,51.13,32.63,36.75,,26.25,28.88,17.5,65.13,74.63,93.87,53.25,70.5,67.88,59.5,85.63,29.38,66.75,73.37,41.38,52.13,64.75,44.38,44.13,35.5,66.38,37.25,69.63,80.87,55.63,70.0,42.0,38.63,92.38,64.0,41.75,77.13,39.75,80.12,38.75,62.75,47.75,32.38,43.88,57.13,102.5,40.75,17.12,46.75,43.75,69.62,73.5,61.63,68.38,50.88,28.25,85.13,81.25,46.5,69.5,27.63,59.75,15.25,23.75,38.5,47.25,39.38,35.38,21.25,39.88,20.5,59.63,29.5,28.5,46.75,65.63,30.22,29.5,54.0,42.5,51.5,19.25,59.75,45.5,13.0,37.38,35.38,56.25,38.13,53.75,27.0,85.5,41.75,38.38,28.88,52.5,111.0,27.75,25.75,37.5,41.0,19.0,,48.75,39.75,17.25,66.12,62.63,35.0,52.25,84.87,48.5,23.5,69.0,41.38,92.0,47.13,34.63,
1995-10-10,22.5,,,22.75,24.5,26.38,25.25,51.75,36.75,65.5,38.75,16.62,152.6,26.5,,59.75,49.0,23.25,55.0,24.12,62.25,44.0,74.88,43.75,39.75,16.88,19.38,30.5,35.13,,,61.25,37.0,127.0,30.75,46.5,56.0,45.25,,,11.25,44.75,53.5,,25.12,68.0,36.25,45.0,19.86,44.5,24.5,34.75,31.12,49.63,46.0,33.0,26.75,66.88,55.25,,80.25,23.5,51.5,34.0,37.125007000000004,73.5,81.0,29.0,51.38,32.5,37.13,,25.75,28.75,17.63,63.5,74.25,90.0,50.75,71.5,67.63,58.63,84.38,29.5,67.13,73.0,41.38,51.75,62.5,43.12,43.38,35.5,65.13,35.5,68.63,78.5,55.63,70.0,42.5,38.75,91.5,63.38,40.0,75.75,39.75,78.25,38.13,62.38,46.63,32.25,42.5,56.0,100.5,40.75,17.5,46.0,43.75,69.12,72.0,58.25,68.0,51.25,27.75,85.0,79.0,45.5,69.38,27.5,59.63,15.0,23.75,38.0,45.25,38.75,34.38,20.88,39.63,19.88,59.75,28.75,27.5,46.13,65.38,30.09,28.63,55.13,42.63,50.0,19.0,58.75,45.5,13.0,36.5,34.25,54.75,38.25,54.75,26.75,85.0,41.25,38.5,28.75,50.63,110.0,27.25,25.5,36.25,37.25,19.0,,46.63,39.63,17.0,62.25,62.0,34.75,51.75,81.25,48.5,22.5,60.38,40.0,85.38,46.63,34.75,
1995-10-11,22.75,,,23.13,24.75,26.38,25.12,51.75,41.25,65.5,39.25,16.62,152.9,27.0,,60.25,49.5,23.25,54.25,24.12,62.38,43.25,74.88,42.63,40.0,16.99,19.25,30.88,35.5,,,65.13,37.0,128.3,30.88,46.88,54.88,47.0,,,11.5,46.25,53.75,,25.25,73.0,39.25,45.75,19.98,44.0,24.5,35.0,31.25,49.88,46.5,33.0,27.13,68.38,54.75,,80.5,24.0,51.63,34.75,39.500007000000004,73.63,83.0,29.62,51.5,33.0,37.88,,25.0,29.12,17.88,65.0,74.63,91.5,53.38,70.75,68.0,59.88,84.88,29.75,66.0,73.5,43.5,51.88,64.13,44.38,40.25,35.5,65.63,36.38,70.25,79.63,56.63,70.62,42.38,39.0,92.0,62.75,40.75,76.13,39.87,78.62,37.75,63.25,47.0,32.25,42.63,56.13,101.5,41.25,17.75,46.5,44.13,69.12,72.75,63.25,68.25,51.0,27.88,85.25,79.63,45.75,69.63,27.25,58.88,15.13,23.75,38.38,45.25,38.88,35.25,20.88,40.13,20.25,60.13,28.63,27.5,46.5,65.25,30.22,29.0,55.88,42.5,50.63,19.12,59.25,46.38,13.75,37.38,33.38,56.75,38.25,53.75,27.5,85.25,41.0,39.5,28.88,53.5,109.6,27.63,25.5,38.75,38.88,19.0,,46.88,39.25,17.12,66.5,61.63,35.0,51.25,85.87,48.62,22.63,68.75,40.13,95.25,47.63,34.5,
1995-10-12,22.77,,,23.0,25.12,26.5,24.87,51.63,40.0,65.63,39.5,16.62,154.6,27.0,,60.75,50.0,23.63,54.75,24.12,62.25,43.0,74.75,43.13,40.38,16.82,18.75,30.88,35.75,,,64.75,37.0,129.5,31.0,47.0,54.25,47.25,,,11.63,45.88,55.12,,25.0,73.5,39.75,45.5,21.1,44.5,24.5,36.5,31.0,49.5,46.75,32.63,27.13,67.25,55.38,,80.13,24.13,51.63,34.88,38.249998,75.5,83.5,30.25,51.88,32.88,37.75,,25.0,29.0,17.75,66.0,74.38,93.25,52.38,71.25,67.88,59.88,84.88,29.88,65.13,73.5,43.5,51.75,64.63,45.0,39.63,35.88,65.75,35.5,70.5,82.25,57.88,70.75,42.0,39.38,92.0,63.0,40.38,76.25,39.87,80.25,38.0,63.75,46.63,32.12,43.63,55.88,103.3,41.13,17.75,47.13,44.38,70.0,74.0,62.75,68.38,50.75,28.63,86.13,79.75,46.0,70.38,27.38,58.88,15.25,23.13,39.13,46.25,39.0,35.0,20.88,40.25,21.0,61.38,29.13,27.75,45.88,67.0,30.46,29.38,55.5,43.5,51.25,18.25,59.25,46.38,14.13,37.88,33.5,56.25,38.25,54.63,27.5,86.0,42.25,39.38,28.75,53.5,108.5,27.75,25.75,38.88,37.25,18.87,,47.13,39.5,17.37,68.5,61.0,35.88,51.5,87.0,47.88,22.88,68.38,40.25,96.0,48.13,35.25,
1995-10-13,22.88,,,22.75,25.12,26.25,25.0,51.88,41.25,66.5,39.25,16.75,154.9,27.0,,61.0,50.0,23.75,55.75,24.12,63.25,43.63,75.0,44.38,41.62,17.21,19.5,30.5,35.63,,,64.38,37.5,132.9,31.0,46.88,54.13,48.5,,,11.75,46.38,55.5,,25.25,75.0,40.5,46.0,20.98,44.25,24.75,36.63,31.25,49.38,46.5,32.88,27.0,67.88,57.63,,81.0,23.88,51.5,35.12,38.000006,75.5,86.13,32.12,51.63,32.88,37.75,,25.5,29.0,17.75,66.88,74.5,94.0,53.38,71.13,67.5,60.0,85.25,29.88,65.25,73.37,43.0,53.25,65.0,44.5,40.0,36.0,65.63,36.63,70.13,83.0,57.25,71.12,40.63,40.13,94.0,64.25,40.38,77.0,39.63,83.25,38.75,64.37,47.38,32.88,44.63,55.88,102.8,41.0,17.5,47.13,44.5,72.0,75.5,64.5,68.88,50.88,28.5,87.75,80.25,45.88,71.88,27.75,61.0,15.0,23.0,39.75,47.13,39.5,35.75,21.0,40.25,21.0,62.0,29.38,28.0,45.75,68.5,30.46,29.0,54.63,46.25,51.75,18.88,59.25,46.0,14.75,38.75,33.0,57.25,39.5,58.0,27.75,86.75,42.25,39.38,28.75,55.63,110.0,28.13,26.13,40.13,38.0,19.0,,47.63,39.75,17.37,72.0,62.38,35.88,51.5,88.5,48.88,23.13,70.25,42.25,51.0,48.88,35.75,
1995-10-16,23.38,,,22.88,25.12,26.0,24.87,52.13,40.63,66.5,39.25,16.62,154.8,27.0,,63.0,52.5,23.5,57.25,24.0,63.25,43.88,74.38,44.75,41.75,17.55,19.88,30.25,35.88,,,63.13,37.38,134.0,31.13,46.5,53.5,49.25,,,11.5,47.75,54.5,,25.75,72.13,41.0,46.25,20.86,44.5,24.5,36.5,31.75,48.63,46.63,33.13,27.13,67.75,57.25,,79.88,23.88,51.0,35.75,38.125004,76.0,87.63,31.75,51.75,32.63,37.0,,25.75,29.0,17.5,67.75,73.88,92.5,55.5,71.13,67.0,59.75,85.38,29.25,65.63,74.75,43.13,53.75,65.5,44.25,40.25,36.5,65.88,36.5,70.75,83.38,57.0,71.0,40.38,40.0,93.62,64.88,40.13,77.63,39.5,84.0,38.88,64.25,47.63,32.75,44.5,57.5,102.0,40.63,18.12,47.0,43.5,71.0,74.5,62.63,69.25,50.75,28.63,86.63,80.88,46.75,71.63,28.25,62.0,15.63,23.0,40.0,46.5,39.5,36.25,21.25,39.75,21.0,62.13,29.5,29.0,45.88,68.5,30.34,28.38,54.75,46.5,52.0,18.88,59.75,45.75,14.38,39.13,32.63,57.75,38.75,58.38,28.13,87.0,42.38,38.75,28.63,55.0,109.8,27.75,26.0,39.63,37.5,18.87,,48.38,40.0,17.37,70.0,62.25,35.75,53.5,85.75,48.75,23.75,66.25,41.63,47.75,48.38,35.5,
1995-10-17,23.63,,,22.63,26.12,25.5,25.12,51.5,39.0,66.38,39.25,16.88,154.4,27.0,,64.75,51.5,23.38,56.63,24.12,63.0,45.75,72.63,44.38,42.0,17.44,20.38,30.13,36.13,,,64.88,37.38,133.4,32.25,46.0,52.75,49.75,,,11.5,47.5,54.12,,25.25,70.13,39.25,45.63,20.36,46.75,24.5,35.88,31.62,48.38,46.38,32.63,27.0,68.0,58.5,,79.88,23.38,51.38,35.5,38.249998,74.75,87.25,31.25,51.63,32.88,37.25,,25.75,28.75,17.25,67.63,74.5,92.5,55.5,71.63,67.0,59.5,85.38,29.13,65.75,74.5,43.25,53.75,66.13,44.12,40.0,36.0,65.5,35.5,71.75,83.12,56.25,70.5,39.38,39.88,94.25,64.75,39.63,77.5,39.63,86.38,39.25,63.62,47.0,33.5,44.38,56.88,102.0,40.38,18.12,46.88,43.5,71.5,74.12,64.13,69.0,48.5,27.88,86.88,81.0,46.25,71.38,28.63,61.88,15.63,22.38,40.25,46.88,39.0,36.5,21.13,39.75,20.75,61.63,28.75,28.75,45.63,67.63,30.09,28.38,53.38,47.25,53.0,18.5,59.5,45.62,15.13,40.5,33.0,59.0,38.13,56.5,27.75,87.13,42.63,38.5,28.63,54.63,110.3,27.75,25.75,40.13,38.25,18.75,,48.38,39.88,17.25,69.75,62.63,35.88,53.13,87.25,49.25,23.63,66.88,41.63,48.5,47.88,37.38,
1995-10-18,23.75,,,22.63,26.25,26.25,25.38,51.25,41.13,66.13,39.25,16.75,155.1,27.25,,65.5,52.13,23.5,56.13,24.5,64.0,45.5,73.5,46.13,41.75,17.55,20.5,30.13,35.88,,,68.5,37.25,136.0,32.63,46.13,53.25,50.25,,,11.5,46.88,54.88,,25.0,74.88,45.0,46.0,20.98,46.25,24.38,36.5,31.5,47.88,46.75,33.75,27.38,67.88,58.38,,80.0,23.38,51.13,35.0,37.500004,74.63,86.88,30.5,51.75,33.0,37.63,,26.0,28.62,17.13,66.63,74.5,97.87,54.0,70.63,66.88,59.13,84.13,29.0,64.75,74.5,43.75,54.0,66.13,44.38,39.5,36.5,67.5,35.63,71.63,82.0,56.13,70.0,39.63,39.63,93.88,64.88,40.25,77.5,39.87,90.75,40.13,63.0,47.5,34.0,44.13,56.13,101.6,40.88,18.0,46.25,43.25,73.0,74.0,67.0,68.25,49.13,27.5,87.5,81.38,46.5,71.13,28.38,61.38,15.88,22.75,41.0,47.38,39.12,37.0,21.13,39.38,20.38,61.88,27.88,29.5,45.75,69.0,29.72,28.63,54.25,46.63,52.75,18.75,59.75,45.5,14.88,40.5,34.0,58.75,38.0,57.38,27.5,86.0,43.13,38.5,28.88,54.63,109.8,27.25,25.13,41.38,39.25,19.0,,50.0,39.63,17.5,74.37,62.13,36.0,53.5,98.25,49.62,23.5,73.5,42.25,52.75,47.0,37.5,
1995-10-19,23.5,,,23.13,25.75,26.63,25.5,51.25,40.0,65.88,39.13,16.5,154.6,27.5,,65.75,51.87,23.38,55.5,25.25,64.37,45.25,72.75,45.75,45.0,16.99,20.25,30.5,36.25,,,66.75,37.25,137.8,33.0,46.38,54.13,50.25,,,11.5,47.62,54.75,,25.38,74.0,42.25,46.13,20.98,46.62,24.25,37.75,31.0,47.75,46.38,33.63,27.75,70.63,58.75,,80.38,23.63,51.38,35.0,37.624998,75.5,87.75,29.37,51.13,33.13,37.88,,25.5,28.75,17.0,65.75,75.25,96.87,52.88,71.25,68.25,59.13,84.38,29.13,64.75,74.75,44.13,54.63,66.75,44.38,39.38,36.63,66.75,35.63,71.25,82.37,56.25,69.75,38.25,39.0,94.75,65.0,40.25,78.25,39.75,92.0,40.13,61.12,47.5,33.62,43.88,56.38,99.0,41.0,18.25,46.13,43.75,72.5,73.12,67.38,68.63,48.13,27.25,86.88,81.63,45.75,71.75,28.25,61.88,16.0,22.88,41.75,47.13,39.0,35.88,20.88,39.38,20.75,62.25,27.88,29.88,45.25,69.0,28.98,28.88,54.25,45.38,52.0,18.12,59.88,46.0,15.13,40.75,33.88,58.5,37.13,58.0,28.13,83.75,43.88,37.5,29.25,54.25,112.8,27.75,24.88,42.75,36.75,19.0,,48.5,39.75,17.37,75.25,62.0,36.13,53.88,95.25,50.0,23.63,72.75,42.25,49.75,46.75,37.38,
1995-10-20,23.25,,,24.0,26.12,27.63,26.13,52.38,38.38,65.5,39.38,16.62,153.6,27.88,,64.75,51.87,23.38,55.13,25.88,65.12,45.75,74.13,45.38,43.5,16.88,20.38,30.63,36.13,,,65.13,37.13,136.0,32.88,48.75,53.25,50.25,,,11.63,46.88,53.5,,25.25,73.25,43.75,46.0,20.48,47.5,24.63,38.13,31.12,47.88,47.13,34.13,27.63,71.13,60.0,,81.5,24.0,53.13,34.5,37.750007000000004,76.0,88.5,30.0,52.5,33.5,38.25,,25.88,29.5,17.25,65.75,76.38,98.25,52.88,73.38,70.13,60.13,85.25,29.75,66.5,75.0,43.5,54.88,65.88,44.25,40.63,36.75,63.75,35.25,71.25,83.0,58.13,70.5,38.25,40.5,94.0,65.75,40.5,78.88,39.75,92.25,40.0,60.38,47.88,32.0,42.75,56.75,100.0,41.38,18.25,46.13,44.38,71.75,73.5,67.63,67.88,47.63,27.5,87.38,80.75,44.38,72.37,28.38,61.63,16.5,22.75,41.88,46.63,39.38,35.25,20.75,39.75,21.0,63.5,27.0,29.25,45.13,69.25,29.11,28.13,55.88,44.88,51.38,18.38,59.25,46.0,15.13,40.13,34.0,59.0,38.25,56.5,28.75,85.63,43.88,37.75,28.88,54.25,112.0,28.25,24.38,44.38,36.75,18.87,,45.5,39.88,17.87,77.0,61.5,35.88,54.38,96.5,49.88,20.5,72.88,41.75,50.13,45.25,39.5,
1995-10-23,23.25,,,24.0,26.12,27.25,26.25,52.13,36.88,65.13,40.38,16.75,149.0,28.0,,65.0,51.38,23.5,53.88,25.5,64.12,45.5,74.38,44.25,42.88,16.77,20.13,30.5,36.13,,,64.0,36.88,133.0,31.75,48.0,52.0,49.25,,,11.63,46.25,50.75,,24.75,68.5,39.75,45.63,20.23,47.5,24.63,38.25,31.75,47.75,47.88,34.0,27.5,70.75,60.75,,80.88,24.38,52.13,34.38,37.250001,75.75,87.88,29.75,52.25,33.63,38.75,,25.5,29.62,17.38,66.38,76.5,95.62,53.5,72.13,70.0,59.63,85.5,29.75,62.5,75.5,42.75,55.13,66.38,44.0,40.25,36.25,62.88,35.0,70.5,82.75,57.5,72.25,39.0,41.0,93.75,65.38,40.13,79.5,39.75,88.75,40.37,58.37,47.63,32.0,41.0,57.13,101.4,41.88,18.25,45.75,44.5,70.0,73.37,66.25,66.63,47.63,27.88,84.88,80.88,44.5,72.63,28.13,61.88,16.25,22.75,41.63,46.0,39.25,35.13,20.75,39.5,20.5,63.5,26.75,29.63,44.88,69.75,29.11,27.88,55.0,46.13,51.13,18.5,59.25,46.75,15.0,38.88,33.88,58.75,37.75,54.75,30.0,85.0,43.75,38.0,28.0,52.38,111.1,27.75,24.25,42.13,35.0,18.87,,46.13,39.75,17.75,75.5,61.63,35.63,54.25,95.0,49.62,21.0,69.0,40.0,47.0,43.75,38.38,
1995-10-24,23.63,,,23.88,25.87,26.88,25.88,51.88,39.88,64.13,40.13,16.75,150.6,28.0,,65.5,51.12,23.13,53.38,25.62,63.63,45.75,74.0,44.75,42.5,16.93,20.25,30.63,36.63,,,66.25,37.13,133.5,31.0,48.13,52.75,48.5,,,11.88,45.88,51.5,,24.62,71.88,42.75,45.5,20.73,47.5,24.75,38.5,31.87,47.5,47.38,34.25,28.13,71.13,59.5,,82.5,24.5,52.38,35.5,36.749998,75.88,89.0,29.62,52.5,33.88,38.5,,25.5,30.0,17.5,66.25,77.0,98.87,53.13,72.75,70.5,59.5,84.63,29.75,61.38,75.12,42.63,55.75,65.5,43.0,40.5,36.25,63.13,35.5,70.38,82.0,57.13,73.12,38.0,41.0,94.0,65.88,40.13,81.0,39.87,91.5,39.88,59.62,47.75,32.0,42.25,56.75,100.1,41.75,17.87,45.88,44.38,71.0,72.88,68.0,66.13,47.88,27.88,85.38,80.88,44.25,72.88,27.88,62.13,16.25,22.63,41.63,46.38,39.25,35.5,20.88,39.38,20.38,63.88,27.25,29.25,44.88,68.0,28.74,27.5,55.63,46.13,50.5,18.25,58.88,46.62,14.75,39.0,33.75,58.0,37.75,57.25,30.0,83.25,44.25,38.38,27.88,53.38,111.5,27.63,24.25,43.13,35.75,18.63,,45.25,39.88,17.25,75.88,63.0,35.38,54.0,96.37,51.12,21.0,74.63,42.25,49.75,44.0,38.38,
1995-10-25,23.39,,,23.5,25.62,27.5,25.25,51.75,39.13,63.75,40.38,16.88,151.0,27.88,,65.0,50.25,23.25,53.25,24.75,63.38,45.75,74.5,43.75,42.25,16.82,21.88,30.88,36.75,,,65.75,36.88,134.8,31.0,48.0,52.63,49.25,,,11.63,45.62,50.75,,24.5,70.13,41.5,45.75,20.61,48.12,24.88,38.5,32.0,47.38,47.88,34.25,28.25,72.38,60.75,,83.75,24.63,52.5,33.38,37.500004,77.63,90.13,29.5,52.5,34.0,38.88,,25.5,29.75,17.38,67.13,77.63,98.5,54.88,71.25,71.38,60.5,85.0,29.63,61.5,75.75,43.38,56.5,66.25,43.12,40.5,36.25,62.63,35.75,71.63,83.75,58.0,73.25,38.13,41.13,94.75,66.0,39.75,82.88,40.0,90.75,40.25,57.0,48.38,30.25,42.13,58.0,98.25,42.25,18.37,45.5,44.88,69.37,72.38,67.88,66.13,47.38,28.25,83.5,83.75,44.25,73.75,27.75,63.0,16.38,22.5,42.25,46.0,39.5,35.25,21.25,39.88,19.75,64.12,26.63,29.38,44.5,68.5,29.11,28.13,56.5,47.38,50.75,18.75,58.0,47.0,14.5,39.0,33.38,57.75,37.13,58.75,30.0,82.25,45.5,37.5,28.0,52.88,114.0,27.75,24.38,43.88,34.0,18.12,,43.63,39.25,17.12,74.75,61.5,35.0,53.25,97.62,54.12,21.0,71.5,42.88,49.0,43.75,37.5,
1995-10-26,23.38,,,23.63,25.37,27.25,24.5,51.0,39.0,62.5,40.25,17.0,146.3,27.63,,65.25,49.63,23.0,51.63,25.0,63.25,44.75,74.5,43.13,41.12,16.6,21.38,30.88,37.25,,,64.13,36.5,132.0,31.0,46.75,51.88,47.38,,,11.5,45.5,49.38,,23.88,67.25,39.25,45.25,21.23,47.62,25.13,38.13,32.12,47.25,47.38,34.0,28.88,73.13,60.63,,82.5,24.75,52.5,32.0,36.500006,76.63,89.38,29.25,53.5,34.13,39.38,,24.88,29.5,17.38,67.25,77.63,96.25,53.75,71.75,70.75,60.13,84.5,29.5,61.5,76.25,40.75,55.75,65.75,42.0,40.25,36.0,62.63,34.5,71.5,83.0,58.0,73.0,38.88,41.88,98.0,65.88,39.38,81.5,39.5,89.75,38.75,57.13,48.5,30.5,40.25,57.88,96.13,42.38,17.87,44.38,45.25,65.5,70.12,66.63,67.38,47.63,28.0,83.75,81.5,43.25,72.63,27.25,62.88,16.38,22.5,42.0,46.0,38.88,34.88,21.88,39.75,18.38,64.75,26.63,29.0,44.0,68.5,29.11,27.0,55.38,46.13,51.75,18.5,56.25,47.62,14.25,37.38,33.25,56.62,37.25,59.88,29.88,83.63,44.75,37.0,27.25,53.25,113.0,28.38,24.25,42.75,35.5,18.0,,44.88,38.25,16.87,74.5,60.75,34.0,50.75,95.75,54.25,20.88,68.13,42.25,46.75,42.63,36.88,
1995-10-27,23.13,,,23.88,24.12,27.5,23.75,50.0,38.63,62.38,40.0,17.0,139.4,27.38,,64.25,49.25,23.0,50.38,24.25,61.88,44.75,72.75,43.88,40.62,15.87,21.13,30.75,36.25,,,64.88,35.5,130.8,30.63,47.0,50.88,48.0,,,11.38,44.62,49.12,,23.38,67.63,41.0,45.0,21.48,46.88,25.0,38.25,32.0,47.0,47.5,33.63,28.25,72.13,59.25,,81.5,24.38,52.0,31.88,35.75,75.5,89.13,29.0,53.0,34.0,39.25,,24.5,29.5,17.25,66.63,76.88,95.87,53.75,70.63,69.25,59.88,83.63,29.5,60.25,74.75,40.13,55.0,63.63,41.62,39.63,35.75,60.38,34.63,70.63,80.87,57.25,72.5,37.88,41.13,97.75,65.25,38.25,80.13,39.38,91.62,38.5,56.0,47.63,30.25,39.25,56.88,96.0,42.25,18.37,43.25,45.13,64.5,70.37,66.13,66.75,46.75,27.13,82.38,81.63,41.5,71.88,27.13,62.25,16.25,21.88,42.25,45.75,38.37,34.88,21.5,39.38,19.25,63.88,26.5,29.38,43.88,68.38,29.11,26.75,54.5,47.0,50.63,18.38,56.5,46.88,13.75,36.63,31.0,56.62,37.13,58.25,29.63,81.75,44.75,37.0,26.38,52.13,110.5,28.75,24.25,42.13,35.25,18.0,,45.13,38.0,16.62,74.5,59.5,33.5,51.38,97.5,52.88,20.5,70.0,41.5,47.0,42.38,36.75,
1995-10-30,23.13,,,23.88,24.75,26.75,24.0,51.0,40.75,63.38,39.88,16.88,144.9,27.13,,67.25,50.37,22.63,52.0,24.0,62.5,45.0,72.38,44.0,40.12,15.87,21.63,30.63,36.25,,,67.0,35.88,136.0,30.63,47.38,53.5,48.25,,,11.25,45.12,49.88,,23.75,68.63,43.5,44.63,20.86,47.25,24.88,38.75,31.37,46.38,46.88,32.88,28.63,73.0,58.5,,81.5,24.0,53.0,32.0,37.250001,76.0,90.75,29.75,52.5,33.75,38.38,,24.75,29.38,17.13,67.63,76.88,97.5,54.88,71.75,68.75,57.75,84.5,29.13,60.5,74.75,40.88,54.63,64.25,44.0,39.5,36.0,60.0,35.88,70.5,82.5,57.25,72.5,37.75,41.88,96.5,65.25,38.38,80.75,39.38,92.88,39.13,58.5,47.13,30.12,41.25,57.25,99.5,41.88,18.37,44.38,45.25,68.0,71.62,68.5,67.5,47.5,27.88,85.63,80.5,41.75,71.5,28.25,61.75,16.13,22.13,42.38,47.13,38.5,34.88,21.25,39.38,19.62,64.25,26.5,29.63,43.75,69.5,29.6,26.5,54.88,48.0,52.38,18.38,56.88,46.88,14.0,37.5,31.75,57.5,37.75,57.38,29.38,81.5,44.88,37.25,27.0,53.38,111.6,29.38,24.5,43.88,34.5,18.12,,47.13,39.0,16.75,77.12,60.0,34.13,51.0,99.25,53.75,20.25,71.88,41.88,49.5,43.75,37.38,
1995-10-31,23.88,,,23.88,24.75,26.5,23.88,51.5,40.5,63.5,40.25,17.0,143.8,27.5,,66.5,50.0,22.75,51.5,24.0,63.25,45.0,71.5,45.88,39.5,16.38,20.75,30.88,36.5,,,65.75,36.0,133.6,30.63,47.75,53.0,49.5,,,11.38,44.75,49.88,,23.5,70.5,43.5,45.0,20.61,47.5,24.88,39.5,32.12,46.75,47.0,33.75,28.63,72.38,58.0,,80.75,24.25,52.25,32.25,37.125007000000004,77.0,91.38,29.62,52.5,34.0,38.63,,25.13,29.5,17.0,67.0,76.25,98.37,55.88,72.13,69.5,58.13,83.63,29.38,60.13,76.0,43.0,55.25,65.0,43.25,39.5,37.0,62.75,36.75,72.38,83.12,57.38,72.12,38.25,41.13,96.5,65.25,39.13,81.38,39.75,96.0,39.0,58.12,48.38,30.0,40.38,57.63,99.0,42.13,18.12,44.5,45.0,66.0,70.25,70.75,68.25,47.75,28.38,84.5,82.63,41.75,71.88,28.25,62.5,16.25,22.13,42.63,47.63,38.5,35.25,21.63,39.25,18.75,64.62,27.0,31.13,45.63,68.13,30.34,27.25,55.13,48.63,52.5,18.62,57.5,46.62,13.75,38.88,33.5,58.25,37.88,58.63,30.13,80.88,44.88,38.0,26.75,52.0,57.5,29.0,24.63,44.75,34.75,18.12,,48.5,39.13,17.25,81.25,59.75,33.88,52.25,103.0,54.0,20.25,73.25,42.5,51.75,42.88,37.63,
1995-11-01,23.75,,,23.63,24.87,26.0,23.88,51.38,38.63,64.13,39.63,17.0,145.9,27.5,,67.5,49.5,22.5,51.0,24.12,63.0,43.75,72.25,45.88,39.0,16.38,20.75,30.38,36.63,,,65.75,35.88,128.8,31.25,47.63,53.0,49.75,,,11.25,44.12,49.88,,22.62,68.25,42.75,44.0,20.86,47.25,24.63,39.38,32.37,47.0,47.25,33.25,28.5,72.5,57.75,,81.0,23.75,52.63,31.88,37.250001,76.38,89.5,29.0,52.38,33.75,38.0,,26.38,29.25,17.13,65.88,76.38,97.25,56.25,71.88,69.25,57.5,84.25,29.38,59.75,76.37,41.5,55.25,65.25,42.25,39.75,37.38,62.5,35.75,72.5,83.75,57.25,71.75,37.88,41.13,96.62,65.13,38.5,81.25,39.63,92.62,38.75,56.75,48.38,29.38,40.38,57.63,103.8,42.0,17.87,44.38,44.75,65.87,68.75,70.75,68.88,47.88,28.75,84.63,81.88,42.25,71.63,27.63,62.63,16.13,21.63,42.38,47.88,37.88,36.63,21.5,38.5,18.5,63.63,28.0,31.75,45.25,68.25,29.97,27.5,55.75,47.88,51.88,18.75,57.13,46.25,13.63,39.5,33.63,58.5,39.38,57.75,30.25,81.88,44.88,37.25,26.25,50.75,56.5,29.0,24.25,43.75,33.75,17.87,,48.0,38.75,17.0,77.37,59.5,33.88,52.63,100.12,53.12,20.0,70.5,42.25,50.25,41.38,36.5,
