Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-10-08,4.6,,24.57,19.42,33.61,15.6,12.47,56.59,42.68,36.8,34.22,21.15,34.94,32.67,38.02,10.08,22.26,29.8,103.83,18.56,16.46,28.86,49.5,45.96,53.75,26.24,37.09,41.1,13.76,45.51,51.05,8.7,62.3,7.37,65.99,59.67,69.15,44.94,,,33.15,35.39,31.59,57.07,73.95,22.93,35.59,41.53,28.62,58.69,23.28,20.46,49.95,70.89,19.47,21.5,78.98,58.79,16.92,,57.37,31.89,61.24,35.85,22.009997,45.04,43.2,7.19,32.34,34.93,30.85,29.16,19.56,49.05,32.98,52.3,22.48,122.52,52.53,55.01,78.13,32.39,17.82,31.38,39.5,68.97,28.32,65.98,59.29,36.68,50.33,60.09,61.0,45.87,39.26,43.49,64.69,58.55,47.03,57.47,33.23,67.91,57.84,61.07,37.55,46.89,18.5,46.04,38.24,29.16,34.21,28.27,28.76,53.09,49.84,27.09,15.74,17.57,47.7,19.74,18.9,73.22,38.93,46.56,76.74,37.02,39.45,12.74,88.44,29.63,49.53,35.16,42.75,48.83,190.66,78.01,21.32,18.35,29.55,20.7,10.19,55.33,74.41,27.7,50.99,26.37,46.41,79.26,19.54,50.86,12.36,38.38,38.27,51.56,44.54,21.64,36.73,24.55,24.41,35.27,26.41,45.02,4.71,63.71,45.9,14.97,20.65,23.84,32.16,25.26,58.97,6.94,59.28,23.83,53.04,6.34,21.72,25.44,24.29,9.3,8.28,10.18,13.06,28.64,31.59,29.87,40.95,147.5,33.74,26.95,19.23,28.07,97.53,16.49,34.52,26.07,37.34,6.12,14.89,33.17,13.36,43.48,26.72,38.26,51.78,26.86,22.89,39.895,17.63,27.5,40.39,6.94,66.73,85.24,25.41,28.1,44.5,29.35,48.71,17.53,51.82,22.55,13.98,29.31,68.39,51.24,191.89,55.75,20.09,27.68,46.71,,53.47,14.72,21.79,78.57,49.59,63.32,1.71,16.75,45.48,66.49,44.28,10.86,16.16,72.6,37.0,13.49,94.8,38.82,23.72,,63.4,12.32,26.93,292.74,18.81,24.36,,39.94,71.68,75.84,39.24,58.0,11.63,33.35,16.87,20.165,24.14,25.63,94.91,14.77,27.7,24.17,68.25,33.09,44.84,37.05,27.05,50.66,49.86,258.08,76.94,36.05,210.89,57.01,23.69,87.9,58.93,37.76,37.12,37.83,37.87,101.54,20.22,44.63,54.22,15.6,34.98,68.5,26.51,37.88,27.5,26.73,,35.44,38.0,35.07,54.75,36.425,22.41,54.83,48.51,,,,,,,,
2009-10-09,4.52,,24.76,19.49,33.66,15.41,12.54,56.91,41.46,36.61,34.25,21.95,34.77,33.18,37.99,10.13,22.6,29.59,103.43,18.75,16.2,28.66,49.62,45.33,53.63,26.7,35.98,40.83,13.91,45.4,51.47,8.34,62.64,7.62,66.51,59.37,69.43,44.29,,,32.81,36.52,31.95,57.36,74.71,22.48,35.83,41.66,28.65,59.69,23.46,20.37,51.09,71.94,19.35,21.62,79.12,58.92,16.69,,57.34,31.82,60.38,36.25,23.210004,45.83,42.99,7.15,32.31,34.94,30.5,28.93,19.72,49.0,32.98,52.49,22.27,122.43,52.51,54.67,78.84,32.46,17.96,31.06,39.57,68.96,28.64,65.25,59.43,36.83,50.05,61.15,62.59,47.28,39.11,44.3,64.68,58.98,46.46,56.54,33.39,68.4,57.61,60.81,37.92,46.4,19.33,45.46,38.59,29.01,34.96,28.67,28.55,53.1,49.405,27.36,15.61,17.33,49.41,19.84,19.28,75.16,39.54,43.87,78.11,36.99,39.69,12.99,89.29,29.69,49.81,35.99,43.74,48.64,188.97,79.88,21.13,18.0,29.25,20.77,10.5,56.02,73.2,28.05,51.14,26.02,45.04,79.28,19.59,50.25,12.54,37.65,38.57,51.94,45.06,22.22,36.96,24.56,24.89,35.83,26.85,44.13,4.65,64.12,46.09,14.99,20.74,23.87,32.39,25.27,59.02,7.1,58.2,23.64,53.15,6.18,21.6,25.57,24.45,9.71,8.17,10.21,13.04,28.32,31.5,29.7,41.215,147.11,34.08,27.16,19.06,28.14,100.2,16.29,34.44,25.9,37.47,5.94,14.83,33.31,13.3,43.33,27.99,38.49,52.63,26.28,22.49,41.19,17.43,27.39,40.65,6.9,68.35,89.17,25.99,27.89,44.72,29.46,48.48,17.15,51.099998,22.27,13.91,29.62,68.58,50.71,188.73,56.3,20.61,27.87,45.0,,54.09,15.0,21.96,78.43,48.93,63.22,1.71,16.52,45.25,66.73,45.48,11.5,16.2,72.09,36.94,14.41,95.0,39.52,23.59,,64.6,12.51,26.97,286.0,18.94,24.21,,38.63,72.43,75.7,39.65,57.24,11.48,31.88,17.15,19.81,24.17,25.53,93.46,14.68,27.0,24.04,70.32,32.68,44.04,36.44,27.36,52.89,50.67,250.64,77.03,37.06,211.0,56.51,23.52,89.18,60.49,38.44,37.58,38.7,37.88,100.54,20.41,44.51,54.38,15.57,35.41,70.97,26.76,38.64,27.67,27.23,,35.31,38.37,34.47,55.21,36.53,22.21,55.04,48.05,,,,,,,,
2009-10-12,4.57,,24.66,19.49,33.74,15.79,12.73,57.47,41.73,36.32,34.73,22.48,35.15,33.6,38.5,10.26,22.92,30.15,106.94,19.05,16.36,28.9,49.9,45.48,55.73,26.98,37.56,41.22,14.04,45.82,53.14,8.38,63.57,7.83,68.18,61.74,70.93,45.06,,,33.39,36.435,31.9,58.1,75.6,23.71,36.96,41.63,28.74,60.47,23.51,20.16,51.5,73.19,19.43,22.59,79.81,59.27,16.92,,57.67,31.9,60.43,36.54,23.349999,46.34,43.41,7.19,32.5,35.19,30.76,29.39,19.81,49.65,33.2,52.66,22.85,125.44,53.99,54.83,79.02,32.72,18.2,31.35,39.89,69.51,28.6,66.27,59.89,37.36,50.43,61.85,63.51,47.54,39.37,44.83,64.44,59.06,47.02,56.93,33.9,68.92,57.76,61.89,38.4,47.44,19.51,46.37,38.7,29.5,35.06,28.71,29.84,53.46,49.64,28.1,15.73,17.65,50.0,20.38,19.6,75.34,39.2,44.8,78.04,37.48,40.05,13.06,94.27,29.76,50.03,37.0,44.99,50.32,191.02,79.42,21.5,18.52,29.21,21.05,10.59,57.72,75.3,28.3,52.05,25.74,45.22,80.64,19.65,51.4,12.6,38.0,39.52,52.98,45.31,22.22,37.17,25.2,25.05,36.51,27.1,45.28,4.67,63.85,46.03,15.1,20.73,24.48,32.77,25.43,60.03,7.09,58.38,24.07,54.2,6.21,21.85,25.66,24.81,9.63,8.81,10.42,13.3,28.92,32.03,30.48,41.17,146.12,34.67,27.43,19.75,28.27,101.31,16.45,35.15,26.05,37.95,5.99,14.86,32.95,13.47,45.31,28.89,38.74,52.34,27.48,23.35,41.86,16.96,27.59,41.0,6.88,69.0,91.06,26.18,28.7,45.42,29.51,48.89,17.11,52.419998,22.67,13.93,30.3,69.62,51.51,190.86,56.05,20.35,28.48,46.88,,54.91,15.58,22.5,79.65,49.1,65.97,1.71,16.79,45.52,67.43,46.0,11.72,16.37,72.74,37.11,14.5,96.17,38.96,23.79,,66.0,12.8,27.46,294.71,19.08,24.19,,38.95,73.79,76.57,40.18,58.5,11.53,31.9,16.41,20.32,24.53,26.29,96.38,14.87,27.45,24.19,71.59,33.55,44.42,36.73,27.07,53.37,50.38,257.0,78.08,37.11,218.56,55.92,23.92,89.08,61.14,39.78,38.55,39.87,38.4,102.22,20.46,44.59,54.22,15.69,35.46,68.1,26.96,39.01,27.79,27.5,,35.35,39.27,35.15,55.98,37.34,22.05,55.68,48.7,,,,,,,,
2009-10-13,4.57,,25.0,19.21,33.73,15.71,12.68,57.23,41.63,36.58,34.85,22.65,34.88,33.41,37.1,10.23,22.85,30.46,105.32,19.08,16.32,28.65,49.65,45.0,54.83,27.24,38.07,41.43,14.11,46.02,52.44,8.29,62.82,7.85,67.59,61.1,70.76,44.48,,,33.25,36.85,31.4,57.25,73.5,23.91,37.25,41.42,28.75,59.81,23.48,20.43,51.34,73.73,19.27,22.66,79.68,59.38,16.89,,57.37,31.88,60.88,36.73,23.360004999999997,45.94,42.52,7.58,32.61,35.55,30.85,28.38,19.8,49.39,33.34,51.64,22.67,126.22,52.9,54.77,79.5,32.74,18.18,31.22,39.56,70.25,29.0,65.37,59.37,37.24,49.77,62.09,64.15,47.48,39.29,45.08,64.68,58.57,46.88,56.71,33.81,68.61,58.02,60.92,38.28,46.76,19.53,45.65,38.64,29.98,34.91,28.6,29.57,53.15,49.83,26.86,15.62,17.94,49.63,20.51,19.51,75.68,38.83,44.58,77.59,36.79,40.01,13.09,93.17,29.69,49.68,37.13,44.93,49.37,190.63,80.69,21.49,18.61,29.01,21.02,10.32,58.33,74.79,28.1,51.78,25.6,44.83,81.14,19.52,50.92,12.8,37.81,39.49,52.84,45.03,22.42,36.8,25.25,24.99,36.39,27.02,44.45,4.8,63.26,45.93,15.1,20.75,25.0,32.88,25.3,59.3788,6.98,57.9,23.58,54.46,6.28,21.76,25.59,25.17,9.54,8.75,9.99,13.69,28.43,31.56,29.93,40.92,144.82,34.25,27.15,19.1,28.2,98.72,16.48,35.29,25.73,38.01,6.03,14.87,32.69,13.58,45.54,28.36,39.01,51.5,28.01,23.74,42.77,16.95,27.41,40.48,6.84,69.24,90.63,25.92,28.85,45.25,29.08,48.7,17.2,52.52,22.69,14.09,29.98,68.62,50.44,186.41,55.94,20.4,28.21,46.49,,54.5,15.4,22.61,80.08,48.53,66.02,1.6502,16.64,45.23,67.01,46.21,11.56,16.59,72.23,35.83,14.32,93.83,38.57,23.12,,64.89,12.7,28.11,296.82,19.28,24.21,,39.25,73.22,75.55,40.18,58.58,11.42,31.85,16.26,20.1,24.85,26.41,94.9,15.05,27.62,24.42,71.68,33.77,44.01,37.64,26.83,53.31,50.28,253.85,78.01,37.7,215.82,56.26,23.06,88.06,61.31,38.42,37.73,40.31,38.7,102.85,20.36,44.44,53.92,15.55,35.09,65.22,26.55,38.4,28.38,27.21,,35.16,38.74,34.65,55.95,37.64,21.6,56.0,48.38,,,,,,,,
2009-10-14,4.65,,25.455,18.96,33.86,15.69,12.63,58.02,41.84,37.2,34.75,23.0,35.33,33.37,38.13,10.38,23.33,30.45,106.13,19.63,16.77,28.7,49.72,45.93,54.49,27.52,37.95,41.05,14.07,46.65,52.87,8.44,62.68,7.69,68.99,60.89,73.02,45.33,,,33.28,38.04,32.06,57.69,76.01,24.02,37.37,42.03,29.2,59.99,23.51,20.43,51.34,74.88,19.53,22.72,79.34,59.33,16.87,,57.49,31.96,60.94,36.96,23.830005,46.35,43.17,7.8,32.57,35.87,30.67,27.84,20.27,49.75,33.08,52.31,22.67,127.71,53.52,54.92,79.03,32.74,18.2,31.45,39.69,70.84,28.99,66.29,60.73,37.1,50.72,63.71,64.97,47.82,39.54,46.37,64.97,58.7,47.92,57.4,33.59,69.0,58.01,61.21,38.82,47.5,19.8,47.19,39.07,30.7,35.27,28.69,28.86,53.0,50.82,26.82,15.65,18.38,50.92,21.26,19.54,75.29,38.38,45.14,79.17,37.27,39.94,13.58,94.16,30.09,50.63,37.4,45.67,49.74,192.25,81.4,21.47,18.6,29.26,21.66,10.9,58.94,74.79,28.61,51.85,26.22,45.55,83.15,19.84,51.12,12.72,37.98,39.5,52.8,45.05,22.88,37.09,25.67,25.23,37.07,27.76,45.49,4.98,64.08,46.75,15.28,21.17,25.13,33.91,25.42,59.35,7.14,59.0,24.26,54.53,6.58,22.18,26.14,24.62,9.69,9.04,10.01,13.74,28.17,31.49,30.4,41.32,145.0,34.87,27.15,19.14,28.29,99.19,16.67,35.06,25.94,38.46,6.08,14.9,33.5,13.7,45.69,29.27,39.73,52.46,28.62,24.33,42.99,16.93,27.68,41.39,7.0,70.54,91.02,26.305,29.75,45.52,29.28,48.99,18.17,52.419998,22.73,14.5,29.99,68.04,51.73,191.58,56.11,20.93,28.51,46.81,,54.58,15.18,22.94,81.45,49.14,66.73,1.7298,16.42,45.78,66.54,47.0,12.03,16.89,72.79,36.37,15.45,96.22,38.75,23.63,,65.43,12.89,27.64,306.29,19.41,24.24,,39.8,73.91,76.97,40.63,59.74,11.53,31.32,16.5,21.53,25.78,26.74,96.99,14.95,28.25,25.25,72.33,34.27,44.85,37.65,27.59,54.94,50.12,250.02,78.55,38.65,220.99,56.74,23.33,89.83,62.41,39.37,37.99,41.61,39.69,102.89,20.44,44.32,53.89,15.75,35.4,67.75,26.86,38.74,28.15,26.93,,35.4,39.92,34.66,56.24,38.55,21.97,56.17,48.93,,,,,,,,
2009-10-15,4.66,,25.25,18.68,33.82,15.73,12.3,59.3,42.11,37.79,34.68,23.58,35.49,33.24,37.85,10.25,23.82,30.2,108.3,19.62,16.79,29.02,49.46,46.76,53.4,27.73,37.87,40.92,13.91,46.45,52.1,8.32,63.49,7.68,69.4,61.42,72.27,46.7,,,32.64,39.06,31.99,58.16,75.6,23.39,36.83,42.29,29.78,59.04,23.42,20.35,50.62,75.19,19.58,22.84,78.23,58.65,17.37,,57.28,31.85,61.57,37.26,24.260003,48.15,43.53,7.61,32.2,35.95,30.45,27.77,20.24,49.45,32.92,52.03,22.86,127.56,54.0,54.73,78.53,32.82,18.2,30.73,39.42,71.51,28.94,66.76,62.5,37.35,51.42,63.2,65.78,48.79,39.73,46.69,64.72,58.01,46.52,57.27,33.79,68.31,54.97,60.43,38.33,47.67,19.68,46.36,38.96,31.0,34.56,28.73,29.54,53.05,49.69,27.31,15.78,18.33,51.11,20.81,20.03,75.87,38.69,44.67,79.82,37.25,40.47,13.68,93.17,29.75,50.28,37.48,45.96,47.14,189.63,81.03,21.11,19.18,28.97,21.65,10.89,58.78,74.87,28.28,52.02,25.89,45.51,83.24,20.53,51.12,12.74,37.84,39.99,53.38,45.04,23.02,36.83,26.0,25.08,37.52,27.28,46.6,4.8,64.73,46.4,15.06,21.05,25.05,33.75,25.19,60.57,6.97,58.39,24.25,55.64,6.58,22.49,25.9,24.77,9.97,8.75,10.06,13.69,27.98,31.55,31.35,40.63,143.41,35.08,27.22,18.67,28.25,99.52,16.8,34.65,26.11,37.43,6.03,15.02,33.35,13.72,45.46,29.29,40.31,50.95,28.59,23.65,42.13,16.84,27.49,41.34,7.04,70.13,90.86,25.82,29.475,45.75,29.12,49.07,18.5,51.860001000000004,23.06,13.92,30.1,69.8,52.28,188.62,57.07,20.67,29.05,47.41,,55.25,15.92,22.95,82.49,49.97,66.98,1.6704,16.78,46.04,67.9,46.37,12.18,16.6,74.02,37.24,15.04,95.13,38.7,23.41,,66.37,13.36,27.0,308.68,19.74,24.28,,39.62,73.81,77.4,41.14,60.65,11.7,30.39,16.08,21.9,25.83,26.87,96.4,14.57,28.43,25.63,71.64,34.27,44.94,38.0,28.06,54.71,50.09,255.55,79.39,38.73,217.5,56.42,23.27,90.38,62.0,39.14,37.07,41.66,40.98,105.0,20.51,44.52,53.65,15.65,35.67,65.49,26.8,38.5,27.9,26.73,,35.01,40.68,36.17,56.83,36.86,21.6,55.92,49.44,,,,,,,,
2009-10-16,4.65,,25.06,20.07,34.22,15.44,12.26,59.65,42.48,38.36,34.2,23.6,35.99,33.4,37.54,10.23,23.53,30.4,110.26,19.79,16.35,28.51,49.89,47.16,54.05,27.59,37.05,41.05,13.81,46.91,52.7,8.13,61.95,7.65,68.71,60.8,72.72,47.41,,,33.06,39.79,31.73,58.04,75.62,23.12,36.5,42.44,31.09,59.27,23.5,20.64,51.51,76.37,19.5,23.87,79.62,59.195,17.63,,57.12,32.0,62.47,37.91,25.190003,48.14,43.56,7.56,32.36,35.93,30.82,27.52,20.4,49.75,33.27,51.19,23.02,123.15,54.11,54.92,78.53,33.27,18.19,30.65,39.57,72.73,30.13,67.02,62.15,37.39,51.62,62.76,68.23,48.75,39.4,46.19,65.25,58.39,46.56,58.08,34.26,68.2,54.75,60.57,38.52,47.83,20.05,46.7,38.85,30.58,35.14,29.02,28.66,53.72,49.98,26.17,15.79,17.16,50.27,20.47,20.09,76.62,39.84,44.09,80.1,37.93,40.54,14.19,94.87,29.5,50.8,37.34,45.46,50.27,189.35,82.0,21.52,18.91,29.02,21.53,10.74,60.11,74.45,28.64,52.04,25.8,45.67,83.6,20.78,50.53,12.74,37.84,39.97,53.01,45.13,22.78,37.1,26.63,25.17,37.71,27.15,44.85,4.68,64.34,46.19,15.01,21.2,25.36,34.86,25.43,61.464,6.78,58.85,24.1,55.96,6.54,22.25,26.45,24.71,9.42,8.44,10.03,13.43,27.8,31.63,30.36,41.14,143.81,35.48,27.74,18.22,28.77,102.25,17.06,34.74,25.99,37.46,5.98,14.8,33.09,13.68,44.8,29.1,40.65,53.28,27.86,23.75,42.25,16.61,27.42,41.63,6.98,71.02,92.92,26.12,29.72,45.66,29.56,49.245,18.44,51.889998999999996,23.24,13.36,29.67,69.31,52.05,186.67,57.16,20.17,28.81,46.19,,54.82,15.41,22.63,81.57,49.53,66.14,1.74,16.61,46.49,67.8,48.33,12.27,16.86,72.77,36.49,14.93,95.3,41.47,23.34,,64.83,13.36,27.115,307.7,19.74,24.38,,39.97,73.78,76.81,41.41,60.585,11.52,30.05,15.81,21.99,25.62,26.29,99.02,15.61,28.55,25.99,72.84,34.88,45.42,39.88,27.67,56.4,50.19,257.64,79.8,39.43,223.8,56.43,22.46,90.15,61.52,39.03,37.22,42.32,40.77,104.55,20.13,44.44,54.12,15.64,35.86,64.21,27.45,38.42,28.95,26.66,,35.48,40.34,37.45,57.19,36.05,22.11,56.04,49.78,,,,,,,,
2009-10-19,4.59,,24.73,19.89,34.75,15.18,12.38,63.57,41.99,38.19,34.61,24.13,36.07,34.08,37.52,10.1,23.41,30.81,110.26,19.82,16.05,28.78,50.63,47.25,53.2,27.96,37.26,41.32,13.94,47.29,52.9,7.97,61.82,7.62,69.25,61.2,73.02,47.9,,,33.45,40.01,33.13,57.59,76.5,23.0,35.75,42.64,31.27,58.0,23.61,20.68,52.25,76.94,19.65,24.66,80.42,59.08,17.65,,57.51,32.51,62.28,37.73,24.179997,49.3,44.16,7.54,32.66,36.56,31.42,27.86,20.21,50.09,33.5,53.32,22.97,121.76,54.89,55.14,79.24,33.11,18.32,31.26,39.66,73.15,30.9,67.9,63.85,37.91,51.46,62.65,69.03,49.01,39.26,46.91,66.2,58.24,46.67,58.97,34.72,69.26,55.21,60.61,38.22,48.23,19.83,46.42,39.08,30.35,35.13,29.4,28.4,53.68,50.03,26.67,15.81,17.27,50.26,20.29,19.85,76.57,40.36,43.58,80.31,38.04,40.79,13.76,94.93,30.08,51.35,36.95,45.93,48.78,187.85,82.22,21.7,18.9,29.03,21.36,10.8,60.53,75.64,29.7,51.32,25.82,45.33,83.02,20.7,51.03,12.94,38.43,40.07,53.75,45.49,23.12,37.51,27.14,25.03,38.06,27.28,44.71,4.655,65.04,46.34,15.12,22.02,25.62,34.91,25.66,59.76,6.82,58.82,24.13,55.73,6.47,21.91,26.49,24.57,9.01,8.09,10.22,13.38,27.39,31.72,30.0,41.58,143.84,35.76,28.75,18.33,28.97,102.52,16.81,35.18,25.94,36.8,5.88,14.85,33.62,13.73,45.44,28.67,40.76,52.52,27.68,23.33,42.15,16.8,27.34,42.0,6.85,71.4,92.56,26.46,29.93,45.51,29.47,48.44,18.23,51.900002,23.64,13.33,29.23,67.72,51.53,184.85,57.3,20.67,29.07,46.33,,55.26,15.34,22.79,81.69,49.36,66.92,1.77,16.83,46.3,67.8,48.51,12.21,16.46,73.76,36.37,14.8,95.35,41.83,23.45,,63.51,13.2,26.6,314.61,19.77,24.46,,39.55,72.62,77.0,41.3,61.22,11.16,31.21,15.22,21.79,24.94,26.22,106.01,15.44,28.62,25.04,73.43,34.74,46.42,39.94,27.9,57.2,51.06,257.4,80.7,38.91,224.0,56.31,22.89,90.67,62.3,39.02,39.88,42.81,40.76,105.1,19.71,45.1,54.48,16.35,35.93,64.98,27.63,38.01,28.8,26.83,,36.15,40.16,37.31,57.23,36.08,22.51,55.59,50.46,,,,,,,,
2009-10-20,4.42,,25.22,19.65,34.96,15.66,12.35,64.18,41.83,38.86,35.11,24.04,36.12,34.71,37.96,9.99,23.79,30.82,111.61,19.93,15.8,28.78,51.03,47.76,50.7,28.04,37.32,41.82,13.94,47.47,53.36,8.51,63.47,7.81,70.04,61.26,73.58,47.45,,,33.67,40.54,33.04,58.6,79.77,24.11,35.91,42.89,31.22,58.12,23.93,20.78,53.33,77.71,19.89,24.13,81.19,59.59,18.28,,57.93,33.33,62.0,38.09,24.000002,49.8,47.17,7.66,33.01,38.24,31.69,27.65,21.18,51.09,33.85,51.71,23.15,123.36,61.17,53.59,79.39,33.91,18.4,31.64,39.72,73.38,31.25,68.32,64.33,38.54,51.98,60.74,70.48,51.55,39.76,46.79,66.48,58.03,47.05,59.6,35.19,68.55,55.5,61.31,37.74,48.53,20.21,45.81,38.86,29.98,35.68,29.73,28.92,54.75,50.23,26.55,16.02,17.22,50.25,20.47,20.02,78.04,40.33,40.83,80.03,38.41,40.67,13.78,95.68,30.67,51.98,37.58,46.6,49.21,200.6,82.56,22.08,19.44,29.04,21.73,10.52,61.5,72.72,28.51,51.77,26.25,46.3,83.81,20.94,50.96,13.09,39.31,40.37,58.6,46.45,23.28,37.5,27.48,25.13,38.19,27.33,44.6,4.585,65.53,46.37,15.11,22.23,25.99,35.4,26.0,59.65,6.72,59.26,24.37,56.66,6.29,22.5,26.42,25.68,9.32,8.15,9.17,13.54,28.8,32.05,30.42,41.52,143.9,35.52,28.92,18.74,29.04,104.5,16.84,35.81,26.2,37.32,5.54,15.14,33.61,13.88,46.1,28.73,40.63,53.27,27.91,23.65,42.01,17.37,27.31,42.15,6.79,72.1,94.52,26.54,29.71,46.08,29.28,49.33,17.03,51.830002,23.36,13.93,29.48,68.97,52.16,185.19,57.79,20.38,29.46,46.33,,58.28,15.28,23.03,81.66,48.32,68.56,1.73,16.35,46.51,70.0,49.45,12.03,16.85,74.15,36.35,14.38,95.91,42.0,24.23,,63.29,13.45,27.24,318.5,19.82,24.55,,40.9,74.24,77.89,41.39,60.75,11.51,31.95,15.64,22.15,24.97,26.42,105.47,15.61,28.68,25.65,73.43,33.99,46.14,40.44,27.16,58.51,51.56,268.255,80.75,39.85,227.17,55.7,23.94,94.0,63.06,38.63,40.41,43.84,41.64,107.2,19.9,45.27,54.53,16.45,36.31,65.21,27.86,38.19,29.19,26.76,,36.56,40.57,36.8,58.17,36.75,22.52,56.67,50.62,,,,,,,,
2009-10-21,4.35,,25.45,19.94,35.3,15.75,12.2,63.81,41.26,37.6,34.96,24.81,35.47,34.13,36.93,10.49,24.43,30.73,113.37,19.29,15.51,28.51,50.74,47.18,48.16,27.72,38.095,41.75,13.75,46.52,53.13,8.26,61.68,7.82,70.37,61.74,72.8,47.67,,,32.38,40.5,33.69,58.73,79.18,23.64,35.86,42.35,30.86,54.65,23.44,20.35,52.65,76.6,19.63,24.05,80.01,59.54,18.0,,57.92,33.2,61.38,37.75,24.229998000000002,49.35,45.39,7.69,32.71,38.61,31.52,26.67,20.94,49.79,33.14,51.07,23.04,122.18,59.05,53.82,79.38,33.75,18.37,30.87,40.86,72.65,30.56,67.68,64.04,37.79,51.91,59.16,68.43,50.08,39.45,46.31,66.33,58.14,45.42,58.8,35.4,67.99,55.28,60.6,37.43,48.6,19.65,46.02,40.32,30.1,35.61,29.33,29.24,53.68,50.08,25.64,15.95,16.99,50.26,20.17,19.22,77.52,40.02,39.8025,81.49,37.86,40.23,13.59,95.47,30.47,51.67,37.87,47.3,49.27,199.52,81.18,22.08,19.01,28.82,21.34,10.12,60.21,71.34,28.19,51.33,26.14,45.51,83.0,20.08,51.61,12.93,38.53,39.96,57.5,48.34,22.53,36.69,27.43,24.93,38.59,26.89,44.82,4.42,65.1,46.12,14.96,22.1,26.02,34.69,25.75,58.68,6.41,58.76,24.12,56.19,6.38,21.89,26.46,25.97,9.23,8.01,8.54,13.42,28.76,31.37,31.04,40.54,141.07,35.35,28.51,18.15,28.53,103.31,16.09,35.17,25.81,36.71,5.68,14.9,33.42,13.91,45.7,28.44,39.65,53.69,27.56,23.32,41.195,17.98,26.49,41.71,6.57,70.21,93.64,26.06,29.415,47.18,29.21,49.13,17.07,51.91,23.66,13.66,29.09,68.44,50.63,185.2,57.49,19.81,28.47,46.1,,56.77,14.75,23.14,81.28,47.41,67.29,1.68,16.3,45.27,70.0,48.43,12.15,16.69,73.95,35.55,14.0,95.27,41.65,24.17,,62.4,12.96,27.385,316.59,19.22,24.38,,41.05,72.32,77.94,40.78,60.09,10.92,32.14,15.09,21.93,24.15,26.1,105.52,16.43,28.28,25.34,71.48,34.63,45.09,39.57,25.66,58.17,51.3,245.6,81.03,39.82,223.34,55.35,23.19,92.16,62.5,38.35,40.05,43.39,40.97,105.71,20.41,44.76,54.42,16.6,36.17,63.49,27.85,38.39,29.41,26.46,,36.56,39.74,36.2,56.75,36.39,22.68,55.18,49.97,,,,,,,,
