Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-02-06,14.37,,,18.0,32.0,54.0,34.88,56.63,,25.13,45.62,,108.6,11.38,,37.25,16.75,42.25,34.0,28.88,66.62,19.75,80.0,30.63,40.12,,45.5,23.38,19.25,,,56.75,103.5,49.88,19.38,,24.63,24.25,,,,24.62,,,,39.5,12.5,29.0,,33.5,20.0,,27.25,72.62,33.63,19.5,22.75,87.0,92.5,,82.62,26.63,30.25,48.5,61.750009999999996,44.75,54.63,29.75,64.5,28.88,27.25,,30.25,19.0,37.5,52.0,71.88,129.88,49.88,51.5,73.62,97.5,59.0,26.63,41.75,52.88,48.0,28.0,76.0,30.38,44.88,43.88,59.25,40.5,44.88,37.12,48.5,39.38,36.0,29.12,76.12,72.62,30.13,77.25,39.0,38.12,27.5,15.38,79.88,24.75,24.5,118.5,47.75,29.0,21.12,50.25,27.75,31.87,68.62,50.0,30.0,23.5,30.5,88.0,43.25,41.0,63.13,21.75,69.62,22.5,35.38,31.38,32.88,76.25,56.88,18.25,39.5,23.88,49.5,28.25,14.13,48.0,40.12,21.58,28.13,54.62,73.0,59.75,36.38,23.75,37.12,13.75,39.75,27.5,55.5,43.5,100.38,36.75,76.75,22.38,45.75,26.75,28.75,50.5,25.0,29.88,10.12,46.5,,
1991-02-07,14.5,,,18.25,31.5,52.0,35.38,58.0,,24.5,46.12,,108.9,11.38,,37.0,17.0,43.25,33.87,28.88,64.87,19.25,81.75,31.13,40.62,,46.25,23.38,19.13,,,56.13,103.37,49.63,19.62,,24.5,23.25,,,,23.88,,,,40.25,12.38,27.5,,33.25,20.25,,26.87,73.87,33.88,19.25,23.38,85.88,93.0,,81.5,27.0,29.63,48.5,61.000011,44.25,53.38,29.87,64.38,28.75,27.88,,30.25,19.25,37.5,51.0,70.88,128.5,48.5,49.5,72.75,95.5,58.37,26.75,40.38,53.75,47.5,27.0,75.0,31.75,45.0,43.25,59.75,39.13,43.25,37.25,48.88,39.25,37.25,28.62,73.88,74.88,30.25,76.38,40.0,38.25,27.37,15.5,79.75,24.5,24.13,117.13,47.13,29.38,20.75,51.88,28.38,30.75,68.5,49.25,29.75,22.88,30.88,85.75,41.75,40.37,62.63,21.38,69.88,22.63,36.0,31.75,34.5,75.13,57.75,18.5,39.75,23.25,49.88,29.25,13.88,47.25,41.87,22.2,28.13,55.38,73.0,59.75,36.5,23.13,37.62,13.25,40.0,27.5,55.62,42.63,98.75,36.62,76.25,21.88,46.75,27.0,28.25,50.0,24.38,29.63,10.12,46.25,,
1991-02-08,14.37,,,18.63,31.25,53.0,35.12,59.25,,24.88,46.75,,108.8,11.5,,37.25,16.62,43.5,33.5,29.0,65.25,19.5,83.38,31.13,40.62,,46.5,23.88,19.5,,,55.5,103.38,50.38,20.12,,24.63,23.25,,,,24.62,,,,41.75,12.25,27.88,,33.25,20.25,,27.37,74.0,34.13,19.37,23.88,86.75,96.62,,82.25,27.38,29.5,48.75,61.124998,45.0,53.0,31.0,64.88,29.13,28.25,,30.12,19.5,37.88,52.25,72.5,129.5,47.88,50.5,73.5,97.5,59.25,27.0,41.13,53.13,48.0,27.5,75.88,30.62,44.75,43.12,60.38,42.0,43.5,36.75,49.0,38.88,37.25,28.75,77.38,76.38,30.25,77.25,39.13,38.62,28.13,15.88,81.75,24.5,24.5,115.62,47.13,30.0,20.87,50.5,28.88,30.75,68.62,48.38,29.63,23.25,31.62,87.38,40.63,41.25,63.0,21.75,70.0,22.25,35.62,32.25,34.25,76.13,59.88,18.75,40.5,23.38,50.38,30.25,13.75,47.88,42.0,22.69,29.13,55.88,72.0,58.5,36.12,22.88,37.88,13.0,40.62,27.38,54.88,43.0,99.5,36.88,77.5,22.75,46.0,27.62,28.25,49.0,24.25,29.0,10.12,47.5,,
1991-02-11,14.25,,,18.63,31.25,54.38,35.25,59.25,,25.5,47.5,,110.4,11.63,,36.88,16.87,44.12,33.75,29.88,66.75,21.0,83.0,32.0,42.62,,47.62,24.75,20.25,,,59.25,105.5,51.75,20.12,,24.88,23.5,,,,25.62,,,,43.0,12.38,28.0,,33.25,21.13,,27.87,74.87,34.5,20.25,24.25,87.62,99.88,,84.75,28.0,30.63,49.88,62.374998,44.75,55.63,32.5,65.75,29.5,28.63,,30.0,19.5,39.0,51.38,75.38,132.38,48.88,51.88,75.25,100.38,61.63,27.63,42.13,54.5,50.0,26.5,76.38,30.0,46.88,43.62,62.0,44.0,43.75,36.88,49.25,39.75,36.63,30.0,79.88,75.75,30.88,79.88,39.62,41.0,30.0,17.38,86.5,25.25,25.88,118.0,48.25,30.5,21.12,50.25,29.13,32.5,69.62,49.5,30.38,24.25,32.88,90.0,43.38,42.0,64.0,22.88,71.0,22.88,36.88,32.63,35.13,78.12,61.38,19.5,40.88,24.12,51.88,31.5,14.0,48.13,42.0,24.42,30.0,57.12,74.0,60.25,36.88,24.5,37.38,13.38,42.0,27.25,55.75,45.25,101.38,37.25,80.13,24.13,48.12,28.0,29.25,50.25,25.12,29.25,9.88,46.25,,
1991-02-12,14.5,,,18.38,31.0,54.38,35.0,56.5,,26.0,47.75,,109.5,11.63,,37.5,17.0,43.88,34.0,30.75,66.75,20.0,82.75,31.75,42.88,,47.88,24.38,20.13,,,57.25,105.5,53.25,19.88,,25.0,24.5,,,,24.75,,,,42.75,12.5,27.75,,32.88,21.13,,28.37,73.12,34.63,20.5,23.88,86.88,100.63,,84.38,27.88,30.25,49.38,61.250003,44.75,55.13,31.12,66.0,29.38,28.5,,30.12,19.38,38.5,48.25,73.5,132.75,49.88,50.88,73.75,98.5,60.38,27.88,41.38,53.38,49.13,25.38,76.38,30.12,46.75,42.5,60.88,44.13,44.38,36.75,50.0,39.62,37.5,31.25,78.38,74.88,30.5,78.5,39.75,40.12,29.75,17.12,84.25,25.25,25.75,119.75,48.88,31.0,21.25,50.88,28.63,32.63,69.88,48.13,30.63,24.25,31.75,89.5,42.75,43.5,63.0,22.75,71.62,22.25,35.88,32.38,34.63,79.38,60.0,19.25,40.37,24.25,51.13,30.5,14.38,47.5,40.5,24.17,30.5,55.88,74.0,60.75,38.0,26.25,37.38,13.75,42.0,27.0,56.0,45.25,99.75,37.38,79.63,25.0,47.5,28.25,29.63,50.38,26.0,29.5,9.37,46.75,,
1991-02-13,15.12,,,18.38,30.75,54.63,34.75,57.38,,26.88,47.75,,106.5,12.25,,37.25,16.75,44.12,34.25,29.88,67.87,20.25,82.75,31.63,42.5,,48.38,24.25,20.0,,,61.0,105.5,53.25,19.75,,25.75,25.25,,,,25.12,,,,42.0,12.75,27.88,,32.25,21.0,,28.5,73.25,34.63,20.75,24.25,85.75,100.37,,84.0,28.38,31.0,49.12,61.875015000000005,45.0,54.5,30.75,69.0,29.38,29.25,,30.38,19.5,39.0,47.13,75.0,134.63,50.38,51.88,75.62,98.62,60.88,28.0,40.38,54.75,49.25,27.0,77.38,31.12,46.37,42.62,61.63,41.88,44.13,36.0,50.38,39.88,37.38,32.38,80.0,75.25,30.63,79.12,39.62,41.0,30.5,17.75,84.5,24.0,26.25,121.62,50.25,31.13,21.75,50.62,28.75,32.88,69.75,48.0,31.13,24.63,31.25,88.25,42.0,43.5,63.0,22.75,71.88,22.25,37.0,33.25,35.5,79.25,60.0,19.75,40.63,24.25,51.88,30.25,15.25,46.63,39.63,24.17,30.75,56.62,75.75,60.12,38.25,25.25,37.38,14.5,42.13,26.88,56.12,45.63,100.0,36.5,79.0,24.75,48.0,30.12,29.87,50.88,26.12,29.5,9.62,47.5,,
1991-02-14,14.75,,,18.38,30.25,54.25,34.37,57.5,,27.5,47.75,,106.0,12.0,,37.5,16.25,44.38,34.88,29.0,67.37,19.75,82.25,31.38,39.88,,47.37,23.88,19.88,,,58.88,106.37,53.0,20.0,,24.25,25.25,,,,24.88,,,,40.75,12.75,27.63,,31.62,21.25,,28.25,72.0,34.5,19.87,24.0,86.88,101.5,,82.62,27.88,31.75,48.88,62.500004000000004,44.88,52.5,30.5,68.12,29.13,29.0,,30.12,19.5,38.25,48.0,73.88,135.0,50.75,51.5,73.12,97.62,60.25,27.88,39.0,53.75,48.5,26.38,76.88,30.0,45.75,40.38,61.13,41.38,43.25,35.62,51.0,39.0,37.63,31.62,80.75,74.38,30.25,78.0,39.38,40.25,29.75,17.0,83.25,24.12,26.25,118.0,49.63,31.13,21.12,49.25,28.0,31.5,69.25,47.25,30.88,24.38,30.75,87.0,41.88,41.75,61.0,21.75,72.88,22.38,36.12,33.0,35.5,76.13,57.13,19.13,41.0,23.62,50.75,30.13,15.5,46.25,40.12,23.19,30.25,56.0,72.5,59.38,37.88,24.88,37.38,14.5,41.37,26.38,56.5,44.75,102.0,36.25,77.63,24.0,47.0,29.5,30.13,46.63,26.38,29.63,9.37,45.75,,
1991-02-15,15.12,,,18.13,31.0,55.25,34.88,57.75,,26.63,47.75,,106.3,11.88,,38.25,16.0,44.88,34.88,29.25,69.62,19.5,83.0,30.63,40.38,,45.63,23.88,20.25,,,60.0,106.38,54.25,20.0,,24.0,25.25,,,,25.0,,,,40.5,12.62,27.75,,32.75,21.25,,27.75,72.5,34.63,20.37,23.63,88.0,104.87,,85.0,28.13,32.0,49.0,64.75001,44.63,52.63,31.37,70.38,29.75,28.75,,30.5,19.62,38.5,49.0,75.13,137.38,51.12,52.5,74.62,102.0,62.0,27.63,38.88,53.38,48.38,25.5,77.0,30.88,47.0,41.0,59.88,41.88,43.5,36.62,51.63,39.5,36.63,31.5,82.12,75.88,30.88,81.0,40.0,40.12,29.5,17.38,83.12,24.25,26.88,117.87,49.63,31.25,22.37,50.5,28.0,32.38,69.88,48.75,30.75,24.5,31.0,89.63,42.75,41.0,63.0,21.63,71.25,22.25,37.12,33.38,36.38,77.87,57.63,18.88,41.75,23.75,50.88,30.87,15.38,45.88,40.25,23.56,30.63,56.5,74.75,60.12,38.12,25.25,37.5,15.13,42.0,27.25,56.38,46.87,112.75,37.88,78.88,23.88,49.0,29.75,30.62,44.88,27.12,30.13,9.37,48.75,,
1991-02-19,14.62,,,17.88,31.25,54.75,34.88,57.75,,26.88,48.0,,105.6,11.75,,38.75,17.0,45.0,35.25,29.12,69.62,20.0,83.38,30.25,41.25,,46.0,24.13,20.13,,,62.75,106.38,54.88,19.75,,24.0,25.25,,,,25.12,,,,40.62,13.0,27.63,,32.75,21.5,,27.25,72.37,34.38,20.5,23.63,89.38,104.0,,84.0,27.75,32.25,48.5,65.000002,43.88,49.38,30.62,72.25,29.75,29.0,,31.25,19.5,38.88,49.38,75.88,139.5,51.75,52.38,74.0,102.38,65.0,27.63,38.0,53.5,47.38,25.38,78.0,30.0,46.88,41.25,59.5,41.88,44.13,37.0,52.75,38.88,35.5,32.12,81.25,76.0,31.5,80.88,40.12,45.62,30.25,17.0,83.62,24.25,25.5,118.62,48.88,31.0,21.0,50.0,28.25,31.75,69.25,50.0,30.38,24.38,31.88,89.25,42.75,40.12,64.0,22.25,74.25,21.75,36.75,34.13,36.25,78.5,60.0,18.63,41.5,24.0,50.38,30.62,15.0,46.0,40.25,23.19,29.75,56.12,73.88,60.0,38.5,25.0,37.62,15.0,41.88,27.0,55.62,47.0,108.0,37.62,76.63,23.88,49.75,28.5,31.13,46.88,27.75,30.5,9.25,48.25,,
1991-02-20,14.37,,,17.63,30.0,54.25,35.0,57.25,,26.5,47.75,,103.9,11.63,,38.0,16.75,44.75,34.88,30.0,68.37,20.75,83.0,30.5,41.12,,45.25,24.0,20.0,,,61.63,106.38,54.38,19.25,,23.5,24.75,,,,24.5,,,,43.0,13.25,27.38,,33.25,21.38,,27.37,72.37,34.38,19.87,23.5,88.88,101.5,,82.88,27.13,31.63,48.38,64.874992,44.38,48.88,29.75,70.12,29.88,28.75,,30.5,19.38,39.0,48.0,74.63,137.88,50.62,51.75,72.88,100.75,64.12,27.38,38.38,53.63,46.5,25.12,77.13,29.62,46.25,40.88,58.25,41.38,42.5,36.5,52.38,37.75,35.88,31.88,79.5,75.25,30.75,80.0,40.12,46.5,30.5,16.25,82.5,24.0,24.38,117.25,47.5,30.88,21.12,49.25,28.13,30.37,67.5,49.75,30.25,24.75,31.0,88.88,41.38,40.25,62.5,21.75,74.12,21.88,35.88,33.75,34.88,77.87,61.0,18.63,41.75,23.38,49.25,29.5,14.5,46.5,39.5,23.31,28.88,54.75,72.25,59.62,37.5,25.0,37.25,15.0,41.5,26.88,54.75,45.75,108.0,36.75,78.25,23.5,48.0,28.25,31.13,45.75,27.25,30.0,9.13,46.75,,
1991-02-21,14.5,,,17.25,30.25,55.5,36.38,56.25,,26.0,48.13,,102.4,11.5,,38.38,16.75,44.25,34.25,30.5,68.12,20.75,82.88,31.63,41.5,,45.87,24.25,20.0,,,61.25,104.5,54.5,19.5,,23.13,24.75,,,,24.5,,,,42.0,13.0,26.5,,33.5,21.25,,26.75,72.25,34.25,19.75,23.5,89.0,102.37,,81.5,27.13,32.25,46.88,63.750001,44.5,50.0,29.62,69.38,29.88,28.75,,30.38,19.38,39.0,47.5,75.63,135.5,49.75,52.62,73.25,101.0,66.25,27.5,38.88,53.88,46.88,25.5,77.5,29.75,46.13,42.25,58.5,41.5,42.63,36.0,52.0,37.38,35.75,32.12,79.75,74.75,31.13,80.38,40.0,47.25,31.0,16.0,82.25,25.12,25.0,118.75,47.5,30.75,21.0,48.75,28.38,29.37,67.12,49.5,29.75,24.75,31.5,89.38,41.0,40.25,62.25,21.13,74.12,21.75,36.0,33.25,34.5,78.12,59.0,18.63,42.38,23.0,49.38,29.75,14.75,47.13,39.88,22.57,28.88,54.75,70.12,59.88,37.12,25.0,37.0,15.13,41.37,27.0,54.0,44.75,108.25,37.75,77.25,22.75,46.25,27.75,30.88,45.75,26.75,30.0,9.0,45.75,,
1991-02-22,14.5,,,17.38,31.0,55.25,38.0,55.25,,25.13,47.12,,100.0,11.5,,38.5,17.13,44.25,33.87,30.38,69.25,20.5,83.12,32.0,41.38,,45.87,23.88,20.0,,,63.13,104.5,54.75,19.75,,23.63,24.25,,,,24.25,,,,42.0,12.75,26.25,,33.75,21.25,,26.0,72.0,34.13,20.0,23.75,87.0,101.75,,82.5,27.38,33.25,47.25,62.374998,44.63,49.25,29.5,69.88,30.0,28.75,,30.88,19.25,38.88,47.88,76.5,133.25,49.62,53.25,74.0,101.75,67.75,27.5,39.75,53.75,48.38,26.25,77.38,30.0,46.88,42.75,59.25,41.5,43.0,36.0,53.25,38.12,34.5,31.12,79.75,74.75,31.38,80.5,40.25,47.38,31.25,16.5,80.25,25.5,24.88,121.5,47.5,30.13,20.37,49.25,28.5,30.0,68.0,49.75,29.25,25.5,31.0,90.5,40.63,39.5,61.13,21.38,75.12,21.5,37.25,32.0,35.25,78.0,59.75,18.63,42.25,23.25,48.63,28.62,15.0,47.13,39.75,22.45,27.38,54.38,70.75,59.88,37.25,25.0,37.0,14.88,40.5,27.0,54.25,45.25,108.75,37.0,77.0,22.63,49.63,28.38,31.0,47.75,26.25,28.63,8.37,48.25,,
1991-02-25,14.62,,,17.0,31.25,56.62,38.25,56.75,,23.88,47.38,,103.3,11.5,,39.25,17.63,44.38,34.5,30.25,70.0,21.0,83.5,31.75,40.62,,45.25,24.13,19.88,,,62.88,104.5,54.63,19.25,,23.88,22.25,,,,23.12,,,,41.38,12.0,27.13,,33.75,20.63,,25.62,71.25,34.25,20.0,23.88,85.75,105.0,,83.75,28.0,33.5,47.75,60.75,44.63,49.0,30.0,70.75,30.25,28.88,,31.38,19.5,38.88,46.88,76.5,133.63,50.62,53.5,75.0,103.25,68.62,27.88,40.25,53.88,52.88,26.25,77.5,30.0,47.5,43.38,62.75,40.0,43.13,35.62,54.63,39.88,35.13,31.0,80.5,74.75,30.63,82.25,40.25,47.5,30.25,16.5,82.0,24.88,25.0,123.5,47.0,29.88,20.87,49.75,28.63,30.37,68.75,50.0,29.38,26.0,31.88,90.63,40.63,40.0,63.0,22.25,74.88,21.75,37.88,31.38,35.25,78.12,58.0,19.13,42.5,22.88,48.5,30.0,15.0,47.63,39.5,22.57,27.0,54.0,70.5,62.62,37.88,25.0,36.88,15.13,40.0,26.63,54.88,44.75,109.25,37.0,76.63,22.63,49.0,28.5,31.0,48.75,25.88,29.0,9.0,49.0,,
1991-02-26,15.0,,,17.38,31.75,55.0,37.12,56.75,,23.88,47.38,,103.9,11.25,,38.25,17.25,44.5,34.5,30.12,68.5,20.5,82.88,32.38,40.25,,45.0,23.63,19.63,,,60.75,104.5,55.0,19.38,,24.0,22.5,,,,23.0,,,,41.12,12.0,26.5,,33.87,20.25,,26.5,72.25,34.25,19.25,23.88,85.0,103.75,,83.75,27.5,32.75,48.0,60.375003,44.0,48.88,29.5,71.75,29.63,28.63,,30.75,19.38,38.38,46.13,74.63,129.75,50.25,53.12,73.75,101.75,66.75,27.38,39.88,53.75,51.25,24.75,76.25,29.5,45.87,41.88,61.38,40.0,42.5,35.38,53.63,39.38,35.13,30.62,80.5,74.62,31.0,80.88,40.25,46.5,31.25,16.5,81.0,24.75,24.25,121.37,46.5,29.5,21.12,48.62,28.13,29.37,67.37,49.5,29.5,25.63,30.88,88.75,40.38,39.5,61.75,21.25,73.75,21.0,37.0,30.38,34.88,77.13,58.25,19.25,42.38,23.25,48.88,29.38,14.13,48.25,38.37,23.06,27.25,53.5,69.0,61.88,37.62,24.13,36.25,14.88,40.0,26.38,54.88,43.75,105.75,36.25,75.0,23.75,48.5,27.5,30.5,48.38,25.62,28.63,9.37,47.25,,
1991-02-27,15.37,,,18.5,33.5,54.87,37.25,57.5,,24.63,47.12,,105.5,11.5,,38.5,17.75,44.5,34.62,30.12,69.37,20.0,83.62,32.63,40.38,,45.25,23.88,19.75,,,61.13,104.5,56.75,19.38,,24.75,22.5,,,,23.75,,,,40.88,11.5,27.38,,34.0,20.38,,27.37,74.5,34.25,19.0,23.75,84.5,106.5,,81.62,27.63,33.63,47.62,60.875006000000006,44.25,50.88,30.5,71.0,29.63,28.5,,30.75,19.5,38.75,47.25,75.25,130.88,53.5,53.5,73.88,103.12,66.5,27.63,39.88,55.75,54.13,25.0,77.5,29.88,47.5,42.12,64.0,41.63,42.88,38.0,53.25,39.25,35.38,30.75,80.5,74.5,31.25,82.38,40.75,46.5,31.63,16.63,82.75,25.25,24.25,124.0,47.25,29.5,21.12,49.88,28.0,29.5,67.37,49.25,29.5,26.0,31.38,89.38,41.63,39.75,62.63,21.25,74.38,21.0,36.62,30.75,35.5,77.13,58.25,20.0,42.13,23.5,49.13,29.5,14.0,49.38,39.12,23.56,27.0,54.0,70.88,62.75,37.75,25.0,37.0,15.25,40.88,26.13,55.38,45.25,104.5,36.75,76.25,24.0,49.5,26.88,31.13,49.13,25.62,28.88,9.5,47.0,,
1991-02-28,15.5,,,19.63,34.5,55.38,38.0,57.25,,25.25,47.25,,104.3,11.75,,39.25,17.63,44.0,34.62,30.25,68.0,21.0,83.38,32.5,41.25,,45.38,24.0,19.75,,,59.88,104.5,56.75,19.25,,25.5,23.75,,,,23.12,,,,41.5,12.0,27.13,,33.5,20.25,,27.37,75.25,34.13,19.87,23.5,86.0,105.0,,81.25,27.63,32.75,48.38,61.375009,44.0,51.63,32.62,71.12,29.38,28.5,,31.62,19.25,38.88,48.25,74.75,128.75,54.62,52.38,73.75,102.12,66.0,27.63,39.88,55.13,53.5,25.0,77.13,29.75,46.37,42.5,63.5,41.75,43.5,37.88,53.88,39.38,36.38,31.62,79.0,72.25,31.25,82.12,41.0,46.62,31.12,16.5,82.88,25.12,24.0,123.38,48.75,29.75,21.12,49.0,28.38,29.25,68.25,47.75,29.38,25.88,31.25,90.63,41.25,39.5,62.38,21.75,73.12,22.25,35.38,31.25,34.75,76.62,57.25,20.13,41.87,23.5,49.0,29.13,14.5,49.13,39.88,24.05,27.13,53.75,71.38,64.25,38.25,25.75,36.75,15.5,41.13,26.38,55.12,45.5,108.0,37.0,74.75,23.88,48.75,26.88,30.75,48.0,24.75,28.5,9.0,48.75,,
1991-03-01,15.5,,,20.25,35.25,57.25,38.12,57.38,,26.25,47.38,,104.6,11.75,,39.75,18.25,44.25,34.37,30.38,68.87,21.75,83.62,32.63,40.62,,46.12,24.25,19.63,,,61.75,104.0,56.38,19.88,,26.25,24.75,,,,23.38,,,,40.75,12.0,27.5,,33.75,20.13,,28.0,76.0,34.25,20.0,23.63,87.62,104.87,,82.0,27.75,33.0,49.5,61.875015000000005,44.38,52.0,33.25,70.0,29.25,28.63,,31.5,19.25,38.62,49.25,75.75,131.0,55.0,52.75,73.88,102.25,66.0,27.0,39.88,55.75,53.38,24.5,79.12,30.0,45.37,42.75,63.13,42.88,44.38,37.37,52.75,39.88,36.88,32.0,81.38,73.75,30.75,82.0,41.62,47.75,31.25,17.25,82.25,25.75,25.38,123.87,48.63,30.0,21.25,49.5,28.0,30.37,68.38,47.75,29.5,25.75,31.62,93.0,40.38,40.25,62.5,22.5,73.75,22.5,36.12,31.0,35.75,76.87,57.75,20.0,42.38,23.75,48.88,29.0,14.5,48.75,40.0,23.93,27.25,54.12,71.62,63.88,38.38,25.75,36.0,16.0,41.75,27.13,56.0,45.63,111.0,37.25,75.75,24.25,48.87,27.75,31.25,48.38,25.0,29.13,8.75,50.25,,
1991-03-04,15.5,,,20.13,34.25,57.5,38.0,58.38,,26.75,46.5,,106.4,11.88,,39.75,17.87,43.5,34.75,30.62,68.25,22.75,83.5,33.0,40.38,,46.62,24.13,19.5,,,61.0,104.0,57.13,20.62,,26.0,24.75,,,,23.0,,,,40.75,12.12,27.63,,34.12,20.25,,27.62,75.37,34.25,20.87,23.38,86.38,105.5,,83.12,27.13,31.88,49.25,62.500004000000004,44.38,53.38,33.12,71.25,28.75,28.63,,31.62,19.0,38.38,49.5,76.13,130.63,55.5,51.75,73.75,103.0,65.38,26.5,39.5,54.63,52.0,24.38,78.0,30.12,45.37,42.88,62.0,42.5,44.0,37.88,52.5,39.75,38.63,32.5,82.75,73.12,31.38,81.12,41.75,47.5,31.12,17.12,82.63,25.75,25.75,122.0,49.0,29.75,21.37,48.62,27.5,30.25,69.38,48.0,29.25,25.0,31.62,92.5,39.13,40.5,63.0,22.25,74.25,22.5,35.88,30.25,35.75,76.25,58.38,20.63,42.88,24.25,48.0,29.0,14.88,48.38,40.63,23.56,27.5,53.75,73.38,64.5,38.88,26.0,35.75,15.25,41.37,27.63,55.25,46.38,111.25,37.62,76.5,24.25,49.63,28.25,32.25,49.63,24.75,29.38,8.75,49.75,,
1991-03-05,15.75,,,21.13,34.25,57.63,37.5,59.5,,27.5,46.37,,108.6,11.88,,40.0,18.5,42.75,34.62,30.75,69.0,22.75,84.62,34.5,42.25,,47.0,24.25,19.5,,,63.5,105.0,58.0,21.62,,26.38,25.5,,,,24.0,,,,41.88,11.5,27.88,,34.75,20.5,,28.5,75.5,34.5,22.25,23.75,87.62,107.25,,84.75,27.38,33.88,49.88,63.875006000000006,45.38,53.13,34.0,72.0,28.88,28.75,,32.12,19.25,38.38,50.25,77.5,133.5,56.62,53.25,75.0,104.0,67.63,26.63,39.75,54.88,53.0,24.5,79.5,30.38,45.5,43.75,63.25,44.0,44.38,37.75,55.38,40.12,38.25,33.12,84.38,73.0,32.0,83.38,42.0,49.12,31.63,17.75,85.75,26.0,26.75,125.0,50.63,30.0,21.87,50.0,27.38,31.37,70.12,51.38,29.5,26.25,32.0,95.88,40.13,40.5,65.75,22.25,76.12,22.5,37.0,31.38,35.5,76.75,63.13,20.88,44.0,25.75,48.0,30.38,15.38,49.13,40.87,23.8,27.38,54.5,75.62,66.62,40.38,26.75,35.5,16.0,42.0,28.63,56.0,47.0,115.0,39.0,78.5,24.38,51.75,29.0,33.38,49.75,25.5,29.63,9.37,51.25,,
1991-03-06,15.75,,,21.63,33.25,58.88,37.12,58.25,,27.13,46.0,,109.9,11.38,,39.75,17.5,43.0,34.75,31.38,68.5,23.25,83.75,34.5,42.0,,47.37,23.88,19.5,,,64.25,105.25,58.0,21.75,,27.63,25.75,,,,24.88,,,,42.88,11.12,28.25,,35.13,20.63,,28.87,75.25,34.13,22.0,23.5,88.25,105.62,,85.0,26.88,32.75,50.38,62.374998,44.0,51.63,34.12,71.88,28.5,28.63,,32.25,19.12,37.75,50.25,76.25,132.88,54.88,52.38,75.25,103.38,67.37,26.13,39.88,54.88,52.0,24.5,78.38,30.62,46.37,45.12,63.25,42.75,44.38,37.25,54.88,40.0,38.75,33.0,81.88,73.25,31.75,87.62,41.62,50.25,31.75,18.0,86.5,25.38,27.13,126.62,51.0,29.88,22.62,49.25,26.88,31.37,69.5,51.5,30.13,26.75,31.88,94.88,39.88,40.5,65.62,22.75,77.25,22.88,36.5,31.13,35.38,74.88,63.0,19.88,43.63,25.0,47.38,30.75,15.38,49.25,41.0,23.56,27.13,54.5,77.75,68.38,40.62,27.25,35.25,15.5,42.0,27.75,55.88,46.0,117.38,39.12,78.88,24.5,52.12,30.25,32.5,50.38,27.0,29.75,9.5,50.12,,
1991-03-07,16.0,,,21.0,34.0,60.12,37.37,59.25,,27.38,45.62,,110.0,11.38,,39.75,17.75,42.75,34.75,31.88,68.12,22.75,83.12,34.5,42.12,,47.5,23.88,19.5,,,64.63,105.25,58.0,21.5,,27.25,26.5,,,,24.38,,,,45.75,11.0,28.25,,35.0,20.38,,28.37,75.5,34.25,21.87,23.75,87.0,107.25,,85.25,27.0,32.88,51.12,62.500004000000004,44.13,52.13,34.12,71.25,28.38,28.63,,31.5,19.0,37.62,50.25,75.75,132.5,54.75,52.25,74.88,104.25,67.75,26.25,39.88,55.25,52.75,24.25,77.38,30.0,46.13,44.62,64.25,41.5,44.0,36.5,54.25,39.75,38.5,34.12,83.0,73.88,32.25,90.38,41.0,49.75,31.38,18.0,87.0,25.38,26.25,127.0,49.13,29.38,23.0,49.5,27.13,30.25,68.87,51.75,30.5,26.38,32.0,94.5,40.13,40.25,65.25,23.0,78.0,22.63,36.62,31.5,35.5,74.37,67.25,19.88,43.0,25.62,47.63,30.62,15.0,49.5,41.12,23.19,27.63,54.12,79.88,68.38,40.5,26.75,35.0,16.13,42.0,27.5,55.5,49.63,116.62,39.12,78.5,24.38,52.0,30.62,32.0,51.63,26.5,30.0,9.13,53.0,,
