Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-11-11,24.18,,104.34,41.47,36.5,11.75,16.3,66.85,39.385,81.2,65.93,80.05,65.2,44.63,39.55,49.96,29.95,53.0,63.4,29.13,35.42,33.55,44.35,30.06,45.3,57.2,22.5,44.72,21.46,41.72,35.78,17.35,69.91,15.93,56.75,29.75,63.75,59.58,,,27.12,66.29,51.72,44.5,37.99,24.27,43.54,44.51,29.47,45.19,19.8,53.3,87.27,52.65,17.97,16.3,67.06,62.44,27.25,,53.38,32.57,50.9,46.7,40.920003,34.69,68.72,13.99,27.3,43.75,34.2,63.8,52.65,41.35,31.39,53.41,24.25,93.6,88.98,40.17,46.85,26.55,54.3,44.7,51.5,49.55,37.4,107.88,63.9,36.66,45.06,44.98,63.91,75.3,67.5,37.01,45.29,55.35,48.45,30.1,55.6,53.28,31.9,60.0,42.4,18.91,14.5,39.2,39.63,61.75,54.97,26.8,69.81,71.28,70.72,45.95,25.0,46.5,50.88,23.04,70.97,54.38,39.1,60.95,93.3,77.0,44.97,35.73,59.75,20.51,56.44,30.73,47.51,46.84,54.95,56.99,27.81,26.9,41.4,59.52,56.85,77.58,57.65,18.38,42.15,26.09,49.9,54.93,21.6,54.8,10.95,24.97,40.83,74.39,94.0,22.95,52.0,34.97,27.4,56.6,42.1,54.58,46.2,84.75,34.8,22.83,13.23,57.41,37.34,48.97,59.41,11.99,49.0,18.5,50.02,33.77,14.25,29.885,80.96,15.68,11.6,35.61,16.08,32.92,49.81,62.65,20.89,84.85,57.65,51.1,9.98,27.25,49.5,95.8,45.55,43.14,78.65,35.38,11.74,53.12,10.08,37.7,25.15,59.82,50.35,39.1,29.77,23.5,36.87,25.11,29.73,3.14,74.25,66.14,27.9,43.04,44.23,45.01,37.35,66.74,79.599998,59.49,17.83,33.6,59.18,49.79,101.25,82.98,47.8,39.0,92.89,,90.87,37.45,37.95,73.51,60.13,106.35,13.2,17.43,36.995,47.21
2004-11-12,24.23,,107.98,41.61,36.75,12.2,16.6,67.5,40.1,82.9,66.92,79.67,65.75,45.0,39.9,50.87,30.15,53.15,63.8,29.05,35.97,33.64,44.61,30.0,45.5,57.37,22.6,45.15,21.4,42.45,36.3,17.7,70.9,16.25,57.6,29.59,63.65,59.27,,,27.04,66.68,52.47,45.5,39.25,24.39,44.0,45.1,29.46,45.87,19.85,55.46,86.77,52.78,18.05,16.22,67.1,62.6,27.2,,54.01,32.86,51.59,46.45,40.860005,34.98,68.91,14.3,27.25,43.85,34.4,64.28,53.35,41.94,31.95,54.2,24.27,94.66,89.95,40.71,47.65,26.2,54.58,45.0,51.35,49.5,37.25,107.41,64.0,36.52,44.55,45.4,64.15,75.8,67.6,37.67,45.68,55.92,48.85,30.38,56.1,53.8,31.91,60.6,42.62,19.26,14.63,38.93,40.43,62.29,55.4,26.55,69.91,72.0,71.51,46.55,25.25,46.96,50.88,23.32,71.53,54.35,38.93,61.35,94.8,77.79,45.06,35.95,59.99,20.48,56.52,30.75,47.35,47.12,55.01,56.62,27.88,26.66,41.6,59.89,56.38,76.71,57.98,18.74,42.61,26.1,49.44,55.45,21.75,55.01,10.87,24.82,41.6,74.45,95.19,23.01,52.4,34.98,27.74,57.0,42.84,55.13,46.2,85.1,35.1,22.75,13.01,59.215,37.5,49.25,60.01,12.01,48.37,18.805,50.0,33.96,14.2,30.16,81.7,15.86,11.83,35.7,16.11,33.08,50.35,62.61,20.82,84.6,58.23,51.67,10.25,27.21,49.17,95.0,45.48,43.41,79.4,35.55,11.98,53.45,10.17,37.11,25.03,60.17,50.1,39.22,30.01,23.84,37.88,23.26,30.2,3.16,74.8,65.53,27.38,43.14,44.85,45.14,37.5,67.66,80.199997,59.07,18.35,33.84,59.92,49.78,103.45,83.9,47.25,39.25,94.06,,91.25,37.55,38.62,74.23,60.4,106.3,13.95,17.34,37.38,46.98
2004-11-15,24.25,,109.43,42.26,37.33,12.22,17.85,67.75,40.26,83.05,67.29,80.1,65.44,45.44,38.4,51.39,30.2,53.63,64.45,29.48,36.25,33.62,44.85,30.0,45.82,57.4,23.1,45.45,21.48,43.28,36.96,18.06,71.53,16.43,57.66,29.65,64.05,59.5,,,27.1,66.65,53.14,46.05,40.58,24.57,44.33,45.5,29.71,46.13,18.35,55.42,87.6,54.05,18.33,16.3,67.7,62.95,27.49,,54.6,32.96,51.78,46.35,40.99,34.89,68.92,14.22,27.16,44.65,34.8,62.23,52.96,42.48,32.15,53.85,24.43,95.08,89.82,40.7,47.88,26.45,54.54,45.0,52.0,50.13,38.0,107.7,64.55,36.33,44.3,45.44,65.55,76.0,68.5,37.75,45.3,55.85,49.65,30.33,56.15,53.9,31.78,61.0,42.2,19.3,14.67,39.0,40.84,62.43,55.59,26.86,69.8,72.56,72.6,46.4,25.5,47.19,51.85,23.55,71.49,54.5,39.24,61.95,95.53,78.92,45.36,36.29,59.82,20.78,56.9,30.55,47.74,47.49,55.08,57.9,27.55,27.3,42.09,59.54,58.1,78.2,58.25,19.01,43.1,26.53,51.38,55.06,22.14,55.2,11.2,24.96,41.76,73.65,95.98,23.34,53.32,35.25,27.83,56.75,43.12,55.7,47.0,86.15,34.8,22.88,13.295,60.72,37.92,49.31,59.4,12.06,49.06,19.14,51.0,34.2,13.2,27.35,81.35,15.9,12.0,35.28,16.27,33.3,50.71,63.1,20.6,85.13,58.99,51.98,10.48,27.31,50.4,95.75,44.39,43.53,79.35,35.61,12.14,53.5,10.2,37.87,25.33,60.19,50.73,40.15,30.48,23.8,37.78,22.28,31.55,3.14,75.9,68.38,27.7,43.5,44.23,45.31,37.92,68.24,79.050003,59.1,17.92,34.72,61.71,48.39,104.85,84.55,47.32,38.7,94.76,,91.6,37.9,39.35,75.83,58.82,106.1,14.24,17.11,36.86,47.2
2004-11-16,24.6,,108.65,42.25,37.31,12.2,16.94,67.0,39.8,83.28,67.2,80.67,65.87,44.93,39.1,51.51,30.15,53.48,63.9,29.63,36.05,33.35,44.98,30.0,45.74,57.4,23.63,45.11,21.45,43.1,36.88,17.95,72.96,16.22,57.0,29.61,63.98,59.33,,,26.91,65.4,52.95,46.3,39.5,24.61,45.48,45.4,29.52,46.03,18.0,54.66,86.97,52.92,18.14,16.52,66.8,63.18,27.65,,54.5,32.86,51.72,46.25,40.780001,34.62,68.35,14.28,27.37,44.58,34.63,63.08,52.5,41.6,31.95,54.0,24.34,95.25,89.94,40.59,47.9,27.25,54.05,44.73,51.96,49.5,37.17,109.11,64.21,36.18,44.49,45.18,64.1,76.35,68.04,37.35,45.39,56.0,48.93,30.47,57.18,54.99,31.88,61.1,42.78,19.35,14.25,38.5,40.9,62.54,56.0,26.55,70.27,72.43,71.7,46.3,25.35,47.33,51.35,23.63,71.0,54.5,39.25,63.45,94.96,78.3,45.12,36.5,61.0,20.65,57.0,30.55,48.21,48.0,55.1,56.98,27.48,27.75,41.95,59.35,59.13,77.9,58.35,18.88,43.05,26.43,51.61,55.43,22.0,55.24,11.27,25.25,41.2,73.9,95.3,23.53,52.88,35.5,28.0,57.09,44.27,55.4,46.17,86.44,34.9,23.01,12.97,60.04,37.05,48.98,59.51,12.16,49.6,19.43,50.72,34.26,13.97,27.32,81.54,15.99,12.1,34.77,16.76,33.19,50.31,63.3,20.94,86.5,58.5,51.46,10.52,27.41,49.21,94.65,44.65,43.85,79.7,35.73,12.24,52.6,10.1,37.66,25.38,60.95,51.5,40.57,31.4,24.09,37.29,22.61,31.6,3.23,37.95,67.62,28.05,44.09,44.3,45.36,37.55,68.49,79.220001,59.06,18.43,34.88,62.08,49.0,104.63,83.74,48.5,39.0,96.21,,92.96,38.21,40.1,74.82,58.685,105.75,14.19,17.1,35.88,47.15
2004-11-17,24.26,,108.9,42.5,37.31,12.45,16.85,66.7,40.18,83.19,67.0,81.11,65.86,45.1,39.4,51.95,30.05,53.25,63.46,29.48,36.28,33.1,44.9,30.1,45.5,56.86,23.41,45.0,21.43,42.66,36.78,18.35,72.68,16.05,57.2,29.37,64.42,58.85,,,26.64,65.78,53.03,45.99,40.3,24.75,45.99,45.15,29.7,46.06,17.75,54.84,86.6,52.71,18.13,16.67,67.2,63.0,27.32,,54.48,33.07,51.7,46.42,40.580008,34.08,68.26,14.24,27.43,44.96,35.27,62.95,51.7,41.77,31.55,54.3,24.25,95.3,90.9,40.3,48.4,27.65,54.74,44.2,52.08,49.6,37.41,108.51,63.93,35.7,44.25,44.8,64.1,77.1,68.2,37.6,45.28,57.0,49.95,30.32,57.44,54.53,31.85,60.9,42.96,21.25,14.27,38.5,40.58,62.65,55.9,26.55,69.51,72.5,72.8,46.5,25.25,47.02,51.9,23.98,71.5,54.85,38.7,63.1,93.95,77.15,44.88,36.14,61.4,20.63,57.35,30.81,47.95,47.7,55.19,56.92,27.65,27.45,41.9,58.24,58.22,77.9,58.06,19.17,43.3,26.35,51.2,55.23,21.95,55.98,11.14,24.77,41.16,73.51,94.0,23.32,52.3,34.88,27.53,57.55,42.85,55.15,46.18,85.58,34.99,23.5,12.99,60.58,36.94,49.15,59.6,12.1,49.1,19.5,50.36,34.08,14.08,27.25,82.98,15.77,12.16,34.15,17.02,32.75,50.5,63.4,20.87,88.2,58.17,51.1,10.54,27.45,48.84,94.4,44.35,43.9,78.45,35.64,12.45,52.37,10.05,37.23,28.500999999999998,60.88,51.85,41.0,31.94,24.36,36.95,23.03,31.45,3.21,37.96,67.65,28.15,43.65,43.95,45.27,37.2,67.6,79.449997,58.61,18.53,34.6,61.51,48.58,104.05,82.89,47.77,38.9,95.62,,91.98,37.39,39.68,74.2,58.42,106.2,14.15,17.05,35.33,46.87
2004-11-18,24.35,,109.23,43.88,36.72,12.7,16.98,67.12,40.79,83.77,66.57,81.9,66.9,44.93,39.3,51.93,30.1,52.55,63.42,29.5,36.4,33.25,44.62,29.93,45.4,56.4,23.58,44.69,21.42,42.15,36.55,18.33,70.76,15.91,58.65,29.24,66.43,59.45,,,26.89,66.16,53.3,46.04,40.03,25.0,45.965,45.3,29.64,46.13,17.95,55.41,86.72,53.44,18.09,16.53,66.02,62.71,28.12,,54.38,32.69,51.6,46.25,40.879999,33.7,69.0,14.31,27.55,44.84,34.2,63.05,51.94,41.27,31.65,55.15,24.23,95.36,90.88,40.48,47.75,27.27,58.3,44.02,52.1,50.13,38.1,107.59,63.49,36.1,43.45,45.11,64.88,78.07,67.3,37.7,45.49,56.71,49.25,30.25,56.3,54.45,31.83,60.9,43.27,20.19,14.58,38.2,41.08,62.5,56.04,26.47,69.6,71.83,73.66,46.45,25.08,46.2,51.33,24.26,72.6,54.6,38.2,63.45,94.75,77.44,45.24,36.31,61.2,20.7,56.24,30.68,48.25,48.0,54.3,57.56,27.55,26.98,41.5,57.45,58.1,81.0,58.24,18.95,43.35,26.2,50.3,56.08,21.79,56.44,11.35,24.15,41.32,74.5,94.8,23.0,49.42,35.28,27.45,57.65,42.28,55.27,46.2,86.09,34.66,23.75,13.11,60.65,37.7,48.7,59.82,12.16,48.699,19.5,51.2,34.11,14.0,27.13,81.85,15.7,12.27,34.0,16.67,32.95,50.7,63.32,20.84,87.41,58.69,51.41,10.55,27.26,50.0,93.3,44.11,44.22,78.78,35.5,12.34,51.81,10.06,37.32,29.095,61.19,52.32,41.12,32.1,24.551,37.44,23.12,31.25,3.18,38.15,68.1,28.19,44.2,44.0,45.44,37.28,67.285,79.650002,58.18,18.77,33.76,59.62,49.0,104.9,83.6,48.62,38.8,96.45,,91.04,36.55,38.93,73.85,56.65,106.58,14.36,17.28,34.7,46.85
2004-11-19,24.302,,110.25,44.9,36.99,12.85,16.6,68.4,41.54,84.1,66.55,81.23,67.25,45.08,39.39,51.86,29.92,52.45,63.38,29.54,36.83,33.2,44.78,30.17,45.19,56.55,23.42,44.78,21.35,42.2,37.33,18.3,71.5,15.85,58.64,28.86,66.05,59.0,,,26.63,66.4,53.75,46.2,39.1,25.35,46.4,45.17,29.91,46.29,18.09,55.93,86.41,53.78,18.16,16.31,65.77,63.3,27.78,,54.78,32.94,51.45,46.85,41.089998,33.13,70.89,14.39,27.76,44.95,34.19,63.21,50.4,41.85,31.87,54.85,23.9,94.95,91.44,40.2,46.9,27.2,58.3,44.13,51.93,50.1,39.31,107.69,63.31,36.0,43.0,45.07,65.53,78.21,68.1,37.85,45.45,57.3,48.98,29.65,56.65,54.45,31.98,61.02,43.83,20.25,15.23,37.9,40.5,62.4,56.03,26.9,68.47,72.34,72.6,46.05,25.21,46.16,51.58,24.69,72.26,54.35,38.82,62.85,95.23,77.77,45.58,36.61,61.65,20.83,55.85,30.85,47.85,47.75,55.49,57.55,27.5,26.3,41.45,57.61,58.0,81.9,58.57,19.18,43.0,26.08,49.8,56.31,21.44,56.36,11.25,24.0,41.37,74.55,95.7,22.47,48.75,35.9,27.31,57.56,42.97,54.6,46.07,84.36,34.92,23.95,13.07,64.84,37.85,48.8,60.07,12.37,48.28,19.51,51.55,33.66,15.44,27.04,82.95,15.85,12.13,33.8,17.47,33.1,50.75,62.93,20.82,87.1,59.19,51.9,10.68,27.23,50.84,93.1,44.0,44.12,79.26,35.45,12.3,51.53,10.01,37.96,29.49,61.5,52.62,41.09,33.02,24.63,37.24,23.44,31.6,3.25,38.36,69.54,28.15,43.48,44.1,45.29,37.3,66.85,78.449997,58.21,20.3,33.7,60.0,47.82,104.77,83.6,49.67,38.85,97.61,,92.05,36.79,38.92,74.34,56.02,106.5,14.27,17.21,35.4,47.23
2004-11-22,24.05,,108.34,45.6,36.4,12.31,16.1,67.5,39.925,82.55,66.3,79.75,66.88,44.42,38.93,51.1,29.6,52.27,62.35,28.91,36.25,33.09,44.4,29.65,44.64,56.05,23.06,44.7,21.25,42.25,36.63,17.94,69.7,15.41,57.68,28.44,64.44,57.76,,,26.0,65.0,52.2,45.65,39.12,24.69,45.81,44.57,29.55,44.8,17.95,55.4,87.2,54.1,17.95,15.85,65.6,62.3,27.35,,54.08,32.8,51.05,45.75,40.400002,32.96,68.85,14.07,28.5,44.27,33.95,63.9,50.61,41.5,31.94,53.76,23.3,94.3,90.25,39.9,46.3,27.12,58.0,43.79,51.6,50.38,39.93,105.65,62.65,35.55,42.91,44.55,66.19,77.05,67.34,37.4,44.9,56.64,49.02,29.44,55.24,53.89,31.67,60.55,42.5,20.01,15.44,37.42,40.14,61.8,55.5,26.68,67.88,72.3,72.15,45.35,25.09,45.6,51.3,23.95,71.9,53.83,38.23,62.0,94.4,77.75,44.99,35.76,60.41,20.86,55.48,30.64,46.75,47.55,58.04,58.5,27.35,26.5,41.2,56.82,56.37,83.0,58.15,18.86,42.52,25.96,49.48,55.8,21.0,55.85,11.05,23.75,40.75,73.0,95.08,22.72,48.21,35.41,27.02,57.1,42.73,54.23,45.25,83.1,34.4,23.57,12.67,63.89,38.69,48.75,59.95,12.2,47.49,18.87,51.1,33.4,15.46,26.76,81.1,15.2,11.7,34.0,17.0,32.38,50.35,61.9,20.39,86.0,57.7,51.0,10.3,26.77,51.99,92.1,43.8,43.9,77.82,34.79,12.25,50.9,10.0,37.6,28.68,60.45,51.71,39.75,32.21,24.69,36.02,23.01,31.16,3.15,39.1,71.97,27.75,43.38,42.9,44.47,36.93,65.9,77.0,57.1,19.0,32.92,59.5,47.53,102.75,83.08,49.03,38.4,96.45,,91.0,36.35,38.62,73.88,55.82,104.58,13.85,18.52,34.57,46.93
2004-11-23,23.9,,109.64,46.4,36.6,12.38,16.17,67.9,41.01,82.24,66.51,80.55,67.98,45.36,39.79,51.1,29.78,53.12,62.57,29.46,35.97,33.78,45.23,30.0,44.88,56.75,23.28,44.7,21.47,43.0,37.25,18.7,70.96,15.98,57.95,28.87,64.71,58.59,,,26.85,66.35,51.7,46.42,39.0,24.57,45.55,45.5,29.35,46.12,18.1,56.48,89.12,54.8,18.16,15.95,66.49,62.95,27.12,,54.46,33.11,51.1,45.75,40.849998,33.88,71.22,14.09,28.78,44.4,34.78,64.34,51.08,42.08,32.25,53.96,23.59,94.7,91.4,39.8,46.1,27.13,57.61,44.85,52.47,50.91,39.99,107.3,63.45,35.76,42.95,44.9,66.45,79.76,68.35,37.7,44.45,56.15,49.39,29.27,55.92,54.75,32.19,60.84,42.7,20.11,15.84,37.65,40.5,62.05,55.95,27.2,69.12,72.66,72.5,46.16,25.51,46.03,51.15,23.74,72.35,53.92,38.1,64.0,95.45,79.58,44.9,35.95,61.76,20.95,55.45,30.9,46.75,48.0,62.29,59.8,27.2,27.75,40.93,57.27,56.9,86.32,58.86,18.82,43.45,25.6,51.41,55.76,20.8,56.1,11.05,24.18,41.18,75.1,95.92,22.59,47.01,35.49,27.9,57.8,43.22,54.35,45.3,83.9,34.53,23.4,12.6,63.4,39.25,49.37,60.09,12.14,48.63,18.99,52.45,33.72,15.7,26.52,81.75,15.25,11.42,33.99,17.05,32.45,51.0,62.5,20.75,86.5,59.67,51.41,10.44,27.19,52.25,92.6,44.79,44.3,78.22,34.85,12.61,50.87,10.1,38.0,29.67,59.05,51.75,39.23,32.38,23.36,36.7,22.9,31.0,3.16,39.95,73.52,27.68,43.15,43.53,44.84,37.98,65.89,78.400002,57.78,19.34,33.27,59.9,48.32,103.75,83.9,48.81,38.7,97.79,,92.3,36.83,39.08,73.09,57.165,105.4,13.85,18.55,34.65,47.76
2004-11-24,24.23,,110.25,47.25,37.37,12.5,16.47,67.15,41.05,82.28,66.2,80.97,68.4,45.29,39.3,51.5,30.02,53.45,62.6,29.68,35.85,33.1,45.02,29.93,45.03,56.9,23.71,45.35,21.5,42.99,37.49,18.85,72.13,16.0,58.25,29.15,64.6,59.02,,,27.29,65.41,51.75,46.55,39.25,24.54,45.57,45.35,29.3,46.54,18.32,56.69,90.0,54.75,18.24,16.3,67.98,62.94,27.05,,54.15,33.45,51.42,45.95,40.700004,34.24,70.94,14.04,28.37,45.35,35.0,64.0,51.3,42.8,32.2,54.33,23.44,95.04,91.0,39.8,45.9,27.25,56.8,45.08,52.65,51.2,40.6,108.15,63.18,35.67,42.35,45.25,66.05,78.75,67.75,37.78,44.87,55.15,48.55,30.2,54.95,54.3,32.14,60.67,42.9,20.13,15.8,37.78,40.3,62.39,56.3,27.4,70.3,73.15,72.3,45.85,25.75,46.2,51.7,23.55,73.09,54.02,38.28,64.0,95.5,79.73,45.08,35.95,61.42,21.05,55.95,30.91,46.86,47.8,61.69,59.9,27.25,26.05,40.9,57.51,57.29,87.0,59.05,18.86,43.1,25.28,51.36,56.33,20.8,56.56,11.05,24.47,40.97,74.75,95.73,22.9,48.05,35.56,28.43,58.1,43.48,54.52,45.45,85.09,34.87,23.5,12.74,64.95,39.48,49.6,60.3,12.45,49.75,19.05,53.5,33.54,15.5,26.62,82.51,15.89,11.52,33.6,17.03,32.7,50.99,63.0,20.77,87.0,59.95,51.0,10.7,27.69,52.57,92.2,45.65,44.3,79.5,34.77,12.6,52.05,10.07,38.15,29.88,59.11,51.65,39.73,32.42,23.6,37.15,22.77,32.0,3.15,40.54,74.05,27.78,43.435,43.55,44.84,38.1,66.6,79.050003,58.19,19.56,33.47,60.9,49.3,104.1,83.7,48.81,38.65,97.7,,92.1,37.14,39.5,73.12,59.18,106.12,14.09,18.28,34.63,47.5
2004-11-26,24.15,,112.38,46.9,37.4,12.7,16.5,67.6,41.6,82.0,66.83,81.42,68.48,45.54,39.55,51.15,29.97,53.49,62.75,29.54,35.6,33.38,44.54,30.04,44.75,56.85,23.96,45.3,21.78,43.1,37.55,18.93,73.55,15.81,58.3,29.09,65.03,59.16,,,27.4,66.25,51.14,46.9,40.1,24.63,45.84,46.3,29.59,46.9,18.58,56.75,90.5,54.7,18.25,16.29,67.0,63.5,26.76,,53.95,33.78,51.26,45.95,41.480004,34.3,72.94,14.1,28.46,45.05,35.2,64.4,52.05,42.32,32.25,54.13,23.4,95.05,92.25,39.7,45.9,27.36,57.19,44.87,52.4,51.59,40.75,107.7,63.3,35.84,42.27,45.49,66.95,79.9,67.9,38.05,44.99,54.82,47.88,30.33,54.61,54.05,32.17,60.3,43.0,20.07,16.55,37.7,40.49,62.42,56.02,27.23,69.85,73.0,72.45,46.3,25.82,46.36,51.97,23.39,73.2,54.1,38.6,64.05,95.65,79.9,45.05,35.7,61.97,21.2,55.3,31.27,46.98,47.75,65.35,59.95,27.22,25.82,40.89,57.35,57.45,88.28,59.25,19.03,43.47,25.48,52.85,57.23,20.85,56.05,11.27,24.43,40.7,75.48,95.69,22.91,48.2,35.5,28.7,58.7,43.26,54.5,45.55,85.4,35.06,23.5,12.78,64.85,39.8,49.67,60.16,12.25,49.26,19.15,53.27,33.09,15.38,26.57,82.4,15.87,11.53,34.42,16.9,32.92,50.8,62.72,20.95,86.45,61.04,51.47,10.95,28.09,53.4,91.64,45.87,44.47,79.9,35.08,12.74,53.08,10.22,37.95,30.01,59.07,52.03,38.81,32.27,23.35,37.83,23.06,32.28,3.15,41.38,75.48,27.25,43.19,44.01,45.38,38.62,67.38,79.849998,57.97,19.75,34.29,61.85,49.14,104.95,83.7,48.28,38.25,97.9,,91.5,37.0,40.1,69.13,58.4,106.0,14.23,18.5,35.05,47.35
2004-11-29,24.0,,112.78,47.8,37.18,12.6,16.7,67.8,41.35,82.28,66.68,81.5,68.65,45.65,39.15,51.02,29.94,53.4,64.5,29.65,35.57,33.41,45.0,29.98,44.92,56.65,24.44,45.4,21.83,42.95,37.74,19.0,72.95,15.97,58.25,29.11,64.95,58.71,,,27.42,66.5,51.5,47.33,40.63,24.95,45.96,46.23,29.9,47.13,18.29,56.73,90.3,55.0,18.32,16.3,67.0,63.71,27.32,,53.97,33.8,51.12,45.79,41.900002,34.49,73.15,14.35,28.65,45.31,35.21,64.71,51.78,42.43,32.25,54.02,23.53,94.94,92.8,40.0,46.0,27.92,58.19,44.89,51.94,51.68,41.08,108.6,63.56,35.95,42.59,45.35,67.2,79.9,67.48,37.85,45.0,55.05,48.89,30.71,55.25,53.82,32.4,60.49,43.21,20.12,17.1,37.69,40.55,62.72,56.36,27.34,70.14,72.72,72.24,46.2,26.0,46.25,52.21,23.3,73.18,54.2,38.63,63.85,96.33,79.98,45.33,36.1,61.83,21.3,53.75,31.28,47.17,47.5,69.0,60.4,27.34,26.05,41.18,57.23,57.46,88.2,59.1,18.98,43.97,25.48,54.7,56.8,20.85,56.2,11.26,24.6,40.6,75.74,96.05,23.02,48.27,35.49,28.8,58.58,43.31,54.4,45.43,85.3,35.0,23.6,12.63,63.96,40.0,49.75,60.17,12.43,49.34,19.2,53.73,33.22,15.49,26.635,84.08,15.87,11.49,34.95,17.11,33.23,51.01,62.44,21.04,86.83,60.97,51.84,10.98,28.24,53.69,92.01,45.98,44.89,79.6,35.09,12.77,52.88,10.33,37.52,30.27,58.93,52.1,38.39,32.32,23.13,38.07,23.14,32.3,3.18,41.48,76.05,27.23,43.07,44.33,44.96,39.15,66.72,79.519997,58.15,20.01,33.95,61.47,49.29,105.43,84.15,47.92,37.8,99.05,,92.5,36.89,39.72,69.8,59.04,106.1,14.5,18.52,34.52,47.99
2004-11-30,24.16,,112.52,47.0,36.7,12.58,16.7,67.0,41.4,81.6,65.92,80.51,68.75,45.04,38.75,50.66,29.83,52.65,65.35,29.68,35.3,33.25,43.27,29.99,44.75,56.78,24.7,44.6,21.7,42.52,37.26,19.44,72.9,15.59,57.1,29.0,65.1,59.0,,,27.15,65.75,51.05,47.15,40.4,24.72,45.56,46.6,29.65,46.96,18.27,56.19,89.65,54.75,18.1,16.2,65.75,63.62,27.65,,54.02,33.41,50.03,45.18,41.500002,34.16,71.9,14.16,28.46,44.48,34.65,64.49,51.89,42.42,31.85,53.45,23.55,95.15,90.8,39.53,45.85,27.66,58.0,44.12,51.95,51.21,41.2,107.6,63.02,35.48,41.61,44.9,65.8,79.95,67.0,38.21,45.19,55.1,48.55,30.6,54.0,54.65,31.82,60.1,43.49,19.98,16.85,37.18,40.45,61.98,55.7,26.98,69.75,71.95,73.0,46.47,25.49,46.13,51.11,23.04,72.8,54.2,38.6,63.45,95.55,78.63,45.2,35.09,61.85,21.2,53.2,31.35,46.75,47.93,68.74,59.85,27.28,25.21,41.25,55.42,55.05,87.85,60.0,18.91,43.5,25.25,53.6,56.9,21.2,56.2,11.2,24.19,40.4,74.89,94.5,22.41,48.25,34.81,28.91,58.23,42.5,54.61,44.97,85.74,34.69,23.34,12.64,65.98,39.46,49.25,60.51,12.31,49.28,18.85,53.9,33.32,15.6,26.76,82.98,15.76,11.29,33.95,16.95,32.7,50.42,61.95,21.0,85.6,61.03,51.56,10.85,28.05,53.49,91.8,45.45,44.91,78.52,35.0,12.2,53.17,10.19,37.68,29.93,57.65,51.74,37.75,31.51,23.44,37.94,22.82,31.51,3.16,40.94,74.4,27.14,42.38,43.99,44.35,39.4,65.78,80.120003,58.33,19.55,33.95,61.55,49.07,104.55,84.01,48.2,37.65,99.4,,92.7,36.36,39.66,70.09,58.94,105.2,14.1,18.15,34.16,47.75
