Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP,NRG,BRK.B,HP,DISCA,OKE,CERN,KMX,QEP,CB,TYC,JCI,IR,CVC,FFIV,NFLX,NFX,JOY,COV,EW,BLK,CMG,ANR,MPC,ACN,MOS,TEL,XYL,PRGO,DLTR,BWA,TRIP,WPX
2008-04-24,9.11,,30.8,52.2,37.76,25.16,18.17,84.64,41.88,47.93,43.72,37.65,43.8,35.5,59.65,19.94,33.43,48.67,92.65,16.49,32.44,36.35,52.1,56.0,66.01,33.23,44.21,41.32,18.53,78.0,57.74,9.13,91.27,14.02,76.15,53.51,74.5,54.21,,,33.59,62.38,47.81,58.13,115.31,29.08,43.01,55.32,35.43,75.25,26.27,15.9,83.62,93.88,20.73,25.43,115.63,64.2,19.95,,67.05,36.64,68.65,40.77,27.500005,59.59,90.48,8.0,34.53,41.79,45.95,70.98,27.05,85.6,53.25,82.49,21.58,123.38,81.98,60.28,76.36,38.7,22.44,44.3,35.34,93.41,47.0,88.1,134.02,58.81,50.53,55.1,103.9,54.35,53.44,59.56,62.46,55.23,44.21,58.65,49.16,86.5,60.99,67.21,41.76,48.02,37.34,45.37,45.65,28.96,44.52,31.73,43.45,68.04,56.2,50.49,18.41,37.01,52.35,22.58,60.12,74.7,35.66,44.25,93.5,47.46,43.64,18.87,85.6,47.49,57.02,54.8,48.94,69.3,165.31,85.36,23.22,18.51,36.5,24.41,12.99,108.0,107.17,33.89,49.48,38.5,75.15,97.03,25.27,69.33,15.46,31.72,46.18,80.03,51.71,18.59,49.48,28.61,27.81,48.7,28.12,66.52,24.7,67.81,48.91,21.23,21.95,37.32,47.79,45.7,42.97,8.13,69.38,25.51,68.82,23.01,22.8,31.63,34.5,12.16,7.58,12.665,18.76,41.19,48.11,32.53,45.9,119.2,36.71,51.78,21.76,37.75,137.27,17.89,40.28,37.42,45.89,20.57,17.73,38.65,14.39,66.26,23.16,43.49,66.64,32.01,24.25,31.74,28.0,31.03,42.01,14.25,119.2,135.58,23.25,28.08,64.73,29.02,52.94,44.79,72.93,39.38,20.6,42.52,101.63,75.14,180.34,71.27,51.7,52.4,49.88,,48.49,36.06,59.58,72.24,64.57,88.52,3.71,12.51,50.73,76.2,73.01,15.84,17.9,94.05,47.05,17.03,77.8,44.2,34.9,,100.95,39.71,25.4,490.0,22.49,38.1,,30.94,103.17,58.0,48.73,62.61,16.69,63.99,18.1,34.03,52.61,35.62,151.99,26.96,21.77,24.85,87.71,46.35,86.73,43.01,55.17,69.03,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,9.35,,31.17,51.74,37.83,25.52,18.25,86.62,43.07,48.55,43.51,37.22,44.56,35.5,60.38,21.36,34.64,48.86,93.04,16.81,33.03,36.43,51.97,55.9,69.52,34.28,43.34,41.26,18.6,76.61,57.4,9.28,95.29,14.06,77.39,54.69,74.14,60.0,,,34.35,63.74,51.08,57.71,111.08,29.66,45.33,56.4,35.47,75.29,26.4,16.15,83.53,92.66,20.72,26.84,117.75,64.17,20.18,,67.27,36.99,68.3,40.9,27.820004,60.11,89.5,8.22,34.74,41.32,44.35,71.84,27.28,85.59,53.03,83.38,22.39,124.5,82.53,60.25,77.01,40.08,21.8,43.8,34.86,93.21,46.91,89.3,138.69,60.72,50.78,55.37,102.65,54.84,53.9,61.19,61.57,55.2,43.7,59.75,49.18,86.8,61.64,67.57,42.4,48.3,37.45,47.29,45.58,30.06,46.92,32.04,42.185,66.78,55.4,52.21,18.34,38.26,53.05,22.61,60.92,74.79,36.0,47.11,95.01,47.28,44.12,19.02,85.2,46.31,57.93,57.39,48.09,67.36,170.6,84.0,23.15,18.9,36.51,25.36,13.98,110.0,106.89,34.18,53.87,38.77,74.35,99.55,27.95,75.5,15.54,32.15,48.2,79.6,52.28,18.9,49.6,28.0,28.41,48.72,29.01,68.75,26.14,68.52,47.0,21.38,21.96,37.77,46.63,45.61,42.29,8.45,70.14,26.1,72.48,23.98,23.4,30.02,33.81,12.6,7.76,12.61,19.36,43.89,50.21,34.34,46.67,122.2,37.41,52.79,21.98,38.48,134.11,18.43,40.77,38.37,49.31,22.16,17.83,38.98,14.33,67.87,23.5,44.23,67.48,32.36,24.92,32.97,26.9,31.54,43.43,14.83,117.89,132.7,23.58,27.97,64.21,29.35,52.8,47.03,73.029999,40.42,20.14,43.64,105.0,76.29,190.26,72.98,51.43,53.93,48.84,,48.85,37.42,59.61,71.67,64.05,92.35,3.86,12.93,51.22,74.355,72.26,16.79,18.15,97.58,48.18,18.53,78.0,45.42,34.91,,103.06,41.59,26.28,489.96,23.33,36.57,,31.32,104.84,59.25,47.47,62.99,17.09,65.16,18.51,34.64,52.01,36.09,158.88,26.98,21.57,25.07,87.6,46.78,87.86,43.42,56.36,66.7,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,9.72,,31.3,52.0,37.78,25.83,18.03,86.7,43.19,47.78,43.7,37.48,44.99,35.33,60.78,21.9,34.85,48.28,93.81,17.23,33.47,36.5,51.69,55.85,72.0,34.72,45.89,41.48,18.32,76.88,57.24,9.2,94.95,14.06,78.02,54.31,76.75,59.78,,,35.75,66.0,50.97,58.67,116.08,29.47,45.56,55.86,35.59,74.24,26.76,15.92,83.65,92.8,20.58,26.48,113.16,63.9,20.5,,66.62,37.01,67.55,40.63,28.31,60.45,90.74,8.15,34.6,41.0,44.15,72.6,27.84,86.5,52.98,85.01,22.15,122.98,82.6,59.33,75.96,40.75,21.5,43.74,36.85,92.57,47.0,90.45,140.63,60.73,51.49,55.72,103.26,58.95,53.6,62.27,61.02,54.82,45.14,59.75,49.55,88.91,61.85,67.3,42.43,47.45,37.84,47.67,46.56,30.5,47.9,32.55,43.96,66.8,54.76,52.5,18.5,38.38,54.49,22.415,61.8,76.79,35.5,47.05,94.75,46.91,43.99,19.08,85.71,47.3,57.5,59.71,48.78,67.8,169.74,87.45,23.1,19.31,37.86,25.99,13.66,110.65,107.01,34.75,54.19,38.6,75.99,101.86,27.55,73.63,15.57,32.95,48.23,79.23,52.05,19.24,49.96,29.17,28.06,49.11,29.61,70.55,26.69,69.03,47.71,21.4,21.67,39.4,46.9,45.51,42.25,8.37,71.15,25.69,75.33,24.5,23.65,29.8,34.0,12.75,7.6,12.7,19.2,44.59,49.8,34.5,46.23,123.71,37.02,52.54,22.0,38.82,138.98,18.6,41.12,37.59,51.2,22.39,18.08,39.48,14.4,67.53,23.5,45.25,67.66,32.35,24.96,32.18,27.0,31.6,44.4,14.9,119.21,136.94,23.56,27.69,64.22,29.76,51.0,47.11,74.720001,41.01,20.06,43.6,105.0,75.83,192.49,72.98,51.72,54.56,51.66,,48.85,37.29,59.42,73.99,64.97,94.36,4.0,13.05,51.32,75.3,73.67,17.06,18.13,96.43,48.2,19.22,80.49,45.45,35.25,,103.75,42.25,26.7,481.97,22.97,36.58,,31.3,104.97,61.61,47.51,62.19,17.23,65.39,18.91,35.0,52.32,35.91,160.92,26.46,21.7,25.08,89.35,46.96,89.5,43.44,56.2,70.0,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,9.64,,31.15,53.36,38.07,26.5,18.4,88.79,43.22,47.85,43.28,36.75,42.2,35.15,61.17,22.06,34.54,48.43,96.02,16.95,33.19,36.19,51.11,57.01,72.17,34.86,46.21,41.65,18.21,76.23,57.02,9.47,95.0,14.03,78.1,53.38,75.32,59.95,,,35.0,65.38,49.75,59.61,113.21,29.26,45.75,55.12,35.78,75.2,26.52,15.66,84.19,92.61,20.74,25.93,112.76,63.94,20.25,,66.21,36.94,68.21,41.0,27.279999,60.24,89.24,8.22,34.64,40.98,44.96,71.0,27.99,84.9,52.47,84.54,22.18,122.05,82.76,58.8,76.0,38.2,21.16,43.92,36.35,92.42,46.37,90.0,141.7,60.26,53.32,55.43,101.31,58.37,53.17,62.25,61.25,54.97,42.95,59.63,49.3,88.0,62.44,67.25,42.63,47.59,37.56,47.34,46.38,30.34,48.08,32.32,43.36,66.58,53.85,52.2,18.29,38.07,53.94,22.59,61.08,75.35,35.36,46.89,95.98,47.07,43.83,18.25,85.34,47.44,57.42,60.4,49.3,69.17,171.11,85.1,22.93,19.11,37.98,25.44,14.19,105.48,106.31,35.16,53.94,38.33,76.29,99.46,27.0,73.39,15.73,32.9,48.29,78.85,52.45,18.85,50.18,30.5,28.05,49.25,29.63,69.59,26.8,67.82,46.8,20.8,21.42,38.41,46.48,45.5,41.94,8.42,70.72,25.25,74.52,24.28,23.76,28.8,33.47,13.01,7.92,12.95,18.93,44.26,50.07,35.33,46.35,123.74,37.0,53.01,22.21,38.57,136.0,18.78,40.94,37.71,53.7,22.34,18.1,39.28,14.56,67.0,23.51,45.35,68.64,32.55,24.98,32.23,26.5,30.56,44.66,14.5,116.53,131.66,23.7,27.54,64.2,29.35,50.48,47.0,74.57,41.17,19.58,42.69,104.78,75.8,190.25,72.52,52.0,54.29,50.17,,48.89,38.16,59.0,72.58,61.79,95.18,3.93,12.91,52.15,75.99,70.27,17.05,18.58,95.51,47.3,19.48,81.42,45.73,35.72,,102.39,41.55,27.02,469.05,23.15,37.04,,32.02,104.36,62.55,47.53,62.34,17.26,64.37,18.93,35.58,53.11,37.4,155.04,26.29,22.11,24.84,87.06,47.08,88.19,43.29,55.4,67.59,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,9.58,,31.54,48.6,37.81,26.6,17.85,88.88,43.68,47.8,43.23,37.9,42.13,34.1,61.29,21.6,34.41,48.21,96.61,17.0,32.85,36.19,52.47,57.65,72.35,34.66,47.62,41.73,18.12,75.79,56.67,10.06,95.0,14.04,78.71,52.9,74.75,57.91,,,35.63,64.71,49.06,59.61,111.3,29.68,46.0,55.31,35.85,74.45,26.3,16.29,85.69,95.06,20.77,27.23,112.02,64.12,20.3,,67.85,37.21,68.18,41.6,26.44,59.87,84.26,8.21,34.96,40.61,44.58,72.37,26.45,84.33,52.42,85.83,21.92,123.34,82.35,59.0,73.5,37.32,20.35,43.82,37.57,92.25,45.34,90.35,143.98,59.86,53.7,55.49,100.23,58.5,53.31,62.19,61.34,54.44,43.21,60.01,48.3,88.97,62.63,67.45,43.25,48.03,36.47,47.25,46.23,29.89,48.52,32.78,43.48,67.05,54.55,52.45,18.27,37.88,54.02,22.73,60.7,75.24,35.72,47.01,97.31,47.67,43.66,18.55,85.87,44.8,58.7,60.35,49.55,68.74,176.26,83.74,23.21,19.31,38.31,25.54,13.8,108.54,106.15,35.89,53.74,38.74,75.27,98.2,26.63,74.0,15.67,33.53,49.84,80.01,52.83,19.16,49.72,30.68,28.02,48.82,29.36,68.75,25.51,68.23,46.8,20.98,21.44,39.18,46.29,45.48,42.16,8.74,70.99,25.74,74.53,24.25,23.59,28.75,33.6,13.39,7.88,13.28,19.09,44.05,50.66,35.19,46.2,125.49,37.79,53.0,22.09,38.41,134.6,18.82,41.27,36.02,53.83,22.37,17.38,40.02,14.49,67.42,23.95,44.56,68.79,32.5,25.08,32.46,27.15,30.65,45.05,14.6,113.52,128.51,24.19,27.57,65.6,29.74,51.23,47.42,75.360001,41.45,20.43,42.62,101.23,76.22,193.38,73.47,51.88,54.63,49.86,,49.98,37.31,58.81,70.22,61.62,94.0,4.05,13.28,52.01,75.22,69.25,16.69,18.73,93.5,47.17,20.36,80.73,46.24,36.08,,100.56,40.92,27.23,476.03,23.1,36.24,,32.35,103.98,62.68,47.43,62.97,17.55,65.97,18.74,35.9,52.26,36.74,152.02,26.17,21.79,25.17,85.75,47.38,86.12,43.08,54.91,65.44,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,9.39,,30.83,48.6,37.69,26.89,17.66,87.7,43.21,47.89,43.44,36.77,41.81,33.94,60.99,21.59,33.89,48.03,95.53,16.6,32.8,36.18,50.7,57.5,72.18,34.2,48.24,41.72,17.89,77.3,56.51,9.96,93.51,13.93,78.06,52.15,72.4,58.55,,,35.72,63.7,48.86,61.85,111.19,29.24,43.55,54.39,36.12,74.89,26.38,16.0,85.24,94.86,20.99,27.17,114.47,63.84,20.17,,67.03,37.09,68.33,40.1,26.100007,59.5,84.11,8.31,34.57,41.99,44.66,71.62,25.99,85.53,52.37,85.05,21.98,121.06,81.92,58.75,71.88,38.05,20.18,43.88,37.4,89.83,45.43,90.47,145.27,59.41,52.58,55.5,97.38,62.65,52.45,63.34,60.47,54.43,43.23,59.54,48.17,89.99,62.35,67.13,42.56,46.35,35.85,47.68,45.3,29.77,48.33,32.45,41.9,66.07,54.57,53.89,18.37,37.66,52.96,22.36,60.88,74.81,34.93,46.22,95.59,47.6,44.01,18.32,86.92,44.08,58.15,59.31,48.27,68.14,175.01,82.31,23.85,18.47,38.41,25.05,13.07,105.83,105.76,35.58,53.79,39.29,75.47,98.67,26.38,73.34,15.88,31.85,49.59,80.67,52.32,18.59,48.79,30.47,27.44,47.99,29.09,69.5,25.23,66.8,45.98,20.54,21.01,37.75,46.27,45.48,42.19,8.94,70.78,25.6,73.46,24.1,23.9,28.48,32.9,13.19,7.71,13.34,18.73,43.53,50.2,34.88,45.66,121.35,38.34,53.0,21.48,38.46,130.78,18.25,40.01,35.66,53.03,22.06,17.39,39.89,14.62,66.71,24.38,43.03,68.97,32.25,24.81,32.6,27.7,30.2,43.25,12.63,111.85,129.19,23.76,26.94,63.89,29.58,50.55,46.83,73.860001,40.64,20.8,40.39,99.99,74.87,192.0,72.17,51.32,53.4,49.34,,50.02,36.94,57.6,70.52,60.91,94.49,4.02,13.18,52.13,75.6,68.25,15.45,18.21,91.18,47.14,18.25,78.74,45.61,36.06,,101.52,39.84,27.46,460.05,23.0,36.1,,31.48,102.53,61.9,46.73,63.14,17.25,66.42,18.12,34.38,52.05,36.48,155.5,25.24,21.3,25.33,88.21,46.73,86.9,43.44,55.25,67.0,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,9.95,,31.81,49.75,38.28,27.29,18.13,89.48,44.52,49.57,44.45,39.14,42.86,34.9,62.5,23.25,35.25,48.42,100.88,17.3,33.41,37.35,52.63,58.77,77.4,36.01,48.14,42.3,18.5,76.86,56.01,10.06,97.15,14.38,79.72,54.24,75.77,62.38,,,37.25,64.55,51.25,63.0,108.51,29.93,45.8,56.52,36.69,77.47,27.29,17.0,86.84,95.53,21.4,27.86,114.78,65.01,20.48,,67.1,37.09,69.02,41.1,26.399998,61.0,85.6,8.55,35.9,41.73,45.14,75.73,24.76,87.0,52.9,86.32,23.14,123.3,83.29,59.09,73.31,38.92,20.08,44.42,38.6,90.05,45.16,91.15,148.09,61.13,53.97,58.11,99.1,66.5,53.34,65.18,61.66,58.55,43.49,60.9,49.89,89.76,63.17,67.51,43.72,48.29,36.2,49.9,42.54,31.8,51.96,33.5,42.91,67.88,54.64,56.1,19.0,40.16,54.66,23.6,61.95,77.6,35.69,48.61,99.17,49.83,44.42,18.88,88.32,43.14,58.89,59.3,49.78,70.23,180.31,81.97,24.08,19.11,39.5,26.51,14.42,104.14,108.45,36.41,54.51,40.01,74.39,98.4,27.37,74.84,15.7,33.39,51.36,82.14,53.57,18.81,50.23,31.6,28.8,49.48,30.38,72.3,26.83,68.59,46.03,21.51,21.99,39.22,48.06,46.94,43.37,9.57,72.5,26.97,74.4,25.91,24.59,29.55,33.03,13.57,8.15,13.49,19.79,45.66,52.0,37.79,47.01,126.6,39.23,55.39,22.88,39.94,127.06,18.99,41.1,36.58,56.8,23.08,17.79,42.25,14.8,67.72,25.24,45.06,69.21,33.8,25.81,34.28,27.65,31.34,44.77,12.0,110.17,129.38,24.78,28.12,65.66,30.57,52.91,49.65,75.900002,41.82,22.0,43.22,105.19,78.49,203.03,74.14,53.53,56.6,51.3,,50.94,39.23,59.28,71.02,62.64,97.83,4.26,13.38,53.01,76.65,66.45,16.24,18.66,95.24,50.52,19.82,80.38,45.24,37.11,,105.0,41.14,28.89,485.35,23.61,37.52,,32.58,105.16,63.82,47.51,66.15,18.18,64.75,19.7,34.99,52.26,38.05,164.26,25.93,21.98,25.4,85.87,48.86,88.46,43.89,56.61,66.05,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,9.7,,30.93,49.54,37.01,26.97,17.85,89.0,44.08,49.33,45.51,39.0,43.21,34.43,62.17,22.64,34.45,48.06,100.95,16.72,33.36,36.94,52.08,58.67,74.87,36.72,47.63,42.48,17.95,76.9,58.85,9.99,95.86,14.32,78.1,52.87,75.45,61.92,,,36.47,63.18,49.83,62.01,114.87,29.49,45.17,56.12,36.7,75.5,27.56,16.4,87.0,95.33,21.43,27.23,115.46,64.05,20.6,,66.7,37.14,69.29,40.97,25.729998,59.9,84.98,8.26,35.55,41.13,45.0,74.51,24.33,84.49,52.4,85.32,23.48,122.76,83.03,58.77,73.72,39.37,20.59,44.9,38.1,89.65,45.85,90.5,148.58,60.57,53.09,57.23,100.25,66.26,53.72,64.0,61.28,56.36,45.41,60.96,49.26,87.77,62.8,68.04,43.32,48.08,37.3,48.2,42.44,31.12,50.33,33.72,42.0,68.42,53.19,55.73,19.09,39.4,53.75,23.38,61.63,76.89,35.3,49.14,95.97,49.64,42.89,18.66,86.75,44.2,57.16,59.07,49.95,69.63,181.81,84.29,23.54,18.71,39.49,26.16,14.06,107.87,106.46,35.8,52.87,40.06,74.99,98.51,26.92,74.48,15.63,31.89,50.59,82.15,53.17,18.53,49.36,31.41,28.29,49.47,29.89,70.37,26.4,67.12,45.66,21.02,21.44,38.98,50.81,47.52,42.77,9.36,72.27,26.37,73.21,25.43,24.59,29.95,33.56,13.11,8.17,13.31,19.85,45.6,51.91,38.77,46.26,124.0,40.39,55.44,22.49,38.89,129.12,18.67,40.78,36.8,54.53,23.46,18.0,41.8,14.96,67.0,24.95,44.65,68.75,33.27,25.59,33.52,23.02,32.13,44.23,11.71,113.03,128.77,25.04,27.94,63.51,31.0,53.51,49.05,73.58000200000002,41.42,22.42,43.29,102.42,76.97,198.61,72.65,52.93,57.07,51.59,,49.47,39.21,57.67,69.59,62.01,94.0,4.18,13.28,53.59,75.67,67.5,15.74,18.45,91.46,50.06,19.21,77.27,44.37,36.83,,102.17,41.05,28.75,485.4,23.22,37.09,,33.37,104.42,62.42,47.02,65.5,18.12,64.77,18.64,35.0,52.64,36.95,161.08,25.4,22.44,24.92,87.25,48.47,88.84,44.03,53.33,68.5,50.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,9.68,,30.67,48.95,36.33,27.13,17.8,87.8,43.77,48.65,44.76,38.76,43.11,33.6,61.1,21.81,34.21,47.02,99.14,16.63,33.06,36.3,52.04,57.88,72.78,35.95,48.14,42.05,17.77,76.51,57.74,9.88,94.53,14.25,76.71,57.95,73.2,61.35,,,36.58,62.19,48.19,61.99,114.15,29.02,44.45,55.57,36.1,75.85,27.41,16.22,87.47,95.09,21.18,27.18,114.03,64.24,20.52,,66.21,36.64,68.41,41.3,25.619999,59.8,83.7,8.29,35.28,41.74,44.41,72.88,24.31,85.04,52.0,85.59,23.55,121.5,81.78,58.36,73.06,38.97,20.75,44.0,38.28,89.28,46.14,89.77,144.41,60.52,53.58,56.37,101.1,67.82,54.82,64.56,61.34,56.59,45.34,60.68,48.71,88.57,62.96,67.7,42.74,48.24,37.05,47.34,42.0,30.63,49.9,33.44,41.4101,67.16,54.88,54.85,18.65,38.65,53.25,23.1,61.6,75.36,35.33,47.29,94.32,49.28,43.03,18.82,86.57,44.08,56.99,59.91,49.36,69.87,184.56,86.66,23.28,17.76,38.79,25.35,14.1,111.88,106.23,35.53,53.87,39.51,76.3,99.08,26.88,73.8,15.59,31.34,50.44,81.74,52.79,18.09,48.48,31.45,27.83,49.67,29.28,69.26,25.5,66.96,45.5,20.4,21.43,38.26,51.95,46.7,42.6,9.48,71.9,26.03,73.33,25.04,24.39,29.0,33.07,13.3,8.38,13.28,19.33,45.2,50.83,38.6,45.85,121.01,40.06,56.44,22.5,38.6,133.59,18.2,41.28,36.1,54.36,22.21,17.89,40.89,14.57,66.52,25.08,43.57,63.13,33.8,25.05,33.0,25.55,31.35,42.41,11.18,115.01,131.93,24.27,27.48,62.1,30.02,52.55,47.8,72.199997,42.05,21.9,43.1,102.11,76.4,194.25,72.25,51.95,54.97,51.61,,49.62,38.82,58.6,69.5,62.59,93.2,4.03,13.1,53.9,75.91,66.8,15.36,18.56,91.88,48.94,19.04,75.5,45.97,36.48,,101.75,40.74,28.21,486.92,23.09,36.93,,32.89,103.15,60.0,46.4,65.24,17.7,65.81,18.88,34.73,51.76,36.51,162.29,25.17,22.5,24.2,88.87,48.03,88.55,43.16,52.35,69.6,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,9.69,,30.49,47.87,36.72,27.1,17.75,88.01,44.34,49.19,44.91,39.9,44.87,34.21,62.36,22.4,34.44,47.65,101.32,16.75,33.01,36.42,51.98,57.24,75.92,36.47,47.04,42.3,17.98,76.79,58.06,10.35,96.66,14.58,77.38,58.25,74.32,62.7,,,36.98,64.0,49.27,61.95,116.48,29.65,44.28,55.34,36.52,77.0,27.49,16.4,88.77,96.76,21.33,27.04,115.02,64.25,20.3,,66.59,36.74,68.75,41.61,26.220004,62.54,86.3,8.27,35.4,42.07,44.24,72.75,24.74,86.06,51.78,86.03,23.23,122.78,82.75,58.27,73.37,38.85,20.86,42.55,38.41,90.07,47.05,90.03,149.33,60.9,52.51,56.46,104.2,69.73,56.2,65.2,61.69,56.6,45.43,60.4,48.69,88.96,62.72,67.48,44.11,48.57,37.35,48.22,42.35,31.22,50.89,34.3,41.14,66.69,57.3,55.31,18.76,39.28,53.16,23.58,62.18,75.1,35.35,48.33,97.51,49.98,43.38,18.71,87.37,44.99,56.27,60.5,49.65,70.96,186.13,89.58,23.5,18.01,38.47,25.38,14.5,117.66,106.38,35.83,53.69,39.22,79.11,99.15,27.55,74.88,15.42,32.09,51.3,81.0,53.71,18.54,48.94,31.32,27.58,50.94,29.25,70.39,26.03,67.74,46.18,20.56,21.42,39.35,52.94,46.33,42.86,9.74,72.83,26.21,73.99,25.35,24.72,29.69,32.74,13.35,8.23,13.77,19.23,45.77,51.06,40.4,47.19,124.61,40.09,55.66,22.83,38.78,139.22,18.37,40.64,36.22,56.1,22.83,17.9,40.55,15.01,67.17,25.77,44.65,65.14,34.3,25.75,33.89,25.58,31.8,42.69,11.47,122.9,139.09,24.58,27.84,62.83,30.85,53.41,48.89,73.019997,42.4,22.69,43.98,104.91,76.13,197.6,73.5,52.04,56.64,51.87,,50.17,39.57,59.44,70.0,63.19,94.88,4.06,13.05,54.27,76.55,70.18,16.72,18.9,93.32,50.02,19.89,75.26,48.6,37.7,,104.03,41.645,28.61,484.99,23.09,38.02,,30.76,104.52,60.86,47.0,67.02,17.955,67.7,19.27,38.0,53.81,37.42,165.15,24.63,23.06,24.72,95.99,48.75,91.23,44.29,53.7,71.45,51.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
