Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-10-03,17.49,,51.0,37.09,45.05,9.5,10.2,63.25,48.05,66.65,61.47,34.97,47.8,40.4,29.0,63.07,22.75,35.0,34.84,20.62,37.65,31.35,29.69,19.0,47.0,33.96,12.6,42.13,24.14,36.98,26.28,14.85,38.5,8.15,48.59,39.0,59.97,30.67,,,28.45,48.37,46.1,36.71,10.62,26.0,32.82,14.98,28.85,53.82,18.37,15.94,53.94,85.76,29.0,24.35,38.25,61.05,41.51,,73.39,25.7,49.2,34.55,34.150002,16.11,39.63,18.12,28.13,44.87,45.85,59.6,37.64,45.25,16.12,37.52,58.01,92.9,47.8,46.0,57.22,68.45,49.96,44.0,64.7,40.05,22.54,90.6,46.98,27.7,53.41,23.25,45.08,33.74,47.7,30.53,44.16,36.85,24.79,28.71,79.27,37.93,53.3,54.45,33.0,16.16,28.61,35.28,26.75,45.05,30.09,20.05,85.75,54.12,45.4,47.0,39.76,58.95,32.1,21.65,36.25,31.95,36.0,81.32,37.9,53.49,51.0,21.4,40.56,12.73,53.47,24.65,38.45,62.9,14.95,24.29,23.1,9.9,55.99,33.94,33.97,63.23,45.75,14.11,60.59,47.0,44.58,38.78,28.3,109.2,26.3,35.2,30.0,37.69,54.9,13.0,44.48,27.22,105.5,49.75,41.08,59.5,44.0,50.4,36.01,23.85,14.16,35.85,27.5,40.6,60.1,20.0,36.74,14.42,37.29,23.95,25.1,52.48,68.36,15.99,19.85,21.48,30.65,35.75,38.38,54.9,44.75,54.45,28.68,74.0,11.29,22.13,42.75,141.0,42.22,42.41,48.68,29.37,13.15,23.88,20.9,29.04,8.6,49.5,45.27,37.89,27.06,22.5,10.0,21.48,23.6,6.16,33.46,29.8,21.04,35.8,53.8,41.44,35.15,52.55,28.549999,69.95,,
2001-10-04,17.31,,54.07,37.65,45.55,8.55,10.17,65.0,45.4,69.25,62.07,33.5,48.3,40.97,28.9,62.66,22.95,36.0,35.31,21.05,38.45,32.5,29.2,19.65,46.97,33.68,12.2,41.6,24.14,36.97,26.59,15.73,39.45,8.49,49.5,39.2,60.75,31.3,,,29.88,48.45,49.89,38.2,10.62,28.07,34.94,15.39,28.64,54.23,18.73,16.18,53.8,88.0,29.0,24.6,37.97,61.08,41.36,,73.1,25.79,49.24,34.55,34.740008,16.06,39.73,18.18,28.0,44.99,46.5,60.0,38.4,44.99,16.0,36.88,57.18,97.15,48.37,45.28,56.86,67.99,50.0,44.2,64.35,41.29,24.24,92.5,46.3,27.95,51.98,23.15,46.49,33.75,48.26,32.1,43.62,37.1,23.58,28.93,79.2,37.32,53.29,55.25,33.75,16.72,29.32,35.2,25.63,45.0,30.28,20.23,85.4,54.81,45.22,47.5,40.35,59.99,34.25,22.58,36.1,32.4,35.9,80.77,39.24,53.02,50.75,21.6,40.98,12.58,52.95,25.08,38.7,63.2,15.35,24.9,23.0,10.9,55.75,33.96,34.4,65.52,45.95,14.65,60.6,46.25,46.55,38.86,28.99,107.6,27.7,35.48,31.1,38.03,55.0,13.3,44.74,26.85,104.8,50.2,40.95,59.96,44.6,48.98,35.62,24.1,14.59,35.45,28.25,40.85,60.0,21.02,36.7,15.03,36.8,23.9,24.74,56.92,68.6,16.55,20.56,22.47,32.7,36.0,38.09,54.24,44.8,54.12,30.8,75.14,11.72,22.4,46.19,139.0,43.0,42.93,49.76,29.23,14.0,23.99,21.2,29.3,9.69,50.3,46.07,39.1,27.95,23.75,11.59,22.25,23.43,7.28,36.25,31.6,22.15,35.39,53.8,41.8,35.63,50.0,28.799999,69.7,,
2001-10-05,16.85,,53.97,37.14,44.49,7.94,9.99,66.0,41.25,68.0,62.5,34.2,48.45,41.08,28.8,60.15,21.7,35.88,34.64,21.25,37.39,32.32,29.35,19.95,45.27,33.35,11.98,41.85,24.48,36.95,26.68,16.05,38.3,8.1,48.98,38.74,59.12,31.0,,,29.84,49.12,49.89,36.54,10.58,27.75,34.2,15.26,28.5,52.08,18.93,17.28,54.55,88.77,29.3,24.55,38.39,61.47,41.95,,73.0,25.98,48.9,33.61,34.550003000000004,16.19,39.85,17.73,28.0,45.0,46.95,58.75,38.15,45.66,16.08,37.04,57.83,96.65,48.25,45.9,58.0,68.4,50.75,44.2,64.4,41.29,24.15,93.4,46.35,28.13,52.13,23.2,46.2,34.25,47.55,31.87,43.91,36.4,24.01,29.04,79.84,37.49,53.7,55.7,33.73,16.45,29.25,34.54,26.84,44.55,29.15,19.75,85.5,55.24,45.19,46.5,40.4,58.89,33.0,22.05,36.0,31.75,35.27,80.55,38.92,51.23,49.32,21.79,40.9,12.43,52.4,24.77,38.72,62.2,15.4,25.34,23.0,10.55,54.94,32.8,33.75,66.39,47.85,15.03,58.83,45.74,43.65,39.2,28.4,108.5,28.12,34.9,31.0,37.87,55.58,13.3,44.7,26.55,103.0,49.85,39.51,58.5,44.25,47.99,36.29,24.11,14.42,34.27,28.8,41.31,59.0,20.48,35.5,14.98,36.98,23.55,24.5,56.16,69.24,16.05,20.57,22.75,32.03,35.12,37.25,53.9,43.35,52.8,29.96,74.95,11.45,22.65,45.95,138.0,42.8,42.25,47.9,29.1,13.9,23.52,21.55,28.31,9.96,50.2,45.96,38.94,27.65,23.82,10.6,21.55,22.8,6.89,36.9,31.73,22.25,36.4,53.56,41.1,35.06,49.15,28.700001,69.63,,
2001-10-08,16.16,,55.47,37.1,45.0,7.75,9.81,66.6,41.85,67.0,62.42,33.85,48.18,41.05,28.38,57.31,18.43,35.49,34.05,21.0,36.75,32.43,29.15,19.85,43.4,33.12,11.6,41.77,24.25,36.63,26.62,16.6,38.27,7.68,49.14,38.48,58.76,29.68,,,29.86,48.71,47.75,35.85,10.44,28.75,36.85,15.01,28.35,50.14,19.1,17.25,54.36,90.0,29.65,24.71,38.59,61.2,41.74,,73.1,25.87,49.2,33.74,35.55,16.32,39.5,17.53,27.8,44.64,46.32,55.29,37.87,45.65,16.05,37.64,58.1,98.03,47.7,46.49,57.51,69.0,50.82,44.02,64.55,41.26,24.74,96.0,46.95,28.9,52.2,22.8,46.9,34.2,47.06,31.9,43.45,36.63,24.45,28.84,79.85,37.99,53.68,56.08,34.0,17.24,29.5,33.1,26.7,43.0,27.55,19.31,84.81,55.17,44.26,45.4,40.3,56.14,32.82,22.52,35.19,31.45,35.85,78.75,39.35,51.25,48.98,21.59,41.15,12.34,52.41,24.55,38.72,62.62,15.57,25.8,22.98,10.7,54.7,32.29,33.31,68.26,49.73,15.08,58.7,46.22,40.75,38.3,28.87,110.0,28.25,34.5,31.01,37.16,54.77,13.6,44.7,25.88,103.0,49.65,39.41,55.84,43.11,47.97,35.95,24.25,14.4,35.27,28.95,41.09,59.05,20.05,35.62,15.26,36.13,22.1,24.23,56.8,68.62,15.5,21.65,22.32,33.91,33.22,36.98,50.5,43.05,54.28,30.17,75.0,11.05,22.94,47.18,134.5,42.5,40.97,47.01,27.85,13.65,23.53,21.45,26.4,10.27,50.4,45.85,39.83,29.3,23.95,10.89,22.0,22.9,6.7,37.5,32.6,20.98,36.73,53.8,39.89,35.2,46.15,28.9,70.24,,
2001-10-09,15.34,,55.13,37.45,45.07,7.48,9.76,66.15,41.63,68.21,61.9,34.11,47.94,40.39,27.3,55.04,17.0,35.5,34.2,21.0,36.8,31.68,29.1,19.41,43.23,31.65,11.53,41.47,24.0,36.26,25.9,17.39,38.48,7.68,48.9,38.55,58.6,28.74,,,29.3,48.5,47.76,36.3,9.9,28.71,36.2,15.15,27.0,49.22,19.23,17.12,55.3,89.75,29.28,24.5,38.4,61.2,40.98,,73.78,25.74,49.21,32.8,35.049997999999995,16.17,39.8,17.65,27.35,44.49,45.9,56.7,38.6,45.14,15.55,36.97,58.48,98.5,47.04,45.75,57.5,68.47,50.97,43.6,63.6,41.25,24.67,94.75,46.75,28.65,51.77,22.87,46.17,33.3,46.32,32.01,43.2,36.4,23.67,28.87,79.54,38.62,54.1,55.8,33.3,16.99,30.1,33.2,26.96,42.44,29.0,19.1,84.4,54.41,44.85,44.3,40.15,54.65,31.55,22.04,35.23,31.1,34.5,78.1,38.0,48.84,49.68,21.25,41.0,12.34,52.2,24.6,37.67,61.51,16.05,25.98,22.84,10.58,54.91,31.2,32.83,67.9,49.25,14.71,58.33,46.78,38.4,38.03,28.42,109.5,28.18,33.6,30.85,37.2,54.95,13.35,44.76,25.5,101.2,48.94,39.2,54.88,43.25,47.4,35.55,23.71,14.02,33.82,28.87,40.8,57.93,20.6,34.27,15.04,36.35,21.75,23.58,57.5,68.38,15.36,21.01,22.58,33.14,33.15,37.0,49.65,43.0,55.2,29.95,74.6,10.89,22.55,46.9,138.7,41.96,39.8,46.8,26.98,13.42,22.03,21.35,27.17,10.23,48.3,45.8,39.09,28.3,23.58,10.41,21.47,22.34,6.89,37.45,32.53,20.75,36.51,53.47,39.03,33.95,44.11,28.5,69.41,,
2001-10-10,15.02,,53.72,37.15,45.31,7.05,9.5,65.0,40.37,68.23,60.83,33.86,46.75,39.81,26.9,55.65,17.75,35.08,33.75,20.95,36.81,31.12,29.31,19.19,42.62,30.49,10.95,40.9,23.33,35.27,25.2,16.0,38.35,7.35,48.46,38.4,57.7,28.59,,,28.88,48.28,49.26,35.87,9.77,27.0,32.48,14.95,26.83,48.57,19.03,16.64,55.97,90.9,28.9,24.98,37.36,60.7,40.74,,72.05,25.17,48.5,32.15,35.399999,15.5,39.4,17.55,26.85,43.7,44.6,56.2,39.45,44.3,15.35,36.05,58.0,95.0,45.8,46.15,57.0,67.73,50.61,42.65,63.37,41.06,24.55,90.75,45.25,28.05,51.65,22.6,46.05,32.98,45.75,31.7,43.1,36.24,22.85,29.0,78.6,37.41,53.36,55.06,33.46,16.72,29.6,32.7,26.5,41.5,30.0,18.8,84.9,53.4,44.6,43.75,38.3,52.6,31.3,21.43,34.2,30.94,34.05,78.0,37.25,47.92,48.18,21.0,40.43,12.1,52.33,24.2,37.36,61.5,16.1,25.75,22.55,10.64,54.25,30.25,33.0,67.47,47.55,15.05,56.9,46.45,38.24,37.44,27.8,108.7,28.05,33.5,30.56,36.3,54.3,12.99,44.0,25.23,101.0,48.75,38.17,53.87,42.8,46.76,35.25,23.5,13.5,33.74,29.2,39.81,57.45,20.4,33.65,14.57,35.9,21.43,23.29,53.6,68.08,15.21,19.75,22.25,30.26,33.05,36.73,49.0,42.33,54.4,28.8,74.0,10.58,22.8,46.38,138.5,41.85,39.09,45.97,26.65,13.25,20.9,21.25,26.85,9.31,47.0,45.55,36.32,26.44,22.75,10.08,20.55,22.05,6.62,37.75,32.2,20.45,36.3,53.26,38.5,34.12,44.49,28.65,69.29,,
2001-10-11,15.18,,57.2,37.65,45.68,8.04,9.5,68.5,47.47,71.8,61.0,35.33,45.99,39.62,27.0,57.06,17.7,36.17,34.6,21.99,38.4,33.28,29.95,20.9,44.2,32.75,11.8,40.6,23.59,35.2,25.75,17.3,38.2,7.85,50.47,37.97,62.0,29.6,,,29.55,50.01,51.45,37.3,9.9,30.0,34.13,15.02,27.35,49.35,19.25,16.92,57.41,93.2,29.0,24.75,36.9,61.98,41.55,,73.02,24.85,50.0,32.57,36.810008,16.7,40.28,18.75,27.68,43.66,44.15,57.5,39.99,44.6,15.43,35.9,59.06,97.7,47.56,46.0,58.0,68.45,51.35,42.5,64.11,42.28,25.96,90.5,47.64,28.8,52.75,23.65,47.84,34.75,48.05,33.75,43.64,36.99,21.35,29.45,79.4,37.6,53.02,55.15,34.45,17.45,30.0,33.55,27.05,42.15,29.77,19.6,85.03,53.76,44.53,43.46,38.7,54.8,32.95,23.39,36.65,32.3,34.95,81.95,38.71,51.15,50.09,21.92,42.6,11.98,53.95,25.35,39.45,61.6,16.92,26.24,22.6,12.16,53.7,33.1,35.23,67.89,47.4,15.75,57.98,47.0,39.2,38.9,28.35,107.0,27.65,34.7,32.4,37.5,56.25,13.1,44.6,25.65,102.7,49.95,41.0,55.28,45.0,48.5,36.3,24.59,14.53,34.99,30.1,40.2,59.53,21.58,37.25,15.6,36.8,21.5,23.32,55.76,69.17,16.39,21.75,21.6,32.81,34.4,34.0,51.61,42.65,55.25,30.08,74.95,11.33,23.2,48.6,137.4,43.25,38.96,48.8,27.0,13.89,22.4,20.93,26.25,9.73,52.85,46.75,39.9,29.69,23.76,11.96,22.13,23.7,7.87,37.3,34.0,22.0,36.45,53.51,40.04,36.3,44.25,29.01,69.85,,
2001-10-12,15.16,,58.9,37.51,45.45,8.8,9.7,69.75,48.64,73.9,59.76,35.25,45.75,39.08,27.25,55.89,17.5,36.1,35.37,22.35,38.94,33.95,29.45,20.9,44.35,33.25,11.41,40.1,23.69,34.5,24.8,17.35,39.45,7.85,52.65,36.75,63.0,30.04,,,30.0,50.75,51.0,36.5,9.51,30.6,37.8,15.7,27.1,51.24,17.95,16.75,56.95,92.45,29.02,24.98,36.25,60.4,40.4,,71.55,24.2,48.25,32.1,37.550003000000004,16.8,41.1,17.9,27.25,43.23,44.0,58.61,40.94,44.1,15.3,36.01,57.5,98.7,48.6,45.15,57.7,68.25,50.56,41.9,63.0,42.09,25.5,88.0,48.25,28.9,50.95,24.1,46.45,35.43,50.2,34.3,43.25,36.0,21.51,29.55,78.6,37.57,51.95,54.5,34.65,17.9,30.41,32.99,27.25,41.0,28.75,19.4,84.11,52.8,44.51,42.25,38.35,54.15,33.05,24.31,37.05,33.5,34.98,83.4,39.5,52.74,49.6,22.35,42.92,12.05,52.85,25.73,39.57,60.48,17.31,26.25,22.5,11.5,52.85,34.0,37.25,68.37,45.8,15.97,57.7,45.64,40.0,39.9,28.95,105.3,28.25,33.5,33.31,38.41,58.52,13.31,44.3,24.93,103.0,50.5,42.38,55.73,45.0,47.8,37.0,24.65,14.56,35.92,29.5,39.0,60.95,22.72,37.71,16.64,37.91,20.98,23.21,55.7,67.75,16.05,23.01,21.98,34.8,35.29,32.8,50.9,42.88,56.05,31.66,73.86,10.8,23.95,48.7,137.0,44.61,39.12,42.6,27.27,14.7,23.0,21.0,26.7,10.75,53.05,47.23,42.6,31.84,24.55,12.21,23.32,24.5,9.15,36.76,34.0,23.2,34.9,54.0,41.15,35.82,44.41,28.9,67.99,,
2001-10-15,14.62,,58.41,37.45,44.95,9.11,9.47,68.0,48.62,73.3,59.99,35.35,47.2,39.0,26.85,55.64,16.78,36.5,33.8,22.25,38.55,33.86,28.8,20.75,44.05,33.25,11.63,40.3,23.5,34.5,24.4,17.27,38.94,7.7,52.57,36.0,62.75,29.43,,,30.02,51.18,50.55,36.46,9.99,30.0,37.6,15.36,27.2,49.02,17.85,15.89,57.25,90.5,28.8,24.95,36.69,60.25,40.9,,71.5,24.3,47.34,32.45,37.500004,16.28,40.7,17.73,27.3,43.35,44.15,57.85,40.83,45.1,15.37,35.6,59.4,99.85,48.05,44.2,57.45,68.8,50.4,41.9,61.15,41.95,25.34,88.4,47.0,29.22,51.85,24.2,46.5,33.92,48.95,33.5,42.75,35.71,22.03,29.74,78.75,37.75,51.9,55.15,34.25,18.2,30.0,32.1,27.15,40.95,29.99,19.07,83.0,52.85,44.65,41.75,38.7,53.9,31.0,24.49,36.95,32.83,35.0,83.2,37.65,51.7,48.9,22.35,42.95,12.1,52.62,25.75,39.68,61.25,17.95,26.05,22.2,11.5,51.9,34.2,36.02,68.23,45.45,16.0,56.41,44.1,38.95,39.4,29.24,104.5,27.9,34.51,32.91,37.4,58.54,13.36,44.9,24.85,102.5,50.14,40.75,55.15,44.95,48.08,36.5,24.55,14.47,35.04,29.69,39.1,60.84,22.4,37.99,16.65,38.13,20.9,23.1,55.9,66.09,15.45,24.0,22.0,33.66,35.2,33.2,49.99,42.35,55.55,30.99,73.85,11.05,23.95,48.5,136.9,44.85,39.02,44.8,26.99,15.03,23.28,21.4,26.73,11.36,53.0,47.15,41.85,29.86,24.11,11.86,23.42,24.2,8.68,35.7,34.0,22.8,35.19,54.35,40.12,34.55,43.75,29.74,66.7,,
2001-10-16,14.9,,62.08,37.5,44.38,8.76,9.35,68.4,50.11,73.85,59.4,36.35,47.0,38.49,26.9,56.46,17.58,36.2,33.7,22.4,38.86,33.35,29.2,21.1,43.7,33.75,11.53,40.3,23.52,35.05,24.2,17.25,39.1,7.87,54.13,37.4,63.75,29.2,,,30.25,50.9,52.55,36.5,10.01,30.55,36.3,15.45,27.62,50.19,17.73,16.55,56.09,88.45,28.99,25.05,36.7,56.1,41.7,,70.74,24.99,47.9,33.25,37.700004,16.56,39.9,17.95,27.4,43.06,44.05,59.5,40.69,45.2,15.35,35.27,58.8,101.87,47.0,44.5,56.15,70.0,50.55,41.71,61.0,41.66,24.5,90.2,48.03,28.55,53.3,24.23,45.94,33.77,48.8,34.13,42.85,35.15,21.29,29.6,78.1,38.36,51.6,55.7,34.95,18.45,29.1,34.0,27.05,40.5,31.0,19.4,83.9,53.2,44.84,42.0,38.57,56.45,31.5,24.53,37.65,32.5,35.08,84.87,38.35,53.76,48.9,22.5,42.88,12.2,53.48,26.0,38.92,61.5,18.09,25.39,22.2,11.68,52.4,33.01,35.0,66.0,47.1,16.2,57.1,44.4,38.9,39.25,29.04,106.5,28.75,34.97,33.75,38.54,59.4,13.9,45.2,25.08,104.4,50.0,41.21,55.26,45.3,47.03,36.6,24.59,14.55,35.7,28.99,39.1,62.16,22.1,38.49,16.52,37.89,21.4,23.15,57.87,69.0,15.48,23.14,22.6,33.06,35.0,33.95,47.75,42.2,56.85,31.5,75.0,11.2,23.3,47.45,144.5,45.85,39.5,42.75,27.32,15.1,22.44,21.95,26.81,11.82,53.3,46.36,40.74,30.1,24.85,12.19,23.0,24.2,9.0,36.0,33.0,23.06,36.11,53.85,42.0,35.34,43.9,29.700001,70.1,,
2001-10-17,15.33,,61.79,37.8,45.1,8.8,9.0,68.2,50.9,73.8,61.25,36.7,48.0,39.2,26.6,54.94,18.0,37.62,33.96,22.69,38.75,33.87,28.67,21.5,44.5,34.3,11.9,41.1,24.0,35.65,25.0,17.94,38.45,7.94,54.2,37.8,62.9,29.61,,,30.08,50.96,54.35,36.5,10.78,31.75,39.81,15.7,27.8,51.0,17.65,17.25,57.5,89.7,29.43,24.95,37.5,55.95,41.5,,70.55,25.51,48.23,33.85,37.700004,16.5,40.2,17.3,27.42,43.75,44.51,60.0,40.7,45.2,15.48,35.3,58.5,106.3,48.1,44.79,57.3,68.81,50.44,42.65,60.75,41.8,25.25,91.35,48.45,28.35,53.05,24.31,48.5,34.0,49.7,34.35,43.0,35.5,21.75,29.91,74.1,37.95,51.55,57.45,35.15,18.7,30.69,35.5,27.0,40.7,31.85,19.74,84.75,54.27,44.48,42.01,41.35,58.45,32.6,26.14,38.2,33.1,35.4,86.3,39.0,53.26,49.35,22.5,43.42,12.47,53.25,26.25,39.1,60.95,18.34,26.05,22.1,12.0,52.85,34.93,35.37,67.5,47.97,16.65,60.0,43.39,40.75,38.88,30.5,105.0,29.0,36.0,33.9,39.6,59.5,14.8,45.04,24.35,104.0,50.07,42.0,55.95,46.95,47.59,36.4,24.8,15.27,36.5,29.4,39.4,61.95,22.25,39.31,17.39,38.0,22.0,23.79,59.12,68.69,15.79,22.6,23.44,35.4,35.55,34.0,49.2,42.62,58.4,32.08,74.86,13.0,23.83,49.65,144.9,46.75,39.5,49.0,27.51,14.6,23.0,22.6,26.55,12.09,54.25,46.55,44.0,31.36,25.89,13.03,24.5,24.75,9.18,37.4,34.59,22.82,38.02,55.0,42.48,35.92,45.15,29.98,70.0,,
2001-10-18,15.37,,57.31,37.1,44.55,8.16,9.0,66.01,47.53,69.45,60.8,35.75,49.5,38.8,26.5,53.94,18.05,35.58,33.2,21.65,37.1,32.1,29.06,20.9,44.21,33.22,11.6,40.58,23.64,35.86,24.5,17.71,38.58,7.52,55.48,37.26,60.35,29.0,,,29.55,49.6,52.51,35.54,10.3,27.8,35.08,15.15,27.5,51.3,17.65,15.84,56.6,88.15,28.97,25.0,37.85,55.0,41.5,,70.2,25.36,48.02,32.54,36.599996999999995,15.92,39.6,17.0,27.3,43.33,44.68,56.75,40.1,44.0,15.13,33.95,59.01,103.05,46.58,44.35,56.26,67.65,50.0,41.9,61.5,40.8,24.5,83.75,48.25,27.9,53.0,23.95,46.51,32.6,48.4,33.08,42.85,35.11,22.41,29.32,74.26,36.95,50.75,58.0,33.87,17.7,28.9,34.65,26.92,38.85,30.15,18.5,83.0,53.5,44.74,41.15,39.8,57.11,31.05,24.6,36.13,31.1,34.6,85.4,38.4,49.39,48.7,21.74,43.15,12.35,52.33,25.39,37.1,60.95,17.29,25.79,21.95,11.7,52.2,33.6,33.05,65.85,46.3,16.2,59.1,43.18,40.55,37.68,30.0,102.1,28.7,35.55,33.3,38.45,57.77,13.73,43.88,24.13,102.5,49.25,40.3,54.05,46.16,47.05,34.8,24.73,13.71,34.71,28.64,39.9,58.99,21.02,37.94,15.75,36.55,21.27,23.64,56.34,68.72,15.1,20.25,22.16,31.99,35.1,33.9,47.26,41.7,57.9,28.63,74.5,12.25,22.84,48.0,141.8,47.6,38.7,48.35,26.85,14.36,21.2,21.81,26.75,10.05,51.96,46.2,39.0,27.49,22.75,11.49,22.85,24.05,8.23,36.35,33.2,21.5,36.8,55.2,40.54,34.16,44.39,28.5,69.69,,
2001-10-19,15.23,,54.59,36.0,44.2,8.02,8.86,65.9,47.34,69.25,59.6,36.4,51.0,39.0,25.75,54.8,17.72,34.45,32.7,21.2,37.0,31.26,28.98,19.88,43.99,32.0,11.2,39.86,23.35,35.52,23.85,17.65,38.3,7.2,56.22,36.7,59.95,28.5,,,29.85,48.99,51.35,36.01,10.17,27.6,34.46,14.55,27.79,50.67,17.4,16.16,54.78,85.55,28.05,24.67,37.0,54.55,41.8,,70.95,24.77,47.25,31.9,36.300005999999996,15.65,38.1,16.78,27.33,42.3,43.26,55.53,40.15,42.7,15.5,33.36,58.8,101.65,46.8,47.2,57.61,66.25,49.31,41.1,63.0,40.29,23.05,80.9,49.5,28.0,52.56,24.21,46.9,31.55,48.5,33.34,42.88,36.0,22.12,28.5,76.3,36.5,49.7,58.08,34.0,17.74,27.51,34.15,27.17,38.92,30.09,18.0,79.85,52.5,45.55,41.05,38.85,56.95,30.71,23.99,34.85,32.66,34.39,83.0,38.29,49.67,48.65,21.57,43.06,12.26,52.15,25.16,38.9,62.17,17.94,24.63,22.03,11.15,52.3,33.85,32.65,63.55,47.0,16.4,59.5,43.3,38.5,37.75,29.05,103.9,27.95,34.86,32.86,37.7,57.0,14.0,43.09,24.45,101.5,48.47,41.1,53.15,46.49,47.55,34.85,24.9,14.08,35.49,27.9,39.3,58.88,20.7,37.8,16.24,36.26,20.95,23.45,57.4,67.57,15.17,19.37,21.65,31.2,33.45,32.75,45.85,40.95,58.2,29.18,75.0,12.6,23.0,46.6,138.0,48.0,38.55,47.75,27.01,13.8,20.0,21.18,25.75,10.45,51.85,45.78,35.95,25.31,22.95,11.12,22.61,24.2,8.04,35.54,32.5,21.39,37.08,56.77,40.8,34.61,42.75,28.85,70.2,,
2001-10-22,15.36,,51.51,36.75,44.6,7.88,9.09,65.5,48.24,70.89,61.0,36.78,50.9,40.2,25.75,54.35,17.15,35.1,32.46,21.35,37.15,32.22,29.03,20.3,43.65,31.9,10.5,40.45,23.7,36.15,24.3,17.0,39.3,7.59,56.99,36.45,60.1,28.17,,,30.0,48.9,49.02,35.0,10.0,27.52,35.89,15.34,27.35,50.06,17.34,16.74,55.5,86.9,28.65,24.76,37.0,52.9,42.23,,71.75,25.1,47.2,32.05,35.950005,15.31,37.7,16.51,27.95,43.0,44.15,54.35,40.02,44.0,15.84,33.8,58.25,102.65,45.66,48.11,58.1,65.39,49.76,41.6,64.5,40.49,24.8,83.1,48.6,27.29,52.5,24.34,47.53,31.25,47.6,32.6,43.3,36.05,21.35,28.02,75.96,36.75,51.0,58.42,33.75,18.0,28.8,33.88,27.75,38.62,29.07,18.26,79.9,52.9,45.2,40.7,39.15,57.04,31.7,24.12,34.49,32.0,34.15,81.6,37.95,49.91,48.5,21.0,43.4,12.4,52.8,25.54,39.25,61.85,18.21,25.05,22.5,11.25,51.65,34.15,33.29,64.02,48.0,17.1,61.15,42.25,39.0,37.5,28.62,107.4,28.34,35.49,33.13,36.9,56.94,14.25,43.5,24.4,98.65,47.43,40.16,52.75,45.7,47.95,34.71,24.85,14.32,35.8,28.3,39.55,59.48,21.14,38.6,16.52,35.25,20.91,23.0,57.9,67.61,15.22,20.55,22.7,31.95,33.65,32.4,44.8,40.08,59.86,30.05,74.8,12.5,23.2,48.13,137.4,49.57,37.51,47.8,26.77,14.28,20.6,21.23,25.32,10.22,53.33,45.39,36.2,26.46,24.35,11.4,22.7,24.97,8.05,36.2,33.5,21.5,38.29,57.45,40.75,35.95,44.05,29.4,70.55,,
