Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-05-04,21.78,,81.73,65.0,34.62,11.65,19.05,61.25,63.7,81.41,63.89,65.88,58.0,39.0,35.3,53.45,25.7,43.25,55.14,23.03,30.42,37.38,43.03,29.44,48.95,47.93,17.0,41.15,20.14,39.42,32.15,18.25,50.95,13.4,94.4,33.55,65.89,51.32,,,22.47,59.97,51.47,43.65,31.4,24.56,42.4,32.93,28.8,42.26,18.11,39.28,73.9,93.35,16.92,17.45,54.62,66.43,36.4,,106.32,28.97,54.8,39.7,40.330005,23.98,68.92,15.15,27.85,39.31,31.0,62.45,49.0,66.79,23.17,43.58,25.8,88.02,79.37,50.52,58.67,47.85,56.44,42.75,89.8,43.64,30.46,94.35,58.61,34.56,42.32,37.68,59.4,61.0,60.6,31.25,48.85,52.9,38.4,27.88,74.69,50.8,32.19,54.78,36.19,19.86,10.42,37.93,36.44,56.77,49.35,22.95,65.9,63.8,65.9,44.93,20.95,80.93,44.09,26.32,55.59,45.75,35.1,71.65,72.83,56.07,44.25,28.83,52.65,17.46,56.6,34.2,43.42,47.4,25.97,48.8,29.26,20.94,37.8,52.35,50.0,73.6,47.75,19.15,66.86,25.48,59.7,49.67,19.8,100.01,11.18,24.99,40.18,55.75,87.21,22.73,51.15,39.06,44.54,63.57,35.22,54.04,48.65,70.7,29.69,23.58,11.26,34.11,33.99,43.62,58.17,15.86,37.58,21.18,43.25,30.0,15.79,26.355,61.85,14.6,13.76,40.65,18.29,29.28,46.13,52.0,26.3,88.08,44.32,75.72,10.4,25.06,43.15,88.18,39.01,41.11,65.68,34.7,9.0,43.0,8.61,42.06,19.15,53.88,46.26,42.7,34.03,19.78,52.34,27.45,39.26,3.15,63.8,52.33,27.3,42.92,99.8,44.65,36.75,56.97,81.83000200000002,60.19,20.55,27.97,49.0,43.89,97.75,70.62,49.9,35.6,90.4,,85.35,29.6,30.95,77.15,58.91,85.4,11.69,23.2,,
2004-05-05,21.92,,82.79,65.7,34.63,11.83,18.95,61.07,64.39,82.7,63.73,65.52,57.62,39.06,33.95,54.31,26.38,43.68,55.2,22.97,29.62,36.95,42.91,29.25,49.38,47.89,16.47,41.2,20.17,38.95,32.48,18.8,50.99,13.3,94.25,33.4,65.06,51.14,,,22.41,59.4,53.35,43.52,30.96,24.99,43.32,33.88,28.9,42.9,18.15,39.7,73.91,92.7,16.77,17.48,54.4,66.1,36.45,,106.41,28.92,54.3,40.0,40.20000200000001,23.94,69.32,15.31,27.88,39.45,31.15,62.83,48.97,66.55,23.47,43.13,26.1,89.75,78.99,50.8,58.56,47.8,56.32,42.28,89.79,43.38,29.5,94.1,58.55,34.76,41.5,37.5,58.3,61.34,59.6,30.97,48.48,52.93,39.11,27.48,75.08,50.35,32.3,54.5,36.05,20.0,10.95,38.31,36.2,56.6,49.2,23.0,65.84,64.15,65.63,45.4,20.8,81.21,44.35,26.43,55.5,45.2,34.9,71.6,73.17,56.84,44.58,28.51,52.99,17.37,55.9,34.06,43.35,47.0,26.2,48.7,29.18,20.73,37.67,51.64,49.21,73.35,47.8,18.96,66.44,25.28,61.15,49.43,19.65,99.59,11.14,24.59,40.08,55.1,87.24,22.7,50.4,38.54,44.8,62.96,35.23,54.6,48.84,70.4,29.63,23.73,11.39,34.86,34.2,43.2,57.79,15.69,37.32,21.49,44.38,30.31,15.62,26.32,61.65,14.39,13.98,41.7,18.77,29.95,46.18,53.57,26.79,86.6,45.51,74.85,10.48,24.7,42.45,86.03,38.54,40.98,66.81,35.21,9.0,43.2,8.47,41.31,19.25,53.59,46.0,43.8,34.5,20.2,52.98,26.72,39.18,3.2,63.24,53.9,27.36,42.28,99.93,44.61,36.69,57.71,82.199997,60.96,21.57,28.46,48.75,44.3,97.5,70.65,50.24,35.07,88.7,,85.1,30.1,31.05,76.09,57.9,87.1,11.85,23.0,,
2004-05-06,21.95,,82.09,66.21,34.74,11.61,18.7,60.12,64.37,82.45,63.32,64.96,57.6,38.62,33.95,53.62,26.25,42.99,54.9,22.69,30.35,36.82,42.72,29.91,50.1,48.0,16.55,41.0,20.25,38.5,32.88,19.1,50.6,13.15,94.52,33.05,65.0,51.01,,,22.46,57.6,51.8,43.43,29.75,24.57,42.57,33.75,29.0,43.14,18.1,39.61,75.1,94.2,16.67,17.3,53.7,65.5,36.63,,106.47,28.68,54.5,40.0,39.520005,23.88,68.7,15.0,27.63,39.54,30.58,64.34,48.9,33.4,22.99,43.68,26.04,88.1,78.4,50.75,58.3,47.8,55.8,41.99,90.09,43.9,29.7,94.08,58.2,34.34,41.97,38.1,58.0,61.35,59.36,30.69,47.5,52.0,38.29,27.52,74.8,51.25,32.51,54.04,35.9,19.79,10.85,37.8,36.15,56.27,49.27,22.81,66.47,63.52,66.19,45.88,20.3,80.91,44.46,25.94,55.25,45.4,35.07,71.0,72.65,56.05,44.38,28.39,52.89,17.33,55.8,33.66,43.52,47.2,26.41,48.59,29.11,20.56,37.66,52.3,48.78,73.76,48.55,18.78,65.4,25.22,61.65,49.5,19.25,101.95,11.23,24.7,38.96,54.85,87.44,22.69,51.0,38.43,44.02,62.8,35.0,54.35,48.35,70.2,29.33,23.4,11.26,35.18,34.55,43.17,58.05,15.7,37.01,21.049,44.24,30.18,15.41,26.16,62.09,14.34,14.17,40.5,18.33,30.01,45.99,53.52,25.9,86.4,43.64,75.35,10.28,24.63,42.93,85.6,38.7,40.81,66.63,34.9,8.87,42.95,8.54,41.4,19.67,53.85,45.89,43.5,34.44,19.96,53.16,26.6,39.33,3.2,61.9,54.01,27.96,41.62,101.1,43.63,36.37,57.82,82.75,60.94,21.5,28.3,47.3,43.5,95.15,70.15,50.87,34.48,90.25,,86.0,29.55,30.55,76.5,58.5,88.48,11.65,23.08,,
2004-05-07,21.61,,80.63,65.15,34.43,11.33,19.0,58.6,63.61,81.73,63.78,64.58,57.25,38.8,33.8,52.69,26.29,42.71,54.08,22.58,30.32,37.6,42.75,29.05,49.1,47.4,16.0,41.47,20.25,38.3,32.8,18.6,50.7,13.04,93.78,33.38,63.77,49.72,,,22.05,57.7,52.07,42.5,28.8,24.9,43.09,33.6,28.7,42.45,18.2,39.0,74.52,92.88,16.6,17.17,53.08,65.65,36.32,,107.5,28.84,54.55,40.5,39.500007,23.97,67.78,14.65,27.5,39.48,30.4,63.95,49.01,32.99,22.96,43.6,26.18,87.75,77.4,50.9,58.34,48.12,56.25,41.56,89.67,43.5,29.05,93.4,57.85,34.0,41.99,37.65,57.6,59.42,58.65,30.7,47.58,51.91,37.15,26.98,76.5,51.3,32.41,55.02,35.9,19.8,10.6,37.49,35.84,56.0,48.7,22.55,66.36,63.3,66.11,45.4,20.12,79.65,43.81,25.96,54.58,44.97,34.47,70.75,71.52,55.02,45.35,28.37,52.4,17.13,54.44,33.68,42.85,47.2,26.57,48.42,29.35,20.4,37.29,51.25,47.5,72.87,48.51,18.79,63.8,25.22,60.2,49.03,19.3,99.85,10.82,24.03,38.85,55.0,86.55,22.12,50.98,38.2,44.0,62.55,33.5,53.9,47.26,67.98,29.41,22.46,11.47,35.09,34.54,43.05,57.5,15.45,36.15,21.49,43.89,30.0,14.74,26.031,61.29,14.21,14.24,39.25,18.64,30.05,45.4,53.06,25.9,84.8,43.41,75.5,10.09,24.6,42.6,84.65,38.37,40.64,65.4,34.96,8.38,42.25,8.46,40.99,19.3,53.13,45.05,44.65,34.79,20.03,52.42,26.2,38.05,3.12,63.6,54.19,27.81,41.55,100.76,45.22,36.12,56.93,81.949997,61.1,22.55,28.0,47.0,42.75,94.5,70.03,51.37,34.1,89.85,,86.0,29.47,30.6,76.13,57.0,87.4,11.34,22.8,,
2004-05-10,21.35,,78.4,63.56,34.77,11.12,19.6,56.7,62.44,80.74,62.42,62.22,56.58,38.01,33.0,51.32,25.44,41.25,52.25,21.9,29.75,37.4,42.06,28.15,47.05,46.44,15.57,39.2,20.1,37.25,32.0,18.58,48.15,12.9,89.4,32.9,61.89,48.83,,,21.92,55.7,51.32,42.91,27.76,25.22,42.98,33.24,28.23,40.6,17.82,37.98,72.0,90.5,16.04,16.89,51.48,64.83,36.2,,106.72,28.12,54.3,40.75,38.010006,23.48,64.71,14.25,27.0,39.0,29.0,62.9,47.95,32.35,22.4,43.0,25.9,87.6,76.1,50.5,57.45,47.05,55.3,40.1,89.22,42.63,28.35,92.95,56.92,33.5,41.45,36.47,55.5,56.75,58.28,30.05,47.42,52.1,34.7,26.72,75.55,50.45,32.1,54.77,35.61,19.85,10.5,35.95,35.21,54.75,48.3,22.11,65.5,62.0,66.0,43.8,19.45,78.1,43.26,26.34,53.87,43.9,34.22,69.4,71.4,54.38,46.03,27.4,51.1,17.15,53.5,32.51,40.95,46.7,26.27,46.4,29.43,20.0,36.7,49.0,45.55,70.7,48.3,18.35,60.75,24.08,57.6,48.2,18.5,99.47,10.49,23.45,37.5,53.9,85.6,21.62,51.07,38.03,43.48,61.0,32.6,52.89,45.75,66.05,28.91,22.35,11.26,34.2,33.47,42.06,56.50100000000001,15.27,35.55,21.42,43.26,29.41,14.23,25.64,60.53,14.01,14.38,39.15,18.79,29.27,44.25,51.4,25.44,83.1,43.21,75.55,9.84,24.0,40.25,83.32,37.36,39.94,63.6,34.5,8.15,40.9,7.96,40.1,19.49,51.35,43.3,45.25,34.85,19.9,52.25,25.85,36.75,3.1,62.91,53.11,28.28,40.37,100.81,43.93,36.02,55.9,81.199997,60.75,21.52,27.25,45.75,41.02,90.75,69.69,51.55,32.85,87.75,,83.8,28.72,29.55,74.78,56.38,85.63,11.05,22.32,,
2004-05-11,21.12,,78.42,62.61,34.68,11.29,19.2,55.65,64.08,78.96,61.88,63.1,56.9,37.5,33.2,51.62,25.3,40.85,51.8,22.02,30.12,37.77,41.9,27.85,46.8,46.1,15.7,37.95,19.92,37.55,31.36,19.15,48.22,12.91,89.0,32.4,62.35,48.41,,,22.25,57.0,52.7,42.4,29.58,26.05,43.82,31.53,28.18,40.44,18.0,37.92,71.62,89.17,15.77,17.09,52.05,64.3,35.8,,106.2,27.95,53.45,41.0,39.280001,23.41,65.37,14.01,27.06,38.5,29.01,62.62,47.75,32.15,22.0,42.5,25.39,87.2,73.26,49.4,57.31,46.7,54.3,40.3,89.0,42.3,28.99,92.2,56.58,33.26,40.33,35.86,55.81,55.54,57.5,30.2,46.95,51.91,36.02,26.58,73.95,49.5,31.7,55.89,35.6,20.05,10.28,35.9,34.94,54.79,48.11,22.6,63.87,61.2,64.95,43.51,19.49,78.0,44.0,26.85,53.23,43.95,34.3,69.76,70.9,53.47,46.66,27.0,50.4,16.57,55.22,32.55,40.58,46.4,26.4,45.35,28.8,19.96,36.15,49.3,45.6,69.16,47.77,18.45,62.65,24.4,58.6,48.61,18.48,98.5,10.35,23.65,36.79,53.04,83.95,22.05,51.0,37.89,43.7,59.94,33.45,52.85,45.7,67.2,28.25,22.64,11.5,34.33,32.66,41.5,57.39,14.5,36.41,21.87,42.95,29.26,14.14,26.1,60.34,13.9,14.36,38.99,19.33,29.0,44.22,51.28,25.87,83.52,44.02,74.12,9.85,24.25,40.0,82.16,37.53,40.23,62.35,34.1,7.94,40.55,8.05,39.59,19.66,52.15,42.51,46.3,36.22,20.25,52.34,25.7,36.5,3.15,58.8,52.45,28.0,41.84,99.31,43.63,36.61,55.62,80.0,60.02,21.49,27.28,45.8,41.05,92.25,69.36,52.36,32.46,86.4,,82.75,26.45,29.5,73.97,56.5,85.2,10.95,22.39,,
2004-05-12,21.4,,79.61,64.85,34.82,11.54,19.6,56.95,64.52,79.57,61.64,62.85,57.0,37.0,33.45,51.21,25.22,40.6,50.2,22.38,30.0,37.22,41.75,28.62,46.15,46.55,16.15,37.85,20.0,37.13,31.15,18.95,48.45,12.95,89.9,32.6,63.5,47.9,,,22.13,57.04,52.05,43.15,29.66,26.15,44.25,32.4,28.15,40.45,17.94,38.15,73.25,90.7,15.6,17.05,51.45,63.76,35.7,,105.98,27.99,53.55,39.88,39.63000200000001,23.35,65.04,14.3,27.0,38.23,29.03,63.53,48.15,31.25,22.11,43.2,25.25,87.25,73.3,50.0,56.87,46.05,53.0,40.14,88.8,42.27,28.85,91.11,56.8,33.36,40.53,36.55,55.63,55.15,56.95,30.93,46.85,51.66,37.4,26.27,73.25,49.25,31.43,55.0,35.95,19.85,10.64,35.3,34.9,55.05,48.0,22.99,64.26,61.39,65.72,43.69,19.6,79.05,44.3,27.61,53.45,44.65,33.85,70.1,71.0,54.27,46.59,27.37,51.5,17.25,54.1,32.89,40.85,46.0,26.79,45.55,28.66,19.95,35.98,49.96,46.2,71.6,47.19,17.92,63.3,24.26,58.7,48.75,18.59,98.45,10.19,23.4,37.16,53.65,84.25,22.08,50.64,38.13,43.43,60.0,33.35,52.77,45.69,68.2,28.49,22.7,11.54,35.24,33.7,40.92,56.85,14.61,35.8,22.16,43.9,29.11,14.1,25.87,61.02,13.92,14.27,39.09,19.44,28.72,44.14,51.4,25.8,84.26,43.69,74.2,10.02,24.24,40.5,82.59,37.49,41.02,64.1,34.5,8.27,41.0,8.1,39.58,20.05,51.9,42.4,46.0,35.62,20.26,26.66,26.21,37.16,3.15,60.0,52.53,28.27,42.53,100.03,42.81,37.05,56.54,80.0,60.24,21.64,27.26,46.0,41.87,91.85,69.36,50.07,34.25,87.5,,83.75,28.18,29.68,74.16,57.0,84.55,11.08,22.59,,
2004-05-13,21.7,,79.54,64.85,34.6,11.26,19.7,56.9,63.31,79.85,61.75,63.35,56.91,37.24,33.98,52.67,25.7,40.51,50.35,22.47,30.15,37.43,41.55,28.79,46.8,46.79,16.3,37.79,19.8,37.05,31.3,18.85,49.15,12.71,91.18,32.75,64.12,48.6329,,,21.8,57.12,52.48,42.48,28.75,25.85,43.3,32.64,27.92,40.84,18.0,37.62,72.25,91.54,15.8,16.87,51.1,64.0,35.25,,106.15,27.87,53.2,40.03,39.990003,23.82,64.41,14.35,26.66,38.3,29.19,64.1,48.5,31.05,22.37,43.63,25.57,86.79,74.48,49.67,56.93,46.4,48.71,40.36,88.55,42.65,28.97,92.41,56.65,33.15,40.82,36.3,56.71,54.4,58.1,30.9,46.68,50.9,36.4,26.14,73.55,48.85,31.4,55.24,35.92,19.92,10.61,35.55,34.6,55.65,47.9,23.38,64.79,60.85,65.17,44.65,19.05,79.96,44.0,27.47,53.41,45.05,33.8,71.1,71.2,54.5,45.99,27.6,51.12,17.15,55.06,32.67,41.02,46.1,27.1273,45.57,28.57,20.0,36.15,49.55,46.05,71.9,47.85,17.7,64.72,24.4,59.3,48.76,18.18,99.4,10.34,23.71,36.7,54.29,84.8,22.2,50.35,37.86,43.93,60.09,33.25,52.96,46.06,68.08,28.45,22.91,11.52,34.9,33.89,41.26,56.94,14.31,36.46,21.77,44.07,29.8,14.0,25.82,61.8,14.04,13.91,39.09,19.1615,28.65,43.6,51.29,25.85,84.8,43.55,74.3,10.07,24.45,40.15,82.7,37.0,41.19,64.5,34.8,8.15,40.8,8.09,39.8,19.86,51.88,42.58,46.0,34.8,20.21,27.18,25.75,35.0,3.11,60.63,52.9,27.7,43.12,99.75,43.13,37.46,56.9,79.760002,59.1,21.26,27.35,44.9,42.5,93.12,69.27,50.84,34.73,87.7,,82.38,28.5,29.65,74.35,57.78,84.86,11.29,23.75,,
2004-05-14,22.0,,79.45,64.77,34.6,11.62,19.25,57.6,64.6,79.94,62.14,62.8,58.31,37.49,34.23,53.2,26.09,40.37,49.6,22.46,30.3,37.7,41.6,29.09,47.05,46.98,16.17,37.8,19.87,36.95,31.27,19.43,49.32,12.83,90.15,33.35,64.44,48.01,,,21.6,58.8,53.0,43.35,28.89,25.88,44.7,32.45,28.05,40.76,18.05,37.84,72.0,91.95,15.71,16.76,50.95,63.8,35.22,,105.56,27.95,53.1,39.74,40.639999,24.03,66.5,14.48,26.71,38.55,29.2,63.44,48.5,31.33,22.4,43.1,25.35,86.65,74.5,49.36,55.95,46.0,48.9,40.61,88.9,42.8,29.2,93.62,57.35,33.51,41.0,36.65,57.38,55.5,57.05,31.14,45.95,50.49,36.36,26.09,73.26,48.85,31.8,54.54,35.86,19.99,11.04,35.73,34.76,56.1,48.47,23.35,66.5,61.2,64.31,44.4,19.4,80.35,43.18,27.39,53.3,44.88,33.67,70.81,70.63,54.33,45.64,27.94,51.95,16.85,55.3,33.02,41.21,46.05,27.25,45.48,28.24,19.78,36.1,50.89,47.71,72.35,47.42,18.03,65.79,24.5,58.89,49.01,18.4,99.88,10.5,23.44,36.9,55.15,85.9,22.1,50.75,38.05,43.3,60.0,33.58,53.66,45.97,68.22,28.76,23.04,11.73,35.3,33.3,42.0,57.01,14.24,36.11,21.7,44.7,30.0,14.12,25.98,62.2,13.99,14.1,39.13,19.27,29.12,44.09,52.6,25.97,84.25,43.85,72.3,9.93,25.05,40.1,83.74,36.03,41.41,65.66,34.9,8.22,40.85,7.93,39.55,20.83,51.46,42.65,47.15,35.2,20.59,27.54,26.02,34.09,3.16,60.1,53.45,27.92,43.2,100.7,43.7,37.49,57.53,81.059998,58.62,21.6,27.4,45.25,42.95,94.12,69.05,50.86,34.5,88.01,,82.5,27.95,29.45,76.25,58.55,85.42,11.05,24.0,,
2004-05-17,21.9,,77.82,66.36,34.67,11.05,19.18,57.79,62.17100000000001,79.07,62.36,62.5,58.95,37.8,33.8,52.81,26.0,40.92,48.75,22.2,29.7,37.5,41.68,28.65,46.65,46.9,16.48,38.08,19.95,37.0,31.5,18.35,50.05,12.75,89.55,33.5,63.9,46.94,,,21.92,57.5,51.25,43.98,29.0,24.92,42.98,32.7,28.38,40.43,18.2,37.9,72.85,92.05,15.78,16.28,51.0,63.25,35.1,,105.88,28.16,53.22,40.18,40.400002,23.81,65.85,14.23,26.73,38.83,29.75,63.0,48.32,31.2,22.08,42.7,25.3,85.3,74.3,49.63,55.5,46.0,49.95,40.7,88.4,43.3,29.0,94.1,56.9,32.85,40.9,36.72,56.93,57.0,56.6,30.7,45.56,50.45,37.8,25.75,72.84,47.95,31.85,54.18,36.0,19.28,11.05,35.06,34.6,56.31,48.5,22.95,66.85,61.55,64.55,44.2,19.25,79.25,42.5,26.51,53.0,44.69,33.46,69.9,70.75,52.21,44.55,27.79,52.41,17.0,54.65,32.82,41.54,46.1,26.7,46.27,28.05,19.65,35.9,50.58,48.24,73.2,47.43,17.4,64.6,24.12,57.7,48.17,18.0,99.5,10.5,23.71,36.45,53.9,84.99,21.52,49.5,37.88,42.45,59.76,33.25,53.6,45.02,67.3,28.6,22.96,11.4,34.46,33.39,41.98,56.0,14.05,35.61,20.76,44.6,30.17,13.67,25.48,62.0,14.15,13.56,39.32,18.15,28.83,43.65,52.6,25.5,84.0,42.52,72.75,9.6,24.8,41.0,82.45,36.07,41.37,64.8,34.72,8.07,40.5,7.98,39.15,20.14,50.5,42.72,46.46,33.53,19.94,26.75,25.45,33.5,3.05,61.0,54.17,27.3,42.15,50.74,43.3,37.08,58.35,81.0,58.65,21.2,27.22,46.2,42.5,92.8,68.85,50.54,34.6,88.68,,82.02,27.88,29.43,76.35,58.0,85.3,10.75,23.95,,
2004-05-18,21.87,,79.18,65.73,35.11,11.0,19.05,57.0,63.2,78.95,62.29,63.5,58.72,37.95,33.6,52.96,25.98,40.6,48.5,22.44,30.05,36.9,41.72,28.48,46.3,46.3,16.16,37.78,19.74,37.2,31.42,18.8,50.56,12.73,89.15,33.76,64.07,46.37,,,21.66,57.35,50.73,44.32,28.9,25.5,44.24,31.66,27.85,40.47,18.35,37.82,73.54,91.55,15.67,16.34,51.18,63.17,35.5,,106.21,28.2,53.44,39.6,40.300004,23.51,66.5,14.32,26.85,38.7,29.72,63.5,48.0,31.68,22.2,42.84,25.5,86.08,74.55,49.7,56.35,46.75,49.75,40.58,89.1,43.05,28.91,94.5,56.53,32.57,41.48,36.35,57.33,56.4,56.75,30.87,46.05,50.66,36.85,25.93,72.93,47.75,31.63,54.87,35.92,19.69,10.94,35.68,34.61,57.1,48.78,23.09,65.98,61.99,64.03,44.2,19.58,80.25,42.55,27.2,52.7,44.1,33.55,69.5,70.7,52.97,44.68,28.1,51.04,17.08,55.05,32.3,41.61,46.4,26.97,46.35,28.2,19.29,36.05,50.02,47.85,73.85,47.09,17.7,64.0,24.28,57.25,48.08,17.92,99.14,10.46,23.95,36.06,52.57,84.75,21.82,49.25,37.9,42.75,59.92,34.45,53.53,45.19,66.21,28.35,22.84,11.43,33.74,33.25,41.65,56.79,14.0,35.84,21.11,44.0,30.0,13.72,25.7,62.72,14.4,13.76,40.0,18.87,28.85,43.33,52.85,25.52,83.9,42.63,69.5,9.6,24.57,40.9,83.21,36.15,41.02,64.91,35.1,8.0,40.41,7.94,39.7,21.1,50.4,42.45,46.55,33.92,20.04,27.5,26.2,32.95,3.03,61.02,54.65,27.13,42.69,50.89,43.51,37.11,58.46,82.199997,58.52,21.36,27.6,47.2,42.28,93.1,69.56,50.54,34.29,88.9,,82.07,28.54,29.86,77.02,58.5,85.3,10.73,24.1,,
2004-05-19,22.32,,80.08,63.94,35.45,11.36,19.15,57.0,64.67,79.65,62.04,64.9,58.51,38.1,33.95,53.21,26.75,40.64,49.35,22.97,30.78,37.02,42.38,28.53,47.7,47.6,16.4,37.88,20.01,37.47,31.5,19.48,51.82,13.14,90.45,33.68,65.05,47.09,,,21.88,58.08,52.0,45.0,30.61,25.75,45.15,32.4,28.1,40.88,18.25,37.891,72.1,90.43,15.86,16.64,51.62,63.5,35.8,,106.07,28.5,53.25,40.2,40.660004,23.69,65.08,14.69,27.05,38.7,29.77,64.6,49.0,31.56,22.76,43.1,25.65,87.4,74.5,50.03,56.25,46.95,50.05,40.9,89.31,42.8,28.9,94.85,56.8,33.4,41.5,37.12,57.04,58.25,57.95,30.83,46.0,50.95,38.22,26.01,72.7,48.2,31.82,54.79,36.1,21.2,10.99,36.0,34.87,57.96,49.09,23.08,65.9,61.9,64.52,45.35,19.5,81.18,43.97,27.62,53.35,44.5,34.27,69.9,72.0,53.56,44.64,28.49,51.94,16.7,55.62,32.76,42.35,46.4,27.4,46.02,28.2,19.55,36.4,51.73,48.2,72.2,47.3,18.32,65.65,24.59,61.25,48.63,18.19,100.4,10.6,24.3,36.96,54.5,86.2,22.4,49.5,38.34,43.0,60.9,34.85,54.22,45.63,66.97,28.97,23.0,11.5,32.89,32.79,42.24,56.5,14.11,36.8,21.279,44.64,30.95,13.9,26.04,63.05,15.0,13.9,38.98,19.2,29.85,43.36,54.0,25.88,84.4,43.56,67.5,9.78,24.86,39.75,83.7,36.82,41.59,66.37,35.66,8.05,41.09,8.04,41.16,20.25,51.9,43.05,48.49,34.46,20.5,28.61,25.7,34.24,3.16,59.6,53.86,27.13,43.4,51.38,43.69,37.19,59.04,83.25,59.0,21.99,27.9,47.8,43.15,94.75,69.7,49.92,34.5,88.75,,82.25,28.74,30.6,77.2,60.03,86.5,10.95,24.1,,
2004-05-20,22.11,,79.44,63.67,35.3,11.51,18.65,56.22,63.8,79.26,61.3,65.08,58.29,37.89,33.68,52.89,26.5,40.15,49.25,22.95,30.26,36.57,41.8,28.6,47.4,47.64,16.08,37.37,19.96,37.0,31.08,19.36,50.17,13.12,89.3,33.7,63.53,46.96,,,22.25,57.75,52.26,45.4,30.74,25.45,45.2,32.5,27.98,40.92,18.2,37.66,71.19,89.82,15.73,16.36,51.12,62.41,35.07,,105.11,28.04,52.65,39.65,40.400002,23.52,64.21,14.08,26.47,38.5,29.5,64.42,48.64,31.27,22.61,43.14,25.3,87.06,73.8,49.18,55.75,46.38,49.4,40.48,88.6,42.56,28.85,93.56,56.7,33.0,40.63,37.35,56.94,55.86,57.2,30.82,45.57,50.14,37.84,25.7,72.2,48.4,31.37,54.24,36.33,20.68,10.82,35.75,34.85,57.7,48.85,22.91,65.06,61.3,63.96,45.0,19.22,80.9,43.1,27.309,52.9,44.4,33.68,69.56,71.17,52.4,44.35,27.81,51.9,16.51,54.78,32.38,41.96,46.2,26.63,45.52,27.9,19.49,35.98,50.61,46.59,70.23,47.32,18.65,64.7,24.31,60.95,48.24,18.35,99.1,10.5,24.22,36.57,53.33,85.75,22.4,49.27,38.1,42.85,59.95,34.02,54.5,45.05,66.54,28.3,23.03,11.38,31.29,32.34,42.0,54.7,14.21,36.46,21.3,45.01,30.57,13.72,25.749,63.05,14.75,13.94,38.5,18.78,29.17,43.42,53.76,25.65,83.7,43.94,67.1,9.65,24.54,39.95,82.23,36.4,41.38,66.08,35.6,7.93,40.35,8.0,40.4,19.35,51.31,42.55,48.05,34.63,19.85,28.12,25.1,33.62,3.13,59.45,53.0,26.8,38.47,50.76,43.8,36.95,59.55,82.110001,58.25,21.42,27.62,46.45,42.52,93.05,69.14,48.2,34.55,86.91,,81.75,28.0,30.25,76.01,59.29,85.86,11.04,24.15,,
