Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-10-02,25.63,,40.5,19.75,28.31,28.06,20.0,60.88,46.75,43.38,45.75,20.0,82.63,45.25,,55.25,34.62,26.13,28.94,19.19,74.87,44.5,33.13,14.38,53.63,21.94,15.25,52.5,32.19,31.25,26.75,41.13,32.31,82.63,30.06,90.13,45.63,27.63,,,16.0,43.06,40.5,65.31,12.13,49.75,23.69,34.94,46.25,66.5,16.63,34.75,45.13,84.94,28.31,50.0,30.81,40.44,99.0,,70.88,30.0,29.81,41.75,44.562503,28.56,30.0,44.06,51.25,45.44,48.88,46.63,31.69,37.0,26.38,32.44,100.8,124.12,44.69,55.75,67.75,124.9,46.0,39.63,68.0,70.62,28.0,50.5,43.5,34.44,41.5,21.56,48.81,30.75,60.06,41.94,69.5,81.25,26.38,58.06,76.25,38.63,57.81,75.0,30.0,50.0,26.56,41.25,33.69,34.6,73.75,24.94,64.69,70.75,45.13,79.75,66.69,54.0,34.12,82.81,59.88,36.13,42.0,75.25,44.81,39.75,67.94,22.5,40.44,16.25,53.31,30.06,27.94,59.06,35.5,21.13,26.63,21.88,49.25,30.56,23.38,55.13,98.13,29.11,32.69,45.38,39.25,29.88,22.38,73.75,30.81,16.13,29.13,28.5,51.81,48.0,54.88,23.63,45.75,42.06,36.5,43.81,35.5,37.25,28.25,45.44,26.19,26.0,36.0,42.44,73.88,49.88,44.75,56.88,50.5,28.5,47.13,103.37,33.88,19.25,27.13,49.75,23.81,26.25,41.63,52.88,60.75,22.44,33.0,99.0,36.5,34.62,25.0,107.4,39.0,34.63,89.75,34.75,36.0,
1998-10-05,26.13,,39.13,19.75,28.87,28.13,20.81,61.13,46.25,41.0,47.25,19.75,85.5,46.13,,58.75,35.0,26.75,29.25,19.06,74.69,44.63,34.63,14.75,52.94,22.56,15.31,54.5,32.56,32.5,27.81,40.0,31.88,84.38,31.19,91.38,45.81,28.0,,,15.88,42.88,42.12,65.75,12.06,49.38,22.56,33.75,46.94,68.38,17.06,35.31,46.88,88.38,28.88,52.25,31.13,43.06,97.75,,74.5,30.88,30.88,42.5,45.875004,29.0,29.75,42.25,52.44,46.25,50.5,46.63,31.25,37.5,26.5,32.13,95.63,123.75,45.0,59.94,71.25,128.0,47.0,40.75,71.13,72.56,29.25,54.0,44.63,34.5,41.81,22.0,48.94,30.31,59.63,41.88,70.38,84.75,27.63,58.5,75.88,40.25,57.75,77.0,29.75,49.0,27.75,41.75,33.25,34.19,73.5,25.25,65.0,71.25,47.69,80.5,67.44,54.88,35.38,82.56,59.75,36.69,41.88,73.0,45.06,40.38,67.88,23.0,41.31,17.19,56.5,30.81,28.0,60.63,34.0,21.88,27.38,23.94,51.13,29.69,24.19,56.5,104.8,28.68,33.0,46.25,38.88,30.13,23.0,74.63,31.38,18.31,29.0,28.5,51.56,48.31,55.31,24.25,44.0,41.44,34.5,44.63,37.13,38.63,30.69,46.94,24.75,25.25,35.5,43.19,74.88,49.63,44.5,51.0,49.5,28.75,48.81,102.5,36.5,18.94,27.88,51.56,23.63,26.25,43.31,53.56,61.44,22.81,33.5,100.8,39.25,35.75,25.69,107.1,38.13,35.0,91.25,34.69,36.0,
1998-10-06,26.75,,38.25,19.06,28.0,28.0,21.19,62.63,45.19,40.0,47.75,19.0,87.06,46.94,,60.0,35.5,27.69,29.06,18.06,75.5,45.5,33.88,15.63,51.63,22.25,15.19,55.75,33.13,32.63,28.69,44.0,30.38,85.25,30.63,93.5,44.5,28.13,,,15.75,45.06,42.31,63.13,11.94,50.0,22.75,33.06,46.5,66.38,16.81,36.81,47.38,88.94,30.0,50.38,31.75,43.0,94.63,,74.88,31.25,32.38,42.19,47.687501,28.63,30.38,41.88,54.75,47.19,51.31,44.88,30.13,37.62,27.44,33.5,99.75,124.0,44.44,62.75,73.0,130.0,48.38,42.5,71.19,75.25,28.63,54.0,44.38,35.25,43.0,23.0,47.88,30.37,60.0,40.69,71.0,84.31,26.25,58.25,79.5,40.63,58.56,80.0,30.06,50.0,29.44,43.25,33.75,34.15,74.38,25.88,66.0,71.31,49.38,77.69,68.5,53.5,36.38,82.56,59.75,37.31,42.5,71.44,45.19,38.38,67.0,22.75,40.38,17.19,60.0,31.5,26.69,61.0,33.69,20.88,27.69,23.06,52.75,29.13,24.0,57.38,110.3,28.31,33.06,47.5,39.38,30.38,23.69,75.5,32.06,18.13,28.19,28.94,52.61,51.5,54.75,25.06,44.75,41.88,36.5,44.63,34.63,38.75,29.88,45.0,24.5,25.0,38.12,43.88,73.19,48.5,45.75,51.31,50.5,29.0,47.75,102.5,36.5,19.0,28.5,49.25,23.88,27.5,43.06,53.06,61.75,21.63,33.0,99.0,37.5,36.69,25.75,104.0,37.75,35.5,90.0,35.63,36.5,
1998-10-07,25.25,,35.0,19.38,30.37,27.38,21.56,61.63,44.5,38.31,47.63,19.12,86.44,47.5,,57.13,33.5,27.31,28.81,18.0,74.62,45.0,33.94,15.5,50.81,20.0,15.06,55.0,33.25,32.81,28.88,41.81,28.56,85.88,31.38,95.0,45.13,24.88,,,15.56,45.0,41.0,61.0,11.81,47.38,21.25,33.5,44.0,64.63,16.94,37.0,47.69,87.25,29.63,50.0,31.5,43.56,91.0,,74.44,30.69,33.06,43.06,45.187503,29.0,30.06,40.88,56.06,47.13,51.75,44.13,29.63,39.0,29.0,32.94,97.5,119.5,43.0,63.63,73.44,127.4,49.0,41.88,72.06,75.75,28.0,52.0,44.56,35.25,42.69,22.75,47.88,29.75,59.0,39.94,70.13,86.12,28.25,58.44,73.0,39.25,58.5,79.56,29.88,49.56,28.75,41.06,33.31,32.06,71.25,25.38,66.44,71.0,49.75,76.0,69.13,51.75,36.0,78.88,59.5,37.44,42.13,71.0,46.88,37.75,67.0,22.63,41.13,16.94,59.5,30.44,26.25,61.25,32.38,21.63,27.88,22.81,51.25,28.38,23.5,58.0,110.0,28.8,32.5,47.0,38.06,31.44,23.25,75.5,32.0,18.88,27.88,28.0,51.63,50.88,54.0,25.69,45.88,41.69,37.0,42.0,34.0,38.44,29.69,45.25,23.06,23.63,36.87,43.88,71.56,47.63,45.63,45.75,52.19,27.0,47.06,97.37,37.56,19.0,27.63,52.88,23.44,26.13,42.13,52.13,62.13,22.0,31.75,100.6,37.0,36.31,25.63,103.8,36.88,34.5,84.0,34.5,34.25,
1998-10-08,24.75,,27.88,18.75,30.37,28.44,21.5,65.38,41.25,39.0,47.63,19.0,82.75,47.63,,53.56,29.62,27.5,27.0,17.13,73.06,41.0,34.88,14.25,49.0,20.25,13.63,54.25,33.19,33.44,28.94,41.81,27.38,83.5,30.44,85.63,45.38,22.81,,,15.06,43.62,37.5,57.13,11.75,46.75,21.63,34.0,38.38,61.38,16.69,34.0,46.25,86.94,29.88,47.75,31.56,41.94,86.13,,77.38,29.38,32.88,40.25,44.500002,28.5,29.44,40.06,56.06,48.13,52.13,40.94,28.88,39.5,28.75,31.06,88.5,120.75,43.25,63.38,73.13,123.6,47.13,42.38,72.0,73.25,25.81,53.25,44.5,33.81,40.13,22.25,44.75,29.0,60.25,38.5,71.19,88.12,30.25,60.63,70.13,37.38,57.13,75.94,29.25,49.0,27.75,38.5,33.63,30.95,71.06,24.38,64.5,70.88,48.25,70.5,68.88,48.0,34.88,76.81,54.5,37.38,41.0,68.0,46.06,37.88,67.13,22.06,41.25,16.0,56.56,29.5,24.75,62.0,31.0,21.5,27.56,23.25,50.0,26.0,21.13,56.38,105.0,30.22,31.0,47.13,38.25,31.13,22.69,72.81,31.62,17.69,27.81,27.38,52.18,49.5,50.5,25.38,44.94,41.81,34.13,40.56,30.63,36.25,28.75,42.5,23.38,23.38,35.37,43.19,67.13,45.25,44.5,43.0,52.38,25.5,45.38,90.56,36.75,17.0,24.0,53.13,22.5,24.0,40.0,51.25,53.5,21.81,30.0,90.75,34.5,34.88,24.94,96.94,34.0,32.63,62.0,32.31,33.75,
1998-10-09,24.75,,30.75,18.56,30.0,28.25,20.75,64.0,39.88,39.06,47.81,18.12,84.63,48.88,,57.5,32.75,27.81,29.0,17.56,72.0,42.13,35.44,14.06,53.0,20.69,15.31,54.5,33.75,34.0,28.88,43.75,28.0,87.0,29.38,82.0,46.25,23.75,,,14.75,45.5,42.88,57.94,11.5,51.06,22.12,34.13,40.25,61.5,16.69,34.38,45.38,86.31,30.5,45.38,31.63,43.0,90.44,,79.19,30.13,33.69,42.19,44.437497,29.0,29.0,42.88,57.5,48.44,52.69,38.19,28.5,40.62,28.63,31.75,95.0,124.44,46.25,65.19,74.25,127.9,48.0,41.63,73.13,72.12,26.5,54.5,43.0,35.0,41.63,22.94,44.25,28.94,60.31,39.5,71.25,90.5,28.56,62.13,71.25,39.69,58.75,75.94,29.25,49.69,27.69,41.31,34.63,31.7,73.25,23.75,64.94,71.75,49.25,70.0,70.13,49.38,34.75,79.69,55.38,34.69,41.88,67.5,45.88,40.0,69.25,21.44,39.25,16.62,58.0,29.5,24.75,61.25,31.75,21.0,28.56,23.75,51.0,25.5,20.19,51.19,105.5,29.85,30.38,47.25,42.0,30.0,21.75,72.63,32.19,17.38,27.44,28.69,52.74,49.25,51.0,25.38,44.88,42.31,34.19,42.0,33.0,37.38,26.94,43.69,24.31,24.06,35.06,43.0,71.75,47.25,45.25,48.38,51.0,25.25,44.5,93.19,35.12,16.38,27.0,50.88,22.5,27.44,39.75,50.88,52.75,21.56,32.0,86.0,35.19,32.94,24.5,97.19,33.25,32.13,64.0,31.13,32.5,
1998-10-12,25.19,,32.0,19.13,29.5,28.56,20.63,64.88,42.81,40.0,47.13,19.0,86.5,46.0,,59.0,36.25,27.13,29.75,17.75,74.5,44.0,36.44,14.25,56.5,20.38,15.5,52.25,32.25,32.0,27.75,46.0,31.0,93.0,30.25,81.88,47.06,25.0,,,14.25,48.5,48.0,57.56,11.38,53.0,25.56,34.0,42.75,66.0,16.75,36.25,45.81,86.19,29.38,47.0,29.81,45.31,95.75,,78.0,29.06,32.25,42.25,46.250002,29.0,30.88,45.63,56.75,47.31,51.63,42.0,30.0,40.0,27.69,33.0,97.5,130.13,48.5,64.88,77.5,132.3,47.94,39.81,74.19,72.12,28.69,51.75,44.25,35.94,42.81,23.06,44.56,29.75,62.06,40.19,70.0,93.5,24.5,62.0,75.25,40.0,58.25,77.25,29.44,50.5,27.5,44.44,34.94,33.86,80.0,24.75,64.38,68.75,49.25,71.38,67.38,55.75,38.0,84.88,59.5,35.38,43.25,70.75,47.13,38.63,72.06,21.13,41.5,16.5,61.94,30.38,24.88,64.75,37.5,21.0,29.19,23.38,49.94,27.5,20.38,54.81,110.8,29.35,30.69,43.63,43.5,31.25,21.44,72.0,31.06,18.38,28.94,29.63,53.23,53.5,54.0,25.06,49.5,44.0,38.25,44.75,37.0,37.5,29.13,44.63,25.69,24.06,35.87,41.56,72.5,48.25,48.19,53.25,52.94,27.13,45.5,99.25,37.38,17.5,28.88,50.0,24.44,29.0,43.0,53.25,53.81,24.5,34.5,84.75,40.25,32.38,24.75,102.3,37.38,33.44,73.0,31.75,36.5,
1998-10-13,25.25,,31.56,19.44,29.87,29.13,21.0,65.69,42.0,40.81,46.19,19.0,86.31,45.25,,60.5,36.31,25.81,30.31,19.06,74.31,43.13,36.56,14.5,55.81,21.81,14.63,50.31,31.06,31.88,26.44,46.31,30.0,95.0,32.38,83.0,48.63,25.75,,,14.63,50.25,45.81,58.13,11.31,52.31,26.38,34.63,40.5,68.13,16.13,36.0,46.13,85.75,27.88,48.5,29.5,46.13,94.0,,77.63,28.69,31.63,44.63,46.374999,29.38,31.0,45.5,56.5,44.94,49.38,43.0,29.63,38.88,26.88,33.06,97.38,130.5,47.94,62.94,78.94,131.0,48.38,38.75,72.31,72.44,28.5,50.81,43.5,36.62,43.63,23.94,46.19,30.81,62.69,39.69,69.81,93.62,23.63,62.94,74.44,40.88,59.69,76.31,29.81,51.94,27.56,42.63,34.88,32.1,79.75,24.5,62.63,67.0,49.13,71.56,65.44,52.88,37.38,84.5,60.0,35.94,44.38,74.19,47.56,38.56,72.75,21.94,40.75,16.62,61.19,30.0,25.5,64.62,38.06,21.5,30.25,23.69,49.0,28.38,20.38,56.0,106.9,29.17,29.38,42.88,43.69,32.44,22.31,71.0,29.75,19.88,31.0,30.13,55.45,53.5,57.13,25.13,49.75,46.13,37.63,43.63,35.0,38.44,28.88,46.75,24.5,22.75,36.12,39.94,72.06,48.63,47.5,53.0,53.0,26.56,45.75,99.5,37.31,17.56,29.0,46.5,26.5,29.19,42.63,53.56,56.0,24.0,33.75,86.13,40.0,32.88,25.06,104.0,36.56,33.5,71.25,32.13,34.06,
1998-10-14,25.5,,29.13,18.0,29.81,28.56,20.5,66.88,41.94,41.56,46.81,18.12,85.25,45.38,,60.13,36.12,26.25,29.75,19.13,76.19,42.56,36.5,14.69,57.75,22.63,15.38,51.56,30.88,31.81,27.63,44.69,30.88,92.0,32.0,79.44,48.0,24.63,,,14.81,48.88,46.94,57.5,11.25,50.19,25.88,34.19,39.94,68.25,16.19,34.63,45.31,84.0,28.75,49.88,29.81,45.13,89.0,,78.63,28.88,30.5,45.13,44.750001,29.31,30.75,44.0,55.94,46.5,49.88,43.63,31.0,39.31,27.0,33.5,96.0,127.75,45.06,64.0,76.75,128.8,48.25,39.31,71.94,73.62,28.75,51.06,44.06,36.88,42.88,23.06,44.69,32.13,61.75,40.19,69.38,93.12,22.5,64.25,71.0,41.56,59.38,77.13,29.56,51.31,27.25,40.69,35.69,32.56,78.25,25.13,63.0,68.75,49.63,72.13,67.63,49.0,36.0,82.75,62.31,36.19,44.0,74.13,47.94,38.0,71.75,21.94,38.5,16.56,59.63,29.25,25.06,64.0,39.75,21.5,29.63,23.56,48.0,29.5,21.0,56.5,110.3,28.24,30.69,42.94,44.0,33.19,22.0,71.38,30.81,20.0,28.0,30.44,55.64,53.75,58.25,24.94,53.06,46.81,37.13,45.31,34.44,37.63,28.31,46.69,24.5,23.25,35.12,40.44,70.5,48.25,46.38,50.19,53.44,26.56,44.63,95.87,36.38,16.75,28.44,49.19,26.0,27.31,44.5,53.75,56.63,23.81,33.38,82.38,41.81,33.12,24.75,107.6,36.13,34.5,73.75,32.31,35.13,
1998-10-15,25.63,,30.13,18.94,29.19,29.13,20.81,66.63,45.25,42.5,47.5,17.5,83.56,44.81,,61.25,36.44,26.75,30.75,20.13,77.31,45.0,35.63,14.63,58.94,23.5,15.69,53.25,32.13,32.0,27.56,46.63,31.19,90.75,32.38,84.38,48.0,25.25,,,14.69,47.38,48.81,58.69,10.88,52.0,26.38,33.63,40.13,69.25,16.88,34.5,44.25,84.25,29.19,50.63,30.0,45.38,95.69,,78.69,29.5,31.19,45.38,44.562503,29.44,31.0,45.25,57.69,45.56,51.75,45.0,29.56,39.06,27.69,33.06,98.69,130.0,45.94,64.0,76.94,128.3,48.94,39.88,72.13,74.06,28.5,51.69,44.19,36.31,43.06,22.81,45.0,32.0,62.88,40.56,68.56,93.31,22.81,63.63,72.63,40.5,59.56,79.31,29.75,50.44,27.31,41.0,36.56,33.0,81.0,24.44,62.5,70.44,50.25,76.13,67.38,46.5,39.31,82.31,61.88,33.94,45.5,74.06,49.13,39.63,73.69,22.19,37.5,16.31,61.0,29.19,25.44,64.38,36.25,20.88,29.63,24.06,49.75,31.69,22.0,56.81,108.7,29.85,30.75,42.94,42.69,34.94,21.56,72.0,31.81,20.56,28.38,30.56,54.34,56.38,58.63,25.38,51.63,44.94,38.0,45.75,35.5,38.81,28.13,46.56,25.5,22.25,34.62,40.81,73.63,49.38,46.88,52.81,53.88,26.56,44.94,100.12,37.25,17.38,31.25,48.0,27.13,28.88,42.63,53.19,57.44,24.0,32.25,85.81,41.88,32.56,24.13,108.1,39.25,35.63,76.13,33.88,34.94,
1998-10-16,27.38,,33.38,18.38,30.75,31.0,21.75,66.5,48.38,47.0,48.38,18.62,86.0,46.06,,65.44,43.0,27.44,34.94,22.38,83.25,45.88,36.0,15.88,62.56,24.75,17.0,55.06,32.63,33.0,27.0,49.0,32.94,95.63,32.88,87.75,50.31,30.63,,,15.0,48.44,55.44,61.25,11.25,57.88,27.0,35.25,43.44,75.5,16.75,36.75,45.06,86.88,29.81,50.0,31.69,46.25,98.0,,82.94,29.75,32.5,46.5,46.187501,32.0,32.25,50.0,59.94,47.81,53.0,48.5,31.5,38.81,27.94,34.88,104.8,137.0,47.75,68.38,82.38,134.0,49.06,41.38,74.25,76.19,30.13,52.5,45.88,38.12,45.25,25.0,48.69,33.5,64.5,46.81,69.63,100.0,23.38,67.31,75.44,43.5,62.5,82.63,31.5,52.5,28.13,48.12,39.0,36.6,89.0,25.94,68.75,70.88,51.25,80.94,68.13,49.5,43.62,85.19,66.13,37.44,50.0,83.75,53.0,42.5,78.0,24.0,40.5,16.87,66.25,30.81,26.69,68.75,37.13,22.13,30.88,25.12,51.94,34.88,23.5,59.13,109.6,34.29,34.0,44.69,44.0,36.75,22.88,74.38,32.69,22.0,30.0,33.06,58.79,60.5,63.13,26.44,52.75,46.06,42.75,50.44,40.69,40.0,29.5,47.0,27.13,24.5,35.37,41.88,77.38,52.25,50.75,58.69,56.75,29.38,49.38,106.0,39.56,21.0,33.63,49.38,29.19,31.25,47.38,56.75,60.0,26.5,36.81,93.5,44.94,34.12,24.81,120.5,40.38,37.06,89.25,36.25,36.38,
1998-10-19,27.13,,37.13,18.81,30.12,31.38,22.0,69.13,47.63,46.13,46.44,19.5,86.0,44.38,,65.63,41.19,25.81,37.25,21.69,82.87,44.5,34.06,15.63,61.5,25.63,16.81,53.0,31.38,31.63,26.75,48.75,33.44,95.13,35.5,88.69,50.0,31.81,,,15.13,48.19,54.06,61.06,12.5,59.0,26.75,35.19,42.0,74.5,16.38,37.94,44.44,87.0,28.94,44.0,30.5,46.5,97.56,,83.38,29.06,33.0,47.13,47.0,32.88,33.75,50.75,57.19,45.19,51.25,48.0,35.0,38.25,27.0,32.69,104.1,135.0,46.25,68.94,86.0,135.0,48.25,39.75,71.56,76.25,33.0,52.19,45.31,38.0,44.94,24.69,51.75,34.5,63.75,44.44,69.25,98.0,23.25,67.88,75.0,44.19,61.94,82.5,31.0,53.19,28.63,49.0,40.25,36.05,88.5,25.13,66.75,67.38,50.0,80.0,66.0,50.0,44.0,83.13,67.13,38.75,48.0,87.69,55.5,44.5,76.75,25.0,42.69,16.81,68.0,33.0,27.31,68.31,36.69,21.31,30.69,26.19,49.38,32.0,23.69,57.81,108.8,32.81,35.44,42.5,44.75,37.13,23.25,77.25,31.5,21.5,30.0,32.94,58.3,61.06,63.0,25.38,52.5,45.0,42.88,50.88,41.44,39.56,30.13,46.94,26.25,23.75,35.19,41.13,75.44,51.31,53.5,55.81,56.0,31.13,49.5,104.12,39.5,20.0,32.5,50.0,29.13,30.94,46.56,61.25,58.38,26.06,36.25,93.06,44.31,33.69,26.81,127.6,39.94,37.25,89.5,36.0,35.81,
1998-10-20,26.81,,49.0,19.5,29.69,31.38,22.38,68.75,48.38,48.0,46.38,19.5,89.0,43.75,,66.25,41.75,26.0,38.0,22.69,83.94,46.63,34.38,15.63,63.38,26.25,16.94,51.94,31.25,32.0,26.38,49.25,33.81,96.0,34.88,76.88,51.88,35.0,,,15.75,49.38,58.5,62.25,11.88,63.0,27.88,35.94,44.0,73.19,16.5,37.63,44.13,86.31,28.63,46.94,29.5,46.88,98.0,,82.0,28.38,33.0,48.94,49.000002,33.44,36.13,50.88,57.0,44.69,50.44,48.19,34.0,38.69,27.13,34.94,106.0,140.63,47.75,68.75,85.75,134.9,48.25,38.94,73.38,74.94,33.75,54.94,45.75,39.06,46.25,24.94,51.0,34.5,63.63,42.44,69.75,103.94,21.88,66.5,75.63,49.5,64.38,83.81,30.88,54.25,28.25,54.94,41.13,37.23,89.5,26.38,68.44,67.25,51.25,75.75,65.75,55.0,44.75,85.75,70.0,38.69,51.0,87.88,54.5,44.5,80.0,26.81,43.63,16.75,69.0,33.63,27.25,68.75,37.94,21.44,31.0,26.5,49.56,34.0,23.56,56.25,109.0,32.75,37.38,43.13,45.88,37.0,23.44,79.13,31.12,21.5,29.13,34.44,59.78,58.5,62.13,26.56,54.88,44.94,44.44,51.44,44.88,40.13,29.75,49.5,28.0,25.75,34.12,40.94,78.0,53.5,55.63,57.63,57.81,30.69,51.06,103.25,38.19,21.19,33.88,52.38,30.63,31.94,47.63,61.63,59.75,26.94,37.88,92.44,45.94,35.75,26.5,130.6,44.0,37.0,93.94,36.25,36.25,
1998-10-21,27.0,,49.0,19.56,29.19,35.63,22.75,69.94,49.69,48.44,46.25,19.12,91.63,43.56,,65.5,41.38,26.75,37.38,22.94,83.0,45.0,33.94,16.94,64.5,26.25,15.25,49.81,30.75,30.5,25.44,48.69,33.75,96.31,36.13,76.13,52.31,32.63,,,16.0,49.75,56.25,65.0,12.63,60.13,28.38,36.63,44.56,74.75,16.13,37.75,44.69,87.81,28.06,48.75,28.88,47.56,96.5,,81.75,27.88,34.44,45.88,48.000005,33.75,35.81,50.69,56.38,44.0,49.69,49.5,35.0,39.19,27.19,36.0,105.7,140.13,48.63,67.31,83.81,130.6,49.31,38.63,73.13,76.69,33.25,57.0,46.63,39.12,45.0,25.38,51.13,33.88,64.69,43.12,69.88,102.25,23.13,64.88,75.5,46.88,65.0,81.0,30.94,55.5,27.25,53.75,39.63,37.9,89.56,27.13,69.63,66.0,48.38,76.0,64.25,56.0,45.5,85.19,71.56,40.25,50.31,89.81,55.0,43.81,77.5,28.13,43.31,16.75,66.0,34.19,29.13,67.94,36.75,20.81,31.0,26.75,50.0,34.63,24.5,57.31,108.1,33.67,39.44,43.44,46.25,36.94,23.31,78.63,30.25,21.75,29.38,35.06,61.51,57.13,62.0,26.88,54.56,41.88,43.5,53.31,46.25,39.94,29.94,46.75,26.25,26.75,33.31,39.94,73.13,53.88,56.19,55.25,58.63,31.81,52.38,104.87,37.94,20.38,33.88,54.06,29.81,31.25,47.5,63.69,62.0,27.06,35.0,89.44,44.5,33.44,26.88,135.0,45.13,37.13,93.0,36.88,37.5,
1998-10-22,27.88,,51.75,20.94,28.94,35.0,22.88,68.31,51.63,49.38,45.56,19.25,91.75,43.25,,64.88,40.0,27.25,35.69,23.25,84.06,46.38,33.63,17.0,63.0,25.63,15.75,49.0,30.69,30.31,25.25,48.75,33.44,89.88,35.56,74.5,52.38,32.06,,,16.0,48.5,55.44,61.63,12.13,59.0,29.06,37.25,44.5,74.25,16.38,37.31,44.56,86.0,27.75,50.0,28.56,47.25,98.81,,83.81,27.75,35.44,45.88,48.312497,33.5,36.0,49.94,55.69,43.75,49.25,49.44,33.94,38.81,26.5,36.25,106.5,140.0,47.75,66.88,84.88,133.0,50.13,38.06,74.75,75.31,34.5,56.75,46.44,38.06,44.63,25.44,52.75,33.94,63.88,41.31,70.06,102.5,21.56,64.63,76.88,43.88,65.06,80.75,31.19,56.81,27.44,54.0,38.75,37.35,86.81,27.81,69.94,66.5,50.5,75.75,64.0,54.06,44.75,86.19,72.88,42.13,50.31,88.06,53.31,42.38,78.25,26.94,43.56,16.37,65.13,33.13,28.38,69.94,36.88,20.44,30.69,26.25,49.63,34.06,24.69,56.25,106.8,33.36,39.19,43.0,47.0,36.06,22.44,77.13,30.0,22.0,30.75,35.06,61.2,57.13,62.5,26.56,54.0,41.75,42.75,49.5,44.13,39.31,30.0,43.31,26.63,26.0,32.31,39.88,73.19,54.13,56.88,57.44,58.75,31.25,49.25,106.0,37.81,20.0,33.75,56.69,29.75,30.31,42.5,62.5,63.38,27.06,37.25,87.88,42.38,35.44,26.44,136.8,43.38,36.38,94.0,36.75,37.44,
1998-10-23,27.88,,51.63,22.5,28.25,35.0,22.63,67.44,51.25,50.25,45.81,19.5,92.31,43.63,,64.25,35.0,27.13,36.38,23.06,85.81,47.13,33.75,17.63,62.63,25.38,15.69,49.56,30.81,30.38,26.06,47.13,33.25,92.5,35.5,71.06,51.75,32.5,,,15.94,45.75,58.06,64.0,11.94,59.69,33.25,37.81,45.0,74.25,16.25,38.38,43.63,81.5,27.5,50.56,29.31,45.38,100.6,,87.0,28.13,36.88,47.63,47.187506,32.81,35.69,49.5,55.94,43.63,49.56,49.38,32.38,39.25,27.13,36.63,107.8,141.5,47.25,68.94,86.38,133.2,49.94,38.06,75.0,71.87,35.13,57.13,46.5,38.31,46.0,25.38,52.25,34.25,64.19,38.25,71.38,103.56,21.56,64.38,78.31,42.38,59.0,82.75,31.19,57.31,26.94,55.5,39.06,36.9,89.0,27.81,71.25,62.13,50.63,73.5,64.75,56.13,45.44,86.56,73.38,41.19,50.5,86.0,54.25,41.5,79.56,27.0,44.38,16.81,66.81,33.38,29.0,70.0,36.75,21.0,30.63,26.19,51.31,34.44,25.25,56.69,109.0,32.93,39.63,43.31,43.5,37.38,22.75,77.19,30.56,22.75,32.25,34.75,60.27,57.56,61.75,26.63,55.0,41.94,43.69,51.94,44.81,40.25,29.69,44.19,27.0,26.06,32.06,40.06,74.5,54.5,57.63,58.31,57.75,31.13,46.25,109.0,37.0,20.44,35.13,56.0,33.25,31.19,42.88,62.69,61.56,26.44,36.25,86.5,44.5,37.5,27.56,135.9,43.5,36.94,95.75,36.69,39.06,
