Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-10-31,17.69,,36.51,70.22,34.68,24.35,15.82,91.75,41.96,50.5,90.69,43.55,48.39,39.97,68.99,30.73,32.93,50.92,130.52,19.2,40.62,40.81,51.99,58.34,78.64,40.43,74.19,46.65,20.25,68.96,60.7,18.77,110.81,17.07,85.31,62.63,82.6,63.15,,,42.87,73.55,66.22,75.49,115.75,32.29,52.91,67.65,36.05,74.45,30.63,26.14,83.44,90.4,22.23,29.21,120.6,69.87,24.56,,69.35,36.43,74.04,41.75,36.450007,50.91,151.24,8.82,36.5,49.34,48.23,96.41,24.86,81.08,57.41,98.15,30.05,114.75,73.41,61.99,75.38,57.71,72.86,93.95,42.65,91.46,39.72,90.74,126.68,60.32,54.65,63.5,96.61,119.49,51.08,44.83,57.24,62.2,47.4,59.23,53.83,83.24,60.45,64.83,49.0,51.72,36.3,46.95,53.73,34.48,61.35,34.01,52.41,67.2,56.8,60.92,19.13,48.3,62.85,26.37,68.59,85.47,39.42,62.95,103.7,54.47,48.88,24.29,88.57,35.41,45.71,49.85,57.75,73.69,187.63,67.37,23.69,22.23,45.89,27.04,15.29,70.7,108.83,29.29,49.97,41.51,61.73,97.61,27.74,82.9,16.65,28.79,45.63,79.99,56.75,18.79,47.23,34.0,25.95,57.54,31.71,72.06,42.25,65.57,47.01,29.1,21.64,47.3,58.16,53.71,56.85,10.06,67.25,32.9,66.24,28.51,23.01,35.52,48.55,14.1,10.38,13.87,19.14,48.2,51.78,47.33,45.21,124.2,47.45,67.68,23.04,38.15,100.0,18.36,40.5,40.21,66.48,27.04,21.3,48.07,16.57,61.82,31.29,49.0,86.55,33.53,24.29,42.43,31.5,36.14,52.66,15.24,91.19,86.87,29.89,31.2,70.98,36.25,54.96,59.71,69.480003,45.98,35.03,40.48,103.2,95.83,240.36,75.04,59.8,66.48,79.1,,53.27,45.86,64.5,61.91,73.89,99.3,10.85,14.92,45.99,69.0,71.51,13.34,24.98,79.35,62.3,24.95,88.05,42.97,34.6,,106.5,41.54,35.9,661.0,22.49,45.53,,40.76,119.59,69.94,48.47,49.2,21.91,58.66,20.8,38.8,50.3,32.18,172.85,60.77,27.06,32.28,74.22,49.45,86.7,,,
2007-11-01,17.71,,35.88,68.99,34.8,24.0,15.75,91.65,42.26,50.78,91.96,43.25,48.58,40.33,67.0,30.82,32.4,51.7,127.71,19.32,40.89,41.4,52.5,58.81,78.42,40.84,74.91,47.05,20.23,69.1,60.98,18.59,109.62,17.34,84.23,64.01,78.7,63.38,,,42.57,75.66,65.02,76.47,115.76,32.23,52.6,68.44,36.4,74.21,30.43,26.4,83.6,90.05,22.51,29.17,119.25,70.74,24.58,,69.22,36.16,73.49,41.66,36.460006,51.27,152.5,8.77,36.69,49.35,47.89,96.07,24.84,82.47,57.85,98.3,29.9,115.5,74.29,61.63,75.63,57.88,72.93,96.99,42.88,89.83,39.05,89.87,126.95,60.2,54.56,63.23,95.69,119.13,52.27,44.29,57.53,62.3,50.02,59.35,53.66,84.03,59.71,64.8,48.8,51.22,36.49,45.65,51.6,33.18,60.33,34.51,51.67,67.85,56.16,61.97,19.09,46.75,60.79,26.7,68.55,87.14,39.6,62.02,102.65,55.1,49.23,23.66,89.79,35.5,44.7,49.4,56.9,73.49,188.6,67.9,23.71,21.67,45.84,26.51,14.36,70.68,109.0,29.85,49.33,41.65,61.03,97.05,27.37,83.5,16.72,28.95,45.82,79.35,56.87,18.71,47.26,34.01,25.46,57.38,31.4,71.6,38.7,65.94,46.83,29.03,22.0,48.16,58.0,53.97,57.89,9.99,66.7,32.84,66.04,28.07,25.93,36.53,48.82,14.02,10.47,13.8,19.44,48.05,51.89,45.85,45.96,123.0,47.75,67.92,23.15,38.33,102.9,18.43,40.14,39.27,64.2,26.74,20.92,47.64,16.97,62.49,31.15,47.99,84.3,33.44,24.38,42.56,30.86,36.67,53.66,14.87,93.4,87.47,30.04,31.76,71.02,36.49,55.24,58.4,69.099998,46.8,34.83,40.88,102.86,97.01,243.55,74.73,61.01,67.11,79.21,,52.89,46.15,64.59,62.94,74.4,97.0,10.85,14.82,46.0,68.76,72.05,11.75,25.1,80.0,61.41,22.35,87.75,43.76,34.2,,107.64,41.19,35.7,661.86,21.85,45.87,,41.4,120.0,68.25,48.45,49.13,22.0,59.7,18.95,38.63,50.56,33.07,176.0,58.55,27.83,32.56,75.09,50.39,86.0,43.79,,
2007-11-02,16.96,,34.25,69.62,34.56,23.85,15.5,90.45,41.69,49.82,90.13,41.9,47.93,39.7,65.39,29.79,31.75,50.6,123.6,18.96,40.5,41.02,52.53,57.76,74.28,40.21,74.16,46.98,19.0,68.87,61.0,18.11,108.04,17.11,81.97,64.07,78.26,62.89,,,41.32,74.39,62.37,75.89,113.51,32.2,51.0,67.19,35.59,71.57,30.92,26.01,83.13,87.65,21.83,28.25,117.99,69.31,24.03,,69.05,35.72,73.63,41.13,36.480001,50.89,151.59,8.65,36.48,48.87,47.29,94.02,24.36,81.5,56.75,96.62,29.4,114.42,73.51,61.14,75.85,58.04,72.1,94.19,42.2,88.69,39.86,90.2,125.05,59.31,55.66,63.225,97.45,121.86,52.49,43.82,56.76,62.6,49.77,59.2,53.09,81.0,59.4,64.73,48.67,51.9,36.0,44.45,51.42,32.35,58.62,34.26,51.25,66.67,55.16,60.7,19.0,46.02,58.65,26.75,68.87,83.335,39.06,59.34,101.5,54.42,48.09,23.58,87.9,35.0,44.16,49.17,55.54,71.57,189.21,67.5,23.34,21.48,44.84,26.3,14.23,70.65,110.06,28.29,48.41,40.7,58.1,96.36,27.58,82.03,17.07,27.88,44.6,78.62,56.79,18.17,46.81,33.73,25.4,56.1,30.92,70.01,38.73,65.34,46.13,28.35,21.81,48.37,58.51,53.13,57.5,9.63,65.36,32.4,65.35,27.15,25.35,37.22,48.29,13.86,10.4,13.37,18.85,47.0,51.52,45.49,46.9,121.82,47.35,67.39,22.68,38.64,101.68,18.61,38.5,38.98,62.5,25.96,21.17,47.07,16.87,61.75,31.24,47.35,82.8,32.79,24.33,43.0,30.54,36.35,51.46,14.86,92.0,87.47,29.72,32.01,72.93,35.75,54.94,55.82,69.449997,45.43,35.87,40.08,100.88,98.92,241.8,73.7,60.35,66.52,78.06,,52.83,44.5,62.29,64.76,73.43,94.11,10.3,15.27,46.34,67.94,72.0,12.05,25.04,76.63,60.69,21.75,88.0,43.19,31.93,,105.43,40.19,34.99,651.56,21.8,45.16,,39.85,115.19,67.09,48.51,47.96,21.53,62.02,18.67,38.94,48.47,32.5,174.34,57.51,27.7,32.74,75.67,49.39,85.36,45.4,,
2007-11-05,16.48,,34.48,68.27,33.89,23.7,15.12,90.09,41.11,49.8,90.53,40.99,46.76,40.07,62.75,29.74,30.94,51.0,122.52,18.72,39.95,40.91,52.56,56.07,73.57,40.17,72.23,47.39,18.5,68.57,61.21,17.75,105.05,16.95,82.26,63.17,78.92,62.2,,,40.75,73.14,57.88,75.56,109.52,32.07,50.09,66.54,35.87,72.54,31.0,25.2,82.72,87.47,21.35,28.07,121.0,68.5,23.6,,69.53,35.7,73.56,41.75,35.310008,49.87,150.0,8.99,36.85,50.0,48.23,92.31,24.06,79.88,58.18,97.59,28.13,115.11,73.56,60.5,74.76,55.0,72.0,92.35,41.83,87.02,39.31,91.0,125.0,57.99,54.5,62.17,97.6,119.25,51.62,43.47,56.97,63.39,51.22,59.0,53.06,82.14,58.76,64.01,48.66,51.86,35.94,42.69,51.29,32.0,56.78,33.4,49.94,65.53,55.52,58.8,19.0,43.9,58.5,26.48,67.9,83.12,38.5,58.85,101.45,55.41,48.68,23.46,87.81,34.85,44.25,50.9,55.1,74.83,185.29,68.67,22.97,21.33,44.35,25.55,13.04,68.94,108.0,28.85,48.76,39.98,57.42,95.24,27.0,82.78,17.3,27.39,44.98,78.69,56.57,17.88,46.69,33.72,25.05,56.48,30.15,68.1,36.0,62.0,46.0,28.28,21.83,48.15,59.0,53.45,56.26,9.5,65.13,32.64,65.67,25.7,24.78,36.76,48.5,13.94,10.28,13.05,18.74,46.35,50.27,43.92,46.63,120.89,47.58,62.24,22.5,38.14,103.0,17.9,39.0,38.24,60.0,25.15,21.52,45.98,16.59,61.26,29.54,47.08,82.0,32.85,23.82,42.68,30.71,35.51,48.9,14.46,91.35,86.03,29.27,32.27,68.88,35.04,55.0,53.57,68.709999,43.5,36.43,38.52,98.0,96.0,220.0,73.14,59.51,66.12,77.65,,53.29,40.9,60.31,65.7,73.44,90.47,9.09,14.8,46.64,65.13,72.99,11.42,24.39,74.25,59.0,20.42,84.83,42.19,31.82,,101.81,38.16,34.88,640.0,21.25,42.93,,40.9,110.5,66.0,47.91,47.33,20.66,61.72,18.14,38.45,49.17,32.29,172.0,56.75,27.97,31.54,74.51,50.0,81.39,45.05,,
2007-11-06,16.58,,34.0,70.51,34.47,23.45,15.04,90.6,40.89,49.89,92.55,40.95,47.42,42.33,65.86,29.6,31.22,51.67,121.66,18.67,40.2,41.05,52.04,57.41,76.6,38.91,73.48,46.94,18.27,69.65,62.36,17.75,104.81,17.05,82.88,64.77,77.64,62.59,,,41.09,73.1,55.56,75.64,112.49,32.2,49.89,68.52,35.63,74.13,31.38,25.0,83.99,88.69,21.74,28.0,120.27,69.22,23.69,,70.4,35.91,72.82,41.38,35.430004,50.91,154.4,8.75,36.91,49.12,47.59,93.03,24.22,83.85,58.3,98.0,29.11,113.49,73.56,60.39,75.44,55.98,72.0,94.2,41.51,87.76,39.92,91.92,126.2,59.96,54.06,60.2,98.23,122.1,52.01,44.08,57.2,63.0,53.5,59.71,52.2,80.31,59.0,64.49,49.29,52.58,36.5,42.69,51.16,32.0,58.22,33.86,50.51,67.33,56.63,59.72,19.38,44.49,57.96,26.96,68.38,81.2,38.71,59.58,102.65,55.34,49.19,23.53,88.79,36.35,44.01,50.24,54.38,72.11,187.05,70.99,23.29,21.47,43.82,25.37,13.08,69.48,109.42,28.85,47.61,40.01,57.05,96.57,27.79,82.65,17.46,27.41,45.48,81.17,56.47,18.06,46.58,34.37,25.41,56.5,29.5,68.4,35.93,63.43,46.66,28.27,22.53,49.68,61.6,53.26,56.98,9.35,65.8,33.47,66.32,26.33,25.23,36.59,49.15,13.98,10.17,13.19,18.48,47.38,50.77,44.9,47.43,118.74,47.85,62.59,22.42,38.0,103.09,18.1,38.84,38.75,60.77,25.06,21.94,45.86,16.49,62.21,29.86,46.76,80.51,33.38,24.09,43.0,31.76,35.79,49.47,14.52,92.49,88.39,28.83,32.38,69.69,34.84,54.65,53.54,67.800003,43.29,37.09,38.69,98.0,95.4,221.74,74.42,58.75,66.65,78.66,,52.95,40.16,61.03,65.03,73.61,90.7,9.19,14.89,47.15,68.45,74.5,11.58,24.34,74.59,57.9,21.74,84.6,41.83,32.55,,102.89,38.01,35.19,656.38,21.61,43.58,,32.9,108.57,65.18,49.05,47.15,20.83,64.91,18.14,38.31,48.83,32.82,173.1,56.5,27.03,30.75,75.66,51.01,88.0,45.25,,
2007-11-07,16.35,,33.62,73.0,34.17,23.85,14.99,91.25,41.12,48.0,91.81,40.12,47.28,41.67,65.39,29.24,31.55,50.88,120.52,18.67,39.9,40.19,51.49,57.37,78.5,38.2,72.43,47.0,18.2,67.33,61.67,17.39,101.61,16.87,85.27,64.56,76.65,63.04,,,40.56,72.1,52.75,74.39,113.99,32.64,49.9,69.25,35.67,75.99,31.34,24.65,84.61,90.91,21.97,27.44,122.34,69.06,23.63,,70.98,36.11,73.32,41.35,34.839998,50.28,159.22,8.5,36.31,48.11,46.44,93.81,24.31,82.4,56.99,97.0,28.82,113.56,74.01,60.9,75.45,55.19,72.58,93.28,41.3,89.78,40.5,93.27,124.95,61.03,53.62,59.98,98.24,125.0,54.0,44.25,57.08,63.31,55.65,59.57,52.04,79.26,58.78,64.1,48.5,52.86,37.29,42.93,51.03,32.69,57.31,33.53,50.7,66.45,53.5,59.4,19.38,45.0,58.0,27.13,69.51,82.53,38.23,60.48,102.41,54.65,49.25,23.63,87.0,36.5,44.0,48.66,53.82,71.1,190.61,73.9,23.0,21.73,43.67,24.3,13.1,73.43,109.64,28.44,47.13,39.4,58.4,100.24,27.93,85.21,18.26,27.16,45.44,83.86,56.75,18.4,46.49,35.13,25.08,56.37,29.7,69.23,34.6,63.0,47.55,27.67,22.5,49.38,61.84,53.4,57.22,8.82,66.85,34.04,66.3,26.67,24.87,36.04,49.75,13.5,9.71,12.93,18.25,47.45,52.0,44.51,47.07,119.63,47.15,61.5,22.67,37.96,106.22,17.85,38.25,38.87,56.1,25.2,22.23,45.35,16.34,62.85,29.57,46.5,84.76,33.36,24.0,43.57,29.27,35.63,49.0,14.5,93.44,88.1,28.27,31.84,69.0,34.63,53.83,52.94,67.0,43.43,37.88,37.91,96.49,94.37,218.9,73.5,58.42,66.59,78.39,,52.72,39.13,60.63,64.63,73.2,90.76,9.09,14.84,46.51,68.5,78.5,12.0,23.9,73.92,59.06,21.05,86.41,41.56,32.42,,101.81,37.81,34.9,665.0,21.99,43.4,,32.18,107.25,64.74,48.97,47.06,20.2,65.61,17.5,39.2,49.75,32.71,176.0,60.44,27.3,30.25,74.88,51.29,88.05,44.69,,
2007-11-08,15.9,,33.52,70.7,34.48,23.4,14.67,89.0,41.43,47.02,90.2,39.19,46.62,40.94,63.21,27.81,30.6,50.24,117.09,18.41,39.2,39.86,51.85,56.68,76.59,37.11,71.19,46.59,17.53,66.83,60.45,17.3,99.06,16.35,83.38,63.31,74.57,59.89,,,40.64,70.26,53.22,75.31,113.0,32.33,49.47,69.29,34.47,74.58,30.83,23.89,82.3,87.97,21.75,27.44,120.97,68.05,23.34,,69.76,35.37,72.4,41.68,34.130004,50.26,154.45,8.55,35.58,46.96,46.3,91.62,24.63,81.73,56.53,96.97,28.75,110.1,73.66,60.72,76.07,54.46,72.33,90.56,40.65,88.01,40.13,90.9,124.68,59.09,53.8,59.27,95.22,124.3,55.25,43.92,56.93,63.85,54.9,59.21,51.59,80.5,58.65,63.97,48.3,51.88,35.51,42.51,50.34,31.39,56.0,33.44,49.54,66.6,53.94,61.49,19.12,43.35,59.9,26.89,69.34,80.45,38.41,56.05,101.0,52.17,48.6,23.45,85.98,36.52,44.19,48.4,52.6,70.43,186.67,71.23,23.01,21.75,43.14,24.4,12.85,72.88,107.1,27.79,46.81,38.69,57.63,98.5,27.79,84.41,18.14,28.39,44.41,83.49,56.19,19.06,45.6,34.41,24.5,55.63,29.5,67.37,33.75,62.83,46.36,27.44,21.9,48.2,60.97,53.04,56.96,8.88,67.06,30.405,65.3,25.74,24.4,35.6,50.09,13.28,9.49,12.66,17.81,45.83,51.08,42.38,46.29,118.81,46.1,60.56,21.97,38.01,104.78,17.69,37.76,38.4,50.88,24.05,21.91,45.0,16.25,61.38,28.88,46.63,81.01,33.01,23.25,42.88,28.11,35.26,48.16,14.05,90.66,87.02,27.65,31.23,67.71,33.61,52.86,50.72,66.099998,43.23,35.75,37.57,94.28,93.32,213.67,71.75,58.0,64.16,78.0,,52.77,38.25,60.69,63.58,71.8,88.1,8.86,15.07,44.52,68.5,76.22,11.83,23.94,71.5,56.55,20.32,86.8,41.27,33.0,,98.66,37.56,32.97,655.05,22.71,42.27,,33.34,105.0,67.44,48.84,46.4,19.97,64.2,17.16,38.4,47.51,32.07,173.18,57.08,26.65,30.65,73.51,47.46,85.3,44.06,,
2007-11-09,15.79,,32.58,69.3,34.75,21.62,15.06,89.61,36.83,46.56,91.1,37.25,45.84,41.15,64.17,27.97,30.79,50.19,117.75,18.04,38.52,39.58,52.04,56.62,73.46,36.03,70.58,46.6,17.91,66.74,60.85,16.82,98.67,15.86,81.86,63.78,73.72,59.3,,,41.04,68.94,51.75,74.58,110.25,31.25,49.46,71.7,34.19,74.72,30.8,23.05,82.64,88.9,21.95,26.95,120.84,67.99,23.11,,70.55,35.83,73.6,42.38,34.169996000000005,50.0,155.83,8.39,35.63,47.85,46.17,91.01,24.46,84.92,56.33,95.08,28.35,104.92,71.94,61.5,75.43,55.52,73.26,90.74,40.58,88.94,39.67,89.92,125.0,58.52,53.32,62.04,95.25,117.69,54.76,44.0,57.01,63.63,53.71,59.0,51.17,80.43,57.6,63.85,48.51,49.18,35.3,41.4,49.31,31.13,55.25,32.81,49.53,66.96,53.42,60.64,19.25,43.35,58.0,25.36,66.29,79.38,38.9,55.27,101.51,50.02,47.16,23.3,86.09,36.9,43.15,48.13,52.49,68.4,171.15,71.39,23.0,19.23,42.08,24.25,12.26,70.9,105.98,26.66,46.77,38.74,55.92,99.77,27.79,83.12,18.25,28.24,45.18,84.84,55.29,18.95,45.78,33.38,24.25,54.93,28.69,66.34,31.85,62.34,45.99,27.11,19.93,46.51,60.99,53.58,55.9,8.75,66.59,29.06,65.23,26.0,23.78,34.18,50.2,13.1,9.25,12.41,18.75,45.3,51.9,42.98,45.47,116.19,43.84,60.69,21.99,37.91,103.22,17.65,39.11,38.8,51.25,24.35,21.7,44.29,16.22,59.59,26.995,46.08,79.4,32.21,22.64,40.77,26.138,34.45,46.21,13.24,90.02,87.13,27.5,30.05,67.93,33.71,50.92,51.89,65.800003,44.18,34.55,37.18,93.46,93.55,202.57,71.25,56.25,64.56,78.27,,53.03,36.83,60.55,63.68,75.24,90.01,8.25,15.25,44.7,68.34,70.2,11.28,23.45,70.29,57.29,19.32,82.42,43.61,32.36,,98.49,37.61,32.22,652.26,22.29,41.1,,30.56,103.66,65.1,49.09,46.07,19.38,63.79,17.0,36.29,46.37,31.38,167.76,56.5,25.82,29.28,73.17,46.65,87.02,44.0,,
2007-11-12,16.3,,33.63,68.0,34.81,21.42,14.28,88.31,38.51,45.88,91.79,38.66,45.73,41.54,64.04,28.89,30.81,50.0,116.51,18.12,38.24,38.51,52.4,56.65,73.8,36.0,72.95,45.95,17.88,67.44,59.77,16.25,98.88,15.82,80.45,63.53,76.65,58.38,,,40.03,69.44,53.5,74.35,106.61,31.46,50.24,69.66,33.39,76.48,30.82,22.64,81.61,87.0,22.08,26.61,117.68,68.15,22.83,,70.44,35.88,73.48,41.4,34.020007,50.28,153.07,8.29,35.44,47.39,46.39,91.16,23.96,82.05,56.24,94.25,28.09,101.89,70.25,60.64,76.51,55.91,72.73,92.74,41.5,86.24,38.45,88.09,124.73,57.54,54.12,62.2,94.5,120.0,54.5,43.57,56.75,64.59,52.53,59.25,51.52,81.14,57.86,65.0,48.29,47.93,35.29,42.11,49.25,31.54,56.28,32.0,49.29,68.91,52.42,60.27,19.45,43.55,56.0,25.41,66.23,79.89,38.01,56.3,100.41,48.01,46.53,23.38,85.36,36.79,42.98,47.99,52.43,68.01,165.28,70.18,23.07,18.87,42.8,24.32,12.7,71.0,109.38,25.86,45.98,39.05,54.08,97.26,27.49,82.16,18.1,28.12,44.7,82.23,55.06,19.11,46.0,33.52,24.42,54.44,28.05,68.5,33.59,61.71,45.88,26.78,19.25,46.02,59.43,52.54,53.98,8.86,65.17,28.83,64.19,26.51,23.6,33.32,51.48,13.24,9.6,12.66,18.85,44.85,52.85,44.94,45.4,113.45,43.34,60.06,22.23,38.42,100.05,18.28,38.54,40.02,53.2,25.26,21.83,43.5,16.44,58.54,26.7,45.33,80.4,32.28,23.11,41.51,25.8,32.87,44.0,12.96,87.68,85.75,27.12,29.92,70.0,33.89,51.72,53.28,66.089996,43.38,33.35,37.74,92.04,93.0,210.9,71.14,56.1,64.71,79.92,,53.55,37.93,61.07,61.99,71.87,92.82,5.47,15.25,43.76,69.48,70.84,12.05,22.65,75.23,57.41,19.92,78.26,44.17,32.8,,100.34,37.8,30.09,642.01,21.92,43.23,,30.8,106.15,67.71,49.02,45.92,19.03,63.97,17.95,36.2,45.29,31.45,165.87,56.0,24.75,28.57,72.0,45.41,83.34,42.17,,
2007-11-13,16.37,,33.25,68.32,35.12,23.4,15.15,86.3,37.6,46.87,91.03,40.01,44.67,41.98,65.1,29.25,31.44,48.79,118.84,18.31,38.5,39.04,52.04,57.11,75.49,36.4,72.96,46.55,17.9,67.21,59.64,16.49,97.52,16.01,81.5,63.85,79.91,59.99,,,39.62,72.4,54.4,73.29,101.29,31.59,50.21,68.26,33.87,77.26,30.81,23.57,79.47,85.82,22.07,26.88,116.04,68.53,23.17,,71.28,36.24,73.19,41.69,33.990002000000004,49.54,144.5,8.07,35.27,47.66,46.21,93.19,24.06,79.66,56.11,93.83,28.22,103.5,70.09,60.24,77.27,56.42,72.93,91.3,41.69,84.35,36.9,87.31,124.39,57.3,55.02,60.6,91.62,115.56,54.5,42.98,56.96,65.95,50.18,58.5,52.41,82.12,57.69,66.73,49.23,48.25,34.09,43.3,49.57,32.99,56.64,32.22,49.34,69.33,52.21,60.85,19.5,44.5,58.2,25.59,66.75,80.78,38.69,57.36,100.52,48.01,46.92,23.19,85.04,36.48,45.0,47.55,52.1,68.75,160.85,67.93,22.96,19.04,43.07,24.5,13.16,67.37,109.09,26.0,46.3,38.9,52.25,95.98,26.93,81.75,17.78,29.48,46.44,80.65,55.18,20.08,46.75,33.74,25.14,54.98,28.0,71.25,34.57,63.0,46.33,27.7,19.8,46.66,57.48,52.36,54.12,9.15,66.25,29.61,62.55,27.0,24.81,33.54,52.8,14.43,9.55,12.61,18.43,46.47,53.73,46.13,46.17,114.97,40.99,60.93,23.04,38.85,99.26,18.72,37.94,40.85,54.84,25.38,21.29,44.69,16.4,58.33,26.42,46.05,81.82,32.29,23.16,39.8,25.53,33.72,46.43,13.2,85.16,84.83,27.07,30.6,70.78,33.77,51.91,54.16,66.68,44.07,30.52,38.22,95.0,95.26,220.94,73.11,55.21,67.35,81.42,,54.62,38.34,62.04,63.7,69.85,93.65,4.08,15.05,42.53,68.97,63.29,12.1,22.74,77.16,58.77,20.24,77.91,43.27,32.5,,99.73,37.96,30.05,636.85,22.55,43.17,,31.14,105.15,70.94,49.48,45.5,18.78,65.59,18.2,35.63,43.59,30.81,161.4,54.23,25.01,27.62,70.13,45.65,77.2,42.57,,
2007-11-14,17.08,,33.0,70.6,36.26,23.96,15.1,89.83,40.45,48.0,91.68,41.65,46.2,42.42,66.62,30.08,32.57,49.09,125.92,19.15,39.9,39.67,52.58,58.36,78.61,37.33,73.55,46.99,18.06,67.18,59.99,17.03,100.95,16.1,83.82,64.41,80.0,63.75,,,41.14,74.59,57.25,75.01,105.0,32.0,50.96,70.77,35.25,79.45,30.56,24.05,80.42,87.35,22.07,28.04,118.13,69.58,23.7,,71.98,36.55,73.9,42.42,34.939996,50.72,148.75,8.06,35.4,48.2,46.41,96.43,24.65,79.55,56.02,94.14,28.07,106.12,71.64,61.3,78.0,56.5,73.15,91.0,41.43,87.5,38.0,88.79,126.49,58.38,55.47,63.62,93.69,119.95,56.0,43.95,57.84,66.34,52.47,57.56,52.67,83.29,58.68,67.2,50.05,50.21,34.83,45.9,50.18,34.16,59.43,33.14,49.3,67.86,53.64,63.0,19.49,46.84,59.44,26.5,67.88,82.99,39.2,60.0,102.36,50.11,47.45,23.84,87.56,37.6,46.24,48.73,53.32,70.89,177.16,68.96,23.59,19.88,43.76,25.25,13.79,69.09,113.0,27.01,47.0,40.05,53.73,97.92,27.02,84.5,17.99,30.54,46.79,82.5,56.15,20.41,47.04,33.72,26.04,53.75,29.29,73.53,37.5,64.25,46.78,28.0,20.83,48.63,58.09,53.13,53.68,9.31,68.0,30.415,64.42,28.03,25.36,34.62,53.52,14.58,9.46,13.01,18.95,47.48,54.98,48.13,47.71,117.99,41.35,60.75,23.5,39.81,101.0,19.5,38.48,41.58,57.93,26.6,21.81,45.69,16.58,59.22,27.25,47.04,84.5,33.11,23.52,39.48,26.42,34.05,49.17,13.76,86.35,87.5,27.24,30.44,71.0,33.7,52.43,56.68,68.220001,44.58,33.51,39.21,98.94,97.83,239.97,74.3,57.02,66.42,81.92,,55.09,39.53,63.79,64.58,70.49,98.44,5.9,14.1,43.47,69.34,66.85,12.44,23.04,78.89,61.94,21.39,80.4,44.82,33.52,,104.08,40.0,31.405,655.0,23.14,43.82,,32.57,111.58,71.94,50.0,46.15,19.53,67.17,18.88,37.69,45.59,31.22,168.58,59.56,26.06,29.19,71.21,46.63,82.0,42.88,,
