Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1996-12-24,28.62,,,27.87,23.25,44.5,32.13,69.13,40.62,44.0,38.62,18.12,93.5,30.5,,64.75,71.0,23.12,66.63,33.62,102.0,47.63,67.62,36.12,64.25,24.51,20.0,29.38,39.38,,,60.38,51.0,51.12,45.62,54.0,45.88,45.25,,,9.0,46.75,67.75,30.5,31.25,63.5,36.0,61.88,29.72,36.0,12.25,29.62,44.75,65.5,45.88,45.5,28.25,97.62,85.12,,109.12,22.5,29.25,41.5,40.250001,88.0,41.88,32.12,80.88,32.62,40.88,68.62,41.0,25.12,20.12,103.12,111.88,155.75,76.38,53.12,91.88,83.25,114.5,27.75,44.88,100.25,62.88,70.38,60.62,68.25,52.75,55.12,105.38,46.0,98.75,42.87,65.62,99.88,45.38,46.25,76.0,44.0,41.0,50.0,45.5,51.12,56.88,91.5,46.38,45.38,59.63,71.5,137.5,45.25,19.25,52.75,45.63,98.12,38.75,135.5,91.62,65.25,40.12,110.5,42.62,67.5,43.62,36.0,79.75,22.87,23.5,36.5,28.12,45.25,23.12,23.75,51.12,18.25,63.63,37.25,31.0,58.75,89.12,37.62,25.25,52.25,49.62,68.5,19.88,81.5,22.62,46.62,49.63,39.25,80.12,31.75,66.62,34.12,105.5,35.0,51.12,38.88,46.25,61.75,38.0,32.38,43.25,27.5,25.12,,55.88,46.5,25.37,65.0,55.5,52.25,73.0,84.87,46.62,22.37,30.12,60.5,35.75,35.0,58.38,53.62,64.0,,,,,,,,,
1996-12-26,27.44,,,27.87,23.38,45.25,32.5,69.63,40.5,44.0,38.62,18.25,94.75,30.88,,65.5,71.87,23.12,66.75,34.12,103.25,47.5,68.0,36.25,68.125,24.56,20.12,29.5,39.38,,,63.38,51.25,52.0,46.62,54.5,46.25,45.25,,,8.88,46.88,67.38,30.62,31.12,64.25,36.0,61.5,29.97,36.38,12.75,31.5,45.25,66.12,45.75,45.62,28.12,97.62,85.12,,109.0,22.75,29.5,41.5,40.250001,87.75,42.0,32.25,81.75,32.75,41.12,69.25,41.25,25.0,19.88,104.25,111.88,155.75,76.75,53.25,92.0,81.75,113.12,27.62,45.38,100.25,62.75,70.5,61.38,69.12,52.88,55.25,105.88,46.62,99.0,42.75,65.5,100.75,45.12,46.62,75.75,44.25,41.0,50.12,45.75,51.75,57.0,92.5,46.12,45.75,56.88,71.37,138.5,45.38,19.44,53.0,45.75,98.87,39.12,136.62,92.62,66.88,40.75,111.38,43.75,68.06,43.87,36.38,80.5,23.0,24.0,36.25,27.75,46.0,23.0,23.62,51.38,18.5,65.0,37.0,31.5,59.12,89.88,38.12,25.5,53.62,49.75,69.75,20.0,81.62,23.0,46.12,50.62,39.87,81.0,31.75,66.5,34.12,106.12,35.75,50.88,39.0,46.38,62.38,37.88,32.12,44.06,26.75,24.62,,55.62,47.25,25.62,66.63,55.38,52.12,73.0,85.5,46.5,22.62,31.12,60.5,35.38,35.25,59.75,54.0,64.0,,,,,,,,,
1996-12-27,26.88,,,28.25,23.25,45.75,32.75,69.75,40.5,44.62,38.62,18.5,94.62,31.38,,65.25,71.63,23.25,67.0,34.38,102.5,48.63,67.88,37.75,67.75,24.9,19.75,29.5,39.62,,,61.63,51.25,51.5,46.25,55.0,46.5,45.5,,,9.0,47.0,67.25,30.5,30.88,64.12,36.0,60.62,30.35,36.69,12.75,30.5,45.12,66.0,47.0,46.25,28.12,97.62,85.12,,110.0,22.88,29.62,41.25,40.624998,89.38,41.88,32.12,81.5,33.0,41.62,68.75,41.38,25.12,20.12,104.38,112.38,155.13,76.75,54.0,92.75,81.62,114.0,27.75,45.25,99.87,62.0,70.38,61.12,69.75,52.88,56.12,104.5,47.38,99.12,42.87,65.0,102.12,45.0,46.25,75.38,44.25,41.25,50.5,45.38,51.62,57.0,92.12,46.38,45.38,58.38,71.25,139.0,46.0,19.25,52.75,46.5,99.37,39.25,135.38,93.38,67.25,40.75,111.13,43.88,67.69,43.87,36.0,80.62,22.75,24.12,36.38,27.75,45.87,23.12,23.62,51.38,18.38,67.87,37.12,31.5,59.25,90.38,38.25,25.75,55.12,50.5,69.88,20.88,81.75,22.88,47.0,50.5,39.62,80.75,32.0,68.88,34.38,105.63,35.88,51.5,39.0,46.13,62.0,38.0,32.12,42.88,27.5,24.87,,56.38,47.12,25.37,65.63,55.38,52.25,73.12,84.25,45.88,22.75,30.62,60.88,35.88,35.13,59.88,54.25,63.38,,,,,,,,,
1996-12-30,26.5,,,28.25,23.25,45.5,34.12,69.25,40.5,46.12,38.75,18.25,95.25,31.25,,65.0,71.0,23.25,67.75,34.5,101.62,50.0,67.12,38.0,65.75,24.9,19.0,29.25,39.75,,,61.88,51.75,52.75,46.38,55.5,46.88,44.5,,,8.88,47.75,67.62,30.38,30.25,64.5,35.88,61.5,31.22,37.5,13.12,29.62,45.5,66.5,47.12,46.5,28.12,97.25,85.12,,109.38,22.88,29.88,41.5,40.875001,89.62,41.5,32.25,81.75,32.75,41.62,69.25,41.38,25.12,20.12,106.62,110.75,153.63,76.0,53.12,93.25,81.12,114.62,27.75,44.88,99.37,62.38,70.25,61.38,69.5,52.25,57.0,102.5,47.75,98.62,42.75,65.38,102.12,45.25,46.0,75.0,44.12,41.75,51.12,45.12,51.5,56.62,91.75,45.75,45.25,57.38,70.0,137.87,46.12,19.31,52.62,46.5,101.12,39.88,133.25,94.12,67.5,41.12,110.38,44.62,67.13,44.12,36.0,80.88,22.62,23.5,36.25,28.5,45.87,21.75,23.75,51.0,18.38,67.0,36.88,30.88,58.75,91.25,38.88,26.0,53.5,51.5,69.75,20.62,81.87,22.75,47.75,50.5,38.75,81.12,31.25,68.5,34.0,105.25,35.88,51.25,38.5,47.38,61.25,38.0,32.38,41.69,28.5,24.37,,55.12,48.13,25.25,64.87,55.88,52.12,72.62,83.5,45.12,22.37,29.75,61.0,35.75,35.38,59.25,54.5,63.13,,,,,,,,,
1996-12-31,26.38,,,28.62,23.56,46.25,34.25,69.75,39.88,45.75,38.5,17.88,94.25,31.75,,62.81,68.25,23.0,68.37,34.62,98.87,51.44,65.62,41.25,64.62,24.9,19.0,29.12,39.62,,,61.25,52.5,52.62,46.62,55.88,46.62,43.5,,,8.75,47.38,66.25,30.38,29.88,63.75,35.5,60.88,31.84,36.25,13.12,28.62,44.25,65.0,45.88,46.5,27.62,95.25,83.0,,107.62,22.63,29.25,41.38,40.500004,88.0,40.5,32.25,80.25,32.38,41.12,67.5,41.62,25.25,19.88,106.5,109.0,151.5,75.25,52.62,92.25,79.62,113.0,27.25,43.75,98.0,60.25,70.75,60.12,67.0,50.75,56.0,99.88,46.0,96.88,42.25,63.62,100.38,44.75,45.38,73.0,43.38,41.0,49.75,44.5,50.25,37.5,89.38,45.0,43.5,56.5,69.75,136.63,46.0,19.0,52.5,46.25,97.75,39.25,130.94,94.25,67.5,40.25,108.25,44.5,68.0,42.87,36.0,80.25,22.0,22.75,35.62,27.0,45.75,20.87,23.38,49.75,18.38,64.75,35.62,30.75,57.88,91.5,38.88,26.25,51.88,51.0,69.12,20.12,82.75,22.62,47.38,50.5,38.75,79.88,30.13,68.0,32.62,104.0,35.38,50.13,37.62,45.38,60.0,37.62,31.5,41.75,28.0,23.87,,54.38,47.5,25.12,63.62,55.25,50.5,72.25,82.62,45.0,22.0,29.12,60.0,35.94,33.75,57.88,52.38,62.12,,,,,,,,,
1997-01-02,26.25,,,29.5,23.62,44.5,33.12,68.0,39.38,44.63,37.75,17.5,94.13,31.0,,62.0,68.12,23.0,67.13,33.63,97.62,51.13,65.25,39.13,63.0,24.68,18.88,28.88,38.88,,,59.88,51.13,52.25,45.75,55.88,46.75,42.13,,,8.5,47.12,66.25,30.13,30.13,63.63,34.25,59.25,30.85,34.75,13.13,27.75,43.88,65.88,45.75,47.38,27.5,95.38,81.88,,106.6,22.25,29.5,39.38,41.750001,86.0,40.38,31.87,79.88,32.5,41.13,65.63,41.5,25.0,19.5,103.9,107.1,153.25,73.0,51.88,91.0,79.88,111.5,27.63,43.13,98.37,60.0,69.38,59.38,67.25,50.38,55.38,100.0,44.75,95.13,42.0,62.88,99.25,44.0,45.13,72.5,43.38,40.63,49.75,44.62,50.38,36.37,88.0,45.25,43.25,54.63,67.38,135.3,45.63,18.63,51.75,45.63,97.37,38.25,130.4,91.63,66.13,39.63,107.5,43.63,65.5,42.63,35.13,79.63,22.0,23.0,35.25,29.38,46.0,21.0,23.38,49.25,18.25,67.0,35.0,30.63,58.25,89.0,37.74,25.88,52.63,51.5,68.13,19.88,81.13,22.38,45.25,49.75,38.13,78.75,29.88,67.38,32.5,103.4,34.75,49.13,36.88,44.5,59.63,37.25,31.13,42.0,28.5,24.5,,54.63,48.38,24.37,62.88,54.63,49.88,71.75,81.62,45.25,22.0,29.75,59.38,35.25,33.25,57.13,51.88,61.63,25.75,,,,,,,,
1997-01-03,26.13,,,29.38,23.75,44.25,33.5,68.25,39.88,45.5,38.0,17.88,96.13,31.0,,63.25,69.63,23.13,68.13,33.13,99.12,51.0,66.0,39.63,71.0,24.84,19.0,29.0,39.0,,,61.88,51.25,53.13,45.38,55.0,49.0,42.88,,,8.5,47.12,67.62,30.13,30.25,67.0,36.13,60.0,30.1,37.25,13.5,30.0,44.88,66.13,45.88,47.38,27.63,96.5,83.63,,108.4,22.25,29.75,40.38,41.000007,87.88,40.75,32.5,81.13,32.38,40.88,67.38,42.0,25.12,19.63,106.4,109.4,159.13,74.75,53.13,90.88,82.63,113.0,27.63,44.38,98.62,60.25,69.63,60.75,69.0,51.5,56.0,100.5,46.0,97.88,42.25,63.38,100.25,43.63,45.0,75.25,44.5,42.5,50.25,45.0,51.88,37.0,88.25,45.25,44.12,54.5,69.25,135.5,45.25,18.69,52.5,45.63,98.62,37.88,138.4,93.38,66.13,40.13,108.5,44.5,66.75,43.5,35.63,80.0,22.0,22.63,35.88,32.38,46.75,21.75,23.63,49.88,18.62,66.75,35.13,30.75,58.63,89.25,38.73,26.0,52.75,52.13,69.25,20.25,81.38,22.38,44.88,50.13,38.63,79.5,30.63,69.25,32.63,105.3,35.13,49.75,37.63,45.13,60.5,37.5,30.75,44.63,29.5,23.87,,57.13,49.88,24.12,65.63,55.25,50.88,72.63,84.62,46.5,22.0,32.0,60.0,37.5,34.13,58.63,53.0,62.13,24.0,,,,,,,,
1997-01-06,26.0,,,29.88,23.75,44.25,32.62,69.13,39.75,45.75,38.13,18.0,96.75,31.0,,63.75,68.75,23.0,68.0,33.13,99.0,50.38,65.63,38.63,69.5,24.9,18.63,29.0,38.88,,,61.75,51.25,53.5,45.13,54.88,49.0,43.5,,,8.375,47.75,67.62,30.25,30.0,67.63,38.88,61.0,29.72,38.63,13.75,29.63,44.0,66.88,46.13,47.75,27.88,97.38,83.25,,109.1,22.5,29.25,40.5,41.500002,87.38,41.75,33.12,80.63,31.88,40.63,68.38,42.13,25.12,19.63,106.3,109.3,161.25,75.13,52.63,92.13,82.88,113.3,27.63,44.5,100.0,63.13,69.88,61.5,68.62,50.88,52.0,105.6,48.25,98.63,41.75,63.63,99.5,41.25,44.88,75.38,43.88,42.38,50.63,44.5,54.0,37.5,87.38,44.75,43.62,55.13,69.0,138.0,45.0,19.13,52.13,45.13,98.75,36.62,138.9,92.5,65.75,40.0,108.5,43.63,68.63,43.13,35.38,80.13,21.75,22.13,36.75,31.75,47.13,17.87,23.5,49.63,18.38,66.5,32.88,30.75,59.63,90.75,37.25,26.63,52.5,52.13,69.63,20.5,81.88,22.25,44.88,49.5,38.13,80.12,29.25,68.13,30.88,105.1,35.25,50.25,37.63,45.38,60.75,37.38,30.75,44.88,30.13,24.75,,56.75,50.13,24.69,67.5,55.5,50.88,72.88,84.37,46.62,22.0,31.0,59.75,38.5,33.5,58.5,52.63,61.5,20.13,,,,,,,,
1997-01-07,26.56,,,30.13,23.69,44.0,32.88,69.0,40.75,47.13,38.63,18.25,95.0,31.38,,63.25,69.13,23.25,68.13,33.5,101.0,50.13,65.13,38.13,69.63,24.9,19.0,29.38,39.13,,,61.5,51.5,54.13,45.75,54.5,48.63,43.63,,,8.375,48.38,68.0,29.75,29.88,68.5,39.13,61.88,31.22,38.38,14.13,29.63,44.38,67.75,46.38,47.25,27.88,97.25,84.5,,111.1,22.88,29.5,41.63,42.124998,88.13,42.25,33.5,81.88,32.25,41.0,69.0,42.38,25.5,20.13,106.1,108.9,163.38,75.38,54.38,91.25,83.0,113.1,28.25,44.13,100.25,65.0,70.0,60.88,68.75,52.0,55.0,107.9,47.63,100.6,42.12,64.88,98.75,40.5,44.25,76.25,45.0,43.38,50.75,44.13,54.5,38.25,86.75,45.13,44.12,57.63,68.88,138.9,45.63,19.5,52.75,45.63,98.87,38.12,143.4,92.75,65.75,39.88,109.3,43.5,70.63,43.5,34.88,80.63,22.25,23.88,36.75,32.25,46.38,17.5,23.88,49.38,18.12,65.37,32.88,31.13,59.25,92.5,36.51,26.75,51.88,52.63,69.38,20.62,81.5,22.38,47.0,48.75,37.88,81.0,30.75,69.13,31.0,104.9,35.25,51.38,37.88,45.0,59.88,37.38,30.88,44.75,32.13,25.0,,57.25,48.88,25.25,68.25,55.75,50.75,73.0,85.0,46.75,22.5,31.5,60.38,38.75,33.75,59.13,52.75,62.25,20.88,,,,,,,,
1997-01-08,26.25,,,31.75,23.75,43.25,32.5,68.63,41.13,48.0,38.5,17.88,93.75,31.0,,63.75,69.75,23.25,69.38,32.5,99.62,47.13,64.75,38.13,69.63,24.79,18.63,29.88,39.25,,,63.63,51.25,55.25,45.75,52.13,48.25,45.38,,,8.125,48.75,67.25,29.75,29.5,68.0,38.38,61.13,32.09,38.63,14.0,29.38,44.13,66.75,46.88,46.38,28.25,96.75,84.5,,109.1,22.63,29.63,40.88,41.750001,87.13,41.63,34.25,81.25,32.0,41.0,68.88,42.0,25.5,20.13,105.1,109.6,159.88,75.13,53.38,91.63,82.0,112.8,28.38,44.0,99.5,65.13,69.38,60.0,68.38,51.25,54.75,107.6,47.63,100.6,41.88,64.38,97.38,39.88,44.13,74.88,45.38,43.0,51.13,43.75,53.13,38.62,87.62,44.5,44.38,57.13,67.88,141.3,45.38,19.41,52.25,45.38,101.25,36.38,142.3,91.88,65.63,39.25,110.0,42.63,68.75,43.5,35.0,80.63,22.25,23.63,36.5,33.5,45.75,17.62,23.75,49.25,17.75,63.63,32.5,31.5,58.75,89.13,36.88,26.5,51.0,54.38,69.75,20.5,79.25,22.62,46.38,48.88,37.75,80.0,29.88,69.75,33.0,104.8,34.88,51.25,38.0,44.88,59.5,37.13,30.38,43.38,30.5,25.37,,57.0,48.5,25.5,66.25,55.38,50.88,73.63,83.37,45.75,22.75,31.75,61.75,39.75,33.63,59.5,52.75,62.25,20.75,,,,,,,,
1997-01-09,26.31,,,33.0,23.75,43.5,32.25,69.5,42.13,49.63,38.63,17.88,94.0,31.0,,63.75,69.5,23.63,69.75,32.25,101.12,48.5,64.75,37.63,70.13,24.34,18.88,30.0,39.5,,,65.0,51.38,55.75,45.75,52.13,49.88,44.75,,,8.25,48.62,68.12,29.75,29.38,66.38,38.63,60.88,31.59,38.13,13.88,29.75,46.0,68.38,47.0,46.38,28.0,97.63,83.75,,109.8,22.63,29.25,40.25,41.375004,88.75,42.88,33.75,81.5,31.75,41.25,69.25,41.88,25.75,20.13,105.0,111.0,161.88,76.13,53.88,92.0,82.63,113.4,28.75,44.88,102.87,67.88,68.63,61.25,68.12,51.75,54.88,110.5,48.25,100.5,43.25,65.0,99.0,41.13,44.0,75.63,45.38,43.5,51.5,44.25,53.0,39.37,88.37,44.5,44.38,57.25,67.5,147.5,45.5,19.5,52.88,45.63,101.87,37.25,143.0,92.0,66.75,39.63,113.3,43.88,67.13,43.25,35.0,82.13,22.0,23.88,37.0,34.5,46.5,17.75,24.63,50.5,16.88,64.0,33.38,32.13,60.5,89.63,36.75,26.75,50.75,54.88,69.63,21.0,77.88,22.75,46.13,49.75,39.5,80.12,30.38,70.25,33.0,106.5,35.0,50.88,37.63,45.88,60.63,37.0,31.13,41.75,29.88,26.5,,57.88,48.75,26.62,67.0,55.75,51.25,73.5,82.37,45.5,22.75,31.75,65.13,40.88,33.63,61.13,53.25,62.38,21.13,,,,,,,,
1997-01-10,26.25,,,32.38,25.0,44.38,32.62,70.0,44.5,49.25,38.75,18.0,92.88,31.0,,63.75,69.37,23.88,70.38,32.25,101.37,49.75,64.63,36.75,69.63,23.94,18.75,30.0,39.5,,,66.38,51.13,55.75,45.38,53.38,49.75,43.63,,,7.875,49.62,67.75,29.5,29.5,67.63,38.88,60.38,31.35,38.25,14.0,30.13,46.38,69.5,47.0,45.63,27.63,99.0,85.5,,109.3,22.63,29.13,40.75,41.984377,88.5,43.63,33.5,82.0,31.75,41.5,67.75,41.25,25.75,20.38,105.1,114.6,163.0,78.0,54.13,91.63,83.25,113.0,28.75,45.0,105.75,69.13,69.38,62.13,70.5,52.75,55.13,113.9,49.63,101.8,44.0,65.0,100.88,41.0,43.75,76.38,45.63,43.38,51.13,44.25,54.0,40.62,87.75,44.25,43.88,57.38,67.88,142.9,45.38,19.25,52.63,45.25,103.25,37.62,144.5,92.38,67.13,39.25,112.4,43.75,65.75,43.38,34.88,82.25,22.25,24.0,37.88,34.5,47.13,18.25,24.88,50.5,17.0,63.5,36.13,32.13,61.0,89.75,37.0,26.63,50.5,54.63,69.38,20.88,77.75,22.62,45.63,51.13,39.5,80.12,30.38,70.5,32.75,105.1,35.5,51.13,37.25,45.25,61.0,37.13,31.38,40.88,30.13,26.87,,55.13,49.0,26.37,68.63,55.75,51.0,73.0,84.25,46.0,22.0,31.88,66.75,41.88,33.13,61.38,53.5,62.0,20.63,,,,,,,,
1997-01-13,25.56,,,32.0,24.37,43.75,32.25,69.0,43.63,48.63,39.25,17.62,93.88,31.13,,64.5,70.25,23.63,70.38,32.13,103.25,52.13,66.0,36.13,69.38,23.89,18.0,30.13,39.63,,,65.75,51.38,55.38,45.13,52.63,49.75,43.0,,,8.125,49.62,68.5,29.38,29.63,67.38,40.0,61.0,30.97,38.5,14.0,29.13,45.25,68.13,46.88,46.0,27.75,97.75,85.0,,108.3,22.5,29.5,40.13,42.875004,89.0,42.38,33.25,81.13,31.88,41.75,67.0,41.5,25.88,20.38,106.8,116.0,163.88,79.38,54.0,91.5,83.0,114.8,29.0,45.0,103.12,70.5,69.75,62.63,70.12,52.38,55.0,113.6,49.63,101.9,44.37,64.75,100.12,40.5,44.38,77.63,46.0,43.5,50.25,44.25,54.63,39.62,87.5,43.75,45.25,57.0,68.0,143.8,45.25,19.31,52.13,45.5,102.87,36.38,146.9,93.5,68.0,39.5,112.6,43.75,66.75,43.5,35.0,81.0,22.25,23.5,36.88,35.63,46.0,18.12,24.75,50.63,16.75,64.5,35.38,31.75,60.88,89.25,37.0,26.75,50.38,54.5,69.25,20.62,78.25,23.0,45.5,50.88,40.13,80.25,29.63,70.25,32.5,104.3,35.38,51.0,37.88,47.13,60.13,36.75,31.38,41.0,29.38,26.87,,53.0,48.88,25.75,69.13,55.5,51.38,74.0,83.75,44.38,21.88,32.0,67.38,43.13,33.38,60.25,53.75,63.25,20.5,,,,,,,,
1997-01-14,26.25,,,32.13,24.62,37.25,32.37,69.63,46.13,49.0,39.25,18.0,96.88,31.25,,65.88,71.87,23.63,71.88,32.63,104.62,55.13,66.0,36.88,70.38,23.83,17.75,30.25,39.75,,,67.0,51.88,55.38,45.5,54.5,49.75,45.0,,,8.125,50.5,70.25,28.75,30.63,68.0,40.88,61.13,30.47,39.5,13.88,28.88,46.0,68.0,46.5,46.0,27.88,99.88,86.63,,110.3,22.63,29.75,40.75,42.625005,89.0,42.63,33.75,81.63,32.25,42.13,68.25,41.13,25.88,20.5,106.4,118.8,167.02,78.25,55.5,92.38,84.0,115.6,29.13,45.0,103.62,69.75,70.5,63.63,69.88,53.38,55.38,113.0,49.5,101.3,44.0,65.0,102.25,39.75,44.25,79.38,46.13,43.75,51.25,44.75,54.0,40.75,89.62,44.13,46.0,58.13,69.25,144.1,45.13,19.5,52.63,45.88,106.62,36.5,147.1,94.25,68.25,40.0,114.5,44.5,68.75,43.38,35.0,81.38,23.0,23.5,36.75,36.63,47.0,17.87,25.0,51.5,17.38,66.5,36.5,31.88,60.63,88.75,38.73,26.63,51.0,55.13,70.13,20.75,78.13,23.0,45.38,51.0,40.13,81.38,30.5,68.38,32.88,106.0,35.5,51.25,38.75,48.5,61.5,36.88,31.63,43.25,30.38,26.75,,54.75,49.0,26.5,72.13,55.63,52.5,74.5,85.37,43.62,22.13,33.0,67.13,43.63,34.5,62.5,55.0,63.5,20.88,,,,,,,,
1997-01-15,26.0,,,32.13,24.25,36.5,31.5,69.5,46.25,48.63,38.38,18.25,96.5,31.0,,65.38,71.87,23.38,48.75,32.13,102.87,54.75,66.0,36.5,71.25,23.77,18.0,30.0,39.88,,,67.13,51.75,56.0,44.63,54.63,49.62,44.62,,,8.125,49.5,34.25,28.62,30.75,67.75,40.5,62.0,31.22,40.5,13.5,30.0,46.13,68.5,46.5,46.25,28.25,99.5,86.88,,109.3,23.25,29.63,41.5,42.375001,89.5,41.63,33.12,81.38,32.0,42.0,67.88,40.25,26.0,20.63,105.8,118.3,164.63,77.5,57.0,92.63,83.25,113.8,28.88,45.0,104.0,71.5,69.75,63.38,69.5,53.25,55.0,114.62,49.75,99.5,44.88,64.63,103.38,39.38,44.88,79.5,46.13,43.88,52.13,44.25,54.38,40.25,90.62,44.0,46.38,59.0,69.13,145.6,45.25,19.38,52.38,46.25,105.12,36.38,142.3,93.38,67.5,40.0,113.6,45.38,65.0,43.0,34.88,79.38,22.5,23.12,36.75,35.62,46.88,17.25,25.13,51.0,17.5,68.12,35.0,31.25,60.88,87.63,38.6,26.75,52.38,54.88,69.75,20.12,77.63,23.12,42.88,50.13,39.0,79.88,29.88,66.63,32.62,106.0,34.88,50.25,38.38,47.75,61.63,36.88,31.63,41.25,29.75,27.0,,55.13,49.25,26.75,70.38,54.75,52.38,75.0,84.62,44.25,21.88,32.25,67.0,44.88,35.0,63.25,54.75,64.25,20.75,,,,,,,,
1997-01-16,25.88,,,32.0,24.5,36.63,32.13,68.88,49.5,48.75,39.38,18.12,97.0,31.0,,64.75,71.37,23.5,49.5,33.13,101.5,53.5,66.13,36.5,69.38,23.38,17.75,30.38,39.88,,,68.63,51.63,56.38,45.38,54.75,49.38,43.38,,,7.875,49.62,34.62,28.13,30.75,66.38,39.88,62.0,31.72,39.75,13.75,30.13,46.38,68.5,46.88,45.88,27.88,101.4,87.25,,111.6,22.75,30.25,43.38,42.625005,88.13,42.25,32.87,81.0,31.75,42.0,67.88,39.88,25.5,20.38,105.8,120.9,165.5,77.75,57.63,94.13,84.75,114.3,28.63,44.75,103.25,73.13,70.38,62.63,70.38,55.38,55.0,115.1,51.13,100.6,45.0,64.63,104.25,40.25,44.63,80.13,46.63,44.0,51.63,44.0,54.38,40.5,90.88,44.5,46.25,58.5,68.88,147.0,45.13,19.38,52.0,46.25,105.62,36.88,142.4,93.75,68.0,40.88,114.0,46.38,65.25,44.0,34.75,80.0,21.87,23.13,36.88,36.63,47.62,16.75,25.13,51.13,17.38,66.25,35.13,31.25,60.63,88.13,38.73,27.0,51.75,54.25,71.13,20.0,78.0,23.12,43.25,50.75,40.5,79.75,30.38,66.25,32.0,106.0,35.38,50.0,38.25,48.13,61.88,37.38,33.13,41.25,29.38,27.37,,55.5,50.38,26.94,70.38,55.5,52.13,74.5,86.0,44.5,22.0,32.13,67.88,45.13,34.75,62.5,55.5,63.63,21.13,,,,,,,,
1997-01-17,26.13,,,31.88,24.87,36.88,31.62,70.0,49.0,49.0,39.38,18.0,96.88,31.38,,68.25,72.13,23.63,50.38,32.88,103.62,51.5,66.5,36.75,71.88,23.32,18.0,31.0,39.75,,,69.13,51.63,58.0,45.5,54.63,49.5,43.13,,,7.75,49.88,35.5,28.25,31.63,66.25,42.38,62.0,32.47,40.25,13.88,32.5,46.25,67.38,47.5,46.88,27.88,100.4,88.0,,113.0,23.0,30.5,42.5,43.125007,88.0,42.5,33.0,82.5,31.88,42.5,69.38,40.13,25.5,20.63,106.1,123.0,165.25,78.75,58.75,95.88,86.0,115.3,28.5,45.5,102.87,72.5,71.38,61.88,71.75,55.13,55.75,115.5,52.0,100.4,46.75,64.63,106.75,41.0,46.5,81.75,46.25,44.0,51.38,44.88,54.0,40.62,92.0,45.38,46.5,59.63,70.0,148.5,45.13,19.31,52.5,46.88,106.25,38.12,144.1,95.0,68.38,41.38,114.4,47.13,64.75,44.0,35.0,80.63,21.37,23.38,36.88,37.5,47.0,16.75,25.63,51.25,17.75,66.75,35.0,31.0,60.75,90.5,38.73,27.25,52.38,54.75,71.0,20.25,77.75,23.0,43.0,50.38,42.0,81.25,30.63,67.0,32.0,107.6,35.75,50.88,38.75,50.63,64.5,37.5,33.38,41.5,28.75,27.37,,54.5,49.88,26.69,72.63,56.5,52.38,75.38,87.12,43.25,21.63,30.88,71.5,45.63,35.13,61.88,55.5,63.5,21.5,,,,,,,,
