Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2008-03-18,10.64,,26.29,47.99,35.06,23.71,16.49,81.91,39.25,43.14,40.75,33.18,39.48,35.16,57.25,21.6,33.05,46.7,91.16,15.47,34.87,31.53,50.15,53.25,76.89,32.36,45.9,41.24,17.46,69.35,51.12,9.41,79.26,14.65,74.38,53.08,82.7,47.53,,,29.7,63.35,39.42,57.46,97.49,28.84,36.35,53.87,33.76,66.71,24.89,17.42,77.28,85.295,20.1,24.91,108.215,64.15,20.79,,67.39,35.71,69.95,37.94,29.520006,54.26,83.68,5.29,31.9,39.01,40.89,67.5,24.755,80.5,49.58,76.5,20.86,116.76,76.0,58.34,77.06,42.0,70.55,45.155,36.25,86.7,37.21,85.62,124.77,56.41,53.45,52.12,83.08,49.85,49.57,52.3,57.13,55.88,53.4,54.8,49.25,86.35,56.62,64.65,39.7,47.04,32.49,42.14,44.2,30.1,42.87,30.86,40.14,62.53,51.77,47.8,18.0,37.07,49.33,21.3,52.7,77.99,35.85,41.56,83.65,44.85,39.36,18.96,75.36,42.95,50.46,47.56,47.84,65.7,129.18,72.01,21.46,16.05,35.26,21.16,12.2,96.512,101.31,26.68,43.48,36.15,71.81,91.42,23.38,80.3,14.0,32.5,40.75,63.4,48.4,19.91,48.2,28.51,24.54,47.08,26.14,62.57,19.84,60.91,43.84,22.48,19.64,34.5,47.5,42.97,42.95,8.2,61.22,24.69,65.2,22.23,21.33,28.67,34.3,11.74,6.1,12.48,21.02,41.48,46.65,37.73,39.91,113.2,31.53,50.68,19.45,33.84,116.54,15.87,36.9,37.6,49.33,20.15,16.34,37.26,13.59,62.99,20.98,40.48,65.58,28.12,23.71,31.24,26.94,30.0,37.14,12.63,101.26,123.0,25.06,26.3,60.5,28.3,47.89,49.84,76.849998,39.6,18.28,39.15,90.96,69.89,164.96,70.4,46.27,50.77,48.34,,44.83,36.57,51.125,57.29,59.19,84.76,3.44,11.03,47.69,74.34,57.26,14.27,18.07,87.88,50.345,14.8891,68.25,44.96,33.8,,86.79,35.2,24.72,469.12,21.07,36.94,,27.46,97.385,57.82,45.35,52.4,16.25,59.16,15.74,30.37,44.49,32.76,126.92,28.21,22.72,20.7,74.03,40.0,71.28,37.78,48.93,61.77,49.85,,,,,,,,,,,,,,,,,,,,,
2008-03-19,10.9,,27.46,50.0,35.8,24.4,16.85,84.18,39.51,43.5,41.59,35.55,41.0,36.0,59.67,22.29,33.69,46.99,94.78,15.77,36.2,32.4,51.4,54.81,81.11,33.14,44.46,41.5,17.66,70.82,51.26,9.77,82.86,15.16,76.84,54.425,86.06,49.4,,,30.99,64.68,45.25,57.58,97.92,29.24,36.96,55.92,34.2,70.01,25.03,18.34,78.0,86.84,20.54,25.24,108.24,64.97,20.89,,68.71,36.1,70.0,39.6,28.850004,56.59,83.76,5.39,32.67,39.89,40.98,72.15,25.15,81.495,49.66,77.0,21.5,118.29,76.98,59.67,78.1,43.22,71.5,45.86,36.67,88.0,37.585,86.26,129.04,57.34,54.3,54.29,83.49,51.64,50.28,54.82,59.28,57.0,50.49,55.25,49.54,88.92,57.91,65.5,40.23,47.49,33.37,43.14,43.64,31.75,44.2,31.69,39.494,62.34,52.91,51.11,18.17,39.28,51.34,21.495,55.07,78.555,37.05,44.53,87.78,48.15,40.44,19.93,76.53,44.02,50.98,48.94,48.95,69.45,133.12,73.79,21.96,16.64,35.4,22.45,13.12,97.59,102.58,27.06,44.02,37.0,73.43,93.88,23.6,80.02,14.3,33.0,42.27,66.27,49.39,20.59,48.63,29.09,25.46,48.43,27.14,65.1,21.0,62.38,45.05,22.82,20.26,32.71,48.56,43.62,40.92,8.62,61.33,25.47,64.17,22.77,21.91,29.295,34.75,12.11,6.03,12.6,21.6,45.03,48.37,38.87,41.08,114.57,33.78,51.77,19.22,34.01,117.67,16.37,37.8,38.48,51.62,20.12,16.61,37.94,13.88,64.11,21.0,41.0,68.2,28.82,24.19,32.01,27.56,30.51,37.01,12.95,103.45,122.79,26.18,27.2,63.53,29.15,47.72,49.11,77.019997,40.47,18.53,40.75,94.02,73.34,177.64,71.97,47.39,53.24,46.88,,46.69,38.23,52.1,60.28,60.18,82.56,3.69,11.26,47.87,75.7,57.88,14.955,19.02,90.13,51.48,16.11,71.1,45.618,35.04,,91.58,36.81,25.325,466.11,21.99,37.63,,29.52,100.75,59.82,50.07,54.76,16.39,61.17,17.4,31.56,46.63,33.83,132.99,30.0,24.09,21.6,74.06,42.0,74.0,39.215,48.76,63.01,49.6,,,,,,,,,,,,,,,,,,,,,
2008-03-20,10.8,,27.55,48.53,36.17,23.93,16.89,80.51,38.11,42.74,40.1,34.0,39.96,35.48300000000001,58.545,21.97,33.14,46.03,93.61,15.25,36.57,32.03,51.48,53.94,78.93,32.63,45.95,40.33,17.44,69.09,49.94,9.34,82.45,14.98,75.45,54.82,85.79,48.47,,,32.81,62.51,43.39,54.1,84.84,28.1,35.7,54.34,33.16,66.8,24.57,17.64,72.8,81.7,19.93,25.11,105.14,64.89,20.63,,68.49,35.51,70.5,39.39,27.570003000000003,52.64,79.54,5.51,32.8454,39.1,40.32,71.79,24.22,79.39,48.63,73.73,21.6,117.6,74.11,60.16,77.66,43.59,70.78,41.77,37.12,83.97,35.72,85.71,124.02,55.0,54.75,52.52,79.44,49.24,48.94,53.47,59.21,56.34,47.24,54.0,49.83,88.68,58.48,65.25,40.33,47.34,31.5,42.91,42.33,30.83,42.39,31.4,39.58,60.7,52.29,50.33,17.9,38.85,50.2,21.47,53.36,76.49,36.3,42.5,84.4,45.955,40.56,18.91,76.56,42.19,50.93,48.52,47.56,64.76,131.12,67.76,22.15,16.23,35.91,22.31,13.23,89.82,101.25,27.09,43.16,36.47,68.47,90.34,24.65,78.9,14.03,32.39,41.015,64.77,48.32,20.5,48.43,29.01,24.96,47.47,26.97,64.0,20.71,64.97,43.68,22.7,19.86,31.56,45.23,43.16,40.16,8.47,60.92,24.6,61.24,22.11,21.46,28.74,35.55,11.95,5.86,12.6,20.99,43.55,46.87,37.95,40.57,113.16,34.82,52.72,18.51,33.8501,108.75,15.92,36.34,38.19,49.73,20.54,16.09,38.67,13.76,64.18,19.55,40.41,64.31,27.6,23.69,32.11,27.36,29.46,36.76,12.95,95.95,110.01,25.18,27.23,62.65,28.94,48.37,47.92,76.989998,41.85,17.87,40.58,91.86,71.79,166.3,70.02,47.1,53.45,45.0,,45.13,37.66,52.75,61.29,58.51,81.06,3.38,11.12,48.28,75.905,51.27,14.66,18.98,89.72,50.55,16.1725,70.17,44.62,33.55,,89.85,36.27,24.65,451.28,21.98,37.95,,27.91,101.14,58.01,46.5,54.16,15.65,60.86,15.66,29.56,44.24,33.17,122.93,30.145,23.11,20.77,67.63,41.31,71.74,39.3,47.3,57.47,50.2,,,,,,,,,,,,,,,,,,,,,
2008-03-24,11.25,,28.39,49.69,36.28,24.02,16.93,81.0,38.35,43.52,40.83,35.9,40.56,35.77,60.99,23.5,34.5,46.28,99.73,15.7,37.63,33.18,51.92,54.5,83.63,34.4,46.23,41.06,17.6,69.67,49.63,9.38,86.8,15.21,76.85,55.0,89.0,51.04,,,34.42,63.49,49.4,52.78,88.42,28.49,35.77,54.77,33.5,69.7,24.35,17.55,75.0,83.38,20.27,25.47,105.8,65.1,20.785,,69.53,35.64,71.26,40.0,27.019999,53.39,80.0,5.69,33.6,39.3,41.15,74.85,24.28,80.57,48.81,75.25,21.5,118.57,74.06,61.25,77.66,43.71,71.26,41.42,38.26,85.12,36.31,86.39,122.8,54.41,55.79,50.43,80.81,49.37,49.0,54.81,60.36,56.85,46.5,54.49,49.94,88.49,57.81,65.38,40.61,46.71,31.97,45.42,42.57,32.39,46.26,32.0,42.0,61.85,54.5,53.28,18.28,41.75,52.35,21.76,51.51,78.86,38.25,45.27,87.2,46.84,41.1,19.65,78.82,40.3,53.52,49.34,48.65,67.7,134.01,70.09,22.3,17.25,36.6,23.62,14.78,90.69,99.97,27.75,43.99,36.93,69.24,90.32,23.34,78.6,14.2,34.22,41.31,65.33,48.78,20.89,48.35,29.42,25.46,48.06,28.13,66.75,22.96,66.5,43.65,23.01,20.42,32.18,46.81,43.65,40.03,8.61,63.48,24.92,61.6,23.55,21.93,29.33,35.59,12.29,6.0,12.45,21.05,46.67,48.46,40.07,41.02,116.55,34.644,52.66,19.53,34.73,108.02,16.36,37.49,39.5,54.31,21.89,16.18,41.14,13.9,64.54,19.77,43.25,66.02,29.18,24.19,31.99,27.54,29.73,41.81,13.31,95.57,112.46,25.69,26.83,64.86,28.78,48.92,50.0,78.709999,41.56,18.93,42.61,95.3,76.26,178.71,71.8,48.4,55.65,45.92,,45.06,38.37,55.84,62.0,58.98,86.98,3.81,11.12,48.0,74.61,51.8,15.85,19.14,92.84,54.37,17.9,73.82,45.5,34.81,,94.345,38.54,25.1,474.38,22.0,38.99,,29.04,104.51,60.66,47.15,54.99,16.16,62.85,16.8,30.75,45.29,33.6,124.25,30.39,23.52,21.55,70.95,44.49,71.0,39.15,50.49,59.03,49.81,,,,,,,,,,,,,,,,,,,,,
2008-03-25,11.92,,29.77,48.76,36.27,24.56,16.77,82.08,40.55,44.455,40.62,36.75,40.57,35.64,61.69,23.9,34.62,46.36,103.79,16.01,37.245,34.02,51.69,56.4,81.77,36.03,47.0,40.62,17.48,68.8,50.5,9.77,88.29,15.28,77.29,53.62,88.8,51.2523,,,34.6,65.0,49.24,52.93,91.18,29.13,37.4,56.28,33.84,69.07,24.2,17.92,75.75,84.55,20.01,25.24,104.64,64.87,20.73,,69.9,35.84,71.6,40.68,27.030008,54.52,82.6,6.03,33.37,38.95,40.26,75.52,25.5,79.85,48.3,76.88,21.3,119.1,76.32,61.18,77.8,44.35,72.01,40.57,38.32,86.26,36.75,85.3,125.93,55.0,55.34,53.2,81.815,51.01,51.0,56.34,59.53,56.65,46.6,55.67,50.02,89.0,58.4,64.92,41.01,47.85,32.19,45.76,43.46,32.04,47.35,32.15,42.54,62.61,54.57,52.63,18.02,41.65,53.58,22.32,53.67,79.0,38.66,46.25,91.0,47.86,41.91,20.44,79.53,42.31,53.63,50.08,50.05,68.33,139.96,71.19,21.92,17.78,37.0,24.28,15.74,89.0,100.93,28.47,45.48,37.8,71.95,94.33,23.8,78.33,13.86,34.47,41.83,67.51,49.68,20.86,48.67,29.68,25.78,48.7,29.1,68.0,23.09,69.24,44.15,23.45,21.03,32.86,47.19,43.55,41.23,8.85,65.89,25.73,63.6,24.1,21.91,29.33,35.37,12.21,5.87,12.83,20.97,44.08,47.83,39.17,40.95,119.77,36.58,51.79,19.98,35.35,110.5,16.34,38.0,39.38,53.11,22.27,16.2,42.15,13.78,64.1,20.87,43.26,69.41,29.57,24.79,32.21,28.14,30.3,42.0075,13.75,99.5,114.78,27.19,27.56,65.0,29.29,49.39,51.01,79.0,41.68,20.12,43.44,92.68,77.96,177.51,73.41,50.33,55.88,46.25,,45.42,38.94,56.26,63.0,61.74,86.37,4.17,11.5,50.21,75.14,54.08,16.98,19.3,91.47,54.75,18.82,75.83,45.24,36.18,,96.74,39.38,25.81,488.42,22.24,40.41,,31.09,105.25,62.95,47.52,56.71,17.07,60.44,16.77,33.0,45.4,34.29,128.88,30.0,24.83,22.25,73.27,45.55,74.59,40.0,54.24,61.9,51.4,,,,,,,,,,,,,,,,,,,,,
2008-03-26,11.89,,29.46,48.28,36.22,24.5,16.49,82.45,40.28,44.65,40.24,36.3,41.03,35.5,60.84,22.96,34.41,46.39,102.78,15.93,37.01,33.03,51.79,56.43,82.43,35.8,47.54,40.35,17.39,68.2544,50.43,10.3,88.415,15.29,77.9,51.51,87.66,53.16,,,34.1,66.09,48.62,55.25,96.11,29.09,37.44,56.9,34.15,69.74,23.96,17.94,74.79,84.62,19.88,25.37,104.47,65.11,20.69,,69.23,35.6,71.31,41.11,26.919999,55.68,81.98,6.09,33.74,38.73,40.67,74.28,25.87,78.68,48.08,75.6,21.47,117.48,76.0,61.11,78.07,44.51,73.17,40.13,38.29,85.3,37.49,84.71,128.6,55.73,53.9,52.1,82.64,51.81,51.73,57.12,58.93,57.31,47.19,56.14,49.75,88.9,57.86,64.47,40.67,48.03,32.58,45.31,43.07,31.52,47.36,31.9,41.64,62.42,53.95,53.33,17.69,40.23,53.07,22.03,55.4,78.52,37.75,45.49,91.0,46.31,42.13,20.52,79.75,42.56,52.89,50.62,49.81,67.6,140.87,71.53,21.96,17.35,36.51,23.45,14.95,89.2,101.67,28.6,46.15,37.6,73.03,94.21,24.7,78.13,14.19,34.34,42.45,68.34,49.55,20.48,48.28,29.14,25.79,48.45,28.55,67.35,22.64,68.11,44.06,23.44,21.29,32.93,47.17,43.09,40.6,8.67,66.5,25.3,63.3,23.79,21.75,29.03,35.25,12.37,5.74,12.93,20.4,44.21,47.81,38.47,40.54,119.59,36.51,51.56,20.02,35.1,116.11,16.26,38.0,38.46,51.67,21.75,16.06,41.65,13.91,64.07,20.81,42.05,68.24,29.41,24.72,32.41,28.63,30.2,42.96,14.01,103.85,117.45,26.7,27.57,65.29,29.0,49.4,50.24,78.279999,41.35,20.05,43.5,94.99,76.01,178.49,73.03,49.57,56.3,45.79,,45.5,38.67,55.46,62.77,60.79,86.06,4.15,11.53,50.55,73.97,56.22,16.08,19.03,89.7,54.6,18.43,74.14,44.8,35.37,,97.7,39.13,26.4,498.0,21.77,39.83,,30.36,104.13,62.56,48.14,56.91,17.22,61.43,16.9,32.26,45.94,34.31,131.01,30.29,23.99,22.55,73.66,45.64,76.44,39.69,53.64,62.96,51.7,,,,,,,,,,,,,,,,,,,,,
2008-03-27,11.68,,29.74,50.4,37.02,24.33,16.5,82.22,40.3,44.57,40.96,37.0,40.56,35.6,60.98,22.4,34.1,47.17,101.0,15.35,37.26,32.1,52.03,56.64,81.24,35.75,46.7,39.94,17.51,68.54,53.48,9.9,87.48,15.07,77.54,52.41,86.9,51.35,,,33.28,65.6,48.07,56.17,98.97,28.91,38.07,56.59,34.64,68.1,24.1,17.76,77.03,85.35,20.03,25.26,106.97,65.285,20.76,,69.87,35.8,71.44,41.44,27.620004,54.46,79.96,5.93,33.42,39.34,41.8,75.65,25.81,80.21,49.1,75.5,21.34,116.1,77.58,61.36,77.88,44.33,73.31,39.42,38.14,86.85,39.44,84.06,128.6,55.7,54.26,51.43,86.56,50.25,51.77,57.02,59.04,57.34,47.25,55.89,50.4,87.36,57.61,64.85,40.59,47.28,32.9,44.25,43.2,31.16,45.67,31.89,41.36,62.95,53.92,52.08,18.04,40.01,52.52,21.88,55.7,79.0,38.18,44.61,91.1,46.22,42.16,19.68,80.09,41.73,53.02,49.63,49.06,67.6,144.95,73.87,23.93,17.09,36.38,23.44,14.4,93.965,101.6,28.32,45.96,37.94,71.21,93.5,23.97,78.73,14.22,33.9,42.25,68.4302,48.28,20.67,48.24,29.28,25.23,49.17,28.49,67.0,22.13,66.55,44.05,23.32,19.475,32.51,47.75,43.8,42.09,8.57,67.1,24.63,63.37,22.78,22.0,28.48,34.1,11.94,5.62,12.84,20.36,42.23,49.26,37.32,40.3,118.21,37.12,52.37,19.5,35.18,119.75,16.14,38.44,38.435,52.36,21.19,16.25,41.7,13.87,64.34,20.56,42.3,67.37,29.27,24.44,31.47,28.49,30.0,43.97,13.8,107.2,120.41,26.37,27.65,64.25,29.47,48.49,49.11,78.389999,41.605,19.37,42.34,94.48,76.87,176.07,72.65,49.35,55.42,45.29,,45.28,37.6,54.72,63.05,63.05,84.78,3.99,12.04,50.52,73.53,58.37,15.5,18.17,89.4,53.48,18.22,74.37,45.65,34.52,,95.5,39.27,26.01,492.27,21.19,39.24,,30.61,102.59,61.65,47.47,55.98,16.8,60.98,16.2,32.03,45.27,33.92,135.98,31.6,23.29,22.97,74.47,44.35,76.0,40.37,53.61,64.62,50.95,,,,,,,,,,,,,,,,,,,,,
2008-03-28,11.4,,30.95,49.08,37.53,24.25,16.37,80.9,40.09,44.5,40.91,36.92,40.36,35.6,60.1,21.42,33.23,46.62,99.63,15.17,36.89,33.69,52.07,55.86,81.05,35.0001,46.01,40.0,17.29,68.55,53.58,9.57,87.33,15.01,76.68,52.14,86.0,50.61,,,32.35,64.9,45.9,56.69,97.44,28.75,37.34,57.0,34.05,67.5,24.29,17.75,75.68,84.3,20.08,24.93,109.03,64.45,20.68,,69.55,35.76,71.4,41.1,27.229998,54.62,79.7,5.88,33.66,39.46,41.55,74.8,25.35,81.12,49.54,74.44,21.44,116.01,77.37,61.51,78.25,44.82,73.65,39.91,38.35,86.02,39.21,83.55,125.18,55.47,53.71,50.79,86.22,48.2,51.51,55.83,60.02,56.94,45.85,55.69,50.58,87.95,57.45,64.84,39.81,46.95,33.0,43.24,43.55,30.2,45.11,31.54,41.9,63.75,53.75,52.01,17.96,38.8,50.05,21.2,54.41,78.2,37.29,43.75,91.55,45.91,42.18,20.03,76.8,42.06,52.1,48.7,48.08,67.0,141.8,73.5,23.59,16.86,36.05,23.0,14.5,89.55,100.38,28.15,45.48,37.94,69.59,92.4,24.16,77.89,14.31,32.26,41.49,67.08,48.05,19.94,48.2,29.17,24.4,48.93,27.71,67.75,21.84,65.94,43.59,23.0,19.55,32.61,47.0,44.27,41.77,8.43,64.98,24.28,62.88,22.29,21.97,28.23,34.24,12.23,5.61,12.91,20.0,42.31,48.21,36.05,39.9,115.11,36.12,52.95,18.57,34.96,119.84,16.04,37.81,38.13,51.0,20.61,16.39,40.77,13.75,64.27,20.355,41.4,67.45,29.46,23.5,31.38,28.32,29.31,40.88,13.69,105.94,119.0,26.29,27.17,65.18,28.51,48.78,48.82,77.379997,41.14,19.74,41.28,93.75,76.14,169.74,73.12,48.7,55.25,43.85,,45.76,35.68,54.3,63.85,62.79,83.85,3.89,11.63,50.7,74.3,56.19,15.42,18.21,88.95,51.8,17.79,71.0,46.02,34.25,,93.0,37.83,25.0,486.88,21.22,38.69,,30.43,97.18,57.6,47.27,55.56,16.64,61.51,16.27,30.62,45.17,33.41,131.18,29.17,22.97,22.72,72.01,45.45,74.16,40.49,53.81,61.43,51.82,,,,,,,,,,,,,,,,,,,,,
2008-03-31,10.8,,29.87,49.15,36.71,24.12,16.035999999999998,79.5,40.28,44.65,40.56,34.96,39.97,34.95,59.74,20.82,32.77,46.09,94.57,14.91,36.63,33.94,52.48,56.56,78.76,34.32,45.55,39.44,17.12,68.11,52.9,9.21,87.76,14.85,75.43,51.72,85.08,48.94,,,31.62,63.19,44.6,55.87,96.73,28.3,37.0,56.99,33.79,67.13,24.28,17.06,75.85,84.95,19.85,25.27,108.1,64.19,20.67,,69.56,35.43,71.8,40.82,26.950002,54.13,80.02,5.6,33.91,38.71,41.135,74.5,24.99,79.58,48.88,74.17,21.51,113.95,77.09,60.64,77.97,38.75,23.11,39.67,37.62,85.69,39.24,82.85,124.34,55.72,53.81,50.82,85.6,47.25,51.26,56.42,60.14,56.25,46.71,55.56,50.22,85.67,57.37,64.29,39.72,46.0,32.51,42.72,43.87,29.39,43.21,31.04,41.34,61.82,53.3,51.27,17.74,38.18,49.76,20.71,56.13,75.25,37.43,42.61,91.06,44.98,41.69,19.38,76.53,42.19,52.2,49.15,47.11,66.59,143.27,73.69,24.08,16.76,36.06,22.65,14.14,88.16,100.34,28.12,44.84,37.71,69.18,90.04,24.18,77.97,14.02,32.59,41.21,67.4,47.96,19.54,47.81,29.04,24.05,48.09,27.38,65.66,20.8,65.75,42.78,22.57,19.48,31.64,46.42,43.26,41.56,8.4,64.92,24.08,61.5,22.0,21.9,27.88,33.94,12.05,5.51,12.58,19.59,41.25,47.74,35.25,39.59,113.31,35.69,52.5,18.01,34.02,119.75,15.99,36.9,38.23,48.42,19.92,16.25,39.84,13.41,64.32,19.87,40.64,65.96,29.05,23.23,30.39,28.56,29.51,41.06,13.18,104.32,119.5,25.78,27.27,64.85,28.0,48.29,46.2,77.239998,40.98,19.89,40.26,92.9,75.28,163.5,72.12,49.37,54.73,43.1,,45.68,35.44,54.53,64.14,60.8,81.69,3.7,11.51,50.11,73.4,56.74,15.17,17.46,88.79,50.75,17.87,70.25,45.9,33.21,,92.28,38.73,24.46,469.17,20.98,37.47,,29.87,96.63,57.57,46.7501,54.58,16.16,60.475,16.0,29.35,44.0,32.5,128.45,29.61,21.9,21.91,72.88,44.86,74.0,39.21,51.49,62.98,52.55,,,,,,,,,,,,,,,,,,,,,
2008-04-01,11.24,,30.48,49.34,37.17,24.5,16.04,78.42,41.25,44.34,41.12,35.06,40.1,35.12,61.4,21.42,32.96,46.04,98.7,15.27,37.4,34.47,52.78,56.87,80.14,34.62,45.19,39.98,17.4,69.96,53.88,9.5,88.2,14.98,76.75,52.51,87.78,51.86,,,32.59,65.99,48.03,56.0,94.27,28.48,37.64,58.45,33.79,67.16,24.45,17.83,75.71,85.32,20.12,25.64,109.46,64.64,20.99,,69.96,35.66,71.89,41.3,27.549997,54.52,82.31,5.77,33.91,38.97,41.62,77.07,25.37,82.26,49.14,75.34,21.63,115.14,78.89,61.01,78.3,38.42,21.12,40.65,37.95,84.77,39.4,84.66,126.95,56.81,55.4,51.51,87.0,47.36,51.91,56.75,60.18,56.84,44.39,56.25,51.72,86.31,58.2,65.0,40.17,46.34,33.05,45.13,44.64,30.33,44.9,31.52,40.75,62.94,53.37,52.26,18.0,39.26,51.06,21.7,56.42,77.8,38.17,44.51,93.9,46.0,42.62,20.08,76.98,41.06,53.28,50.97,48.26,67.18,146.3,73.66,23.98,17.1,37.18,23.27,14.97,92.02,99.96,28.15,46.39,38.97,68.09,93.35,24.36,77.91,14.2,33.74,42.56,69.98,48.64,20.18,48.14,29.21,24.79,49.4,28.2,66.64,22.61,68.61,43.6,23.23,19.91,31.38,45.82,44.55,42.11,8.42,65.18,24.52,62.93,22.81,22.3,28.83,34.84,12.52,6.11,13.0,19.84,43.22,48.8,35.46,40.73,116.72,36.56,52.97,19.495,34.75,121.07,16.37,37.58,37.49,51.89,20.8,16.76,41.06,13.61,65.37,20.37,41.95,67.2,29.61,24.09,29.44,28.07,29.91,42.64,13.52,104.17,121.22,26.02,27.34,65.15,28.98,48.93,46.18,78.650002,41.44,20.38,42.21,94.74,78.5,171.5,74.5,51.0,56.28,44.98,,45.48,36.4,55.03,65.0,62.14,82.35,4.05,11.72,51.86,72.68,58.39,16.06,18.09,90.7,52.43,19.29,74.925,46.18,33.75,,92.35,39.85,25.4,474.87,21.72,38.45,,29.17,98.48,58.66,47.44,55.25,16.03,61.83,16.55,29.77,45.77,33.42,132.61,30.31,22.2,22.1,73.62,45.23,74.49,39.48,53.244,62.56,51.11,,,,,,,,,,,,,,,,,,,,,
2008-04-02,11.44,,31.62,51.99,38.0,25.18,16.88,82.25,42.37,45.41,42.45,36.91,42.14,36.2,62.69,22.83,33.98,47.2,104.46,15.86,38.26,35.58,53.93,58.65,83.45,36.54,47.0,40.94,17.91,71.105,55.02,9.47,90.93,15.2,79.39,53.32,92.0,53.7,,,34.41,66.85,48.88,57.3,98.6,29.3,38.92,59.64,34.44,71.225,25.05,18.5,77.5,86.67,20.48,25.89,110.57,65.21,21.22,,71.13,36.36,71.7,41.13,28.200001,55.24,81.18,5.9593,34.48,39.8,42.69,79.46,26.52,83.2,51.03,76.1,21.99,116.84,79.89,61.37,78.54,38.43,22.39,41.54,39.2,86.87,39.25,86.15,128.92,57.74,55.3,54.5,89.38,49.38,53.33,58.46,60.92,57.25,45.01,57.05,52.05,87.67,60.0,65.6,41.97,47.7,33.46,47.08,45.07,31.71,47.48,32.12,44.03,64.82,54.39,54.5,18.24,40.87,53.23,22.03,57.84,79.0,38.79,47.03,97.71,47.63,43.63,20.94,79.3,42.17,54.32,54.64,50.19,69.86,148.78,74.5,24.19,18.19,37.79,24.62,15.49,93.14,101.22,29.17,47.6,39.6,69.9,96.33,25.15,78.62,14.75,34.46,44.23,73.06,50.76,20.36,48.46,29.925,25.86,52.88,29.48,69.5,24.07,68.88,45.11,23.71,20.41,32.77,46.37,44.88,42.09,8.63,65.94,25.04,64.4,23.51,22.65,29.57,35.8,12.74,6.08,13.66,20.49,43.23,49.73,38.03,41.45,119.09,37.38,54.49,20.0,35.97,121.22,17.0,38.51,39.74,53.67,21.72,16.85,43.12,13.78,65.5,21.0,45.63,71.87,30.82,24.67,30.11,28.57,30.98,43.75,13.87,103.99,120.63,26.18,28.37,66.97,29.7,50.73,48.97,79.410004,41.71,21.06,44.49,100.15,81.0,177.0,74.66,51.34,58.96,46.55,,47.32,38.59,57.12,67.89,63.9,85.5,4.21,11.89,53.11,74.54,60.5,17.06,19.12,94.52,54.97,21.15,77.08,47.64,34.41,,99.16,41.31,25.87,502.5,21.56,38.14,,30.44,103.76,60.56,49.4,57.2,17.06,64.23,17.63,30.48,48.75,34.2,140.0,31.97,20.76,24.11,75.98,46.64,76.78,40.26,55.83,64.5,51.24,,,,,,,,,,,,,,,,,,,,,
