Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-10-21,22.1,,39.93,93.0,30.44,18.45,18.1,58.91,44.29,77.0,75.0,51.25,89.1,40.02,47.64,38.71,28.7,29.05,82.99,19.24,33.95,37.85,45.88,30.2,54.35,61.31,46.1,45.0,22.23,46.64,41.52,20.88,79.49,12.75,49.43,44.11,74.37,63.74,,,31.11,61.9,52.5,36.58,45.32,30.55,48.45,52.2,27.22,52.69,17.96,54.97,57.5,55.77,18.27,19.95,67.51,57.3,22.0,,55.17,33.39,57.81,26.0,27.949999,39.6,57.8,8.43,28.85,41.85,35.97,74.69,47.43,50.0,41.13,67.28,21.7,83.08,49.26,42.39,52.18,26.92,73.1,60.11,58.5,55.28,56.78,118.3,69.86,33.36,43.46,43.7,79.5,80.0,68.85,43.74,48.53,53.95,43.4,31.82,51.68,51.44,38.1,64.3,42.31,27.55,21.35,34.77,33.75,59.6,47.2,23.1,113.96,42.6,61.06,48.4,25.16,42.35,55.76,23.76,73.0,55.0,45.26,63.05,89.22,65.1,42.86,28.42,64.65,24.56,45.78,37.15,47.0,58.1,56.84,69.95,23.47,19.4,29.43,62.3,37.29,113.8,61.64,19.52,35.97,23.0,55.25,54.4,21.5,53.75,12.95,21.05,39.25,61.53,81.25,16.43,56.26,32.45,28.82,52.4,39.8,58.7,44.34,83.21,32.3,23.0,12.21,44.15,58.03,49.93,74.45,10.45,48.19,17.12,47.85,31.38,19.84,24.93,57.21,15.25,13.07,23.73,17.18,30.15,53.2,55.1,32.75,79.8,30.8,64.11,13.79,35.85,60.25,109.6,51.05,41.35,72.69,31.85,15.45,47.35,14.4,45.69,26.2,44.8,67.14,35.7,23.72,25.98,35.99,30.9,38.55,2.01,57.53,60.82,36.16,44.66,40.6,39.26,44.26,71.35,65.519997,75.16,32.3,37.6,67.19,66.81,119.8,73.0,55.07,47.85,76.5,,49.05,35.8,42.85,63.48,39.45,103.55,17.45,20.98,45.85,50.01,55.19,30.99,22.65,62.82,33.78,56.06,
2005-10-24,22.21,,39.47,94.5,30.43,18.85,17.73,57.7,44.99,78.18,76.03,51.3,90.5,40.4,48.25,38.28,29.0,29.75,83.79,19.21,33.76,37.78,46.16,30.21,53.23,61.06,45.75,44.88,22.48,46.49,41.6,20.8,79.72,13.28,50.1,44.01,74.72,63.46,,,31.42,62.2,52.0,36.29,46.27,30.64,48.11,51.79,27.55,52.2,18.0,27.67,58.15,56.31,18.42,19.79,68.75,58.0,21.31,,54.99,34.0,57.62,26.42,28.009997,39.0,57.75,8.42,28.85,41.82,36.28,75.2,46.87,50.94,41.3,66.5,21.55,83.15,49.5,42.18,51.96,26.94,73.45,61.4,59.2,55.31,57.65,117.1,67.25,33.35,43.03,43.88,80.01,78.21,68.65,43.41,48.32,53.71,43.51,32.65,50.7,50.85,38.31,64.2,42.8,27.65,21.56,35.26,33.25,59.6,47.95,22.98,115.2,42.81,61.0,48.55,25.79,42.51,54.91,23.26,72.0,53.05,45.15,63.3,88.9,63.96,43.1,28.3,64.96,23.79,46.09,37.39,47.9,59.85,55.25,71.14,23.46,19.23,29.9,61.5,36.8,115.65,60.8,19.14,35.91,23.2,57.13,54.6,20.78,52.7,12.65,20.69,38.26,61.26,80.42,16.39,55.81,32.15,28.5,51.64,40.0,58.7,44.57,83.55,32.86,22.98,12.38,45.65,57.14,50.61,74.16,10.34,47.67,17.08,49.0,31.33,19.83,24.89,57.7,15.74,12.67,24.28,17.0,30.09,53.35,55.59,33.0,78.5,31.01,64.27,13.8,36.65,59.69,110.62,51.34,41.21,74.45,31.99,15.54,48.02,14.41,46.12,26.43,44.01,67.4,35.47,23.64,26.24,35.3,31.09,38.25,2.09,57.93,60.45,36.98,45.35,41.1,39.45,42.37,70.4,62.650002,75.56,32.22,38.29,68.0,67.59,119.7,72.27,55.16,48.35,78.0,,47.57,36.5,43.22,64.13,39.15,103.74,17.88,20.43,45.59,49.32,57.0,31.09,22.5,64.2,35.25,56.2,
2005-10-25,22.54,,39.01,98.25,30.15,18.71,18.05,58.7,45.15,82.0,77.32,51.62,91.93,41.52,49.2,38.4,28.9,30.51,87.0,19.13,34.01,37.92,46.25,30.75,54.1,61.75,45.78,46.1,23.01,47.95,42.67,20.9,80.6,13.17,50.78,44.52,76.17,64.73,,,32.08,62.8,53.07,36.4,48.37,28.98,48.2,52.45,27.89,52.61,18.08,28.0,60.41,57.95,18.41,20.0,69.46,57.65,21.23,,55.15,34.98,57.96,26.21,28.700003000000002,39.76,58.62,8.63,28.92,42.37,36.98,76.22,47.67,52.62,41.99,67.35,21.55,83.08,50.43,42.25,52.48,26.75,73.7,62.94,58.74,56.95,59.6,118.0,68.6,34.63,42.98,42.5,82.2,80.15,69.5,43.95,48.74,54.09,45.62,33.05,50.77,51.8,38.75,63.77,43.35,27.8,22.68,35.7,33.75,59.71,49.53,23.17,114.3,43.48,61.37,48.4,26.01,43.4,55.12,22.94,72.53,51.8,45.45,63.4,91.0,67.49,43.62,28.5,65.85,24.0,45.96,37.44,47.25,61.4,56.4,73.76,23.42,19.3,30.34,61.98,37.48,120.21,62.1,19.37,36.46,23.52,59.09,55.4,21.13,54.25,12.95,20.78,39.14,62.21,81.1,16.82,56.25,32.72,28.84,54.0,40.6,58.95,45.17,83.7,33.1,22.75,12.73,46.43,59.83,51.82,75.35,10.45,48.0,17.02,50.2,31.48,19.91,24.95,57.02,15.57,12.51,24.75,16.99,30.5,52.77,55.4,34.0,79.5,32.19,64.98,14.23,36.04,63.1,112.95,51.23,41.31,75.22,32.6,15.8,49.12,14.82,47.58,26.67,45.35,68.75,34.95,23.39,27.49,35.19,31.1,38.52,2.07,60.6,64.93,37.53,45.94,41.39,40.38,42.59,71.82,63.349998,75.35,32.59,38.7,68.86,69.13,122.52,73.7,57.24,48.96,77.7,,46.71,37.04,43.75,63.6,39.82,104.99,18.44,20.94,47.75,49.05,59.97,31.85,22.85,64.9,35.34,57.79,
2005-10-26,22.38,,37.9,100.69,30.11,18.64,17.93,58.2,45.0,83.9,77.26,53.0,91.35,41.6,48.4,37.9,28.99,30.2,86.72,19.07,33.98,38.0,46.47,30.6,53.56,60.91,44.4,45.25,23.06,46.86,42.82,20.94,79.8,13.18,50.56,43.98,76.0,64.9,,,31.86,62.55,53.05,35.8,49.2,28.5,48.65,53.15,27.2,52.2,18.15,28.02,62.98,58.6,18.55,19.8,69.5,56.8,21.3,,55.59,34.47,57.71,25.83,28.200001,38.5,58.25,8.6,28.79,42.59,36.65,75.88,48.35,52.1,42.59,65.4,21.68,82.97,50.3,42.48,52.1,26.92,74.4,63.0,57.22,57.25,59.0,116.95,69.22,33.73,43.43,40.65,85.77,80.6,69.7,44.7,48.5,53.92,45.46,33.0,50.55,51.06,38.58,63.2,43.07,25.53,22.82,35.71,33.38,59.72,49.73,23.55,111.7,43.12,61.15,48.33,26.34,43.08,54.0,23.06,72.05,52.05,44.95,63.45,90.59,68.37,44.45,28.45,65.35,24.06,45.17,36.42,46.6,61.52,56.28,76.0,23.41,19.38,30.3,60.25,37.43,119.0,61.35,19.03,36.38,23.7,59.12,56.0,21.5,53.0,12.9,20.6,39.06,61.52,82.75,16.75,56.97,32.27,28.57,55.36,39.95,58.41,45.05,83.31,32.69,22.94,12.85,46.1,61.15,52.14,75.73,10.35,47.58,17.08,49.5,31.14,19.6,24.97,56.05,15.37,12.94,24.31,17.12,30.45,51.91,55.9,34.18,79.15,32.21,64.6,14.3,36.04,64.67,111.82,50.5,41.07,74.55,32.33,15.86,49.73,14.65,47.22,25.86,44.27,67.38,35.41,23.39,27.17,35.01,31.1,37.77,2.08,61.32,67.0,37.0,45.2,41.3,40.4,43.29,71.81,63.209998999999996,74.2,33.03,38.6,68.9,68.79,123.25,73.53,56.6,49.84,76.76,,46.02,37.0,43.65,63.04,40.21,104.2,18.23,20.93,47.99,48.58,60.95,30.9,23.11,64.85,36.85,56.5,
2005-10-27,22.51,,38.04,102.2,29.91,18.5,17.68,57.91,44.55,82.9,76.06,54.15,90.67,42.05,49.37,38.76,28.98,29.88,90.4,19.23,33.63,38.41,46.14,29.81,54.13,59.83,43.1,44.8,22.84,46.65,42.35,21.13,78.95,13.29,50.63,44.04,76.85,64.95,,,31.25,62.81,53.12,35.44,49.6,28.2,48.38,53.19,27.6,52.3,17.92,27.58,63.24,57.99,18.47,19.65,68.74,56.34,21.07,,55.0,34.4,57.6,25.28,28.679996999999997,38.85,59.14,8.5,28.33,42.48,37.15,76.7,49.1,51.65,42.4,65.1,21.75,82.53,50.45,42.35,52.1,27.01,74.22,62.5,56.63,56.55,58.79,114.75,68.76,33.68,43.01,41.9,87.36,84.5,69.3,44.35,48.65,53.39,44.85,32.3,50.5,50.56,38.8,62.5,42.93,26.82,22.55,36.1,33.08,59.65,50.2,23.76,110.36,42.01,61.0,48.97,26.3,43.21,53.86,23.04,72.0,52.0,44.58,63.5,90.2,68.64,45.5,28.11,65.01,23.65,45.44,35.05,46.88,61.0,56.99,75.95,23.39,19.45,31.32,59.85,36.9,122.5,60.08,18.85,37.15,23.65,59.0,56.75,22.41,52.77,12.85,20.82,39.15,61.4,82.4,16.9,56.51,32.09,28.53,55.93,40.05,58.55,45.55,83.83,33.15,22.6,12.6,46.04,60.6,51.46,75.28,10.14,47.2,17.02,50.3,31.29,19.45,25.22,55.45,15.54,12.75,24.4,16.86,30.65,52.25,56.2,33.77,79.3,32.3,63.0,14.38,35.01,62.68,112.37,50.1,41.3,74.82,32.16,15.6,49.19,14.58,46.64,25.68,43.5,67.51,34.56,23.29,27.22,35.34,30.8,37.98,2.03,60.9,67.25,36.64,45.34,40.55,39.99,43.11,71.52,63.599998,73.35,32.18,38.8,68.25,70.0,123.8,72.84,55.62,48.5,72.3,,45.66,36.9,43.0,67.27,38.81,104.8,18.48,21.55,46.9,49.03,60.72,30.07,23.05,64.7,36.95,55.53,
2005-10-28,22.65,,38.45,98.4,29.54,19.0,17.35,56.9,40.2,83.08,74.33,53.5,89.35,40.0,50.45,39.78,29.1,30.06,87.95,19.34,33.68,38.51,46.21,29.65,53.99,58.11,42.6,44.4,22.85,46.45,42.5,21.03,78.65,13.17,50.65,44.0,76.15,64.82,,,30.55,62.45,53.02,35.8,48.06,27.56,44.77,52.35,29.05,52.55,18.02,27.13,61.48,56.85,18.06,19.25,68.7,56.65,21.16,,55.48,34.03,58.3,25.0,28.560001,39.9,58.25,8.08,28.57,42.02,36.95,77.17,48.81,51.5,41.5,64.25,20.8,82.32,50.15,42.4,52.28,27.38,73.6,61.95,56.38,56.05,55.5,116.0,68.5,33.41,42.44,41.65,86.44,82.0,68.11,44.23,48.55,53.42,43.7,31.84,50.3,50.4,38.66,62.05,42.78,27.05,21.85,36.22,32.34,59.69,49.35,23.53,110.6,42.35,61.0,49.09,25.79,43.43,52.9,22.98,70.3,51.2,44.36,63.3,89.99,67.11,47.0,28.01,65.15,23.0,44.99,35.12,45.78,61.0,56.04,74.63,23.15,18.85,31.25,58.77,35.93,118.0,60.4,18.5,39.2,23.55,58.3,56.6,21.92,52.5,12.82,20.5,38.3,60.8,82.49,16.58,56.98,31.7,28.93,55.58,39.75,58.9,45.55,82.42,32.83,22.9,12.56,44.24,58.05,51.1,74.19,10.18,46.86,17.14,50.95,31.45,19.58,25.1,55.25,15.66,12.7,24.53,16.49,30.5,52.1,56.3,34.0,77.77,32.2,62.1,14.45,35.48,60.58,113.14,49.08,41.62,74.17,32.1,15.33,48.37,14.31,47.1,26.12,42.65,63.75,33.7,23.21,26.98,35.62,30.64,37.5,2.06,57.95,63.95,36.4,45.48,40.0,40.31,42.94,71.61,61.5,73.62,31.53,38.64,68.7,71.35,123.7,72.58,55.58,49.14,73.75,,46.15,36.78,42.7,72.19,38.39,104.5,18.18,20.0,46.2,48.22,59.0,29.1,22.85,64.5,36.5,54.05,
2005-10-31,23.32,,38.36,103.65,30.11,19.18,17.54,57.97,40.61,84.27,75.0,52.72,90.97,41.29,49.22,40.4,29.59,31.03,87.55,19.64,34.0,38.45,45.0,30.07,55.16,59.8,43.25,45.22,23.23,47.29,43.25,21.15,80.3,13.26,51.11,45.56,77.76,64.86,,,32.0,63.35,54.13,35.55,50.0,28.17,45.51,52.55,30.0,53.5,18.21,28.0,64.15,57.56,18.32,19.7,70.67,57.5,21.8,,55.67,34.53,58.84,24.75,28.839997999999998,39.81,59.82,8.05,29.19,42.94,37.93,78.43,49.97,52.43,43.23,65.8,21.02,81.51,52.0,42.6,53.2,27.73,75.38,63.51,57.13,57.03,57.63,116.49,68.19,33.91,43.4,42.33,89.13,84.15,69.13,44.6,48.9,54.0,44.14,32.29,50.22,50.54,38.98,62.91,43.49,27.96,22.2,36.5,32.71,60.65,49.83,24.0,114.8,42.8,61.2,49.7,26.5,44.0,55.11,23.44,71.15,51.8,45.25,64.65,90.68,68.6,46.84,28.63,66.12,24.25,46.1,35.9,47.43,62.91,55.2,77.67,23.38,19.5,31.95,60.55,36.75,123.21,61.32,18.96,39.6,23.85,59.92,57.5,21.7,53.9,13.15,21.17,38.65,62.33,84.7,17.0,56.69,31.4,29.07,56.34,40.6,60.01,46.0,83.0,33.25,23.05,12.65,44.1,60.0,52.12,75.96,10.44,47.45,17.16,52.05,32.14,19.77,25.61,56.96,15.8,12.94,24.59,16.38,31.0,52.78,58.17,33.87,79.96,32.17,62.75,14.7,35.25,63.0,115.59,50.11,42.49,75.26,32.58,15.6,49.0,14.65,47.86,27.17,42.89,63.98,34.69,23.37,26.73,35.6,31.0,38.68,2.08,60.4,67.56,36.84,45.75,41.75,40.62,43.07,72.73,63.75,75.44,32.55,39.73,71.1,71.32,125.0,73.5,56.79,49.56,74.63,,46.41,37.85,44.05,73.54,38.93,107.1,18.2,19.95,47.44,48.14,61.6,30.05,22.8,66.0,37.21,55.24,
2005-11-01,23.16,,39.11,104.74,30.29,19.8,17.8,58.83,39.86,83.0,76.0,53.3,92.9,41.72,49.43,40.21,29.45,30.05,88.5,20.08,33.97,38.84,44.17,30.19,55.18,59.65,44.28,45.4,23.6,47.5,44.1,22.1,80.0,13.57,52.09,45.33,78.65,65.63,,,32.35,63.14,54.1,36.19,49.1,28.3,46.26,53.12,29.61,52.78,18.17,28.3,65.17,57.07,18.33,19.9,69.0,56.59,21.75,,56.5,34.82,59.0,24.41,29.199997999999997,40.3,60.68,8.33,29.03,43.15,37.96,79.7,50.4,51.68,44.0,65.0,21.17,81.85,52.6,42.62,53.25,28.45,75.2,62.35,56.3,56.09,58.8,115.85,69.28,34.31,42.95,42.4,90.77,85.4,69.5,45.45,48.46,54.25,42.73,32.73,49.89,50.65,38.05,62.48,44.0,27.81,22.16,36.79,32.91,60.02,49.8,24.28,115.0,42.55,63.1,50.4,26.45,43.75,55.65,23.18,71.85,52.05,45.43,64.8,92.05,70.12,46.6,28.0,66.88,24.6,47.12,35.9,48.0,63.5,57.24,78.88,23.18,19.99,31.8,60.6,37.5,124.0,60.5,18.86,39.4,23.86,60.1,57.15,22.11,53.7,13.23,21.47,38.85,62.68,84.25,17.28,56.45,31.7,28.25,56.85,41.0,60.25,45.95,84.0,33.0,22.99,12.59,44.5,59.2,51.6,75.25,10.29,48.3,17.33,53.1,32.15,20.32,25.61,58.12,16.0,12.99,25.2,16.29,31.32,52.82,58.1,33.7,80.8,31.83,62.22,15.25,34.57,63.83,115.81,50.87,42.25,76.15,32.57,15.9,49.62,14.3,47.91,27.05,44.26,64.83,34.78,23.85,27.5,36.62,32.01,39.15,2.07,60.13,67.0,36.55,45.95,41.45,40.4,43.05,73.25,63.93,75.75,33.3,38.25,71.4,72.9,126.7,72.98,56.48,49.68,74.7,,47.4,38.0,44.05,73.81,40.51,107.6,18.51,19.12,47.25,48.4,62.47,30.61,23.53,65.68,36.9,56.15,39.97
2005-11-02,23.15,,39.99,105.81,29.97,19.75,17.89,59.1,39.42,83.15,75.12,52.47,94.4,41.04,50.47,40.0,29.25,30.7,88.79,20.38,33.6,39.49,44.44,29.53,54.97,59.1,42.5,45.24,23.22,46.3,43.95,22.03,79.69,13.62,52.68,45.32,79.35,66.15,,,32.02,62.41,52.93,36.45,50.4,28.8,45.92,52.55,29.2,52.53,18.05,28.37,66.14,57.54,18.05,19.85,68.3,55.65,21.51,,55.0,34.81,58.76,24.23,29.189999,40.27,61.25,8.2,29.12,42.88,37.02,79.87,50.21,51.0,43.09,64.72,21.0,81.2,52.85,42.58,52.47,28.24,74.44,61.48,56.55,56.5,59.78,116.0,69.42,34.45,42.43,42.12,90.65,86.0,70.24,45.9,48.6,53.81,42.8,32.2,49.8,50.75,36.6,61.86,44.49,28.25,21.9,36.71,32.69,59.4,49.24,24.6,108.0,42.02,62.9,50.08,26.99,43.78,55.35,22.74,71.45,52.4,45.16,65.08,92.4,69.6,46.35,27.4,67.4,24.53,46.75,35.99,47.94,63.2,57.72,79.94,23.3,20.08,31.39,59.95,39.01,124.75,60.1,19.08,39.15,23.88,62.17,57.42,22.3,54.14,13.22,21.55,38.55,63.24,84.32,17.12,55.5,30.48,28.39,57.6,40.88,60.56,45.4,84.0,33.01,22.86,12.58,45.87,59.84,51.51,75.29,10.4,48.17,17.38,53.52,32.14,20.95,25.93,58.25,16.02,13.15,25.17,16.07,31.01,53.75,57.38,33.7,82.75,32.8,61.9,15.15,34.66,65.7,117.46,50.03,42.75,75.5,32.52,15.67,50.51,13.79,47.65,26.9,44.7,65.83,34.65,23.59,27.88,37.49,32.1,38.5,2.1,60.24,68.25,37.14,45.94,42.0,41.0,43.7,73.05,64.25,75.75,33.15,38.13,70.19,71.44,126.0,72.8,57.64,48.94,74.2,,47.5,37.03,43.91,74.98,40.0,105.64,18.68,19.12,47.6,48.11,62.58,31.28,23.3,65.1,36.22,56.96,40.29
2005-11-03,23.59,,41.21,109.42,30.05,20.38,18.05,60.89,42.7,83.05,74.42,53.49,95.35,41.57,50.98,40.02,29.34,30.14,90.07,20.73,33.9,39.98,44.34,29.82,55.86,60.9,42.81,45.7,23.33,46.48,42.95,23.1,79.5,13.86,53.16,46.0,81.0,67.11,,,32.72,63.6,53.23,38.0,51.06,30.0,48.75,54.2,30.05,52.5,18.25,29.09,66.76,58.79,18.18,19.8,69.9,56.25,21.7,,55.9,34.7,58.97,25.95,29.800001,41.74,62.5,8.25,29.0,43.26,37.38,81.32,50.76,51.9,43.51,64.4,21.13,81.55,54.1,42.63,52.3,28.45,74.88,62.6,57.1,57.83,63.75,116.9,70.79,34.89,42.58,42.55,93.79,87.1,70.66,46.49,48.39,55.0,43.17,32.45,50.1,54.6,37.58,61.3,44.93,28.79,21.4,37.26,32.25,59.55,50.05,24.98,110.64,42.35,64.0,50.07,26.92,44.25,57.9,23.54,72.65,53.22,44.88,66.4,93.5,71.35,46.55,28.1,67.8,24.65,48.0,36.28,48.15,63.0,60.26,79.76,23.35,21.0,31.65,60.7,41.95,129.85,59.97,19.5,39.3,24.05,63.55,58.18,22.65,54.27,13.17,21.65,39.35,64.66,84.73,17.1,55.61,30.45,28.65,57.82,41.34,61.5,45.48,85.95,33.34,22.98,12.4,48.115,61.83,51.88,75.8,10.51,49.0,17.72,54.24,32.5,21.88,26.6,59.9,16.41,13.4,25.32,16.68,31.5,55.78,58.08,34.22,86.1,32.98,61.76,15.32,34.98,67.9,119.65,51.0,44.09,76.0,33.1,14.64,51.9,13.84,47.8,28.25,46.35,68.7,35.5,23.9,28.66,38.26,32.79,39.63,2.24,60.39,70.75,37.81,47.7,43.49,41.8,44.22,73.34,65.949997,78.0,35.3,38.5,70.9,74.75,130.0,74.0,60.65,50.0,74.75,,48.02,37.75,44.25,78.39,41.49,107.01,19.2,19.52,49.41,47.88,65.3,34.4,24.12,66.05,36.72,59.25,40.89
2005-11-04,23.25,,41.32,109.59,29.97,20.75,18.39,59.95,44.41,83.0,75.6,53.31,95.3,40.8,50.35,39.8,28.9,30.08,89.95,20.63,33.98,40.23,44.05,29.97,55.26,61.95,43.13,46.06,22.75,46.38,43.55,22.86,79.43,13.85,53.02,45.74,80.55,67.24,,,33.55,62.94,52.38,38.77,51.15,30.81,49.97,55.9,29.75,51.27,18.3,30.37,68.09,59.48,18.0,19.57,70.81,57.0,22.07,,56.2,34.64,58.94,26.5,29.499999,41.97,62.46,8.45,29.21,43.26,37.2,82.7,49.95,52.43,44.15,65.2,21.23,82.91,53.76,42.66,51.7,29.4,74.24,64.0,56.41,58.57,64.68,116.15,70.85,35.8,42.95,41.9,94.65,86.79,70.5,47.05,47.96,54.51,43.0,33.28,50.37,57.0,37.8,61.2,44.77,28.75,22.34,37.1,32.2,59.75,49.9,25.0,111.15,43.25,63.4,49.97,26.65,44.15,56.8,23.98,73.9,53.15,45.86,65.92,94.72,71.13,46.85,28.53,67.76,24.6,47.4,35.97,47.57,63.8,60.35,80.81,23.25,20.8,31.01,61.42,40.56,130.86,59.96,19.37,39.2,23.6,62.35,57.75,22.29,54.75,13.72,21.97,39.36,64.37,85.05,17.15,56.1,30.34,28.9,57.7,40.93,61.1,45.68,87.0,33.1,22.75,12.18,46.03,62.8,51.95,77.62,10.65,48.72,17.54,54.05,32.31,21.85,26.53,58.05,16.32,13.96,25.72,16.92,31.25,55.27,57.95,34.33,87.25,32.61,61.6,15.25,34.96,67.95,118.1,51.39,43.63,76.15,32.79,15.62,51.88,14.0,47.73,28.0,47.98,67.55,36.15,23.68,27.11,37.59,32.66,40.4,2.4,61.88,71.59,38.0,47.99,43.0,42.36,44.9,73.79,65.400002,74.98,34.67,38.1,70.85,75.35,129.75,74.26,60.0,50.46,74.12,,47.35,37.62,43.55,78.01,41.2,107.0,18.85,19.55,50.98,48.4,63.97,33.43,23.81,65.4,37.33,58.38,41.49
2005-11-07,23.4,,41.35,104.11,30.15,20.42,18.63,59.8,44.83,83.15,75.3,53.6,95.25,40.88,50.25,40.4,28.89,29.6,91.55,20.87,34.1,40.27,43.95,30.14,55.6,61.9,43.25,45.52,22.53,46.3,43.0,23.0,79.29,13.92,53.03,45.67,80.6,67.04,,,34.46,62.95,52.41,38.5,50.1,31.24,49.91,55.74,29.84,51.34,18.05,30.74,65.95,58.01,17.98,19.35,69.84,56.66,22.35,,55.52,34.65,58.48,27.08,29.459996999999998,41.78,62.35,8.36,29.18,42.74,37.14,83.55,49.9,52.28,43.55,65.48,21.35,83.1,53.75,42.35,51.95,29.22,74.3,63.45,56.0,57.8,61.12,116.9,70.35,36.0,42.57,41.97,92.05,86.52,71.0,46.5,47.95,54.12,42.85,33.25,50.99,57.9,37.75,60.5,44.51,28.51,21.85,37.46,32.57,60.01,49.73,25.0,111.84,42.24,64.24,50.33,26.55,44.4,57.5,24.08,73.75,53.69,46.37,66.0,93.54,70.9,46.67,29.05,68.0,24.1,47.92,35.58,47.4,63.7,60.85,78.8,23.3,20.59,30.97,61.25,40.93,128.51,59.25,19.31,39.35,23.64,61.9,57.3,22.1,55.26,12.94,22.43,39.25,64.1,84.34,17.35,56.11,30.18,29.04,58.0,41.34,61.23,45.8,87.8,32.85,22.67,12.6,46.41,60.9,51.85,79.61,10.66,49.05,17.88,53.85,32.22,21.8,26.72,58.5,16.34,14.09,25.62,16.98,31.44,55.55,58.25,35.8,86.54,32.59,61.35,15.15,35.6,66.8,118.71,51.5,43.79,76.36,32.99,15.62,52.12,13.91,47.85,28.29,48.83,67.3,36.51,23.7,27.42,37.69,32.6,41.1,2.38,58.7,66.9,37.74,47.5,43.35,42.81,44.87,73.66,66.199997,76.75,34.24,37.95,70.4,74.3,130.5,74.3,59.76,50.55,73.41,,47.83,37.41,43.19,79.83,42.18,107.3,18.53,19.97,50.49,48.08,61.01,33.3,23.48,66.12,37.1,58.06,41.08
2005-11-08,23.66,,41.61,103.55,30.0,19.75,18.54,59.9,44.32,82.3,74.8,54.1,94.37,40.08,50.27,40.54,29.09,29.27,91.62,21.06,33.88,40.57,44.12,29.59,55.68,61.59,43.82,45.21,21.73,46.1,42.79,22.93,78.75,14.0,53.23,45.76,79.6,67.35,,,34.75,62.47,52.47,38.2,49.79,31.13,49.57,55.95,29.85,52.35,17.8,30.4,65.45,57.16,17.96,19.27,69.37,57.52,22.22,,55.37,34.19,58.03,27.4,29.759999,41.42,63.0,8.35,29.1,42.35,36.67,84.48,50.1,51.35,42.93,65.05,21.25,83.41,54.25,42.41,51.66,29.48,73.8,62.7,55.46,56.81,59.5,115.9,70.12,35.75,42.3,41.65,92.1,88.25,70.65,46.68,47.55,54.25,43.19,33.7,51.12,58.24,37.95,60.95,44.8,28.29,20.65,37.44,32.4,59.99,49.35,25.17,111.01,41.38,64.32,50.06,26.18,44.39,57.03,24.38,74.95,53.4,46.42,66.0,94.29,71.31,46.7,28.05,66.9,23.77,47.8,36.0,47.2,63.06,59.95,76.8,23.35,20.8,30.55,61.1,38.75,125.32,59.43,19.61,38.8,23.4,62.5,56.45,22.0,55.25,12.85,22.05,39.03,65.16,84.41,18.08,55.5,30.79,28.69,57.7,41.2,61.18,46.25,87.75,32.79,22.58,12.55,46.43,58.82,51.0,79.95,10.48,49.6,17.78,54.45,32.28,21.71,26.935,58.05,16.05,13.69,25.5,17.12,31.83,55.73,58.1,35.56,87.51,32.26,61.2,15.18,34.65,65.55,119.6,50.87,43.7,77.1,33.12,15.05,52.4,13.7,48.3,27.46,48.05,66.67,36.35,23.6,27.34,37.6,32.72,41.05,2.36,57.4,66.16,36.5,47.75,43.8,42.83,44.42,73.71,66.800003,76.56,34.04,37.7,70.21,74.02,128.35,74.3,59.63,50.85,72.8,,47.86,37.09,42.9,78.8,41.82,107.07,18.53,19.94,50.68,48.5,58.99,30.1,23.42,65.9,36.65,55.26,41.28
