Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-10-19,19.38,,,22.25,27.25,37.25,20.62,73.75,24.0,37.0,37.88,,112.9,20.25,,48.75,24.5,27.0,30.25,24.0,76.0,33.75,71.63,41.63,36.0,,23.0,30.5,25.88,,,94.63,33.75,78.25,22.25,,36.5,37.5,,,,35.12,,,,45.5,8.25,27.0,11.24,55.75,26.0,31.25,25.5,73.12,42.5,11.75,31.5,52.0,73.63,,50.63,37.38,39.63,48.75,63.375004000000004,57.5,40.13,37.25,42.75,31.63,32.5,,21.25,26.0,44.38,36.75,64.5,70.12,51.25,40.25,57.38,42.63,77.25,28.5,46.25,63.0,32.25,95.88,52.88,53.38,29.25,28.63,68.0,59.5,51.75,58.75,67.75,43.62,45.75,42.25,60.12,75.88,32.63,48.38,30.75,55.88,35.38,31.5,105.13,39.5,20.13,35.88,52.0,35.88,18.87,65.25,35.25,43.75,74.62,63.25,36.13,47.5,38.88,108.0,41.63,52.75,46.0,23.38,52.88,25.87,59.5,28.75,36.25,82.13,49.0,17.13,29.75,22.88,47.5,18.12,24.63,47.0,47.0,32.31,28.0,68.5,51.75,43.63,21.0,23.38,43.75,25.25,43.75,26.63,66.0,30.63,97.0,24.88,90.25,25.38,54.75,52.5,42.38,77.38,34.62,36.5,20.75,50.5,16.25,,61.5,30.0
1992-10-20,19.5,,,22.25,27.25,38.0,21.0,75.0,23.75,36.75,37.75,,115.1,20.13,,50.0,24.62,27.25,31.38,24.88,76.5,33.75,73.0,41.88,36.25,,23.63,31.0,26.0,,,95.38,34.38,79.0,22.5,,36.5,37.5,,,,36.25,,,,47.88,8.25,26.88,11.24,57.25,26.0,32.75,26.0,73.37,42.63,11.75,31.88,53.38,74.75,,51.63,37.38,40.0,49.88,64.499995,57.63,40.13,38.0,43.0,31.88,32.63,,21.5,26.0,44.25,37.0,66.75,69.25,52.88,41.13,58.38,44.63,77.87,28.38,47.5,63.38,33.13,99.0,53.0,53.88,29.63,29.0,69.88,62.75,51.5,60.0,69.5,44.12,46.25,42.75,61.5,77.88,33.25,49.5,31.88,56.62,35.87,33.62,106.75,40.0,21.13,36.38,52.0,36.13,18.75,66.0,35.38,45.0,77.12,66.75,37.38,48.5,39.62,111.0,42.5,51.5,46.5,23.5,53.13,26.5,61.0,29.0,36.5,83.0,49.0,17.13,30.0,23.5,47.25,19.38,26.5,49.5,45.5,33.55,29.0,70.0,52.5,45.63,21.38,23.88,43.88,25.25,44.0,27.38,66.75,30.5,98.5,25.25,92.88,25.63,56.88,53.12,42.88,78.75,34.88,37.63,22.25,52.25,17.0,,65.0,29.88
1992-10-21,19.5,,,22.5,27.25,37.38,21.12,75.25,24.0,36.5,38.13,,114.6,20.38,,49.5,24.5,26.75,31.38,25.62,76.62,34.5,71.5,42.13,36.75,,23.25,31.13,26.13,,,96.75,34.88,78.63,22.88,,36.75,38.75,,,,36.0,,,,47.12,7.88,26.0,10.99,57.25,25.63,32.25,25.25,72.87,42.63,11.75,31.63,54.0,74.5,,51.5,37.0,40.0,49.38,63.875006000000006,58.13,40.5,38.25,43.0,31.63,32.25,,22.0,26.0,43.88,37.0,66.25,68.62,53.38,40.88,59.5,41.63,78.13,28.13,48.13,62.63,32.5,97.5,53.75,54.25,29.0,29.0,67.88,62.5,51.5,59.38,68.38,44.5,47.0,42.88,60.5,77.75,33.0,49.5,31.62,56.5,36.0,33.5,107.25,39.88,20.88,36.0,51.63,36.0,19.0,65.62,35.25,45.25,77.0,67.0,37.63,48.25,39.75,112.13,42.75,54.25,46.75,24.25,52.38,26.75,61.38,29.0,36.25,83.0,49.25,16.63,30.0,24.0,47.63,19.75,25.88,49.13,44.62,34.41,29.25,69.25,52.38,45.88,20.88,24.13,43.62,24.88,44.0,27.5,67.38,30.63,97.62,25.13,91.5,25.63,57.12,53.5,43.0,78.63,35.25,37.88,22.38,51.0,17.12,,68.0,29.5
1992-10-22,19.63,,,23.0,27.25,38.25,20.88,76.63,24.25,36.38,38.0,,113.0,20.25,,50.25,24.37,26.5,31.63,25.88,76.0,35.0,71.38,42.5,37.12,,22.5,30.75,25.5,,,97.5,34.63,78.13,23.0,,37.13,39.0,,,,35.88,,,,49.25,8.0,25.5,10.99,57.0,25.38,32.0,24.87,72.87,42.5,11.75,31.5,55.63,75.25,,52.0,36.88,40.0,49.5,64.000012,59.5,39.88,38.62,42.75,31.38,32.13,,23.0,25.88,43.5,37.38,64.88,68.75,52.88,40.63,58.75,42.0,78.25,28.13,46.88,62.5,32.63,96.75,55.25,54.62,29.25,29.0,67.88,63.88,51.5,59.62,68.63,44.0,46.5,42.5,59.25,76.5,32.63,50.5,31.25,55.25,36.63,34.0,107.25,39.75,20.63,36.5,51.5,35.75,19.5,66.75,34.88,45.63,77.0,68.75,37.5,49.38,39.5,111.75,43.0,54.75,47.25,25.25,53.0,26.62,61.75,29.13,36.5,84.0,48.5,17.13,30.0,24.38,47.38,19.38,26.25,50.13,44.88,33.55,29.13,67.5,54.12,45.5,20.88,24.63,43.38,24.75,44.25,27.5,67.5,31.38,97.12,25.63,91.75,25.25,57.12,53.5,42.75,78.75,35.38,39.63,22.62,51.0,17.37,,66.0,29.75
1992-10-23,19.88,,,23.0,27.5,38.38,21.0,78.25,25.0,36.63,38.13,,111.9,20.38,,50.5,24.5,26.38,32.13,25.25,76.37,35.0,72.13,43.25,36.5,,22.63,30.63,25.38,,,96.5,34.37,77.75,23.0,,37.63,39.25,,,,35.62,,,,48.25,8.12,25.63,11.61,57.5,25.0,32.25,24.75,73.5,42.38,11.75,31.63,55.38,74.62,,51.88,36.75,40.0,50.0,63.624995,59.25,40.75,39.37,42.63,31.13,32.25,,23.25,25.88,43.5,37.25,65.25,68.5,52.88,40.38,58.88,41.5,76.75,28.25,45.25,62.0,33.0,96.88,55.13,54.75,29.13,28.88,67.0,65.62,51.5,61.75,68.25,43.5,46.5,43.12,59.25,77.5,33.0,50.13,30.38,54.12,36.5,34.0,108.38,40.25,20.38,38.0,51.25,35.88,19.62,66.88,35.0,45.5,77.0,67.75,37.38,49.75,39.38,110.38,42.88,55.5,47.75,25.38,53.75,26.62,61.38,29.0,36.5,84.62,49.25,17.0,30.0,24.0,46.5,19.12,26.38,50.25,45.0,33.42,29.63,65.62,56.62,45.0,20.38,25.0,43.5,24.75,44.37,27.88,67.12,31.5,97.25,25.63,90.63,25.25,56.75,52.75,42.88,77.88,35.25,39.0,23.0,50.75,17.37,,65.25,30.5
1992-10-26,19.88,,,22.88,27.25,38.5,20.88,76.63,24.75,36.88,38.13,,109.0,19.88,,51.0,25.12,26.25,32.38,25.5,76.0,35.25,72.0,43.0,36.5,,22.25,30.63,25.0,,,95.13,34.37,77.5,23.38,,38.75,38.75,,,,35.12,,,,48.75,8.12,25.88,11.61,57.5,25.13,32.5,25.75,73.12,42.13,12.0,31.88,55.88,72.5,,51.75,36.63,39.25,49.88,63.750001,60.0,40.63,39.25,42.0,31.13,32.25,,24.25,25.88,43.62,36.5,65.0,68.5,52.25,39.88,58.13,41.13,75.13,28.13,45.63,62.13,32.38,97.0,55.63,55.75,28.88,28.5,66.25,65.87,51.5,62.62,67.88,43.5,45.38,43.12,58.75,77.5,32.75,49.63,30.5,55.12,37.5,34.25,108.38,41.25,20.38,38.5,50.88,35.88,19.5,66.5,34.88,45.63,76.25,67.25,37.63,51.25,39.25,109.63,42.88,54.75,47.12,25.5,55.38,27.12,61.0,29.38,36.13,85.25,48.75,16.13,29.5,24.0,46.13,19.5,25.88,49.25,45.63,32.44,30.5,65.5,58.0,45.25,20.25,25.13,43.38,25.13,44.75,28.75,66.25,31.63,96.62,25.75,90.25,25.13,56.5,52.5,42.5,77.63,35.38,39.0,22.87,51.0,17.0,,65.0,31.88
1992-10-27,19.88,,,22.88,27.25,39.0,21.0,75.88,24.25,36.88,38.5,,110.4,20.13,,50.5,24.88,27.0,32.38,26.0,77.12,35.0,73.0,43.38,36.5,,22.13,30.88,25.25,,,96.63,34.37,76.5,23.5,,39.0,38.75,,,,35.25,,,,49.88,8.25,25.88,11.99,57.5,25.5,31.75,25.62,73.12,41.88,12.5,31.88,56.75,74.38,,53.5,36.25,39.5,51.0,64.499995,62.13,41.5,40.12,42.13,31.25,32.25,,24.25,25.75,44.0,35.88,67.0,67.12,52.0,40.88,59.75,43.38,76.37,28.38,45.75,62.0,32.13,99.88,56.13,57.75,29.13,28.88,66.38,67.37,51.88,64.37,68.0,44.5,44.38,44.62,59.75,77.5,33.38,49.88,30.38,55.5,38.63,35.25,110.75,41.5,21.13,39.5,52.38,35.88,19.5,66.25,35.25,46.75,77.5,68.75,37.25,51.13,39.62,111.25,44.5,55.0,47.12,25.13,56.75,27.25,61.88,29.13,36.63,85.75,51.5,16.0,29.75,24.88,47.0,19.38,26.13,48.88,45.63,33.3,31.38,66.25,59.0,45.63,20.0,26.13,43.75,26.0,45.63,28.38,66.12,30.88,96.25,26.0,90.63,25.38,57.75,52.88,43.0,77.0,35.62,39.88,22.38,51.25,17.12,,66.5,32.63
1992-10-28,19.88,,,22.75,26.5,38.0,20.88,74.12,22.75,37.0,38.63,,111.6,20.0,,50.75,25.25,26.63,32.0,25.25,76.5,34.5,72.38,43.0,36.38,,22.0,31.13,25.13,,,96.25,34.37,74.5,23.75,,39.0,39.0,,,,35.25,,,,49.38,8.25,25.75,12.24,57.0,25.25,29.25,25.25,73.5,41.75,12.75,31.63,56.38,73.63,,52.5,36.25,40.13,52.38,64.124998,62.0,40.5,38.75,41.88,31.38,32.38,,24.0,26.0,43.88,36.13,66.75,65.75,52.12,41.0,59.25,43.13,76.5,28.38,45.5,62.5,31.75,98.12,56.13,56.38,28.88,28.88,66.63,66.87,51.88,65.5,67.5,44.0,44.63,45.62,59.62,77.12,33.13,48.75,30.5,55.12,38.5,34.75,109.75,41.25,20.38,39.5,52.38,36.13,19.5,66.62,35.0,47.0,78.25,66.25,37.25,50.5,39.75,110.5,44.88,55.75,47.0,25.0,56.63,27.25,61.88,28.75,36.5,85.38,51.25,16.38,29.75,24.88,47.13,19.12,26.0,48.75,45.5,33.18,31.25,66.25,57.75,46.38,19.88,25.63,43.88,26.25,45.38,28.38,65.25,32.25,96.5,25.63,90.25,25.63,57.0,52.5,43.0,76.63,35.62,40.0,21.62,50.5,17.63,,65.25,32.0
1992-10-29,19.88,,,22.75,27.5,38.25,20.88,72.75,25.0,37.0,39.13,,111.8,20.0,,51.0,25.25,26.88,32.25,25.88,77.75,34.25,73.0,43.38,36.25,,22.38,31.38,25.5,,,97.0,34.63,75.75,24.88,,39.0,39.0,,,,35.75,,,,50.5,8.5,25.88,12.49,57.0,25.38,29.0,25.25,73.37,42.38,13.0,31.75,54.75,75.0,,52.5,36.38,40.0,53.12,65.000002,61.63,40.0,37.62,41.88,31.63,32.38,,24.0,26.12,44.12,36.13,67.25,67.37,52.25,41.25,59.75,43.38,77.12,28.38,46.0,62.38,31.38,101.38,55.75,56.12,28.75,28.75,66.0,68.0,52.25,66.25,66.88,44.0,45.13,45.88,60.25,78.62,32.75,49.38,30.87,56.5,38.75,34.88,110.75,40.5,21.0,40.0,52.5,36.5,20.25,66.62,35.25,46.75,77.25,67.5,37.25,50.13,40.5,111.75,44.63,56.25,48.0,25.5,56.25,27.0,61.88,28.63,36.5,85.87,52.25,17.0,29.5,25.38,47.63,19.38,27.0,48.88,46.12,33.18,32.13,67.0,59.0,47.25,20.38,25.88,44.0,26.38,45.0,28.13,64.0,33.0,96.38,25.75,91.0,26.5,57.38,53.0,43.13,77.63,35.25,40.38,22.0,51.5,17.25,,66.25,34.13
1992-10-30,19.63,,,22.88,27.5,37.13,20.88,72.63,24.5,37.25,39.25,,113.5,20.0,,50.75,25.63,26.88,32.5,26.25,77.62,35.0,73.63,43.13,36.62,,22.63,31.63,25.5,,,96.75,34.38,75.25,24.88,,38.88,38.0,,,,36.88,,,,50.62,9.25,25.88,12.74,57.0,25.75,30.0,25.25,73.0,42.63,12.88,32.25,56.5,75.38,,52.63,36.75,39.75,53.25,65.250013,62.0,39.75,37.0,41.88,31.88,32.5,,24.0,26.25,44.5,36.25,67.38,66.0,51.88,41.5,59.5,43.75,77.38,28.38,45.75,61.88,31.0,100.62,55.5,56.12,29.0,28.88,64.38,67.5,52.13,66.75,66.5,44.12,46.13,46.0,61.25,78.0,33.13,49.75,30.87,57.5,38.5,34.88,111.0,41.88,20.88,39.5,52.5,36.5,20.62,67.38,35.63,46.75,78.0,66.0,37.38,50.25,40.38,112.5,45.25,56.0,48.5,25.38,55.5,26.62,62.0,29.13,36.38,85.87,53.5,16.88,29.63,25.0,47.63,19.5,26.75,48.38,46.37,33.79,32.13,67.25,60.38,46.88,20.12,26.25,44.38,26.0,44.88,27.88,63.12,33.25,96.25,25.88,92.75,26.38,57.63,53.38,43.0,77.25,35.5,41.25,22.62,51.75,17.0,,66.75,34.0
1992-11-02,19.75,,,23.0,27.25,36.5,20.62,72.37,23.75,38.0,39.75,,112.1,20.0,,51.5,25.38,27.0,32.5,26.0,76.87,34.25,74.88,43.5,36.5,,22.63,31.38,25.88,,,95.63,34.5,74.13,24.62,,39.13,38.25,,,,36.88,,,,48.88,9.0,25.75,12.99,57.0,25.5,29.75,24.5,71.25,42.63,13.0,31.75,57.0,75.5,,52.63,36.88,39.75,52.5,64.499995,60.5,39.25,36.87,41.25,31.88,32.5,,23.75,26.38,44.75,36.0,68.0,67.0,52.25,40.63,59.63,43.75,76.37,28.5,45.63,61.38,30.75,102.5,55.63,55.62,28.88,29.0,63.88,66.87,52.25,65.62,67.0,43.75,45.63,45.75,61.5,77.0,33.5,49.75,30.75,56.88,38.25,34.5,113.75,41.88,21.5,39.13,51.38,36.5,20.75,67.25,35.88,46.13,76.37,67.0,37.38,50.63,40.12,110.63,44.88,55.75,48.38,24.88,55.75,26.37,60.88,28.75,36.5,86.25,52.5,17.0,29.75,25.0,47.38,18.88,27.0,47.25,46.12,33.42,31.75,66.75,60.25,47.13,19.62,25.5,44.62,25.63,44.88,28.0,62.5,32.25,97.25,25.75,92.75,26.63,57.87,53.25,42.75,78.13,36.38,41.63,22.25,50.0,16.87,,67.0,34.0
1992-11-03,19.5,,,23.13,27.75,36.75,21.25,72.87,24.5,38.5,39.63,,111.0,20.13,,52.5,25.63,26.88,33.5,27.12,78.5,34.0,75.25,43.38,36.0,,22.5,31.25,25.75,,,95.38,34.75,75.13,24.12,,39.5,39.0,,,,38.0,,,,50.0,9.12,25.75,12.99,56.5,25.88,28.75,24.75,69.75,42.5,13.63,31.5,57.63,77.25,,53.0,37.13,40.25,52.75,67.000012,61.25,41.13,38.62,42.38,32.0,32.5,,24.0,26.62,44.25,37.0,68.88,68.5,52.88,41.63,58.88,44.88,77.87,28.5,46.25,60.13,31.0,102.75,56.75,55.88,29.75,29.13,64.0,68.25,53.0,66.62,67.25,44.75,45.88,46.25,63.12,78.0,33.63,50.88,31.12,58.75,38.5,35.0,112.75,42.38,21.38,40.0,52.38,36.25,20.62,68.0,35.88,47.13,77.62,67.75,38.0,51.0,40.75,110.0,46.13,56.25,48.88,25.38,56.88,26.75,61.62,29.13,36.75,86.87,52.5,17.0,29.75,24.75,47.88,18.88,27.38,48.25,46.5,33.3,32.0,67.38,61.75,47.75,20.12,26.0,44.88,25.25,45.25,27.88,63.88,32.75,98.38,26.38,93.5,26.13,58.0,53.88,42.88,80.13,36.25,41.88,22.62,50.62,16.75,,66.75,33.75
1992-11-04,19.5,,,23.13,27.5,37.0,21.38,73.0,24.5,38.63,39.13,,110.9,20.25,,51.75,25.63,26.88,33.38,28.25,78.87,34.5,72.5,43.88,36.12,,22.5,31.13,25.63,,,96.25,34.5,75.0,24.25,,39.25,38.88,,,,38.25,,,,48.5,9.12,25.88,12.99,57.0,25.75,29.25,23.87,68.5,42.38,13.25,31.13,57.5,76.12,,52.88,36.88,39.63,52.25,66.375004,61.25,42.13,38.5,41.5,31.63,31.88,,23.88,26.62,44.0,36.5,67.88,69.0,53.88,40.5,57.25,43.75,76.5,28.25,46.13,59.38,30.88,100.12,55.63,56.62,28.88,29.25,62.5,69.25,51.75,66.0,67.0,44.25,46.38,46.12,63.12,76.75,33.25,49.75,31.0,58.75,38.37,34.75,114.0,42.5,21.25,39.38,51.63,35.88,19.75,67.88,35.38,46.88,76.5,67.0,38.5,51.88,40.75,109.0,45.75,56.25,49.13,25.38,56.63,26.0,61.5,28.88,36.38,86.5,52.0,16.5,29.75,24.5,47.38,19.38,27.5,46.88,46.37,33.3,31.88,66.25,62.38,48.5,20.25,26.0,44.88,25.88,45.12,28.63,63.38,33.25,98.25,26.63,93.63,26.0,57.5,54.0,42.5,82.13,36.12,41.75,21.87,49.25,16.63,,65.25,33.88
1992-11-05,19.75,,,23.0,27.25,37.38,21.38,73.13,25.0,38.0,39.13,,112.8,19.88,,51.5,25.75,26.38,32.88,28.38,78.62,35.25,72.0,43.75,37.12,,22.63,31.25,25.5,,,96.5,34.75,75.13,24.38,,38.75,38.75,,,,38.0,,,,49.88,9.5,25.88,13.24,58.0,25.63,28.75,23.87,67.5,42.63,13.38,30.88,57.5,74.38,,52.13,36.75,39.5,52.0,65.125003,60.13,41.0,39.0,41.0,31.38,31.38,,23.25,25.88,43.62,36.5,66.13,67.12,53.88,40.25,56.75,43.0,75.5,28.63,46.5,58.88,29.13,99.88,55.5,56.5,28.13,29.0,60.88,69.0,51.88,64.63,66.88,43.75,46.88,45.5,61.62,77.0,32.75,48.88,31.25,59.62,38.12,35.0,114.38,42.12,20.75,40.0,50.88,35.88,19.37,66.25,35.5,46.5,73.75,68.0,37.75,52.0,40.88,108.38,47.0,57.25,50.0,25.25,56.5,25.37,62.0,29.0,36.25,86.0,52.5,16.63,29.88,24.0,46.5,20.12,27.38,46.13,46.25,32.93,31.75,66.5,63.0,47.63,20.25,25.88,45.38,26.38,45.0,28.38,63.5,31.5,96.62,27.0,93.25,26.25,58.0,54.0,42.25,81.5,36.25,41.75,22.0,50.0,16.5,,64.25,33.5
1992-11-06,19.63,,,23.13,27.25,37.5,21.12,72.75,26.75,38.0,39.5,,117.3,19.88,,51.5,26.0,26.38,34.38,28.88,78.37,35.25,71.13,43.63,37.75,,22.63,31.25,25.38,,,98.0,34.5,74.63,24.38,,39.5,38.75,,,,37.75,,,,50.38,9.62,25.63,13.49,57.75,25.75,30.0,24.25,66.87,42.38,13.25,30.88,57.88,73.88,,53.25,36.88,38.75,51.0,66.624992,60.5,42.0,39.0,41.0,31.5,31.75,,23.12,25.75,43.75,36.38,66.0,65.37,54.75,40.75,56.38,42.13,78.62,28.75,46.38,59.25,29.88,100.0,56.0,57.0,28.38,29.0,61.5,69.25,52.63,64.75,66.25,43.88,46.13,45.75,61.38,76.12,33.13,47.75,31.0,58.12,37.87,35.12,113.62,42.0,21.13,39.88,51.25,35.75,19.75,67.25,35.0,47.0,74.5,69.75,38.25,52.13,40.25,110.38,48.25,58.0,50.75,25.25,57.0,25.87,62.25,29.0,36.38,86.0,54.75,16.63,30.38,23.75,45.75,20.25,27.13,46.25,46.25,32.44,32.0,65.75,64.5,48.13,20.12,25.25,45.25,27.0,45.0,28.88,63.62,30.38,97.25,26.75,93.25,27.25,58.88,54.5,42.25,81.0,36.12,41.38,23.37,53.75,16.75,,66.0,33.5
1992-11-09,19.38,,,22.88,26.75,37.88,21.63,73.0,24.25,38.25,39.25,,117.8,19.88,,52.0,25.25,26.13,35.63,29.38,77.5,36.5,71.25,43.63,38.5,,23.25,31.38,25.38,,,96.38,34.0,75.38,24.38,,39.0,38.75,,,,37.5,,,,50.75,9.62,25.25,13.49,58.25,25.63,32.0,24.12,66.75,42.25,13.38,31.0,58.5,73.12,,52.88,36.63,39.13,50.5,65.5,59.88,41.88,38.75,41.0,31.63,31.63,,23.0,26.0,43.5,35.88,64.88,66.25,54.88,40.88,57.0,42.0,78.0,28.38,46.63,58.38,30.63,100.88,56.0,57.25,28.0,29.13,62.5,69.0,52.0,64.63,65.88,43.25,44.75,46.12,61.0,76.12,32.88,49.25,31.25,58.75,37.38,35.38,113.12,41.88,20.75,40.25,51.25,35.63,19.5,67.25,35.25,47.63,73.12,69.25,38.5,52.13,40.88,110.88,47.88,58.0,50.5,25.13,57.25,26.0,62.25,28.63,36.38,85.75,56.0,16.5,31.25,24.12,45.38,20.38,27.5,46.0,46.5,31.94,32.63,64.12,64.75,48.25,19.88,25.88,44.12,26.63,44.88,28.63,63.12,30.25,99.25,26.13,94.0,27.25,58.88,53.88,42.62,83.25,36.25,41.0,24.25,53.5,16.63,,66.75,33.63
1992-11-10,19.88,,,23.0,27.0,38.38,22.0,73.25,25.5,38.13,39.13,,118.0,19.88,,52.5,25.12,26.13,37.5,29.38,78.0,37.75,71.25,44.75,38.88,,23.38,31.38,25.63,,,98.0,34.25,75.0,24.38,,39.13,39.0,,,,37.75,,,,50.25,9.38,25.75,13.49,58.75,25.75,32.25,24.25,67.62,42.13,13.13,31.0,59.13,73.25,,52.38,36.5,39.75,50.88,64.75001,60.5,42.38,39.12,41.88,31.5,31.13,,22.5,26.0,43.25,35.63,65.38,67.62,54.75,41.0,57.75,42.63,77.12,28.38,46.0,58.88,30.75,101.62,56.5,57.62,28.13,29.25,63.5,69.37,51.88,65.5,66.63,44.25,41.75,45.62,60.38,77.0,33.88,49.38,31.38,58.0,38.12,35.75,115.88,41.75,21.25,41.25,51.5,35.75,19.5,68.12,35.13,49.0,74.5,69.75,38.13,53.38,41.62,112.88,47.75,57.75,50.63,25.0,57.5,26.12,62.62,29.0,36.25,86.25,55.0,16.5,31.13,23.75,45.25,19.88,28.0,47.0,46.87,32.07,33.25,63.75,64.25,48.25,19.88,26.0,43.88,26.88,44.5,28.63,63.75,30.5,102.38,26.63,93.25,27.0,59.62,53.88,42.5,83.63,36.75,42.13,23.75,55.0,16.25,,69.5,33.63
1992-11-11,19.63,,,22.88,28.0,38.63,22.25,72.75,26.5,38.38,39.0,,119.0,19.75,,52.13,25.5,26.25,37.13,29.5,77.37,38.0,69.25,44.75,39.88,,23.5,31.38,25.5,,,100.88,34.75,75.13,24.25,,39.0,38.88,,,,36.88,,,,51.75,9.25,25.38,13.49,58.75,25.38,31.5,24.12,67.87,41.75,13.13,30.5,58.5,74.62,,52.75,35.63,39.88,50.75,62.875001,59.25,42.0,38.75,41.88,31.5,31.13,,22.75,25.75,42.75,35.5,66.13,65.62,54.0,41.0,57.25,43.13,77.5,28.63,46.13,58.75,30.63,100.88,56.75,57.0,28.38,29.75,63.5,69.75,51.5,66.62,66.63,44.5,40.63,46.0,60.62,77.25,34.13,49.25,31.5,59.12,37.75,35.75,115.75,42.0,21.38,41.63,51.25,35.25,19.37,69.0,35.25,48.88,75.0,69.75,38.25,52.5,41.25,112.0,47.0,57.5,50.75,24.75,57.13,25.62,62.5,28.75,36.5,86.0,56.5,16.75,31.0,23.5,44.5,20.0,27.75,46.88,46.5,32.31,32.5,64.0,64.62,48.25,20.5,25.5,43.75,26.75,44.37,28.63,64.88,30.63,103.0,26.38,92.5,26.88,60.0,54.0,43.0,84.13,36.75,41.75,24.13,54.5,16.63,,70.5,33.38
1992-11-12,19.63,,,23.13,28.25,39.5,22.88,71.13,27.0,38.0,38.88,,118.8,19.75,,51.5,25.63,26.63,38.88,30.0,78.37,38.75,69.13,44.75,40.38,,23.75,30.88,25.25,,,99.13,35.5,76.25,24.0,,40.13,39.0,,,,37.12,,,,51.12,9.5,25.75,13.74,59.25,25.5,32.0,24.62,68.0,42.13,13.63,31.13,58.75,77.38,,54.0,35.5,40.75,51.5,62.625009,59.0,41.63,38.5,42.38,31.88,31.0,,23.75,26.25,43.38,35.0,69.13,65.12,53.5,41.88,58.5,45.25,78.5,28.88,46.13,58.88,30.5,100.75,56.5,57.0,29.63,29.75,62.75,69.12,52.13,65.62,67.38,44.0,40.25,47.12,63.0,78.25,35.0,50.75,31.62,59.12,38.0,36.5,116.12,42.38,21.5,41.38,51.5,35.5,19.25,70.12,35.25,49.5,76.25,70.0,39.0,53.75,41.62,113.88,48.13,57.5,50.25,25.0,57.13,26.25,61.75,29.0,36.75,86.25,57.0,16.5,31.88,23.88,45.13,20.75,28.0,46.75,46.5,33.3,32.88,64.25,65.88,48.63,21.0,25.5,44.0,27.25,44.5,28.0,65.0,32.25,102.88,27.13,93.0,27.0,60.38,54.25,44.63,84.38,37.0,42.0,24.13,55.75,16.63,,73.25,33.75
1992-11-13,20.0,,,22.75,28.25,39.25,23.0,70.75,26.5,38.38,38.88,,118.5,19.63,,51.0,25.5,26.5,38.5,29.88,78.37,39.0,69.88,44.0,39.88,,20.5,30.88,25.38,,,98.38,36.0,76.13,24.0,,40.25,39.75,,,,38.25,,,,51.0,9.25,26.0,13.74,59.0,25.38,31.25,24.12,68.25,42.0,13.25,31.38,58.75,77.12,,54.0,35.63,40.25,51.25,62.875001,59.25,41.5,39.25,42.0,31.88,30.88,,23.25,26.12,43.62,35.13,68.88,64.87,53.75,41.0,59.13,45.63,79.25,29.0,45.5,58.75,30.5,100.5,57.0,57.12,29.75,29.13,62.5,69.37,52.38,65.62,67.88,44.62,39.38,46.62,63.25,77.0,35.25,50.5,31.62,57.25,37.5,36.75,116.0,42.25,21.75,41.0,53.38,35.5,19.37,69.12,35.0,49.0,77.25,69.5,39.0,54.38,41.62,115.13,48.0,58.0,50.13,25.13,57.25,26.37,61.5,28.38,36.5,86.25,57.0,16.5,32.0,23.75,44.75,21.25,27.63,46.88,46.75,33.55,33.38,64.62,66.0,48.63,20.5,25.75,44.12,27.63,44.0,27.38,64.0,34.13,103.88,26.75,92.13,26.88,60.12,54.25,45.13,85.0,37.38,41.0,23.13,54.0,16.75,,72.5,34.63
