Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-07-16,15.5,,,15.63,24.75,45.0,31.88,63.38,,27.13,44.25,,112.0,16.88,,31.25,14.75,42.25,33.13,36.0,74.75,17.75,69.62,31.38,42.5,,49.75,23.88,17.75,,,87.0,101.0,45.0,22.12,,28.63,26.0,,,,25.75,,,,40.12,12.0,27.88,,30.0,19.38,,28.37,74.5,35.25,16.87,19.88,82.0,69.0,,90.0,25.0,81.25,57.5,54.125011,45.5,76.13,44.5,56.0,26.38,29.5,,27.38,16.38,37.75,61.25,65.38,122.0,52.75,45.0,73.0,89.13,50.0,25.75,39.38,49.0,49.25,31.5,72.5,35.25,43.75,40.75,61.0,54.0,43.75,36.62,94.12,42.88,45.63,37.25,88.38,73.25,26.63,71.0,37.25,47.5,27.75,24.62,72.62,20.75,30.88,134.38,50.0,29.88,25.87,55.0,56.0,34.75,77.0,50.0,23.75,26.5,52.12,95.5,47.38,42.5,57.63,24.13,78.38,26.0,35.5,35.25,34.75,70.5,46.75,25.63,34.88,24.38,46.88,48.13,8.875,47.5,31.25,17.76,32.5,53.62,78.75,60.62,38.12,18.13,33.25,15.63,38.75,29.25,56.75,65.0,85.87,38.0,76.88,23.75,42.63,30.38,36.75,91.75,26.75,34.0,18.75,59.0
1990-07-17,15.5,,,15.75,25.25,45.87,31.63,63.25,,27.38,44.12,,113.3,16.5,,31.75,15.0,42.0,32.5,36.38,74.87,17.25,70.5,31.0,42.5,,50.75,23.5,17.75,,,87.63,101.0,46.25,22.0,,28.25,26.5,,,,25.88,,,,40.38,11.75,28.0,,30.25,19.25,,28.37,76.5,35.5,16.87,19.75,81.88,67.75,,90.0,25.0,82.25,57.25,54.125011,45.25,77.25,43.87,55.5,26.63,29.38,,28.0,16.25,37.62,61.25,65.88,122.5,53.38,45.75,73.62,89.62,50.25,25.63,39.13,48.75,49.88,31.62,72.0,35.62,45.0,41.38,61.13,54.38,43.63,36.38,93.5,42.62,45.88,37.75,90.0,73.62,26.88,71.38,37.75,47.75,28.38,24.0,72.0,21.0,31.0,132.13,49.63,29.88,26.37,54.5,56.25,37.5,78.13,51.5,23.63,25.75,52.5,97.0,47.38,42.25,59.5,24.25,78.12,25.25,36.5,35.88,34.63,70.75,45.75,25.5,35.0,24.75,47.25,43.0,8.875,48.38,31.75,17.76,32.75,54.25,78.38,60.12,38.38,18.13,33.12,15.5,39.25,28.75,57.38,64.88,87.25,38.0,76.75,24.0,43.5,30.12,37.75,94.0,26.88,34.5,18.37,59.75
1990-07-18,15.25,,,15.63,25.0,43.25,32.25,63.88,,27.25,43.88,,113.8,16.38,,33.0,15.0,41.88,32.5,36.12,74.25,16.75,69.12,31.0,41.0,,49.25,23.13,17.75,,,87.88,100.0,46.88,22.12,,28.75,26.5,,,,25.62,,,,39.62,11.75,28.0,,29.75,19.13,,28.25,75.5,35.38,16.87,19.5,82.5,70.0,,89.5,24.75,82.62,55.75,53.875,45.0,77.13,43.5,55.62,26.5,29.38,,27.75,16.0,37.5,60.0,64.63,120.87,52.75,47.25,73.25,90.0,50.38,25.38,38.88,48.38,49.75,31.5,72.0,35.75,44.25,41.0,61.38,53.38,43.5,36.0,92.5,43.38,46.25,37.88,85.75,73.62,27.25,71.12,36.13,47.88,28.0,24.62,71.75,20.75,31.38,131.25,49.75,30.0,26.12,54.25,56.13,37.88,76.25,50.25,23.38,26.25,52.5,96.37,47.0,41.75,59.75,24.25,71.75,25.37,35.38,35.25,34.75,70.12,44.5,25.38,34.75,24.0,45.63,41.75,8.875,48.0,32.0,17.76,33.38,53.25,79.75,59.38,38.25,18.0,33.0,15.38,39.0,28.88,57.25,61.5,85.75,38.0,76.88,24.13,41.13,30.12,36.88,89.5,26.75,33.75,17.5,58.0
1990-07-19,15.0,,,15.38,25.5,43.75,31.88,63.25,,26.88,43.63,,111.8,16.5,,33.5,15.0,41.88,31.5,36.12,74.12,16.5,68.88,30.75,40.5,,48.25,22.88,17.5,,,85.5,100.0,47.75,22.12,,29.0,26.0,,,,25.5,,,,38.62,11.75,28.13,,29.5,18.75,,27.62,75.12,35.25,16.12,19.5,82.0,71.0,,88.75,24.75,82.0,55.38,54.500007999999994,45.25,76.38,43.25,55.5,26.5,29.13,,27.62,16.0,37.5,59.0,64.25,119.62,52.5,47.38,72.62,89.88,50.12,25.38,38.5,48.5,50.0,31.5,71.75,35.62,44.25,40.38,62.25,53.5,41.88,35.87,91.0,43.12,45.25,38.0,85.0,72.88,26.88,71.0,36.5,47.5,26.13,25.0,72.5,20.0,31.38,130.0,49.75,29.75,25.0,53.88,55.75,37.38,74.38,48.0,23.38,25.5,51.62,96.0,46.5,39.5,58.5,24.5,70.0,25.25,33.5,34.75,34.38,70.12,40.75,25.38,33.88,23.0,45.13,37.87,9.125,47.88,31.25,17.39,34.0,53.75,79.25,58.25,38.12,18.63,32.62,14.75,39.25,28.75,56.0,60.25,85.38,37.88,76.5,23.75,38.5,30.12,35.75,90.25,26.62,34.5,17.75,56.75
1990-07-20,15.0,,,15.13,25.5,45.0,32.0,63.5,,26.38,43.88,,111.4,16.5,,33.5,14.87,41.75,31.38,36.12,74.87,16.5,71.0,30.5,40.62,,49.38,23.25,17.25,,,84.5,100.0,47.63,21.88,,28.88,26.25,,,,25.38,,,,38.75,11.75,28.25,,29.62,19.13,,28.75,77.12,35.25,16.5,19.75,81.5,73.0,,88.62,25.0,82.38,54.75,55.250002,46.13,76.5,44.5,54.5,26.5,29.25,,27.62,15.88,37.25,59.0,64.63,120.12,52.5,47.75,71.88,89.88,50.25,25.0,38.38,50.0,51.38,31.88,72.5,35.38,44.13,39.25,64.0,52.0,41.75,35.87,90.62,44.12,45.63,37.5,85.62,73.62,26.88,72.62,37.75,47.25,27.12,24.75,73.0,19.88,31.25,130.0,49.63,29.75,25.5,54.0,55.88,37.13,73.63,48.0,23.63,26.0,51.88,97.25,45.88,39.25,57.63,24.5,70.62,25.5,33.62,34.25,34.5,69.75,42.0,25.75,34.25,23.0,46.13,37.75,9.0,49.13,31.75,16.9,34.0,53.88,78.38,57.75,38.75,18.0,32.75,14.25,39.0,28.75,56.0,59.87,83.62,37.12,77.5,24.13,40.0,30.5,34.75,91.25,26.25,32.0,18.12,56.75
1990-07-23,14.5,,,14.88,25.0,45.12,32.0,61.63,,26.5,43.75,,109.5,16.88,,33.5,15.13,41.5,32.37,35.75,73.62,15.75,69.62,30.5,40.25,,48.0,23.13,17.5,,,80.63,99.5,46.38,22.0,,27.88,26.0,,,,24.88,,,,33.12,11.0,27.75,,29.5,19.5,,28.37,77.25,34.88,16.25,19.38,81.0,71.75,,88.0,24.88,80.0,54.62,55.375007999999994,44.75,75.88,43.12,52.5,26.5,29.13,,27.62,15.5,37.0,57.88,63.13,117.75,52.5,47.12,71.5,90.0,49.88,24.63,38.38,48.63,50.75,31.62,73.0,33.75,44.25,39.75,64.0,51.0,40.75,34.88,89.25,44.25,46.25,32.75,84.75,73.12,26.5,72.0,36.75,45.12,28.13,24.0,71.87,20.0,30.38,128.25,47.5,29.63,25.0,53.88,55.25,36.63,72.5,45.0,23.5,25.88,50.62,76.25,44.75,39.75,55.75,24.25,70.75,25.37,33.38,34.0,34.63,69.12,41.0,25.75,34.0,21.88,46.63,36.75,9.0,48.5,31.37,16.53,33.0,53.75,76.75,57.25,38.88,17.88,32.5,14.13,38.12,28.63,55.38,59.0,81.75,35.5,73.88,24.38,39.0,30.38,33.5,89.62,26.25,31.25,17.88,53.0
1990-07-24,14.75,,,14.63,24.5,44.75,31.37,61.0,,26.5,43.5,,108.1,16.38,,32.5,14.62,40.88,32.0,35.5,72.12,15.5,68.88,29.38,40.0,,48.0,23.0,17.0,,,79.88,100.0,46.0,21.25,,27.38,26.0,,,,24.62,,,,33.75,11.25,27.38,,28.75,19.13,,28.62,77.25,34.0,15.63,19.25,79.75,71.0,,87.12,25.0,78.5,53.5,54.249997,44.5,74.63,42.87,51.88,26.63,28.88,,26.75,15.5,36.75,56.63,62.88,115.87,51.88,46.12,69.25,88.62,49.0,24.63,37.5,48.5,51.38,30.25,72.13,33.25,43.87,38.88,64.25,50.0,40.38,34.37,88.0,43.75,47.0,33.0,83.25,70.62,26.0,71.5,36.75,44.5,27.62,23.75,71.75,19.75,30.13,124.0,47.88,29.63,23.87,53.75,54.88,36.25,71.87,45.0,23.25,25.13,49.75,75.63,44.63,39.25,53.75,24.25,70.38,24.87,32.38,34.25,34.63,69.25,42.0,25.88,33.75,21.62,46.25,35.13,8.875,48.0,30.25,16.65,33.13,53.12,74.0,56.0,38.88,17.0,32.25,14.25,37.75,28.25,53.5,58.5,79.75,35.38,74.88,24.13,38.0,30.12,33.13,90.38,25.0,30.13,17.37,53.75
1990-07-25,14.75,,,14.5,24.5,45.25,31.12,61.5,,26.13,43.37,,107.0,17.63,,32.75,14.62,40.75,31.87,35.62,72.75,15.75,68.75,29.38,39.88,,48.75,23.0,16.75,,,77.0,99.5,45.5,21.12,,27.5,26.25,,,,24.62,,,,33.38,11.0,26.25,,28.88,19.0,,28.87,78.37,33.88,15.75,19.5,79.25,72.0,,86.75,25.0,78.25,52.0,55.000011,45.0,74.75,42.12,53.0,26.88,28.75,,26.62,15.5,37.0,57.0,62.0,114.5,51.0,46.0,71.0,88.12,49.5,24.63,37.38,50.0,52.75,30.5,73.0,34.0,42.5,39.12,64.5,49.38,39.63,34.88,90.12,43.5,47.5,33.25,83.12,70.25,25.88,72.0,36.5,44.25,27.12,23.87,72.5,19.75,30.13,121.0,47.25,29.38,24.5,53.0,54.75,36.0,70.75,43.25,23.25,24.63,50.0,74.5,44.0,39.25,54.5,24.0,69.0,25.87,32.62,34.63,34.5,69.0,42.0,25.88,34.25,21.38,46.63,34.62,8.875,48.75,29.0,16.53,33.0,52.38,73.62,54.75,39.25,16.75,32.5,14.13,37.75,28.25,51.75,58.13,78.75,35.12,74.25,24.13,37.75,30.25,32.0,88.25,24.5,30.0,17.37,52.5
1990-07-26,14.62,,,14.38,24.5,45.25,30.25,61.88,,25.88,43.88,,107.8,17.5,,32.75,14.87,40.88,32.62,36.12,73.37,16.25,69.75,29.75,40.25,,48.87,23.0,16.88,,,80.88,100.0,45.63,22.62,,27.63,26.5,,,,24.38,,,,33.0,11.0,26.5,,28.25,19.38,,28.37,77.0,34.25,15.75,19.5,79.25,73.25,,86.75,25.0,78.5,54.12,55.375007999999994,45.0,74.88,42.25,54.12,27.5,28.88,,27.5,15.88,36.88,58.0,63.13,114.62,49.88,45.75,70.38,90.25,49.12,24.75,38.75,49.75,53.0,30.0,72.87,34.5,43.0,39.5,64.63,49.38,39.75,34.88,92.62,43.38,47.5,32.88,83.88,70.5,26.25,73.12,36.38,45.12,27.0,24.13,72.88,20.0,30.13,118.88,47.5,29.63,25.12,53.88,55.25,36.38,71.62,43.5,23.25,24.5,51.12,74.5,43.13,40.25,54.5,23.88,68.12,25.12,33.62,34.5,34.13,68.87,42.25,25.63,34.37,20.75,47.63,36.13,8.875,48.0,26.88,16.9,33.5,51.88,76.25,54.0,39.88,16.38,32.75,14.25,37.75,28.0,52.25,58.13,80.75,35.38,73.75,23.88,38.0,29.88,33.0,88.0,24.5,29.25,17.5,53.25
1990-07-27,14.5,,,14.63,24.5,44.13,30.25,61.0,,25.88,44.0,,102.0,17.88,,32.5,14.87,41.38,32.62,36.25,73.0,16.0,69.38,29.38,38.62,,48.38,22.88,17.38,,,81.0,100.87,44.5,22.12,,28.0,26.0,,,,24.25,,,,32.88,10.62,26.38,,28.75,19.13,,28.12,77.5,34.63,16.12,19.63,79.0,73.87,,86.88,25.0,79.88,53.62,56.000001,45.0,75.88,41.12,53.38,27.88,28.75,,27.62,15.88,36.88,59.5,63.38,112.75,49.0,46.0,70.12,89.75,47.0,24.75,38.88,49.0,52.25,29.75,73.0,33.5,43.12,40.12,63.75,49.75,40.0,34.63,93.5,42.5,47.5,32.75,80.5,71.38,26.13,73.25,36.63,44.62,28.0,23.87,72.75,19.75,30.0,118.0,47.63,29.63,25.62,53.25,55.5,35.75,73.0,43.75,23.0,24.5,52.0,73.75,43.38,40.25,54.0,23.63,67.88,25.0,32.25,34.25,34.5,70.0,41.25,25.5,34.63,20.5,46.75,36.75,9.0,48.38,27.25,16.16,32.63,51.88,76.75,55.25,39.5,15.5,33.0,15.0,37.75,27.5,52.12,58.75,82.0,35.38,72.63,23.88,38.5,29.25,33.75,87.0,24.0,29.88,17.13,53.25
1990-07-30,14.25,,,14.88,24.75,43.75,30.0,59.75,,25.75,44.12,,103.5,17.88,,31.0,15.25,41.5,32.5,36.0,71.75,15.0,69.0,28.75,37.75,,46.88,22.88,17.5,,,79.5,100.0,44.63,21.75,,27.5,26.0,,,,23.88,,,,32.5,11.12,26.38,,28.25,19.0,,27.62,77.0,34.5,16.87,19.63,78.25,73.0,,85.75,25.13,78.0,53.75,55.499993999999994,43.75,72.0,41.37,53.12,27.88,28.63,,27.25,15.62,36.88,58.38,62.88,110.75,48.0,45.62,69.38,87.63,46.5,24.63,39.0,49.25,52.13,27.12,73.25,33.88,42.13,39.62,62.5,49.75,40.13,34.63,92.5,42.88,48.5,31.5,80.25,71.12,25.38,71.88,36.0,43.88,28.75,23.12,72.88,19.75,29.5,116.0,47.0,29.88,24.37,53.62,55.38,36.0,70.75,43.0,22.25,24.88,51.0,73.0,42.0,40.75,53.0,23.63,67.25,25.0,31.0,34.75,33.75,70.0,40.75,25.5,33.5,19.88,46.25,36.5,8.875,48.88,26.88,16.77,32.75,51.88,77.12,55.25,39.0,14.13,32.62,14.75,37.0,27.25,52.0,58.38,81.5,34.62,72.63,23.88,36.75,28.0,31.75,86.13,25.38,29.75,17.0,52.25
1990-07-31,14.25,,,14.5,25.25,43.5,29.75,61.38,,26.0,45.25,,105.0,18.25,,31.0,14.87,41.62,32.37,36.0,72.5,15.0,69.62,28.75,38.25,,47.25,24.25,17.63,,,79.63,100.0,44.88,23.25,,27.5,26.25,,,,24.12,,,,32.38,11.0,26.5,,28.5,19.38,,28.37,78.5,35.25,16.5,19.5,78.0,73.87,,86.88,25.38,77.62,53.0,56.000001,43.75,73.25,41.37,53.88,27.88,29.5,,27.25,16.12,37.5,58.75,64.63,112.37,48.88,45.75,70.0,89.88,47.75,25.13,38.75,50.88,53.88,26.25,75.0,32.75,42.5,39.5,64.0,49.5,40.38,34.63,92.12,43.38,49.5,31.75,82.88,70.5,25.63,71.62,36.13,43.5,29.0,23.25,72.88,19.75,29.13,117.87,47.0,30.5,24.62,53.75,57.25,35.63,71.75,43.25,22.75,24.5,50.5,74.25,41.75,40.25,53.5,23.75,68.38,25.25,31.5,35.25,34.75,70.88,42.5,25.88,34.12,20.75,48.0,32.62,9.0,48.75,27.87,17.02,32.88,53.25,78.25,55.5,38.88,14.13,33.12,14.75,37.25,26.88,52.0,57.25,80.75,34.5,74.25,24.0,35.63,28.0,31.63,86.5,26.5,29.63,17.0,52.5
1990-08-01,14.25,,,14.5,25.25,43.62,29.5,60.63,,26.0,45.13,,104.3,18.0,,30.75,14.87,42.0,32.5,36.0,71.5,15.25,69.0,28.75,38.0,,48.0,25.0,18.13,,,81.25,100.0,45.75,21.75,,26.88,26.0,,,,24.12,,,,31.62,11.38,26.38,,28.75,19.88,,28.87,79.5,35.5,16.0,19.5,77.0,75.5,,86.5,25.5,77.0,52.75,56.374998,43.5,72.5,41.5,53.12,28.63,29.88,,27.0,16.5,37.88,57.63,65.13,111.87,48.88,45.38,70.0,89.37,47.87,25.5,38.5,52.0,54.88,26.75,75.0,34.0,43.25,38.62,65.5,49.5,40.88,34.37,92.0,43.62,49.25,31.38,83.5,70.75,25.63,70.38,36.63,43.12,29.0,22.75,72.75,19.75,29.13,117.63,47.13,30.75,24.37,53.5,57.75,35.63,69.5,44.5,22.63,24.5,50.0,75.5,41.63,40.75,52.75,23.5,67.75,25.12,30.88,35.13,35.5,70.38,42.0,26.0,34.37,20.0,49.25,30.0,8.625,49.13,27.63,16.77,33.75,54.38,80.0,54.75,39.25,14.25,33.5,15.0,36.87,27.0,51.88,58.0,80.0,34.0,75.0,23.88,34.13,26.38,32.12,86.0,27.0,29.88,16.88,53.25
1990-08-02,13.87,,,15.25,25.25,42.25,28.12,60.25,,25.75,45.5,,99.13,17.38,,30.25,14.62,42.62,32.12,36.0,70.5,15.25,68.38,28.5,37.0,,48.5,24.25,18.25,,,78.13,100.12,47.0,21.62,,26.0,26.25,,,,23.75,,,,31.0,10.5,26.25,,28.0,20.0,,30.5,81.25,35.75,15.13,19.38,77.0,74.12,,83.25,25.38,76.0,51.75,55.625,42.5,72.75,40.87,52.0,29.13,30.0,,27.25,16.38,38.5,55.0,63.75,109.0,48.0,44.75,69.75,88.25,46.63,25.75,37.25,55.0,57.13,27.62,78.75,33.38,42.37,38.62,68.88,50.25,39.0,34.25,92.5,44.0,51.88,31.0,83.25,70.88,25.75,69.0,36.5,42.25,30.25,22.0,72.38,19.25,27.5,114.25,47.0,30.88,24.25,52.88,58.38,35.13,66.5,41.0,22.75,24.5,49.62,71.5,38.75,40.0,52.5,23.38,66.75,25.25,30.0,34.75,35.5,69.75,41.25,27.0,33.88,19.0,49.63,28.5,8.5,51.0,28.0,16.9,33.5,53.5,79.38,54.25,38.88,14.63,34.12,14.88,36.12,26.0,51.62,57.5,79.62,33.38,72.5,23.25,34.62,25.75,31.5,85.5,26.38,29.5,16.75,51.75
1990-08-03,13.87,,,14.75,24.75,41.75,27.0,59.0,,25.63,45.38,,99.63,17.75,,30.13,14.38,42.25,32.0,36.0,70.12,14.75,67.38,28.63,37.0,,48.12,23.75,17.5,,,76.25,100.13,46.25,20.38,,25.25,26.0,,,,23.25,,,,30.62,10.38,26.88,,27.75,20.0,,30.37,79.87,35.5,15.25,19.0,76.75,73.0,,78.5,25.25,75.0,51.0,56.250012,41.0,71.0,39.75,51.88,29.25,29.63,,25.75,16.12,38.38,51.5,60.5,109.25,47.62,44.12,68.38,85.25,46.37,25.13,35.88,53.88,57.25,28.12,77.62,33.0,40.75,37.88,68.25,49.63,38.88,34.37,91.25,42.88,51.5,30.38,81.0,70.5,25.0,68.25,36.38,42.0,29.88,21.25,71.0,19.25,27.63,109.75,47.13,30.63,24.25,51.25,58.75,34.63,66.5,40.0,22.63,24.25,49.0,71.0,39.25,39.25,52.5,23.0,66.0,24.75,29.62,34.63,35.5,69.75,43.5,26.63,33.75,18.75,48.63,28.75,8.25,52.0,28.0,16.65,32.25,53.75,70.5,53.38,38.75,15.0,33.75,14.5,36.25,26.0,51.88,56.75,78.0,33.75,72.0,22.25,35.5,25.62,31.5,84.25,25.5,28.63,16.62,52.0
1990-08-06,13.5,,,13.75,23.25,38.0,27.0,56.5,,24.75,44.75,,97.0,16.88,,29.62,13.75,41.75,28.5,35.25,65.75,14.25,66.0,27.0,34.88,,44.75,23.0,17.25,,,70.5,100.0,44.0,18.5,,25.63,25.5,,,,22.5,,,,28.75,10.0,25.75,,26.75,19.63,,30.37,79.5,33.75,13.5,18.25,72.5,67.25,,75.0,24.38,71.25,47.5,55.000011,38.5,67.75,38.75,49.5,28.5,28.5,,24.5,15.62,37.75,50.63,57.5,103.87,46.0,42.5,64.25,81.75,43.25,24.75,35.5,54.25,56.0,29.25,74.25,31.0,38.25,36.75,68.5,48.13,36.5,32.87,85.0,38.0,52.13,29.25,78.0,68.5,24.13,63.5,35.0,39.88,27.25,20.25,68.0,18.0,26.0,105.25,45.25,29.75,21.87,50.25,57.0,32.5,65.25,37.0,22.5,23.13,47.25,66.5,38.25,37.0,50.5,22.25,64.38,24.75,28.5,34.5,33.88,67.87,39.0,26.13,32.75,18.0,45.75,26.5,8.125,52.63,28.5,15.54,31.38,51.75,72.25,50.12,38.12,15.13,32.75,14.0,35.12,25.25,49.25,53.5,76.5,31.75,69.5,21.38,33.12,25.25,30.5,78.0,24.25,24.38,16.0,49.75
1990-08-07,13.5,,,13.88,22.75,39.75,27.13,55.0,,24.25,44.62,,98.25,17.0,,29.5,13.88,40.75,28.12,34.75,67.5,13.75,64.62,26.63,33.62,,44.88,23.38,17.13,,,74.13,100.0,45.0,18.5,,25.25,25.25,,,,22.5,,,,29.25,9.38,25.0,,26.37,19.75,,30.87,79.0,34.25,14.0,18.38,73.12,70.0,,77.0,24.38,73.25,48.12,54.000006000000006,39.0,67.0,38.87,51.12,27.88,28.13,,23.5,15.5,37.5,52.25,59.75,104.62,45.25,41.75,65.75,84.0,45.38,24.75,35.5,52.75,56.13,29.88,74.75,31.62,39.0,35.5,66.88,47.0,36.75,33.25,85.0,41.0,50.75,29.5,79.25,65.88,24.38,65.5,34.88,39.12,27.0,22.0,66.5,18.12,26.5,103.13,45.38,29.75,20.5,50.0,57.88,33.0,64.5,38.0,22.5,23.25,46.25,68.25,37.13,37.5,50.25,22.38,63.25,24.0,29.25,32.88,32.88,66.87,40.25,25.75,32.62,19.88,47.25,27.25,7.875,52.75,28.38,15.91,30.63,52.62,71.0,50.12,37.25,15.38,32.12,13.88,35.12,24.38,48.25,52.5,76.25,32.12,70.0,20.75,34.0,25.5,30.62,73.0,24.12,25.75,14.87,50.25
1990-08-08,13.62,,,14.25,22.5,37.5,26.5,54.25,,23.38,44.38,,97.5,17.13,,30.0,13.62,41.0,28.63,34.75,67.12,14.0,63.5,26.38,32.75,,44.75,23.25,17.13,,,72.63,100.0,44.88,18.38,,24.75,24.5,,,,22.25,,,,28.5,9.38,25.38,,25.75,19.13,,29.75,77.0,31.88,14.63,18.38,72.38,70.75,,78.25,24.75,73.0,47.0,52.124997,38.75,66.63,38.25,51.75,27.63,28.13,,24.0,15.75,37.25,52.13,60.13,103.0,45.5,42.5,65.62,83.62,45.38,24.63,36.0,52.5,55.88,29.75,75.0,31.38,40.5,34.75,66.25,45.88,35.5,32.87,84.12,40.0,51.5,29.75,77.0,67.12,24.13,65.75,35.0,39.38,27.0,22.5,66.38,18.88,26.25,103.37,45.38,29.5,21.87,49.88,57.75,34.13,62.25,38.0,22.0,22.38,45.88,69.5,37.75,36.75,50.12,22.13,62.25,24.37,29.25,31.88,32.5,66.87,39.5,25.75,32.75,18.25,46.13,27.25,7.5,52.0,28.62,16.16,30.75,51.0,69.25,49.38,36.75,15.38,33.12,13.88,34.13,23.88,46.5,51.25,75.0,31.88,69.88,21.0,33.5,25.5,30.0,74.87,24.12,25.5,15.13,48.5
1990-08-09,13.62,,,14.25,23.0,39.12,26.87,54.38,,23.5,44.62,,99.0,17.25,,30.0,13.75,41.25,29.5,34.62,67.87,13.5,63.75,26.25,33.25,,44.88,22.63,17.0,,,76.0,100.0,44.63,19.25,,24.63,24.62,,,,22.12,,,,29.12,9.38,26.0,,26.25,19.5,,28.87,76.5,31.88,15.0,19.0,74.62,71.75,,80.0,24.5,75.25,48.88,51.75,39.13,67.13,38.12,52.25,28.0,28.5,,24.38,15.88,37.88,53.0,61.38,103.5,46.62,44.0,67.38,85.0,46.12,24.63,37.25,51.5,56.5,28.88,74.13,32.5,40.62,35.12,66.0,45.0,35.5,33.0,85.75,40.0,51.25,30.38,77.75,68.5,24.88,67.25,35.25,38.5,27.12,23.75,68.62,19.12,26.63,108.0,45.5,29.63,23.62,50.25,58.25,33.88,63.62,38.0,21.88,21.88,46.12,68.5,37.25,37.25,50.0,21.63,62.62,24.62,30.25,32.0,32.25,66.0,40.25,25.63,32.75,19.38,46.5,28.25,7.875,51.75,30.0,16.03,30.5,52.75,69.0,49.5,36.88,15.13,33.88,14.13,35.37,23.75,46.38,55.75,76.0,32.25,71.5,20.88,35.0,25.38,30.0,75.5,24.0,25.75,16.0,49.5
1990-08-10,13.75,,,14.88,22.75,40.5,28.12,53.75,,23.38,44.62,,99.0,17.0,,29.5,13.88,41.25,30.5,34.75,67.87,13.75,64.62,26.0,35.5,,44.75,23.0,17.25,,,75.63,100.0,44.13,19.62,,25.13,25.0,,,,21.5,,,,28.62,9.75,25.75,,26.0,19.25,,28.87,76.62,32.0,14.75,19.38,75.62,72.25,,80.38,24.38,76.0,48.25,52.375008,39.75,66.25,38.12,52.75,28.25,28.38,,24.0,15.75,37.62,54.5,61.88,103.25,47.38,44.75,67.88,85.5,46.25,24.5,37.75,51.63,56.25,28.0,74.25,33.88,41.0,35.38,65.88,45.0,36.63,32.75,88.12,40.62,51.63,30.62,77.75,67.88,24.75,67.5,34.88,37.0,26.75,23.5,68.5,18.75,26.63,109.75,45.25,29.63,23.62,49.75,58.75,34.0,63.25,39.25,22.5,21.88,46.25,69.5,38.63,37.25,51.5,21.75,63.12,24.62,30.88,31.5,32.13,66.13,38.75,25.5,33.5,19.62,46.38,29.25,7.75,51.5,30.0,15.91,31.0,52.25,67.88,48.75,36.62,15.0,33.0,14.0,35.5,24.25,45.5,55.25,75.62,33.5,71.0,20.88,35.88,25.25,31.0,77.0,23.88,25.75,15.75,48.0
1990-08-13,13.5,,,14.75,22.5,39.5,27.5,52.0,,23.13,45.38,,96.75,17.0,,29.0,13.75,41.25,29.5,34.0,66.37,13.5,63.25,25.63,34.38,,44.25,22.63,17.38,,,74.88,100.0,43.75,19.12,,24.88,24.5,,,,21.0,,,,28.0,8.88,25.63,,25.0,19.38,,29.25,78.25,31.88,14.38,19.13,74.75,70.75,,79.75,24.25,75.0,46.5,50.125005,38.63,65.75,37.75,51.88,28.5,28.25,,24.12,15.62,36.75,52.25,60.5,101.5,46.88,43.75,65.75,84.0,45.38,24.25,36.88,51.13,56.0,27.12,73.25,33.25,40.0,35.25,65.75,44.75,34.63,31.75,87.38,40.0,54.0,29.38,74.5,66.25,24.13,65.38,34.38,37.75,27.0,23.38,67.0,18.75,27.13,106.75,45.25,29.38,22.5,48.88,57.63,33.63,61.0,38.0,21.63,22.0,45.12,69.88,39.38,36.5,50.38,21.0,61.0,23.62,29.62,31.63,31.0,64.62,38.0,25.38,33.25,19.12,45.75,29.0,7.5,51.5,29.5,15.29,30.38,51.0,66.25,47.75,36.88,14.75,32.75,13.5,35.75,24.0,45.38,54.5,75.25,33.12,69.25,20.38,34.5,24.88,30.13,74.25,22.75,26.13,15.25,47.5
