Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-09-18,18.75,,58.15,30.46,22.6,1.77,12.33,63.38,25.99,60.86,51.09,49.22,48.92,30.68,23.12,62.37,19.78,31.5,33.04,20.97,27.35,23.41,33.06,16.58,40.38,30.5,13.0,40.21,18.4,30.48,20.7,10.79,40.97,7.02,53.24,29.95,50.49,26.46,,,23.55,49.78,38.1,24.6,13.21,17.61,29.8,17.6,24.48,39.62,17.2,20.34,50.33,71.24,9.05,15.3,40.32,57.64,29.45,,92.1,28.25,38.05,27.72,33.549997,21.0,46.69,10.26,22.21,41.4,29.46,47.5,16.11,44.6,10.9,36.77,24.86,69.55,39.01,49.3,54.55,47.06,47.07,31.84,65.0,33.2,13.98,83.91,58.3,24.0,40.42,25.05,41.31,25.21,43.81,29.0,42.98,42.6,28.16,18.16,57.07,29.7,33.0,53.85,31.22,13.39,2.27,20.44,30.92,47.42,32.46,15.74,76.81,52.65,61.29,31.95,22.62,66.3,35.97,15.28,36.03,39.0,33.98,58.74,42.8,33.87,35.77,24.31,42.7,12.27,54.38,23.54,31.99,67.21,15.02,28.33,26.01,16.16,30.18,44.81,46.92,67.81,65.19,12.15,51.48,24.17,48.51,44.5,4.96,124.8,11.05,20.48,26.86,36.86,59.76,12.5,42.06,30.3,45.75,58.87,33.18,42.85,29.11,43.05,42.98,33.0,8.32,13.02,23.67,42.53,45.48,17.27,33.81,12.29,41.7,25.4,21.72,47.75,91.8,13.78,15.7,28.93,12.22,31.06,36.93,53.87,21.08,74.25,19.93,62.66,9.07,23.46,56.57,53.82,28.06,36.99,35.99,32.81,3.03,24.75,9.98,29.95,8.5,24.0,39.19,21.35,16.14,6.35,10.0,14.75,25.0,2.18,47.99,35.23,16.66,45.84,60.03,42.19,33.56,48.04,37.630001,69.28,9.48,25.29,35.36,28.96,70.41,61.85,63.26,27.44,69.24,,
2002-09-19,18.2,,57.12,29.33,22.5,1.7,11.71,63.62,25.72,56.8,50.5,47.68,47.55,29.7,23.53,61.0,19.2,31.16,31.78,20.7,26.55,24.77,32.12,16.2,38.18,28.51,12.7,40.07,18.15,30.5,20.12,10.12,40.45,6.6,53.93,29.39,48.8,25.31,,,24.1,48.67,33.9,23.82,13.53,17.03,28.28,16.99,23.97,38.01,16.84,20.38,49.84,69.93,9.1,15.15,40.16,57.01,29.05,,91.12,27.72,37.15,27.34,33.040007,21.09,45.55,9.87,21.59,41.04,29.25,45.75,15.56,44.91,10.66,35.52,24.0,64.8,38.0,47.67,53.41,45.19,44.7,31.07,63.71,32.36,13.2,83.17,58.36,22.91,40.1,24.2,39.36,24.59,43.79,28.53,42.79,43.01,29.13,17.85,55.32,28.96,32.84,51.96,30.5,12.85,2.3,19.87,31.1,46.02,31.55,14.81,75.31,52.05,60.34,31.1,21.42,63.36,34.58,14.98,35.34,38.3,32.65,57.5,47.76,33.46,35.25,20.43,41.91,12.11,53.7,23.17,31.23,65.43,14.58,28.0,24.74,15.97,29.43,43.3,43.45,65.89,64.43,11.89,50.82,23.38,49.25,42.68,5.0,123.0,10.3,20.3,26.44,37.68,59.4,12.22,41.38,29.19,42.9,56.62,32.21,41.4,27.65,44.01,41.73,32.22,8.11,12.74,23.12,42.51,42.01,15.84,33.15,12.0,40.49,24.35,20.96,47.2,89.6,13.75,15.28,29.06,11.98,29.71,36.31,51.05,20.85,74.78,19.63,61.6,8.65,22.24,56.13,52.95,27.88,36.5,34.87,31.72,2.75,23.3,8.89,29.59,8.31,24.15,37.53,20.24,15.39,6.1,9.508,14.07,23.78,2.05,47.51,34.22,16.11,44.56,58.83,40.31,31.4,46.34,38.360001,67.2,9.16,24.63,35.44,27.89,67.15,62.65,62.85,26.78,65.69,,
2002-09-20,18.59,,56.96,29.05,22.87,1.84,12.18,64.35,28.08,58.42,50.0,48.22,45.97,29.0,23.56,61.53,19.28,31.56,32.15,21.0,26.75,24.11,32.68,16.54,39.0,28.6,12.46,39.68,17.53,30.47,19.81,10.48,40.95,6.99,55.15,29.44,48.85,25.3,,,23.39,49.85,34.42,24.6,13.5,15.78,28.02,17.2,24.68,38.06,16.4,20.78,48.8,70.55,9.35,15.37,39.87,57.5,28.74,,91.09,28.28,37.5,27.52,33.959996999999994,21.69,45.2,9.77,22.02,40.48,27.88,44.99,15.35,44.53,10.74,36.48,24.27,63.92,37.87,47.52,53.3,45.74,42.69,30.44,64.14,32.87,12.98,83.07,59.4,23.65,41.8,24.11,39.25,24.63,44.13,29.42,43.64,42.97,29.15,17.95,56.33,28.75,32.29,52.3,31.02,12.94,2.34,20.18,31.46,46.89,31.78,15.24,72.77,51.97,60.57,30.98,20.4,63.1,33.66,14.9,35.93,39.12,32.46,56.35,47.75,33.35,35.42,20.86,42.2,12.15,54.7,23.27,31.6,67.2,14.87,28.12,24.67,15.98,29.66,42.39,44.42,66.35,65.23,11.89,51.17,23.2,48.98,42.98,5.27,124.5,10.12,20.1,26.71,38.06,60.24,12.41,41.97,29.88,42.56,57.7,31.23,42.16,26.83,44.1,42.16,32.53,7.99,12.67,23.26,42.07,41.72,15.89,34.24,12.08,40.98,24.73,20.85,47.46,90.02,13.84,13.87,29.3,11.94,29.02,35.71,50.88,21.02,75.85,19.55,62.0,9.05,22.7,56.4,52.4,28.1,36.29,34.85,32.02,2.92,25.18,8.51,29.62,8.29,24.0,38.23,19.99,15.24,5.98,9.75,13.97,23.71,2.14,47.0,34.02,16.66,44.23,59.47,41.61,31.34,45.72,39.0,68.79,9.21,25.06,35.98,27.51,67.36,62.8,63.83,26.88,65.31,,
2002-09-23,18.42,,55.99,28.58,22.77,1.75,12.08,63.76,27.44,56.36,49.16,48.83,45.67,27.6,23.57,61.3,18.68,31.17,31.71,20.82,26.4,24.33,32.17,16.49,39.02,28.25,11.98,39.16,17.28,29.93,19.14,10.12,40.61,6.67,54.61,28.99,47.53,25.44,,,22.98,49.73,33.39,24.33,12.8,14.95,26.63,16.72,24.13,37.27,16.41,20.29,48.45,69.69,9.15,15.17,39.29,57.13,28.64,,90.74,27.73,37.2,27.27,34.150002,21.03,45.25,9.66,21.61,40.54,26.62,44.5,15.79,44.5,10.5,35.4,24.24,63.37,37.66,47.0,53.49,45.25,43.15,30.09,63.73,32.72,13.2,84.47,58.89,22.97,41.7,23.56,39.27,24.44,43.72,28.53,43.14,42.6,28.64,18.16,55.1,28.39,31.02,52.85,30.32,12.88,1.99,19.25,31.1,48.62,31.27,15.07,73.58,52.15,58.76,31.0,19.81,63.85,31.96,14.13,35.0,37.77,33.4,55.25,48.8,32.53,35.12,20.4,41.81,12.08,52.6,22.99,31.25,65.72,14.85,27.98,24.5,15.41,29.71,41.3,43.18,66.09,65.7,11.65,50.06,22.71,39.57,42.11,5.21,127.2,9.57,19.8,26.51,38.18,58.25,12.18,42.0,29.67,42.6,56.85,29.88,42.24,27.57,42.3,41.44,31.95,7.64,12.56,22.92,41.65,40.01,16.17,32.98,11.96,40.36,24.56,20.59,45.23,89.79,13.51,12.76,29.34,11.2,29.05,35.75,49.87,20.63,74.78,18.9,60.88,9.0,22.75,56.71,52.1,27.79,36.13,34.65,32.3,2.54,25.7,8.34,29.59,7.83,23.18,37.65,19.62,14.15,5.75,9.08,13.35,22.75,1.87,46.39,34.18,16.38,43.86,59.26,41.9,30.59,43.09,39.099998,68.52,8.81,24.74,35.88,27.9,65.67,62.33,63.33,27.5,64.85,,
2002-09-24,17.87,,55.77,27.08,22.6,1.68,11.98,61.63,27.54,56.01,48.69,46.9,44.87,26.71,23.0,60.11,18.02,30.13,31.64,20.15,25.9,24.35,31.96,15.84,37.51,27.55,11.98,38.5,16.85,29.0,18.4,10.05,40.37,5.96,54.52,28.33,46.47,25.1,,,23.05,43.79,33.19,24.67,12.2,15.1,27.96,16.34,23.0,36.8,16.32,19.98,47.27,68.7,8.66,14.23,38.0,55.75,28.0,,88.04,27.82,36.77,26.33,31.939998,20.07,43.69,9.34,21.42,38.84,26.59,42.58,17.91,43.9,10.62,34.96,24.55,59.75,36.86,47.2,52.5,45.9,42.71,29.24,62.28,31.95,12.38,82.33,56.86,21.77,42.1,23.04,38.1,23.42,43.2,26.95,44.4,40.32,29.44,17.9,55.0,27.97,31.33,53.61,30.0,12.29,1.76,18.64,29.74,48.0,30.96,14.75,71.55,51.15,56.32,30.57,19.24,62.0,31.98,14.34,34.41,36.99,32.7,53.99,47.6,31.35,34.65,20.09,40.9,12.1,51.49,22.5,30.12,65.01,14.64,27.69,24.52,15.41,28.75,40.61,41.65,64.47,65.7,11.77,48.65,22.63,39.5,40.55,5.15,126.3,8.6,19.35,24.66,37.2,57.65,11.66,41.2,28.89,41.72,54.73,28.41,41.0,27.2,42.21,40.72,31.37,8.0,12.51,22.21,41.01,42.07,15.75,32.67,11.43,38.92,23.93,19.73,45.64,86.37,12.5,12.95,28.78,11.73,27.79,34.75,47.43,20.25,73.05,19.58,60.53,8.65,21.85,55.39,51.05,27.32,35.37,34.25,31.51,2.42,24.5,7.7,28.27,7.77,23.27,36.23,19.89,14.29,5.72,9.0,13.2,21.66,1.99,44.41,33.12,15.66,43.44,55.43,41.2,29.61,42.78,36.91,70.05,8.88,24.49,35.68,27.35,66.31,61.75,64.27,27.6,63.41,,
2002-09-25,18.4,,56.63,28.26,22.84,1.69,12.17,63.37,28.35,58.72,49.33,47.79,44.92,27.16,23.1,61.76,18.3,31.5,32.18,20.44,27.0,24.96,32.68,16.6,38.91,28.2,12.48,39.4,17.02,29.81,19.0,10.76,40.13,5.6,56.15,29.27,48.35,25.63,,,24.77,44.83,34.69,25.96,12.44,16.35,30.01,16.96,23.36,38.61,16.85,20.68,48.04,70.17,9.03,13.93,38.76,56.91,29.3,,89.1,28.51,37.0,27.61,33.329999,20.67,45.3,9.97,21.91,39.75,27.06,42.9,17.37,45.61,9.56,35.41,25.55,63.01,38.0,48.49,53.68,47.7,41.48,30.14,62.49,32.61,13.0,82.05,57.81,22.96,43.8,23.52,38.79,24.27,45.07,27.44,43.73,41.45,28.13,18.1,56.97,29.1,32.56,53.65,31.02,12.84,2.07,18.89,30.78,48.55,31.7,15.43,71.2,52.0,57.94,31.41,18.35,63.5,32.52,15.2,35.96,38.51,34.0,55.56,49.4,32.42,34.77,19.35,41.85,12.31,52.04,23.11,31.2,66.63,14.93,27.95,25.44,15.57,29.34,41.63,42.78,65.9,63.9,12.09,49.85,22.59,40.04,41.49,5.38,125.4,8.76,19.1,25.27,37.96,59.3,11.99,41.85,29.09,42.42,57.25,27.6,43.14,28.08,44.37,42.13,32.23,8.586,12.53,22.22,41.75,44.06,16.35,33.95,11.96,40.1,24.76,19.9,46.51,87.34,13.27,13.39,30.06,12.29,29.1,35.24,48.86,20.19,79.27,19.83,63.47,9.0,22.15,57.17,51.55,28.23,36.12,35.38,32.64,2.5,25.4,7.93,28.92,8.31,24.3,37.14,21.37,16.44,6.06,9.91,14.07,22.71,2.13,44.9,34.55,16.05,44.32,55.88,42.33,28.1,43.56,38.970001,71.25,9.37,24.13,35.83,28.11,67.45,62.22,65.72,26.45,65.9,,
2002-09-26,18.99,,56.67,29.13,23.83,1.65,12.14,66.9,28.79,60.65,50.9,48.75,45.75,28.01,23.73,62.82,18.48,32.52,32.75,20.8,26.39,25.33,33.3,16.54,40.25,31.1,12.0,40.89,17.77,30.51,19.6,10.64,40.51,5.53,57.91,29.84,49.86,26.32,,,25.46,45.74,35.28,25.75,12.71,16.49,28.41,17.52,23.56,39.2,17.22,21.18,49.18,73.2,9.2,14.57,40.65,57.67,30.25,,90.75,28.91,37.4,28.9,34.62,22.06,46.28,10.11,22.84,40.93,28.91,44.14,17.75,47.96,10.3,36.55,26.17,62.02,38.93,48.43,55.52,48.75,42.73,31.11,63.75,34.15,13.5,83.9,60.76,23.4,41.9,23.38,41.0,25.02,46.65,28.34,45.18,42.75,27.25,18.45,57.99,28.85,33.09,55.54,31.96,12.07,2.21,19.27,32.16,48.98,32.89,15.9,73.9,53.23,58.24,32.48,19.13,65.92,34.11,15.15,37.41,38.5,35.11,58.0,51.95,34.09,35.78,19.9,44.2,12.47,53.71,23.79,32.63,67.3,14.7,28.55,25.9,15.71,29.66,43.65,44.3,68.41,65.5,11.68,51.67,21.9,40.34,43.09,5.5,126.8,9.89,19.0,26.8,39.35,60.93,12.45,42.2,30.03,43.62,59.5,28.27,43.69,29.51,45.61,43.22,32.5,8.29,12.72,23.07,42.85,43.66,17.41,35.13,11.36,40.97,25.64,21.22,46.2,87.54,13.85,12.55,29.99,11.74,29.6,36.13,50.79,20.54,80.85,19.78,66.14,9.48,22.58,59.0,52.8,28.53,37.4,36.24,33.27,2.62,25.6,8.17,30.5,7.96,25.1,37.41,21.0,16.13,6.062,10.59,13.78,23.42,2.01,46.55,35.57,16.86,44.6,57.43,43.86,28.78,44.54,38.880001,72.66,8.87,24.32,36.43,28.88,68.04,63.6,67.09,26.67,64.64,,
2002-09-27,18.47,,57.5,28.0,23.38,1.46,11.88,64.22,28.61,55.86,50.44,48.8,42.82,27.47,22.96,61.92,18.41,32.03,31.75,20.31,24.47,25.14,33.2,16.27,38.57,30.48,12.18,40.51,17.35,30.36,19.35,10.29,40.0,5.26,57.15,28.95,46.82,25.49,,,24.6,43.99,33.86,24.61,12.96,15.58,28.7,16.3,23.14,37.69,16.95,21.0,47.72,70.97,9.1,14.23,40.61,57.45,28.58,,88.13,28.59,36.69,27.39,34.090004,21.52,45.01,9.63,22.27,40.02,28.61,42.33,17.36,47.17,9.9,34.7,24.49,60.36,37.5,48.49,54.71,46.26,37.86,30.05,62.82,32.82,13.19,82.19,59.09,22.4,40.35,23.54,39.82,24.05,45.28,27.31,44.2,41.06,27.35,18.37,55.64,28.63,31.41,55.1,30.92,12.03,2.06,18.34,31.88,48.45,31.48,15.24,71.96,52.79,57.2,31.11,19.1,64.08,31.91,14.62,34.83,37.4,33.89,55.23,50.45,35.06,35.25,19.4,42.51,12.59,51.24,23.41,32.07,67.3,14.72,28.71,25.17,15.15,28.09,42.48,43.46,67.93,65.55,11.14,50.91,20.15,39.76,42.21,5.5,126.8,9.32,18.15,25.38,38.03,59.7,11.56,41.55,29.54,42.34,59.13,26.76,41.87,29.02,43.86,41.99,30.96,8.4,12.55,22.9,41.88,42.0,16.32,33.92,11.23,39.2,24.97,20.35,45.25,87.4,12.73,12.74,31.48,11.82,28.88,35.51,48.8,20.63,79.99,19.74,64.05,8.95,22.41,58.71,50.96,28.02,36.0,34.7,32.5,2.46,25.6,7.87,30.43,7.86,23.74,35.98,20.76,16.28,6.051,10.58,13.09,22.09,2.02,47.52,35.68,16.32,45.75,56.31,42.66,28.54,44.45,38.830002,70.75,8.56,24.0,36.12,28.24,66.13,62.67,67.73,26.48,64.25,,
2002-09-30,18.19,,52.81,26.47,22.8,1.6,11.63,63.74,27.62,55.68,50.73,48.5,42.89,27.76,22.76,61.23,18.58,32.54,31.1,19.79,24.65,24.27,33.25,16.13,38.64,28.99,12.4,40.22,17.23,29.89,19.65,10.18,39.45,4.95,56.85,28.33,45.86,24.96,,,24.24,43.77,33.88,24.25,13.46,14.77,27.94,16.27,23.32,37.72,16.9,20.64,46.24,69.25,9.31,14.1,41.6,56.64,29.02,,89.38,28.78,36.95,25.35,33.389996999999994,20.19,45.45,9.8,22.08,40.7,28.51,41.0,16.89,47.5,10.0,34.13,23.8,58.31,37.22,47.96,53.95,45.71,38.8,30.5,62.05,31.9,12.91,81.33,57.87,21.66,40.4,23.68,38.46,23.62,43.94,26.38,44.42,40.18,27.51,17.66,55.34,28.4,30.55,54.08,30.64,11.67,2.26,18.99,31.85,48.16,31.18,15.14,70.75,53.8,56.3,30.55,19.55,63.8,29.52,13.89,34.1,35.98,30.76,54.7,50.07,33.79,34.77,19.55,42.55,12.51,49.24,22.98,32.67,66.95,14.5,28.38,24.85,14.34,27.44,41.4,42.63,67.88,64.67,11.13,50.39,20.1,37.9,42.01,5.45,124.0,10.01,17.0,25.38,38.21,58.33,10.85,42.12,28.39,41.64,56.98,26.1,42.17,29.65,43.18,41.73,30.87,7.86,12.67,22.68,41.65,41.7,15.85,32.37,10.48,38.17,24.97,20.35,43.74,87.22,13.06,12.37,31.56,11.55,28.74,35.55,48.22,20.49,78.86,19.1,62.2,8.7,21.74,59.45,50.63,27.71,35.58,34.92,32.67,2.51,25.1,8.06,30.69,7.33,22.31,36.16,19.7,15.84,6.03,9.57,13.06,21.43,1.94,48.25,35.96,15.87,45.53,57.6,41.92,28.08,43.53,38.34,71.42,8.56,23.94,35.73,28.56,66.03,62.53,65.96,26.18,65.0,,
2002-10-01,18.97,,53.51,26.83,23.75,1.6,11.91,65.83,29.77,56.7,52.0,49.49,44.78,28.45,23.75,64.1,19.47,32.9,32.1,20.25,26.2,25.14,33.87,16.87,39.56,30.02,12.55,41.61,17.0,30.35,20.34,10.48,39.21,5.02,60.45,27.89,48.1,26.01,,,24.13,45.97,35.8,25.32,13.5,16.12,29.23,17.01,24.36,39.46,16.97,21.48,48.11,72.11,9.8,13.85,42.7,57.76,30.5,,91.17,29.18,37.7,24.51,34.720002,21.73,47.2,9.9,22.98,41.85,29.98,43.14,17.98,48.79,10.21,36.0,24.45,61.17,38.67,50.06,54.8,46.38,40.71,31.13,62.98,33.92,14.05,83.98,60.28,22.94,42.0,24.25,40.42,24.54,46.35,27.3,45.53,41.52,26.88,18.28,57.5,29.25,29.62,56.3,31.71,12.43,2.29,19.74,33.03,48.81,32.72,15.7,73.49,55.5,57.63,32.1,19.98,66.15,30.0,14.67,36.77,35.56,31.8,58.27,52.43,36.21,36.75,20.3,43.41,12.67,51.71,23.68,33.76,69.03,14.51,28.8,25.33,14.03,29.58,42.2,43.45,69.35,64.8,11.35,52.16,20.82,39.73,44.38,5.45,122.8,8.95,17.5,26.3,40.33,61.01,10.11,43.09,29.49,43.03,60.63,26.38,44.17,31.0,43.48,43.61,31.11,8.54,12.82,23.05,42.4,44.56,16.95,33.2,10.94,40.53,25.76,21.27,46.23,88.47,13.43,13.0,32.28,12.21,29.08,36.19,50.19,21.2,81.28,19.38,64.35,8.98,22.89,59.34,53.2,29.38,37.43,36.32,34.1,2.57,25.11,8.28,32.23,8.05,22.0,36.35,21.15,16.83,6.21,9.7,13.05,22.03,1.94,48.7,36.1,15.65,47.42,58.58,42.71,29.06,44.1,38.639999,72.98,9.02,24.0,35.3,29.82,68.45,64.2,66.59,27.94,64.32,,
2002-10-02,18.22,,53.3,27.37,22.71,1.58,11.27,63.4,28.79,52.28,51.36,49.41,42.96,27.8,23.3,61.7,19.47,32.73,31.05,19.58,24.8,24.13,33.76,16.45,37.52,28.4,12.81,41.15,17.05,30.56,20.33,10.15,38.5,5.2,59.1,27.11,45.78,25.16,,,23.13,43.31,34.0,24.7,12.9,15.89,29.45,16.26,24.35,37.5,16.05,20.91,47.3,71.6,9.55,13.35,42.61,56.94,29.99,,90.56,28.84,37.75,24.8,33.810007,20.35,46.23,9.33,22.25,41.79,28.74,41.36,17.36,48.8,10.07,34.38,23.13,59.63,37.78,49.9,54.16,46.95,39.48,30.58,63.0,32.65,13.98,83.2,56.65,21.9,41.65,23.43,39.21,23.09,45.65,26.36,44.23,40.74,26.45,18.19,57.84,28.74,26.38,58.3,31.0,11.9,2.14,18.25,32.5,47.8,31.2,16.25,71.75,55.05,57.63,30.2,19.18,64.19,29.2,14.3,36.16,35.1,30.82,56.21,51.15,35.0,35.01,19.98,42.4,12.48,51.32,23.48,32.81,68.6,14.17,28.97,24.39,13.95,30.35,41.17,42.87,68.64,63.19,10.9,48.4,20.18,39.46,41.7,5.58,122.5,8.9,17.46,25.31,39.69,59.77,9.96,42.83,28.51,39.85,58.75,24.95,41.28,29.6,43.1,41.75,30.63,8.31,12.73,22.6,41.78,44.75,15.41,31.62,10.05,37.22,24.71,19.26,45.61,89.5,12.44,13.63,35.6,12.5,26.76,34.89,40.0,21.0,81.4,20.0,63.0,8.82,21.98,58.63,51.27,29.55,35.71,33.6,32.22,2.57,24.3,7.79,32.06,7.03,21.18,35.13,21.4,16.53,5.98,9.48,12.5,22.67,1.78,49.1,36.49,14.15,47.13,57.26,41.48,27.23,41.22,38.75,70.99,9.01,23.3,34.8,29.7,65.55,63.39,66.47,27.05,65.0,,
2002-10-03,17.33,,51.9,25.4,23.66,1.36,11.01,63.56,29.1,51.3,50.3,47.25,41.99,26.25,22.52,59.1,17.79,32.2,29.9,19.76,24.62,23.6,34.1,16.3,35.12,28.31,12.99,42.21,16.95,29.76,19.85,10.46,38.02,4.99,58.1,27.4,44.81,24.26,,,22.98,42.22,31.68,24.31,12.61,15.24,27.42,16.42,23.59,33.74,15.95,21.1,48.62,72.34,9.07,13.01,41.94,57.0,29.64,,89.81,29.02,37.22,24.82,34.21,21.36,46.06,9.16,22.5,42.22,27.97,39.96,16.25,47.88,10.72,34.31,23.15,60.0,37.49,50.62,54.18,46.29,39.5,30.4,63.0,33.18,14.6,83.09,57.85,21.63,42.39,23.65,39.05,23.36,45.51,26.9,45.14,40.65,26.0,17.79,57.35,29.11,27.1,57.98,31.11,11.97,2.13,17.62,32.92,46.17,29.96,16.0,69.3,53.98,58.39,28.89,19.37,59.8,28.67,13.84,35.0,34.19,31.67,54.62,52.02,35.03,35.25,19.8,42.78,12.55,51.1,23.01,32.23,69.09,14.3,29.5,24.64,13.4,32.9,39.9,41.1,69.0,61.81,11.07,49.37,21.8,40.12,41.2,5.73,121.8,9.0,16.78,25.72,39.04,60.23,9.17,42.93,28.81,38.66,58.65,24.96,38.21,28.51,42.04,42.81,30.55,8.33,12.73,22.65,41.87,45.75,14.88,30.89,9.82,36.48,23.03,19.12,44.8,91.58,12.54,12.44,34.39,11.5,23.95,35.0,37.57,20.16,80.99,20.96,65.3,8.22,21.8,57.56,50.15,29.57,35.06,32.43,30.2,2.09,24.13,7.8,31.3,6.65,21.26,34.57,20.79,15.85,5.99,9.39,12.3,22.62,1.66,49.2,35.78,14.59,45.83,59.33,41.77,23.59,38.2,38.919998,73.26,8.57,23.4,35.01,29.0,62.9,64.0,66.0,25.27,66.76,,
2002-10-04,17.15,,52.35,23.87,23.66,1.33,10.6,62.52,29.26,52.1,48.22,42.74,39.65,24.11,20.89,57.47,17.4,31.3,28.98,20.07,24.01,23.23,34.13,15.5,33.96,28.16,12.46,41.93,16.2,29.61,19.26,10.01,37.0,4.81,56.93,25.8,43.72,23.0,,,22.47,41.44,31.03,23.73,11.99,14.68,26.92,16.13,22.92,31.81,15.52,21.23,46.95,70.9,8.59,12.8,39.85,55.88,28.55,,88.52,28.68,37.0,24.62,33.759997,20.9,44.0,8.66,22.06,40.89,25.27,38.64,15.4,47.18,10.23,32.01,21.76,56.6,36.01,50.9,54.17,44.26,36.59,28.79,61.73,33.06,14.3,81.64,57.39,20.04,40.89,23.29,37.17,22.13,45.12,26.31,44.6,40.26,25.9,17.5,55.42,29.14,26.89,56.95,30.44,11.45,1.91,16.54,32.41,44.86,28.53,15.05,62.18,53.69,57.34,27.3,18.36,58.0,28.35,13.71,33.87,33.24,31.75,52.7,51.06,34.24,34.43,19.26,41.7,12.48,51.75,22.5,31.94,67.55,14.03,29.24,24.52,13.73,33.6,39.86,39.14,67.05,61.0,11.17,48.54,21.62,39.67,41.02,5.48,119.3,8.8,16.87,25.45,37.57,58.46,9.42,43.2,29.03,35.53,57.55,25.8,37.75,27.98,41.94,43.03,30.0,8.2,12.39,22.09,41.1,43.66,14.56,31.28,9.46,35.65,22.6,17.95,43.77,89.87,12.48,11.92,35.14,11.33,22.58,34.73,37.01,18.65,81.27,20.32,62.2,7.83,21.35,56.99,49.85,29.18,34.29,30.38,28.38,1.98,23.68,7.26,31.11,6.27,20.96,34.02,19.31,15.73,6.0,9.34,11.8,22.72,1.68,48.74,34.97,13.16,45.14,58.58,41.54,22.6,37.79,38.380001,70.95,8.14,23.16,33.7,28.28,62.05,61.6,62.96,24.68,66.67,,
2002-10-07,16.2,,50.64,23.95,23.72,1.33,10.46,61.72,29.49,51.15,47.75,44.73,39.5,22.93,20.75,55.86,16.5,31.68,28.29,19.45,22.95,23.19,34.87,15.19,32.41,26.45,11.95,42.85,16.08,29.21,19.2,9.5,36.04,4.61,57.02,25.25,41.78,21.75,,,22.08,38.9,29.76,23.79,11.22,14.25,26.41,15.5,21.81,30.74,15.3,21.11,45.95,70.5,9.13,12.83,43.09,55.32,28.3,,88.93,29.36,35.78,24.0,32.540001000000004,19.97,43.56,8.5,22.15,41.69,24.51,37.53,14.36,46.98,9.82,32.38,21.9,56.86,35.89,50.13,54.75,44.13,38.58,28.77,62.45,33.19,14.0,82.4,56.54,20.07,39.55,22.47,36.88,21.45,43.93,25.58,43.97,40.35,25.31,17.45,56.82,29.85,27.92,56.7,29.57,11.55,1.8,16.77,33.66,43.53,26.6,14.14,57.99,54.23,58.88,25.91,18.4,55.6,26.15,13.82,33.09,32.09,30.95,52.45,49.05,33.29,33.96,18.74,40.59,12.44,50.35,21.74,31.06,68.85,13.77,28.72,24.78,12.9,32.4,37.47,37.11,65.72,61.44,10.89,47.0,21.03,38.6,41.12,5.44,121.4,8.7,16.58,25.13,37.25,56.83,8.84,43.25,29.36,37.15,56.54,24.21,36.11,26.73,39.96,42.46,29.06,7.7,12.06,21.6,41.27,44.7,14.02,29.18,9.08,35.69,21.3,17.31,44.05,90.25,12.14,11.75,35.06,10.87,20.85,34.1,35.54,17.76,81.07,20.01,61.75,7.26,20.52,56.06,49.11,29.02,33.7,28.06,27.1,1.73,22.3,6.84,29.66,5.93,19.25,33.27,18.67,14.85,5.92,9.081,11.52,21.39,1.62,47.61,34.6,12.22,43.82,58.29,41.4,22.69,34.45,38.41,70.5,7.74,22.73,32.33,27.4,59.53,59.35,62.63,24.79,64.22,,
