Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1998-07-15,32.06,,,29.44,35.06,33.69,23.69,74.31,57.63,54.94,40.0,23.75,85.5,44.0,,64.63,47.0,23.13,48.38,28.44,94.06,44.0,36.25,31.0,73.06,31.63,29.63,45.06,28.13,28.13,26.94,54.0,39.0,110.1,43.5,87.13,63.94,42.38,,,17.44,44.81,94.5,66.75,15.63,62.25,27.0,46.69,55.38,82.0,16.38,56.38,47.38,82.94,27.5,48.0,27.81,48.25,116.0,,91.31,26.88,38.13,44.31,43.000002,29.56,48.94,59.5,55.13,40.75,44.38,119.1,40.75,28.94,28.56,49.31,121.3,117.0,52.0,87.81,96.19,136.6,39.25,33.38,63.56,71.62,42.38,45.75,42.94,45.38,44.0,34.63,69.56,51.44,62.75,44.13,67.81,95.94,21.94,71.13,63.13,86.13,55.31,75.88,34.94,59.13,36.13,75.19,41.75,38.15,114.6,39.38,72.0,61.88,35.75,93.13,57.94,86.0,51.75,84.25,73.5,48.69,46.19,149.3,65.56,50.5,74.0,31.63,49.69,17.81,65.88,36.19,43.19,61.62,34.44,25.56,26.13,31.75,44.81,41.06,32.38,54.38,104.5,38.3,45.38,39.63,45.06,38.06,28.5,103.1,29.5,27.0,32.13,33.75,67.12,65.0,66.81,25.31,63.13,57.81,47.19,58.38,70.38,48.44,31.75,52.81,27.06,37.16,35.06,39.5,70.88,62.13,63.81,95.56,59.88,36.31,58.75,117.37,61.5,30.31,30.75,74.13,30.63,65.5,49.81,70.63,72.63,36.06,39.31,98.63,35.13,38.06,29.88,152.6,33.94,37.25,127.1,,,,,,,,,,,,
1998-07-16,31.63,,,29.0,35.06,33.63,23.5,73.0,57.81,55.56,39.88,23.25,85.88,44.44,,65.25,46.81,23.31,48.94,28.19,95.75,43.0,36.88,30.19,71.44,31.94,30.0,44.63,28.0,28.5,26.63,54.44,39.13,109.1,44.25,85.06,63.13,41.91,,,17.5,46.62,95.19,68.0,16.06,62.94,27.44,46.94,57.75,81.13,16.44,55.13,47.75,83.13,27.75,47.75,27.5,48.44,117.8,,92.38,26.81,37.94,44.94,44.812506,29.88,48.38,59.75,55.44,41.0,44.5,58.06,40.69,28.81,29.13,48.75,122.1,118.37,53.19,87.19,95.13,138.4,39.56,33.56,65.06,71.37,42.56,46.63,43.19,45.5,44.56,34.38,68.69,54.75,62.19,44.44,67.44,96.06,22.69,71.88,64.44,87.13,56.25,77.38,35.25,59.44,36.81,75.0,41.81,38.6,115.3,39.31,72.38,62.25,36.38,93.19,57.38,85.0,52.31,84.25,74.88,48.63,47.25,147.7,67.5,50.0,74.19,31.69,49.06,17.69,68.75,36.63,43.69,61.94,37.5,25.69,26.5,31.0,45.25,41.81,32.56,54.44,103.9,39.41,45.75,40.75,45.5,38.0,29.38,97.38,29.5,27.0,32.88,33.44,67.37,65.75,67.69,25.75,64.0,57.69,47.31,58.69,70.94,49.69,32.5,54.06,27.69,32.69,34.94,39.31,70.5,62.69,63.69,95.75,59.5,38.0,59.13,117.37,61.5,29.69,29.63,75.19,31.19,66.5,50.0,70.19,72.44,36.19,39.81,101.8,36.81,38.94,29.88,151.4,35.25,38.0,124.7,,,,,,,,,,,,
1998-07-17,31.19,,,28.69,35.56,33.56,23.88,71.06,57.25,54.88,39.88,23.12,85.13,44.06,,65.88,47.0,23.63,50.13,28.0,96.69,43.0,35.81,29.44,71.06,31.88,29.75,44.5,28.06,28.5,26.5,53.69,38.75,112.2,45.75,84.13,62.25,42.44,,,17.38,46.94,96.88,67.81,16.19,61.19,27.81,47.69,57.63,80.25,16.13,56.63,46.56,82.81,27.5,48.19,27.63,48.0,115.8,,90.5,27.13,39.5,44.5,45.250008,31.0,48.75,58.88,54.81,40.81,45.0,58.94,39.0,29.12,29.13,50.0,123.4,120.19,53.19,86.13,95.69,138.0,39.5,33.5,65.75,72.37,42.0,46.25,43.25,45.75,44.88,33.75,67.19,53.06,62.25,44.44,66.63,96.69,23.31,73.25,67.56,87.38,56.63,77.56,35.12,59.94,36.06,74.94,41.56,38.15,115.81,39.38,72.25,62.13,36.75,94.19,57.31,85.69,52.56,83.13,75.06,48.13,47.38,151.7,66.13,48.63,73.63,31.13,48.19,17.63,69.0,36.31,45.69,62.0,36.88,25.5,26.69,30.38,45.06,41.81,32.19,54.19,105.4,40.39,45.19,40.75,45.13,38.25,29.38,90.63,29.62,27.13,33.94,33.81,66.2,65.06,66.19,25.5,63.63,56.94,47.0,59.5,71.69,50.25,31.75,54.44,27.08,31.13,34.94,39.31,72.5,62.44,64.19,99.75,60.25,38.63,58.94,117.94,62.12,30.31,29.75,75.0,30.81,67.94,50.5,71.0,71.5,37.38,39.94,101.9,41.25,38.62,29.44,151.0,35.38,37.88,124.1,,,,,,,,,,,,
1998-07-20,33.25,,,27.06,35.5,33.0,23.75,71.81,56.63,54.69,39.63,23.12,85.19,44.44,,65.0,47.0,23.63,49.81,28.31,95.5,42.0,36.13,28.0,70.19,32.31,29.47,43.94,28.06,28.31,26.31,54.31,39.13,113.3,45.44,81.88,60.75,41.5,,,17.31,46.31,95.81,67.38,16.44,58.94,27.56,47.0,56.81,79.69,16.31,56.13,47.0,82.0,27.56,48.31,27.38,49.06,117.9,,90.0,27.0,39.75,44.44,45.375002,31.06,47.94,57.75,54.5,41.0,44.81,58.13,38.94,29.19,29.0,49.25,125.8,122.0,53.5,84.56,95.44,138.4,40.13,33.31,64.69,70.56,41.13,46.25,42.88,45.88,44.69,33.44,64.88,53.75,61.94,43.75,66.19,97.44,23.06,70.56,69.19,86.06,55.88,77.13,35.0,61.63,36.0,75.0,42.63,38.0,114.6,38.56,71.56,61.56,35.25,93.19,57.06,84.56,52.62,81.75,73.88,47.94,47.75,152.2,66.0,48.31,72.88,31.0,46.75,17.44,68.81,36.31,45.06,61.12,36.25,25.19,26.56,30.38,45.44,41.63,32.5,53.56,106.3,40.14,43.69,40.94,44.75,37.94,29.12,93.0,29.31,28.44,34.38,33.81,64.11,62.88,66.06,25.5,63.38,57.69,47.13,58.5,72.63,49.88,32.31,54.19,27.56,32.0,34.25,39.06,72.69,61.44,64.88,103.2,60.63,37.63,57.5,117.0,61.31,30.13,28.25,76.19,30.63,67.25,51.19,71.13,71.19,36.0,40.5,99.81,42.13,40.75,27.56,149.0,35.88,37.22,122.7,,,,,,,,,,,,
1998-07-21,31.78,,,26.5,34.94,32.88,22.56,70.81,57.56,54.25,39.94,22.88,84.38,44.25,,62.88,45.75,23.25,48.81,28.31,92.94,40.38,36.06,23.38,68.5,31.75,28.5,44.31,27.94,28.25,26.0,52.69,39.0,110.8,45.69,77.38,58.88,39.81,,,17.13,45.31,94.62,65.56,16.13,60.94,28.06,44.25,55.44,77.38,16.19,56.38,46.5,82.81,27.38,49.06,27.06,48.25,114.1,,88.25,26.56,40.13,43.44,45.375002,30.75,46.5,58.5,53.81,40.69,44.63,58.31,37.75,29.38,28.88,48.19,119.9,128.13,53.0,84.25,94.88,128.6,40.13,33.06,65.0,70.19,40.31,46.06,42.5,45.94,43.38,32.81,64.75,54.13,61.13,43.38,66.19,96.25,22.75,69.25,68.88,84.38,55.13,76.25,35.06,57.88,34.38,71.5,43.19,36.96,112.4,37.75,71.44,61.63,35.38,92.25,57.69,82.62,52.25,81.63,73.5,48.63,47.06,148.5,65.31,48.25,72.06,30.88,46.19,17.31,68.0,35.81,44.5,60.25,35.63,24.69,26.44,30.62,44.31,39.63,32.5,53.69,106.9,39.41,43.5,41.69,43.19,37.63,29.06,91.56,28.56,27.44,33.38,33.0,61.33,61.38,65.0,25.06,62.0,59.06,46.0,56.75,69.0,47.75,32.31,52.38,27.75,32.25,34.62,39.0,74.19,61.13,64.5,98.94,59.75,36.81,56.0,112.81,59.88,30.0,27.88,75.06,31.94,65.0,49.44,68.88,71.88,35.88,39.63,96.5,42.38,41.81,27.63,148.8,35.19,37.44,118.8,,,,,,,,,,,,
1998-07-22,32.88,,,26.88,34.81,32.5,22.5,70.13,67.13,53.38,40.38,22.5,84.69,43.94,,61.94,45.25,23.38,48.5,28.31,91.37,41.19,36.19,22.81,69.94,33.69,28.13,44.06,28.31,28.75,26.06,52.69,38.31,111.8,44.69,77.94,59.63,39.13,,,17.19,45.44,92.81,63.25,16.06,61.0,26.88,44.88,55.81,76.13,15.88,55.63,46.69,84.13,27.63,48.94,27.81,47.38,116.4,,87.13,26.88,39.5,43.13,45.375002,30.44,44.75,60.06,54.19,40.81,44.88,55.75,37.88,29.62,29.0,47.75,120.1,127.44,51.75,83.88,95.0,125.1,41.63,33.56,64.25,71.81,40.88,44.69,42.19,46.62,44.63,32.94,65.69,53.88,60.5,44.06,66.06,97.06,23.25,67.25,69.25,86.0,55.63,77.63,35.12,55.38,34.25,72.94,43.81,37.33,111.6,37.19,72.13,62.63,36.94,94.0,58.0,83.75,52.06,82.38,75.81,48.69,47.63,145.0,65.94,48.69,72.25,30.63,46.94,17.44,67.06,36.5,44.94,61.69,35.0,24.56,26.63,30.94,45.81,41.0,31.81,54.75,104.0,39.22,44.31,42.38,42.88,38.06,28.38,89.94,28.94,27.06,33.56,32.06,60.23,62.5,65.25,24.81,62.0,59.31,46.19,57.0,69.25,48.5,32.63,54.38,25.94,31.5,35.0,39.5,71.56,60.88,65.0,98.5,59.75,36.63,56.0,116.75,58.31,30.5,27.0,77.25,31.31,64.5,48.5,69.81,71.63,37.19,39.5,96.69,42.88,42.19,27.25,139.3,35.25,36.94,116.3,,,,,,,,,,,,
1998-07-23,32.13,,,27.25,34.81,32.0,22.38,68.25,63.25,54.38,39.94,21.75,83.25,43.44,,61.59,44.75,23.0,45.5,27.44,90.0,42.0,35.75,22.88,69.38,32.5,27.0,43.5,28.06,28.0,26.31,51.63,38.0,110.6,44.13,79.88,60.63,38.44,,,17.19,43.5,91.56,63.38,15.94,59.5,26.13,44.06,54.94,74.75,15.88,55.38,44.88,81.56,27.19,48.0,27.5,46.69,111.4,,86.31,26.63,37.56,42.38,43.999999,29.63,41.94,58.38,53.13,40.44,44.25,53.13,36.56,29.5,28.69,41.19,117.0,123.87,50.13,83.0,96.94,123.4,41.94,33.06,62.25,70.12,37.88,44.0,42.25,45.56,43.5,32.25,62.13,52.06,60.13,43.12,65.19,95.69,22.0,68.38,65.56,85.38,56.69,75.0,34.94,57.44,33.88,73.12,43.56,36.53,108.8,36.25,69.81,62.19,39.5,93.56,58.06,83.31,49.06,82.56,74.0,47.94,45.81,145.5,65.0,47.5,70.56,29.75,46.75,17.13,63.5,37.0,44.63,61.25,34.94,23.75,26.38,29.5,44.0,38.38,31.06,52.56,103.7,37.62,43.81,41.38,39.75,37.25,28.19,86.06,28.88,26.0,32.25,32.56,59.18,59.25,62.94,24.81,59.88,58.75,45.19,56.25,67.13,46.31,32.06,52.81,25.13,31.69,34.56,39.0,76.31,59.31,63.75,99.13,59.13,35.81,52.5,113.0,56.56,31.06,27.13,74.5,30.56,63.56,45.88,68.94,69.69,36.94,38.88,94.44,39.25,41.5,26.31,135.4,34.88,35.75,115.9,,,,,,,,,,,,
1998-07-24,31.38,,,26.44,35.0,30.69,22.63,67.38,63.0,55.06,40.19,21.25,82.38,43.0,,60.75,44.56,22.88,44.63,27.69,91.69,41.75,36.19,22.75,69.63,32.13,26.94,43.38,28.12,28.06,26.13,51.25,37.56,109.1,43.75,79.31,60.88,37.63,,,17.19,43.25,90.25,63.25,15.75,58.06,26.69,41.5,54.06,75.63,15.75,47.88,46.75,83.0,27.19,48.25,27.69,45.75,113.5,,87.75,26.5,39.75,42.81,43.500004,29.5,42.5,57.63,53.88,40.44,44.0,52.69,36.88,29.5,28.56,40.31,115.8,124.25,49.19,83.44,96.38,125.8,41.44,32.94,64.88,70.37,36.25,45.19,40.38,44.94,43.63,32.06,60.88,51.0,59.75,42.5,64.25,95.0,21.13,67.56,67.0,83.69,58.75,76.56,35.12,57.19,34.38,73.62,42.63,36.2,107.1,36.81,68.5,61.81,39.06,94.63,58.06,82.25,48.69,83.06,72.81,47.25,45.69,145.9,64.13,47.5,70.06,30.75,47.0,17.25,63.81,36.94,44.19,61.25,34.69,23.38,26.63,28.0,45.19,38.44,29.81,52.06,102.8,37.31,43.81,42.19,40.0,37.88,27.88,85.75,28.5,25.38,31.81,33.13,59.12,58.69,64.19,25.25,59.63,59.38,45.25,55.69,66.5,45.75,31.56,52.38,24.63,31.5,35.19,38.88,75.56,58.81,62.13,97.75,58.94,35.81,52.69,113.81,56.75,30.94,27.06,72.63,30.38,64.0,45.5,67.38,69.38,36.63,37.88,94.63,40.19,40.69,24.81,134.8,35.0,38.0,113.0,,,,,,,,,,,,
1998-07-27,30.88,,,25.31,34.75,29.81,22.56,66.44,62.81,55.44,40.25,20.5,82.69,43.25,,60.0,45.0,23.0,45.31,27.63,92.0,42.5,36.69,22.94,69.0,34.0,27.25,43.81,28.31,28.25,26.19,50.63,36.88,111.0,44.56,79.0,61.5,37.13,,,16.94,44.19,89.19,62.75,15.19,57.81,27.25,41.56,53.94,74.63,15.31,46.25,45.81,85.5,27.25,49.19,27.69,47.06,114.3,,89.44,26.56,40.0,42.5,43.937506,29.31,42.5,59.06,54.63,40.94,44.31,54.19,39.94,29.56,28.5,39.0,117.9,125.5,48.88,84.94,95.63,125.1,42.31,33.38,65.13,71.44,37.06,45.81,41.06,45.62,43.56,32.31,62.38,50.88,61.56,42.94,63.38,95.81,20.44,67.75,66.81,83.56,58.5,77.0,34.75,57.44,34.25,73.75,41.75,36.82,112.8,36.63,69.31,62.06,38.25,93.63,58.63,82.06,49.75,86.06,74.25,48.06,45.56,152.9,63.19,48.5,69.94,31.13,47.0,16.56,63.88,37.0,43.81,63.0,34.44,22.25,27.0,27.38,45.0,38.25,28.69,51.81,101.3,36.63,43.75,41.63,41.5,38.0,27.25,85.44,28.62,25.5,31.31,32.94,58.01,60.44,63.75,25.31,59.0,60.75,43.88,54.69,67.5,46.38,32.31,51.81,26.69,31.38,34.81,39.0,74.56,58.63,61.13,97.5,57.88,34.94,53.31,116.75,56.5,31.94,29.31,74.06,31.06,64.69,45.38,69.19,69.44,34.75,37.88,96.81,40.5,41.12,26.0,129.3,36.69,37.88,113.9,,,,,,,,,,,,
1998-07-28,29.75,,,24.0,34.38,30.0,22.25,66.13,61.0,55.38,40.63,20.75,81.5,42.5,,58.88,45.56,22.69,44.44,26.5,90.81,41.69,36.06,22.63,68.13,34.13,27.56,43.19,27.94,27.88,25.75,50.06,36.25,110.9,42.25,79.31,62.13,36.31,,,16.88,43.75,87.56,64.25,15.5,59.0,28.94,40.38,53.31,72.88,15.19,46.25,45.63,85.56,26.94,48.0,27.0,47.0,111.6,,89.0,26.56,39.88,42.19,42.937497,28.81,42.25,59.31,53.56,40.94,44.25,52.13,38.31,29.62,28.13,39.0,114.1,125.44,48.81,83.38,95.75,124.5,42.81,33.25,63.75,69.62,36.31,45.44,40.5,45.31,42.63,31.31,60.88,51.63,60.88,42.38,63.0,94.75,20.56,67.13,65.25,82.75,57.75,77.19,34.75,57.25,33.5,73.38,41.5,36.0,112.3,35.38,65.31,61.94,37.63,92.31,58.19,79.87,49.0,85.63,74.88,48.75,44.38,149.5,61.25,46.0,68.5,30.75,46.94,16.75,63.44,36.0,43.25,61.88,33.63,22.31,26.69,27.12,44.31,36.56,28.5,52.13,98.5,36.51,43.63,40.88,42.38,37.0,26.56,81.5,28.62,24.69,30.5,33.56,56.78,58.63,62.81,24.75,59.75,60.13,43.38,54.06,66.0,45.0,31.63,51.5,26.94,33.31,34.25,38.5,74.06,60.31,59.06,96.0,57.06,34.38,51.5,112.25,57.69,32.19,29.81,70.44,32.81,64.06,43.31,67.94,68.31,34.25,37.75,96.38,38.25,41.5,26.5,129.6,36.06,36.63,110.0,,,,,,,,,,,,
1998-07-29,30.63,,,24.06,33.38,31.19,22.0,64.44,61.31,53.81,40.63,20.75,81.25,42.56,,59.31,45.0,22.63,43.06,27.63,89.5,40.94,35.94,22.75,68.0,33.25,27.94,43.13,27.69,27.88,25.5,49.63,36.0,106.0,41.19,83.63,60.81,36.69,,,16.38,43.19,87.62,64.75,15.0,58.69,28.13,40.69,53.38,73.25,15.19,47.06,45.63,85.56,26.63,47.31,26.94,47.06,109.1,,88.13,26.06,38.69,40.94,42.312497,29.13,42.75,57.63,53.88,40.75,43.88,52.5,39.75,29.94,27.94,38.75,114.9,127.87,49.06,81.88,96.31,123.3,43.88,33.06,64.63,70.69,36.38,46.0,40.31,45.31,42.81,30.81,60.44,51.81,60.25,41.88,62.5,94.75,20.06,66.5,66.44,84.63,59.81,78.44,34.75,56.5,33.0,72.56,42.06,35.67,112.8,35.38,66.25,62.13,37.75,94.25,57.75,79.37,47.62,84.63,75.0,48.5,43.56,149.5,61.75,47.25,68.38,30.38,47.19,17.13,60.88,35.75,43.25,60.81,35.13,22.38,26.56,26.81,45.81,37.25,28.81,51.94,97.75,36.01,43.5,41.5,45.94,37.19,26.31,81.0,28.19,23.56,30.19,33.25,56.16,56.88,62.88,24.19,60.38,59.94,42.31,54.31,66.25,45.63,31.38,51.44,26.63,33.38,34.87,38.31,74.94,60.25,57.63,94.0,57.5,34.81,52.75,110.69,57.75,32.0,30.25,76.13,32.0,63.56,40.5,68.31,69.19,35.0,36.06,98.0,37.88,40.44,25.88,125.8,35.88,35.94,110.1,,,,,,,,,,,,
1998-07-30,31.38,,,24.25,33.13,31.31,22.0,64.75,62.06,52.88,41.06,20.75,81.88,42.75,,61.5,45.81,22.81,44.13,27.75,91.31,44.06,35.44,23.88,69.25,32.88,26.81,43.63,27.5,28.25,25.75,51.75,36.25,107.7,41.81,83.56,61.25,37.13,,,17.13,42.38,88.5,64.25,15.06,61.0,29.94,40.81,54.5,75.72,15.44,47.5,45.56,85.31,27.06,47.63,27.19,47.25,112.1,,83.63,26.13,39.0,41.63,43.624998,30.13,43.06,60.75,54.25,41.13,44.25,53.25,41.0,30.19,28.13,39.13,117.4,133.38,50.06,82.75,96.25,126.2,44.0,33.5,64.94,72.12,37.13,49.0,40.25,45.44,43.06,31.5,62.69,54.31,61.06,41.88,63.56,103.25,20.06,67.25,68.44,83.56,59.88,79.38,34.75,57.25,33.13,74.62,42.56,36.04,113.9,35.31,64.75,62.25,37.75,94.5,57.94,81.37,48.94,87.63,76.5,49.06,44.25,151.06,60.88,47.06,69.13,29.88,46.69,17.56,63.63,35.94,43.94,61.81,36.5,22.38,26.44,28.06,45.94,39.0,29.25,52.63,100.9,36.32,43.75,41.69,44.81,36.5,26.5,81.13,28.69,24.25,30.0,34.88,56.84,60.5,63.69,24.38,61.56,60.0,42.25,54.0,68.31,45.81,32.0,51.5,26.69,32.56,35.06,38.5,76.0,60.63,59.47,98.5,57.94,34.5,53.44,113.44,55.5,32.88,31.19,77.13,33.0,63.44,42.25,68.69,69.63,35.38,34.25,97.64,37.94,42.38,27.0,126.8,36.5,36.94,115.3,,,,,,,,,,,,
1998-07-31,30.25,,,23.94,32.44,30.69,21.63,65.25,62.34,52.5,40.75,20.62,80.63,42.75,,62.25,46.0,23.19,43.56,26.81,89.44,40.44,33.25,23.0,69.44,32.5,27.19,42.31,26.63,27.56,25.19,52.25,36.13,105.6,40.81,80.63,60.5,35.5,,,17.31,42.0,87.06,63.88,14.81,59.38,29.88,40.69,55.13,73.63,15.31,41.88,44.25,82.63,26.31,47.31,27.38,44.94,109.8,,79.38,25.5,38.94,41.0,44.625008,29.88,40.19,57.0,54.0,40.13,42.94,52.06,40.0,29.94,27.75,38.81,113.9,132.5,48.5,80.5,92.25,123.6,43.81,32.69,63.13,70.25,36.25,47.56,42.0,43.5,41.63,31.88,60.56,55.69,59.44,40.44,61.94,102.75,18.88,66.81,67.25,82.63,59.75,77.25,34.69,55.5,32.13,75.63,42.0,35.59,110.4,34.44,66.06,60.81,37.72,95.88,57.13,79.75,47.81,84.44,73.88,47.25,43.19,150.81,60.69,44.75,67.69,28.56,44.13,17.13,63.13,35.5,43.69,60.63,34.63,22.25,25.88,26.81,45.34,38.5,28.31,50.69,99.69,35.7,43.31,40.94,43.5,35.0,25.81,81.0,27.94,23.5,29.06,34.31,55.24,59.63,61.94,23.75,61.06,57.44,41.88,53.94,67.25,44.5,31.38,51.5,26.5,32.75,34.12,37.81,73.44,60.25,56.75,95.75,56.75,34.0,52.69,109.94,56.5,32.94,33.31,76.63,33.5,64.0,42.44,67.38,68.0,34.25,32.31,96.06,37.5,40.88,26.5,123.8,35.38,35.75,116.1,,,,,,,,,,,,
1998-08-03,30.0,,,24.0,31.81,30.5,21.38,65.06,60.94,51.25,40.81,20.75,80.13,42.56,,62.06,45.19,23.56,42.75,26.06,89.5,40.06,32.81,22.81,69.75,32.5,26.38,43.19,26.94,28.0,24.88,52.75,35.38,102.9,41.94,82.88,59.63,36.0,,,17.5,41.44,84.88,62.94,14.5,60.13,28.25,40.5,55.25,73.88,15.25,40.44,42.94,81.13,26.56,49.44,27.31,44.31,109.7,,76.25,25.63,39.38,41.69,45.000005,29.69,41.25,56.75,55.56,40.56,44.06,52.56,39.38,30.0,27.81,37.88,112.3,132.75,49.31,82.13,91.75,121.5,44.13,33.38,64.13,68.5,35.63,46.81,41.75,43.56,42.38,31.5,59.5,54.56,59.5,40.44,61.81,104.06,17.88,64.63,67.25,82.13,59.56,75.63,34.38,54.63,32.06,74.81,41.94,34.9,109.8,34.69,66.88,61.88,36.5,97.56,58.19,78.87,47.62,84.81,74.0,47.44,43.94,98.75,60.31,47.38,68.5,29.31,43.75,17.0,61.63,34.25,42.94,60.56,35.13,21.94,26.0,27.19,46.63,37.75,29.69,49.63,99.44,35.4,42.75,41.38,42.94,34.94,27.44,79.69,28.44,23.81,28.81,34.5,55.3,60.81,61.13,23.88,61.31,57.13,40.94,52.25,65.31,44.69,31.19,51.31,26.63,33.56,33.25,38.31,72.31,59.75,55.69,96.5,57.0,34.06,52.63,108.44,55.19,32.5,34.25,76.44,33.81,63.63,40.75,67.25,68.5,34.75,31.0,96.0,37.06,40.56,25.75,121.7,35.5,35.13,112.8,40.69,,,,,,,,,,,
1998-08-04,27.69,,,23.13,31.75,29.75,20.94,64.0,59.0,50.44,40.06,19.5,79.63,41.38,,59.97,42.25,23.06,41.75,25.38,85.44,40.06,31.81,22.5,66.0,32.63,24.81,42.13,26.69,27.63,24.06,50.94,34.88,98.13,39.88,80.63,60.25,34.0,,,16.81,40.19,80.94,61.06,14.38,58.5,27.81,39.38,53.88,72.31,14.94,41.34,42.63,78.31,25.88,47.69,27.19,42.38,104.8,,77.75,25.81,37.38,39.94,43.000002,28.13,40.06,53.69,53.88,39.38,43.38,50.88,40.63,29.81,27.13,36.88,107.1,126.81,47.25,78.63,89.88,119.1,42.5,33.0,60.5,67.12,32.69,44.19,40.94,40.0,40.63,30.13,57.19,51.94,57.75,38.88,60.94,103.62,18.69,62.5,66.25,79.31,58.06,73.5,33.75,52.0,29.94,69.63,41.75,33.6,106.4,32.81,66.63,60.88,36.31,94.0,57.81,74.81,44.38,81.94,70.44,46.56,43.0,92.56,59.88,46.13,67.13,29.44,43.06,16.5,58.38,33.13,42.56,60.94,34.19,21.5,24.88,26.44,44.0,35.31,29.19,49.06,95.56,33.92,41.06,39.88,42.19,33.31,28.5,76.0,27.5,22.19,27.06,33.5,53.21,58.5,60.63,22.81,58.63,55.38,40.0,50.13,61.81,43.0,30.13,49.0,25.5,31.94,32.44,37.38,68.63,58.0,53.38,93.13,56.63,31.75,51.44,104.5,52.56,30.31,32.5,75.13,32.5,60.56,38.56,63.94,67.19,33.75,30.25,92.63,35.19,40.06,25.06,114.0,34.5,35.16,109.9,39.0,,,,,,,,,,,
1998-08-05,28.75,,,22.13,31.87,29.81,20.88,64.75,58.25,50.25,40.0,20.0,80.63,41.19,,59.5,43.81,23.5,41.5,25.06,86.75,39.13,31.88,22.75,65.5,32.63,25.75,42.69,26.81,27.56,25.13,51.19,35.0,99.81,39.75,77.69,58.56,34.44,,,17.06,40.31,82.44,58.5,15.0,60.0,27.75,38.25,53.94,72.0,15.06,39.25,42.44,78.69,26.25,48.56,26.94,42.0,105.9,,81.56,25.81,37.75,40.63,43.000002,28.19,40.94,54.25,52.0,39.75,43.88,50.56,40.75,29.56,27.38,36.5,107.4,128.75,47.13,80.38,89.75,121.1,43.25,33.12,61.5,66.19,32.0,43.63,41.06,37.0,40.63,30.56,56.25,52.38,59.31,38.88,60.94,101.62,18.38,61.63,68.0,80.31,58.63,74.94,34.19,52.81,29.0,71.37,42.63,33.2,108.4,33.56,67.0,60.75,36.5,93.0,57.75,76.75,45.06,84.13,72.06,45.88,42.94,93.13,61.25,46.0,66.88,28.81,43.38,16.69,61.0,34.06,43.25,60.94,36.0,21.69,24.5,26.5,42.88,35.0,29.75,47.63,97.0,36.14,40.88,39.38,42.25,33.5,29.06,74.94,27.19,23.38,28.38,33.5,52.53,59.44,59.38,23.25,59.25,56.31,40.63,49.88,62.75,44.06,29.88,50.19,25.19,32.06,30.87,37.75,69.56,57.44,54.63,96.75,56.5,33.0,51.94,104.31,52.88,31.44,34.44,74.31,34.06,62.0,39.94,65.25,65.5,33.88,30.56,92.81,35.13,40.44,24.88,116.3,34.38,35.63,110.6,37.88,,,,,,,,,,,
