Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-10-08,25.63,,,25.13,21.87,28.0,21.63,50.63,79.5,44.88,47.88,,91.13,23.63,,53.25,32.75,29.5,49.0,46.75,96.0,33.75,50.75,64.0,36.25,,14.25,35.38,33.5,,,97.5,40.75,72.13,34.38,,59.5,61.5,,,,40.88,45.0,,,68.5,20.5,35.38,12.24,42.25,26.75,27.25,34.5,95.62,45.75,20.5,38.63,49.75,59.0,,49.88,44.63,39.0,44.62,59.625009,66.25,73.38,55.87,37.38,33.25,38.0,,29.75,31.75,22.25,37.75,55.88,44.38,81.0,41.5,54.88,30.25,47.38,34.0,50.5,65.62,37.25,97.25,61.75,73.0,26.38,35.0,66.13,81.75,57.13,76.88,60.13,52.38,49.5,52.0,50.75,36.5,22.13,39.75,36.63,67.75,62.62,45.5,102.75,28.0,35.25,39.25,65.38,39.38,22.37,46.63,42.75,52.25,67.25,69.0,57.13,44.5,41.0,95.13,63.13,62.25,50.75,32.25,54.0,22.25,26.88,38.75,42.0,79.75,23.25,20.13,26.25,23.25,60.38,46.88,40.0,53.75,64.25,39.22,29.75,41.75,52.25,38.88,17.25,35.88,46.0,32.63,55.0,35.38,38.62,32.0,68.88,29.38,84.63,27.38,39.13,30.63,46.25,45.25,45.0,36.0,58.5,44.75,19.63,,39.75,30.0,38.25,
1993-10-11,25.63,,,24.88,22.0,27.63,21.63,50.63,79.5,45.25,48.0,,91.13,24.25,,53.25,32.5,29.38,48.5,46.0,96.25,33.75,51.13,63.75,36.5,,13.75,35.38,33.25,,,101.0,40.75,72.38,34.25,,58.88,61.25,,,,40.38,44.38,,,69.5,20.25,35.75,12.24,41.5,26.75,27.75,34.0,95.62,45.75,20.37,38.38,49.88,59.75,,49.75,44.88,39.25,44.88,59.374998,66.0,73.0,55.25,37.38,33.38,38.0,,29.75,31.75,22.63,37.13,56.13,44.25,81.12,41.75,54.75,30.38,48.5,34.25,50.75,65.5,37.38,97.88,60.88,72.38,26.63,34.75,65.75,81.12,56.5,76.5,60.5,52.25,50.0,52.12,50.5,37.0,22.0,39.25,36.87,68.5,62.13,45.38,103.5,28.5,35.38,39.5,65.38,39.63,21.25,46.88,43.0,52.0,67.12,70.75,56.75,44.75,41.12,95.13,65.63,62.5,51.0,32.38,54.0,22.37,26.63,38.38,42.0,80.0,22.75,20.38,26.88,23.5,61.63,47.5,40.5,53.38,64.25,38.85,29.75,41.63,52.0,40.0,17.5,36.0,46.25,33.13,54.5,35.5,39.38,32.25,69.0,29.0,85.13,27.25,38.38,30.88,46.5,45.13,45.75,36.38,59.75,44.5,19.5,,40.25,29.75,39.88,
1993-10-12,25.75,,,25.25,22.5,27.75,21.63,49.63,81.25,45.0,47.75,,91.63,23.88,,53.25,32.37,29.13,48.75,45.62,96.75,33.75,51.5,63.25,36.38,,13.88,35.5,33.0,,,103.75,40.25,72.0,32.75,,59.13,60.5,,,,40.0,44.12,,,66.5,22.75,35.75,12.24,41.25,26.75,27.25,36.0,95.5,45.5,20.37,38.5,50.5,61.0,,50.0,44.5,39.5,45.25,58.750009,66.13,73.38,55.25,37.75,33.63,37.88,,29.75,31.75,22.38,37.38,58.13,44.13,81.0,42.25,55.38,31.25,49.12,34.38,51.0,65.25,37.0,96.88,61.38,71.75,27.13,34.63,65.75,81.25,56.38,76.63,61.38,52.38,49.75,52.5,53.75,36.63,22.38,40.25,37.5,69.75,61.63,45.38,104.12,28.25,35.63,39.88,65.38,39.5,21.5,46.63,43.0,52.0,65.5,66.0,57.38,44.25,40.62,94.0,66.0,61.75,50.88,31.63,54.13,22.87,26.5,38.25,42.0,80.0,24.0,20.5,26.75,23.38,59.0,47.75,40.13,54.0,64.0,39.1,29.63,40.88,51.5,40.0,17.62,35.63,45.75,33.25,53.5,36.13,39.25,32.88,71.38,28.5,84.5,26.88,38.0,30.38,47.0,46.25,45.62,37.13,62.25,45.75,19.12,,41.0,30.0,39.63,
1993-10-13,25.25,,,25.25,22.75,26.63,21.38,48.88,84.0,45.63,47.5,,91.25,23.38,,53.25,32.87,29.25,50.13,45.75,95.62,33.5,49.88,63.5,36.5,11.77,14.0,35.13,33.25,,,102.0,39.13,71.88,32.25,,61.25,61.25,,,,38.5,45.0,,,65.0,23.5,35.63,12.11,41.25,26.63,27.5,35.5,95.62,45.13,20.5,38.38,51.0,60.38,,50.38,44.5,39.5,45.25,58.875015000000005,65.75,73.88,54.87,38.0,33.25,38.0,,30.25,31.5,21.88,37.38,57.5,43.5,80.38,42.13,55.5,31.0,49.37,34.13,51.25,64.87,36.25,96.88,59.88,71.5,26.63,35.13,64.5,80.25,56.0,75.88,61.0,51.62,51.75,52.5,53.0,37.13,23.13,40.0,37.38,70.0,62.25,45.5,103.12,28.5,35.88,40.5,65.0,39.5,21.37,46.75,42.63,51.5,65.5,63.5,56.88,44.0,40.75,93.25,64.88,61.75,50.25,31.0,54.13,22.87,25.5,38.0,42.0,80.0,24.25,20.38,26.38,23.0,59.25,48.25,39.5,54.25,64.37,38.85,27.25,41.0,52.75,40.0,17.5,35.5,45.5,32.38,53.12,36.13,39.38,32.38,73.62,28.63,83.0,26.13,37.88,29.88,48.0,45.5,45.12,38.0,63.12,47.25,19.25,,41.5,29.63,38.88,
1993-10-14,25.5,,,25.25,22.5,25.38,21.38,49.38,83.75,46.38,47.75,,92.38,23.5,,53.5,32.87,29.25,51.25,45.75,96.37,33.75,51.0,63.63,38.0,11.63,13.75,35.13,33.5,,,103.25,38.5,73.13,32.62,,61.25,61.25,,,,38.5,44.62,,,62.88,21.0,35.88,11.86,42.25,26.5,27.25,34.12,95.5,44.88,20.62,38.75,51.5,60.0,,51.0,44.63,39.88,45.0,58.124997,65.25,74.0,56.0,39.13,33.25,38.0,,30.0,31.38,21.75,37.38,57.0,43.13,80.75,42.13,55.5,31.0,52.0,33.88,51.38,64.62,36.13,95.5,59.5,71.38,26.38,35.5,64.13,81.37,56.5,75.5,61.13,51.62,51.75,53.25,52.0,37.63,23.0,40.5,37.5,68.38,62.62,46.25,104.12,28.75,35.88,44.13,65.13,39.38,21.12,47.5,42.75,52.0,67.88,64.0,56.25,44.88,41.5,92.75,64.5,63.25,51.25,30.88,54.5,22.25,25.75,38.13,42.25,80.63,24.0,20.25,26.38,22.88,68.0,49.38,38.63,53.13,64.88,39.47,27.75,40.13,53.38,40.0,17.5,35.38,45.75,32.25,52.25,36.13,39.38,32.75,73.62,29.5,83.75,26.25,37.88,30.0,48.0,45.25,45.0,38.5,64.25,47.5,19.25,,44.25,29.75,40.0,
1993-10-15,24.88,,,25.5,23.5,26.5,21.75,48.75,86.25,46.0,48.5,,94.0,23.63,,54.0,32.37,29.5,50.75,45.25,97.0,33.75,52.75,63.88,38.38,11.41,14.0,35.75,33.88,,,105.25,37.88,72.63,33.75,,61.13,63.25,,,,38.0,44.5,,,64.5,19.5,35.88,11.86,41.75,26.88,27.25,34.5,95.75,45.5,20.5,39.0,53.25,60.88,,52.63,45.5,40.75,44.75,57.000006000000006,64.88,73.38,57.87,41.0,33.88,38.75,,30.0,31.88,22.25,38.38,57.25,43.0,80.5,44.25,58.0,31.5,53.25,34.5,52.63,65.0,35.38,96.0,59.5,71.88,27.38,35.5,63.75,80.87,56.75,75.13,65.25,52.5,51.25,54.5,53.12,38.5,23.0,40.75,37.88,68.62,63.37,45.25,105.38,28.12,36.0,43.88,65.5,39.63,21.62,47.88,43.38,51.75,68.25,66.25,56.13,46.0,41.88,93.0,65.0,63.75,52.25,29.5,54.25,22.75,26.63,38.63,41.25,81.25,27.75,20.13,27.0,23.5,67.62,49.25,38.88,54.0,66.5,39.47,27.75,43.63,52.75,39.63,17.75,35.5,47.38,32.13,52.75,36.13,39.38,32.88,73.25,30.0,83.25,25.88,39.0,30.13,48.63,46.88,45.25,39.0,63.87,47.5,19.37,,44.75,30.5,39.88,
1993-10-18,24.63,,,25.88,26.5,25.63,22.12,48.63,85.0,46.0,49.0,,95.13,23.88,,53.0,31.88,29.38,49.75,45.38,98.5,33.25,56.0,64.0,38.0,11.36,14.0,35.88,34.0,,,106.75,38.38,73.38,34.38,,62.75,64.62,,,,37.5,42.75,,,67.75,23.0,35.63,12.11,42.5,27.25,27.0,33.37,95.5,45.75,20.25,39.0,53.5,61.88,,52.38,45.75,41.13,45.0,56.749995,66.13,73.63,57.12,42.38,33.63,39.0,,29.75,32.25,22.25,37.5,56.75,44.5,80.75,43.88,58.5,31.38,53.0,34.63,53.63,65.0,35.0,95.88,59.38,72.0,27.5,35.5,63.38,80.12,56.25,75.88,66.75,53.12,50.75,54.0,53.75,37.5,22.75,41.38,37.62,70.25,62.62,43.63,107.0,27.88,34.88,44.0,65.13,39.75,21.5,47.5,43.25,50.88,68.5,65.25,56.13,46.0,41.75,92.63,64.75,64.0,52.63,29.0,53.0,22.37,27.0,38.5,41.0,81.25,28.0,20.13,27.5,23.0,66.87,49.12,38.88,53.25,65.0,39.34,27.63,42.63,52.88,40.0,17.38,35.25,48.75,32.25,55.5,36.38,39.25,32.88,74.0,30.5,83.38,26.13,39.75,29.5,47.13,48.5,46.25,39.0,63.75,48.0,19.0,,44.25,31.25,42.0,
1993-10-19,24.5,,,25.75,25.75,25.88,23.5,48.25,85.75,45.63,49.38,,96.0,23.88,,52.75,31.0,29.13,49.13,45.38,98.0,34.0,54.5,63.0,39.0,11.41,13.63,35.88,33.63,,,105.38,38.13,73.25,34.25,,63.0,65.0,,,,39.0,42.12,,,66.75,20.75,35.5,11.74,42.25,27.25,27.25,32.87,96.37,45.63,19.5,38.88,52.0,63.88,,52.38,46.25,40.5,44.25,58.124997,67.25,73.0,58.5,41.88,33.38,39.13,,29.75,31.88,22.13,38.0,58.13,44.0,81.12,43.5,57.0,32.25,52.88,34.13,53.5,64.5,36.25,97.0,58.5,73.38,28.13,36.0,65.5,78.75,55.75,77.87,64.25,52.88,51.63,54.0,54.62,38.38,22.75,41.75,37.38,73.0,62.25,41.87,105.75,27.25,33.5,43.63,64.75,39.5,21.5,47.88,43.13,49.5,69.75,62.75,55.0,45.63,41.38,91.5,65.0,63.0,52.88,29.75,51.75,22.12,26.63,38.63,40.38,80.37,28.25,19.88,27.13,23.25,64.62,48.62,39.75,53.25,66.87,38.11,27.63,42.75,52.25,40.25,17.62,35.38,48.88,32.25,55.5,35.88,39.5,33.75,75.38,29.63,83.63,26.38,39.63,29.0,46.62,48.0,46.62,39.5,63.87,47.75,18.63,,45.25,31.25,41.38,
1993-10-20,24.13,,,24.88,24.25,25.63,23.25,48.63,82.75,45.38,49.0,,95.63,24.25,,51.5,31.5,29.25,48.0,45.25,98.0,33.75,54.5,61.25,38.75,11.91,14.13,35.75,33.5,,,101.88,38.5,73.75,35.12,,64.38,64.0,,,,39.0,41.25,,,64.5,19.5,35.88,10.99,42.5,27.25,26.25,32.62,96.37,45.75,19.5,38.63,51.75,63.13,,52.0,46.88,39.88,44.5,58.875015000000005,67.75,72.5,58.12,41.13,33.38,39.38,,29.12,32.25,22.38,38.63,58.38,43.38,82.5,43.75,57.0,32.25,52.37,34.38,53.75,64.87,35.63,96.62,58.88,72.0,27.75,35.88,65.0,78.75,56.0,77.5,62.5,53.25,52.63,54.25,53.75,38.75,22.38,41.38,37.88,71.0,59.37,41.62,106.75,26.75,34.0,42.25,65.0,39.88,20.87,47.75,43.63,48.5,70.12,62.25,55.0,45.63,42.25,91.63,66.13,62.5,52.63,29.38,53.38,22.25,27.13,39.13,39.75,81.63,28.0,20.38,26.88,23.12,65.25,47.25,40.38,53.13,67.38,37.74,27.0,43.0,55.5,40.63,17.62,35.63,49.0,31.63,54.75,35.0,39.88,33.5,74.75,30.25,83.38,26.63,38.5,29.0,46.0,47.25,47.5,39.63,63.25,45.75,18.5,,42.5,30.88,40.0,
1993-10-21,24.75,,,24.75,24.25,24.5,23.25,49.5,80.75,45.13,49.25,,95.63,23.75,,52.0,30.75,29.38,46.63,44.12,98.37,33.0,55.5,61.0,39.0,11.8,14.13,35.88,33.88,,,102.0,38.38,73.38,34.5,,64.0,62.62,,,,38.88,40.5,,,63.88,19.0,35.75,10.86,43.0,27.0,25.75,32.37,96.5,46.0,18.5,38.5,52.5,64.88,,52.75,46.75,40.0,44.38,60.125012,67.5,72.88,58.25,41.0,33.75,39.25,,28.88,32.0,22.25,38.38,58.75,43.63,83.75,43.63,57.25,32.5,53.0,34.25,54.0,64.87,34.88,95.25,60.25,71.25,28.13,36.0,64.5,79.75,56.0,77.0,63.13,52.25,52.75,54.0,54.5,38.25,22.5,42.38,37.88,71.5,57.37,41.87,106.37,26.25,34.5,42.75,64.25,39.63,20.62,47.0,43.75,48.25,69.62,62.5,55.38,42.0,43.12,89.88,66.75,62.5,52.5,29.5,53.25,22.0,27.13,38.5,41.5,81.12,27.5,20.0,26.75,22.88,64.87,47.0,40.25,52.38,66.87,36.75,27.13,43.0,56.5,40.13,17.5,35.25,48.88,31.0,55.38,34.63,39.38,33.0,73.62,29.25,83.63,26.38,38.88,29.0,44.88,47.75,46.88,38.38,61.13,46.25,18.0,,43.12,31.13,40.0,
1993-10-22,24.63,,,25.0,24.25,25.25,23.13,50.0,78.75,45.13,48.63,,94.38,23.5,,53.0,31.12,29.25,45.0,43.88,97.62,33.75,55.5,61.0,39.0,11.8,14.13,35.5,33.88,,,103.0,38.5,73.38,34.0,,63.88,60.5,,,,39.25,41.0,,,66.5,20.25,35.38,10.86,43.0,26.63,27.25,32.62,96.0,45.38,18.5,39.13,53.0,64.5,,52.25,46.38,39.75,43.0,60.75,67.63,72.75,59.0,41.25,33.38,39.0,,28.88,31.88,21.63,38.38,59.25,45.38,86.62,43.75,57.75,32.25,52.88,33.75,53.38,64.75,34.63,94.0,60.75,70.38,28.88,36.13,63.63,86.0,56.0,77.25,63.5,53.25,50.75,54.38,56.0,37.88,23.13,42.63,37.75,73.0,58.13,42.13,106.37,26.38,34.38,41.75,64.0,39.75,21.12,47.38,43.63,48.88,69.62,64.75,55.88,40.63,42.88,90.0,67.0,62.5,52.63,29.63,51.88,22.12,27.0,39.5,41.25,79.5,30.5,19.13,26.5,23.25,63.38,46.75,39.5,52.38,67.12,36.88,27.0,42.38,55.13,40.0,17.62,34.38,49.0,31.0,56.5,34.5,38.25,33.88,74.5,29.13,83.38,26.75,39.13,28.5,45.25,48.0,46.38,38.13,61.25,47.5,18.12,,45.25,31.25,19.5,
1993-10-25,24.38,,,25.0,24.25,25.13,22.88,51.0,78.0,45.0,48.5,,93.5,23.25,,53.0,32.13,29.0,45.88,44.25,96.37,33.75,54.38,60.0,38.75,11.3,13.88,35.25,33.13,,,102.5,38.88,73.25,34.38,,64.25,60.0,,,,39.75,41.0,,,64.75,21.75,34.63,10.86,42.75,26.38,27.0,31.87,95.0,45.0,18.75,38.63,51.5,63.0,,51.13,45.38,39.13,43.25,61.499995,66.5,75.5,58.87,40.13,34.25,38.63,,29.25,31.75,20.88,37.88,58.13,43.88,89.88,42.75,57.5,32.25,52.75,33.75,53.63,64.62,33.25,94.0,61.38,71.75,28.0,35.75,62.25,88.75,56.25,77.62,62.75,52.75,52.0,54.62,54.75,37.75,22.88,41.5,37.62,72.38,57.75,41.87,106.37,26.0,34.5,41.75,64.63,39.75,21.5,47.25,42.63,48.88,69.38,64.38,55.13,41.0,42.25,90.5,67.38,63.25,53.0,29.25,52.0,22.25,26.5,40.0,42.63,79.75,30.25,18.75,26.25,22.62,62.25,46.88,39.0,51.88,67.38,37.0,26.75,41.38,54.5,39.25,17.5,33.75,48.38,30.88,56.87,34.13,38.5,34.63,74.25,28.5,83.38,26.38,38.75,28.38,45.12,46.13,45.75,39.0,61.13,47.75,18.87,,45.5,30.0,19.0,
1993-10-26,24.88,,,24.88,23.75,25.5,23.0,51.88,73.75,45.88,47.88,,93.88,22.63,,52.5,32.25,28.63,44.75,44.0,95.75,33.75,53.75,60.38,38.62,11.3,14.0,34.25,32.63,,,102.38,38.75,73.38,34.75,,64.5,58.0,,,,40.5,40.0,,,64.75,19.0,34.5,10.99,42.75,26.25,26.5,31.75,96.5,44.75,18.5,38.38,51.75,62.75,,51.5,44.75,39.13,42.75,62.749995999999996,67.38,76.0,59.12,40.5,33.75,38.38,,29.75,31.25,20.75,37.0,57.88,45.75,89.75,42.5,58.75,32.13,53.25,33.63,53.63,65.37,34.0,93.88,60.88,73.0,28.13,35.63,62.0,88.5,56.5,78.62,62.13,52.0,51.63,56.25,54.75,36.5,23.0,42.0,37.12,73.88,57.0,41.87,106.37,25.88,33.75,42.13,64.0,39.5,21.75,46.88,42.75,48.88,68.25,63.25,55.88,40.63,42.75,89.25,66.88,63.25,52.75,30.25,53.0,22.12,26.38,39.63,42.5,79.25,29.75,18.88,26.0,22.5,61.63,46.38,38.75,52.5,67.63,37.62,27.0,42.0,54.88,39.5,17.25,34.0,47.75,30.75,57.0,34.38,38.38,35.13,73.88,28.63,83.0,26.38,39.38,28.63,44.0,46.63,46.12,39.25,60.25,47.0,18.87,,44.75,30.38,19.5,
1993-10-27,24.75,,,25.0,23.75,25.75,22.88,52.88,76.0,45.63,47.88,,92.88,22.5,,51.75,31.75,28.63,44.63,43.62,96.37,34.25,54.63,60.0,37.62,11.3,13.63,34.25,32.5,,,102.25,38.5,72.25,34.75,,64.38,56.25,,,,41.12,39.88,,,66.25,19.25,34.75,10.74,42.25,26.25,26.5,31.25,96.5,44.63,19.0,38.63,52.38,62.38,,51.88,44.38,39.5,42.62,63.000006000000006,68.88,77.0,60.5,41.38,33.75,38.5,,29.38,31.38,21.0,36.75,57.75,46.38,90.88,42.63,58.25,32.13,52.0,33.5,53.63,65.75,33.63,93.12,60.88,72.0,27.38,35.38,62.88,91.25,57.25,79.0,62.63,52.38,53.75,56.62,54.12,36.75,23.5,41.5,36.25,74.12,56.75,41.0,106.88,25.88,32.88,42.0,64.38,39.88,21.62,46.75,43.25,47.5,67.63,63.75,55.88,41.25,42.12,87.5,67.25,64.25,52.88,31.25,53.63,22.62,26.13,39.5,42.88,79.25,30.0,18.63,26.0,22.12,61.63,46.5,37.75,52.0,66.87,37.37,26.38,41.63,55.38,40.75,17.38,34.25,47.75,30.5,57.5,34.5,38.12,34.38,72.0,28.63,82.0,26.88,38.5,28.63,43.25,47.0,46.62,39.0,58.75,46.25,19.0,,44.0,31.0,18.75,
1993-10-28,24.75,,,25.13,24.25,26.5,23.13,53.0,77.5,45.75,48.0,,93.25,22.63,,51.75,31.25,28.88,46.5,43.5,97.37,35.0,55.75,60.0,37.75,11.58,13.88,34.38,32.88,,,103.38,38.25,75.0,35.12,,63.63,57.75,,,,40.75,40.5,,,64.25,21.0,35.25,10.86,41.25,25.88,26.0,31.5,97.0,44.5,19.37,38.63,52.0,62.0,,53.0,45.13,39.63,42.0,62.125007,67.88,77.38,60.5,42.38,33.63,38.63,,29.75,31.25,20.88,37.25,57.5,45.75,90.12,43.0,58.5,32.13,51.88,33.75,53.38,65.87,33.63,92.5,61.5,71.38,27.75,35.88,62.75,93.25,58.13,79.37,63.25,52.0,53.25,57.0,53.5,37.75,24.0,41.63,36.75,75.62,58.13,40.63,106.75,26.12,32.63,42.13,64.25,39.88,21.62,46.5,43.25,47.0,68.5,63.0,57.0,41.38,42.75,89.5,66.5,64.5,53.12,31.0,53.88,22.75,26.0,40.38,43.25,79.0,31.75,18.63,25.88,21.62,63.5,47.12,37.63,52.25,67.5,36.75,26.13,42.38,55.25,41.13,17.88,34.38,47.88,30.63,57.75,35.0,38.0,34.0,71.88,28.88,81.75,28.0,38.88,28.63,42.63,47.38,47.0,39.25,59.75,44.5,19.0,,45.25,31.0,18.25,
1993-10-29,25.13,,,25.25,23.87,26.0,23.25,53.5,76.0,45.13,48.38,,92.88,22.75,,52.5,31.25,29.0,47.75,43.25,97.0,36.0,56.63,41.0,38.25,11.69,13.75,34.75,33.63,,,103.75,39.0,76.38,35.25,,64.0,58.0,,,,40.88,40.75,,,65.12,20.75,35.88,10.86,41.25,25.88,26.75,31.62,96.5,44.38,19.87,38.5,51.88,61.75,,54.38,45.0,40.25,42.0,61.625,67.75,76.5,63.0,42.13,33.63,38.38,,29.62,31.5,21.0,37.75,57.0,46.0,91.38,43.25,59.0,32.13,52.25,33.75,54.63,65.75,33.13,93.88,62.25,71.62,28.0,36.38,63.0,95.75,57.63,80.5,63.75,52.75,52.5,57.0,53.75,38.0,24.0,41.75,37.62,74.12,58.38,40.88,106.88,26.0,32.13,42.25,64.13,39.88,21.25,45.88,43.75,46.5,68.62,63.5,56.5,40.88,43.12,90.25,66.88,67.0,53.38,31.88,54.0,22.75,26.13,39.75,43.25,79.5,31.0,18.63,26.25,22.25,63.38,47.12,38.25,53.13,68.75,36.51,25.88,43.13,55.38,41.75,17.88,34.13,48.0,31.25,58.13,34.88,38.0,35.0,73.0,28.75,82.0,27.88,39.25,29.0,43.88,48.0,47.0,39.63,58.13,42.75,19.25,,44.75,30.63,18.37,
1993-11-01,25.0,,,24.88,24.0,26.25,22.88,53.0,76.75,44.88,48.0,,93.38,22.88,,52.25,31.75,29.13,47.75,44.0,96.87,35.5,56.75,41.0,38.5,11.41,14.13,34.75,34.0,,,104.88,39.13,80.0,34.88,,64.25,59.0,,,,40.12,41.0,,,66.25,21.75,35.63,10.86,41.25,26.0,26.25,31.75,97.0,44.38,19.62,38.88,51.38,62.25,,53.63,44.75,39.38,42.12,60.000006000000006,65.75,76.88,61.87,41.63,33.5,38.5,,29.88,31.25,21.0,37.5,59.13,46.0,91.5,43.25,58.25,32.13,53.62,33.63,53.13,65.12,31.88,95.25,62.75,71.62,28.38,36.25,62.75,94.25,57.13,80.75,63.75,53.0,51.75,57.38,53.88,38.0,23.75,42.13,37.75,73.62,59.37,40.12,108.75,25.5,32.25,43.0,67.25,39.38,20.62,46.5,43.5,46.63,69.5,63.25,55.75,40.13,42.5,90.0,67.5,67.75,53.12,31.63,54.88,22.87,26.13,39.5,42.88,78.87,30.75,18.5,26.75,21.5,63.25,46.75,38.0,52.75,69.13,35.77,25.88,44.13,54.25,42.0,17.88,34.5,48.38,30.5,57.38,34.25,37.25,35.5,74.12,28.63,81.38,28.38,39.63,28.88,44.0,48.38,47.12,40.5,59.38,43.5,18.12,,45.75,30.25,17.87,
1993-11-02,25.38,,,24.25,23.5,27.13,23.62,53.5,80.25,44.25,47.63,,94.5,22.75,,53.0,31.88,29.0,47.63,44.5,97.25,36.0,57.0,41.13,38.25,11.63,14.0,34.38,33.63,,,104.0,39.5,80.0,34.38,,63.88,59.0,,,,40.62,40.25,,,66.5,21.75,36.0,10.74,41.5,26.13,27.25,32.75,96.62,44.25,19.62,38.5,51.88,62.75,,53.88,44.13,38.75,42.75,61.750009999999996,66.63,77.63,62.87,41.0,33.0,38.25,,29.88,30.88,21.0,37.88,58.88,49.0,92.25,43.0,59.13,32.0,54.38,33.75,53.25,65.12,33.5,95.62,62.25,72.88,28.63,36.63,63.13,96.75,56.88,82.25,63.63,53.12,51.5,57.0,53.88,38.63,24.0,42.63,37.5,75.12,61.5,41.38,108.88,26.0,32.13,43.5,68.0,39.63,17.0,45.38,43.25,47.25,70.37,63.25,55.75,40.38,42.75,88.75,67.25,69.0,53.38,32.13,54.88,22.5,26.13,39.5,43.25,79.25,31.25,18.5,26.63,21.12,63.63,47.12,37.25,52.25,69.25,36.01,25.88,43.75,53.75,43.38,17.88,34.75,49.5,30.5,57.38,34.25,37.5,36.13,74.75,28.63,80.5,28.25,40.25,29.0,43.38,51.5,47.5,40.25,59.62,41.75,17.75,,45.5,31.38,18.12,
1993-11-03,24.75,,,24.0,23.75,26.88,23.25,54.5,78.5,45.0,46.5,,93.63,22.75,,52.5,31.62,28.25,46.88,44.88,97.62,35.75,56.75,40.75,38.25,11.52,14.5,33.88,32.5,,,102.75,40.38,79.75,34.38,,63.25,60.5,,,,42.12,39.88,,,64.0,20.62,35.88,10.74,41.0,25.5,26.5,32.5,94.87,43.63,19.37,37.38,51.63,63.0,,53.13,43.38,39.13,42.5,62.749995999999996,66.88,77.25,64.25,40.75,32.25,38.0,,29.62,30.12,20.75,37.63,59.75,51.0,92.38,42.5,58.5,32.0,54.25,33.13,53.0,65.12,34.25,94.62,62.5,73.38,29.0,35.88,63.0,99.87,56.38,82.0,62.5,53.25,51.63,56.75,55.0,38.63,24.38,43.0,37.38,76.0,60.13,40.75,109.0,25.62,31.75,43.0,66.5,38.63,18.0,44.38,42.63,46.63,70.37,62.5,55.5,40.0,42.0,86.0,67.13,69.75,52.75,33.5,55.75,22.25,27.13,39.75,43.25,79.5,33.0,18.63,26.88,21.38,63.88,48.0,36.75,51.88,70.25,35.89,26.38,43.25,53.25,43.88,17.75,34.88,49.38,30.5,58.13,35.63,38.12,35.5,75.0,28.25,80.25,28.38,40.63,28.5,42.38,53.63,47.25,40.75,61.25,42.75,18.12,,46.0,31.38,18.12,
1993-11-04,23.0,,,24.0,23.0,26.5,22.88,54.88,74.0,45.0,45.38,,95.0,21.5,,52.5,31.0,27.5,45.25,45.38,95.5,34.75,55.75,40.5,36.75,11.3,14.75,32.25,31.0,,,99.25,39.38,78.5,34.75,,62.5,60.0,,,,42.38,38.75,,,60.38,20.0,35.13,10.49,41.0,24.38,25.75,32.37,94.25,42.0,18.87,36.38,51.0,63.75,,52.0,42.13,38.13,41.75,60.75,65.5,74.5,62.0,40.38,31.75,36.13,,28.75,29.0,20.13,37.75,59.63,50.25,91.0,41.88,58.0,32.75,53.75,32.0,52.88,64.62,34.0,92.88,62.25,71.0,28.5,35.75,62.38,101.0,55.88,82.5,61.5,53.25,54.0,55.0,55.25,38.25,24.13,42.88,37.12,74.5,56.0,40.0,107.12,24.75,30.25,42.63,65.25,37.25,18.12,42.25,40.75,45.88,70.12,61.0,54.75,39.75,41.25,83.63,66.38,68.75,52.5,33.88,55.0,22.0,27.5,39.13,42.63,79.25,31.5,18.38,26.38,21.0,64.12,48.38,35.0,51.13,69.37,34.9,26.0,42.25,52.88,42.25,17.62,35.13,48.5,31.5,58.0,36.5,36.75,33.75,74.5,27.5,79.0,27.88,40.63,27.75,40.5,52.0,47.0,40.5,58.87,43.5,17.87,,46.0,31.38,17.87,
