Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1995-12-06,24.75,,,25.5,23.37,31.25,24.38,55.63,39.38,69.26,40.88,17.5,77.38,27.5,,50.42,52.5,25.0,54.0,24.38,71.37,44.25,79.13,50.13,45.88,17.66,26.75,29.75,37.25,,,60.13,36.88,141.8,33.0,51.63,57.25,55.5,,,11.75,44.0,51.88,15.25,29.88,54.0,32.0,51.88,20.73,53.75,24.13,22.31,33.87,50.75,48.25,36.0,26.88,74.88,64.75,,88.0,23.88,57.38,31.62,37.875001,79.38,33.25,28.87,58.5,34.25,38.5,,30.5,29.88,15.88,75.13,84.38,95.75,62.5,79.38,74.0,63.75,90.88,30.0,65.0,80.5,45.5,61.38,68.0,48.88,41.75,40.13,67.88,38.63,80.88,87.25,57.0,77.88,44.5,45.38,103.0,74.0,42.5,90.75,40.5,81.0,42.63,62.38,53.63,34.62,44.75,62.63,112.0,44.38,21.12,50.0,46.5,74.5,73.0,61.06,76.75,52.5,30.0,92.0,80.25,47.5,81.88,29.75,67.0,17.5,24.13,43.63,51.88,38.13,38.75,22.25,40.38,17.38,65.37,32.63,34.0,48.38,75.38,31.45,29.5,55.88,51.25,57.5,19.12,64.25,47.62,17.0,37.75,36.88,61.75,44.25,53.88,32.38,89.0,48.38,45.13,30.38,52.38,61.5,29.5,26.88,43.75,38.12,18.63,,52.25,38.88,17.06,79.81,66.25,37.25,55.5,90.62,62.62,25.88,51.75,41.0,45.38,47.88,40.75,38.25,
1995-12-07,24.25,,,25.75,23.25,30.88,24.25,54.75,40.5,69.76,40.25,17.5,77.25,27.38,,50.33,51.38,24.75,53.63,24.0,70.87,42.75,78.25,50.0,45.88,17.55,26.88,29.25,36.88,,,61.0,37.0,141.1,32.5,51.75,55.38,54.5,,,11.63,43.62,51.75,14.88,29.25,53.63,32.88,51.0,20.23,53.5,23.88,23.0,33.62,50.52,47.88,35.88,26.88,78.25,64.5,,88.0,23.75,58.0,31.75,37.500004,80.0,33.0,28.62,58.25,33.63,38.0,,30.38,29.5,15.88,74.05,83.75,94.75,60.75,78.38,74.38,63.38,90.63,29.88,64.63,80.77,46.13,61.5,68.0,47.88,41.13,39.38,68.38,38.38,80.66,88.12,56.25,78.62,44.38,44.75,100.62,73.25,42.25,90.88,40.75,82.25,43.63,60.0,54.75,34.0,44.56,61.13,111.4,44.0,20.25,49.75,46.25,73.62,73.75,61.5,76.13,52.38,30.13,92.36,79.88,48.0,81.84,29.5,66.38,17.25,23.75,43.75,52.63,37.88,38.56,21.5,39.88,17.12,64.25,32.13,33.0,48.0,75.0,31.08,28.75,55.63,50.75,56.5,19.0,63.5,47.25,17.0,37.88,37.0,60.0,45.13,55.13,32.13,89.38,48.5,44.75,29.88,52.2,61.38,29.13,26.88,44.25,37.12,18.75,,51.56,39.0,16.81,79.37,66.0,36.5,55.38,90.5,62.38,25.13,51.88,41.38,44.38,46.5,40.56,37.13,
1995-12-08,24.38,,,25.5,23.12,31.25,24.63,54.75,41.63,71.38,40.25,17.62,77.5,27.38,,49.0,52.25,24.75,53.75,23.5,70.37,43.25,79.0,49.0,45.75,17.33,26.75,29.38,37.0,,,61.38,36.75,142.1,32.88,51.25,54.25,55.5,,,11.5,43.25,51.62,15.0,29.13,56.38,35.25,51.0,19.98,53.75,23.88,22.88,33.75,51.19,47.75,36.25,27.0,77.38,63.63,,87.13,23.44,57.88,31.38,37.000001,79.88,33.0,28.62,58.75,34.0,38.38,,29.0,29.38,15.75,73.38,84.75,96.87,60.88,78.5,74.25,63.5,89.25,29.88,64.75,81.75,46.13,60.75,67.13,48.25,41.5,39.38,68.0,37.88,79.5,88.5,56.0,77.0,44.88,45.25,101.0,72.88,41.25,90.25,40.88,86.88,43.5,60.62,54.63,34.0,43.56,60.94,110.9,44.13,20.87,49.25,46.13,73.62,73.5,63.25,76.13,52.0,30.13,91.0,80.25,48.0,81.25,29.13,66.13,17.25,23.75,43.25,51.75,38.13,39.38,21.38,40.5,17.38,64.87,32.25,33.38,48.63,74.38,30.71,28.88,55.06,50.5,55.63,19.25,63.25,47.0,16.88,37.38,37.38,60.25,45.38,54.0,32.38,88.63,48.63,44.13,30.0,52.69,61.5,29.63,26.75,46.63,38.0,18.75,,51.88,39.0,16.87,79.88,66.25,36.75,55.5,94.5,61.62,24.75,54.75,41.75,45.88,46.63,39.38,37.0,
1995-12-11,24.33,,,25.75,23.25,31.25,24.12,54.88,41.0,71.38,40.38,17.88,78.0,27.5,,48.33,51.87,24.63,53.5,22.5,70.75,42.0,77.88,49.5,45.0,17.21,26.5,29.25,37.25,,,62.0,36.88,140.9,32.88,51.38,54.25,55.13,,,11.63,42.75,51.88,15.0,29.0,56.25,36.5,51.75,20.36,54.19,23.88,22.75,34.5,52.75,47.63,36.13,27.0,76.88,64.13,,86.63,23.75,57.63,31.75,36.500006,80.75,33.88,28.75,59.0,34.0,38.63,,28.5,29.5,15.75,72.88,84.0,96.25,61.75,79.38,74.75,63.25,90.0,29.5,65.0,84.12,47.25,60.25,66.63,49.38,41.63,39.5,69.38,38.75,78.63,89.0,55.25,77.62,44.88,45.75,101.62,74.75,41.0,90.13,41.37,86.62,44.0,60.0,54.88,33.12,43.0,61.63,109.8,44.5,20.62,50.25,46.38,73.0,72.88,63.5,75.88,51.75,29.5,91.25,80.0,47.63,79.88,28.88,65.88,17.38,23.63,43.0,52.25,38.37,38.63,21.38,40.13,17.62,66.12,32.88,33.63,50.63,73.75,30.22,28.13,55.88,51.0,55.63,19.5,63.0,23.75,16.38,37.13,37.5,59.88,46.13,55.25,32.13,89.0,48.0,44.13,30.0,54.0,59.75,29.38,26.88,46.38,39.0,19.5,,51.5,38.75,16.75,79.88,65.38,36.63,55.38,93.12,63.12,25.13,54.75,43.0,47.63,46.25,39.38,37.13,
1995-12-12,24.0,,,25.63,23.0,31.5,24.12,55.13,39.88,70.76,40.5,18.12,79.0,27.5,,49.83,51.63,24.5,53.63,22.0,72.0,40.5,78.38,49.38,44.75,17.16,27.13,29.5,37.13,,,61.5,36.63,138.5,33.38,51.38,54.38,55.25,,,11.63,42.0,51.25,15.13,29.63,54.5,33.75,51.63,19.98,54.88,24.13,22.38,33.87,52.75,47.5,36.38,27.13,78.5,65.5,,86.0,23.88,57.88,32.0,35.500001,80.5,33.13,28.37,59.75,34.13,38.5,,28.13,29.62,16.13,74.38,85.75,95.37,61.25,80.13,74.88,63.25,90.63,29.25,64.63,84.5,47.25,60.5,66.0,47.75,41.63,38.88,69.38,38.75,79.75,88.88,55.0,77.0,44.5,46.13,101.25,75.38,41.25,90.75,42.0,83.12,44.5,59.62,54.5,33.25,43.63,61.5,108.0,44.63,20.62,50.0,46.5,73.0,72.5,62.25,75.25,51.75,29.75,91.75,80.25,48.0,77.63,29.0,66.63,17.38,23.75,43.25,52.5,38.25,38.0,21.38,40.25,17.62,65.62,32.75,33.38,50.5,74.25,30.59,27.5,56.0,52.13,55.75,19.62,63.13,23.88,16.25,36.63,36.88,58.12,46.38,55.25,31.63,89.38,47.38,45.13,29.5,53.88,60.25,29.5,26.5,44.5,38.25,19.12,,50.88,39.13,17.0,77.5,65.5,36.75,55.75,91.37,63.12,25.0,53.13,43.25,44.75,45.63,39.88,36.75,
1995-12-13,24.06,,,25.63,23.25,31.5,24.5,54.38,39.13,71.38,41.0,18.5,78.38,27.75,,49.67,51.5,24.63,53.13,22.0,72.0,43.88,79.0,49.0,45.5,17.1,27.13,30.0,37.5,,,59.88,36.63,136.0,33.38,52.0,55.13,55.25,,,11.63,41.25,50.62,16.13,30.0,55.0,32.75,51.75,19.86,54.88,24.0,22.38,33.87,53.38,48.0,36.13,27.13,79.88,65.13,,86.5,24.13,57.88,31.38,35.375003,81.25,34.13,28.62,59.63,33.63,38.63,,28.88,29.38,16.38,76.5,85.88,94.5,61.75,80.0,74.88,65.13,91.88,29.25,65.0,85.75,47.75,60.75,67.13,49.5,41.75,39.13,69.63,38.5,80.38,88.5,57.0,77.62,43.63,46.88,102.12,75.75,42.13,90.88,41.62,80.75,43.5,59.87,51.5,33.75,43.5,60.88,106.8,45.13,20.69,50.25,46.25,72.25,72.5,62.63,72.88,52.0,29.25,93.75,81.63,51.25,76.25,29.38,67.5,17.5,23.38,44.25,52.13,38.5,38.38,21.25,40.5,17.0,67.37,32.25,33.0,50.5,77.25,30.34,27.63,57.13,52.5,55.88,20.0,63.13,23.5,16.75,36.25,35.13,57.75,46.63,55.88,31.5,89.63,48.75,45.0,29.25,53.75,63.0,30.25,26.5,43.25,38.5,19.75,,51.13,40.38,16.87,77.12,64.88,36.13,55.63,91.75,63.38,25.0,53.63,44.25,45.5,45.63,40.0,36.75,
1995-12-14,23.38,,,25.63,23.12,31.5,24.38,53.63,37.88,70.62,40.75,18.38,77.38,27.38,,48.5,50.75,24.75,52.75,22.0,71.37,46.25,79.13,48.63,45.38,17.33,26.88,30.38,37.5,,,57.38,37.38,135.9,33.25,51.5,55.25,54.56,,,12.13,42.12,49.38,16.75,29.88,52.75,29.5,51.88,19.98,54.62,23.63,21.88,33.37,51.88,48.38,36.38,27.5,79.63,66.25,,86.13,24.0,57.75,31.5,35.500001,80.88,34.63,28.37,60.25,34.0,39.0,,28.25,29.25,16.5,73.5,86.13,93.75,62.0,78.75,76.38,66.88,93.13,29.5,65.5,83.0,47.75,60.63,67.88,48.38,41.75,39.25,68.63,38.0,80.25,88.12,57.25,76.5,44.0,47.5,102.75,74.88,42.5,91.5,41.88,78.12,43.0,58.75,50.25,33.88,42.5,60.75,105.8,45.0,21.25,51.38,46.25,70.12,72.75,60.0,73.75,52.38,28.63,93.25,76.38,49.5,73.75,29.5,67.25,17.38,23.25,44.5,51.75,38.13,38.25,20.88,40.25,17.25,66.75,32.5,33.25,50.88,77.5,30.09,27.0,57.0,51.0,55.13,20.75,62.13,23.75,16.88,36.25,34.75,59.38,46.63,56.5,31.5,89.5,48.75,45.75,28.88,53.25,63.0,31.13,26.88,41.88,35.25,19.75,,50.13,40.5,16.25,72.87,63.25,36.0,55.5,88.75,63.0,24.38,50.0,46.38,43.0,46.25,39.88,36.13,
1995-12-15,23.25,,,25.5,23.37,31.13,24.87,54.13,37.38,70.88,41.38,18.38,78.13,27.5,,48.33,50.25,25.13,52.63,22.12,72.37,46.25,78.75,48.88,44.75,16.88,27.13,30.38,37.75,,,57.25,37.13,135.6,32.25,51.5,54.75,54.0,,,11.75,42.25,49.0,17.0,29.5,49.0,29.0,51.63,19.86,54.0,23.88,21.63,33.5,52.25,48.5,37.38,28.0,78.88,65.63,,86.0,24.38,57.63,31.75,36.124998,79.38,34.38,28.25,61.25,34.13,39.5,49.75,27.75,29.25,16.75,75.38,86.13,90.25,60.0,78.63,75.0,65.75,92.88,29.75,67.25,82.25,47.0,60.63,66.88,48.5,41.5,39.38,68.63,37.88,80.0,87.25,57.88,76.0,44.75,46.88,104.75,74.38,41.88,91.38,41.75,76.38,43.25,57.75,51.5,33.62,41.5,61.13,108.0,45.13,21.5,53.5,46.38,70.0,74.62,58.25,73.13,53.25,29.13,94.63,75.13,49.75,73.5,29.5,66.63,17.25,23.13,44.88,51.25,39.0,35.25,20.63,40.63,17.5,68.62,32.25,32.63,50.63,76.25,29.97,26.63,57.25,51.63,54.5,21.12,61.75,23.88,17.13,36.25,34.13,59.12,47.25,57.5,31.13,89.38,48.88,45.38,29.0,53.5,63.88,30.63,26.5,43.38,35.5,19.5,,50.81,41.0,16.12,74.0,61.25,36.38,55.0,88.37,65.0,23.88,44.88,46.88,42.0,48.0,39.5,35.63,
1995-12-18,23.13,,,25.25,23.25,30.88,24.75,54.0,35.75,70.5,41.13,18.0,77.5,27.5,,47.42,49.38,24.75,49.13,22.0,72.62,46.38,78.25,47.88,43.5,16.38,26.5,30.75,37.5,,,56.25,36.88,135.9,31.5,51.25,54.25,52.5,,,11.88,41.62,48.12,16.63,28.88,46.5,27.75,50.75,18.86,53.12,23.88,20.75,33.0,50.63,48.75,36.88,28.25,76.0,64.5,,83.88,24.63,56.88,30.12,36.000004,77.88,33.88,28.25,60.5,34.38,39.88,48.88,26.13,29.5,16.75,72.88,85.0,89.0,57.75,77.63,73.13,64.88,91.25,29.88,66.75,80.75,47.38,62.75,65.88,47.62,41.38,39.0,67.88,37.75,78.63,86.12,57.88,75.0,45.75,45.63,105.75,73.25,40.88,89.13,40.5,77.25,42.5,57.25,50.38,33.12,41.0,59.5,106.5,45.63,20.87,51.38,46.75,68.75,74.5,57.25,72.13,52.88,28.63,93.13,72.0,46.0,72.25,29.25,66.0,17.13,22.88,44.75,50.63,37.75,32.25,20.25,40.25,17.62,67.0,31.63,32.88,49.75,77.5,30.09,26.88,56.88,51.63,53.5,20.25,61.25,24.25,17.0,35.88,33.13,58.12,45.25,57.13,31.13,88.63,48.0,45.0,28.25,53.75,62.0,30.25,25.5,41.25,33.75,19.0,,50.25,41.13,16.25,70.88,60.0,35.38,54.13,87.0,62.25,23.38,43.25,44.38,38.75,47.25,39.5,35.38,
1995-12-19,23.38,,,24.25,23.37,31.13,24.75,54.0,40.56,70.5,41.38,18.0,77.88,27.88,,49.0,50.13,25.13,48.13,21.88,72.0,46.94,78.13,49.25,43.5,16.66,25.88,31.13,37.75,,,58.25,36.63,139.1,31.13,50.5,53.13,52.0,,,12.0,42.62,47.75,16.5,28.0,49.75,30.75,52.0,18.11,52.25,24.25,19.63,33.0,50.88,49.13,37.13,28.13,76.5,63.25,,84.13,24.63,57.13,29.25,37.125007,77.5,34.13,28.62,60.25,34.5,40.5,47.88,27.0,29.62,17.0,75.38,84.25,91.87,60.88,77.25,72.75,63.63,89.88,30.38,66.63,82.0,48.25,60.75,65.25,47.38,40.38,39.5,68.25,37.5,77.63,87.13,58.25,74.88,45.25,44.63,103.88,72.88,42.0,87.0,41.37,83.88,43.5,59.0,50.63,34.12,41.38,59.63,106.0,46.25,20.87,52.75,47.38,69.37,73.63,60.38,71.88,52.5,28.75,94.88,73.0,47.0,70.25,29.75,65.38,17.38,23.25,46.25,50.13,37.5,32.75,20.63,40.5,17.12,67.5,32.75,32.88,51.0,76.63,29.72,27.0,57.38,52.5,53.63,20.25,61.88,24.25,17.13,36.25,34.13,58.75,44.38,55.5,31.5,88.88,47.75,46.25,28.88,53.88,64.0,30.0,26.0,44.75,36.0,19.25,,51.0,40.88,14.63,78.25,61.5,36.38,54.25,90.87,60.38,23.75,45.63,45.38,43.0,47.75,39.38,36.38,
1995-12-20,23.69,,,24.75,22.87,30.38,24.87,53.75,37.5,71.26,41.0,17.75,77.5,27.63,,48.33,49.87,25.0,47.38,22.38,70.0,45.63,76.13,48.88,43.62,16.54,25.63,31.0,37.88,,,58.13,36.63,139.8,31.63,49.75,52.63,51.0,,,11.75,42.12,46.5,16.63,27.25,48.25,28.75,52.13,17.86,52.75,24.0,19.38,33.25,51.25,48.5,37.38,28.5,77.25,61.5,,82.63,24.25,54.75,30.0,36.625004,76.38,35.0,29.12,57.88,34.25,39.63,49.13,27.25,29.88,16.63,78.0,84.0,89.37,60.0,74.25,71.25,63.13,86.38,30.13,64.63,80.37,48.5,61.75,65.0,47.38,40.5,39.88,69.75,37.63,78.63,87.13,57.25,74.88,45.88,44.25,102.5,71.0,40.63,87.25,39.87,83.12,42.63,58.25,49.5,33.25,41.38,59.63,105.9,45.75,21.25,52.63,47.25,70.0,73.63,59.63,72.13,52.25,28.75,92.75,72.25,45.75,69.63,30.13,65.25,17.13,22.5,46.38,49.88,37.75,32.63,21.0,40.75,16.88,67.25,33.63,33.25,51.63,76.75,30.34,27.0,56.25,52.63,54.0,20.62,62.38,23.88,17.5,36.0,34.38,58.5,43.25,55.38,31.63,88.75,48.0,47.0,29.25,54.5,64.25,29.63,25.13,43.0,34.25,19.25,,51.88,40.75,14.38,74.0,61.63,36.0,53.88,87.12,59.88,24.75,43.25,46.25,40.63,47.5,39.0,35.75,
1995-12-21,24.0,,,24.5,23.12,30.88,25.75,53.5,42.0,70.76,41.25,18.12,77.88,27.88,,48.67,50.13,25.0,47.38,22.75,70.5,46.5,75.88,48.75,44.0,16.82,25.75,31.13,37.88,,,57.25,36.63,137.9,31.5,49.25,53.0,50.75,,,11.75,42.12,47.0,17.5,27.38,49.25,28.0,51.5,17.48,53.62,24.0,19.5,33.25,52.0,49.25,37.13,29.0,77.75,62.13,,82.38,24.38,54.5,31.12,37.125007,77.13,35.5,29.5,59.25,34.38,40.0,48.5,26.75,29.75,17.75,76.75,84.75,90.87,61.5,72.75,71.0,65.0,88.0,30.13,65.63,81.0,49.25,61.0,65.0,48.0,40.13,40.13,68.38,37.88,79.38,87.5,57.63,73.5,46.0,45.13,55.25,71.5,41.38,88.38,41.25,83.75,43.25,58.12,49.63,33.25,41.5,60.13,105.6,46.0,21.75,52.38,47.5,68.87,74.87,59.5,70.75,52.13,28.5,91.88,69.13,46.25,73.0,30.88,66.0,17.5,23.25,46.38,49.88,37.75,32.5,21.75,41.25,17.0,65.75,34.0,33.5,52.0,77.25,29.85,27.63,56.75,53.88,52.13,21.75,62.63,24.12,17.5,36.75,34.63,59.12,43.25,56.88,32.13,89.25,49.0,47.25,29.88,54.88,67.63,29.88,25.38,42.75,35.0,19.25,,55.5,41.0,14.88,75.38,60.88,35.75,55.38,90.0,62.0,23.88,43.0,46.75,42.13,47.25,40.38,35.88,
1995-12-22,23.75,,,24.88,23.12,30.63,26.0,53.75,44.5,71.5,41.5,17.88,78.0,28.0,,48.83,49.75,24.88,48.5,22.62,71.62,46.38,76.63,48.88,44.0,16.99,26.75,31.13,38.25,,,57.5,37.13,138.5,31.25,49.88,53.0,50.75,,,11.5,42.12,47.88,17.63,27.88,51.5,29.25,52.0,17.73,54.12,24.0,19.75,33.5,52.13,49.25,37.25,28.63,79.38,62.5,,83.0,24.25,55.63,30.88,37.125007,77.0,35.0,29.62,59.0,34.5,40.0,48.75,27.13,29.75,17.38,77.5,85.13,91.25,60.88,72.0,69.0,65.0,88.63,30.38,65.25,81.37,49.38,61.0,65.38,48.25,40.75,40.5,68.88,38.0,78.75,43.88,57.25,71.75,45.63,44.63,55.75,73.75,41.13,86.5,40.88,84.62,43.63,58.25,49.25,33.38,41.25,60.75,105.8,46.13,22.25,52.5,47.25,68.5,75.25,59.0,70.5,52.0,29.25,92.5,70.25,45.5,72.13,30.0,66.0,17.75,23.0,45.75,50.13,38.0,32.25,21.88,41.25,16.75,65.62,33.5,33.13,51.5,77.75,30.22,27.75,56.75,52.75,51.25,22.38,62.5,24.38,17.88,36.13,34.63,59.0,43.25,55.75,32.0,89.13,49.13,47.13,29.75,54.88,66.13,30.0,26.0,44.25,35.25,18.87,,58.63,41.25,15.13,76.62,61.5,35.38,56.38,90.5,62.88,23.63,43.38,47.25,42.13,48.0,40.63,35.63,
1995-12-26,24.0,,,24.88,23.37,30.88,25.88,53.88,43.38,71.38,41.38,18.0,79.25,28.5,,48.67,50.62,25.0,48.75,22.75,72.12,46.88,76.63,49.88,44.5,17.02,26.75,31.38,38.25,,,57.75,37.13,138.9,31.63,50.25,52.75,49.75,,,11.63,42.88,48.95,17.63,27.88,53.5,28.5,52.5,17.61,55.12,24.0,20.0,33.12,52.5,49.38,37.25,28.63,80.13,63.25,,83.5,24.25,55.75,30.38,36.875003,76.75,35.13,29.62,59.0,34.5,39.88,48.63,27.0,30.0,17.38,77.75,86.0,91.75,59.38,74.63,70.63,66.63,89.5,30.38,65.13,81.5,50.0,59.88,65.25,48.5,40.88,40.5,68.88,37.38,78.5,43.75,56.75,71.88,45.63,44.88,56.5,74.13,41.0,86.5,41.0,85.62,44.12,58.63,48.75,33.5,41.38,60.38,105.8,46.25,22.56,53.25,47.25,68.37,75.38,59.38,72.0,52.25,28.63,93.0,70.13,45.25,73.13,29.63,66.13,17.75,22.75,45.38,50.63,38.25,32.06,21.63,41.5,16.38,66.87,33.25,34.13,52.0,77.75,30.34,28.13,57.38,53.88,52.38,22.38,62.75,24.12,18.38,36.5,34.63,58.88,41.38,55.5,32.25,89.13,49.88,47.75,30.13,55.13,66.75,29.88,25.75,44.38,35.25,19.25,,57.63,42.0,15.0,77.37,62.25,35.63,55.75,90.25,62.75,23.0,43.0,47.0,42.63,48.13,40.88,36.0,
1995-12-27,24.0,,,24.38,23.5,30.5,26.13,53.88,43.38,71.5,41.5,18.12,79.13,28.5,,48.33,50.25,25.0,48.88,23.12,71.75,49.13,76.63,50.38,44.75,17.02,26.88,31.13,38.13,,,57.38,37.88,138.5,31.63,50.88,53.0,48.25,,,11.63,43.25,48.25,18.0,27.5,52.5,27.5,52.38,17.98,55.5,24.0,20.75,34.37,52.5,49.0,37.38,28.88,81.25,63.0,,83.13,24.38,56.13,30.38,37.000001,77.75,35.0,29.0,59.13,34.63,40.13,48.13,27.63,29.75,17.5,77.88,85.5,92.0,59.0,74.63,70.75,64.88,90.75,30.5,65.63,82.0,50.0,60.13,66.38,48.0,40.25,41.5,69.38,38.0,79.38,44.13,57.13,71.88,44.75,45.75,55.25,73.5,41.25,86.88,40.38,84.5,44.0,59.0,48.63,33.38,41.38,60.25,104.1,46.38,22.87,52.5,47.38,68.62,75.25,58.88,70.63,52.13,28.88,93.75,69.88,44.25,72.63,30.63,65.75,18.0,22.75,45.38,51.0,37.62,32.38,21.38,41.5,16.25,67.12,33.38,34.0,52.13,77.38,30.22,27.5,57.88,55.13,52.38,23.5,63.0,24.12,18.63,36.75,33.75,57.25,43.13,55.25,31.88,88.75,50.13,47.75,31.5,54.75,67.25,29.63,25.75,43.5,34.0,19.37,,58.25,42.38,14.63,76.75,62.38,35.75,55.88,88.87,64.62,22.13,41.75,47.13,42.0,48.25,41.63,37.5,
1995-12-28,23.75,,,24.5,23.62,30.63,25.88,53.75,41.88,37.0,41.5,18.25,78.5,28.38,,48.0,50.13,25.0,49.88,23.38,71.12,48.63,76.63,51.13,44.25,16.91,27.0,31.63,38.13,,,56.88,37.5,136.1,31.63,50.88,53.0,46.75,,,11.63,43.12,46.88,17.88,27.38,51.25,26.13,52.75,17.86,55.5,24.25,20.63,33.87,52.63,48.63,37.13,28.88,81.5,62.63,,83.25,24.5,56.25,30.62,37.624998,79.13,34.75,28.87,58.75,34.0,40.5,48.13,27.5,30.0,17.5,77.75,85.63,90.12,58.38,74.88,70.0,66.13,89.88,30.38,65.63,82.87,50.63,59.38,67.63,47.88,41.38,40.88,70.25,37.63,79.63,44.62,57.13,71.62,45.13,45.13,56.0,74.13,41.75,86.0,40.62,83.75,43.87,58.75,48.0,33.38,41.0,59.38,103.6,46.25,22.5,53.13,47.5,69.62,75.0,57.13,70.88,51.88,29.63,92.63,69.5,42.0,73.75,31.13,65.88,18.0,22.5,45.38,50.75,37.5,32.0,21.25,41.13,16.12,66.75,33.38,34.13,53.0,79.25,29.97,27.25,57.88,54.75,52.88,23.62,63.63,24.38,19.13,37.0,34.13,56.88,42.88,55.25,32.13,88.75,49.88,47.25,31.75,54.63,70.0,30.13,25.25,42.38,34.25,19.37,,58.88,42.75,14.75,75.38,62.0,35.63,54.75,87.37,65.38,22.75,40.25,47.38,40.25,48.75,41.75,39.0,
1995-12-29,24.0,,,24.5,24.12,32.0,26.13,53.63,43.0,37.25,41.25,18.38,78.38,28.75,,48.83,49.63,25.0,50.38,24.25,72.0,49.88,77.25,52.0,45.0,17.13,27.38,31.75,38.25,,,57.0,37.5,137.0,31.75,50.63,53.25,49.25,,,11.88,43.25,47.0,18.25,28.13,51.5,26.06,52.88,18.86,56.0,24.25,21.0,34.12,52.38,49.13,37.38,29.25,82.75,63.0,,83.0,24.63,55.88,30.75,37.875001,79.38,35.25,28.87,60.0,34.5,40.5,48.38,28.0,30.12,17.63,78.38,85.88,91.37,58.75,74.25,70.25,65.63,90.25,30.63,65.0,81.12,50.63,59.13,66.0,47.5,41.63,40.75,69.25,37.0,81.75,45.63,57.75,71.62,45.38,45.13,56.25,75.0,41.88,85.5,41.0,83.75,43.87,58.75,48.0,33.0,41.38,58.88,103.3,46.38,22.12,53.75,47.38,69.62,75.0,56.75,67.5,52.75,29.88,92.5,73.88,42.13,74.25,31.38,66.25,18.0,22.25,45.25,51.5,36.5,31.87,21.38,41.25,17.12,66.87,33.5,33.63,53.0,79.0,30.59,27.75,57.25,57.13,52.75,24.25,64.0,24.25,18.88,36.88,34.25,59.0,42.0,55.88,32.5,88.75,50.13,47.75,32.25,55.13,69.63,30.0,25.88,42.38,34.25,19.5,,59.38,43.38,15.25,74.62,62.38,36.25,55.0,87.75,65.38,23.0,39.63,49.25,39.38,48.75,41.13,40.0,
1996-01-02,23.81,,,25.0,24.25,31.12,26.0,55.0,43.75,37.38,41.88,18.25,77.5,28.88,,72.38,50.75,25.0,50.12,23.25,73.5,48.75,78.62,51.12,44.88,17.41,26.88,32.5,38.25,,,59.0,37.5,136.5,31.12,49.5,54.12,48.19,,,11.75,45.38,47.25,17.38,27.88,48.5,26.5,53.75,18.73,54.62,24.38,19.5,34.0,52.88,49.5,37.5,29.25,81.25,62.25,,83.12,24.63,55.75,31.88,39.124998,80.12,35.5,29.37,59.88,34.88,41.25,48.5,28.12,30.25,17.88,79.88,85.63,90.87,59.5,75.0,70.88,64.25,91.88,30.88,66.12,80.62,49.38,60.25,67.25,49.25,41.75,40.62,69.25,38.62,81.38,45.0,58.88,71.75,47.75,45.5,55.38,75.75,41.62,84.25,41.37,83.5,44.25,58.75,47.88,32.88,41.5,60.88,106.13,45.88,22.12,54.75,47.75,69.37,76.63,58.62,70.0,52.75,30.12,93.38,73.5,44.5,36.62,31.12,66.25,18.25,23.25,46.0,50.38,37.62,32.13,21.62,42.12,17.25,67.75,33.88,33.88,53.75,79.75,30.87,28.5,58.38,56.75,53.75,23.88,64.75,24.62,18.88,36.88,34.75,58.5,44.62,52.0,32.12,88.25,50.75,47.38,31.56,61.75,71.12,29.75,26.38,43.25,34.75,19.25,,58.25,43.0,15.38,76.38,64.5,36.25,56.0,89.75,64.62,23.5,41.5,47.75,41.38,48.5,40.38,39.63,
