Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-10-07,38.5,,,33.75,25.44,47.88,23.5,97.88,64.0,70.88,38.0,20.75,114.0,34.0,,68.88,101.0,22.44,98.0,43.75,70.12,38.0,42.38,40.75,62.25,34.57,23.5,34.0,43.25,,,71.5,90.0,84.25,58.5,105.5,65.0,69.13,,,11.94,59.12,56.5,44.75,29.19,131.8,67.0,57.63,40.21,61.0,9.875,38.38,51.0,87.63,50.5,32.06,25.0,49.5,63.38,,72.25,22.75,38.13,56.38,55.125009,102.1,54.0,47.75,51.63,30.63,46.38,87.0,55.88,23.25,25.94,53.5,87.25,106.5,57.25,63.25,73.38,101.1,43.5,26.69,56.0,66.62,54.13,88.0,63.13,42.0,65.0,29.69,86.88,81.5,56.75,58.94,69.63,74.12,44.13,47.38,127.1,49.38,54.88,60.5,32.38,70.0,47.69,124.19,49.75,65.81,86.38,83.63,176.5,50.63,38.0,73.0,50.38,65.37,62.31,94.13,65.38,92.5,28.44,108.8,75.0,56.5,50.63,46.63,89.38,24.25,36.63,44.88,43.13,51.25,21.87,29.88,33.63,24.31,83.0,38.5,38.0,62.25,107.5,26.7,35.5,63.5,52.75,82.13,22.12,122.4,22.06,31.19,69.0,47.0,51.62,50.75,49.75,37.63,78.13,41.63,52.75,51.75,74.44,52.5,50.63,42.0,37.13,48.38,38.44,,48.63,51.5,38.38,81.0,62.63,67.13,48.75,135.0,48.06,32.25,35.5,58.75,96.75,51.63,83.13,81.75,57.25,30.25,51.0,73.88,37.13,32.5,44.13,112.4,32.25,
1997-10-08,38.38,,,33.5,25.37,47.5,23.25,99.0,64.13,71.0,38.63,20.75,114.0,34.0,,68.38,102.69,22.25,100.0,44.0,72.0,38.13,42.13,41.25,61.25,34.34,23.63,34.13,43.13,,,73.63,93.63,84.5,58.38,107.0,65.63,70.25,,,11.81,60.31,58.38,46.13,29.0,134.0,68.25,57.13,39.59,60.88,10.5,38.75,50.69,88.38,50.5,32.06,24.88,49.88,64.88,,73.0,22.88,38.88,58.0,56.500003,103.8,55.5,48.5,51.63,30.56,46.63,86.25,56.0,23.06,26.06,55.0,88.63,106.81,57.88,63.88,73.63,102.6,42.25,26.5,56.13,66.12,57.0,87.5,63.63,42.44,65.5,29.75,87.25,81.37,58.0,60.38,70.25,74.25,44.38,47.5,130.8,50.25,56.63,61.75,33.06,70.0,47.87,126.5,49.63,67.12,85.38,84.88,178.9,51.0,38.25,73.13,50.5,66.25,60.0,94.5,65.75,93.25,28.5,109.6,76.0,57.38,51.0,46.5,90.25,24.19,36.5,44.75,43.63,51.37,21.75,29.38,33.25,23.88,83.75,38.38,38.13,62.38,107.6,26.02,35.75,63.75,54.13,80.63,22.94,121.9,22.38,30.75,69.63,48.5,51.88,49.5,50.63,38.13,79.25,41.88,52.5,51.75,75.25,53.0,50.38,41.63,37.75,49.88,38.87,,49.5,50.75,38.25,81.38,63.0,66.88,50.63,136.63,52.5,33.0,36.63,57.38,98.5,51.88,82.5,82.5,58.0,30.5,51.13,73.88,37.13,32.56,44.13,114.3,31.13,
1997-10-09,37.63,,,32.88,25.19,45.38,22.88,98.5,64.5,70.88,37.75,20.62,111.8,33.75,,66.88,101.25,21.75,96.13,43.75,70.5,38.0,41.88,40.5,61.25,33.58,23.5,33.38,42.75,,,74.0,92.13,84.38,58.0,108.3,66.0,68.5,,,11.69,58.62,56.31,45.5,28.63,138.1,70.0,55.5,39.46,59.0,10.38,38.38,49.75,86.75,49.63,31.75,24.38,49.88,63.5,,71.63,22.31,38.88,56.88,56.187507,100.9,54.88,49.75,51.0,29.88,45.75,85.5,55.0,22.62,25.31,54.0,86.88,104.31,56.5,62.0,73.0,101.8,41.38,25.75,55.13,64.56,57.0,86.63,62.88,41.56,64.75,29.0,87.38,80.56,55.38,59.06,69.5,74.25,45.38,46.63,128.3,49.88,55.88,60.5,32.69,68.63,46.75,124.56,48.63,65.81,83.38,83.75,176.4,50.0,37.63,71.75,49.0,64.75,59.88,94.13,64.5,91.13,28.0,108.5,74.0,57.25,50.5,45.88,88.88,23.94,35.5,43.75,42.75,50.13,21.25,28.88,32.5,23.44,82.37,39.63,38.0,61.63,107.0,25.47,35.0,63.0,53.0,79.0,22.06,121.1,21.56,29.75,69.13,49.0,51.38,49.88,47.88,38.0,76.25,41.0,52.0,50.63,73.5,52.0,49.88,40.63,37.0,49.0,37.69,,49.0,50.0,38.5,80.25,63.0,65.5,49.0,138.5,52.62,32.5,36.88,54.75,103.3,50.38,81.5,80.5,56.88,31.94,50.88,73.5,36.25,32.44,42.88,111.3,30.63,
1997-10-10,37.75,,,32.63,25.0,45.5,23.31,101.4,65.75,71.25,37.25,20.75,113.0,33.5,,67.0,101.19,21.56,92.0,43.38,70.56,38.25,42.38,39.88,60.5,33.52,23.63,34.0,42.75,,,74.56,90.13,84.0,58.5,109.1,66.0,68.75,,,11.63,58.31,55.5,44.75,28.19,137.1,70.25,55.88,39.71,59.0,10.63,36.88,49.75,86.25,49.75,32.0,24.56,50.13,63.63,,71.75,22.63,39.0,57.5,56.625009,33.25,54.88,49.25,51.63,29.75,45.75,85.13,55.25,22.25,24.94,54.0,86.38,104.37,57.88,61.13,72.0,100.0,41.25,25.81,55.13,64.44,57.63,87.5,61.63,41.94,64.0,29.38,88.63,80.19,55.5,58.56,69.63,73.19,44.25,46.63,127.9,49.38,55.13,60.38,32.94,68.25,47.0,123.75,49.25,64.5,82.63,83.75,177.4,49.63,38.88,71.13,49.38,64.81,60.0,94.13,64.0,91.63,27.31,107.8,73.25,56.5,50.0,46.13,88.75,23.75,35.25,44.0,42.75,50.25,21.5,28.75,32.0,23.5,80.0,39.63,38.25,61.0,106.8,26.52,35.25,63.13,53.13,79.5,22.0,121.5,21.75,29.5,71.0,48.63,51.5,49.63,48.63,37.63,74.88,41.0,53.88,51.25,73.94,52.13,50.88,40.25,36.63,49.25,37.25,,47.5,49.0,38.88,81.38,63.25,66.13,48.25,138.31,52.12,32.75,37.38,56.63,102.5,49.75,82.88,80.13,56.25,32.38,51.5,73.25,35.75,32.25,42.25,110.4,31.13,
1997-10-13,37.63,,,32.75,24.37,46.63,23.06,100.1,67.75,71.38,38.38,20.62,113.6,33.88,,66.5,100.75,21.94,94.5,43.25,70.81,38.5,43.75,39.88,61.13,33.21,23.81,34.13,42.63,,,74.69,90.5,85.25,58.25,109.3,66.38,70.38,,,11.81,59.12,55.69,46.38,28.25,139.6,72.63,57.13,39.65,59.88,10.75,37.13,50.13,86.13,50.0,32.81,25.13,50.0,65.0,,72.88,22.94,39.38,59.5,57.125,33.88,57.13,49.56,52.38,30.0,46.13,85.13,55.38,22.5,25.13,55.0,86.25,105.5,59.38,61.63,73.75,100.4,41.75,26.38,55.25,64.87,59.63,88.0,62.0,42.0,64.38,29.88,89.38,79.0,56.13,59.62,69.13,73.0,44.5,47.0,126.0,49.13,55.13,60.63,32.75,68.63,47.56,121.69,50.0,65.88,83.13,84.25,174.4,50.0,41.13,70.88,49.25,64.69,60.25,93.5,64.0,92.13,28.25,107.9,71.88,57.13,50.5,46.63,89.38,23.94,35.88,44.5,43.13,52.25,22.75,29.13,33.13,24.25,80.37,39.88,38.5,62.25,106.0,26.58,35.63,63.75,52.38,79.63,22.69,120.5,21.81,30.0,70.13,50.25,51.69,49.88,48.5,38.13,75.25,41.38,55.0,51.5,75.31,52.5,51.0,41.25,36.5,49.25,38.0,,48.5,49.13,39.63,81.88,64.0,66.38,48.25,137.0,51.81,33.5,38.38,56.63,105.8,50.38,83.63,79.88,56.75,32.38,50.25,74.75,36.5,31.81,43.0,111.0,31.63,
1997-10-14,37.13,,,32.5,24.75,46.5,23.0,99.75,67.38,71.38,38.5,20.5,112.8,33.88,,66.38,102.37,22.0,95.38,43.38,70.94,39.38,43.0,41.0,61.25,33.27,24.13,34.38,42.88,,,74.19,90.75,84.38,58.63,110.4,66.0,69.25,,,11.75,60.0,56.94,46.0,28.5,138.6,70.63,57.38,39.71,60.0,10.75,37.0,49.81,86.5,50.38,33.0,25.56,50.38,66.38,,73.25,23.0,39.38,59.5,57.75,34.13,57.25,49.94,53.38,30.0,46.25,85.38,55.25,22.56,25.06,55.25,86.88,104.06,60.13,62.13,73.88,100.6,41.63,26.44,55.5,64.94,57.88,87.5,63.25,41.5,64.75,30.19,87.5,79.94,56.25,58.94,68.88,73.44,44.25,46.13,125.0,49.38,55.75,60.88,33.25,68.88,48.44,122.5,50.5,34.0,83.0,85.25,173.0,50.25,40.13,72.0,49.0,65.62,59.69,92.63,62.88,91.13,28.63,110.1,76.0,56.63,49.13,46.0,89.75,23.94,36.25,44.0,43.0,52.44,22.69,29.31,33.13,24.06,81.19,40.63,38.5,62.5,105.1,26.52,35.38,64.0,53.0,79.75,22.88,120.6,22.12,29.69,69.63,51.0,50.88,50.88,47.75,38.13,75.75,41.38,55.0,51.88,75.56,52.25,51.5,40.63,36.38,49.13,38.0,,49.13,49.75,40.25,81.75,63.25,66.5,49.25,137.13,52.25,34.5,38.25,57.13,52.0,50.38,82.88,79.88,56.5,32.63,52.13,73.25,36.38,32.0,42.75,109.8,31.88,
1997-10-15,36.63,,,32.5,24.87,45.25,22.44,100.0,67.13,72.25,37.88,21.38,113.0,33.88,,66.13,102.25,21.88,96.63,43.25,69.06,38.63,42.75,41.0,60.88,32.51,23.81,34.5,43.0,,,72.0,90.38,84.0,58.25,109.5,65.88,69.75,,,11.56,56.5,58.0,46.25,28.0,134.4,67.5,57.25,39.84,59.88,11.25,37.5,49.25,85.5,50.25,32.0,25.44,49.25,67.75,,71.63,23.19,38.38,59.38,56.625009,33.5,56.63,49.0,54.38,29.88,46.63,83.63,54.38,22.44,25.0,55.0,86.25,102.12,59.75,60.38,72.88,100.6,41.25,26.38,55.38,64.25,55.75,88.63,62.5,41.62,64.25,29.63,85.0,76.0,56.63,58.88,68.75,72.19,44.0,45.88,128.8,49.63,55.38,60.13,33.19,67.25,47.37,122.75,49.75,33.75,82.5,86.25,169.9,50.38,39.38,72.13,49.25,63.75,59.75,86.75,63.0,90.13,27.81,110.6,75.5,55.5,49.63,45.5,90.0,23.75,36.0,43.63,42.75,52.75,22.12,28.5,32.5,23.5,80.5,42.0,38.88,61.25,105.3,27.13,35.5,63.63,54.0,79.38,21.88,120.6,22.0,29.28,69.88,50.0,51.06,50.63,48.0,37.63,74.63,40.88,55.38,51.38,74.69,51.88,52.5,41.25,35.63,49.0,36.75,,47.75,49.0,39.13,80.88,63.75,66.38,49.13,135.75,51.5,35.0,36.88,56.88,50.0,49.75,82.63,78.88,56.38,32.38,51.63,72.5,36.13,31.88,41.25,110.4,31.5,
1997-10-16,36.63,,,33.0,24.5,46.88,21.88,101.1,67.38,71.38,38.0,21.25,114.1,34.0,,67.5,102.56,22.0,99.5,42.5,69.5,39.75,44.5,41.25,62.75,32.65,24.06,34.38,43.0,,,70.75,91.0,85.75,58.38,110.0,66.13,70.0,,,11.69,58.0,57.88,46.75,28.25,135.3,66.88,57.5,40.02,60.38,11.06,37.88,49.81,87.0,50.88,32.44,25.38,49.75,68.13,,72.38,23.25,37.75,58.25,57.687507,33.63,58.38,49.19,54.25,30.0,46.38,83.5,54.38,22.25,25.0,54.88,86.63,102.37,60.13,60.25,72.0,99.75,41.5,26.19,55.25,65.25,56.63,87.38,62.5,41.75,63.75,29.19,86.0,72.44,56.63,58.94,68.88,73.25,43.5,46.25,64.63,49.63,55.0,59.5,33.25,68.13,48.19,125.25,49.38,33.31,84.0,86.63,170.3,50.0,38.5,71.5,48.88,63.94,60.56,86.88,62.63,92.38,27.75,110.5,76.25,56.13,51.63,46.0,90.25,23.5,36.5,43.5,43.0,51.44,21.12,28.75,33.25,23.94,82.5,42.25,38.0,61.0,105.3,27.57,35.88,65.75,55.0,78.13,22.12,119.6,22.31,29.38,71.0,49.88,52.06,50.75,49.0,39.0,74.25,40.88,56.0,52.0,75.44,52.5,50.38,41.0,35.25,47.75,37.12,,48.38,48.88,39.0,82.5,64.13,66.38,49.63,136.13,51.75,35.88,36.25,59.38,49.63,50.13,83.0,81.5,56.63,32.25,51.25,72.25,37.25,32.0,41.5,110.8,32.0,
1997-10-17,36.0,,,32.75,24.87,47.38,22.25,101.3,64.25,70.5,37.75,21.25,112.5,34.0,,67.13,102.44,21.69,97.25,42.38,68.69,39.63,43.38,40.5,60.5,32.42,23.5,33.88,43.0,,,69.56,91.5,85.0,57.88,109.9,65.75,69.63,,,11.5,55.38,54.88,45.38,28.0,128.8,60.88,57.38,40.4,59.88,11.06,36.63,48.94,85.25,50.25,32.56,25.38,49.75,65.88,,70.25,23.5,37.0,56.63,56.25,32.5,56.5,47.94,53.25,29.69,46.5,83.13,53.63,22.0,24.88,52.25,85.0,98.12,58.5,58.63,72.88,95.38,40.63,26.0,55.0,63.38,54.75,86.0,61.75,42.06,63.38,28.25,84.5,68.75,56.13,58.44,69.0,70.0,42.63,45.5,63.25,48.63,53.38,58.63,32.5,64.63,48.75,122.81,49.38,32.38,83.13,84.38,169.1,50.38,35.75,69.25,48.63,62.75,59.0,84.63,60.88,91.5,27.56,109.0,73.63,52.25,51.5,45.13,90.63,23.44,35.5,43.38,41.5,50.0,21.12,28.75,32.88,23.5,80.0,42.75,37.88,59.75,104.0,27.57,34.38,64.25,54.38,77.25,21.81,119.1,22.25,29.0,70.63,47.25,50.38,50.25,49.13,39.13,74.13,39.75,56.0,49.75,73.88,50.13,50.38,40.25,33.75,47.63,35.12,,47.5,48.0,38.13,81.13,64.0,65.25,47.88,133.13,50.75,34.5,33.63,58.75,43.13,49.75,82.38,81.75,55.25,32.0,49.25,71.75,35.38,31.0,41.38,108.1,31.25,
1997-10-20,35.5,,,31.56,25.0,48.38,21.75,99.5,62.0,69.0,38.13,21.38,112.0,34.13,,65.38,100.62,21.69,98.0,42.13,68.81,38.5,42.88,40.75,60.25,32.28,23.94,33.88,43.25,,,69.13,90.38,83.5,57.88,107.8,62.38,67.0,,,11.06,55.0,54.12,43.88,28.19,125.4,58.38,54.5,40.21,60.13,11.19,37.63,49.31,84.25,50.13,31.56,25.5,49.13,65.88,,70.63,23.44,38.25,56.88,56.750003,32.88,57.0,47.44,52.88,29.81,46.75,83.13,53.0,22.5,25.44,52.25,85.38,95.81,58.13,58.5,73.13,94.88,40.88,25.94,54.25,63.56,55.75,85.0,61.13,42.31,63.13,28.25,85.38,67.75,55.63,57.94,69.0,70.12,41.75,47.75,63.88,49.38,54.13,58.38,32.69,65.13,48.12,122.0,48.75,32.31,82.13,83.25,168.0,50.75,38.25,69.25,49.0,62.31,58.38,84.25,61.13,89.75,27.06,107.3,72.75,50.75,50.25,44.13,89.25,23.19,34.75,44.0,41.63,50.75,20.12,28.81,32.5,23.25,80.62,42.88,37.75,61.88,105.0,26.89,34.13,64.0,54.5,77.0,21.31,120.6,22.38,28.63,69.63,47.88,50.69,50.0,49.0,38.5,73.75,40.0,55.13,50.0,73.38,50.0,50.5,40.0,34.5,46.75,35.87,,47.13,47.63,38.13,80.0,63.63,64.63,47.38,133.0,53.0,34.0,33.5,57.88,40.25,48.5,81.75,80.13,55.5,31.5,48.25,71.63,35.38,30.62,40.38,110.3,31.56,
1997-10-21,36.0,,,31.25,24.94,48.75,21.63,99.88,64.25,71.25,38.38,21.62,112.9,34.5,,65.88,100.5,22.0,98.75,42.38,70.12,38.0,44.88,40.5,59.88,32.76,24.63,34.25,44.13,,,69.88,44.75,85.5,58.5,107.5,63.25,68.5,,,11.44,55.19,55.12,45.13,28.0,125.3,60.38,55.25,41.71,60.75,11.56,39.0,49.94,87.25,50.88,31.94,25.69,49.63,68.0,,71.63,23.5,39.0,56.88,56.25,33.63,57.63,48.0,55.13,30.0,47.25,83.25,53.75,23.12,26.19,53.75,86.38,101.62,59.0,59.0,73.13,96.38,40.75,26.19,54.5,65.19,58.13,84.5,63.0,42.0,63.5,29.13,89.75,68.0,56.25,57.0,69.13,70.0,41.5,47.75,66.13,49.38,54.5,59.13,32.94,66.75,48.87,123.75,49.5,32.25,83.5,83.88,167.3,51.5,38.63,71.13,49.5,62.75,60.0,85.75,62.25,90.63,27.5,111.0,74.38,51.25,51.5,45.13,90.88,23.19,35.38,45.13,43.0,52.12,18.87,29.0,33.25,23.19,81.37,42.5,38.38,63.38,104.5,28.61,36.25,63.88,54.5,75.88,21.81,120.3,22.88,29.75,69.75,49.63,51.88,50.5,48.75,39.63,74.13,40.13,54.88,51.0,74.0,49.0,50.0,40.13,35.0,46.63,36.75,,46.25,48.75,38.38,82.38,64.0,65.13,47.75,136.13,52.94,34.88,33.38,58.25,41.63,49.63,83.5,81.5,56.25,31.44,50.38,74.38,35.88,31.75,41.75,109.8,32.38,
1997-10-22,36.0,,,30.63,25.75,49.0,20.88,103.0,63.5,71.75,38.63,22.0,114.0,34.63,,67.38,103.5,22.19,101.3,43.0,70.5,39.13,45.13,40.88,61.25,33.61,24.63,34.88,44.63,,,69.19,45.38,86.0,57.88,107.4,64.13,71.25,,,11.63,54.94,55.69,46.88,28.13,127.1,62.63,55.38,40.65,61.88,11.5,38.88,49.75,87.63,50.75,32.19,26.0,52.38,72.0,,72.75,23.63,40.0,57.5,56.875,34.0,57.0,48.75,55.0,30.19,47.75,85.13,53.88,23.62,26.81,50.75,87.5,105.25,59.25,60.0,74.75,97.5,41.75,26.25,55.25,65.25,59.13,84.0,64.38,42.75,63.63,29.06,92.38,66.0,56.0,58.25,69.63,70.5,42.63,48.5,66.88,49.5,55.5,60.25,32.75,67.0,51.06,123.69,50.13,33.62,84.0,83.75,168.3,52.5,37.0,70.75,49.63,64.31,60.88,85.88,63.0,90.13,27.75,111.5,76.0,53.0,51.63,45.63,92.25,23.56,36.25,46.0,44.0,53.0,19.06,29.25,33.38,23.19,83.0,43.5,38.0,63.13,101.9,28.61,36.63,64.38,55.63,79.0,22.44,118.1,22.81,30.5,71.75,51.0,52.38,52.38,49.0,39.75,75.25,40.63,56.0,51.13,75.56,49.0,50.38,40.0,35.88,46.0,37.31,,46.25,49.75,38.25,83.88,63.5,66.13,49.25,138.38,53.5,35.75,33.25,51.13,41.75,51.13,85.25,82.0,56.75,31.75,50.0,73.75,37.38,32.38,42.5,112.6,33.0,
1997-10-23,35.5,,,29.56,25.0,48.38,20.5,102.8,61.5,71.63,37.88,21.5,112.6,34.63,,66.38,102.94,21.5,99.38,43.38,68.0,38.5,44.13,40.0,59.5,32.99,23.13,34.25,44.13,,,66.0,45.75,85.5,58.0,108.3,64.0,71.75,,,11.38,51.38,54.44,46.75,27.88,121.0,58.38,54.5,39.96,60.5,11.56,38.0,48.69,84.63,50.38,32.81,25.5,51.0,70.0,,70.38,24.0,37.13,59.25,56.312505,33.5,56.25,46.62,53.63,30.25,47.5,84.25,54.0,23.25,26.31,47.88,88.88,102.0,58.63,58.0,71.5,94.88,41.25,25.75,54.25,63.88,58.13,82.5,63.5,40.0,61.63,28.5,89.25,65.0,55.0,57.81,68.88,68.0,44.75,47.5,66.0,47.38,53.63,58.5,31.5,65.63,51.37,122.56,50.0,32.25,82.5,82.38,170.0,52.13,32.38,70.38,48.88,62.19,59.62,82.0,61.13,88.5,27.25,109.0,73.88,52.5,51.75,45.88,91.63,23.44,34.63,45.63,42.88,51.31,18.0,29.0,33.0,22.94,82.5,43.38,37.75,62.88,99.38,28.49,35.5,65.0,55.75,77.75,21.5,114.6,22.5,29.0,71.5,50.0,51.5,51.5,47.0,39.38,75.13,40.13,54.88,49.63,75.88,48.5,49.75,39.5,33.5,45.5,36.25,,45.0,48.25,37.0,81.38,62.5,64.63,49.25,132.0,53.0,34.5,32.63,50.63,38.0,49.63,84.75,80.88,56.0,30.81,48.0,75.0,35.5,32.81,41.5,111.0,32.5,
1997-10-24,36.13,,,30.44,25.37,48.13,20.5,100.8,62.13,70.38,37.88,21.12,112.3,34.75,,67.25,104.0,21.56,102.3,43.88,69.87,39.25,44.0,40.25,59.88,33.27,23.31,34.38,44.0,,,66.63,45.5,87.0,57.0,108.6,62.75,73.0,,,11.31,53.38,54.88,47.0,27.94,121.9,56.0,54.5,39.71,61.38,11.25,37.25,49.0,84.5,50.25,32.75,25.56,52.13,73.0,,72.0,24.13,38.25,60.13,56.000001,33.88,57.38,47.25,54.5,30.0,47.5,85.88,53.63,23.25,26.31,49.75,90.13,102.25,59.13,58.38,72.5,95.75,41.13,25.94,54.88,63.88,62.5,82.38,64.5,40.5,62.75,28.63,92.5,64.75,55.75,57.0,69.25,69.25,41.75,47.5,69.5,46.88,51.0,59.25,32.81,66.0,52.19,124.88,49.38,33.5,81.88,84.25,170.4,52.13,34.63,69.88,48.63,62.88,60.88,83.25,61.5,88.0,28.0,107.4,73.63,52.25,51.75,45.63,92.25,23.56,35.25,45.13,43.0,50.5,18.12,29.25,32.88,23.0,84.0,43.63,37.63,62.75,100.0,28.37,35.5,65.25,54.63,78.0,21.5,114.1,22.38,29.94,71.63,49.88,51.62,52.63,47.5,39.5,76.13,41.63,55.5,50.25,75.5,49.13,49.38,39.25,34.75,44.13,36.62,,48.75,48.25,38.38,82.25,62.25,65.0,51.0,136.88,52.88,35.25,32.13,50.5,34.38,49.88,84.5,80.5,55.13,31.88,49.25,75.0,36.25,32.69,42.38,110.6,33.13,
1997-10-27,35.25,,,30.19,24.87,46.0,20.56,99.63,58.75,71.25,37.13,21.38,112.0,34.75,,66.5,105.12,21.5,97.88,43.13,65.0,37.25,44.25,38.5,58.63,32.51,21.25,34.13,44.0,,,62.31,45.0,85.0,56.63,106.3,62.88,71.0,,,11.19,51.75,53.75,46.38,26.5,110.0,51.5,52.63,36.84,60.75,11.38,36.13,48.19,83.0,50.5,32.5,25.44,51.88,69.88,,69.38,23.88,36.75,59.88,52.562506000000006,32.5,55.5,46.06,53.88,29.81,47.75,84.88,53.13,22.62,26.13,47.25,86.25,97.25,57.13,55.5,70.0,89.75,39.13,25.88,54.63,62.75,61.5,81.63,64.0,37.5,61.0,28.63,88.63,63.25,55.13,54.87,68.0,69.0,40.75,46.38,67.5,47.0,47.75,57.63,32.25,63.0,51.37,122.87,48.75,32.75,79.25,81.88,166.0,52.38,34.63,69.0,48.13,61.5,59.38,78.75,59.13,88.88,28.0,102.0,68.13,48.75,50.25,45.0,91.25,22.69,33.88,44.38,42.88,50.37,16.75,29.13,32.88,23.25,81.31,43.25,37.25,62.0,96.25,28.49,35.13,64.88,54.88,74.75,21.06,110.6,22.12,28.94,70.88,48.25,50.75,52.0,45.25,39.63,74.5,40.0,54.0,49.0,72.38,47.75,49.75,38.38,33.38,41.38,35.75,,47.88,47.63,37.13,79.0,63.25,63.88,49.38,134.88,46.0,34.0,28.75,47.75,33.5,48.88,84.13,80.0,55.0,30.69,48.5,73.13,34.63,32.12,42.5,109.0,32.5,
1997-10-28,33.13,,,27.38,23.25,42.0,18.75,96.0,53.0,65.75,35.75,19.5,105.0,33.88,,63.88,93.75,20.38,89.5,38.5,59.5,34.25,40.13,35.38,52.13,30.38,20.44,32.5,43.75,,,58.5,40.75,78.63,54.88,98.13,55.13,59.0,,,9.5,47.5,44.62,43.75,23.5,101.1,44.5,47.5,35.78,55.0,11.25,33.25,45.5,78.25,49.0,29.87,23.0,49.38,65.5,,63.13,22.75,33.38,56.88,43.000002,30.13,50.25,42.0,48.13,28.5,45.63,80.75,50.5,21.75,25.0,43.88,81.5,89.0,50.0,52.63,65.5,82.0,37.63,25.63,51.0,57.13,53.38,77.0,60.63,31.88,58.0,25.88,78.38,56.5,50.0,50.62,63.75,66.0,33.0,42.75,61.0,42.25,44.75,54.0,30.81,58.5,49.0,112.0,47.0,29.75,72.5,76.25,161.0,51.13,33.63,66.5,45.25,56.0,52.5,71.25,55.0,84.63,25.0,98.5,62.0,40.5,47.88,41.5,85.5,20.38,32.0,41.88,40.25,49.75,16.0,27.0,29.0,20.19,75.0,39.5,35.0,58.5,89.13,26.39,31.75,61.25,49.38,74.13,18.88,101.5,21.38,26.19,67.25,40.25,47.0,49.13,42.25,37.5,66.5,37.5,51.5,43.38,65.0,45.25,47.5,34.0,29.0,32.25,29.0,,45.13,44.38,33.88,68.88,59.5,58.25,46.88,132.25,42.5,28.25,25.5,43.0,31.5,44.5,78.13,75.75,50.5,27.0,44.38,68.5,30.38,30.06,39.75,103.9,30.13,
1997-10-29,33.25,,,30.0,24.44,45.38,20.13,98.75,58.5,68.75,36.38,21.25,109.3,33.88,,65.88,99.5,21.56,94.0,41.5,66.94,38.5,43.5,37.25,56.5,31.94,21.56,33.88,42.75,,,62.75,43.38,83.0,54.0,103.8,60.0,69.0,,,11.25,48.12,50.12,43.75,25.31,114.3,48.5,49.13,36.96,57.75,11.31,36.13,47.88,81.75,50.63,30.94,24.69,51.75,72.5,,70.13,23.5,37.5,59.25,47.312504,32.5,53.5,44.87,51.0,29.75,47.13,83.63,51.88,22.5,25.44,48.25,87.5,100.0,54.25,58.0,69.25,89.38,40.13,25.88,53.38,61.25,58.63,81.5,64.13,37.0,61.38,28.44,87.38,61.69,52.75,52.62,67.0,66.94,35.75,46.5,69.25,46.63,47.13,57.25,32.75,63.38,51.81,119.94,46.5,32.38,77.75,82.38,161.5,51.63,35.13,67.0,47.63,60.0,60.5,83.13,57.5,88.38,28.0,103.8,66.25,46.0,51.0,43.5,89.13,22.88,34.63,43.5,42.0,49.0,18.44,28.13,32.75,22.0,81.12,41.88,37.38,62.25,95.5,28.68,34.5,63.63,52.75,75.0,20.06,109.1,22.0,28.88,67.5,42.38,49.0,51.5,44.0,39.13,72.38,40.88,53.88,48.25,70.44,47.25,48.25,37.63,34.88,37.0,33.5,,48.75,47.75,37.0,79.75,62.5,61.25,48.75,133.75,47.25,32.63,28.88,49.0,35.0,48.0,83.88,78.0,54.75,29.94,49.0,71.88,34.0,31.25,41.5,109.3,31.06,
