Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-01-27,20.81,,150.5,22.38,25.37,158.8,14.0,70.0,126.7,93.5,42.69,19.38,57.38,31.13,,63.19,21.81,22.88,37.88,18.0,141.56,43.13,26.25,16.25,81.44,31.0,8.0,34.0,19.31,23.13,18.5,140.0,31.81,22.31,40.38,21.88,59.63,41.88,,,16.56,58.0,66.0,67.5,16.81,112.3,59.31,48.25,17.06,57.06,20.25,28.88,41.19,87.31,19.25,16.87,22.25,64.94,34.56,,102.0,25.5,34.0,34.5,48.312497,18.13,45.75,49.31,31.5,35.75,33.69,39.0,55.88,41.0,28.81,46.0,62.5,118.0,44.94,62.63,59.75,73.13,21.5,34.38,40.13,83.31,39.0,48.94,42.0,47.13,29.75,17.81,62.63,40.44,56.5,29.94,31.25,49.75,20.13,36.0,62.0,26.94,59.5,83.75,23.31,111.9,40.5,79.44,35.75,38.63,161.0,36.88,73.0,42.0,46.5,35.75,57.25,47.56,67.94,99.38,60.75,29.0,29.5,105.6,41.38,40.91,51.25,20.25,50.44,12.13,61.31,25.81,25.5,55.62,108.81,20.56,21.75,33.12,58.0,46.75,17.5,54.56,19.94,15.25,38.06,40.06,48.75,30.88,49.63,48.0,22.19,17.31,43.13,44.0,60.38,46.0,46.88,34.94,101.5,69.13,57.88,45.5,58.63,48.0,35.94,30.81,55.81,32.31,25.75,32.88,65.0,50.94,50.56,108.8,41.0,21.5,27.44,99.89,55.06,15.81,63.81,21.44,137.2,39.88,23.44,42.31,26.13,27.5,60.81,49.38,38.06,21.35,39.0,64.13,30.13,30.25,42.0,23.56,73.5,42.5,30.69,43.0,110.6,52.06,42.63,101.9,44.0,140.6,332.4,,,,,,,,
2000-01-28,20.56,,151.0,22.0,25.25,161.5,14.25,71.38,121.1,91.5,40.75,19.5,56.13,30.88,,63.88,22.12,23.0,36.75,18.13,140.31,42.75,24.5,16.13,80.88,31.06,7.375,33.31,19.06,23.13,18.25,138.5,31.94,21.38,41.56,20.94,55.38,39.38,,,16.38,56.69,66.0,65.75,17.5,112.1,55.0,49.0,17.63,55.38,20.56,29.0,40.44,83.56,19.31,16.81,22.75,64.5,34.5,,103.7,25.56,33.56,33.63,48.375002,17.25,45.38,49.13,30.5,34.5,33.56,39.38,57.25,41.81,29.0,44.81,63.38,112.75,44.13,59.44,60.56,75.5,21.13,34.13,39.25,80.0,36.75,47.25,40.31,45.13,31.19,17.88,62.13,40.5,55.63,30.0,30.88,48.0,21.44,37.13,65.0,27.63,63.06,80.88,23.06,108.3,38.75,79.56,36.06,38.88,161.1,36.81,72.0,41.5,47.06,34.88,57.63,47.88,67.44,97.25,59.63,27.88,28.25,104.6,40.06,40.5,49.94,20.13,50.0,12.06,58.88,26.5,25.06,55.38,108.19,19.75,21.06,31.88,57.94,45.63,18.06,53.31,19.0,15.81,37.5,39.31,50.44,30.63,49.38,50.13,22.25,16.88,42.13,43.63,59.5,44.44,46.19,34.0,96.0,68.44,57.0,46.25,57.5,47.0,35.81,30.75,51.5,32.0,24.69,32.69,61.44,48.75,48.63,106.6,37.75,21.0,26.69,98.12,52.25,15.56,63.88,20.88,134.6,38.0,23.19,42.88,26.44,26.75,61.19,49.38,37.06,21.41,37.0,64.5,30.38,29.0,41.25,23.69,76.13,42.5,29.75,40.69,101.3,51.25,43.0,95.0,43.63,136.9,333.6,,,,,,,,
2000-01-31,19.88,,146.0,22.25,25.75,147.1,14.38,70.69,117.1,94.38,40.88,19.12,55.19,30.31,,62.63,21.0,23.0,35.75,17.81,134.0,42.06,24.25,16.38,77.88,31.0,7.625,32.63,18.38,22.75,18.13,128.5,31.94,21.13,42.19,20.06,56.5,36.25,,,15.75,58.69,63.5,66.75,17.31,106.9,55.38,48.5,17.75,53.88,20.44,29.94,39.75,82.06,19.25,16.94,23.63,63.13,34.0,,100.3,25.31,33.5,34.88,46.750008,17.25,44.63,49.81,29.88,33.63,33.19,37.38,57.06,41.25,28.31,44.0,64.25,111.37,43.13,57.06,58.75,75.69,20.94,33.5,38.5,78.63,35.88,47.13,40.63,45.19,31.88,17.44,60.38,38.38,55.5,29.37,30.13,46.88,20.25,37.25,65.94,26.44,64.0,85.19,22.88,108.9,38.06,76.81,35.88,38.31,157.0,36.06,72.0,41.56,46.81,35.94,57.0,46.5,63.75,93.63,59.25,26.69,28.75,102.5,38.44,40.63,48.94,19.63,48.25,11.88,54.56,26.56,24.75,55.06,101.0,20.19,20.69,30.75,57.56,44.69,17.94,52.88,18.31,15.5,36.06,39.5,49.88,30.06,49.69,50.13,22.25,16.38,41.0,42.13,58.0,43.63,44.81,34.06,94.75,66.5,56.5,45.88,56.63,46.0,35.0,29.88,47.94,30.63,24.37,32.38,61.0,47.0,46.06,102.9,40.0,20.63,25.88,97.62,52.62,15.69,60.75,20.81,128.7,37.69,23.0,42.88,25.88,26.25,57.13,48.25,35.25,21.47,37.38,62.13,29.25,27.66,39.25,23.13,78.0,44.5,29.75,42.06,100.9,49.25,41.81,94.0,43.06,133.0,310.0,,,,,,,,
2000-02-01,21.19,,148.5,22.69,26.5,150.0,13.69,71.69,131.5,93.69,41.75,18.88,56.0,30.75,,66.0,22.19,23.25,35.69,17.88,134.25,44.0,24.5,17.75,80.0,31.0,8.0,32.75,18.56,22.81,18.44,137.75,31.56,20.94,43.06,20.88,58.25,38.63,,,15.88,57.38,65.62,73.88,17.19,107.6,58.44,49.44,17.5,59.75,20.38,31.75,40.88,83.38,19.38,17.44,25.0,61.94,35.56,,100.7,25.63,34.0,34.81,46.812497,16.75,43.63,49.63,30.88,34.88,33.5,38.13,55.88,41.62,29.38,43.88,64.25,112.37,42.75,57.75,59.25,77.38,21.13,34.44,42.25,83.31,36.31,47.25,40.0,48.0,32.38,17.5,61.94,37.5,55.13,29.25,31.56,47.69,20.13,37.44,65.88,26.31,63.88,85.44,24.0,109.4,38.81,82.44,35.44,40.0,164.6,36.0,72.0,41.81,48.31,38.0,57.63,48.13,66.0,98.38,59.56,26.19,27.69,103.6,39.06,42.75,47.5,19.88,48.0,11.75,55.0,27.13,25.25,55.69,104.0,19.81,21.13,30.88,60.75,44.88,17.63,53.38,18.75,15.13,36.13,43.0,49.88,29.63,49.81,50.75,22.75,16.06,40.31,43.13,58.75,44.94,45.5,35.31,93.94,67.25,56.94,48.0,57.56,45.44,35.0,29.75,51.25,30.19,25.44,32.81,64.75,46.13,49.31,109.8,40.06,20.94,26.5,98.5,53.5,15.88,62.13,20.75,133.8,40.69,23.13,44.25,26.13,26.13,55.88,48.25,36.44,21.22,36.5,62.13,29.38,28.75,41.5,24.0,80.13,45.06,26.13,43.88,104.1,47.75,42.13,93.0,45.88,137.6,319.4,,,,,,,,
2000-02-02,21.31,,151.9,22.81,26.0,147.4,14.0,71.06,136.9,96.38,41.13,19.5,56.75,30.94,,65.25,22.0,22.88,35.0,18.0,137.13,44.0,24.31,17.5,81.88,31.69,8.312999999999999,32.88,18.81,22.88,18.56,137.0,31.75,21.19,43.13,20.88,59.44,39.13,,,15.38,57.25,63.75,74.75,17.44,115.4,59.25,49.31,17.5,61.25,20.31,32.25,40.5,82.69,19.38,17.69,25.31,60.69,36.94,,99.75,25.25,33.75,35.5,47.812506,16.56,43.75,49.94,28.75,34.44,33.63,38.81,55.38,41.56,28.56,43.38,65.0,112.0,44.5,57.56,60.5,77.31,20.94,34.31,40.5,83.25,37.25,49.13,40.12,48.0,32.75,18.25,64.5,37.25,54.88,28.94,30.25,47.94,20.38,36.63,65.5,26.88,62.88,85.5,23.06,107.2,37.69,83.0,35.38,40.44,168.5,35.94,73.0,41.56,48.75,37.25,57.56,47.5,67.5,101.0,59.75,26.25,28.44,102.9,39.0,42.5,48.25,20.25,47.0,11.88,58.88,26.44,25.25,55.25,100.75,19.81,20.81,32.0,60.06,46.63,17.44,53.06,18.44,15.38,36.13,43.0,50.0,30.63,51.25,50.5,22.62,16.69,40.75,44.13,59.31,45.63,46.13,35.75,97.56,67.31,61.0,48.0,58.31,46.63,35.19,29.69,54.94,31.5,24.94,32.81,65.13,48.0,52.0,116.1,39.69,20.75,26.5,102.44,54.88,15.69,64.94,20.38,140.1,40.63,23.0,44.06,26.31,26.06,55.94,49.94,35.5,20.66,37.94,61.0,30.0,28.81,40.75,23.94,80.69,46.0,23.0,44.12,109.1,49.5,42.19,97.88,48.19,142.5,321.5,,,,,,,,
2000-02-03,21.13,,155.3,23.31,25.25,150.0,13.63,70.06,145.1,94.63,42.25,19.5,56.75,31.13,,62.5,22.19,22.88,35.81,17.75,135.94,43.69,23.94,17.44,82.25,31.44,8.312999999999999,32.56,18.63,22.75,18.88,146.13,31.25,21.31,43.31,20.75,57.56,40.0,,,15.88,56.0,66.0,74.75,17.38,121.0,64.94,49.0,17.63,59.81,20.25,31.88,40.13,82.13,19.19,18.25,25.06,60.81,36.06,,99.81,24.63,33.0,36.94,48.000005,16.38,42.69,47.88,28.81,33.69,33.69,39.06,54.63,41.94,28.5,45.0,65.25,115.0,43.19,56.5,61.0,76.31,20.94,33.88,40.94,83.44,37.38,48.25,39.25,48.25,33.0,17.63,62.0,37.06,52.63,28.38,30.13,48.5,20.81,35.56,65.31,26.31,63.5,85.0,23.0,111.0,38.13,83.5,35.0,39.31,164.5,37.63,74.0,41.56,48.5,37.38,56.56,47.69,67.75,101.7,61.69,26.5,28.25,101.5,38.94,42.06,46.0,20.06,47.0,11.81,58.38,26.75,25.88,55.25,100.31,19.5,20.25,35.0,59.75,47.5,17.25,53.13,18.63,15.69,36.13,43.0,49.75,30.38,50.81,50.63,23.0,17.25,40.63,43.19,60.0,49.88,45.38,35.13,95.38,66.13,60.5,46.5,57.81,47.31,34.31,31.38,55.38,32.0,25.31,32.56,64.75,48.25,54.0,114.9,39.75,20.56,26.06,102.06,55.38,16.19,66.0,20.25,144.9,40.25,23.13,43.75,27.19,25.81,63.81,48.0,36.0,22.15,39.0,61.13,29.31,28.63,40.5,23.81,79.81,44.88,21.19,44.0,115.0,50.5,42.63,98.0,51.88,145.2,334.9,,,,,,,,
2000-02-04,21.91,,160.0,23.44,26.37,164.9,13.13,69.0,141.9,94.0,42.06,19.62,57.19,30.81,,65.38,22.06,23.31,36.31,17.94,141.0,43.63,24.12,17.5,80.81,32.13,8.562999999999999,32.25,19.25,22.94,19.0,152.94,31.25,22.0,43.88,20.5,57.81,38.75,,,16.12,55.25,65.62,78.0,18.0,131.8,67.25,48.69,18.25,57.59,20.44,32.5,39.13,81.25,19.63,17.75,25.56,62.44,36.13,,97.63,25.13,33.63,37.5,46.500005,16.06,40.5,48.88,29.06,34.31,34.94,41.88,53.69,43.44,29.44,43.75,64.69,118.19,42.5,55.25,56.25,76.88,21.13,34.38,41.63,83.5,36.88,45.56,39.75,47.5,33.81,20.13,59.5,37.38,53.25,28.12,30.5,46.06,24.0,35.88,64.88,26.25,63.25,82.13,23.06,114.5,37.56,82.5,36.19,39.13,162.9,38.0,75.56,42.88,49.19,36.19,55.5,46.94,66.94,104.4,61.75,27.0,29.19,101.9,39.63,42.88,48.56,18.5,47.38,11.75,57.94,27.38,25.63,56.44,103.94,19.69,20.56,35.06,58.75,47.06,17.31,52.38,18.75,16.63,35.31,42.0,48.75,31.0,51.19,51.13,24.06,18.31,40.56,42.81,60.62,53.06,46.0,34.19,95.38,66.0,61.0,45.63,56.88,47.88,35.13,23.0,57.63,33.0,26.25,33.0,64.75,50.06,54.75,119.6,40.19,20.13,26.5,104.37,55.62,16.19,68.19,19.56,149.6,40.13,23.06,43.31,27.19,26.5,68.72,48.0,35.69,21.84,39.0,60.19,29.69,29.44,40.13,23.91,80.38,48.25,21.88,44.25,116.1,56.88,42.63,106.0,56.56,154.0,364.5,,,,,,,,
2000-02-07,20.94,,165.4,23.0,27.06,164.6,13.0,67.81,134.4,93.38,41.38,19.5,57.38,30.81,,62.63,21.25,22.5,36.0,17.56,141.69,42.38,23.63,17.38,81.06,33.44,8.5,32.31,19.0,22.13,19.0,154.63,30.5,21.94,43.25,20.5,56.38,38.81,,,16.69,54.25,64.5,85.81,18.88,131.3,65.63,47.69,17.81,58.0,20.06,34.31,40.0,79.13,19.31,16.94,24.94,61.0,35.88,,94.0,24.19,32.88,37.56,46.250002,16.0,40.88,48.5,28.19,33.25,34.0,40.38,52.25,42.62,28.13,43.88,64.25,116.0,41.63,56.06,56.25,74.25,20.88,33.25,41.13,79.5,36.81,46.06,40.25,47.0,34.5,20.19,59.13,37.63,50.25,27.69,30.88,42.0,25.44,35.25,65.44,26.25,63.25,81.56,22.75,118.9,37.56,82.19,35.25,38.25,161.4,38.0,76.25,41.63,47.5,36.75,53.75,45.31,65.0,104.9,62.0,25.94,28.63,99.88,39.25,41.88,48.0,18.5,47.75,11.75,56.63,27.0,25.63,53.94,108.0,19.31,21.0,35.69,58.56,47.63,17.25,52.0,19.25,16.06,34.94,41.38,47.5,30.88,53.25,52.5,23.19,17.88,40.75,42.0,60.19,50.13,47.88,33.0,95.81,67.13,61.0,44.56,55.31,46.63,34.88,24.5,59.31,32.75,24.19,31.94,66.5,49.88,52.0,124.1,39.81,20.13,26.5,106.81,56.0,16.25,67.5,19.5,145.5,38.0,23.5,43.31,27.06,26.25,73.75,49.25,38.44,21.28,36.88,61.25,29.44,29.88,38.44,23.5,77.0,46.63,20.38,43.69,131.4,55.63,42.5,111.3,58.5,156.5,354.0,,,,,,,,
2000-02-08,20.88,,172.4,23.25,26.37,168.0,12.88,67.0,133.5,91.88,40.75,19.62,56.56,30.63,,61.63,21.37,22.38,35.75,17.56,136.56,43.19,23.06,17.5,81.0,33.25,8.437999999999999,31.38,18.19,22.0,19.0,160.0,31.0,21.69,43.13,20.69,55.81,37.19,,,16.25,53.19,67.0,85.0,18.38,135.1,68.88,47.0,17.56,59.44,20.06,34.25,40.56,80.13,19.06,17.12,24.63,62.0,37.06,,94.0,24.25,33.31,39.0,45.375002,16.0,41.75,48.38,27.75,33.19,33.13,39.69,49.5,42.06,28.19,41.94,64.44,116.94,41.5,57.44,56.38,75.5,20.25,33.44,41.0,81.0,38.38,44.13,39.94,46.0,34.19,20.0,61.13,37.38,50.0,25.5,30.94,43.5,22.63,36.0,62.63,26.0,62.81,82.44,22.88,127.3,40.0,84.06,34.0,38.31,163.5,37.63,73.75,42.0,49.25,34.69,53.19,45.81,65.69,108.8,61.13,26.13,29.25,96.38,39.19,42.75,47.0,18.69,48.0,11.75,57.31,26.5,25.13,54.06,114.0,19.31,20.5,35.5,59.81,47.0,17.0,52.38,18.31,16.5,34.13,42.5,48.25,30.38,53.56,49.63,23.0,17.38,40.81,40.94,60.81,50.44,49.0,32.94,95.63,65.56,59.75,44.38,55.31,45.0,34.88,25.88,60.75,36.88,25.25,31.75,70.38,49.94,51.94,127.9,39.75,20.0,26.44,106.44,56.0,16.19,74.06,19.25,154.8,38.75,22.88,42.69,27.88,25.38,77.56,50.0,40.0,21.41,38.0,59.0,29.44,28.75,38.38,23.5,81.25,44.25,20.38,42.06,128.1,55.0,42.06,119.9,60.94,161.8,359.0,,,,,,,,
2000-02-09,20.69,,169.0,23.13,26.81,169.6,12.88,67.0,139.5,94.88,40.88,19.88,52.81,30.81,,61.75,21.44,22.19,35.13,17.25,137.0,42.25,23.25,16.75,82.75,33.13,7.813,31.44,18.0,22.13,19.06,160.0,30.94,22.0,43.94,20.44,55.06,36.69,,,16.25,53.06,68.81,81.63,18.0,139.1,68.25,45.94,17.0,59.38,20.13,34.81,39.75,78.44,19.13,17.62,24.63,61.88,37.63,,95.25,24.38,35.0,40.0,45.000005,15.88,40.19,47.63,28.31,33.0,33.25,37.75,52.13,42.38,27.81,40.25,63.25,119.0,40.0,57.0,59.75,74.13,19.44,33.25,41.88,76.75,36.63,42.5,39.25,44.5,34.69,19.38,59.5,37.0,49.63,25.44,30.81,45.38,23.44,36.69,64.38,25.44,62.0,82.06,22.75,123.0,41.94,84.94,33.88,38.44,162.9,37.31,76.0,41.56,47.88,34.44,52.13,47.13,68.69,108.1,61.25,26.19,30.0,96.75,39.0,43.0,46.56,17.81,48.38,11.69,60.0,25.81,24.81,53.44,114.12,19.5,20.5,35.5,59.0,48.44,17.75,51.5,17.88,16.25,33.0,42.31,48.0,29.81,55.06,49.44,23.19,17.5,40.19,41.13,59.62,49.81,49.5,32.75,95.13,65.5,61.31,44.88,55.13,36.5,34.13,27.0,60.06,39.0,24.19,32.5,71.25,49.75,52.0,133.3,40.0,20.06,26.06,109.44,56.5,16.06,76.06,19.69,159.2,39.31,20.75,42.63,26.38,25.63,83.88,51.25,39.25,21.53,36.69,59.75,29.56,28.63,37.0,23.63,84.44,42.56,20.31,41.94,133.6,57.88,42.06,114.7,59.56,172.7,370.0,,,,,,,,
2000-02-10,20.88,,163.5,22.5,27.06,164.0,12.38,65.63,134.6,96.69,41.38,19.62,52.44,30.94,,60.81,20.75,22.06,33.69,17.44,134.56,41.63,22.56,16.31,80.25,32.81,7.438,31.44,17.63,22.31,18.88,153.81,31.0,21.5,43.5,20.5,55.0,36.0,,,15.69,51.81,67.25,80.25,18.0,140.6,67.69,44.38,16.31,57.25,20.06,34.5,38.19,75.56,19.19,17.0,23.88,60.63,36.5,,93.75,24.25,34.88,40.75,43.000002,15.5,40.0,47.06,27.0,32.63,32.56,35.25,52.06,42.25,27.69,38.81,62.63,117.69,39.06,57.25,58.25,70.0,20.0,33.13,41.5,76.25,35.06,41.81,38.94,43.25,36.0,19.19,58.0,36.56,48.06,23.75,30.38,44.56,24.19,35.5,61.88,25.81,62.88,79.81,22.5,125.0,41.88,83.13,33.31,37.88,156.6,36.88,78.0,41.19,47.94,33.06,52.06,46.06,67.31,104.4,60.63,25.75,29.94,98.5,38.88,42.75,45.19,17.94,48.63,11.31,57.63,24.88,24.31,52.88,112.87,19.0,19.88,34.75,57.69,46.25,17.69,49.88,18.06,15.5,33.13,42.38,47.44,28.94,54.63,48.31,23.25,17.0,39.38,39.19,59.44,49.44,49.0,32.81,91.56,64.63,59.0,44.25,54.5,33.38,32.81,26.94,60.0,38.31,23.44,31.56,67.38,48.0,52.81,130.6,40.0,19.31,17.0,103.89,57.88,16.06,74.25,20.88,163.8,38.06,20.19,41.75,24.5,24.0,86.56,51.0,38.63,21.53,36.0,57.13,30.0,29.09,35.0,23.75,85.0,42.88,19.94,41.06,130.1,54.88,42.0,114.8,57.94,178.8,362.5,,,,,,,,
2000-02-11,21.19,,162.8,23.06,27.25,171.9,11.94,64.81,135.1,97.88,40.56,19.12,52.06,30.44,,60.63,20.5,21.94,32.94,16.94,135.06,44.19,21.88,16.5,79.38,32.06,7.125,31.94,17.69,22.0,18.75,154.5,30.75,20.88,42.0,19.44,54.94,35.63,,,16.0,52.0,66.88,83.44,17.69,143.0,70.63,45.19,15.13,57.13,20.0,31.88,38.25,77.38,18.94,16.44,23.13,58.38,35.56,,91.31,24.56,35.0,40.69,43.999999,15.31,37.88,47.19,26.31,32.19,31.63,34.88,52.0,41.81,27.56,39.75,60.38,119.06,37.25,55.75,57.63,67.63,19.94,32.56,42.0,76.0,35.88,42.13,37.13,42.5,35.19,19.38,59.5,37.0,46.94,23.0,30.44,41.81,24.19,35.06,62.5,25.38,60.38,77.75,22.12,126.0,42.94,83.25,33.0,37.69,155.0,37.06,79.75,40.56,49.13,32.81,51.5,45.0,66.56,107.3,60.94,25.63,30.38,95.31,38.69,42.88,47.0,17.5,50.0,11.06,57.44,24.44,23.75,52.88,113.62,19.0,19.31,34.38,56.94,46.13,17.44,50.0,18.13,15.06,32.56,42.0,46.13,28.06,56.88,47.31,23.0,17.38,39.19,37.81,57.25,48.25,48.75,33.25,87.81,65.06,59.5,42.69,54.19,34.13,33.38,26.31,62.5,38.25,23.94,31.13,65.31,46.25,52.13,133.1,38.94,18.5,15.69,104.87,57.12,15.75,71.5,19.56,172.9,36.5,21.0,40.25,24.0,24.0,90.0,49.19,38.88,22.4,37.0,55.94,27.13,29.06,33.5,23.69,81.5,43.0,18.81,41.13,145.4,54.94,42.06,118.0,58.75,181.3,363.9,,,,,,,,
2000-02-14,21.31,,154.3,23.13,27.06,166.0,11.25,61.88,129.4,95.56,40.25,18.88,50.5,30.5,,59.94,20.12,21.94,33.0,17.0,133.75,43.0,21.06,16.0,78.31,32.75,6.938,31.75,17.44,21.69,18.81,152.63,30.75,21.0,40.94,18.69,51.75,35.34,,,15.5,50.69,67.5,83.25,18.06,138.8,68.0,44.0,14.56,56.25,19.5,33.38,37.5,74.19,18.81,16.44,23.0,58.75,33.56,,93.69,24.38,34.19,39.69,42.749999,15.0,36.31,46.0,25.81,32.75,31.81,34.63,50.38,41.25,27.75,39.63,60.13,116.0,37.0,55.06,55.94,65.5,19.31,32.63,42.75,74.5,34.75,42.0,37.25,43.25,34.75,19.0,58.44,35.13,46.63,21.5,30.5,40.56,23.88,35.31,61.38,25.19,59.63,76.94,21.69,121.3,42.25,82.25,32.0,38.38,153.5,37.0,80.13,40.63,50.0,32.75,51.94,45.69,66.12,106.3,59.81,25.0,29.5,95.38,36.56,42.31,45.94,17.75,51.63,11.13,56.69,24.0,23.25,51.94,109.31,18.5,19.0,33.38,56.0,46.06,17.69,48.5,17.75,15.25,32.31,39.5,47.38,27.5,56.94,46.94,22.31,16.81,39.0,35.75,55.69,48.63,46.38,32.56,84.44,63.44,59.5,42.13,54.25,33.5,32.63,26.5,60.88,36.69,23.0,31.25,63.56,46.0,51.56,132.9,38.5,18.44,14.94,101.23,56.62,15.25,68.5,19.0,167.6,36.56,21.69,40.38,23.69,23.25,88.13,47.38,39.94,22.72,35.63,54.0,28.38,28.88,33.38,23.63,82.0,40.5,18.75,39.88,159.9,54.0,41.13,117.0,56.88,178.3,173.5,,,,,,,,
2000-02-15,21.19,,152.6,22.63,27.0,178.9,11.0,63.94,124.4,95.19,40.56,20.12,49.31,30.38,,58.06,19.19,22.38,31.88,16.75,134.0,46.06,21.25,16.38,79.0,32.63,7.563,31.25,17.69,21.63,18.81,148.31,30.69,22.19,40.75,18.88,53.06,33.5,,,15.06,52.0,64.81,83.38,18.44,134.6,67.0,43.63,14.88,55.06,19.31,33.94,37.88,74.44,18.5,16.31,23.38,56.0,35.06,,92.5,24.38,34.0,39.94,42.250008,15.13,40.0,46.88,25.94,32.81,31.75,34.0,50.63,41.0,28.0,38.13,61.5,115.87,38.88,53.38,54.75,65.75,19.06,32.5,42.25,77.75,36.0,41.56,38.5,42.88,35.19,19.0,61.5,35.38,46.13,22.25,31.25,41.25,22.81,33.75,60.88,25.38,59.25,77.69,22.19,124.4,41.94,80.06,32.25,37.38,154.3,36.56,80.0,40.56,49.69,32.44,51.25,44.06,65.0,109.9,60.63,25.0,29.63,94.0,36.5,43.38,46.56,19.0,52.81,11.13,56.94,23.94,23.75,51.63,115.25,17.19,18.56,33.75,55.13,46.56,17.44,50.0,18.0,15.94,32.31,40.0,47.75,28.94,60.06,46.38,22.38,16.69,38.81,38.44,54.62,50.25,46.63,33.06,83.31,65.56,60.06,41.56,52.88,32.06,32.5,27.25,61.63,37.13,23.56,31.25,65.25,45.94,50.06,129.8,38.69,18.38,13.81,99.75,58.38,15.38,69.94,19.38,163.9,35.81,21.63,39.88,24.38,23.31,88.41,45.38,37.69,21.84,38.63,53.13,27.88,28.88,34.44,23.25,85.5,35.5,19.5,39.06,149.8,53.0,41.31,117.0,61.25,173.8,166.4,,,,,,,,
2000-02-16,21.63,,148.4,23.44,27.81,175.8,10.94,65.25,125.4,94.63,40.75,20.38,48.56,30.19,,58.88,19.56,22.44,32.13,16.56,136.63,46.25,23.06,16.38,79.5,33.0,7.563,30.94,17.44,21.63,18.81,148.94,30.81,21.75,40.81,19.06,53.06,35.25,,,15.38,52.88,65.56,91.0,18.25,135.9,71.0,45.56,14.5,58.38,19.19,34.63,37.88,77.75,18.56,16.81,22.75,57.56,35.0,,95.81,24.31,34.13,38.88,44.249999,15.25,40.69,45.69,29.56,33.06,31.13,35.25,50.5,40.5,28.06,37.75,62.06,116.5,39.75,55.06,55.88,65.5,19.06,32.19,44.25,79.0,39.0,42.0,39.0,46.13,34.75,20.0,65.81,37.0,47.69,22.12,32.06,40.88,24.44,33.75,62.0,25.0,59.0,80.25,22.38,126.3,44.75,81.0,33.5,37.75,156.5,36.56,79.13,40.88,50.38,30.75,50.94,46.25,63.75,111.4,60.25,25.0,28.19,95.0,36.0,43.5,46.25,19.63,51.0,11.13,56.5,23.94,24.38,52.19,117.75,17.94,18.56,33.75,54.06,45.5,18.5,51.0,17.5,15.88,32.5,40.38,52.5,28.94,65.06,45.0,22.06,16.38,39.0,41.5,58.44,49.69,45.44,33.69,84.38,67.75,58.75,43.06,54.13,30.44,33.25,27.44,61.0,36.75,24.0,31.0,65.13,46.0,49.19,127.9,39.38,18.25,13.44,99.25,59.69,15.31,70.75,19.44,175.0,37.0,21.13,40.38,23.94,23.38,88.0,44.44,38.5,21.84,40.06,56.75,28.25,30.13,38.25,23.38,86.13,33.75,19.13,39.31,161.4,53.0,42.19,123.8,63.06,169.3,168.3,,,,,,,,
