Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-05-22,28.63,,,35.75,25.87,50.0,19.12,79.13,53.38,57.13,35.0,19.0,94.5,28.75,,77.5,82.13,20.25,62.63,38.13,61.88,54.5,72.38,32.88,89.88,26.63,21.25,29.13,40.88,,,64.13,65.5,66.13,47.38,73.5,49.63,50.0,,,8.25,49.0,40.12,31.63,30.0,91.13,48.75,65.0,35.84,47.88,9.0,32.13,41.88,70.38,48.25,26.0,25.38,53.38,101.5,,134.9,21.38,36.13,45.13,46.875002,95.88,51.63,36.87,47.0,26.5,40.13,79.88,46.5,20.12,22.75,101.9,71.88,175.13,97.25,67.5,58.5,93.38,45.0,24.63,55.13,59.88,75.88,73.63,68.25,75.88,63.5,29.75,119.1,61.38,52.88,51.75,64.0,121.62,37.75,51.0,92.5,48.75,50.63,59.75,33.38,54.63,42.75,93.62,43.63,52.75,69.88,82.5,171.5,46.63,26.88,59.75,45.0,58.75,48.25,162.8,115.4,76.63,45.75,131.4,51.88,41.5,48.0,39.0,79.13,19.87,30.13,38.88,39.0,51.5,16.75,23.38,60.0,19.62,68.75,39.0,31.25,52.5,93.88,28.0,28.0,57.0,56.38,74.5,19.62,85.38,21.0,47.38,55.0,51.88,95.0,32.75,67.0,34.38,129.9,38.75,60.88,41.63,55.63,57.13,41.63,37.13,47.38,37.38,29.12,,67.0,59.38,32.63,65.75,55.88,53.25,78.63,121.0,51.75,27.13,36.38,51.5,66.88,41.25,69.88,60.75,47.0,23.13,46.13,54.38,,,,,,
1997-05-23,28.75,,,35.75,25.75,49.88,19.0,79.63,53.5,57.0,34.63,19.0,97.0,28.75,,76.75,81.88,20.13,62.88,37.0,60.75,54.5,71.75,33.25,89.38,26.41,21.38,28.88,40.5,,,63.63,65.5,66.0,48.25,74.25,49.88,50.0,,,8.375,49.88,39.88,32.0,30.13,91.38,49.25,65.0,36.09,47.5,8.75,32.0,41.63,70.0,48.5,25.87,25.38,55.63,99.88,,138.1,21.13,35.5,45.75,47.874999,95.63,51.75,37.37,47.38,26.5,40.38,77.5,46.0,19.75,22.75,100.1,71.88,173.38,97.38,67.0,59.25,92.5,45.63,24.13,55.88,59.0,76.13,72.75,68.5,75.0,63.75,29.5,120.3,61.5,52.13,52.0,63.88,120.38,38.0,51.38,91.88,48.5,51.5,60.0,33.38,52.75,43.5,95.38,43.5,52.62,69.25,82.75,171.5,46.5,26.63,59.25,44.88,58.75,48.0,162.8,116.1,77.25,45.88,132.5,52.0,40.5,48.25,38.75,79.0,19.87,30.0,39.0,39.5,52.25,16.62,23.88,60.13,19.62,68.0,38.88,31.63,52.13,94.38,28.12,27.75,56.13,56.63,75.13,19.0,84.63,21.0,46.88,55.0,52.25,95.5,32.75,71.38,34.0,130.3,38.25,61.5,42.38,56.25,56.13,41.13,37.0,46.75,35.25,29.0,,66.63,59.88,32.5,66.88,56.38,53.63,78.38,121.37,51.0,26.88,37.0,51.5,67.0,42.0,69.88,60.88,47.5,24.0,46.25,58.0,,,,,,
1997-05-27,28.5,,,35.75,25.75,49.0,19.0,79.5,55.75,57.25,34.75,19.12,95.38,28.88,,76.75,82.25,20.13,65.0,37.0,60.88,54.5,72.5,33.88,89.13,26.29,21.38,28.88,40.5,,,64.88,65.63,66.0,48.0,76.0,49.5,48.38,,,8.375,50.5,40.5,31.75,30.38,93.75,49.25,65.0,35.84,47.5,8.875,32.88,41.75,70.0,48.38,26.37,25.38,55.0,99.88,,137.4,21.13,36.75,47.0,47.625008,96.13,51.75,37.0,47.38,26.5,40.38,76.63,46.88,20.0,22.75,101.8,71.88,174.0,97.38,67.38,59.63,93.13,44.25,24.38,55.13,59.25,76.13,73.38,68.5,76.0,63.75,29.5,117.3,61.88,52.13,52.75,63.88,122.0,38.75,51.38,91.75,49.0,51.88,60.0,33.5,52.75,43.0,94.5,43.75,52.5,69.25,82.75,172.4,46.0,26.0,58.5,44.38,58.5,47.5,163.4,116.1,77.0,45.88,132.9,52.0,41.38,48.25,38.75,79.38,20.0,30.0,39.0,40.5,52.5,16.75,23.5,60.13,19.12,68.0,38.88,31.38,51.88,94.38,27.75,28.13,57.5,57.63,76.0,19.62,84.75,20.62,47.5,55.38,52.38,97.12,33.0,71.38,34.5,129.8,37.63,60.25,42.38,55.38,58.13,41.63,37.0,46.75,38.25,29.12,,66.63,58.25,31.5,67.5,56.88,53.38,78.38,122.75,51.62,27.38,40.38,52.5,67.75,41.25,69.88,60.88,47.5,24.0,46.25,57.5,,,,,,
1997-05-28,28.25,,,35.75,26.62,49.25,19.75,80.0,56.0,57.5,34.38,19.12,96.38,29.13,,77.0,81.5,20.0,64.0,37.25,60.88,54.63,72.75,33.88,88.25,26.41,21.25,28.63,40.5,,,66.38,67.0,67.0,48.63,74.75,49.5,48.0,,,8.25,50.0,41.0,32.38,30.5,95.25,51.63,65.88,35.97,48.0,8.875,32.75,40.75,70.25,48.5,26.12,26.0,54.25,102.1,,137.1,21.13,36.63,47.75,48.375002,95.88,52.38,37.62,46.75,26.25,40.5,76.0,46.63,19.88,22.75,102.3,73.63,90.5,97.25,68.13,61.75,92.88,44.0,24.75,55.25,59.25,76.0,73.63,67.88,76.25,64.0,29.75,117.5,61.88,52.63,53.13,63.88,124.0,38.75,51.38,92.13,49.25,52.0,60.0,33.25,53.0,43.37,94.5,43.75,52.25,69.13,83.5,171.5,46.13,26.0,59.0,44.38,58.0,48.0,168.4,115.5,77.0,45.63,132.3,51.25,43.0,48.88,38.5,79.5,19.87,29.88,38.88,41.0,52.12,17.37,23.75,60.5,19.38,68.75,38.88,31.38,52.63,94.0,27.63,28.38,57.88,58.0,76.38,19.75,85.0,20.75,48.88,56.25,52.38,49.0,33.75,72.0,34.88,129.5,37.88,60.75,41.63,55.75,62.13,41.88,36.63,47.25,38.88,29.5,,67.25,58.63,32.0,68.88,58.13,53.25,78.0,127.25,53.12,27.38,42.63,52.75,69.5,41.13,69.38,61.38,47.0,23.25,48.75,57.75,,,,,,
1997-05-29,28.38,,,35.75,26.25,50.0,20.0,80.0,55.0,57.75,34.5,19.12,96.5,29.25,,76.63,81.25,20.13,64.38,37.75,61.0,53.75,73.13,33.88,44.25,26.18,21.25,28.75,40.5,,,67.5,68.5,68.0,48.5,74.88,49.88,48.38,,,8.25,50.25,40.25,32.0,30.13,93.5,49.88,65.75,35.97,47.38,8.75,32.75,40.88,70.13,48.75,26.12,26.25,49.25,101.9,,137.1,21.5,37.25,47.88,48.5,95.75,51.5,37.5,46.13,26.5,40.63,75.5,46.38,19.25,23.0,103.6,72.75,90.0,97.0,67.38,61.38,92.0,43.88,24.75,55.75,59.0,76.88,73.75,67.88,77.25,63.25,30.25,119.3,62.75,53.0,53.75,64.25,124.75,38.88,50.38,93.0,48.88,52.0,59.38,33.38,53.0,43.75,93.88,43.88,53.25,69.0,84.0,172.3,46.38,25.5,58.75,44.5,58.5,48.0,167.4,115.5,77.75,46.5,133.6,51.75,43.25,49.25,38.75,79.63,19.87,30.0,39.0,41.0,51.63,17.12,23.63,59.63,19.62,68.25,39.0,31.25,52.75,93.63,27.81,28.38,58.0,57.63,77.0,19.62,84.25,20.75,49.13,56.88,52.75,49.75,34.25,73.13,35.0,131.0,37.38,61.63,41.88,55.88,54.63,41.63,36.63,47.38,38.0,29.12,,67.0,59.38,32.75,68.75,58.63,53.88,78.38,127.25,52.75,26.38,43.25,52.88,68.75,41.13,70.63,61.63,47.88,23.25,47.75,57.13,,,,,,
1997-05-30,28.13,,,34.88,26.0,50.38,19.88,79.63,47.63,56.88,34.25,19.38,95.13,29.13,,76.0,80.0,19.88,63.88,37.5,60.38,35.5,71.75,33.75,44.0,25.9,21.25,28.5,40.5,,,64.63,68.63,66.5,48.5,74.25,50.0,48.5,,,8.375,50.25,39.25,31.75,29.38,85.38,43.88,64.75,36.09,47.25,8.75,30.88,41.75,70.63,48.25,25.5,26.13,49.88,100.6,,135.1,21.0,37.0,47.25,47.874999,96.75,50.5,36.5,45.0,26.5,40.0,75.38,45.88,19.25,22.88,104.4,71.13,85.0,96.88,67.13,61.13,89.88,43.38,24.75,55.0,58.13,77.38,73.75,67.75,75.75,62.13,29.63,119.0,62.88,52.88,52.88,62.88,125.0,39.38,49.63,90.88,49.25,51.5,58.75,33.38,50.38,44.0,92.0,43.38,52.0,68.5,81.13,172.3,45.75,24.63,58.75,44.25,57.38,47.88,142.5,116.0,76.88,46.13,132.5,51.75,44.13,48.5,38.63,79.5,19.75,30.0,39.5,42.0,51.0,16.5,23.63,60.5,19.75,68.37,38.75,31.25,52.25,93.0,27.75,28.5,57.13,58.13,76.75,19.12,84.13,20.62,48.38,57.13,52.88,48.0,34.0,72.0,34.25,130.0,38.75,62.63,41.0,53.25,55.5,41.5,37.38,44.0,37.25,28.87,,64.88,58.5,32.88,63.5,58.88,52.75,78.13,117.5,53.0,25.75,40.25,53.25,59.25,41.13,70.38,60.5,47.75,23.13,43.0,56.63,,,,,,
1997-06-02,28.5,,,35.63,26.12,50.5,20.38,79.75,48.0,58.5,34.75,19.62,97.0,29.38,,77.75,82.25,20.25,65.0,37.88,61.0,37.88,72.75,35.0,44.63,26.07,23.0,29.13,40.63,,,66.25,68.38,67.88,48.0,75.25,49.88,50.0,,,8.375,49.88,41.75,32.25,29.0,89.88,48.38,63.13,36.47,48.88,9.25,31.63,43.0,70.25,48.75,25.37,26.5,50.25,103.0,,136.5,21.25,37.63,48.0,48.250008,97.13,51.38,37.62,46.0,26.75,40.75,78.13,46.0,19.12,23.38,105.6,74.13,87.75,97.5,68.25,62.0,90.13,43.38,24.88,56.0,59.5,78.0,74.88,67.75,76.62,63.5,30.13,119.8,63.5,54.13,53.0,62.88,126.12,39.13,50.13,93.75,49.13,52.88,60.25,33.75,51.75,44.5,95.38,44.25,53.75,70.0,82.38,174.0,46.5,24.38,60.75,45.25,59.38,48.5,154.0,59.38,78.0,46.88,136.5,52.88,45.5,49.13,38.88,80.25,20.0,30.0,39.75,41.25,51.0,17.0,23.38,60.38,20.12,71.0,39.63,31.75,54.38,93.88,28.86,29.0,58.5,58.75,78.0,19.38,84.88,20.75,47.75,57.25,52.5,49.62,34.25,74.25,35.13,131.6,37.63,63.0,42.0,55.63,57.0,42.0,38.25,46.75,39.0,29.62,,67.13,59.75,33.88,68.38,59.5,54.5,79.38,125.0,56.25,25.75,42.75,53.63,65.5,42.63,73.5,62.5,48.75,23.5,44.88,58.25,40.63,31.75,,,,
1997-06-03,28.5,,,36.25,26.25,49.38,20.5,79.25,47.25,58.5,34.38,19.38,96.75,29.88,,76.75,80.88,20.13,66.0,38.5,60.5,37.5,76.0,34.88,44.88,25.79,23.5,28.75,40.63,,,66.13,68.38,68.13,48.5,75.13,50.0,51.5,,,8.5,49.12,41.25,33.5,28.63,87.5,47.5,62.88,37.21,49.38,8.875,31.25,43.75,69.88,48.5,25.5,26.5,49.38,101.8,,132.9,21.0,37.5,47.63,48.250008,96.63,51.0,37.37,45.25,26.63,40.13,76.88,45.75,19.12,23.75,105.1,73.13,86.37,97.5,67.38,60.25,89.75,42.5,24.63,55.25,59.5,80.0,73.5,67.25,75.62,62.5,29.25,121.6,64.25,53.13,51.87,61.0,124.12,38.13,48.5,92.5,49.5,51.0,59.25,33.5,52.88,44.0,95.0,43.88,52.75,69.0,80.75,174.8,45.63,25.0,60.38,45.0,59.63,48.25,148.5,58.13,76.88,46.5,135.9,52.88,44.0,48.5,38.5,79.63,19.62,30.5,40.5,40.5,50.5,16.75,23.13,59.38,19.75,70.75,39.13,32.0,53.88,93.25,27.63,29.13,58.13,58.88,79.38,19.5,83.5,20.75,47.63,57.13,52.75,49.62,33.25,74.0,34.38,133.3,37.13,61.5,41.5,54.75,56.38,42.0,37.75,48.75,38.13,30.37,,63.0,59.13,33.0,65.75,59.0,53.88,39.38,123.37,54.88,25.25,43.38,52.5,66.0,42.0,70.5,62.63,48.38,22.75,44.13,58.13,40.0,31.62,,,,
1997-06-04,28.63,,,36.25,26.12,50.13,20.38,80.25,47.13,58.63,34.25,19.38,96.25,29.88,,78.25,82.5,20.0,66.75,39.13,60.5,36.5,76.5,34.38,45.38,26.18,23.63,28.88,40.63,,,65.0,69.0,66.38,48.88,75.38,50.63,49.5,,,8.875,49.62,41.5,33.38,28.13,84.5,46.63,61.13,37.84,49.63,9.0,30.88,43.38,71.5,48.38,26.37,26.63,50.38,102.3,,133.0,20.88,38.0,47.75,48.124999,97.25,51.13,38.12,45.88,26.5,40.38,76.75,46.0,19.62,23.5,105.1,74.0,85.0,97.0,67.75,60.75,90.0,42.25,24.5,54.88,59.38,81.0,73.75,68.5,76.0,63.13,29.63,124.1,64.12,53.0,53.0,60.63,125.75,37.0,48.0,94.13,49.38,50.75,59.5,33.5,51.88,43.87,97.0,43.63,53.25,69.63,80.38,175.5,45.5,25.25,61.75,45.0,59.5,49.75,145.8,59.0,77.75,46.88,136.9,53.0,45.0,47.88,38.5,80.38,19.75,30.75,40.88,40.63,50.0,16.62,23.63,59.38,19.5,70.87,38.38,31.75,53.88,92.38,27.63,29.25,57.75,57.75,78.25,19.62,83.13,20.12,48.0,57.38,52.88,49.5,33.63,73.38,35.13,134.0,37.63,62.5,42.63,55.63,55.5,41.75,36.75,46.63,37.5,30.5,,62.88,59.75,32.88,64.63,59.5,54.63,38.75,120.62,54.25,25.5,40.88,51.75,62.63,42.63,70.38,63.5,48.75,23.25,41.0,57.0,39.38,31.5,,,,
1997-06-05,28.5,,,36.38,26.25,50.0,20.62,80.13,47.25,58.75,34.25,19.25,96.25,30.13,,78.63,82.37,20.0,66.25,40.5,61.0,37.5,75.0,34.25,46.38,25.9,23.38,29.13,40.5,,,65.5,69.25,66.75,48.88,75.5,49.5,47.5,,,9.125,49.62,41.5,33.5,28.25,84.5,46.75,60.5,38.59,49.63,8.875,30.38,44.25,72.13,48.0,26.87,26.88,51.25,102.0,,133.6,21.0,36.75,47.38,47.375005,97.25,51.38,38.0,46.0,26.38,40.63,76.75,46.38,19.5,23.5,107.0,73.25,84.0,98.38,66.75,61.75,89.75,42.5,23.88,54.38,60.0,81.5,74.0,67.88,75.88,63.13,30.0,122.5,63.38,53.63,51.5,60.63,127.12,36.88,47.63,93.0,49.25,50.88,59.63,33.0,51.88,44.0,97.0,43.75,53.62,68.5,80.25,174.6,45.13,25.5,62.0,45.0,60.13,51.25,144.4,58.63,77.75,46.63,137.5,53.13,44.25,48.0,38.25,79.5,19.87,31.0,40.38,40.13,49.75,16.62,23.5,60.0,19.5,71.37,37.88,31.63,54.0,92.0,27.5,29.38,57.13,57.25,77.13,19.88,82.75,20.38,47.63,58.63,53.25,49.0,33.25,74.13,35.0,134.3,37.5,63.25,42.5,55.5,56.0,42.0,37.0,47.13,36.0,30.75,,62.88,59.38,33.88,64.25,59.38,54.5,39.25,120.27,54.38,25.5,40.88,53.0,62.0,42.13,70.0,63.75,48.38,22.88,41.38,57.38,39.5,30.25,,,,
1997-06-06,28.5,,,36.13,26.5,50.0,20.38,80.13,46.75,59.63,34.38,19.38,96.88,30.25,,78.0,81.88,19.38,66.13,41.0,60.5,36.88,76.38,35.0,45.88,25.96,23.25,29.25,40.75,,,65.63,70.63,67.25,48.63,75.38,51.0,47.75,,,9.0,49.75,42.5,33.88,28.25,84.5,46.25,62.0,39.09,50.75,8.875,30.13,43.88,71.88,48.25,26.75,27.25,51.5,103.3,,134.1,21.13,36.88,46.63,49.125008,97.63,51.5,38.25,46.38,26.75,40.5,77.75,47.13,19.38,23.5,108.0,75.0,83.5,99.38,66.75,61.88,90.0,42.5,24.0,54.38,60.0,82.38,74.13,67.63,76.5,63.13,30.25,123.9,64.12,54.13,50.62,60.13,127.5,37.88,47.75,94.13,48.88,51.25,59.63,33.75,51.63,43.37,97.5,44.25,53.88,69.38,81.13,174.8,45.5,26.13,62.63,45.0,61.75,52.38,143.9,58.13,77.38,47.13,137.4,53.75,44.75,48.38,38.25,78.75,20.62,30.75,40.0,40.13,49.5,16.62,23.38,60.63,19.25,70.75,37.75,32.0,56.0,93.63,27.63,29.75,56.63,57.75,77.38,19.75,83.13,20.5,48.0,58.75,53.88,49.25,34.5,75.0,35.25,134.8,37.0,64.88,42.38,55.88,55.13,42.13,37.0,47.5,36.5,30.12,,62.88,59.75,33.13,64.38,59.38,55.25,39.75,121.37,54.0,25.63,41.13,54.63,62.5,43.88,70.25,63.5,48.5,23.0,42.63,57.88,39.63,30.88,,,,
1997-06-09,28.56,,,36.38,26.5,53.75,20.5,81.88,47.0,61.0,34.75,19.38,97.88,30.63,,79.0,82.87,19.75,67.38,41.0,62.88,37.88,78.75,36.75,46.0,26.29,23.25,29.63,40.88,,,67.0,71.25,68.5,49.75,77.63,52.0,49.75,,,9.25,50.25,43.88,34.5,28.88,88.0,47.5,61.38,38.96,51.63,9.125,31.25,43.88,72.5,48.75,27.37,27.13,52.25,107.0,,137.5,21.38,37.13,48.13,49.250002,99.0,52.75,38.0,47.13,27.25,41.0,78.0,47.75,19.5,23.63,55.5,76.88,86.0,99.88,68.38,63.25,93.13,42.88,24.25,56.0,61.25,81.5,74.25,67.63,77.88,64.0,31.0,122.8,64.75,55.0,52.38,61.0,129.25,37.75,48.38,99.0,48.75,53.0,60.13,34.12,52.5,43.87,100.75,45.0,55.0,72.25,81.38,177.5,46.13,27.5,65.75,45.25,63.5,52.88,147.9,58.88,78.25,47.63,140.0,56.13,46.25,48.63,38.75,79.25,20.75,31.63,40.5,41.25,50.62,16.69,23.75,61.5,19.5,73.25,38.0,32.63,54.25,92.88,27.93,29.63,58.88,58.0,78.63,20.0,82.75,20.62,47.0,59.5,55.88,49.88,34.63,78.38,35.75,134.9,37.5,64.88,42.63,58.13,56.63,42.38,37.25,49.0,37.63,30.37,,63.63,60.38,33.25,66.13,60.25,55.63,40.5,124.87,54.62,26.25,41.88,56.25,65.63,44.13,71.5,64.38,48.75,23.38,43.38,58.5,40.13,31.38,,,,
1997-06-10,28.5,,,37.5,26.25,54.0,20.5,83.0,49.0,61.5,34.75,19.38,98.13,30.25,,79.13,82.37,20.0,68.5,41.0,63.38,38.0,80.63,38.38,46.25,26.13,23.88,29.5,40.75,,,67.0,71.13,69.88,49.63,78.0,51.75,49.25,,,9.125,50.12,43.0,34.5,28.75,89.13,46.25,58.5,38.71,50.75,9.0,32.13,43.38,72.63,48.13,27.62,26.88,52.0,108.5,,139.3,21.25,37.38,47.75,49.000002,98.63,53.25,37.75,47.75,27.25,40.75,80.0,49.0,19.5,23.88,57.38,76.5,87.12,102.0,68.63,64.5,94.13,42.75,24.25,55.88,61.25,82.0,74.25,67.63,78.62,65.25,30.75,119.6,65.25,54.88,52.0,61.75,130.0,38.13,48.63,99.88,47.88,54.25,61.75,34.75,53.38,42.37,98.62,45.63,55.75,71.63,81.25,178.4,46.0,28.0,65.88,45.13,64.12,52.5,148.5,61.13,79.25,47.88,141.5,55.13,47.0,49.13,38.88,78.75,20.75,31.88,40.25,41.75,50.37,16.75,23.75,60.63,19.5,72.5,38.38,32.88,54.75,92.88,27.87,29.25,58.13,58.13,78.63,20.5,81.75,20.88,47.5,59.13,56.13,50.88,34.63,77.0,36.13,135.1,37.5,65.25,42.13,58.75,57.5,42.88,37.88,49.0,36.63,30.0,,64.25,60.38,33.38,65.88,59.63,55.63,41.13,125.12,55.75,26.13,42.13,56.0,62.5,44.0,74.0,64.63,49.38,22.88,41.63,60.88,40.38,31.12,,,,
1997-06-11,28.75,,,37.63,25.87,54.13,20.88,84.13,46.63,61.75,34.75,19.25,97.5,30.38,,80.38,82.25,20.0,68.5,40.88,63.75,37.75,81.25,37.13,45.5,26.18,24.5,29.38,41.0,,,67.0,71.63,69.38,49.63,76.38,51.38,48.13,,,9.25,50.62,43.25,33.13,28.63,85.38,42.0,61.13,37.71,50.38,9.0,32.5,43.63,73.5,48.63,27.62,26.5,51.63,106.6,,138.9,21.38,37.5,48.13,49.750008,98.88,53.63,38.0,48.63,27.13,40.63,82.38,48.25,19.5,23.75,57.38,75.0,86.25,103.6,68.75,64.88,94.75,42.75,24.13,55.88,61.38,80.75,74.88,68.75,79.5,64.63,30.75,120.3,65.87,55.38,52.25,62.38,127.25,37.75,49.25,101.3,48.5,53.88,62.38,35.25,52.38,40.5,100.12,46.13,55.25,71.75,81.88,178.9,46.5,28.25,67.5,44.88,65.0,52.88,145.3,60.88,79.5,48.13,141.5,54.25,47.5,48.25,38.88,79.88,21.37,31.0,39.63,41.88,50.75,16.31,23.88,61.5,19.62,73.37,38.63,33.38,54.63,93.5,27.63,29.88,58.0,57.88,80.75,20.12,81.5,21.0,48.5,59.63,56.88,50.5,36.38,77.88,36.25,136.0,37.0,66.13,42.5,60.25,59.0,42.88,38.13,47.63,35.5,29.87,,62.63,60.38,33.75,64.63,60.0,55.88,41.5,124.81,56.12,25.63,40.5,56.75,59.25,44.63,74.75,65.0,49.25,22.75,41.38,62.0,40.88,31.5,,,,
1997-06-12,29.38,,,38.13,26.62,54.75,20.75,85.25,47.38,61.75,35.0,19.5,100.0,30.25,,80.63,82.87,19.88,68.75,41.25,64.37,37.5,80.5,37.25,46.88,26.97,24.13,29.63,41.0,,,68.38,72.13,73.0,49.5,76.75,53.0,48.5,,,9.25,54.12,43.62,33.25,28.63,82.75,43.88,59.88,36.96,50.5,9.0,33.38,44.13,74.13,48.88,27.5,27.0,52.5,107.6,,139.3,21.75,38.38,48.63,50.375005,98.0,54.25,39.0,49.88,27.38,41.13,83.5,48.63,19.88,23.63,57.0,76.75,86.25,104.8,69.5,65.63,96.5,44.0,24.38,55.88,62.5,79.25,74.88,68.25,80.62,66.0,31.0,118.9,67.0,55.38,53.0,63.88,129.75,37.63,50.0,102.8,50.88,54.5,64.25,34.38,52.25,40.25,101.0,47.75,56.38,72.63,81.75,179.3,47.0,27.38,67.0,45.25,66.75,53.12,143.0,62.0,79.5,48.88,145.0,54.5,47.13,48.5,39.0,79.88,20.75,31.5,40.0,41.38,51.37,16.37,23.88,61.75,19.62,74.12,38.5,33.63,54.5,93.88,27.63,30.38,57.63,58.63,81.0,20.0,82.13,21.12,48.88,59.5,57.13,50.5,36.38,79.13,36.75,136.6,37.25,67.38,42.88,61.75,58.75,43.13,38.13,48.63,35.75,30.25,,62.63,60.38,34.38,63.25,59.75,55.75,41.88,126.75,55.88,25.75,38.75,59.5,60.75,45.63,75.0,65.13,49.63,22.5,41.75,56.75,41.75,31.12,,,,
1997-06-13,29.13,,,37.88,26.37,55.5,19.62,87.0,48.0,61.25,35.5,19.5,103.6,30.63,,81.0,83.88,20.13,69.88,41.63,65.0,37.75,83.88,37.5,47.88,27.42,24.13,30.13,41.63,,,69.0,73.0,72.13,49.88,78.0,53.13,48.75,,,9.375,54.5,45.0,32.38,28.75,81.75,44.38,61.75,36.84,50.38,9.125,35.13,43.5,74.75,50.13,28.0,26.63,53.75,110.3,,142.8,22.0,38.25,49.63,51.25000900000001,98.63,57.0,38.62,50.25,27.75,42.0,85.0,49.25,20.0,24.0,57.63,78.0,88.25,106.6,70.75,65.88,98.0,46.13,24.63,57.0,63.75,78.5,76.38,68.38,81.75,66.38,31.25,119.4,69.12,56.25,54.12,64.75,133.0,39.0,50.38,104.4,52.0,54.13,65.88,34.5,53.0,41.0,101.0,48.25,57.5,74.5,82.0,184.3,47.75,27.38,67.5,45.88,66.75,53.25,143.9,64.0,80.5,50.0,147.8,55.13,49.88,48.13,40.0,79.88,20.75,31.75,40.25,43.75,51.12,16.06,24.0,62.38,19.75,75.62,38.88,34.25,55.38,95.5,28.37,30.75,59.63,58.0,81.88,19.88,82.63,21.62,48.75,61.0,57.0,52.12,38.13,81.63,37.25,139.8,39.0,67.88,43.25,63.25,59.0,44.38,39.0,49.5,36.75,30.0,,62.88,61.5,34.63,64.5,60.25,56.0,42.38,126.75,56.12,25.88,39.88,59.63,60.63,45.88,76.0,66.88,50.25,22.5,41.5,58.0,42.0,32.0,,,,
1997-06-16,29.13,,,38.38,26.75,56.13,20.62,87.75,48.5,61.13,35.38,19.75,103.3,30.25,,83.0,84.5,20.5,70.25,42.0,66.12,37.75,85.38,38.63,48.75,28.1,23.5,30.25,41.63,,,70.13,73.38,73.0,50.13,79.25,53.0,49.25,,,9.125,53.62,45.5,32.38,28.75,86.13,46.13,61.88,37.59,50.38,9.125,36.88,44.25,75.88,50.13,27.87,27.0,53.13,112.0,,142.3,22.0,38.63,50.0,50.500003,100.0,57.13,38.5,49.75,28.0,41.88,86.38,48.88,20.25,24.0,57.5,79.5,88.75,108.4,72.0,66.25,98.88,46.38,24.75,57.25,63.88,79.38,77.25,69.13,81.5,66.5,30.88,119.8,72.5,56.38,56.0,64.38,133.38,39.13,50.0,106.8,52.13,54.13,66.38,34.75,53.13,41.0,101.25,48.25,58.0,75.88,83.5,185.1,47.88,26.5,67.0,46.13,67.5,54.0,145.6,64.5,81.5,50.0,143.0,56.63,50.0,49.13,40.5,79.75,20.5,32.13,40.5,42.63,50.75,15.88,24.25,62.38,19.75,77.5,39.25,34.75,55.25,96.0,28.0,30.63,60.38,57.75,83.38,19.88,82.88,21.62,48.38,60.75,57.0,52.0,37.75,82.13,38.0,139.0,39.38,67.38,43.88,63.75,59.0,44.38,38.5,52.0,36.63,30.25,,62.75,62.0,34.63,66.75,60.0,56.5,42.63,129.63,53.75,26.0,41.38,58.38,64.25,46.25,75.63,66.63,50.13,22.5,41.25,59.5,42.38,32.12,,,,
