Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-09-29,19.63,,,20.5,19.5,31.88,24.0,47.38,25.25,49.38,36.75,,88.75,17.63,,52.5,36.63,19.63,37.5,34.75,48.88,38.25,56.13,44.63,36.5,12.97,23.5,24.63,27.13,,,51.88,34.25,105.8,44.38,,52.75,32.5,,,,45.75,37.75,,,67.5,49.75,34.75,14.61,36.38,21.63,24.0,33.62,41.5,42.0,25.87,23.0,59.0,70.25,,59.5,18.25,33.38,35.75,79.37501,62.25,69.75,28.0,39.5,24.88,30.63,,32.88,24.25,12.63,44.0,57.63,68.37,54.75,48.88,58.5,35.63,60.5,25.75,45.5,57.88,30.88,44.63,54.25,35.38,31.88,30.75,55.63,39.25,60.25,69.5,56.88,52.62,45.38,27.13,57.88,47.13,27.88,51.63,35.25,87.25,30.62,35.62,42.13,25.12,30.88,39.88,62.13,32.0,19.0,36.88,38.25,49.0,75.25,61.0,50.63,49.63,37.88,91.25,63.5,47.0,56.0,24.25,58.5,25.75,23.63,34.63,39.5,27.87,33.75,20.63,31.5,19.38,54.13,39.0,21.75,45.38,70.0,29.11,28.0,43.38,70.25,47.13,15.25,44.88,34.25,20.88,56.25,39.63,42.0,33.0,103.5,25.38,78.75,34.5,42.0,26.5,33.25,59.13,21.25,22.75,42.75,62.25,17.75,,53.62,33.0,15.5,24.13,55.75,30.63,47.38,56.88,54.0,22.63,34.5
1994-09-30,19.13,,,20.13,19.62,31.88,23.88,47.25,24.5,50.25,36.75,,88.63,17.88,,52.75,36.75,20.0,36.63,35.12,48.88,37.75,56.25,45.0,36.25,12.52,23.25,25.13,27.13,,,52.75,34.13,106.0,44.38,,51.75,32.75,,,,45.25,38.0,,,68.75,50.0,34.38,14.61,36.25,21.88,24.5,34.0,41.5,41.88,26.5,23.13,58.5,69.13,,59.25,18.38,33.25,35.75,79.124999,62.13,68.5,27.62,39.5,25.5,31.13,,32.25,25.25,12.75,43.63,57.38,69.25,54.13,48.88,57.88,35.38,60.5,26.13,45.13,57.88,30.75,44.25,54.0,35.38,31.25,31.38,55.25,39.38,60.0,68.75,57.13,52.38,45.0,26.63,57.75,47.5,28.0,51.25,34.5,87.5,30.0,35.25,41.75,25.0,30.5,39.75,63.38,32.25,18.31,36.75,38.63,49.38,75.75,61.75,50.75,50.25,37.75,90.13,62.5,46.25,56.13,24.5,59.5,25.87,23.5,34.38,39.75,27.87,34.13,21.0,31.38,19.38,53.13,38.38,21.63,46.0,69.88,29.11,27.88,42.63,70.88,46.38,15.38,45.0,34.38,21.0,56.25,39.38,42.38,33.0,51.25,25.0,78.0,34.5,42.0,26.38,32.5,58.13,21.88,22.38,43.75,63.25,17.63,,53.5,33.25,15.88,26.13,55.5,30.5,46.13,56.5,53.75,22.38,35.5
1994-10-03,18.13,,,20.25,19.62,32.38,24.0,47.75,25.5,50.38,37.38,,88.63,18.0,,52.25,36.75,20.13,37.25,35.0,48.38,37.5,57.13,45.75,36.25,12.8,23.38,25.0,27.13,,,53.25,34.13,107.0,44.5,,51.38,33.5,,,,44.75,37.75,,,68.75,49.75,34.13,14.86,37.25,22.25,23.0,34.12,41.88,42.25,26.5,23.25,58.63,69.5,,59.75,18.63,33.25,35.88,78.249996,62.0,68.5,27.75,39.38,25.38,31.38,,32.0,25.25,12.88,43.38,56.75,69.37,54.38,48.88,58.0,35.75,61.13,26.38,45.25,57.63,31.75,43.75,53.63,34.75,31.38,31.38,54.63,39.63,59.38,69.0,57.5,52.12,45.0,26.63,57.88,48.25,28.38,51.88,35.25,87.38,30.13,35.0,41.63,24.75,30.25,39.0,62.13,32.38,18.75,36.88,38.88,49.0,76.5,61.75,50.88,49.75,38.0,89.38,62.13,45.56,56.13,24.0,59.38,25.75,23.63,35.13,40.5,27.0,33.63,21.0,31.75,19.5,53.25,38.88,21.75,46.25,69.75,29.23,28.25,42.25,70.25,46.63,15.25,45.13,35.25,20.88,57.13,39.88,42.5,33.0,52.0,25.38,78.25,34.5,42.25,26.0,32.75,59.25,21.88,22.38,43.13,63.0,17.63,,53.25,32.75,16.0,27.37,54.63,30.63,46.25,56.13,52.75,22.63,34.5
1994-10-04,18.5,,,20.25,19.62,32.13,23.88,47.0,26.5,49.75,37.25,,88.5,17.88,,52.25,36.0,20.0,37.75,34.75,47.5,37.25,57.5,47.0,36.12,12.47,22.75,25.25,27.13,,,52.75,34.0,105.8,44.12,,51.5,33.25,,,,45.12,36.88,,,65.75,48.5,34.38,14.99,36.25,21.88,22.75,34.0,41.88,42.13,26.12,23.13,58.63,69.88,,59.5,18.38,33.63,36.25,78.375005,62.13,68.75,27.62,39.5,25.25,31.25,,32.0,25.38,13.38,43.63,56.75,69.12,54.5,49.38,57.88,36.5,60.75,26.25,45.25,57.63,32.0,44.0,53.38,34.25,31.75,31.38,55.5,40.0,58.63,68.12,57.38,51.88,44.5,26.25,58.0,47.5,28.0,51.38,35.13,86.62,30.0,34.75,41.13,24.25,30.38,39.75,62.25,32.25,18.5,37.25,39.0,48.75,76.37,60.25,50.38,49.0,38.0,88.75,61.13,44.75,56.13,23.5,59.13,25.87,23.38,35.0,40.63,27.0,33.25,20.88,31.0,19.5,52.25,39.38,21.88,47.0,69.0,28.74,28.75,41.25,67.25,45.88,15.38,45.13,34.75,20.75,56.63,39.75,42.25,34.25,52.75,25.63,77.0,34.5,42.88,25.25,32.25,59.25,21.25,22.0,43.75,64.0,17.87,,53.12,32.5,16.0,27.5,53.38,30.25,45.88,56.0,53.38,22.88,32.38
1994-10-05,18.13,,,20.38,19.5,31.88,23.75,46.5,26.5,50.25,37.25,,88.0,17.5,,51.75,34.5,19.75,37.75,34.62,47.0,36.75,56.88,47.38,35.75,12.25,22.38,25.0,26.88,,,49.13,33.88,105.1,43.88,,50.0,30.88,,,,43.25,36.12,,,64.12,45.0,34.0,14.61,36.25,21.75,22.25,33.37,41.5,42.13,26.37,22.63,57.5,69.88,,58.88,18.38,32.63,36.38,77.874999,61.75,66.88,27.0,38.38,24.88,30.88,,31.88,24.88,13.13,43.38,56.25,68.12,54.13,48.13,58.25,36.0,59.63,25.75,44.88,56.63,31.63,43.5,52.13,34.0,30.5,30.88,54.25,39.0,57.63,67.5,56.88,51.5,44.0,26.25,57.75,46.75,27.88,49.88,34.62,84.5,30.13,34.12,40.88,23.88,30.25,39.0,60.63,32.0,18.69,36.13,39.0,47.38,77.12,57.75,49.0,49.25,37.0,88.0,58.25,44.75,55.12,23.0,58.0,25.37,22.75,34.5,39.5,26.62,33.63,20.38,30.63,19.12,50.88,39.0,21.13,46.25,68.0,28.37,28.38,40.0,62.0,45.25,15.38,45.75,34.5,20.88,55.5,39.0,40.25,32.75,51.75,25.38,77.38,34.0,41.63,25.0,31.38,58.38,20.38,21.0,42.13,63.0,17.37,,50.75,31.63,15.5,26.63,51.88,29.13,45.0,54.88,52.0,22.38,31.38
1994-10-06,18.13,,,20.25,19.62,32.0,23.88,46.5,28.75,50.0,37.25,,87.38,17.5,,51.75,34.5,19.75,37.38,34.5,47.5,37.25,57.0,46.88,35.62,12.03,22.0,24.88,26.75,,,50.38,34.0,105.5,43.25,,50.25,30.75,,,,43.12,35.5,,,65.5,45.5,34.38,14.36,36.75,22.0,22.75,33.62,41.38,42.25,26.0,22.75,57.13,69.0,,58.88,18.38,33.38,35.25,77.125004,61.5,68.0,27.75,38.38,24.88,30.88,,31.38,24.75,13.25,44.13,56.25,69.0,53.25,48.75,57.88,35.63,59.63,25.63,44.88,56.63,31.25,43.75,50.25,34.0,30.75,30.88,54.25,39.0,58.5,67.0,57.38,51.75,43.0,26.5,58.12,46.5,27.5,50.63,34.88,86.38,30.0,34.12,40.88,24.12,30.25,38.63,59.75,31.88,18.5,35.5,38.63,47.25,77.5,59.5,48.75,48.75,37.75,88.13,60.75,45.0,55.25,23.38,56.75,25.75,23.38,33.88,39.5,26.75,37.38,20.38,30.5,18.25,51.0,38.63,20.88,45.63,67.75,28.24,28.25,39.88,64.25,44.63,15.88,45.75,34.5,18.5,55.38,39.25,40.0,32.63,51.75,25.5,76.25,34.13,41.75,25.38,31.5,60.38,20.63,21.38,43.25,64.0,17.5,,52.75,31.5,16.0,26.63,50.63,29.13,45.38,55.5,51.38,22.25,33.12
1994-10-07,18.25,,,20.63,19.62,31.88,23.75,46.75,28.0,50.0,36.88,,87.5,17.75,,51.0,34.5,19.75,37.5,34.62,46.88,35.75,56.38,46.0,35.75,12.14,22.13,25.0,26.75,,,49.25,33.88,105.0,43.75,,50.75,30.25,,,,42.0,34.88,,,65.38,45.75,34.63,14.49,37.0,22.25,22.75,33.87,41.13,42.25,25.37,22.75,57.0,68.25,,59.88,18.38,32.88,34.75,75.375005,61.13,67.75,27.25,38.25,25.0,30.63,,31.0,24.5,13.13,44.0,55.88,68.87,53.25,48.75,57.25,35.63,59.5,25.5,44.75,57.0,31.75,43.5,50.38,33.75,30.5,31.0,54.5,38.88,58.0,66.88,57.0,52.25,43.5,26.38,58.5,46.13,27.25,50.38,34.88,85.62,29.75,34.0,40.88,24.12,30.0,38.13,59.88,31.38,18.37,35.38,38.38,47.0,77.62,59.5,48.0,48.13,38.38,88.38,61.13,43.75,54.63,22.88,56.5,25.75,23.0,34.13,39.63,26.25,36.13,20.63,30.13,18.38,51.0,37.5,20.63,46.25,68.5,28.49,28.25,40.25,63.63,44.5,16.38,45.5,34.62,17.63,55.25,39.63,40.25,32.25,51.38,25.25,76.0,34.25,41.0,25.63,31.5,60.0,20.38,21.13,41.75,63.5,17.25,,52.0,31.38,16.12,27.12,50.75,29.13,45.0,54.63,51.62,21.88,33.75
1994-10-10,18.38,,,21.5,19.75,32.5,23.62,46.5,28.25,50.13,37.25,,87.0,18.0,,51.25,35.13,19.88,37.88,35.12,47.0,36.25,57.13,46.0,36.12,12.36,23.63,25.0,26.5,,,51.0,34.0,105.1,43.75,,51.13,30.5,,,,42.38,35.12,,,67.38,46.75,35.38,13.99,37.0,22.13,23.25,34.62,42.25,42.0,26.25,23.0,57.38,69.38,,60.13,18.63,32.38,34.88,76.25000899999999,60.88,68.13,27.87,39.13,25.25,31.13,,31.12,25.0,13.13,44.13,56.13,71.25,53.75,48.75,57.13,36.13,60.0,25.88,45.75,58.63,33.13,44.13,50.0,33.75,31.13,31.0,56.38,39.38,58.5,66.38,56.38,52.5,43.63,26.63,58.12,46.5,27.13,50.75,35.13,88.25,29.87,35.12,41.0,24.12,30.13,38.0,60.25,31.88,18.37,35.38,38.38,47.25,77.62,59.75,47.63,47.63,38.38,89.0,62.75,43.06,55.25,22.5,56.75,25.5,22.75,34.75,40.0,26.62,37.13,20.75,30.13,18.75,51.13,37.0,21.38,48.25,69.37,28.24,28.13,41.13,61.5,44.88,16.75,46.13,34.75,17.88,55.12,39.75,41.38,32.38,51.38,25.0,75.63,34.5,41.38,25.75,31.75,60.5,20.5,21.63,42.25,64.0,17.87,,51.5,32.0,16.37,27.62,52.0,29.13,46.0,54.38,53.5,21.88,34.25
1994-10-11,18.38,,,21.5,19.75,32.38,23.5,47.13,27.0,50.13,37.5,,87.75,18.5,,51.5,34.75,19.88,38.13,35.38,47.25,36.5,57.13,46.25,36.12,12.3,23.75,25.13,26.63,,,54.75,34.0,107.4,43.88,,51.0,30.5,,,,42.62,35.88,,,69.5,48.25,35.5,13.99,37.0,22.38,23.75,34.37,42.13,42.25,26.37,23.0,58.25,71.12,,59.75,18.75,34.0,35.0,77.874999,61.13,69.5,28.75,38.75,25.5,31.25,,31.88,25.0,13.38,43.75,57.0,71.75,53.63,49.5,58.0,36.0,60.25,26.0,45.75,58.63,32.25,44.0,50.38,33.88,31.0,31.38,56.38,41.0,58.75,67.25,56.25,52.38,43.13,26.75,58.0,46.88,27.38,51.0,35.25,91.75,29.75,35.75,41.75,24.12,30.63,39.0,61.63,32.5,18.25,35.75,38.75,47.5,78.13,61.5,47.88,47.5,39.12,89.75,63.88,43.5,56.25,23.5,56.63,26.12,23.75,34.5,40.38,27.0,41.38,20.5,30.25,18.88,51.0,38.38,21.38,48.0,69.5,28.61,28.38,40.75,63.13,45.75,16.88,46.63,35.0,17.38,55.38,40.13,41.62,33.75,52.13,25.13,75.88,35.0,43.13,25.25,32.37,61.38,20.38,21.5,42.63,67.25,17.75,,51.62,32.0,16.37,28.0,51.75,29.5,45.0,55.13,54.38,22.75,36.25
1994-10-12,18.13,,,21.5,20.0,32.13,23.75,49.0,27.75,50.38,37.75,,89.13,18.38,,51.25,34.75,20.0,38.38,36.12,48.5,37.75,57.63,46.38,36.5,12.8,24.25,25.38,27.25,,,53.63,33.88,108.9,44.25,,52.63,30.5,,,,42.0,35.38,,,68.0,48.0,36.0,14.49,37.5,22.38,25.5,34.5,42.88,42.63,26.12,23.38,57.75,72.75,,62.25,19.0,34.75,35.12,77.25001400000001,62.88,70.63,29.12,39.63,25.75,31.63,,32.38,25.38,13.38,44.25,57.13,71.0,55.5,50.38,58.63,36.25,61.0,26.38,46.13,59.0,32.13,43.75,50.38,34.75,31.38,31.88,56.5,41.5,60.38,68.25,56.75,53.25,43.25,27.0,58.12,47.25,27.88,52.25,35.88,91.88,29.75,36.13,41.5,23.88,30.5,39.13,62.25,33.0,17.75,36.63,39.0,48.0,79.25,60.5,48.75,49.0,39.25,90.13,64.0,44.25,56.75,24.5,57.5,26.37,23.88,34.75,40.63,27.63,39.63,20.5,31.25,18.75,51.25,39.38,21.63,48.25,71.37,28.61,27.5,41.0,64.38,46.13,16.5,46.75,35.25,17.5,56.0,41.5,42.25,34.38,52.13,25.25,75.13,34.75,43.88,25.5,32.88,61.88,20.63,21.75,44.5,68.25,17.75,,53.75,32.38,16.5,27.87,52.25,29.75,45.5,55.88,55.0,22.0,34.88
1994-10-13,18.25,,,21.5,20.25,32.25,23.75,49.75,28.25,50.38,37.88,,89.0,18.88,,51.75,35.5,20.0,38.25,35.38,50.63,38.25,58.75,46.0,36.88,12.91,24.38,25.63,27.13,,,54.75,34.0,110.8,45.25,,55.5,31.25,,,,42.25,36.25,,,68.5,47.75,36.5,14.86,37.75,22.88,25.75,34.62,42.75,42.88,26.25,23.5,58.25,72.0,,62.63,19.25,35.0,35.25,77.375,62.75,71.5,29.62,39.88,26.0,31.63,,32.38,25.75,13.38,44.38,57.88,73.62,56.25,50.5,59.5,37.0,60.88,26.75,46.0,59.13,31.88,44.5,51.0,35.12,31.75,32.38,56.5,42.88,62.5,69.5,57.5,52.88,43.25,27.0,58.62,47.5,27.88,52.75,36.25,91.75,29.87,37.37,41.38,24.5,30.75,39.25,62.5,33.0,18.0,36.38,39.25,49.5,80.38,60.62,49.75,50.75,39.12,89.38,65.0,44.25,57.25,25.0,57.75,27.0,24.0,34.63,40.38,28.5,42.63,20.38,31.38,18.5,51.63,40.0,21.88,48.38,73.25,29.97,27.63,40.75,65.5,46.88,16.5,46.5,35.38,17.5,56.38,41.63,41.75,35.38,52.13,25.0,75.13,35.13,44.5,26.13,33.12,62.5,20.63,22.0,45.0,69.5,17.63,,54.75,31.63,16.62,27.75,52.5,29.88,45.5,56.63,54.88,22.25,35.25
1994-10-14,18.5,,,21.25,20.37,32.38,23.88,49.75,28.5,50.5,37.13,,89.0,18.63,,51.75,35.62,19.88,38.0,35.5,50.38,38.5,58.75,46.5,37.0,13.02,24.25,25.25,27.5,,,54.13,34.0,111.6,46.5,,53.38,32.5,,,,41.88,36.12,,,66.75,47.5,36.88,14.61,38.0,23.0,25.25,34.37,42.63,42.88,26.5,23.63,58.38,72.13,,62.63,19.38,34.5,34.88,78.000008,62.75,73.25,29.0,39.5,26.25,31.63,,32.5,25.5,13.38,43.88,58.0,72.5,55.5,50.63,59.63,36.25,60.5,26.75,46.0,59.63,31.63,44.38,51.63,35.12,31.5,32.5,56.13,41.88,62.38,70.0,57.88,53.0,42.5,27.13,58.88,47.0,27.75,52.25,36.0,91.38,29.75,37.0,41.75,24.38,30.63,38.75,62.38,33.0,17.62,36.38,39.25,49.25,79.88,58.5,49.5,50.25,38.88,89.5,64.0,45.0,57.25,24.63,56.13,26.87,24.38,34.5,40.88,29.25,41.5,20.63,31.38,18.88,52.0,38.5,22.0,48.0,72.5,29.85,28.63,41.38,62.5,47.75,16.38,46.5,35.75,17.25,56.87,41.5,41.88,35.13,52.0,25.0,74.75,35.5,44.38,26.25,33.38,61.88,20.5,21.25,44.5,68.0,17.5,,53.38,32.63,16.12,27.37,52.88,30.0,45.25,57.25,52.5,21.75,33.25
1994-10-17,18.0,,,20.88,20.12,32.88,24.0,49.25,28.0,50.25,37.63,,89.25,18.88,,51.75,35.88,19.88,37.88,35.62,50.25,38.25,57.63,46.0,36.62,13.13,24.0,25.63,27.5,,,54.0,34.38,111.0,46.38,,52.88,32.75,,,,41.5,36.38,,,68.88,47.5,36.88,14.49,38.25,23.0,24.5,34.87,42.5,43.13,26.62,23.63,58.63,71.75,,62.38,19.5,34.25,34.62,78.000008,63.25,72.75,29.25,39.63,26.25,31.63,,32.38,25.62,13.38,44.5,57.88,72.87,55.13,50.25,59.75,36.0,60.63,26.63,45.38,60.0,31.63,44.75,51.5,35.62,31.75,32.88,56.25,42.13,62.25,70.0,57.75,53.12,42.38,27.13,58.5,46.88,27.75,52.63,35.75,91.25,29.38,37.5,41.5,24.62,30.5,38.75,63.0,33.0,17.5,36.25,39.0,50.5,79.75,58.5,50.13,50.75,39.0,89.5,63.88,43.75,57.25,24.88,55.5,27.5,24.0,34.13,41.38,28.62,40.88,20.75,31.25,18.25,52.63,38.63,22.63,48.25,71.63,29.72,28.75,41.38,62.63,47.63,16.12,46.25,35.5,17.25,57.25,41.63,42.0,35.0,52.38,24.88,74.0,35.38,44.25,26.0,33.0,61.75,20.75,22.38,44.75,65.5,17.5,,53.0,32.63,16.25,27.75,53.0,29.88,45.38,56.0,53.12,21.63,34.38
1994-10-18,18.38,,,20.88,20.12,32.88,24.0,49.13,27.75,50.75,37.63,,90.0,18.75,,51.75,35.75,20.0,37.5,35.88,50.38,38.25,57.63,45.5,36.38,13.08,24.0,25.63,27.63,,,54.13,34.13,111.5,46.0,,52.25,32.25,,,,41.12,36.75,,,68.62,47.5,36.75,14.24,38.25,23.25,25.0,34.87,42.38,43.25,25.87,23.88,59.0,71.62,,63.38,19.5,34.0,34.0,79.750008,64.0,71.5,29.12,40.0,26.25,31.63,,32.25,25.62,13.25,44.25,59.0,73.5,55.63,50.63,60.63,36.25,61.5,26.5,46.25,59.88,31.88,43.88,51.63,35.62,31.13,32.5,56.25,42.5,62.0,70.0,56.63,53.62,42.63,27.75,57.75,46.63,27.5,53.25,35.25,91.0,29.25,38.0,41.63,24.75,30.63,38.88,64.0,33.0,17.5,36.0,38.75,50.5,81.5,57.75,48.75,51.13,38.75,90.5,63.5,43.5,57.0,24.63,55.0,27.87,23.75,33.88,41.25,28.0,40.63,21.0,31.25,18.38,52.38,38.75,22.13,48.13,71.75,29.85,28.5,41.5,63.25,47.25,16.38,46.63,35.25,17.38,56.75,42.25,42.0,35.0,52.25,24.63,74.25,35.5,44.13,25.5,32.5,61.25,20.5,22.13,46.0,67.25,17.87,,54.0,32.88,16.37,27.12,54.0,29.88,45.63,55.25,54.25,21.0,33.5
1994-10-19,18.0,,,20.75,20.12,33.75,23.62,48.63,27.0,50.88,37.25,,91.0,18.88,,52.25,35.62,19.88,37.0,35.62,49.88,38.0,57.0,45.5,32.75,13.08,23.38,25.13,27.38,,,54.38,33.63,111.6,45.62,,52.38,32.75,,,,40.5,36.75,,,67.88,46.25,35.88,13.99,37.75,23.25,24.25,34.12,42.88,43.63,25.5,24.0,58.13,71.75,,63.75,19.25,33.88,34.5,79.25000899999999,63.88,71.38,28.87,40.13,26.13,31.5,,32.25,25.75,13.25,43.5,59.0,74.0,55.75,50.88,60.5,35.38,61.63,26.25,46.38,59.5,31.5,43.75,51.13,35.38,31.0,32.13,55.25,43.25,61.63,69.62,56.75,53.75,43.0,27.0,58.75,47.25,27.38,53.75,35.13,90.75,29.25,37.63,41.63,24.5,30.5,38.0,63.63,32.75,17.75,35.75,38.5,50.0,81.0,58.5,49.38,50.88,38.5,90.63,63.5,42.0,56.88,24.38,55.13,27.5,23.63,34.5,40.25,27.87,41.0,21.13,31.0,18.25,51.25,38.88,21.25,48.25,71.12,29.85,28.25,40.75,61.63,46.75,16.12,45.88,35.38,17.0,56.63,43.0,41.62,35.0,53.38,24.38,76.25,35.38,43.0,25.5,33.0,60.75,20.5,22.25,45.37,66.5,17.75,,55.62,32.88,15.88,26.75,54.25,29.0,45.75,56.63,52.5,21.63,33.5
1994-10-20,18.0,,,21.5,20.0,34.5,23.62,48.88,27.31,51.5,37.5,,90.0,18.88,,52.0,35.5,19.75,37.75,36.0,50.0,38.5,57.13,45.88,31.25,13.13,23.63,25.25,27.88,,,56.38,33.5,110.9,48.12,,53.25,32.25,,,,40.88,37.12,,,70.75,48.12,35.88,14.36,37.5,23.0,24.75,34.37,42.75,43.5,25.87,24.25,57.75,72.62,,63.88,19.5,34.63,34.12,79.25000899999999,63.75,71.38,29.37,40.5,26.0,31.25,,33.0,25.62,13.38,44.13,58.25,75.5,56.25,50.5,60.75,35.63,62.13,26.25,46.5,59.5,31.63,44.0,50.75,35.25,31.25,32.38,55.0,42.0,62.63,69.38,57.13,54.38,43.13,27.75,59.75,47.5,27.13,55.0,36.38,92.62,28.87,37.25,41.38,24.75,30.5,38.5,64.0,32.75,18.19,36.0,38.63,50.25,81.0,60.75,49.5,50.88,39.12,91.25,65.38,42.5,57.87,24.13,55.75,27.37,23.63,32.0,40.38,28.62,41.25,21.13,31.5,18.25,51.75,39.5,21.25,48.13,70.75,31.08,28.13,41.38,63.25,45.88,16.62,45.63,35.0,16.88,56.63,44.25,42.88,34.88,54.13,24.5,77.38,35.13,44.0,24.38,33.87,60.75,20.88,22.0,45.25,67.75,17.63,,57.88,32.88,16.0,27.37,53.75,29.13,45.5,58.25,52.25,22.25,35.25
1994-10-21,18.5,,,21.88,20.12,34.0,23.88,50.5,28.0,51.63,37.38,,89.0,18.63,,52.0,35.25,19.75,37.88,35.62,49.0,38.25,58.75,44.75,31.25,13.08,22.5,25.13,27.88,,,56.25,33.38,112.0,47.38,,53.13,31.0,,,,40.5,35.75,,,69.75,46.75,35.88,14.36,37.0,22.75,24.75,34.12,42.88,44.38,25.62,24.0,52.75,72.0,,62.63,19.5,34.13,33.38,78.750002,62.88,71.88,28.25,40.63,25.63,31.38,,33.0,24.88,13.25,44.13,58.5,74.62,55.38,50.0,59.38,35.88,61.88,26.0,46.63,59.75,31.5,43.63,49.5,35.0,31.25,31.88,54.5,41.25,61.88,68.87,55.75,54.5,43.75,27.5,59.5,47.5,26.63,54.88,36.0,92.75,28.75,36.62,41.25,24.5,30.13,38.25,63.25,32.38,18.0,35.5,38.88,50.0,79.5,60.12,50.13,51.13,38.75,91.38,64.63,41.75,57.5,24.0,55.5,27.5,23.63,31.25,40.0,28.75,40.75,20.75,31.5,18.38,50.63,38.88,20.88,47.63,69.88,31.08,28.13,41.13,62.75,45.75,16.88,45.38,34.88,16.88,55.63,44.63,43.25,35.0,54.88,23.75,76.75,35.0,43.38,24.25,33.12,61.13,20.75,21.75,44.25,66.75,17.37,,58.38,32.5,15.75,27.25,53.5,29.25,45.88,59.25,51.88,22.0,35.0
1994-10-24,18.13,,,21.75,19.75,33.5,23.62,50.5,29.5,50.75,37.5,,88.13,18.75,,52.0,35.38,19.75,38.13,35.25,47.5,37.0,57.75,44.5,31.88,13.13,22.88,24.63,27.75,,,56.5,32.88,110.0,46.75,,53.0,30.75,,,,40.25,35.5,,,69.88,48.0,35.38,14.24,36.25,22.75,25.0,34.0,43.13,44.13,24.87,24.0,51.25,73.63,,62.38,19.38,34.13,33.5,78.875012,61.88,74.0,28.87,40.5,25.63,31.38,,34.0,25.0,13.13,43.63,57.88,74.62,58.75,50.13,60.0,35.5,61.63,25.75,47.75,59.88,31.63,43.75,49.0,34.75,31.0,32.63,54.88,42.25,61.75,68.75,55.75,53.88,42.88,27.75,59.88,47.25,26.75,54.5,35.88,93.38,29.0,36.38,41.5,24.25,30.25,38.38,63.75,32.75,17.5,35.5,38.88,49.25,78.88,60.38,50.75,50.75,39.38,91.13,63.63,41.5,57.5,24.0,54.88,27.25,23.5,31.25,40.0,28.5,42.75,21.0,31.25,18.38,51.13,38.75,21.13,47.88,69.13,31.08,28.5,41.0,61.88,45.5,16.75,44.88,35.12,16.88,56.0,44.63,43.5,34.25,53.88,23.75,76.25,34.75,43.75,23.63,33.0,60.38,20.75,21.5,44.88,67.5,17.25,,58.25,32.5,15.75,27.12,53.5,28.75,45.75,59.5,50.5,22.0,35.88
1994-10-25,17.88,,,21.5,19.5,33.25,23.37,49.75,28.0,50.25,37.13,,88.63,18.25,,51.5,34.87,19.63,38.0,36.0,47.63,37.0,57.75,45.0,32.0,12.75,22.25,24.13,27.13,,,55.5,32.5,108.5,46.75,,51.0,30.0,,,,39.0,35.5,,,69.0,46.56,35.13,14.11,36.0,22.63,24.0,34.12,42.75,44.0,24.0,23.88,50.5,73.37,,61.0,18.88,33.63,32.88,76.750007,60.75,71.75,28.5,40.5,25.13,31.25,,33.88,24.62,13.13,43.0,57.0,72.62,57.75,49.38,59.13,34.5,61.25,25.75,47.25,59.38,31.5,42.38,49.0,34.5,30.38,32.63,53.88,42.25,60.63,69.5,56.25,53.38,42.38,27.88,59.25,47.5,26.38,53.88,35.25,93.5,28.75,35.38,40.75,23.88,29.38,38.63,63.63,32.0,17.25,35.13,38.75,47.75,77.5,59.25,50.88,50.13,39.88,89.5,61.63,41.5,56.5,23.5,53.5,27.0,23.38,31.63,40.25,29.13,41.63,20.75,30.5,17.38,49.75,37.88,20.75,47.25,69.37,30.22,28.13,39.5,62.5,45.0,16.38,45.13,34.38,16.63,55.25,44.88,43.25,33.0,52.75,23.88,76.5,34.38,43.0,23.5,32.88,59.88,20.63,20.88,44.12,66.25,17.25,,58.5,31.63,15.25,27.5,53.75,28.13,45.25,58.75,50.88,22.13,36.38
