Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-01-26,23.76,,44.05,59.18,30.9,25.11,15.51,65.52,47.5,83.05,75.5,63.45,100.28,43.6,50.68,38.18,29.61,29.85,100.8,23.97,33.02,36.41,43.65,33.13,60.93,68.13,54.9,46.85,21.08,50.36,47.9,22.95,88.24,14.16,55.3,52.13,81.85,79.09,,,40.52,68.08,59.97,41.46,61.8,30.13,54.01,67.07,31.76,51.89,19.82,31.49,64.0,60.22,19.25,18.54,68.89,58.57,25.05,,58.82,35.13,57.4,27.61,32.669996000000005,49.85,71.35,8.67,30.02,42.57,36.99,85.61,55.37,57.27,45.23,68.72,22.62,80.72,65.17,41.48,54.61,33.95,73.75,69.65,51.68,59.95,75.15,118.87,86.29,37.41,43.32,51.23,124.34,93.92,77.61,53.85,48.26,58.48,58.74,34.94,56.93,64.41,37.98,58.64,43.35,31.6,23.63,39.59,33.56,62.57,53.32,25.08,112.95,40.8,62.35,52.92,28.34,44.9,53.9,21.49,83.64,55.74,42.99,66.44,101.9,72.51,44.9,29.38,73.3,28.44,46.32,38.72,48.07,70.64,72.33,89.63,20.43,23.26,31.68,65.19,38.81,147.11,66.99,21.51,39.85,25.51,80.42,60.98,23.35,62.81,12.78,24.6,43.77,74.57,86.2,17.12,57.15,30.41,30.85,61.14,40.4,66.63,47.01,83.98,35.78,23.78,12.44,41.09,72.5,51.51,71.9,10.33,50.09,18.58,52.32,36.0,23.73,26.5,57.89,16.3,14.35,23.15,19.73,31.75,52.5,56.27,36.01,94.95,38.77,71.33,15.18,38.22,69.62,106.29,48.83,45.05,84.8,33.9,16.87,52.63,14.82,47.5,30.48,50.1,72.15,39.76,28.48,31.3,35.1685,34.11,38.36,3.15,64.62,80.14,38.36,52.25,44.33,42.05,43.74,81.34,66.610001,43.06,45.39,41.82,81.57,76.33,137.4,75.55,56.89,47.13,74.5,,50.55,41.94,50.91,89.22,44.36,109.54,22.97,19.7,58.91,57.24,71.49,37.65,26.2,71.5,43.3,62.94,44.68,35.7,,,,,,,,,,
2006-01-27,23.74,,44.07,60.05,31.16,24.88,15.37,66.85,48.02,83.93,75.26,63.92,99.47,43.5,50.46,38.29,29.77,30.0,100.9,24.78,32.95,37.04,43.75,33.28,59.85,69.05,56.05,47.29,20.53,50.58,48.25,22.5,88.57,14.1,55.55,53.8,81.74,78.12,,,41.03,68.49,60.78,41.9,62.97,30.23,54.18,66.19,31.56,51.93,19.91,31.95,65.08,60.38,19.45,18.57,69.78,58.8,25.99,,59.74,35.27,58.2,28.07,32.71,49.48,72.4,8.65,30.0,42.48,37.35,84.86,56.0,57.61,44.66,68.56,22.99,81.02,67.53,41.97,55.99,34.7,74.73,69.91,51.68,61.29,78.93,118.5,87.16,37.81,43.0,52.53,127.37,99.91,77.93,53.62,48.76,58.92,59.2,35.05,57.55,64.2,37.65,58.71,43.22,31.29,23.9,39.75,33.6,62.7,53.3,25.08,118.05,41.66,62.64,52.94,28.63,44.8,54.17,21.67,82.61,55.84,42.89,66.65,102.46,74.27,44.77,29.62,71.55,28.87,45.84,39.75,48.99,71.27,72.03,91.21,20.81,23.02,32.14,65.11,39.74,150.05,66.18,21.43,40.25,25.89,85.5,62.12,21.8,62.67,12.97,24.89,45.09,76.01,87.68,17.38,57.0,30.57,30.88,60.5,40.0,66.12,46.87,83.15,35.71,23.51,12.41,41.02,75.04,51.32,71.31,10.21,50.05,18.78,48.45,35.68,24.05,27.79,58.54,16.32,14.7,21.63,19.75,31.59,52.03,56.3,35.73,95.82,40.08,73.45,14.87,38.32,71.36,105.07,50.23,44.95,84.74,33.75,16.94,52.4,14.8,47.5,31.63,49.99,72.0,39.67,28.83,31.47,35.09,34.14,38.32,3.16,65.46,80.39,36.15,52.23,50.33,42.73,45.13,80.04,69.860001,44.08,46.25,42.59,84.03,76.0,138.94,75.4,56.81,47.2,75.5,,50.36,42.58,51.16,92.42,45.23,109.25,23.35,19.85,59.74,58.23,72.52,38.38,26.22,72.65,42.4,63.34,45.22,35.93,,,,,,,,,,
2006-01-30,23.41,,43.09,63.2,30.69,24.94,14.27,66.42,48.57,82.69,75.64,64.5,99.12,42.52,50.75,38.11,29.69,29.72,99.9,24.57,32.93,37.01,43.68,33.34,60.25,67.24,56.4,47.08,20.25,50.22,48.16,22.61,88.25,13.98,56.79,52.55,81.2,76.93,,,40.69,70.38,60.67,41.83,63.3,30.05,53.5,66.68,31.55,52.31,19.9,31.87,65.25,60.75,19.28,18.35,69.23,58.04,25.94,,59.14,35.09,57.64,27.86,32.940005,49.65,72.22,8.68,30.04,42.26,37.23,84.28,56.51,56.72,44.31,69.03,22.83,81.63,67.01,41.75,55.35,34.46,73.91,68.81,51.66,63.11,80.86,117.29,88.3,38.03,42.94,51.9,130.65,98.44,77.19,53.95,48.83,58.13,60.91,35.02,57.37,63.84,36.85,58.4,42.76,31.28,24.12,39.85,32.97,62.47,52.68,25.46,119.25,41.64,62.36,53.6,28.37,44.48,54.37,21.65,84.0,55.74,42.82,66.07,102.22,74.42,44.91,29.77,71.6,28.74,46.41,39.95,49.02,71.1,75.0,94.47,20.78,23.21,31.9,63.98,39.79,153.78,66.66,21.34,40.17,26.05,84.6,62.04,22.78,62.03,12.76,24.85,46.25,76.25,88.53,17.95,56.8,32.47,30.6,60.29,40.0,65.21,46.82,81.8,35.73,23.26,12.61,40.65,76.55,50.88,72.32,10.13,49.68,18.89,48.4,35.48,24.03,28.0,57.77,16.41,14.93,20.9,19.58,31.68,52.19,55.82,35.8,96.52,39.35,72.52,15.03,38.15,73.19,106.13,49.74,45.44,84.28,33.39,17.0,51.81,14.58,47.49,31.9,50.22,72.5,40.0,28.82,31.04,35.05,34.4,38.2,3.12,67.7,83.42,36.99,52.25,50.16,42.99,44.79,79.34,70.0,43.77,45.73,42.45,83.0,75.78,139.87,74.9,56.35,47.73,75.46,,49.52,42.25,51.43,91.65,44.73,108.26,23.52,19.81,57.9,58.1,76.54,38.07,26.34,72.02,41.55,62.95,44.96,35.84,,,,,,,,,,
2006-01-31,23.2,,43.1,62.43,30.21,24.35,14.33,66.2,47.96,81.79,75.53,63.32,98.69,42.61,50.16,37.57,29.91,30.13,98.5,24.62,32.75,36.35,42.9,33.64,60.46,66.64,55.77,47.01,20.53,50.1,48.05,22.71,88.34,14.31,56.64,53.0,80.68,76.43,,,40.66,69.26,61.45,41.95,64.25,29.23,51.98,66.07,31.58,52.21,19.88,31.7,64.7,59.38,19.42,18.4,69.51,57.12,25.68,,59.23,34.8,57.18,27.76,32.630004,49.68,71.76,8.58,29.93,42.2,37.32,82.23,55.27,57.42,43.82,68.31,22.79,81.3,67.9,41.38,54.89,34.5,72.34,69.62,51.2,62.75,79.62,116.36,88.46,38.42,43.15,52.9,127.45,97.3,77.45,53.53,48.61,59.85,61.8,35.01,56.62,64.8,36.85,57.54,42.53,31.18,23.84,39.75,32.96,62.36,52.45,25.31,121.6,41.79,62.5,54.53,28.35,44.23,54.75,21.255,84.46,55.48,43.28,65.46,101.15,69.6,43.94,29.65,70.93,31.5,46.11,40.13,49.04,70.92,75.51,97.71,20.73,23.66,31.66,63.55,39.9,154.8,67.65,21.2,40.5,25.95,84.23,61.69,22.74,62.13,12.78,25.53,45.93,75.77,84.29,18.09,56.47,30.68,30.39,59.74,40.55,64.86,46.58,80.95,35.81,23.64,12.57,40.59,76.87,50.76,72.89,10.1,49.89,18.57,48.21,35.39,20.33,28.15,59.42,16.46,14.68,21.87,19.05,31.81,52.05,55.47,34.22,97.75,39.73,72.04,14.79,38.32,75.53,105.04,49.47,45.54,83.3,33.18,17.04,51.76,14.47,46.95,31.2,50.66,71.88,39.77,28.16,30.84,34.375,33.91,37.7,3.12,68.21,84.54,36.53,52.33,49.9,42.6,43.98,79.07,68.949997,43.64,44.96,42.41,82.84,75.34,141.25,74.91,54.58,47.16,76.8,,49.43,42.52,52.2,91.29,44.75,108.3,23.79,19.7,60.87,58.65,76.07,37.32,26.69,72.57,40.69,62.56,44.82,36.47,,,,,,,,,,
2006-02-01,23.08,,42.86,59.64,30.42,25.05,14.48,66.12,47.93,83.12,75.95,63.6,98.4,42.33,50.2,37.48,29.83,31.07,98.95,24.77,33.14,37.01,43.67,33.6,60.19,67.97,56.56,47.04,20.23,50.25,48.2,22.8,88.33,14.32,56.75,53.6,80.48,76.61,,,40.59,68.63,61.83,41.2,64.31,29.77,53.44,65.35,31.67,51.95,19.72,31.36,64.42,58.7,19.44,18.29,69.6,57.88,26.05,,59.82,34.7,57.27,27.78,33.040007,49.55,75.1,8.66,30.04,42.33,36.94,82.35,55.61,57.22,43.84,71.62,23.02,81.94,69.24,41.5,55.3,34.66,73.5,69.61,52.01,61.95,78.95,116.2,87.22,39.34,43.1,54.0,123.21,99.92,78.39,52.85,48.73,59.96,61.95,35.67,56.89,63.85,36.44,57.86,43.0,31.23,23.76,39.88,33.11,61.84,52.62,25.27,122.57,41.49,62.57,53.77,28.45,43.95,54.74,21.55,85.01,55.78,43.34,66.27,99.74,70.93,44.18,29.45,71.31,30.19,46.14,39.07,49.24,69.74,75.42,93.96,20.98,23.22,31.8,63.33,38.86,148.66,67.97,21.1,40.34,26.55,83.44,61.8,23.09,63.0,12.83,25.29,46.09,77.15,84.0,17.98,55.98,30.8,30.12,60.23,40.23,65.09,46.33,83.13,35.8,23.93,12.58,39.39,75.93,51.21,76.19,10.16,49.5,18.58,48.36,35.54,20.89,28.04,59.5,16.23,15.02,21.89,19.33,31.87,52.1,55.27,34.24,97.61,40.51,72.06,14.74,38.89,73.9,104.4,50.2,45.26,83.27,33.51,17.15,52.25,14.48,47.17,31.39,50.03,77.26,40.33,28.39,31.14,35.0,34.96,37.32,3.16,65.99,82.95,37.18,52.75,48.49,42.24,43.98,79.0,68.290001,43.89,44.99,43.07,83.51,75.93,141.71,74.76,54.76,47.02,77.67,,50.09,42.8,52.55,91.17,45.27,108.23,23.47,19.87,61.51,57.74,73.58,36.03,26.2,72.72,41.25,61.56,43.98,36.65,23.91,,,,,,,,,
2006-02-02,22.78,,41.58,58.18,30.48,24.21,14.41,66.32,46.88,82.92,75.33,63.95,97.96,41.64,49.75,36.79,29.52,31.18,98.12,24.42,32.9,37.49,43.72,34.67,60.08,66.65,57.0,46.56,20.01,49.37,47.44,21.82,87.33,14.37,56.12,53.19,86.37,76.82,,,41.11,67.25,61.27,40.69,62.44,29.76,52.64,65.43,31.39,51.49,19.6,34.4,64.31,58.51,18.95,18.27,68.99,58.0,25.78,,59.65,33.75,57.45,28.71,32.919999,48.79,74.74,8.37,29.84,41.74,36.17,81.53,54.09,56.15,43.54,71.7,22.56,81.23,68.39,41.23,54.84,33.82,72.03,68.23,51.51,61.95,77.72,116.31,86.0,38.53,42.42,53.06,122.12,97.85,77.4,52.01,48.4,63.08,61.21,35.45,56.3,63.64,36.47,57.65,42.45,30.91,23.22,39.99,33.2,61.3,52.56,25.1,121.68,40.62,62.75,53.17,28.06,43.44,55.23,21.2001,82.78,55.15,43.69,65.47,98.5,69.2,44.13,29.43,71.95,30.25,46.28,38.45,48.69,70.35,72.1,92.1,20.74,23.4,31.54,64.17,37.51,147.36,68.12,20.84,40.28,26.52,81.24,60.89,22.52,62.5,12.75,25.72,46.11,76.12,85.48,18.55,55.97,30.98,30.0,58.89,39.96,64.35,45.18,83.35,35.11,23.95,12.39,37.07,73.12,50.65,74.66,9.92,50.21,18.37,48.0,35.44,21.0,27.68,59.36,16.52,14.95,21.74,18.86,32.11,52.1,55.23,33.92,97.04,39.39,71.17,14.43,37.67,73.14,105.0,50.0,44.34,82.7,33.36,17.1,52.75,14.28,47.28,30.81,48.94,76.27,40.0,27.64,30.86,34.25,34.27,37.04,3.06,65.27,80.71,36.96,52.23,47.9,41.8,43.54,78.33,67.949997,43.73,43.62,43.03,82.95,75.01,142.52,73.71,53.58,46.55,77.11,,50.85,42.81,52.0,90.84,45.15,107.77,23.11,19.3,60.71,57.0,72.75,35.01,26.31,72.23,42.51,60.38,42.74,37.1,23.58,,,,,,,,,
2006-02-03,22.88,,40.58,58.63,30.61,24.51,14.3,66.55,46.08,83.4,75.05,63.89,97.53,41.25,48.92,36.67,29.3,30.46,96.07,24.16,32.85,36.45,43.29,34.88,59.97,66.05,54.9,46.1,19.88,48.39,47.02,21.17,86.35,14.25,55.49,53.82,86.61,76.44,,,41.34,67.5,61.44,40.83,61.66,30.0,51.85,64.49,31.65,51.76,19.61,33.88,62.5,57.5,18.96,18.63,69.01,57.3,25.28,,59.68,33.42,57.34,29.23,32.500001,49.24,74.51,8.26,29.71,41.17,36.1,80.75,54.26,55.97,43.03,70.87,22.26,79.97,68.13,40.88,54.54,34.39,71.7,67.75,51.53,61.39,77.4,116.83,85.67,39.23,42.49,52.51,122.41,100.1,77.35,51.85,47.56,61.75,59.62,35.97,55.86,63.27,36.02,57.38,42.29,30.56,23.05,39.53,33.04,61.04,52.33,25.01,121.31,40.34,62.54,52.86,28.06,43.09,54.96,20.74,83.5,55.46,43.67,65.35,98.49,68.5599,44.0,29.61,71.12,30.0,45.49,38.01,48.9,70.04,71.847,91.45,21.15,23.16,31.61,63.52,38.36,144.75,68.92,20.75,39.56,26.79,82.63,60.82,22.64,62.69,12.6,24.73,46.09,76.33,84.68,18.63,55.34,30.11,30.28,58.5,39.82,63.98,45.06,83.69,35.18,23.55,12.21,35.56,71.61,50.18,74.62,9.86,49.45,18.15,47.7,35.34,20.87,27.54,59.62,16.43,14.89,21.8,18.68,32.25,52.01,55.03,33.7,97.2,39.2,71.35,14.6,38.2,73.4,104.66,50.45,43.92,83.27,33.13,17.32,52.11,14.26,47.16,31.14,48.59,74.5,39.77,27.34,30.63,33.54,34.33,36.37,2.95,64.35,79.11,36.32,51.1,47.05,40.59,42.48,79.12,67.120003,43.6,44.02,42.8,81.51,74.62,142.74,73.06,53.14,46.53,77.3,,50.67,42.37,51.8,91.9,44.92,106.82,23.09,21.32,60.7,56.85,73.44,35.5,26.32,71.1,42.6,60.8,38.33,36.7,23.29,,,,,,,,,
2006-02-06,22.74,,40.77,59.5,30.73,24.01,14.1,66.64,45.93,83.21,75.17,64.0,96.88,41.15,49.11,36.53,29.41,30.65,96.9,24.21,32.75,36.39,43.09,34.15,60.3,66.8,53.79,46.13,20.27,48.86,47.08,20.53,86.47,14.49,55.88,52.76,87.46,76.3,,,41.14,69.7,61.73,40.25,62.6,30.54,52.71,66.81,32.42,52.08,19.44,34.49,62.76,58.84,18.78,18.86,69.83,57.35,25.09,,59.79,33.45,56.77,28.69,32.730006,49.75,74.92,8.11,29.6,42.03,36.22,79.95,54.86,56.05,43.07,71.14,22.37,79.51,68.7,40.94,54.15,33.83,71.38,67.93,51.06,61.97,77.45,117.1,85.7,39.43,42.42,52.57,124.72,102.01,76.87,52.55,47.5,61.67,60.48,36.13,55.42,63.07,35.45,56.85,42.24,30.27,23.43,39.44,32.98,61.05,52.22,24.96,119.27,40.91,62.57,52.67,28.11,43.37,55.0,20.61,83.48,55.17,43.77,66.01,98.59,67.98,44.06,29.76,72.03,29.84,45.08,38.4,48.93,68.98,67.3,93.99,20.89,23.11,31.55,62.92,37.94,148.89,70.02,20.62,39.75,27.05,87.81,62.89,22.94,63.24,12.66,25.1,46.25,77.27,84.9,18.74,54.75,30.08,30.2,58.6,39.49,63.25,45.17,84.15,35.3,23.73,12.25,35.3,73.17,50.28,73.5,9.9,49.27,17.83,47.74,35.46,21.13,27.17,58.54,16.54,16.01,21.62,19.08,32.23,52.64,55.03,33.54,96.4,39.52,69.77,14.67,37.78,74.1,103.24,51.17,44.23,83.3,33.29,17.24,51.71,14.17,46.8,30.83,48.85,80.42,40.18,27.37,30.46,32.92,34.74,36.21,2.98,65.66,80.25,36.05,51.53,46.85,40.42,43.0,78.51,66.699997,43.49,45.26,43.12,81.84,75.25,142.82,73.49,54.22,46.81,76.25,,50.18,42.7,51.92,89.76,44.24,106.45,22.95,21.56,60.02,55.4,75.34,34.95,26.25,72.63,43.33,60.21,37.95,36.77,23.65,,,,,,,,,
2006-02-07,22.81,,39.93,56.61,30.76,24.11,14.08,66.49,45.73,82.13,75.05,62.03,95.41,41.54,49.08,36.46,29.35,30.12,94.58,24.16,32.31,36.9,42.69,33.22,59.9,66.58,52.84,45.84,20.5,48.25,47.01,21.0,85.89,14.48,55.22,52.73,86.92,74.57,,,41.21,69.33,60.53,40.53,58.02,30.62,53.25,66.87,32.5,51.75,19.34,34.32,60.1,57.74,18.5,18.95,69.36,56.66,25.18,,59.32,33.34,56.86,28.35,32.399999,48.95,75.09,8.09,29.25,42.1,36.01,80.15,54.52,55.41,43.0,71.25,22.46,79.65,67.16,41.03,53.82,33.69,71.05,67.08,51.09,60.55,72.98,116.9,84.66,39.15,42.11,51.93,117.5,99.46,78.96,52.0,47.5,60.53,56.27,36.19,54.98,63.49,35.86,56.8,41.67,30.37,22.51,39.26,32.85,61.13,52.07,26.7,119.73,41.28,62.77,52.66,27.9,43.49,54.31,20.67,83.0,55.1,43.29,65.8,98.02,68.57,44.34,29.52,71.18,29.99,44.74,37.65,48.3,68.02,67.6,90.1,20.66,23.05,31.5,61.87,37.07,143.3,69.72,20.49,38.93,26.92,82.1,61.94,23.0,63.54,12.71,24.79,45.2,76.5,84.46,18.35,54.7,30.6,29.85,58.25,38.73,63.24,45.05,83.46,35.15,23.67,12.37,35.66,69.84,50.2,72.94,9.86,48.72,18.09,48.01,35.5,20.98,26.94,57.73,16.15,16.36,22.26,19.5,32.24,52.07,54.75,34.02,97.12,39.26,70.03,14.48,37.21,71.24,103.5,50.56,44.76,81.72,33.13,17.18,51.5,14.25,46.87,30.85,48.61,77.74,40.38,27.2,30.08,33.02,34.0,36.19,2.93,62.09,74.0,36.0,50.99,47.22,40.38,43.03,78.1,67.260002,43.33,43.65,43.31,81.2,74.8,139.48,72.79,53.99,47.1,76.54,,50.28,42.15,51.48,90.55,44.59,106.52,22.6,21.79,60.34,55.94,69.63,33.67,26.33,72.9,43.55,57.85,37.52,36.73,23.67,,,,,,,,,
2006-02-08,23.02,,40.49,55.91,31.33,24.11,14.14,66.71,46.97,81.82,75.28,62.97,95.72,41.51,49.46,37.38,29.57,30.04,95.2,24.38,32.74,37.75,42.64,33.99,60.19,66.11,51.33,46.05,20.65,48.53,46.81,21.69,86.01,14.66,56.19,53.49,89.75,75.0,,,41.94,69.7,61.27,41.33,57.26,30.72,53.85,68.01,32.54,52.61,19.58,34.72,60.2,57.89,18.31,19.18,69.6,57.22,26.37,,59.47,33.28,57.28,28.2,32.24,48.3,73.57,8.23,29.15,42.04,35.95,80.31,54.5,54.79,43.2,71.76,22.74,80.8,68.81,41.23,53.88,34.29,71.35,66.17,50.85,60.39,74.55,116.41,85.08,39.02,42.06,52.85,119.22,99.7,79.99,51.88,47.24,60.89,55.7,36.36,55.7,63.52,36.23,58.6,42.05,32.01,22.45,39.6,33.02,61.33,52.73,26.9,121.05,41.83,63.47,52.79,27.88,43.67,54.05,20.67,82.24,58.63,43.39,66.38,100.38,69.37,45.14,29.6,71.26,30.62,45.4,37.57,48.61,68.16,68.81,89.56,20.64,23.3,32.59,62.5,38.25,143.21,69.94,20.52,39.61,27.13,80.07,62.25,23.56,62.98,12.67,24.82,45.27,76.95,84.9,18.14,55.47,30.75,31.04,59.0,39.27,64.07,45.36,84.39,35.01,23.99,12.57,36.58,69.35,50.25,72.05,10.0,49.07,19.4,48.22,35.63,20.94,26.91,57.59,16.34,16.35,22.23,20.1,32.5,52.14,55.33,34.67,97.28,38.8,69.94,14.74,36.69,71.25,104.6,49.98,45.3,83.46,33.44,17.25,52.0,14.17,46.78,31.37,48.83,76.77,40.9,28.2,30.68,33.0,34.54,35.53,2.99,61.5,73.94,36.49,51.07,48.0,40.45,42.18,78.7,67.629997,43.45,44.91,43.14,80.7,75.64,141.14,73.88,54.34,47.35,76.28,,51.45,42.41,50.57,91.36,44.53,107.06,23.43,21.92,59.38,56.27,68.13,33.59,26.25,73.25,43.81,57.89,38.17,37.74,23.9,,,,,,,,,
2006-02-09,22.96,,39.53,52.98,31.6,23.7,14.52,66.37,46.16,82.86,75.45,63.66,94.73,41.71,49.2,37.31,29.62,30.2,94.18,24.26,32.92,37.48,42.93,34.08,59.94,67.64,51.48,46.05,20.79,49.02,46.71,21.61,86.35,14.34,56.25,53.39,87.38,74.65,,,41.87,69.62,61.18,40.98,56.83,31.05,53.38,68.25,32.67,52.41,19.56,35.19,59.3,56.9,18.64,19.36,69.66,57.52,26.34,,59.62,33.38,57.71,27.87,32.35,48.38,73.87,8.36,29.1,41.99,35.92,80.52,54.57,55.51,43.48,72.01,22.59,80.4,68.45,41.0,53.76,34.34,71.82,67.17,50.76,59.92,72.47,117.6,85.31,39.52,42.15,52.5,116.12,99.71,82.07,52.33,47.25,60.86,56.53,36.3,56.3,63.93,37.45,58.55,42.14,31.6,22.13,39.77,33.0,61.23,53.04,26.72,122.55,42.2,63.0,54.01,27.8,43.83,53.98,21.0,82.8,57.31,43.0,67.12,99.55,67.93,45.63,29.68,71.86,31.3,45.7,37.39,48.85,68.3,64.95,87.77,20.57,23.57,32.66,62.5,38.06,138.53,70.62,20.75,39.7,27.13,79.15,62.1,23.37,63.94,12.58,24.51,45.71,77.2,85.03,18.35,55.44,30.48,31.15,58.25,39.05,63.93,45.79,83.89,35.03,23.72,12.69,37.16,67.9,50.4,71.01,9.99,48.97,19.55,48.55,35.62,20.95,26.66,58.08,16.51,16.26,21.97,20.08,32.47,52.59,55.54,34.88,98.23,38.12,69.25,14.62,36.7,69.12,103.02,49.28,43.46,84.13,33.55,17.17,52.24,14.28,46.68,31.4,52.96,78.95,40.91,28.35,31.07,32.5,35.13,35.83,3.0,59.23,70.3,36.25,51.58,47.8,40.5,40.79,79.26,68.449997,43.26,44.15,43.3,80.63,75.31,140.85,73.77,53.02,47.32,77.43,,51.85,42.4,50.71,92.13,44.24,107.39,23.12,21.79,58.33,56.51,64.84,33.58,26.1,73.92,43.92,57.66,37.99,37.45,23.73,,,,,,,,,
2006-02-10,23.1,,39.53,50.59,31.91,23.46,14.54,66.9,46.66,82.58,74.44,64.1,95.85,41.75,50.3,37.64,29.96,29.95,94.64,24.21,33.28,37.43,43.01,34.09,60.12,69.44,50.85,46.14,20.65,49.13,46.88,21.6,86.62,14.5,56.51,53.15,87.28,74.41,,,41.98,69.25,60.31,40.82,51.93,30.91,52.96,68.6,33.58,52.93,19.63,35.5,59.35,56.61,18.59,19.52,70.0,57.07,25.68,,59.7,33.43,57.93,27.9,32.659997,49.0,73.62,8.27,29.26,42.05,36.03,80.94,54.73,56.05,43.22,72.53,22.4,81.33,68.75,41.16,54.02,34.31,71.87,68.17,51.66,59.43,73.3,119.89,86.31,39.63,42.47,53.1,119.3,99.88,82.85,52.74,47.51,60.88,54.8,36.33,55.78,64.33,37.08,58.39,42.38,31.51,21.9,39.92,33.16,61.73,53.0,26.68,123.63,41.86,63.23,54.67,28.26,43.92,54.61,21.29,82.8,57.11,43.26,67.9,99.75,68.65,45.7,29.85,72.33,30.72,45.75,37.66,49.1,68.2,67.31,87.0,20.47,23.59,33.18,62.62,37.61,138.26,71.37,20.5,40.23,27.48,80.43,62.35,23.25,64.29,12.65,24.44,45.63,77.34,85.32,18.25,55.79,30.52,31.52,59.12,39.22,64.58,45.96,84.47,34.6,23.97,12.69,37.52,66.43,50.69,71.45,9.99,49.74,19.76,48.94,35.98,21.0,26.69,58.6,16.42,16.4,21.86,19.96,32.94,52.92,55.46,38.11,98.05,38.69,69.76,14.55,36.62,69.29,103.23,50.07,43.92,85.17,33.82,17.17,52.2,14.32,46.95,31.33,52.55,77.78,39.26,27.7,30.57,32.51,35.87,36.36,2.95,58.92,69.37,35.95,52.46,47.66,40.52,40.94,80.0,68.519997,43.66,43.9,43.45,79.91,75.25,140.81,74.78,53.88,47.76,77.65,,51.78,42.98,50.75,91.91,44.27,108.2,23.41,21.55,59.1,56.36,63.8,32.94,26.31,74.21,43.57,57.05,38.52,37.86,23.7,,,,,,,,,
