Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-11-05,19.26,,64.53,35.14,22.11,2.19,10.78,70.13,35.3,62.24,50.01,46.41,43.38,29.95,25.13,63.49,21.33,35.25,34.18,20.8,26.4,27.15,32.0,19.27,42.5,32.05,12.42,43.86,17.92,32.78,23.1,9.99,36.97,7.18,58.05,30.8,47.91,29.36,,,18.58,46.4,40.94,26.0,13.5,16.8,37.44,17.15,24.77,36.8,14.95,22.59,48.1,67.94,11.48,15.27,45.55,50.17,32.42,,86.75,29.75,43.8,27.05,35.650002,21.5,47.0,8.57,21.34,46.57,27.9,42.85,15.65,51.9,10.9,29.87,25.5,81.75,42.87,45.85,53.54,53.69,41.74,30.0,64.62,34.51,16.67,78.5,60.75,24.81,42.65,27.45,40.65,25.27,49.01,28.95,42.05,44.36,26.08,18.5,58.0,30.18,25.15,58.72,29.5,17.4,2.21,21.82,32.95,50.1,36.31,18.2,38.87,61.12,67.61,31.75,21.5,70.0,30.4,18.36,41.1,37.17,31.63,64.65,53.4,45.08,44.71,21.0,48.95,13.92,53.46,26.96,33.15,71.95,16.75,27.6,24.6,15.59,39.06,41.05,47.21,51.56,48.64,10.6,47.5,27.87,46.43,44.02,7.38,95.75,7.2,20.32,26.1,44.59,63.6,12.42,46.18,32.4,48.98,63.5,27.25,41.65,37.6,47.35,47.23,31.36,10.09,13.17,20.44,41.2,48.09,13.8,33.5,12.24,37.05,25.0,21.03,55.78,93.35,15.0,17.34,39.11,15.89,26.51,39.45,44.79,17.28,85.27,25.99,70.85,9.13,23.9,54.62,56.22,22.7,38.63,32.85,34.5,1.88,28.64,8.67,31.73,9.93,19.04,34.97,30.72,21.43,8.23,16.3,15.0,26.83,2.78,49.8,38.02,17.55,51.7,65.05,47.54,31.7,42.63,41.25,71.95,15.6,24.46,34.7,29.19,75.96,61.98,65.27,28.1,64.15,,
2002-11-06,19.41,,65.81,36.12,22.3,2.47,10.88,71.05,36.01,64.45,50.99,47.3,43.6,30.0,26.1,65.2,21.4,35.85,34.32,21.15,26.9,28.5,31.93,19.15,43.85,32.61,12.2,43.58,17.85,33.0,22.35,9.81,37.3,7.44,57.85,30.17,48.65,28.78,,,18.95,46.48,42.43,26.33,13.95,16.48,37.64,17.33,24.6,37.47,15.15,23.43,49.1,69.05,10.9,15.25,44.8,51.3,32.62,,88.71,29.5,44.1,27.75,35.650002,21.95,46.78,8.99,21.66,46.4,28.05,43.25,16.9,51.95,10.95,32.04,25.88,80.8,43.6,46.31,54.35,54.21,42.98,29.88,64.65,35.35,17.1,79.96,61.15,26.2,44.0,27.61,42.65,25.77,51.25,29.25,42.59,45.3,25.8,18.83,58.9,30.92,25.24,59.9,29.9,17.39,2.45,22.95,33.67,49.7,37.0,18.7,39.0,60.31,66.86,31.5,21.71,70.98,31.01,18.49,42.31,37.38,32.42,65.75,54.15,44.75,42.38,22.0,49.05,13.85,54.42,27.0,33.45,72.4,17.08,28.3,24.9,15.92,39.65,42.1,46.52,51.75,54.75,10.57,46.25,27.73,45.1,44.02,7.5,96.49,6.38,21.02,26.92,44.75,64.43,12.78,46.71,32.48,49.0,63.6,28.45,41.91,38.3,46.24,48.7,32.0,10.31,13.45,21.07,41.15,47.33,13.65,34.27,12.99,38.0,25.3,20.5,56.99,92.0,15.15,17.25,39.65,15.92,26.7,38.65,44.3,18.15,86.47,25.97,70.05,9.82,24.65,54.64,55.75,22.33,38.99,33.9,35.11,2.05,29.23,8.3,31.76,10.73,19.55,35.0,29.1,21.8,8.92,17.09,15.02,26.73,2.89,49.55,37.88,17.62,54.16,65.39,48.72,32.1,42.58,41.400002,69.05,15.53,24.2,34.52,29.25,76.74,62.4,65.71,28.5,63.0,,
2002-11-07,18.74,,64.89,35.75,22.35,2.8,10.75,72.05,35.24,62.75,49.51,46.2,43.5,29.75,27.0,63.04,20.98,36.23,34.31,21.04,26.61,26.44,31.95,19.5,44.45,32.68,12.4,43.8,18.2,33.3,22.89,9.26,36.8,7.5,57.5,30.51,47.6,28.78,,,19.15,47.0,41.54,26.5,14.3,15.9,38.1,17.05,25.0,37.03,15.09,23.14,49.0,68.85,11.05,15.23,44.3,50.6,33.55,,87.75,29.51,43.65,27.6,36.400008,22.1,48.0,9.26,21.3,46.41,27.95,44.37,17.68,52.0,11.35,33.78,26.9,80.0,43.6,45.2,53.4,55.28,43.0,29.7,64.26,34.95,17.75,82.03,61.36,27.08,45.52,28.95,43.12,26.35,50.55,29.7,42.35,45.11,26.65,19.0,59.5,31.0,25.75,60.28,30.13,17.15,2.75,21.2,33.37,47.8,36.1,18.7,38.67,60.01,66.53,31.65,21.6,70.1,30.81,18.68,44.18,37.79,32.1,65.71,54.61,45.0,42.55,22.09,50.5,13.9,54.35,27.19,33.9,71.65,16.94,28.18,24.96,15.6,38.95,41.24,46.5,51.6,55.0,10.64,48.35,27.8,46.37,44.54,7.32,100.5,6.19,20.75,27.03,45.0,64.9,13.4,46.75,31.91,49.75,63.25,28.31,41.03,37.2,44.65,49.56,32.1,10.13,13.39,21.4,41.08,45.41,13.8,32.13,12.2,39.05,24.82,19.96,56.2,94.65,15.75,17.05,39.52,16.22,26.25,39.61,43.33,18.19,85.1,25.5,70.01,9.85,24.65,54.55,55.12,21.9,38.86,32.5,34.4,2.3,29.55,8.74,31.6,11.15,19.57,35.47,27.8,21.3,8.9,16.15,14.74,26.98,2.75,49.81,38.29,17.24,54.51,66.05,49.05,31.77,41.3,42.0,71.35,15.76,24.39,34.58,30.71,76.56,62.75,66.23,28.2,64.3,,
2002-11-08,18.33,,63.1,35.97,23.5,2.63,11.36,70.68,36.09,61.0,47.99,45.39,41.15,29.46,26.88,61.8,20.44,34.4,33.49,20.9,25.85,26.85,31.95,19.55,42.7,32.51,12.15,42.51,18.15,32.72,21.91,9.02,36.6,7.25,57.5,30.15,46.04,27.7,,,18.95,45.35,39.84,26.3,13.58,15.12,36.58,17.7,25.0,35.57,14.86,22.81,49.4,67.95,10.48,14.99,44.17,51.2,33.5,,88.5,28.49,43.25,27.6,35.35,22.0,48.7,8.88,21.5,45.07,26.57,42.63,17.76,51.41,10.87,32.85,26.65,78.5,42.65,44.65,54.0,55.42,43.3,28.4,64.45,34.7,16.9,81.32,60.8,26.14,45.6,28.19,42.39,25.38,50.88,29.5,42.3,46.1,26.59,17.5,58.97,29.9,25.87,60.1,29.71,16.7,2.88,20.6,33.28,47.0,35.06,17.06,37.48,57.33,66.9,30.65,20.48,67.64,31.0,18.37,43.0,37.24,31.47,64.5,53.97,43.05,42.55,21.65,49.93,14.22,54.0,26.44,33.0,71.45,16.01,28.1,24.8,15.15,38.11,39.98,44.55,51.16,55.65,10.79,47.55,27.02,45.01,43.81,7.6,99.19,7.7,20.9,26.89,44.54,63.0,13.15,46.79,31.76,48.73,62.35,27.35,39.65,36.46,44.54,48.77,31.65,10.08,13.0,20.75,39.9,45.62,13.42,32.03,12.25,38.0,24.15,19.59,56.0,95.04,15.4,16.3,39.0,15.88,25.43,39.6,42.25,17.63,83.8,25.67,68.74,9.78,24.1,53.8,54.09,22.05,38.15,31.05,33.0,1.92,28.83,8.15,30.55,10.5,18.97,34.8,26.91,19.3,8.55,15.48,14.0,25.81,2.69,46.5,37.76,17.1,53.24,67.24,48.5,31.19,40.22,42.0,70.03,12.3,24.3,34.37,29.95,74.1,61.65,64.18,28.82,65.66,,
2002-11-11,18.3,,63.79,35.26,23.05,2.4,10.88,70.77,34.35,61.73,47.93,44.87,40.75,28.57,27.1,60.66,19.9,33.84,33.07,20.5,24.75,26.4,32.95,19.05,42.6,32.49,11.4,40.59,18.04,31.96,21.55,8.61,35.84,7.25,56.8,28.91,45.51,27.15,,,19.75,44.35,38.82,25.55,13.01,14.65,36.79,17.68,24.45,35.29,14.25,21.95,49.05,67.25,10.51,14.1,42.75,50.43,33.87,,86.6,27.39,43.42,26.92,34.679998,22.07,48.92,8.68,21.06,43.84,25.25,41.9,16.91,50.31,10.36,33.18,26.91,77.59,43.0,44.51,54.5,55.9,42.74,27.44,64.4,34.65,16.38,81.4,60.05,26.01,45.3,28.13,41.75,25.41,50.35,28.9,41.85,45.48,26.01,17.35,62.5,30.79,26.3,60.27,30.1,15.75,2.15,20.22,33.02,45.7,35.25,17.6,36.37,56.39,65.8,30.24,18.75,67.05,30.76,17.96,42.69,36.65,30.59,64.15,54.45,43.61,42.4,21.2,50.23,14.18,54.04,26.36,32.75,70.8,15.75,27.5,24.5,14.99,38.3,39.4,43.31,51.7,56.43,10.71,46.85,27.21,43.78,42.47,7.53,98.55,6.35,20.85,26.4,44.03,62.5,13.3,46.78,31.38,47.52,61.3,26.65,39.26,36.87,44.01,48.49,31.0,9.21,12.86,20.5,39.66,44.99,13.36,32.15,12.48,37.7,23.55,18.75,55.07,88.3,15.04,15.38,38.33,15.67,24.92,39.6,42.3,18.1,82.41,25.6,66.59,9.6,23.4,52.71,54.4,22.05,37.56,29.27,32.72,1.99,29.13,8.05,30.66,9.79,18.15,34.51,26.3,19.44,8.45,15.53,13.78,25.36,2.45,45.75,37.39,16.94,52.91,65.57,48.05,30.23,39.45,41.25,67.15,10.82,24.13,34.3,30.2,73.09,62.3,64.29,28.3,62.25,,
2002-11-12,18.12,,62.32,34.5,23.2,2.7,11.31,68.86,33.44,59.84,48.4,43.15,40.25,27.0,26.28,60.41,20.28,34.37,32.68,20.31,24.3,25.75,32.85,18.75,41.71,31.63,11.2,41.0,18.13,31.59,21.85,8.6,35.35,7.06,55.92,28.95,44.9,26.41,,,19.25,43.3,38.83,25.07,12.8,14.5,35.21,18.38,25.05,34.87,13.91,21.78,48.25,68.0,9.95,14.1,44.1,50.01,33.25,,86.48,27.55,42.78,26.48,33.870006,21.22,48.8,8.6,20.85,44.18,25.7,41.91,17.05,50.1,10.41,31.8,26.5,77.5,41.6,45.1,54.3,55.11,42.9,26.5,64.6,34.25,16.43,79.92,58.8,25.19,44.09,28.1,41.35,24.57,48.98,28.2,42.95,44.4,24.5,17.0,62.79,30.45,26.36,60.2,29.49,15.04,2.87,20.31,32.54,45.99,35.0,17.37,35.7,56.3,66.55,29.85,19.01,67.21,29.8,17.52,41.29,35.75,31.49,64.4,53.4,41.72,42.19,20.4,48.8,14.01,53.6,25.92,32.2,70.35,15.32,27.5,24.46,14.26,38.1,38.72,43.75,52.7,54.6,10.47,45.7,26.3,43.5,41.4,7.25,98.5,6.5,20.55,25.68,42.97,62.45,13.12,46.25,31.3,47.8,59.75,26.7,39.28,35.7,42.95,47.55,30.48,9.26,12.78,20.65,40.05,44.52,12.73,31.64,12.32,36.9,23.75,18.65,54.1,88.0,14.84,14.1,39.1,14.74,25.0,39.4,42.8,17.85,81.53,24.76,67.5,9.65,23.07,52.91,54.23,21.9,37.26,29.34,32.16,1.59,28.27,7.95,31.18,9.5,17.98,34.2,25.49,18.51,8.42,15.09,13.54,24.33,2.36,44.95,37.23,16.41,52.01,64.6,46.83,29.51,39.46,40.880001,66.65,10.73,24.25,34.2,29.8,71.78,62.49,63.73,27.6,61.75,,
2002-11-13,18.06,,62.37,32.94,22.95,2.73,11.52,70.31,34.18,59.85,46.8,44.67,38.75,26.5,26.35,60.7,20.55,33.43,32.75,20.75,23.9,25.95,32.3,19.0,41.78,31.6,11.0,39.46,17.93,30.45,21.04,8.74,35.15,7.2,56.37,28.25,45.74,27.12,,,19.0,44.3,39.15,25.59,12.69,14.82,35.11,18.05,24.95,35.06,13.67,21.61,47.8,66.55,9.15,13.18,42.81,49.95,33.44,,85.88,25.08,42.65,26.49,34.220007,21.21,48.67,8.64,20.58,43.42,25.48,43.27,16.8,48.85,10.51,31.63,26.7,79.5,42.55,44.5,52.75,54.1,37.33,26.56,64.1,34.15,15.8,80.3,58.5,25.03,43.52,28.17,40.9,25.05,50.4,28.15,43.05,44.25,24.53,16.66,61.08,30.28,27.91,60.0,29.55,15.45,2.72,20.5,32.5,46.41,35.07,17.54,36.47,55.06,64.66,30.8,18.48,67.1,30.86,17.62,42.39,36.3,31.18,64.05,53.55,41.97,42.49,20.34,49.99,13.74,53.86,26.9,32.16,67.9,15.5,27.55,23.75,14.75,38.39,39.55,43.08,52.2,58.0,10.53,46.6,25.02,44.75,41.15,7.2,97.29,6.36,19.96,26.86,43.4,63.0,13.3,46.95,30.99,47.38,60.15,26.61,39.44,35.85,43.5,47.79,30.36,9.37,12.86,20.69,39.27,45.02,12.85,32.29,12.8,37.5,23.77,18.25,54.24,89.07,14.83,13.27,38.65,14.9,25.61,39.65,43.77,17.98,81.67,26.15,67.01,9.7,23.41,51.39,54.05,21.4,37.5,28.58,32.25,1.5,28.45,8.05,31.81,10.2,18.5,34.5,27.0,19.03,8.54,15.39,13.5,26.8,2.46,44.3,36.79,16.45,53.68,64.59,46.59,29.4,39.92,39.849998,66.62,11.14,24.75,33.95,29.7,72.07,62.1,65.3,27.8,61.9,,
2002-11-14,18.26,,63.86,32.0,23.7,3.0,12.1,71.65,35.74,60.01,47.18,44.42,38.7,27.4,26.98,61.63,21.13,33.75,33.55,21.31,24.6,26.76,33.2,19.25,42.5,32.5,11.4,40.5,18.54,31.5,21.05,9.0,34.2,7.4,58.15,28.1,46.6,27.23,,,19.5,44.7,40.5,26.0,13.1,15.45,36.16,19.15,25.13,36.0,14.04,21.95,47.2,66.8,9.15,13.5,43.2,50.65,32.85,,86.05,26.09,43.41,27.24,35.140001,20.92,48.9,8.72,21.8,44.25,27.15,44.35,17.6,49.88,10.68,32.1,25.0,80.38,43.06,45.75,52.75,52.81,38.25,27.75,65.15,33.95,15.94,78.99,58.0,21.6,43.5,27.9,39.6,26.1,51.95,28.25,43.52,43.5,24.18,17.15,61.46,30.37,29.25,60.37,30.1,16.35,2.37,21.42,32.65,47.2,36.08,18.18,37.2,55.85,66.07,31.5,18.7,68.35,31.15,18.87,43.0,37.0,32.39,64.25,55.0,43.52,43.22,20.7,49.9,13.79,55.05,27.4,32.12,70.35,15.9,27.1,24.48,15.6,38.15,41.15,43.7,51.5,53.25,10.87,46.76,24.33,44.65,42.06,7.5,93.28,6.63,20.25,27.89,44.0,63.5,14.15,47.0,32.15,47.9,60.25,27.75,40.09,35.0,44.25,48.47,31.0,9.81,13.05,20.4,40.15,45.5,12.85,32.5,13.67,37.65,24.69,18.4,55.99,91.0,15.0,13.3,39.38,14.98,26.24,39.8,45.0,18.42,84.65,27.38,67.95,10.05,23.57,50.15,54.95,22.0,37.98,31.45,32.83,1.57,28.8,8.3,32.4,10.95,20.25,34.9,26.95,19.96,9.27,15.96,13.4,27.02,2.63,42.39,36.05,17.4,52.13,65.75,47.45,29.8,39.57,40.23,66.68,12.55,24.8,33.1,30.15,73.4,62.53,65.89,28.4,63.65,,
2002-11-15,18.2,,64.95,31.74,23.75,3.37,12.45,72.3,37.52,66.32,48.1,43.75,38.7,27.99,26.89,57.4,20.88,32.95,34.5,21.51,23.5,27.48,33.0,19.44,43.25,31.96,10.9,40.91,18.74,30.5,21.88,9.01,35.0,7.54,59.18,27.65,47.88,28.3,,,19.7,46.24,41.1,26.5,13.15,15.6,36.91,19.0,24.8,36.9,14.2,22.41,48.24,66.8,9.25,13.6,43.0,50.5,32.45,,86.49,25.7,43.65,27.73,35.530006,20.9,47.55,8.6,21.8,44.57,26.99,44.43,18.4,49.8,11.22,31.35,23.85,80.38,44.3,45.14,52.94,54.07,38.34,28.0,64.79,34.25,17.12,77.7,58.4,23.0,43.5,27.9,41.05,26.7,52.85,27.8,43.75,44.95,24.2,17.3,61.95,29.5,29.98,60.25,30.03,16.9,2.62,21.93,33.25,47.51,36.96,18.25,37.42,55.75,67.27,31.9,18.47,68.76,33.13,18.48,42.48,37.71,31.32,65.5,54.75,44.37,43.25,21.01,51.9,13.7,55.57,27.35,32.48,71.1,16.23,27.2,24.4,15.58,38.3,41.85,44.53,53.15,50.6,11.45,47.2,24.41,44.85,42.38,7.53,90.51,6.8,19.7,28.6,44.65,64.65,14.4,47.15,32.0,47.2,61.8,28.0,40.53,36.15,45.02,49.6,30.85,10.17,13.55,19.4,39.95,46.91,12.8,33.44,13.85,38.1,24.9,17.9,56.6,90.6,15.01,14.0,39.0,15.46,27.12,39.24,45.3,18.34,84.7,27.94,67.74,10.88,24.05,50.05,55.41,22.16,37.4,30.01,33.34,1.51,28.85,8.24,31.85,10.82,20.43,35.65,29.47,20.55,9.41,16.38,13.76,28.15,2.7,43.3,36.55,17.62,48.57,64.8,49.44,30.0,40.05,39.950001,63.81,13.2,25.47,33.6,29.91,74.99,62.63,67.51,29.0,63.2,,
2002-11-18,18.66,,66.49,32.0,24.1,3.5,12.77,74.0,39.91,66.32,49.28,43.4,39.6,28.5,26.2,57.71,21.69,33.4,35.2,22.24,24.02,28.02,34.1,20.0,44.05,32.95,11.27,41.7,18.8,32.25,22.15,9.22,35.27,7.6,60.0,28.41,49.18,28.6,,,20.0,47.15,42.75,26.25,13.79,18.0,38.21,19.95,25.0,37.4,14.25,22.02,49.0,67.65,9.65,14.3,43.5,50.8,33.05,,87.3,26.6,44.95,28.15,36.050003000000004,21.35,48.5,8.78,22.58,45.24,27.7,45.74,18.26,50.77,11.32,31.54,25.03,80.8,45.3,46.2,53.15,55.88,38.25,28.95,65.15,35.01,17.88,78.8,59.27,23.4,45.05,28.33,42.02,27.87,52.88,27.6,44.6,45.46,25.19,17.53,61.31,30.0,30.06,59.9,30.25,17.0,2.54,22.24,33.57,48.03,37.94,18.65,38.25,57.15,67.9,32.43,19.2,69.35,32.9,19.08,42.57,38.33,32.31,67.9,53.57,46.04,44.4,21.5,53.4,13.75,55.25,28.01,33.25,72.25,16.19,27.45,24.7,15.77,39.32,43.8,45.86,53.25,50.35,12.13,47.75,25.44,46.63,42.85,7.75,91.81,6.99,20.0,28.81,45.0,65.89,14.45,47.55,32.45,47.79,64.35,29.2,40.91,37.25,46.15,49.95,31.0,10.88,14.12,18.9,40.9,48.48,13.62,33.7,14.35,38.6,25.5,18.56,56.95,93.05,15.25,14.2,39.65,16.26,27.47,40.6,45.5,18.94,85.25,28.6,69.75,11.26,25.0,50.9,56.46,22.9,37.0,31.0,34.27,1.55,29.35,8.8,32.5,11.47,22.5,36.05,28.95,21.6,10.25,17.4,13.7,29.0,2.79,45.0,38.0,17.52,50.01,64.75,49.28,32.29,39.9,40.75,65.25,14.55,25.27,33.8,30.0,75.7,63.15,66.85,29.9,65.0,,
2002-11-19,18.48,,67.05,32.0,23.8,3.8,12.62,72.77,38.0,66.24,49.22,42.0,38.72,29.0,25.97,56.68,21.25,33.1,34.55,21.85,23.3,27.19,33.89,19.55,43.3,32.68,11.05,40.9,18.4,31.39,22.05,9.45,35.3,7.95,59.84,28.28,48.95,27.78,,,19.97,45.45,42.01,25.96,13.7,17.01,37.19,19.39,24.45,36.45,14.22,21.1,49.56,67.75,9.0,14.65,44.16,50.38,32.93,,86.02,26.25,44.65,27.33,34.900008,20.37,48.1,8.76,22.5,44.28,27.15,44.9,18.25,49.95,11.25,31.02,24.35,78.24,44.62,45.92,52.4,56.56,38.0,28.5,64.7,35.0,17.75,79.14,58.05,22.7,44.52,28.05,41.5,27.64,52.6,27.45,43.8,44.75,24.28,17.7,60.39,29.85,30.17,59.0,30.25,16.45,2.57,21.66,33.06,46.75,36.75,18.2,38.4,57.19,66.81,32.2,18.83,67.42,31.39,18.31,41.41,37.63,31.33,66.51,52.4,44.9,43.35,20.7,52.66,13.63,53.69,27.75,32.83,70.4,15.55,27.3,23.95,15.13,38.62,40.7,44.4,53.05,49.5,12.17,46.6,25.6,45.16,42.41,7.5,87.47,7.03,19.76,28.5,44.4,64.1,14.23,46.56,31.5,46.71,63.0,26.03,39.44,35.82,45.46,48.98,30.9,10.24,14.05,19.1,40.14,46.12,14.3,32.05,13.84,38.35,24.54,17.56,55.55,92.98,15.4,14.08,39.77,15.27,26.83,39.8,44.61,18.1,83.46,27.35,64.0,11.13,24.31,50.95,55.15,22.1,36.5,28.94,33.52,1.5,28.35,9.0,31.68,11.03,22.32,35.8,28.13,20.99,9.73,17.26,14.75,27.7,2.81,45.91,37.99,17.5,49.19,65.01,48.21,31.38,38.85,40.73,56.26,13.89,25.14,33.4,29.85,75.43,62.62,64.58,28.96,64.43,,
2002-11-20,18.54,,65.24,31.39,24.0,4.02,12.2,72.3,37.14,65.96,49.9,43.7,38.9,28.75,26.1,57.48,21.6,33.15,34.55,21.7,23.8,27.3,34.44,19.14,43.35,32.95,10.98,40.5,18.5,31.45,21.9,8.81,35.73,7.99,59.55,26.88,47.74,27.61,,,20.25,46.2,42.01,26.9,13.75,17.12,37.21,19.37,23.28,36.68,14.25,21.29,49.0,67.5,10.1,14.7,43.9,51.2,33.0,,86.55,25.96,43.9,27.1,35.75,20.0,49.91,8.58,23.34,44.2,26.84,45.53,17.9,50.01,11.55,31.2,24.21,77.95,44.96,46.69,53.15,57.61,37.9,28.5,65.25,34.9,17.55,80.47,58.8,22.85,44.5,27.72,41.58,27.5,52.5,27.31,45.03,45.73,23.75,17.78,61.56,29.4,30.57,58.6,30.4,16.37,2.52,22.3,33.1,46.4,37.3,18.0,38.55,57.25,67.01,32.25,18.9,68.05,31.25,18.24,41.33,37.25,31.35,66.5,52.12,44.77,42.05,19.74,52.03,13.59,53.05,27.25,32.6,71.0,15.3,27.05,24.36,15.33,38.0,39.3,43.45,53.63,51.05,12.0,46.2,25.32,44.65,42.45,7.65,91.0,7.0,19.23,29.08,44.65,63.4,14.22,47.5,31.8,46.97,62.9,25.25,40.01,36.8,45.05,48.99,30.11,10.36,13.54,19.12,40.15,45.93,13.2,31.94,13.8,38.96,24.55,17.84,55.01,89.1,15.0,13.81,39.85,15.26,26.83,39.98,45.01,17.85,83.0,27.5,64.7,11.18,24.12,51.0,55.39,22.61,37.15,29.03,33.2,1.31,27.5,9.12,31.85,11.03,23.0,35.9,28.01,20.77,9.63,17.17,16.59,27.54,2.77,45.5,38.5,17.75,50.21,65.53,48.43,31.28,38.11,41.630001,59.5,14.6,25.0,33.85,29.34,75.09,62.65,63.75,29.2,60.75,,
2002-11-21,19.1,,67.55,32.15,23.98,4.5,12.31,73.86,39.73,65.3,50.18,44.25,39.47,29.18,27.15,57.76,22.0,33.76,35.8,21.99,24.8,28.2,34.35,19.65,45.0,32.9,11.1,40.1,18.6,31.75,22.1,9.5,36.4,8.35,60.85,27.6,49.98,28.85,,,20.7,47.25,43.52,27.08,14.47,18.83,40.66,19.73,23.2,38.05,14.48,21.95,49.94,68.3,10.5,14.9,42.95,50.95,33.65,,87.99,25.95,43.64,26.9,36.100006,20.07,49.49,9.0,23.55,44.2,26.7,46.2,18.75,49.75,11.4,32.2,25.06,82.05,46.78,46.5,53.14,59.5,37.68,28.89,65.7,35.38,18.08,81.9,58.1,23.74,45.65,28.23,42.51,28.12,52.1,27.35,45.48,45.87,23.76,18.05,63.5,30.2,29.95,60.0,31.03,18.32,2.58,24.05,33.2,47.2,38.78,18.55,41.0,58.85,67.05,33.35,18.74,69.51,31.7,19.4,42.25,38.52,31.68,67.58,53.0,46.22,43.62,19.7,52.6,13.63,54.4,27.97,33.5,71.3,15.9,28.1,24.7,15.5,39.05,38.77,44.98,55.02,52.05,12.45,46.29,26.2,45.51,43.4,7.95,94.27,7.05,19.68,30.29,46.0,64.1,14.17,48.5,31.25,47.25,63.12,24.95,41.84,38.2,46.4,49.5,29.83,10.84,13.79,19.85,40.39,47.05,13.97,32.1,14.74,35.96,25.75,17.84,56.98,89.92,15.1,15.05,40.85,16.39,28.15,40.06,46.0,18.69,83.35,28.6,65.0,11.5,24.15,52.78,56.93,23.65,37.51,29.87,34.4,1.46,28.0,9.28,32.2,12.22,24.6,36.5,30.0,22.91,10.69,17.99,17.4,28.07,3.19,46.8,39.95,18.69,50.85,66.75,49.49,33.01,39.86,41.689999,61.05,15.48,25.25,33.75,29.6,77.75,63.2,66.4,29.56,62.4,,
2002-11-22,19.05,,68.45,32.58,23.4,4.4,12.02,76.3,40.1,66.73,50.0,43.27,40.0,29.75,26.63,58.17,22.21,33.87,37.17,22.5,26.6,28.8,33.85,20.0,47.22,34.14,10.77,40.23,18.72,31.65,22.85,10.15,35.8,8.66,62.5,27.18,52.42,30.34,,,21.28,50.0,46.41,27.7,15.2,19.6,42.15,19.95,23.94,39.37,14.41,21.5,49.94,67.25,10.6,15.9,42.94,50.5,32.95,,86.65,25.79,42.01,26.2,37.500004,20.12,50.5,9.8,23.42,43.95,27.1,46.91,21.0,49.26,11.65,32.84,25.9,83.95,48.01,46.0,51.8,58.95,37.16,28.75,65.1,34.81,19.0,83.05,57.0,24.68,45.35,28.7,44.4,28.97,52.2,27.8,45.47,44.98,24.34,18.53,64.74,29.82,30.75,59.48,31.6,18.6,2.68,24.31,33.6,47.61,39.41,19.55,41.05,58.54,66.32,33.9,19.0,71.43,32.85,19.81,43.25,39.0,30.2,67.0,53.04,48.78,43.75,19.35,52.35,13.46,53.96,28.83,34.95,70.74,16.09,28.25,24.72,16.12,40.0,39.16,45.95,55.4,52.4,12.69,47.5,27.49,47.24,43.65,8.45,96.0,7.24,19.7,31.21,46.9,65.85,14.6,48.8,31.3,47.15,65.62,24.98,42.56,38.74,45.01,49.45,30.0,11.1,15.11,19.95,40.67,47.86,14.81,32.0,14.93,37.1,25.89,18.0,57.45,85.58,15.84,15.68,41.0,16.48,29.81,38.65,47.41,18.9,84.45,28.9,62.05,11.64,24.31,53.1,56.5,23.73,37.94,33.16,34.8,1.6,29.0,9.77,31.65,13.15,25.7,37.48,30.99,23.89,10.97,18.7,18.25,28.81,3.17,46.35,39.15,20.65,52.59,66.9,50.58,34.55,40.47,39.5,57.7,15.16,25.35,33.53,29.83,79.01,63.9,66.89,30.33,58.5,,
