Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-04-13,23.9,,33.83,73.57,34.9,11.85,16.65,63.4,34.39,86.22,76.1,82.85,73.7,43.9,39.55,43.52,28.88,54.53,67.8,29.33,36.05,32.5,43.33,24.85,42.55,68.45,34.09,42.81,22.9,42.73,40.68,15.19,72.45,14.44,52.25,38.61,68.24,57.8,,,31.43,70.8,55.09,35.95,37.95,24.02,45.16,57.76,29.83,45.35,19.16,47.75,106.52,55.66,17.34,15.7,74.52,66.64,26.75,,55.37,32.72,53.72,52.58,36.830002,34.9,66.0,10.05,29.26,46.19,35.0,69.45,54.0,47.28,36.29,58.65,25.2,85.76,91.24,42.33,54.07,33.81,65.4,55.95,61.24,60.2,43.8,106.25,68.86,37.25,47.5,43.92,69.75,68.43,65.34,42.06,49.65,64.79,41.84,31.9,53.8,58.52,35.2,68.45,44.45,21.55,18.07,35.05,40.91,60.74,52.0,28.03,92.51,41.18,78.6,45.52,28.75,45.39,50.4,23.14,76.3,57.9,43.65,53.4,91.41,69.82,44.85,34.65,61.76,21.81,48.76,32.03,47.6,55.32,42.95,71.67,27.07,23.52,35.25,55.03,76.18,96.4,62.0,20.5,40.9,23.82,55.92,62.15,20.45,56.17,12.13,23.99,38.5,61.15,91.24,21.84,51.85,35.85,29.75,61.05,38.4,51.47,46.5,82.26,33.91,22.29,12.405,34.03,46.8,50.7,60.1,13.28,46.4,18.21,57.25,32.3,16.98,25.23,97.3,14.65,10.14,30.72,15.83,29.3,54.82,55.39,22.98,85.41,66.25,55.62,10.7,31.38,59.1,91.42,51.25,43.01,74.98,32.75,17.39,50.8,13.25,37.31,29.15,51.21,56.75,34.8,29.46,23.7,34.16,21.25,33.05,1.49,46.25,47.35,25.36,42.88,45.67,40.54,40.69,68.91,76.870003,58.65,23.3,32.5,61.39,58.44,111.77,72.32,50.23,38.62,127.62,,106.55,37.25,37.59,85.38,36.9,105.15,11.79,17.32,37.68,49.51,44.3,,,,,,
2005-04-14,23.21,,33.1,73.57,34.5,11.6,16.75,61.5,33.29,86.1,75.9,81.5,72.65,43.75,39.22,42.21,28.6,54.12,66.07,28.65,35.98,32.13,43.1,24.9,42.25,67.66,34.06,42.81,23.2,42.19,40.21,15.28,72.55,14.13,51.4,37.9,67.52,56.9,,,31.25,70.13,52.6,35.25,36.1,23.56,42.89,56.12,29.2,44.65,19.05,47.08,105.9,54.47,17.2,15.99,71.85,65.55,27.48,,55.28,32.45,54.35,52.22,35.619997,32.25,64.7,10.02,29.14,46.25,34.83,68.25,52.58,47.12,36.0,59.05,25.73,84.63,88.59,42.2,53.93,34.6,65.86,55.22,61.75,59.28,43.14,106.25,67.4,37.05,47.91,44.95,69.4,67.65,64.51,40.65,49.09,65.55,40.9,31.33,56.88,58.83,34.66,68.6,43.85,21.87,17.88,34.57,39.9,60.42,52.05,27.64,91.6,41.01,77.3,44.55,28.44,45.02,49.9,22.74,75.12,58.65,43.82,51.61,89.25,69.05,44.85,34.13,60.73,21.56,48.81,31.9,46.6,54.95,38.81,68.6,26.9,23.41,34.84,53.81,74.4,95.74,61.9,20.0,39.95,23.85,51.0,60.95,20.2,55.85,12.09,23.85,37.75,59.55,89.14,21.41,51.7,35.76,29.2,60.11,37.77,51.3,45.9,79.93,34.2,21.97,12.29,32.85,46.13,50.78,60.51,13.17,45.87,17.98,55.9,32.06,16.64,25.01,95.88,15.11,10.03,30.9,15.55,28.86,54.7,54.53,22.53,84.4,65.09,55.32,10.45,30.88,58.5,89.96,50.55,42.59,74.28,31.99,17.39,50.92,13.1,36.86,28.0,49.55,56.35,34.74,29.3,23.45,33.63,20.81,33.06,1.48,46.0,46.3,25.65,42.23,45.22,40.729,40.96,68.2,76.339996,58.95,22.35,32.36,61.7,58.1,110.15,71.03,49.68,38.39,126.15,,105.1,36.89,37.43,84.71,36.67,103.97,11.35,17.33,37.23,49.6,43.6,,,,,,
2005-04-15,22.84,,32.64,71.13,34.42,11.41,16.74,58.4,33.31,84.5,75.27,80.99,70.9,43.25,38.95,40.54,28.11,53.4,66.2,27.8,35.82,31.9,43.53,24.96,41.49,66.2,32.65,42.75,22.73,42.25,39.45,15.01,72.9,13.8,50.0,37.71,65.53,56.17,,,30.75,68.5,52.3,34.51,34.7,23.16,40.72,53.95,28.6,43.51,18.9,47.25,104.43,54.0,17.08,15.69,71.56,64.95,27.95,,55.0,32.22,55.0,52.05,35.199999,31.45,63.05,9.67,29.35,45.77,34.67,67.43,52.68,46.89,35.85,58.49,26.55,79.49,85.4,42.08,53.31,35.24,65.65,54.97,62.25,58.45,42.5,105.1,64.45,36.1,48.29,45.6,69.54,66.0,63.6,38.81,48.82,64.71,40.5,30.62,59.0,57.75,34.78,69.3,43.45,21.5,17.35,34.25,39.12,59.85,51.12,27.56,89.64,40.49,76.66,44.45,28.28,44.47,48.76,22.22,73.4,58.38,43.25,51.4,85.75,66.83,44.24,33.08,59.75,21.68,47.97,31.0,45.8,54.56,36.62,68.78,26.63,23.0,34.62,52.2,70.79,94.0,60.62,19.5,39.18,23.61,49.99,58.15,19.95,55.15,11.95,23.61,36.39,57.4,87.36,21.24,51.53,35.84,28.78,53.0,36.57,50.48,45.92,77.65,33.64,21.75,11.94,31.24,46.0,50.6,59.43,13.02,45.05,17.49,52.2,31.9,16.35,24.58,92.61,15.0,9.75,29.91,15.09,28.4,53.68,53.6,21.9,83.58,62.75,54.55,10.06,30.21,58.25,89.57,50.41,41.78,74.03,32.48,16.75,49.67,12.87,36.04,26.79,49.28,55.74,33.35,28.58,22.62,32.96,20.47,32.62,1.52,45.4,46.1,24.71,41.4,45.8,40.34,40.44,67.12,76.050003,59.6,21.84,31.9,61.85,57.2,108.35,69.85,49.78,37.38,122.75,,103.37,36.65,37.35,84.31,35.66,102.74,11.05,17.15,35.9,48.4,42.76,,,,,,
2005-04-18,23.0,,31.87,66.8,34.2,11.54,16.64,57.55,32.15,83.72,73.3,79.64,69.9,42.59,38.5,40.84,28.18,52.3,63.61,27.14,35.75,31.87,43.5,24.68,40.88,64.09,32.28,42.21,22.52,41.09,38.64,14.65,73.18,13.28,48.73,37.25,64.17,55.55,,,30.52,65.9,51.6,34.57,34.25,22.51,40.54,51.61,28.07,42.89,18.48,47.19,100.0,52.25,16.93,15.63,70.0,64.6,27.68,,54.8,31.91,54.25,51.82,34.629999,30.04,62.3,9.49,29.06,44.89,34.01,66.95,51.94,45.77,35.18,56.65,25.96,77.15,83.64,41.12,52.72,34.75,64.9,53.8,61.2,55.45,40.52,103.25,63.16,35.2,49.4,44.61,66.91,65.8,62.71,38.4,48.56,63.97,39.8,30.15,58.15,56.95,34.31,69.3,42.5,20.65,16.59,34.25,38.75,59.2,50.72,27.0,89.1,39.94,75.8,43.0,27.95,44.64,48.2,22.23,70.64,57.2,42.8,51.45,84.2,65.49,43.13,32.56,55.2,20.64,47.91,31.36,45.61,54.45,35.03,64.7,26.25,22.41,34.32,51.7,68.9,90.6,58.84,18.65,38.7,23.35,49.25,56.6,19.64,54.4,11.75,23.29,35.68,58.75,85.07,20.92,52.15,34.8,28.05,53.01,36.11,49.74,46.0,76.03,32.93,21.45,11.7,31.71,43.8,49.82,59.8,12.9,44.98,17.17,51.79,32.29,15.8,24.45,93.46,14.9,9.57,30.8,14.7,28.15,53.03,53.48,21.4,82.68,55.99,55.15,10.12,30.0,55.6,87.88,50.17,41.23,72.84,32.55,16.4,48.72,12.57,35.73,25.78,48.45,54.05,33.1,28.22,22.35,32.43,20.37,31.72,1.51,43.0,43.7,24.96,41.49,46.29,39.76,40.8,66.26,77.5,60.51,21.22,31.96,61.7,56.39,106.69,68.8,50.78,37.11,121.45,,103.5,36.54,37.35,85.64,35.8,101.96,11.06,16.8,35.36,47.7,41.3,,,,,,
2005-04-19,23.36,,33.05,71.58,34.57,11.71,16.52,58.51,32.73,83.73,73.7,80.66,69.78,42.83,38.55,42.0,28.65,53.06,65.02,26.58,36.25,31.4,43.07,24.75,44.81,63.0,31.58,42.37,22.61,41.53,38.81,14.74,72.9,13.59,48.7,35.93,65.22,55.46,,,30.76,65.94,52.15,34.7,35.29,24.32,41.57,53.2,28.07,44.39,18.5,47.3,103.0,52.8,17.01,15.24,71.45,64.75,27.85,,54.44,31.81,54.52,51.55,35.020004,31.74,62.85,9.33,29.22,45.12,34.57,66.85,52.2,46.17,35.16,56.93,25.85,76.98,84.4,42.65,52.33,34.65,63.7,53.74,60.9,57.35,41.89,103.85,63.38,35.77,48.65,45.0,67.5,65.39,62.68,38.95,48.7,64.18,40.99,30.1,59.0,57.1,34.01,69.95,43.26,20.44,17.18,34.73,38.95,59.5,50.88,26.99,87.22,40.54,75.8,43.4,28.28,44.8,48.0,22.51,71.34,56.94,42.85,51.15,84.87,67.44,43.3,33.32,54.3,20.0,47.75,31.37,46.2,54.64,36.6,68.21,26.28,22.75,34.0,52.9,69.4,93.95,59.26,19.31,39.05,23.2,51.95,57.5,19.69,54.26,11.82,23.3,36.28,59.28,88.5,20.95,51.61,35.08,27.75,53.58,36.7,50.48,46.55,76.5,33.13,21.88,11.9,32.05,45.28,49.99,58.95,12.95,44.33,17.2,52.35,33.2,16.24,24.71,91.0,14.81,9.7,30.75,15.05,28.75,52.67,54.3,21.59,83.35,55.8,54.31,10.17,30.19,58.5,88.7,50.03,41.38,72.78,32.24,16.57,49.05,12.75,36.33,26.62,49.19,53.85,33.86,29.1,22.41,32.96,20.68,32.13,1.57,44.99,45.3,24.96,41.45,47.05,40.14,39.6,67.56,76.800003,59.15,21.55,31.74,61.7,56.6,107.5,68.0,51.0,37.14,119.0,,103.17,36.7,37.75,85.67,35.81,102.0,11.11,16.74,35.6,47.87,42.05,,,,,,
2005-04-20,23.33,,32.69,74.35,34.6,11.94,16.38,59.5,33.0,83.76,74.15,81.7,70.62,42.8,38.82,41.3,27.74,53.2,65.65,26.9,35.85,31.24,42.91,24.74,44.79,62.8,32.52,42.56,22.6,41.2,39.7,14.85,73.12,13.51,50.2,36.05,64.64,55.89,,,30.93,65.7,51.31,35.1,36.65,24.3,42.11,54.44,27.73,44.7,18.64,45.95,104.55,53.35,17.28,15.35,71.05,64.0,27.2,,53.96,32.38,54.33,51.87,34.889996999999994,32.66,64.5,9.48,28.81,45.13,34.67,66.55,52.64,46.8,35.75,58.1,25.56,75.48,89.6,42.52,51.97,34.4,64.0,54.45,61.45,58.63,42.78,104.08,64.0,36.3,47.8,45.3,68.85,67.5,63.35,39.46,48.5,64.8,41.7,30.09,59.25,56.71,33.63,69.05,43.1,20.55,17.75,35.57,38.7,58.73,50.35,26.95,88.6,40.72,76.28,43.11,28.35,44.93,47.75,23.4,73.27,57.26,42.86,51.58,84.75,67.56,43.05,33.33,55.24,20.49,47.4,31.81,46.15,54.67,37.66,69.7,26.12,22.74,34.04,52.35,69.4,95.62,58.7,18.98,39.88,23.15,53.27,58.26,19.6,53.9,11.82,23.1,36.4,60.8,87.8,21.28,50.82,35.15,27.5,53.65,36.01,50.36,46.2,77.8,32.95,21.9,11.88,32.7,46.6,50.21,58.35,13.0,43.8,17.43,52.61,32.94,16.45,24.66,93.85,14.8,9.64,29.05,15.37,28.42,53.39,55.31,21.38,83.6,59.3,54.1,10.29,30.85,58.81,90.4,50.21,41.64,73.4,32.25,16.89,48.95,12.88,36.27,27.17,49.19,53.85,34.02,29.11,23.0,34.96,20.84,32.07,1.68,45.05,46.62,26.6,41.52,47.0,39.92,40.29,67.9,78.0,59.7,22.31,32.08,61.84,56.98,106.7,68.25,51.01,37.06,120.37,,104.75,36.48,37.91,87.56,35.42,101.66,11.19,16.65,37.1,49.85,43.03,,,,,,
2005-04-21,22.85,,33.65,70.11,34.45,12.43,16.13,59.8,33.05,82.74,74.1,80.9,69.97,42.55,38.85,40.7,27.25,53.3,64.8,26.9,35.8,30.98,42.85,25.05,44.15,64.7,31.75,42.95,22.62,41.38,38.85,15.84,73.45,13.6,49.9,35.53,65.0,55.4,,,30.37,65.25,50.9,35.17,36.25,24.44,41.43,54.12,27.6,44.3,18.5,45.81,102.5,52.31,17.45,15.72,71.79,64.1,26.99,,53.9,32.77,54.45,51.52,34.220007,32.35,64.0,9.5,29.1,44.62,35.0,66.3,51.1,47.05,35.7,57.85,25.75,72.99,88.3,42.3,51.6,34.97,64.2,55.05,60.0,57.55,42.04,101.9,64.15,35.95,47.75,44.46,68.0,71.0,63.57,39.7,48.5,63.8,41.24,30.27,58.97,56.54,34.95,68.33,42.9,20.7,17.5,35.02,38.75,58.5,50.95,26.81,88.4,41.1,77.0,42.7,28.5,44.4,47.24,22.98,77.0,56.66,42.14,51.5,84.94,66.79,44.25,32.15,54.1,19.98,47.89,31.89,45.76,54.5,36.4,69.43,25.98,22.2,34.09,52.2,68.25,93.25,58.95,18.95,39.7,23.15,52.95,57.7,19.8,53.82,11.82,22.9,35.91,60.35,86.9,20.9,50.7,34.68,27.95,53.1,35.9,50.97,46.38,77.25,32.9,22.0,11.93,32.33,46.1,50.6,58.52,12.98,43.56,17.39,51.49,32.48,16.25,24.48,92.8,14.76,9.51,29.05,15.02,27.7,53.55,54.6,21.48,83.23,58.39,53.7,10.05,31.15,57.54,91.1,48.5,40.85,72.3,32.14,16.86,48.5,12.74,36.33,26.68,49.15,53.39,33.85,28.77,22.55,35.12,20.68,32.12,1.66,44.2,45.75,25.61,42.29,48.9,39.25,40.05,67.15,78.300003,60.0,21.71,32.03,61.95,56.16,105.55,70.5,49.99,37.3,117.3,,103.2,36.77,37.9,85.92,35.26,101.0,11.07,16.55,37.56,48.33,41.4,,,,,,
2005-04-22,23.07,,32.77,75.13,34.8,12.31,16.34,60.4,34.47,85.03,74.18,81.55,70.79,42.45,39.14,41.32,27.2,53.7,65.8,27.6,36.0,31.55,42.93,25.21,45.79,63.65,31.37,42.97,22.59,41.97,39.55,15.93,73.43,13.48,52.0,35.7,66.2,56.23,,,30.56,63.5,51.18,36.02,36.93,24.68,41.7,55.29,27.35,44.47,18.72,46.37,105.91,53.49,17.44,15.79,72.18,63.5,27.24,,54.08,32.87,54.7,51.33,35.000006,32.71,64.7,9.83,29.4,44.75,34.91,66.37,51.84,46.79,35.83,58.55,25.6,74.05,89.66,41.95,51.62,34.28,65.15,55.39,60.92,59.08,44.0,103.9,65.31,36.39,47.9,43.9,70.26,71.97,64.68,40.23,48.55,63.6,41.02,30.5,58.25,57.5,35.9,68.33,43.6,20.95,18.0,34.77,39.45,58.52,50.2,27.6,88.76,41.53,78.32,43.09,28.85,44.27,47.3,23.27,75.8,57.37,42.4,51.9,86.5,67.74,44.65,32.49,54.95,20.06,47.48,32.9,45.72,55.45,36.8,71.28,26.28,22.17,34.3,52.3,70.32,95.4,59.2,19.3,40.28,23.19,53.2,58.44,20.45,54.25,11.78,23.17,36.0,60.73,87.25,21.2,51.0,35.08,28.19,52.1,36.67,51.5,45.76,78.62,33.0,22.1,12.12,33.0,47.55,50.69,58.67,13.16,39.97,17.5,51.63,32.56,16.0,25.05,92.07,14.82,9.6,29.27,15.09,27.27,53.95,54.85,21.7,83.08,59.3,54.6,9.98,32.59,59.12,91.35,47.14,41.21,71.35,32.39,16.62,50.25,12.72,37.74,27.2,48.97,53.65,34.15,28.15,22.76,35.21,21.22,32.0,1.64,45.57,47.16,25.98,42.6,48.83,39.25,41.2,68.86,79.0,59.85,22.31,32.17,62.2,55.88,105.0,70.55,50.97,37.69,118.48,,103.6,36.6,38.15,90.73,35.21,99.95,10.93,16.63,38.1,48.98,42.9,,,,,,
2005-04-25,22.8,,31.44,74.27,34.66,12.54,16.08,60.45,34.0,84.5,74.62,81.85,70.4,42.83,38.93,42.0,27.32,54.1,64.95,27.1,36.35,30.99,43.02,25.0,45.6,64.02,30.96,43.3,22.97,42.44,40.0,15.86,73.53,13.47,51.4,35.17,64.63,55.04,,,30.15,63.47,50.55,36.45,36.33,24.48,41.33,55.36,27.68,44.59,18.69,46.37,108.0,54.35,17.61,15.7,76.6,63.0,27.1,,54.13,32.9,54.75,50.65,34.020007,33.21,64.75,10.12,28.8,45.41,34.93,66.4,50.95,47.2,36.38,58.8,25.8,75.24,90.45,42.43,51.47,34.08,64.84,55.19,62.71,59.6,44.32,103.85,64.73,36.35,47.6,43.37,71.5,71.5,64.75,39.8,48.8,63.01,40.7,29.96,58.53,57.25,36.68,69.0,43.16,21.0,18.15,34.98,39.46,58.9,50.28,27.34,88.24,41.74,77.7,43.6,29.15,44.72,46.76,23.33,74.95,57.0,42.25,50.1,85.62,67.86,44.36,32.26,54.25,20.6,47.05,32.77,45.6,54.44,36.49,73.25,26.41,22.15,34.38,52.3,69.15,96.5,59.0,18.82,40.07,23.55,53.7,58.07,19.7,54.6,11.9,22.72,35.16,61.03,85.75,21.37,50.75,34.9,27.97,52.07,36.02,51.83,46.45,78.58,32.05,21.92,11.93,32.91,49.88,51.28,59.28,13.09,40.41,17.46,51.3,32.78,16.09,25.07,91.03,14.53,9.75,29.43,15.05,27.4,54.95,55.63,21.72,82.34,60.75,54.57,9.94,32.97,60.0,91.27,47.91,40.89,70.82,32.55,16.6,49.3,12.95,36.93,27.32,48.85,53.25,33.88,27.17,22.5,34.58,21.18,31.2,1.58,46.37,49.37,24.73,42.25,48.48,38.76,41.94,68.31,78.75,60.0,22.43,32.98,63.25,55.91,104.55,68.5,51.46,37.89,119.0,,103.95,37.55,38.31,86.99,35.7,100.6,11.13,16.7,39.58,48.93,43.12,,,,,,
2005-04-26,23.45,,31.17,75.82,34.8,12.45,16.3,60.3,34.4,83.85,75.1,83.1,71.23,42.8,38.85,42.26,27.64,54.45,65.8,27.29,36.4,30.7,42.87,25.27,45.69,65.0,31.73,43.46,23.15,42.49,39.81,15.65,74.4,13.5,52.13,35.52,64.59,55.7,,,30.69,62.87,51.1,38.7,37.21,24.52,40.98,53.0,27.67,44.33,18.68,47.45,108.1,54.37,17.65,15.6,70.68,62.91,26.95,,53.66,32.9,54.95,52.09,33.560004,33.33,64.15,9.69,29.37,45.64,35.08,66.7,51.2,47.3,36.21,59.85,25.7,74.68,91.14,42.68,51.7,33.89,65.31,55.6,63.5,59.96,44.42,104.46,65.45,36.32,47.52,44.1,71.7,70.9,64.6,40.27,49.0,64.36,41.62,30.15,58.25,57.2,36.54,68.4,43.08,20.65,18.27,35.18,39.46,59.15,50.55,27.11,89.1,41.42,78.1,43.21,28.93,44.65,46.63,23.21,76.32,57.58,42.59,50.9,86.09,69.0,44.54,32.63,53.75,21.15,47.0,33.0,45.6,55.96,36.78,73.55,26.82,22.14,33.95,52.03,71.15,98.08,59.95,19.05,40.7,23.37,53.4,57.8,19.4,54.15,12.1,23.03,35.13,61.01,85.8,21.88,50.74,35.06,28.15,50.4,36.06,52.58,46.8,77.98,32.58,21.77,11.99,32.81,49.2,51.39,57.82,13.11,41.5,17.33,51.5,32.85,16.21,24.95,90.35,14.59,9.67,29.5,14.91,27.27,54.7,55.75,21.9,83.26,59.75,54.3,10.15,33.5,60.0,90.64,48.24,40.17,71.8,32.85,16.55,48.7,13.08,36.36,27.03,49.04,53.7,33.66,27.02,22.43,35.12,21.28,31.56,1.61,47.15,48.31,25.08,41.12,49.09,38.11,42.07,69.39,83.0,59.91,22.6,33.39,63.54,55.85,105.74,68.99,52.725,37.8,119.7,,104.55,37.6,38.8,86.85,35.35,101.26,11.43,16.62,39.32,49.0,43.6,,,,,,
2005-04-27,23.25,,30.84,73.0,34.3,12.8,15.97,59.0,34.13,84.57,74.2,82.94,69.9,41.5,38.01,42.1,27.58,53.9,66.01,27.03,36.05,30.5,42.65,25.1,45.45,65.85,32.27,43.28,22.98,42.55,40.0,15.8,75.02,13.39,51.36,36.05,62.84,55.82,,,30.34,62.89,50.85,38.39,36.06,24.48,40.64,48.75,27.35,44.58,18.46,46.75,108.05,53.63,17.24,15.42,70.65,61.75,26.86,,53.17,32.72,55.0,52.0,33.500006,32.25,62.55,9.58,29.34,45.3,34.85,66.1,48.16,46.85,35.66,58.49,25.75,75.69,88.47,42.89,50.65,33.4,64.04,54.82,63.15,59.25,44.25,104.24,64.38,36.14,47.93,44.07,69.75,70.06,62.95,39.22,48.45,64.15,38.6,29.86,58.2,57.25,36.57,67.84,42.68,20.25,17.91,35.08,38.5,58.76,51.55,26.7,87.52,40.5,77.2,43.12,28.67,44.29,46.56,23.2,75.0,58.63,42.64,50.9,84.5,67.0,43.46,32.19,52.29,21.12,46.7,32.92,45.11,55.45,35.89,70.95,26.35,21.91,34.45,51.9,71.85,95.66,59.84,18.59,38.95,23.13,51.6,55.85,20.02,53.9,11.87,23.07,34.45,59.7,83.84,21.77,51.4,34.8,28.21,51.61,36.01,52.11,46.5,77.6,32.52,21.26,11.83,31.9,48.25,51.06,57.09,13.08,41.36,17.19,49.45,32.55,16.34,24.64,90.1,14.5,9.54,29.01,14.86,27.25,54.56,56.17,21.6,82.85,58.97,53.97,10.15,33.04,58.5,90.5,47.9,39.84,71.05,32.6,16.4,47.52,13.0,37.9,26.62,50.25,53.13,33.25,26.62,22.07,34.7,21.28,31.07,1.58,46.35,48.8,24.78,40.95,48.88,38.27,42.25,68.98,79.839996,59.91,21.9,33.39,63.6,55.68,105.65,68.46,52.75,37.58,119.5,,104.5,37.79,38.73,87.65,36.3,100.5,11.2,16.5,37.55,48.63,42.85,,,,,,
2005-04-28,23.1,,31.22,68.93,34.19,13.48,16.54,58.65,35.0,84.29,74.4,83.5,70.56,41.9,37.75,42.5,27.85,54.33,66.47,26.87,36.08,30.68,43.5,24.47,45.99,65.5,32.86,43.39,22.9,42.65,39.94,15.58,75.7,13.53,50.5,36.3,62.5,55.83,,,30.03,65.8,51.0,38.5,34.86,24.53,40.38,46.35,28.7,45.37,18.46,48.47,103.7,51.68,17.36,15.8,71.93,62.1,26.86,,54.0,32.7,54.9,51.9,33.810007,32.05,62.28,9.27,29.2,45.6,35.3,67.55,49.45,47.7,36.05,60.0,25.25,77.05,88.05,42.63,50.63,33.45,64.95,55.57,63.1,57.56,42.65,104.35,63.79,36.11,48.16,44.17,68.62,68.89,62.3,39.35,48.71,63.28,37.35,29.85,58.23,58.6,36.73,68.1,42.96,19.95,17.41,35.3,36.0,59.52,51.85,26.6,90.64,41.01,73.0,43.48,28.64,44.66,46.99,23.35,74.0,57.89,43.0,51.63,84.29,67.31,43.64,32.04,54.25,21.57,47.02,33.05,44.25,54.85,36.29,69.04,26.55,22.11,35.1,52.3,72.6,92.04,59.94,18.8,40.0,23.2,50.0,58.5,19.89,55.0,12.05,23.16,35.2,60.0,83.8,21.62,52.13,34.7,27.95,52.2,35.75,52.74,46.51,77.37,32.27,20.55,11.86,31.25,46.25,51.38,57.47,12.98,41.17,17.14,48.35,32.97,16.24,24.82,92.75,14.65,9.48,28.95,14.8,27.4,54.6,57.2,21.39,84.31,57.97,54.5,10.17,33.33,56.25,90.51,47.25,39.92,71.3,32.92,16.55,47.05,12.99,39.6,26.78,50.22,54.5,33.43,26.81,22.05,34.7,21.1,30.7,1.54,45.35,47.38,24.29,40.76,49.13,38.59,42.36,70.04,81.730003,60.4,21.56,33.55,63.94,55.4,106.95,69.82,52.65,37.54,124.99,,104.5,37.84,39.0,89.17,36.41,103.65,11.37,16.53,36.52,49.01,40.6,,,,,,
2005-04-29,23.1,,32.37,69.35,34.7,13.8,16.95,58.9,34.9,83.25,74.36,80.99,69.86,41.8,38.22,42.66,27.55,53.8,67.97,26.65,35.82,30.41,43.97,24.37,45.54,63.8,32.4,43.0,22.75,42.84,39.25,15.41,76.7,13.3,50.15,36.25,62.16,54.6,,,29.88,66.25,50.94,38.85,34.3,24.8,38.85,46.8,28.15,44.1,18.27,49.59,103.7,51.2,17.14,15.7,71.96,61.62,26.78,,54.2,32.45,55.1,51.6,33.670005,31.75,61.8,9.21,29.22,45.46,35.0,70.0,48.6,48.45,35.88,59.03,25.69,77.05,87.6,42.71,50.57,33.7,65.1,56.74,63.25,56.5,42.0,104.25,63.1,36.01,48.34,43.65,69.0,68.55,61.75,39.93,49.07,63.01,37.05,29.61,58.14,58.33,36.2,67.82,42.55,20.3,17.3,35.03,36.62,59.62,52.05,26.05,89.37,40.69,62.4,43.86,28.85,44.86,47.25,23.43,74.43,58.07,42.91,51.15,84.0,66.96,43.4,32.03,54.69,17.9,47.15,32.95,42.36,55.1,36.15,68.49,26.68,21.97,35.2,51.95,69.95,93.6,60.65,18.69,39.03,23.65,50.5,58.3,18.89,54.56,11.92,23.07,35.39,59.49,83.5,21.52,51.91,34.78,27.61,51.48,35.25,53.45,46.24,77.09,32.13,21.89,11.67,31.53,46.05,51.3,57.9,12.91,40.62,17.19,53.5,32.62,16.27,24.88,92.72,14.6,9.65,29.52,14.93,27.35,55.05,56.57,21.1,82.8,59.05,55.0,10.2,33.24,57.06,90.7,46.52,39.81,71.27,33.05,16.06,48.25,13.01,39.64,26.54,50.75,53.2,33.87,27.02,22.5,34.68,20.8,30.59,1.51,45.58,48.1,24.48,40.11,48.6,38.41,41.74,70.0,81.550003,60.7,21.8,34.12,64.65,55.73,107.13,70.12,53.02,37.89,124.85,,104.31,37.57,38.9,88.94,36.15,102.9,11.18,16.54,36.92,48.79,40.42,,,,,,
