Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-10-19,26.34,,134.6,17.88,34.44,66.0,16.0,68.0,200.9,73.0,45.88,20.62,70.56,35.88,,60.38,32.69,26.44,28.0,22.13,119.5,34.38,39.63,13.38,61.81,33.0,6.813,37.81,21.0,24.5,20.94,88.44,30.63,24.0,48.5,23.69,67.0,28.94,,,19.38,56.76,92.25,58.63,17.13,81.94,71.88,50.06,17.75,86.0,21.38,21.81,47.38,89.75,21.75,21.37,29.38,54.75,38.56,,96.25,26.06,33.31,41.44,49.375,22.0,38.0,53.25,41.0,32.5,34.19,39.25,54.75,38.0,27.75,43.0,73.5,107.0,56.0,51.94,52.75,74.13,30.56,38.5,49.31,73.87,34.0,53.25,47.38,57.94,38.0,20.88,55.75,50.88,58.0,36.94,81.69,39.5,25.0,42.44,69.38,26.56,60.0,97.44,24.94,79.88,35.84,70.0,35.63,40.5,142.0,24.44,68.63,49.69,52.38,44.0,53.81,52.5,66.0,69.63,74.19,27.75,24.44,85.0,40.63,46.06,44.5,28.63,44.0,11.9,52.63,29.94,22.75,61.12,71.62,23.0,23.0,41.31,65.5,50.88,20.0,56.94,24.75,18.87,39.69,49.81,43.75,27.81,36.93,56.0,26.62,27.75,39.88,46.5,72.8,33.0,36.0,34.19,69.25,53.63,70.13,52.25,45.63,55.0,35.0,26.94,44.63,19.5,27.37,36.94,83.94,37.63,74.75,68.94,38.5,25.0,30.25,88.25,44.88,17.19,64.38,19.38,78.44,34.81,23.88,52.13,28.13,25.63,118.3,49.5,28.63,25.05,39.25,82.31,39.06,33.63,40.5,27.56,51.63,40.13,35.38,43.63,69.25,60.94,36.13,53.25,,,
1999-10-20,26.72,,137.0,17.25,33.94,66.63,15.94,70.13,201.4,71.88,45.5,20.62,70.0,35.38,,62.44,33.12,25.81,28.06,21.81,118.75,34.44,39.13,13.13,63.69,32.5,6.688,37.31,20.44,24.13,20.38,86.81,30.81,25.38,47.88,22.56,65.13,29.06,,,19.81,55.71,92.44,60.25,16.94,80.0,68.75,49.06,17.5,88.88,21.31,22.0,47.0,90.0,21.06,21.75,28.5,53.63,40.0,,99.88,25.5,33.63,42.06,48.124999,22.38,37.25,53.0,41.19,31.94,33.69,37.63,54.63,37.06,27.25,43.0,76.13,108.62,55.06,53.25,53.44,74.94,31.19,38.0,49.75,73.87,34.69,53.25,48.0,55.75,39.0,20.75,57.06,50.19,57.25,36.31,82.63,43.0,24.5,43.75,64.63,26.44,59.88,100.0,25.5,75.0,34.54,73.0,36.0,42.13,142.5,24.5,65.81,48.75,52.25,42.63,53.13,54.31,65.0,67.5,72.56,28.81,24.38,88.0,39.31,45.75,44.88,28.88,43.0,11.84,53.38,29.31,26.25,60.63,70.0,22.69,23.5,42.0,64.25,52.25,19.13,56.25,25.0,18.74,39.63,47.0,43.56,27.88,37.5,55.44,26.38,27.0,39.25,47.5,72.12,33.13,35.5,35.0,70.0,56.0,70.88,53.13,46.0,54.13,34.63,26.69,44.44,18.06,27.44,36.5,84.75,36.75,74.88,69.0,38.19,24.94,29.5,91.56,44.31,16.63,62.5,19.25,75.5,35.56,24.38,55.0,28.19,26.06,122.2,49.13,29.88,24.62,39.0,83.75,39.19,33.0,39.69,27.13,53.38,41.25,35.0,44.0,66.19,58.0,36.75,49.0,,,
1999-10-21,26.44,,141.5,17.5,33.69,67.0,15.69,73.0,199.0,75.0,45.56,21.0,67.5,35.06,,63.06,33.12,26.0,28.88,22.06,120.69,35.31,38.75,13.06,66.63,33.13,6.313,36.69,20.25,23.69,20.06,88.0,30.31,25.5,50.25,21.19,64.31,28.63,,,19.56,56.02,94.0,62.0,16.63,78.5,68.13,49.25,17.19,89.63,21.06,22.19,47.94,91.94,21.13,21.94,28.63,56.5,40.94,,99.13,25.56,33.13,43.75,49.312507000000004,21.88,36.13,53.19,41.56,31.69,33.38,37.44,54.0,37.31,27.25,43.88,73.88,93.0,52.63,52.63,55.75,75.0,26.75,37.88,51.25,75.5,35.75,56.19,48.0,55.0,38.5,20.81,59.44,49.56,57.25,35.88,85.13,40.38,24.19,44.25,65.13,26.75,60.5,102.5,25.19,72.5,33.92,74.75,35.0,42.63,143.4,24.81,65.63,48.81,53.25,41.44,53.0,54.19,65.0,68.44,74.38,29.81,24.94,86.19,38.5,45.97,45.44,28.63,42.75,11.65,54.19,29.0,25.44,61.56,72.56,22.56,24.0,42.56,63.63,53.94,18.81,57.19,24.0,18.81,38.25,45.56,42.88,27.25,38.13,54.5,26.5,26.88,40.81,46.56,71.24,34.25,35.25,35.13,70.06,55.56,72.0,53.88,45.63,54.94,34.0,27.69,42.19,18.25,27.94,36.19,79.38,37.69,75.38,68.25,36.75,24.69,27.69,90.56,46.38,16.25,62.88,18.13,76.25,36.63,24.0,54.69,28.5,26.06,124.0,48.75,29.75,25.24,39.75,85.38,39.19,32.25,40.19,27.0,54.0,41.38,34.13,42.25,67.88,57.0,36.75,47.0,,,
1999-10-22,26.88,,149.3,17.5,33.38,67.94,15.75,74.88,220.3,76.5,45.69,21.25,65.75,35.25,,64.5,33.5,26.0,29.56,21.75,123.5,36.75,39.88,13.25,67.63,33.25,6.625,36.56,19.69,24.31,20.19,90.88,30.31,26.06,51.25,20.88,62.0,29.88,,,19.5,54.97,99.25,62.63,16.63,79.5,71.38,48.94,15.13,90.13,20.75,23.75,48.25,92.75,21.19,21.87,28.69,60.0,42.0,,100.9,25.94,33.44,45.0,49.687504,22.0,36.25,53.31,42.94,32.13,33.31,41.75,54.5,37.31,27.19,44.94,75.69,93.75,54.5,54.81,58.0,79.63,24.5,37.44,51.88,76.87,38.25,55.63,51.13,53.88,39.0,20.69,59.81,49.88,57.13,37.19,85.25,41.0,24.5,42.5,68.38,26.94,65.0,105.0,25.5,75.06,33.49,77.88,34.88,44.0,146.5,24.69,65.13,48.13,54.06,46.75,52.5,55.63,65.62,72.88,74.88,29.81,25.94,87.5,39.0,45.31,46.13,28.5,41.44,11.72,55.44,29.38,24.63,62.37,77.12,22.69,24.06,41.75,63.56,55.0,18.06,57.25,23.94,18.18,38.5,45.94,46.0,27.44,38.25,56.25,26.38,26.63,41.44,46.06,70.25,35.75,35.5,35.5,71.31,55.75,71.63,53.94,48.0,56.19,33.63,28.13,45.38,18.69,28.62,36.5,81.88,38.75,74.38,69.94,36.44,24.5,28.25,93.56,49.75,15.81,67.0,18.5,80.88,37.56,24.19,55.38,29.88,25.69,128.6,42.63,30.19,26.23,40.88,84.56,40.0,31.97,43.88,27.38,55.25,42.63,34.69,43.25,66.13,58.25,36.56,50.38,,,
1999-10-25,26.72,,142.5,17.69,33.25,69.75,15.94,75.38,216.3,78.13,45.25,21.0,68.63,35.31,,64.47,34.5,25.88,31.44,22.31,124.62,37.63,39.31,13.13,68.69,33.06,6.0,36.5,20.0,24.5,20.06,93.19,30.75,25.31,48.88,19.5,64.25,30.63,,,18.94,55.09,100.38,64.56,16.31,78.06,71.88,49.5,17.13,91.63,20.63,23.56,49.13,93.75,20.94,21.75,28.5,58.13,39.75,,99.19,25.88,34.06,46.13,48.5,22.5,36.63,53.56,42.13,32.13,33.25,45.06,54.56,37.25,27.13,44.5,75.13,94.25,54.94,55.38,56.25,78.25,25.13,37.44,51.25,75.75,39.0,54.88,51.75,54.12,38.63,19.75,60.75,50.56,58.75,37.0,84.5,40.06,24.69,40.13,67.0,26.31,64.88,104.0,25.5,75.94,34.67,79.69,34.38,44.5,146.7,25.63,65.5,47.75,53.94,46.5,52.25,58.5,66.0,73.0,75.69,29.56,25.75,90.81,39.31,45.94,47.0,28.5,43.5,11.96,55.94,30.31,25.25,63.81,74.25,22.88,24.38,40.94,62.94,53.0,17.0,58.38,23.69,18.37,39.81,46.88,45.75,27.13,38.87,55.0,26.12,25.88,42.75,46.19,70.68,33.38,33.38,36.0,75.0,56.94,71.5,55.88,47.75,54.38,34.0,28.75,43.63,18.44,29.44,36.0,81.75,40.44,74.5,67.56,37.25,24.75,28.5,92.0,48.31,15.94,64.75,19.0,78.81,39.0,25.06,56.13,32.25,26.38,128.5,42.75,31.75,26.17,41.0,85.06,39.0,33.06,43.31,27.69,55.38,40.75,35.06,45.31,69.38,59.06,38.0,48.44,,,
1999-10-26,27.63,,153.8,17.75,33.06,68.69,15.5,74.25,215.9,79.69,45.38,22.0,68.88,35.69,,65.0,34.06,26.25,30.88,22.19,125.94,39.0,39.44,13.19,68.5,33.19,6.0,36.81,20.63,25.13,20.31,93.0,30.75,25.5,48.63,21.0,65.44,30.88,,,18.31,56.2,100.0,63.75,17.13,80.25,72.13,48.63,17.75,90.88,20.94,23.94,48.25,87.75,21.06,21.12,28.94,58.13,39.5,,99.56,25.63,34.25,45.13,49.500005,22.5,36.56,54.13,42.25,32.31,33.25,44.94,56.0,36.81,27.75,44.25,74.88,94.87,54.94,56.31,55.25,78.63,25.81,37.88,49.5,73.0,39.0,54.75,51.88,54.5,39.13,20.63,59.94,49.63,58.13,37.69,84.63,39.81,24.0,39.5,68.44,25.0,65.75,104.9,25.75,76.31,34.6,78.31,36.5,44.75,143.0,25.5,64.75,48.13,52.88,44.63,52.19,58.13,64.25,74.19,75.13,29.75,24.88,91.56,39.06,45.88,47.31,28.06,43.0,11.72,54.5,29.5,26.0,63.19,74.94,22.38,24.25,39.5,62.56,53.94,17.06,57.0,23.06,18.93,40.56,47.0,49.25,28.0,40.25,54.0,26.12,26.0,42.19,44.75,70.18,33.69,33.69,36.81,74.31,56.88,74.5,56.75,47.94,56.44,34.5,29.25,43.5,18.31,28.44,36.19,80.75,39.0,74.56,67.81,39.63,25.19,28.0,94.37,48.94,15.94,63.63,17.94,80.94,38.69,25.94,54.56,33.06,25.81,126.9,42.5,31.0,25.67,41.0,85.06,38.88,33.84,42.81,27.94,55.13,41.0,35.38,44.88,67.0,57.88,38.13,51.25,,,
1999-10-27,27.19,,139.4,18.19,33.13,70.13,15.5,74.06,210.8,80.25,45.69,23.0,67.19,36.25,,63.91,33.38,26.13,30.69,21.88,125.62,36.94,38.81,13.13,68.63,33.13,6.0,37.0,20.06,25.13,20.06,91.88,30.31,25.19,49.75,20.31,65.5,31.13,,,18.25,54.5,98.38,57.19,16.38,79.94,69.25,48.75,17.5,89.94,20.94,24.44,46.88,88.0,21.0,21.12,29.13,59.5,37.31,,97.63,25.81,33.94,38.5,49.187501,22.56,36.19,53.5,41.75,32.5,33.38,44.75,52.5,36.94,27.94,45.0,72.38,95.5,55.13,55.81,56.5,78.13,25.75,37.94,48.81,72.12,38.25,53.25,51.5,52.38,38.0,20.5,60.0,50.69,58.81,36.5,84.69,39.75,23.0,39.31,66.75,25.94,64.0,105.2,25.25,75.25,34.73,78.06,36.38,45.13,144.5,25.38,64.25,48.0,51.56,44.31,52.5,58.38,60.81,70.69,73.56,29.25,24.0,89.31,39.38,45.03,47.13,27.75,42.06,11.47,52.75,29.06,27.13,62.81,74.37,22.75,23.88,37.0,62.13,50.69,17.94,55.81,22.94,18.43,39.38,46.75,49.38,27.63,39.19,54.75,26.06,25.0,42.19,44.94,70.68,33.0,32.5,35.75,72.13,55.5,70.5,55.31,49.56,57.44,33.56,30.56,43.47,17.63,28.75,36.75,76.56,37.5,72.16,67.75,38.19,25.25,29.0,91.5,49.75,15.88,62.5,19.06,79.5,37.38,24.31,54.13,33.5,25.38,63.38,37.75,31.63,25.49,40.5,83.88,38.56,33.44,43.75,27.69,54.63,39.5,35.75,45.25,66.88,52.25,37.94,49.25,,,
1999-10-28,28.94,,137.8,18.5,32.56,73.0,15.44,75.13,213.1,83.0,46.88,22.0,68.88,36.44,,67.38,35.0,27.13,32.06,21.88,129.88,37.38,40.25,13.19,72.5,33.06,6.625,38.5,20.5,25.94,20.44,92.25,30.38,26.25,48.25,20.31,65.5,31.25,,,18.44,54.25,106.19,54.25,16.88,78.88,69.75,48.5,17.38,92.38,20.94,25.0,46.88,89.81,21.75,20.44,29.88,60.75,39.25,,100.9,26.25,34.31,40.44,49.500005,23.5,37.88,53.13,44.31,33.19,34.13,50.88,55.5,38.06,29.0,45.38,76.5,94.5,55.63,57.88,58.13,79.25,26.06,39.0,50.63,72.75,37.25,54.63,52.31,56.0,39.0,21.19,58.38,50.5,58.63,37.19,85.94,41.62,23.19,39.94,68.88,25.81,64.75,105.3,26.5,69.5,37.7,85.5,36.13,48.13,156.0,25.38,70.5,50.5,52.88,46.75,55.5,63.5,62.88,71.13,75.38,29.94,24.75,95.5,41.88,45.91,47.69,29.13,42.75,11.84,54.13,29.63,27.31,63.81,77.06,23.19,25.94,37.25,63.88,50.88,18.56,56.06,22.88,19.3,40.5,50.75,50.0,28.44,38.5,54.88,26.94,25.0,42.25,44.63,71.06,33.0,34.88,37.0,76.88,61.0,71.38,58.75,53.44,57.75,33.63,31.31,45.31,17.53,28.5,37.69,77.5,38.88,72.88,69.88,38.75,28.0,31.38,90.0,49.25,16.38,62.25,19.69,81.13,40.75,25.75,59.63,33.94,25.38,64.0,42.0,36.0,26.17,40.5,85.38,39.38,34.75,51.25,29.0,56.25,40.88,37.19,50.88,65.06,52.13,40.0,48.5,,,
1999-10-29,29.88,,137.0,18.19,32.13,75.13,15.25,74.25,221.0,85.63,47.88,22.25,68.5,36.56,,70.0,38.0,27.25,33.19,21.88,134.5,40.5,40.5,13.25,77.25,33.44,6.625,38.69,20.56,26.0,20.44,96.0,30.81,27.0,48.44,20.5,66.69,32.94,,,18.75,56.61,114.0,52.5,16.88,88.0,74.31,45.0,17.94,97.06,20.81,26.19,47.06,90.38,21.75,20.37,30.13,62.5,40.0,,104.4,26.56,34.81,41.44,50.0,23.88,36.94,55.25,45.0,33.5,34.31,52.19,55.38,38.31,29.5,45.94,78.88,97.0,55.5,59.0,59.88,79.69,26.13,39.38,50.31,73.62,37.25,56.63,56.0,57.12,40.0,22.19,59.19,49.63,59.94,39.0,86.88,40.5,22.13,41.31,68.94,25.44,65.13,104.9,26.06,73.5,38.01,88.12,36.81,48.5,157.0,26.63,74.0,50.0,54.38,47.31,55.56,64.81,64.75,76.0,77.63,30.25,24.75,100.6,43.5,47.34,47.81,29.56,42.25,12.15,56.94,29.56,27.25,66.31,78.81,23.13,25.25,40.5,65.06,54.25,19.19,56.0,18.0,21.91,40.13,52.94,51.0,27.94,39.38,55.19,27.31,26.88,42.5,45.13,72.05,37.75,35.44,37.63,78.0,59.19,76.0,60.06,55.44,55.94,33.94,34.06,46.06,17.94,28.62,38.0,79.0,41.25,79.13,72.5,38.13,28.44,33.13,91.44,49.5,17.13,67.44,20.31,85.75,43.06,27.75,60.94,37.5,26.5,68.5,43.0,37.81,27.28,39.0,91.25,39.63,35.81,51.44,30.56,56.25,43.25,37.19,51.0,68.88,57.25,41.13,51.75,,,
1999-11-01,29.5,,135.5,18.38,31.44,79.0,15.5,74.88,221.6,87.75,48.06,22.12,70.63,36.94,,73.13,36.5,26.94,34.88,22.44,133.63,39.5,39.56,13.63,75.88,33.75,7.188,37.88,20.63,26.5,20.38,98.94,31.75,28.13,48.56,21.0,70.25,36.0,,,19.31,61.08,110.0,53.75,16.63,89.5,78.75,48.81,18.38,96.25,20.81,26.88,46.75,90.56,21.56,21.25,29.81,63.75,39.5,,105.1,26.56,34.44,43.44,52.500005,24.44,36.0,55.0,45.06,33.19,34.31,51.56,55.88,38.0,29.63,44.5,78.25,98.5,55.31,58.25,60.5,78.94,24.88,39.38,50.5,74.06,38.25,55.31,55.81,57.0,40.5,22.25,61.25,50.69,60.31,40.38,87.0,40.81,21.19,41.75,68.94,25.69,65.25,105.3,26.12,74.19,37.27,86.62,38.0,47.0,150.0,25.31,74.75,50.19,55.5,47.0,56.44,64.5,64.94,77.63,76.56,30.25,25.19,102.7,42.75,47.19,48.5,30.38,42.5,12.15,57.25,30.19,27.88,67.62,80.0,22.94,26.31,41.12,65.19,55.13,20.25,57.38,21.0,20.61,40.31,52.0,51.88,27.63,40.5,54.94,27.25,27.5,42.69,45.81,73.11,35.5,34.69,38.44,78.81,62.63,75.63,59.44,53.75,55.75,34.0,34.69,48.13,18.94,29.31,37.88,80.5,41.0,80.0,73.0,38.81,28.0,32.69,93.25,53.0,16.63,72.25,20.31,89.44,41.0,29.0,57.56,35.75,26.69,70.88,45.0,38.94,27.16,38.75,92.63,40.19,35.59,52.5,30.06,56.69,44.75,36.75,51.06,74.5,55.31,41.13,54.0,78.56,,
1999-11-02,29.75,,135.9,18.31,31.56,78.75,15.75,73.88,229.5,86.0,48.25,21.62,67.0,36.81,,73.0,36.5,27.06,34.25,22.13,129.69,39.81,38.38,13.75,75.19,32.94,7.625,38.0,20.88,26.25,20.44,103.19,32.0,27.0,48.75,19.94,71.13,36.75,,,18.94,62.5,110.62,50.56,16.44,87.63,79.69,46.25,18.81,96.5,20.81,27.31,46.56,91.25,21.75,21.31,29.69,62.19,38.62,,107.8,26.44,33.63,39.75,51.250009000000006,24.69,36.13,55.0,45.75,34.0,34.63,51.19,54.25,38.25,28.94,43.0,78.25,96.75,55.38,58.63,60.88,79.56,24.0,39.19,52.75,74.37,38.5,55.0,53.88,57.62,39.06,22.13,62.06,51.0,58.06,40.12,85.94,42.31,20.75,42.06,69.63,25.44,64.0,105.1,26.31,75.0,37.64,84.5,38.5,46.69,149.3,25.56,80.38,50.0,54.19,45.94,56.63,64.94,63.81,77.06,73.75,30.25,25.0,100.4,41.5,47.19,48.0,30.0,42.56,11.9,56.31,29.13,27.38,68.19,78.0,22.75,25.94,39.88,64.31,57.94,20.56,55.88,20.13,20.36,40.31,53.0,50.5,28.25,40.0,54.88,27.38,26.75,42.06,44.25,73.74,36.44,36.63,38.88,76.75,60.94,77.0,60.06,53.5,55.5,34.19,34.5,51.38,18.88,29.56,37.94,80.69,39.0,79.5,73.5,37.5,28.31,31.13,92.75,54.88,16.38,74.94,21.0,89.31,39.94,28.94,58.88,33.0,26.88,69.0,44.81,38.31,27.16,40.0,92.25,40.56,35.0,50.0,30.38,56.63,43.81,37.19,49.56,74.88,51.63,41.56,56.0,79.38,,
1999-11-03,29.88,,132.6,18.5,32.75,78.5,15.94,74.06,247.9,82.5,48.25,21.5,65.63,36.88,,71.5,37.5,27.0,33.0,22.13,132.88,40.63,37.5,14.5,75.81,33.06,8.375,37.88,20.94,25.75,20.63,103.38,33.13,27.0,47.38,20.13,70.06,35.88,,,19.13,61.76,110.12,47.5,16.94,90.56,84.25,45.5,18.56,98.19,21.25,27.25,46.56,89.94,22.0,21.69,29.88,62.5,39.0,,106.6,26.38,33.81,39.38,53.375005,24.19,38.13,54.44,45.56,34.94,35.0,51.88,53.69,38.5,28.81,42.5,75.38,95.87,56.75,57.19,59.5,79.44,24.44,39.38,52.25,74.62,37.19,54.88,53.75,56.0,37.75,22.63,59.88,47.5,57.06,39.25,84.81,41.81,21.81,41.25,70.88,26.25,64.13,104.0,26.69,73.94,36.46,83.62,37.31,47.19,147.5,27.38,79.0,49.81,55.44,46.06,56.81,64.75,64.0,78.38,73.81,31.0,25.5,99.44,42.0,44.0,47.5,30.13,41.94,11.95,55.75,29.88,27.25,67.62,81.62,22.38,25.63,39.62,62.75,57.13,21.44,55.63,20.0,20.55,40.5,50.75,52.31,28.25,40.0,55.0,27.31,26.25,42.81,44.56,71.68,36.38,36.38,38.19,77.13,60.69,76.75,59.94,54.88,51.5,34.19,34.81,55.38,18.63,28.62,38.19,82.69,39.0,80.94,74.0,38.0,28.56,33.25,92.94,55.06,17.19,76.5,21.44,93.25,39.81,28.5,59.5,35.0,28.0,69.06,45.75,39.63,27.41,39.5,92.75,40.0,34.69,51.19,30.75,57.63,45.75,36.69,50.75,83.0,51.94,41.56,57.38,85.0,,
1999-11-04,29.75,,128.4,18.75,33.0,78.13,16.38,72.44,268.7,83.19,48.5,21.88,67.63,36.63,,70.38,36.5,26.81,32.13,22.0,132.5,41.63,36.75,14.13,75.0,33.25,9.187999999999999,38.0,20.81,25.94,20.25,107.94,32.38,27.13,46.88,20.94,68.38,35.63,,,19.25,64.06,110.19,47.0,17.25,93.81,85.5,45.25,18.31,98.0,21.25,26.69,46.25,89.06,21.63,21.19,29.25,61.88,38.63,,107.3,26.19,34.25,39.56,53.937501,23.69,38.5,54.0,46.06,35.0,35.0,50.75,54.69,38.62,28.75,43.13,76.88,94.44,56.75,57.5,57.88,79.56,27.25,39.31,51.5,73.69,37.56,55.56,52.94,56.88,37.44,22.63,61.0,46.0,56.25,38.75,84.63,41.0,21.5,43.69,73.13,26.75,64.5,105.0,26.12,74.31,36.22,83.88,37.0,46.63,148.0,27.75,78.81,49.44,55.88,44.13,56.31,63.88,63.25,80.44,74.19,30.94,25.38,103.0,41.44,44.0,47.38,30.63,41.94,11.89,56.5,29.88,27.44,67.44,82.06,22.44,25.19,38.44,63.56,55.5,21.31,55.5,18.63,21.91,40.19,50.31,51.38,27.38,39.19,55.06,27.56,25.56,44.0,43.0,70.5,35.0,38.0,38.44,76.5,62.06,76.31,58.63,54.19,50.06,34.0,36.5,58.19,19.25,27.87,37.88,79.25,38.5,82.56,72.88,38.06,28.5,33.13,92.31,52.75,16.81,76.25,20.56,94.25,40.0,28.63,58.63,34.31,27.88,70.25,45.0,38.38,27.41,39.25,92.63,39.06,34.81,50.75,30.25,56.19,45.63,35.94,51.19,87.0,53.94,41.94,57.69,85.44,,
1999-11-05,30.38,,133.1,18.75,33.19,85.0,16.38,71.63,272.8,83.25,48.88,21.75,67.0,36.5,,72.13,36.5,26.81,33.38,22.0,133.19,41.88,35.63,14.25,74.5,33.13,8.062999999999999,38.25,21.19,25.19,20.38,108.5,33.13,26.56,47.44,20.69,70.0,36.38,,,19.94,64.55,116.12,46.88,17.38,98.0,84.63,47.38,18.31,98.75,21.19,28.06,45.63,88.75,21.69,22.25,29.5,64.88,36.25,,106.0,26.13,33.0,38.25,54.000006000000006,23.81,39.25,53.63,44.81,34.56,35.0,52.94,53.88,38.38,28.94,44.5,77.38,92.75,55.0,57.94,57.75,79.94,26.56,38.75,50.69,73.0,37.19,54.25,53.0,56.0,37.88,22.31,60.94,44.94,58.5,39.19,83.0,41.12,21.13,45.69,77.19,28.94,64.81,106.0,26.12,78.69,35.53,86.13,37.19,48.0,150.0,25.5,81.0,49.19,56.88,47.63,56.0,65.5,65.0,82.38,73.5,31.25,25.31,104.5,41.06,44.5,47.25,29.75,40.81,11.83,57.5,29.5,27.5,68.0,84.62,22.5,24.31,38.06,62.81,56.25,22.0,55.13,18.06,22.16,39.63,51.0,51.0,27.88,38.81,55.25,27.5,25.63,43.75,46.0,67.57,34.19,38.0,38.56,80.0,60.88,77.0,60.25,54.69,50.19,34.25,35.63,59.75,18.5,27.75,37.81,85.63,38.69,82.25,71.69,38.5,29.5,34.0,91.81,52.5,17.13,78.25,21.0,94.13,41.88,29.5,60.94,36.75,28.13,71.25,44.88,41.81,27.35,38.94,95.0,39.44,35.38,54.5,31.31,56.75,47.0,35.81,52.31,85.75,54.25,42.5,58.25,87.75,,
1999-11-08,30.41,,132.4,18.0,33.44,81.0,16.56,70.94,294.5,80.75,48.5,21.88,67.38,36.13,,72.06,36.81,26.63,33.31,22.5,133.81,40.94,35.44,13.94,73.69,33.13,8.125,38.0,21.06,25.31,20.19,113.5,33.13,26.06,47.5,20.38,69.88,37.63,,,19.75,64.55,115.75,45.38,16.88,92.13,86.94,46.13,18.25,100.5,21.38,28.75,45.25,86.19,21.44,22.62,29.0,64.5,34.75,,105.9,26.13,33.56,38.38,54.5,23.44,39.06,53.31,45.0,34.63,34.31,53.19,53.5,37.69,28.38,44.0,76.88,90.5,54.19,57.94,57.38,80.44,25.5,38.81,50.25,71.0,35.56,54.13,52.06,55.56,38.56,22.19,58.19,43.94,57.13,38.5,83.19,40.38,20.5,45.88,76.0,28.63,65.38,105.6,27.0,78.31,33.74,86.31,37.56,46.0,150.6,23.94,82.5,49.0,56.0,47.63,55.06,65.44,65.25,81.56,72.44,31.0,26.0,106.1,41.88,44.75,47.88,29.44,41.81,11.64,58.5,29.63,27.25,68.62,87.75,21.69,24.06,37.25,62.38,56.63,22.5,55.0,17.75,23.04,39.31,50.63,52.0,26.81,39.75,54.69,27.75,24.5,44.06,45.25,66.01,32.56,37.94,39.38,81.0,62.69,78.0,60.88,53.88,47.13,34.19,34.94,59.63,18.25,27.44,37.69,84.88,38.75,84.5,73.5,38.0,29.06,34.06,84.81,52.75,17.13,77.25,21.75,97.0,41.25,29.13,60.75,40.0,28.88,69.94,43.0,39.75,27.28,37.63,95.69,39.94,35.94,53.06,31.13,56.75,47.13,36.38,52.0,90.06,50.0,42.0,58.63,88.75,,
1999-11-09,29.75,,139.3,18.5,34.63,85.0,16.5,71.63,301.0,81.25,48.13,22.5,68.19,35.88,,72.25,37.31,26.19,31.75,23.44,134.56,42.63,36.38,14.0,75.5,32.31,8.0,37.5,21.0,25.19,20.25,111.75,32.69,25.88,47.0,20.31,69.63,37.88,,,20.38,62.07,114.0,45.63,16.94,93.5,87.75,47.63,18.75,101.5,21.38,28.88,47.5,89.63,21.38,23.06,29.06,65.06,35.0,,108.6,25.81,33.69,37.75,53.0,24.19,39.06,54.44,45.63,34.63,34.44,52.5,53.94,37.31,28.31,43.94,78.75,95.06,54.06,58.81,59.13,79.19,25.75,38.63,50.5,74.94,38.75,55.0,55.0,56.62,39.0,22.5,60.5,43.13,57.0,40.0,42.0,43.75,21.25,47.0,75.25,29.0,64.75,105.4,26.38,79.75,35.91,84.31,37.25,47.13,147.5,23.56,83.75,48.06,53.5,47.0,54.56,66.31,61.38,82.25,72.63,31.5,27.25,109.5,45.75,44.56,48.75,29.88,43.0,11.7,58.0,29.81,27.63,68.88,94.37,23.0,24.94,36.94,64.31,55.38,22.38,56.25,17.69,22.91,39.81,51.19,50.0,26.81,39.81,53.75,27.75,23.25,43.63,44.75,66.82,32.0,37.06,41.0,80.0,62.69,78.56,62.0,54.19,46.88,34.56,34.63,59.88,19.94,28.0,37.31,87.38,39.25,85.94,76.44,38.0,28.88,34.19,89.75,54.94,17.69,78.69,20.56,99.13,42.38,30.06,60.06,39.25,28.13,72.97,45.0,40.13,27.66,39.63,97.5,40.63,37.0,50.75,31.38,56.81,47.56,36.0,52.5,96.75,48.0,42.13,60.0,87.06,,
