Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-08-12,19.52,,56.49,33.29,22.0,1.56,11.4,69.0,25.29,55.25,60.5,48.95,50.9,33.15,26.53,64.8,21.7,34.05,33.4,22.36,31.76,21.47,34.47,16.85,43.35,32.3,12.69,42.3,19.3,31.6,21.6,11.7,38.3,6.02,60.7,33.4,52.25,27.17,,,22.45,57.5,41.8,23.5,15.7,20.05,35.44,18.3,24.7,40.79,16.6,19.45,51.78,74.75,9.03,19.55,40.89,59.59,32.44,,90.0,28.17,43.8,29.2,40.000002,20.5,42.05,11.8,21.75,41.6,32.3,50.5,14.85,49.01,12.5,40.15,23.4,71.05,44.1,50.2,53.5,50.15,49.54,34.02,73.05,35.27,13.53,82.85,60.38,32.05,40.33,28.98,39.95,31.06,47.93,35.25,42.46,40.84,27.3,22.65,57.22,29.75,37.8,53.9,31.58,13.41,2.82,25.8,30.28,50.6,35.25,14.6,83.0,56.4,60.5,34.75,26.08,67.85,32.0,17.2,39.4,41.26,35.25,66.0,48.05,38.49,36.8,23.6,47.25,11.4,48.2,26.5,35.3,70.0,14.9,27.53,25.59,14.03,29.65,33.9,45.25,68.25,65.35,12.32,46.9,26.96,52.9,45.2,7.47,116.3,10.5,17.8,28.44,41.24,64.75,10.97,40.5,28.4,45.2,61.75,27.5,43.0,33.75,43.4,47.36,35.0,9.67,12.29,24.2,43.99,47.01,17.0,33.3,13.0,46.1,26.25,21.0,47.61,87.35,12.95,18.3,28.72,13.33,32.65,37.8,58.5,15.25,66.6,17.55,60.0,8.3,20.4,52.25,50.19,28.9,39.59,28.25,35.3,2.25,24.7,9.54,31.4,7.27,21.26,39.1,23.35,17.5,5.73,11.68,16.3,22.03,2.32,42.3,35.51,17.95,41.83,53.5,42.48,34.1,51.89,39.099998,68.8,9.1,24.75,35.29,32.45,74.75,64.1,60.27,28.5,63.2,,
2002-08-13,19.7,,57.7,33.59,22.3,1.59,11.4,69.05,25.77,55.75,62.15,49.05,51.62,33.8,26.74,64.73,21.45,34.76,33.55,22.18,31.8,20.55,34.7,16.9,43.4,32.5,12.72,42.65,19.5,32.45,21.97,11.3,38.45,5.72,60.69,33.89,52.7,27.2,,,22.6,57.1,41.85,23.8,15.45,20.0,36.73,18.27,24.65,40.78,17.06,19.79,51.72,75.04,10.6,19.35,42.05,59.88,32.4,,89.95,28.14,44.3,28.75,40.000002,20.73,45.0,11.64,21.71,42.05,32.89,49.97,15.22,49.5,12.69,39.9,23.95,71.55,44.9,50.0,53.0,50.6,49.15,35.0,74.05,35.1,13.55,82.45,60.71,32.0,40.15,28.56,40.9,31.25,46.9,34.82,42.3,40.4,26.75,22.92,57.5,29.75,37.4,54.1,31.45,13.15,2.84,24.95,30.15,50.6,35.2,14.0,81.8,57.0,61.03,35.07,26.44,68.45,31.0,17.4,40.05,41.47,35.25,65.26,47.1,38.18,36.7,23.65,47.1,11.7,48.41,26.35,35.0,70.81,14.9,27.61,25.46,13.6,30.25,34.3,44.97,69.22,65.3,11.91,46.6,26.75,52.95,44.95,6.38,114.3,11.56,17.95,28.56,41.27,64.75,10.75,40.0,28.61,45.8,62.5,26.73,43.25,34.08,42.8,47.76,34.7,9.61,11.55,24.68,44.99,47.49,16.65,32.41,13.34,45.39,26.35,21.4,47.99,88.6,12.73,18.33,29.0,13.65,32.48,37.31,57.95,15.5,65.7,18.03,62.1,8.31,20.7,53.36,49.74,28.81,39.6,29.1,35.25,2.14,25.05,9.7,30.9,7.41,22.84,38.75,22.51,17.93,5.89,11.89,16.46,23.25,2.28,43.6,35.26,17.85,41.9,53.4,42.66,34.48,52.0,38.75,68.2,9.26,25.4,35.8,32.25,75.23,63.25,61.33,28.33,61.6,,
2002-08-14,19.45,,55.7,34.0,22.08,1.58,11.07,67.8,26.2,53.03,61.2,47.89,51.1,32.7,26.3,63.69,21.25,33.88,32.65,22.0,30.75,21.74,34.45,16.4,42.18,32.25,12.45,42.08,19.1,31.65,21.02,11.3,38.75,5.88,59.77,33.1,51.47,26.49,,,21.9,55.83,40.8,23.21,15.65,19.05,34.5,17.63,24.22,39.94,16.87,19.01,51.3,75.95,9.84,19.17,41.1,59.36,31.78,,90.06,28.0,44.15,28.69,38.750001,20.08,46.1,11.44,21.95,41.37,32.22,49.56,15.16,48.1,12.5,36.83,22.95,71.95,43.75,50.26,53.48,49.1,49.35,34.08,74.5,35.4,13.47,79.75,59.63,30.0,39.58,28.45,40.25,30.3,46.75,34.54,42.45,40.85,27.15,22.47,55.46,29.08,36.7,53.49,30.4,13.35,2.63,24.4,30.5,50.24,34.47,13.8,80.4,55.45,61.27,34.3,26.2,67.36,31.4,16.92,38.85,41.3,35.33,62.06,47.0,38.38,36.11,23.19,46.7,12.1,49.35,26.23,34.48,71.4,14.67,27.55,25.73,14.28,29.5,34.9,44.46,69.0,63.18,12.03,46.6,26.6,51.39,44.5,5.81,111.7,10.7,18.7,28.22,40.51,64.37,11.42,39.2,28.5,45.3,61.45,26.8,42.3,33.27,43.1,46.65,34.25,9.23,11.0,24.55,43.63,45.6,15.05,32.72,13.52,44.85,26.0,21.42,47.25,86.81,12.57,18.13,27.66,13.11,32.16,36.78,57.5,15.99,66.15,17.7,61.17,8.59,20.52,53.84,48.85,28.05,38.44,26.8,34.71,2.05,24.51,8.95,30.24,7.95,22.35,38.6,22.1,17.34,5.81,11.13,15.77,24.39,2.27,43.7,34.65,17.65,40.01,52.54,41.29,33.27,51.28,36.0,67.6,9.18,25.15,34.9,31.5,74.79,63.51,58.91,28.0,60.0,,
2002-08-15,19.75,,57.79,34.54,22.7,1.59,11.08,69.45,27.82,56.55,63.78,49.28,52.78,33.65,26.81,65.98,21.98,35.17,34.6,22.92,31.9,23.44,35.0,16.95,43.98,31.66,13.0,42.81,19.7,32.9,22.21,12.0,39.0,6.17,61.15,34.5,53.4,27.45,,,22.5,55.7,44.2,24.27,15.73,20.0,37.21,18.04,24.84,41.76,16.95,20.31,52.75,77.25,10.55,19.43,43.2,59.88,33.4,,92.05,28.77,44.86,29.87,39.480001,21.05,46.5,11.5,22.1,42.53,33.0,50.5,16.0,49.9,12.35,36.0,22.6,75.4,44.5,52.0,54.43,51.0,51.2,35.2,75.4,36.8,14.04,78.8,61.55,30.95,39.68,29.25,41.47,31.0,47.73,35.65,43.4,41.68,26.22,23.12,58.24,29.9,35.65,56.0,31.37,14.97,2.78,25.12,31.8,51.8,36.4,14.5,82.5,56.1,61.97,35.62,27.75,69.4,34.0,18.35,38.63,42.4,37.11,63.95,48.59,39.25,37.81,23.95,47.2,12.05,53.05,26.94,34.75,73.1,15.25,28.38,26.1,15.23,31.25,36.9,46.0,70.5,63.95,12.18,46.56,28.12,51.9,45.78,5.75,115.4,10.95,19.55,28.99,40.58,66.27,12.56,41.05,29.02,47.3,63.2,28.55,44.0,35.25,44.24,47.6,35.6,10.12,11.69,24.99,44.6,47.42,16.99,34.9,14.46,46.5,26.9,22.55,49.96,91.2,12.0,19.9,28.45,14.43,33.43,37.4,57.7,19.41,70.0,19.35,63.7,8.85,20.85,54.59,50.67,29.3,39.64,31.2,35.75,2.07,25.0,9.81,31.2,9.24,23.1,39.96,23.39,19.31,5.97,11.9,16.35,25.51,2.57,45.49,34.95,17.75,42.0,54.15,44.81,35.8,53.03,36.220001,69.75,9.98,25.44,35.0,32.9,79.0,64.98,59.43,29.45,62.63,,
2002-08-16,19.81,,58.05,34.83,22.65,1.58,10.9,70.2,28.22,58.6,63.5,49.6,52.7,33.1,26.76,65.67,21.95,35.08,35.51,23.5,32.0,23.02,34.35,16.98,44.5,32.9,12.57,42.1,19.58,32.87,22.05,12.25,39.35,6.41,60.65,34.4,54.65,27.72,,,23.33,55.5,43.2,24.51,16.15,20.2,36.54,18.2,24.6,42.75,16.9,20.9,52.16,76.9,10.05,20.0,42.46,58.6,33.58,,90.0,28.3,44.5,29.71,39.229998,21.24,46.25,11.6,21.91,42.3,32.55,50.53,14.92,49.28,12.55,37.95,22.8,76.5,43.91,51.41,53.9,50.58,50.81,34.5,75.15,37.09,15.0,75.6,60.34,32.1,40.25,29.75,43.4,30.15,47.4,35.31,42.85,42.0,26.76,24.35,57.83,29.55,34.25,55.99,31.95,15.0,2.52,24.79,31.9,51.0,37.2,15.4,83.4,55.75,61.44,35.86,27.48,68.95,35.01,18.06,38.5,42.75,36.87,64.3,47.8,38.06,38.02,24.1,46.32,11.84,54.25,27.0,35.0,72.85,15.45,28.7,25.6,15.97,30.45,37.7,48.55,71.6,64.0,12.7,47.45,27.85,52.31,45.48,5.1,115.3,10.55,20.65,28.85,40.19,64.9,12.05,41.25,29.23,48.58,63.65,28.1,44.15,35.2,44.95,47.78,35.0,9.92,10.2,25.01,44.0,47.49,18.55,36.0,14.24,44.95,26.42,22.1,49.43,88.0,12.45,19.99,27.52,13.49,33.3,37.62,57.15,19.41,72.15,19.7,63.81,8.8,21.3,55.6,51.8,29.8,39.69,32.1,35.0,1.99,25.74,9.74,30.25,9.17,23.23,40.22,24.02,19.43,5.83,12.12,15.99,26.4,2.35,47.5,35.65,18.15,42.49,53.55,44.41,36.9,52.99,36.299999,68.85,9.74,25.85,35.0,32.59,79.15,65.4,61.6,29.5,59.5,,
2002-08-19,19.84,,58.9,35.36,22.76,1.61,10.21,69.95,28.99,61.17,63.45,49.42,52.15,32.75,27.0,66.86,22.0,35.04,35.75,23.65,31.55,24.4,33.86,17.2,44.3,32.4,12.66,41.9,19.42,32.66,21.75,12.9,40.5,6.58,61.45,34.35,55.5,27.27,,,23.35,54.25,44.02,25.01,15.74,22.24,38.62,18.15,24.8,43.13,16.95,20.88,52.0,76.42,9.6,19.99,41.9,58.95,33.43,,90.6,28.0,44.0,30.16,37.250001,21.0,46.05,11.58,21.95,41.84,32.04,50.09,15.25,48.39,12.53,37.51,22.95,79.35,43.55,52.44,53.95,50.0,50.7,34.48,74.75,36.55,14.75,79.75,60.9,31.65,39.95,29.7,42.75,30.52,47.13,35.6,42.6,41.64,26.4,23.7,56.65,29.93,33.95,55.01,31.4,14.82,2.58,24.98,31.86,51.55,36.7,16.2,83.65,55.5,60.97,35.55,26.95,68.71,35.32,18.61,38.9,42.24,36.7,65.05,48.65,37.1,38.83,24.0,46.4,11.78,53.0,27.05,35.1,72.55,15.78,28.8,25.78,15.62,31.9,39.5,49.78,71.15,65.0,12.7,46.76,28.93,51.71,45.58,5.3,117.6,10.0,20.8,29.0,39.9,65.5,11.6,40.95,28.45,48.2,63.6,28.99,44.15,34.91,43.88,47.87,34.5,10.42,12.66,25.25,43.78,47.35,18.48,34.8,14.7,44.84,26.57,22.5,50.04,88.86,12.53,21.3,28.15,14.56,33.55,37.65,57.9,19.43,71.58,20.09,66.1,8.97,21.2,56.57,54.3,29.8,40.15,32.0,35.76,2.04,25.6,9.1,30.12,9.5,23.55,40.25,26.5,20.95,5.93,12.05,15.86,25.9,2.38,46.51,35.0,18.1,43.84,53.74,44.5,37.87,53.3,35.900002,68.2,11.15,26.4,35.3,32.0,79.53,65.9,62.56,29.0,59.0,,
2002-08-20,19.91,,60.53,34.79,22.85,1.63,10.63,72.3,29.53,63.5,63.55,49.5,52.5,33.0,27.41,67.43,22.36,35.56,36.16,24.07,32.65,24.15,33.8,17.2,44.85,32.9,12.96,41.9,19.83,32.85,22.39,13.03,39.89,6.77,63.35,34.98,56.82,28.65,,,23.95,56.2,45.55,25.4,15.57,22.7,40.34,18.3,24.83,45.11,17.1,21.36,52.26,75.95,9.85,20.1,42.59,58.4,33.84,,90.35,28.06,43.92,31.25,38.299997,20.95,46.75,12.03,21.9,42.54,32.65,52.35,16.02,49.2,12.5,38.57,23.35,81.56,44.35,51.2,54.65,50.55,51.11,34.96,73.9,36.91,14.67,80.5,62.52,31.65,39.99,30.0,42.54,31.34,48.4,36.0,41.9,41.84,25.7,24.62,56.57,30.5,35.2,55.4,31.99,14.99,2.65,27.01,32.33,51.95,37.0,16.65,85.55,55.9,62.93,36.9,27.51,69.5,36.9,19.18,39.4,42.6,37.25,66.91,49.0,38.73,38.65,24.11,46.85,11.32,54.1,27.77,35.85,73.0,15.97,28.95,25.86,16.34,32.0,41.0,50.7,71.55,64.04,12.8,47.25,28.5,53.68,46.3,5.5,116.8,10.4,20.66,29.05,41.57,67.4,12.05,41.0,28.07,48.25,64.5,30.54,44.61,36.35,43.58,48.25,35.01,10.71,12.7,24.97,44.0,46.02,19.1,35.81,14.67,46.05,26.75,22.82,51.38,89.1,13.25,21.5,28.1,15.14,34.65,38.0,58.91,19.4,73.0,20.7,65.96,9.3,21.71,56.43,54.25,30.67,40.53,34.55,36.0,2.12,26.1,9.6,31.1,9.47,23.93,40.99,27.2,21.77,5.95,13.17,16.25,25.95,2.33,46.5,35.25,18.2,45.8,54.12,45.58,38.13,53.56,36.150002,69.1,12.75,26.35,35.18,32.34,81.25,66.65,65.38,29.47,61.9,,
2002-08-21,19.66,,60.81,34.37,22.45,1.81,10.99,72.45,28.96,65.0,63.76,52.0,52.1,33.3,27.42,66.77,22.1,35.65,35.7,24.1,32.65,24.24,33.35,17.3,44.15,32.0,13.02,41.83,20.3,33.55,22.05,12.77,39.74,6.93,63.1,35.01,55.99,28.3,,,23.43,56.1,45.2,25.98,15.83,22.25,39.17,18.33,25.07,44.83,16.85,21.25,51.66,75.6,9.82,20.5,43.0,59.65,34.33,,90.25,28.15,44.0,30.14,38.000006,21.24,46.75,12.0,21.85,42.45,33.9,52.0,16.44,50.07,12.85,38.0,24.19,81.9,44.65,52.1,54.4,50.88,51.36,35.19,74.24,36.28,14.05,80.0,62.3,30.9,39.08,29.4,41.0,30.65,48.5,35.49,41.5,42.9,25.5,24.5,56.95,30.65,35.3,55.29,31.7,14.7,3.0,26.5,32.1,52.05,36.62,16.6,86.0,57.05,62.72,36.45,27.76,69.2,37.45,19.23,39.4,42.35,37.0,67.4,48.83,38.65,38.45,24.08,46.8,11.43,54.0,27.74,35.9,72.65,16.01,28.24,25.86,16.3,31.8,42.5,50.45,70.57,63.79,13.2,47.6,27.5,54.0,46.02,5.39,115.9,10.85,20.4,29.0,41.65,68.25,11.92,42.25,29.05,48.5,64.4,31.4,44.91,34.35,45.0,47.95,35.41,10.95,13.0,24.3,44.05,47.2,18.61,35.51,14.93,45.25,26.6,23.0,51.56,90.15,13.71,20.98,30.0,15.43,34.5,38.29,58.1,19.45,73.81,20.2,66.17,9.3,22.17,55.03,54.46,30.12,40.13,35.1,35.66,2.35,25.99,9.98,31.17,9.86,22.51,40.55,26.15,21.6,6.23,13.35,16.35,25.46,2.41,46.33,34.48,18.35,46.19,54.51,45.96,37.0,53.11,36.099998,69.4,12.64,26.57,35.2,31.78,79.95,65.8,64.7,29.05,62.65,,
2002-08-22,19.9,,60.39,35.25,22.87,1.78,10.8,72.7,29.53,61.5,65.3,50.8,52.0,33.65,27.4,67.05,22.13,36.51,36.0,24.08,32.4,24.65,33.21,17.46,44.7,32.25,12.85,42.63,20.47,33.95,22.5,13.25,39.85,6.73,63.45,34.5,56.79,28.61,,,23.6,54.95,45.4,26.47,16.05,22.7,39.94,18.79,25.4,44.86,17.55,20.88,52.0,77.1,10.4,20.2,44.4,59.65,34.19,,90.18,28.5,43.6,30.43,38.049998,21.88,46.9,12.03,22.0,43.85,34.5,51.7,15.7,52.15,12.96,37.6,24.7,80.95,44.4,52.74,54.8,51.8,50.15,36.22,74.47,36.44,14.19,80.45,63.39,31.0,40.4,29.35,41.04,31.1,48.65,36.02,41.41,42.5,24.99,24.68,58.2,30.91,36.0,55.1,32.05,14.98,3.71,26.4,32.35,51.51,37.03,16.92,86.5,58.5,62.39,36.94,28.95,69.22,37.25,19.43,39.73,42.42,36.98,66.22,49.0,38.71,38.5,23.95,46.95,11.6,54.0,28.07,36.0,72.84,16.2,28.79,25.83,16.35,32.49,43.0,49.13,70.77,63.6,13.35,47.6,28.15,53.06,46.25,5.55,114.9,11.55,20.55,29.1,42.25,68.4,12.13,41.7,28.88,48.45,64.15,32.96,45.69,34.35,45.65,46.98,35.39,10.87,13.09,24.29,44.9,47.64,18.45,35.05,15.1,45.32,26.85,22.85,52.85,90.0,14.8,21.3,28.15,15.83,34.99,37.85,58.25,19.65,75.0,20.15,67.67,9.48,22.95,55.75,54.38,30.18,40.12,35.65,35.45,2.5,26.0,10.24,30.15,10.34,23.3,39.0,27.3,22.56,6.06,13.02,16.96,25.68,2.41,46.45,34.66,18.15,46.46,55.29,46.0,37.47,53.95,36.34,70.5,12.35,26.93,35.2,31.77,79.65,65.55,65.1,28.9,61.5,,
2002-08-23,19.94,,60.9,36.95,23.0,2.04,10.95,73.85,29.78,63.8,64.95,49.75,52.52,34.1,27.97,66.99,21.95,37.23,36.44,24.25,32.25,25.14,33.02,17.6,44.55,34.05,13.77,43.0,20.18,34.4,23.15,13.2,39.15,6.98,63.45,35.0,58.4,28.61,,,23.85,54.5,45.22,26.65,16.6,22.71,38.46,18.9,26.02,45.59,17.75,20.96,52.75,78.03,10.61,20.3,43.35,59.45,34.78,,90.2,29.02,43.25,31.02,38.099997,21.48,46.98,12.09,23.12,44.09,35.76,53.73,15.67,51.7,13.1,38.5,25.5,81.2,45.35,52.4,54.64,53.52,48.97,36.83,74.75,36.8,14.8,79.5,63.4,31.35,41.5,29.19,43.65,31.58,48.65,36.27,41.53,42.85,25.55,24.15,62.0,31.32,36.41,56.2,32.44,15.0,3.8,26.3,32.78,51.85,37.83,17.05,88.15,58.67,61.85,38.4,27.88,69.98,36.7,18.84,40.5,41.91,36.69,67.05,49.99,39.33,39.8,24.89,46.55,12.2,53.7,28.4,36.75,72.3,15.9,29.39,26.24,16.8,32.3,43.9,51.4,71.93,61.25,13.5,47.53,26.9,50.5,47.66,6.1,115.0,12.13,20.5,29.02,42.89,69.09,11.8,42.02,29.1,48.2,65.01,33.86,46.41,33.9,45.93,46.8,35.9,11.02,13.89,24.85,44.73,48.32,19.9,34.7,14.94,45.66,26.61,23.4,52.66,91.73,15.1,20.65,28.75,15.7,35.0,38.7,58.95,20.0,74.0,20.52,68.05,9.67,23.59,56.36,55.45,30.54,41.09,36.95,35.61,3.3,26.46,11.25,31.22,10.17,23.42,39.2,27.0,22.0,5.99,12.75,16.86,25.33,2.52,47.15,35.61,18.6,47.24,55.5,46.38,39.23,54.38,37.099998,72.5,11.95,26.85,35.0,32.25,79.1,65.8,66.75,30.15,64.68,,
2002-08-26,19.58,,60.16,35.7,23.2,2.05,12.12,72.52,29.89,62.25,64.81,49.5,52.7,33.8,27.92,66.18,21.47,37.11,35.8,24.1,32.35,24.57,33.24,17.55,44.37,34.0,13.79,42.11,20.12,33.81,23.03,13.01,40.0,6.85,62.15,34.78,56.7,28.18,,,24.8,54.35,44.75,26.05,16.18,21.95,37.12,18.6,26.2,44.49,17.8,21.33,52.0,78.05,10.05,20.23,43.54,59.05,34.72,,90.25,28.5,43.36,30.95,38.160007,21.25,47.0,11.88,23.36,43.6,35.2,52.31,15.9,51.36,12.91,37.13,25.85,80.4,44.85,52.7,53.6,52.56,47.5,36.11,77.0,36.2,14.7,78.5,62.74,30.58,40.9,28.65,43.75,30.85,48.0,35.74,41.67,42.68,25.48,24.35,60.2,31.2,36.0,54.99,32.0,14.9,3.73,25.75,32.37,51.98,37.43,16.83,87.8,58.5,61.3,37.75,27.35,70.25,35.65,18.1,39.8,41.83,35.89,65.7,48.5,38.67,38.94,24.6,46.35,12.31,53.1,27.8,35.89,72.1,15.95,29.25,26.4,16.59,31.61,43.0,50.85,72.5,60.05,13.46,46.7,26.5,50.09,47.13,5.88,115.7,11.5,19.65,29.0,42.0,67.9,11.8,42.15,29.1,47.85,63.9,33.65,47.05,33.99,45.75,45.83,35.3,10.78,13.49,24.4,44.1,47.54,19.04,34.15,14.52,44.96,26.25,22.9,52.5,91.1,14.65,20.11,29.38,15.15,35.0,38.4,58.21,19.9,73.78,20.45,65.7,9.48,23.15,56.84,55.1,30.75,40.8,36.3,35.1,3.3,26.45,11.01,31.01,10.17,23.19,39.0,25.83,21.2,6.1,12.16,16.02,25.2,3.13,47.25,35.1,18.33,46.3,56.25,45.39,37.89,53.63,36.970001,71.35,11.71,27.18,34.98,31.66,78.85,64.8,66.57,29.8,64.5,,
2002-08-27,19.91,,59.13,36.87,23.38,2.29,12.4,73.5,30.15,64.0,66.0,48.34,51.87,34.3,28.0,67.4,21.8,37.5,36.35,24.09,32.5,25.64,33.21,17.4,45.0,34.25,13.77,42.55,20.55,34.5,23.4,13.18,40.48,7.15,62.96,35.0,57.2,28.61,,,24.99,55.9,45.73,26.38,16.7,21.92,36.09,18.7,26.2,45.47,18.3,21.01,52.51,79.32,10.6,20.3,44.65,59.0,34.59,,90.25,28.89,42.75,31.1,39.300006,22.0,47.99,12.27,23.5,44.28,36.4,53.5,16.4,51.65,13.5,37.1,26.5,80.4,45.95,53.03,53.5,52.48,48.0,36.65,75.75,37.45,15.25,75.95,63.97,30.5,41.1,28.17,45.85,31.72,48.5,36.25,42.61,42.85,26.3,24.0,59.79,31.5,37.14,55.94,31.95,14.6,3.88,27.0,32.75,52.75,38.25,16.71,88.32,59.43,61.76,38.5,28.05,71.4,35.0,17.91,40.0,41.95,35.7,66.75,48.6,39.19,39.15,24.9,46.5,12.33,53.4,27.9,36.28,72.7,15.71,29.75,26.35,16.41,32.4,43.35,51.49,74.2,62.6,13.28,46.6,26.95,52.75,48.2,6.0,120.8,12.55,20.3,29.1,43.05,68.32,11.97,42.48,28.92,48.4,64.6,34.3,47.97,34.3,46.5,45.6,35.0,10.72,13.58,25.2,44.55,47.0,19.46,33.92,14.63,45.0,26.94,23.28,52.33,90.15,14.89,19.6,29.3,14.91,35.75,38.65,59.0,19.75,73.84,20.98,67.65,9.74,23.18,57.0,55.1,30.45,40.8,37.25,35.54,3.22,26.8,11.5,31.0,10.77,22.85,39.85,26.5,21.29,6.38,11.53,16.21,25.55,3.4,47.7,36.25,18.65,46.45,56.75,46.22,38.83,54.26,37.259998,73.4,11.78,27.64,35.13,31.95,80.03,65.0,66.23,29.76,64.38,,
2002-08-28,19.88,,56.9,35.34,22.78,2.19,12.81,72.22,28.3,60.0,63.53,48.15,51.56,34.25,27.05,66.79,21.4,37.02,35.7,23.98,31.6,24.17,32.9,17.45,44.05,33.63,13.33,41.78,20.15,34.15,23.36,12.52,40.2,6.7,61.54,33.93,57.0,28.63,,,25.16,55.0,43.35,25.05,16.85,20.3,33.4,18.47,25.6,43.89,17.7,20.23,50.8,77.25,10.15,20.0,43.2,59.22,33.12,,87.0,28.46,40.2,30.45,37.610001,21.75,46.79,11.89,23.67,43.1,36.33,51.47,15.7,51.37,12.87,37.03,25.04,76.0,44.8,52.2,54.08,51.0,48.05,36.4,76.52,36.35,15.15,76.2,62.31,29.55,40.65,27.27,43.57,31.1,49.03,36.37,42.7,43.2,27.35,23.52,58.2,30.76,37.3,54.5,32.65,14.25,3.73,26.4,32.59,52.5,36.8,15.95,86.3,57.47,61.2,37.5,26.72,70.71,34.9,17.11,39.9,41.16,35.29,63.5,47.96,37.5,38.55,24.41,46.55,12.02,52.8,28.1,35.7,72.5,14.8,29.49,26.8,15.95,31.1,41.25,49.25,73.4,62.21,13.14,47.4,26.22,51.0,48.38,5.56,122.5,12.1,19.87,29.07,41.64,68.49,11.65,41.4,28.8,46.85,64.4,33.0,47.73,33.5,45.25,45.5,34.99,10.13,13.38,24.75,44.25,45.5,18.78,32.68,13.78,45.36,26.94,23.0,50.48,87.9,14.52,18.2,29.27,13.66,35.0,37.78,58.91,19.63,71.5,20.55,66.1,9.45,23.1,56.35,54.35,31.05,39.86,35.45,35.64,3.05,25.5,11.25,30.25,9.71,21.05,39.75,25.25,19.25,5.97,10.64,15.18,24.3,2.81,48.3,35.81,18.13,44.5,55.48,45.17,36.94,54.65,36.75,70.9,10.86,27.6,35.1,30.19,78.3,64.85,63.95,29.22,61.9,,
2002-08-29,19.68,,54.97,33.5,22.65,1.9,12.39,71.44,27.0,59.4,63.4,48.75,51.3,34.65,26.4,65.55,20.84,36.75,34.52,23.5,30.5,23.29,32.65,17.3,42.85,33.16,12.57,41.3,19.86,34.25,23.38,11.99,40.55,6.62,60.55,32.5,56.25,27.47,,,25.53,52.9,42.0,25.03,16.6,19.65,32.15,18.45,24.55,42.49,17.45,19.7,51.3,76.25,9.65,18.0,42.75,58.3,32.45,,89.1,28.45,39.9,29.8,36.799997,21.0,45.55,11.56,23.3,42.7,36.1,49.5,15.27,50.7,12.03,36.73,24.5,75.6,43.5,50.65,53.2,49.76,49.35,36.25,76.05,35.02,14.78,75.15,59.95,28.85,39.25,26.65,42.55,30.06,48.6,34.5,42.33,42.6,27.43,23.58,57.3,30.0,37.14,53.85,33.0,13.5,3.09,25.9,31.97,51.6,35.5,15.1,85.1,57.15,60.08,36.95,26.92,69.05,33.5,16.58,38.6,40.95,34.35,61.07,46.75,35.27,37.65,24.25,45.77,11.99,52.66,28.0,34.6,70.9,14.65,28.8,26.27,15.35,30.25,40.7,48.05,72.2,60.65,13.11,46.7,25.2,49.14,46.09,5.28,119.6,11.9,19.51,29.1,40.74,67.85,11.53,40.65,28.2,47.0,62.8,32.49,45.01,32.5,43.21,44.55,34.82,9.79,13.05,24.35,44.4,45.04,18.15,32.95,13.48,44.28,26.2,22.86,48.89,86.16,14.05,16.75,28.55,13.04,34.5,36.85,57.65,19.35,70.45,19.69,64.8,8.73,22.68,54.8,53.13,30.99,39.5,34.75,35.1,3.12,24.65,11.0,29.52,9.1,20.11,38.55,23.5,18.9,5.85,9.74,14.35,23.65,2.68,46.55,34.65,17.4,43.39,54.6,43.42,35.75,53.77,35.25,70.75,10.11,27.85,35.76,29.5,75.75,64.0,61.89,28.8,60.94,,
