Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-09-29,19.99,,54.95,37.1,27.5,9.22,14.25,89.55,42.09,72.55,61.45,54.68,40.52,35.15,28.3,56.3,23.97,40.94,44.54,21.95,30.0,34.55,33.17,21.93,44.81,43.53,17.25,41.02,20.0,31.75,29.2,12.67,47.5,10.23,74.5,33.58,67.97,41.8,,,18.45,58.56,50.5,27.05,32.22,22.82,52.27,26.5,26.16,41.92,18.05,29.72,54.5,71.56,15.31,18.17,54.0,50.98,30.6,,91.75,29.45,45.88,31.18,39.000004,18.43,52.29,11.0,26.54,37.0,29.48,52.5,47.5,62.65,18.98,34.45,26.0,89.25,68.4,43.01,55.5,50.73,43.35,42.25,73.52,36.78,24.13,77.55,57.81,26.36,42.335,29.3,48.71,45.43,53.07,29.5,47.01,45.88,39.16,23.5,58.09,35.6,28.93,49.18,31.8,19.41,8.84,34.4,32.85,51.4,44.96,20.02,44.4,63.15,53.6,36.06,17.91,78.0,38.35,27.55,40.16,38.74,32.25,57.55,63.89,75.71,36.38,24.0,49.04,12.95,57.27,27.36,29.09,79.76,21.49,34.99,21.3,15.05,32.45,52.69,66.35,49.52,45.93,18.21,55.0,21.92,45.59,45.86,15.5,87.1,9.13,19.0,35.63,44.67,67.53,17.98,47.1,33.54,48.12,49.6,31.88,47.8,45.37,61.1,25.58,21.32,11.55,17.21,28.3,42.96,65.24,14.0,31.15,20.1,33.05,25.56,14.8,28.41,48.52,17.57,13.7,63.75,18.66,29.02,36.5,47.32,20.7,92.0,40.94,57.62,12.29,22.2,68.39,70.09,29.55,40.083,56.3,34.25,7.5,33.5,7.52,30.5,20.27,48.22,39.62,38.7,29.53,22.23,35.42,22.46,37.61,3.73,47.75,40.59,19.4,49.28,75.47,38.72,36.33,55.49,55.52,53.9,16.01,29.05,43.03,37.15,85.15,63.97,92.11,30.57,70.0,,60.35,38.61,30.33,60.45,
2003-09-30,20.11,,55.43,37.05,27.7,9.43,14.28,89.68,42.62,72.25,61.95,55.01,40.85,35.7,28.49,56.4,24.3,41.1,44.73,21.9,30.25,34.25,32.95,22.1,45.15,43.37,17.95,41.16,20.01,32.21,29.5,12.15,48.0,10.4,74.52,33.35,67.57,41.95,,,18.73,58.5,51.0,27.0,33.41,23.16,52.63,26.28,26.56,42.78,18.05,28.98,54.15,71.5,15.5,17.88,54.3,50.9,30.89,,92.75,29.74,46.02,31.27,39.210003,18.49,52.7,10.9,26.58,37.55,29.94,52.83,47.91,63.67,19.27,34.15,25.6,89.2,69.02,42.95,55.6,50.85,43.25,42.58,72.85,36.77,24.56,77.87,58.35,26.49,42.5,29.42,49.02,45.05,52.7,29.6,46.6,45.74,39.26,23.73,58.5,35.5,28.66,49.71,32.05,19.62,9.17,34.6,33.1,51.71,45.35,20.15,44.4,63.22,54.04,35.86,17.95,78.72,37.5,28.17,40.09,38.89,31.13,58.2,64.82,75.29,36.0,24.27,48.24,13.09,56.88,27.44,29.47,79.9,21.09,35.05,21.3,15.09,32.52,52.64,67.13,49.54,46.14,18.57,54.13,21.83,46.07,45.4,15.75,86.3,9.3,18.9,35.7,44.66,67.75,17.37,47.16,32.6,48.44,50.15,32.15,47.65,46.07,60.99,25.5,21.4,11.5,17.34,28.19,43.06,64.99,13.9,31.2,20.06,33.22,25.62,14.85,28.59,48.95,17.88,13.57,63.25,18.75,29.51,36.67,46.95,20.99,91.6,39.77,58.02,11.95,22.75,68.7,69.3,29.63,40.44,57.3,34.38,7.27,33.03,7.43,31.95,20.8,46.5,40.35,39.3,29.3,22.57,36.03,22.52,37.98,3.72,47.3,40.85,19.4,48.4,75.33,37.54,37.11,56.15,55.25,53.2,15.81,29.12,43.3,37.6,84.75,63.89,92.75,30.85,70.2,,60.4,38.8,30.6,60.84,
2003-10-01,19.9,,53.53,38.1,27.45,9.43,14.13,89.25,41.96,71.85,62.35,55.0,40.62,35.64,28.4,55.65,24.2,40.95,44.46,21.72,29.81,33.91,33.3,21.8,45.1,43.28,18.12,40.8,20.07,31.9,29.51,11.97,48.1,10.26,73.8,33.29,67.76,41.21,,,19.05,58.45,50.8,27.75,33.1,22.98,52.05,26.24,26.15,42.363,17.98,29.04,54.85,71.6,15.38,18.02,54.1,51.34,30.36,,92.82,29.31,46.37,31.16,39.349998,18.5,53.31,10.77,26.43,36.89,30.0,53.55,47.6,63.55,19.12,34.5,25.41,88.75,68.93,43.0,55.89,50.76,43.95,42.0,72.68,36.92,24.25,78.06,57.94,26.35,42.15,29.53,48.4,44.43,52.65,29.3,47.04,45.86,39.0901,23.75,62.0,36.37,29.13,49.71,32.0,19.42,9.5,34.7,33.2,51.68,45.24,20.42,44.72,63.2,53.78,35.5,17.7,78.45,37.63,27.82,39.45,38.81,30.75,57.9,64.88,74.24,35.91,24.7,47.58,13.15,56.02,27.6,29.53,79.1,20.75,35.48,21.38,15.08,32.56,52.05,68.0,50.6,46.1,18.72,54.0,22.37,45.9,45.2,15.31,86.0,9.13,19.55,35.39,44.6,66.26,17.12,46.84,32.6,47.61,50.9,32.12,47.75,45.96,60.8,25.25,22.0,11.4,17.0,28.5,43.24,64.875,14.19,31.2,19.68,33.65,25.58,14.82,28.03,50.32,17.7,13.42,63.9,18.27,29.11,36.6,46.7,20.95,89.53,39.52,58.5,11.78,22.27,69.49,69.11,29.85,39.95,57.04,34.3,7.43,33.0,7.41,32.3,20.57,47.75,39.91,38.4,28.78,22.35,36.1,22.15,37.45,3.65,48.18,41.44,19.5,48.37,75.5,37.0,36.41,56.04,55.110001000000004,54.3,16.02,29.4,43.58,37.49,83.9,63.8,92.26,31.01,71.25,,60.89,39.2,30.45,61.46,
2003-10-02,20.45,,54.46,37.98,28.05,9.28,14.2,91.41,42.89,74.05,62.2,55.98,41.9,36.05,29.01,57.8,24.75,41.3,45.5,21.65,30.54,34.48,33.74,22.0,46.05,44.4,18.43,41.21,20.21,32.4,30.06,12.13,48.7,10.28,75.2,34.44,69.0,42.02,,,19.1,59.3,52.03,28.16,34.3,23.25,52.75,26.58,26.35,43.19,18.2,29.24,54.29,72.7,15.45,18.5,54.78,52.15,30.67,,93.55,29.6,46.4,32.1,39.200004,18.85,55.7,11.28,26.97,37.25,29.6,53.4,48.25,64.7,19.63,35.0,26.03,89.55,72.0,43.95,56.97,51.38,44.4,41.87,73.97,37.35,24.95,79.27,58.87,27.0,42.79,29.95,49.33,45.6,53.03,29.92,47.5,46.1,38.59,24.37,62.9,37.02,29.91,50.39,32.06,19.75,9.83,35.15,33.24,52.6,46.05,20.83,44.5,63.67,54.66,36.31,17.89,78.91,38.45,28.58,40.8,39.55,32.05,59.9,65.75,77.1,36.9,25.19,48.7,13.35,56.97,28.25,29.99,80.5,20.8,35.91,22.1,15.76,32.85,53.42,70.25,50.99,46.35,19.25,54.88,22.4,46.53,46.2,16.15,86.9,9.28,19.98,36.18,47.3,67.63,17.72,47.55,32.88,48.05,52.28,33.07,48.83,47.06,61.87,25.68,22.15,11.57,17.33,28.98,43.1,65.9,14.39,32.25,20.24,33.52,26.31,15.29,28.45,51.76,18.06,13.35,65.54,18.6,30.25,37.3,47.0,21.25,92.68,40.24,58.25,12.44,22.61,70.2,72.0,31.1,40.81,58.49,35.32,7.55,33.9,7.78,33.36,21.08,49.36,40.94,39.04,27.98,22.78,36.51,22.1,38.55,3.67,48.35,42.0,19.7,48.65,75.0,38.6,37.64,57.31,55.849998,55.25,16.0,29.5,44.15,37.58,86.0,64.5,94.7,31.85,72.55,,61.48,39.6,30.4,62.21,
2003-10-03,20.48,,56.08,38.8,28.35,9.6,14.25,94.75,43.86,74.75,63.05,56.71,41.99,36.43,29.42,57.88,24.6,41.91,45.56,22.1,31.15,35.53,34.1,22.68,46.6,43.94,18.63,41.22,20.48,32.85,30.5,12.55,49.15,10.41,76.8,34.65,69.5,41.84,,,19.1,59.3,53.1,29.14,35.97,24.1,53.97,28.23,26.3,43.73,18.47,30.29,56.1,73.4,15.98,18.28,55.0,52.77,31.4,,94.45,29.67,47.44,32.6,39.53,19.12,56.45,11.02,26.88,37.94,30.0,53.42,49.24,64.65,19.68,35.84,26.11,91.0,73.5,45.13,57.48,51.0,44.4,41.88,73.99,37.9,25.33,79.06,59.6,26.81,43.13,30.3,50.0,47.55,53.5,30.25,47.55,45.97,38.02,24.28,64.25,37.05,30.26,50.73,32.15,20.02,9.9,35.68,33.7,53.4,46.88,21.3,45.1,64.5,54.37,37.0,18.22,79.19,38.24,29.27,40.74,39.75,31.82,60.95,66.2,77.5,37.06,25.2,49.7,13.48,57.95,28.54,30.65,80.75,20.99,36.2,21.9,16.03,34.25,54.0,71.61,52.49,46.56,20.16,55.95,22.88,47.35,46.83,16.31,86.39,9.3,20.16,37.1,47.5,68.63,18.3,46.68,33.08,48.45,52.8,33.69,48.61,47.9,62.39,26.04,22.3,11.86,17.59,28.98,43.75,66.69,14.1,32.5,20.45,33.0,26.44,15.88,29.16,52.95,18.3,13.75,65.8,19.33,30.0,37.38,46.75,21.75,94.0,40.1,57.97,12.97,22.71,70.65,72.52,31.53,41.26,60.2,35.22,7.7,34.26,7.88,33.49,21.9,50.53,41.41,41.0,28.93,23.99,38.96,23.1,39.0,3.79,47.7,42.27,21.0,48.42,76.99,38.86,38.12,57.81,56.18,56.85,16.8,29.7,44.85,37.62,86.24,64.8,97.69,32.15,73.75,,62.5,40.05,30.75,62.48,
2003-10-06,20.41,,57.85,38.8,28.56,9.81,14.49,94.0,43.75,74.03,62.81,56.5,42.3,35.8,29.18,58.2,24.85,42.06,45.94,22.38,31.0,35.84,34.0,22.4,46.63,44.89,18.83,41.08,20.65,32.22,30.67,13.22,49.8,10.6,77.5,34.0,69.57,41.35,,,19.21,59.1,52.63,28.78,34.25,24.65,56.0,27.9,26.0,44.34,18.29,30.16,55.95,73.7,15.75,18.84,55.0,51.93,30.7,,94.7,29.5,47.5,32.12,39.000004,19.06,56.15,11.37,26.84,37.65,29.96,54.35,49.6,64.25,19.69,35.6,25.8,90.74,73.9,44.2,57.45,50.25,44.73,41.7,74.36,37.86,25.21,79.5,59.2,27.11,42.63,30.5,50.1,48.9,53.35,29.86,47.05,45.87,37.95,24.15,63.5,37.05,29.92,50.12,32.38,20.5,9.94,35.2,33.9,53.2,46.59,21.25,45.96,64.71,54.52,37.19,17.87,79.85,39.13,29.68,41.05,40.0,32.21,60.56,67.07,78.89,37.73,25.23,49.21,13.37,57.57,29.0,30.65,80.45,21.67,35.95,21.85,16.23,33.7,55.65,71.67,52.59,45.7,20.26,56.0,22.55,48.37,47.06,16.42,86.6,9.25,20.08,37.48,48.0,69.12,18.05,45.88,33.3,48.23,52.56,33.62,48.8,47.15,63.1,26.04,22.14,12.07,18.09,28.97,43.68,65.1,14.0,32.4,20.87,33.18,26.09,15.48,29.15,52.6,18.39,13.68,66.31,19.53,30.3,37.63,47.44,21.55,93.07,40.91,58.03,12.87,22.44,72.48,72.87,31.02,41.09,59.7,35.3,7.95,33.89,7.96,33.42,22.66,51.19,41.72,42.0,29.9,24.31,39.35,23.0,38.95,3.81,48.2,42.73,21.35,48.97,76.84,40.15,38.41,57.78,56.68,56.55,16.81,29.69,45.12,37.75,86.66,65.12,98.43,31.75,73.05,,61.95,40.63,30.75,60.65,
2003-10-07,20.45,,57.02,39.0,28.45,10.03,14.4,95.0,43.94,73.2,63.05,57.28,42.0,35.85,29.59,58.69,24.33,42.0,46.19,22.17,30.58,35.98,33.6,22.7,47.43,44.35,18.71,41.0,20.63,32.28,30.45,13.4,50.25,10.75,78.45,33.02,69.8,41.6,,,19.05,59.08,53.12,28.9,35.51,24.45,55.0,27.66,25.89,45.25,18.73,30.05,56.4,73.35,15.71,18.8,54.95,51.93,30.51,,94.01,29.27,48.1,33.02,38.750001,19.01,55.98,11.25,26.85,37.27,29.9,54.3,49.95,63.65,19.74,36.1,26.07,90.5,73.76,44.26,57.69,50.23,45.04,41.7,74.92,37.79,25.17,79.0,58.6,27.3,42.3,30.59,50.36,49.5,53.25,29.75,46.57,45.72,38.48,24.68,63.43,36.67,29.62,50.04,32.52,20.48,9.82,35.55,34.9,53.34,46.54,21.07,46.02,64.6,54.69,37.64,17.77,80.45,38.7,29.28,41.53,40.01,32.45,60.6,67.55,79.17,37.7,25.03,49.06,13.45,57.74,28.86,30.11,81.38,22.05,35.98,22.12,16.0,33.3,56.79,73.65,52.66,45.45,20.53,55.85,22.55,48.33,47.23,16.5,85.6,9.3,20.03,37.15,48.27,69.32,18.23,44.7,33.4,48.6,52.44,33.65,49.28,47.05,62.6,26.08,22.38,12.05,18.3,28.9,43.6,64.85,13.93,32.73,20.61,33.05,26.1,15.4,29.01,51.0,18.71,13.49,63.11,19.1,30.75,37.55,48.16,21.6,93.25,40.8,58.28,13.0,22.51,72.9,72.65,31.04,40.97,58.91,35.65,7.75,34.33,7.94,33.21,23.15,51.59,42.05,41.99,29.39,23.84,39.38,22.9,38.88,3.78,47.85,42.4,20.95,48.34,76.75,40.44,38.3,58.32,57.740002000000004,53.98,16.65,30.0,45.75,37.2,86.72,64.9,99.48,31.7,72.2,,61.03,41.1,30.95,59.2,
2003-10-08,20.62,,57.65,39.04,28.73,10.62,14.21,95.87,43.86,73.47,62.5,57.86,42.37,35.75,29.8,59.12,24.98,41.35,46.45,22.41,30.55,36.92,34.04,22.52,47.6,45.0,18.94,40.99,20.83,32.5,30.4,14.16,50.2,10.99,78.5,33.0,69.98,42.36,,,19.05,59.35,54.14,29.39,36.43,23.9,56.34,27.75,26.49,45.57,18.79,30.3,56.6,74.15,15.59,18.88,55.0,52.16,30.7,,94.6,29.48,47.5,33.8,39.349998,18.81,56.38,11.35,26.91,36.79,29.88,54.15,50.71,64.28,19.59,35.9,25.59,92.0,74.95,44.4,57.95,50.46,45.2,41.48,75.13,38.27,25.35,79.75,58.4,27.4,42.4,31.73,50.5,50.61,55.25,29.44,46.1,45.63,38.9,24.94,63.2,36.77,30.5,50.06,32.52,20.45,9.99,36.2,34.9,54.05,46.81,21.63,46.05,64.39,54.75,37.43,19.0,80.25,39.98,29.92,42.05,40.22,32.85,61.08,67.37,79.37,38.69,25.55,49.75,13.59,59.0,29.02,30.6,83.15,23.25,36.25,22.4,16.38,33.15,57.4,73.8,52.66,45.76,20.75,56.4,22.45,49.3,47.63,16.5,86.29,9.3,20.18,37.99,48.85,69.1,18.45,45.34,33.59,48.75,53.95,34.47,49.16,47.97,63.56,27.22,22.5,12.52,18.6,29.5,43.7,66.21,14.01,34.15,21.05,32.63,26.6,15.65,29.36,51.65,18.7,12.95,63.14,20.05,30.81,37.94,48.2,21.2,93.65,41.34,58.47,13.25,23.17,72.65,73.55,32.0,41.32,60.37,36.1,7.99,34.36,8.0,33.12,24.59,51.7,42.39,42.98,30.5,24.41,39.06,23.68,38.95,3.88,48.9,42.55,20.84,48.88,77.15,41.06,38.55,58.99,57.290001000000004,56.15,16.8,29.75,45.26,37.55,86.85,65.5,99.98,31.92,72.4,,61.13,41.25,30.65,59.46,
2003-10-09,20.67,,59.91,39.45,28.85,10.7,14.25,96.3,43.96,74.7,62.7,58.4,42.13,35.6,29.7,59.03,25.1,40.61,45.98,22.19,30.53,36.89,34.27,22.46,47.4,45.2,19.09,40.95,20.63,32.55,28.25,13.86,50.37,10.68,78.0,33.1,70.5,42.15,,,19.2,59.8,53.9,29.15,36.1,24.45,57.89,27.98,26.09,45.66,18.75,30.34,56.24,73.47,15.62,19.1,54.24,51.9,30.85,,95.48,29.46,47.8,34.75,39.549997999999995,19.04,56.98,11.5,26.65,36.52,29.98,54.37,50.5,64.31,19.75,36.73,26.0,93.3,76.28,44.49,58.0,50.4,45.2,41.0,74.9,38.25,24.5,79.84,58.6,27.81,42.73,31.75,50.5,50.7,55.06,29.49,46.1,45.95,38.55,24.45,63.0,37.45,30.94,50.2,32.55,20.52,9.97,36.05,34.85,54.14,46.93,21.95,46.5,64.35,55.75,37.86,18.64,80.75,40.0,29.7097,43.89,39.87,32.82,60.88,68.61,79.41,39.1,25.52,49.7,13.5,59.18,29.15,30.6,82.6,23.3,36.37,22.74,16.6,32.6,57.26,74.75,52.8,46.1,20.53,56.9,22.33,48.22,47.97,16.55,86.2,9.3,20.09,38.39,49.25,69.17,18.98,45.9,33.44,48.15,53.3,34.91,49.65,48.0,64.2,26.9,23.0,12.75,18.61,29.59,43.32,66.03,13.95,33.4,21.08,33.0,26.56,15.65,29.22,51.9,18.88,12.9,63.37,20.6,31.47,38.54,47.8,21.55,93.0,42.61,58.36,13.25,22.85,71.0,73.8,32.33,41.15,60.81,36.13,7.95,34.67,8.09,33.33,24.63,50.85,42.0,42.89,30.77,24.77,41.35,23.41,39.1,3.94,48.85,42.36,21.4,48.94,76.44,41.34,37.5,59.35,57.450001,56.06,16.45,29.88,45.41,37.45,87.68,65.75,100.7,31.98,72.75,,60.95,41.55,30.64,60.49,
2003-10-10,20.62,,60.3,39.63,29.0,10.77,14.15,95.48,43.62,75.41,62.95,58.75,42.35,35.8,29.8,59.14,25.4,40.5,46.67,22.29,29.65,36.77,33.57,22.7,47.95,43.11,19.29,40.73,21.34,31.82,28.85,13.9,50.9,10.68,77.84,33.08,70.56,42.5,,,19.5,59.93,53.82,29.57,35.8,25.35,57.97,28.1,26.0,45.87,18.9,30.09,56.78,73.58,15.33,19.31,54.05,51.68,30.77,,94.8,29.6,48.0,34.71,38.6,18.87,57.87,11.71,26.61,36.25,29.7,54.29,50.08,64.5,19.68,37.0,25.21,92.4,76.0,43.79,57.73,49.15,45.24,40.65,74.22,38.1,24.52,80.21,58.3,27.66,42.2,31.58,50.2,50.8,54.85,29.6,45.42,45.58,39.35,24.4,62.55,37.6,30.2,49.39,32.66,21.11,10.01,35.7,34.72,54.22,47.33,21.6,46.68,64.56,56.45,37.68,18.45,80.6,40.29,30.16,43.25,40.99,32.6,60.86,68.99,80.02,38.47,25.45,49.67,13.35,58.45,28.86,31.04,83.75,23.5,36.1,22.27,17.01,32.16,57.7,74.6,53.01,45.74,20.78,56.77,22.0,48.85,47.8,17.15,86.24,9.48,21.1,38.45,48.5,69.68,19.15,45.75,33.46,47.45,53.66,35.02,49.25,47.87,63.92,26.83,22.93,12.45,18.58,29.66,43.62,66.42,13.95,33.05,21.03,32.6,26.43,15.8,28.91,51.58,19.01,13.0,63.55,20.95,31.54,38.03,48.18,21.48,93.0,42.11,58.45,13.35,22.5,70.92,73.95,32.43,40.64,63.29,36.25,7.9,34.4,8.09,33.23,24.09,53.05,42.0,42.87,30.16,24.2,42.61,23.54,40.77,3.88,48.15,42.1,22.25,48.7,76.37,41.75,37.59,59.53,56.919998,56.3,16.7,29.99,45.67,38.1,87.01,65.99,100.0,31.55,73.25,,61.15,41.8,31.0,59.78,
2003-10-13,20.6,,58.57,39.75,29.35,11.0,14.01,95.75,44.79,76.35,62.72,59.35,42.09,35.5,29.94,59.38,25.4,40.39,46.85,21.8,29.52,37.2,33.9,22.72,48.5,43.95,19.39,40.72,21.09,32.4,28.9,14.0,50.62,11.17,78.3,33.35,70.65,42.44,,,19.34,60.4,53.27,30.0,35.95,25.05,59.0,28.19,25.97,45.8,18.88,30.3,57.48,74.15,15.6,19.27,53.8,51.65,30.8,,95.5,29.61,48.15,34.45,38.650003000000005,18.9,57.43,11.8,26.51,35.9,29.57,53.6,49.94,64.65,19.65,36.96,25.35,93.1,76.0,44.05,58.5,49.49,45.06,40.75,74.15,38.37,24.77,81.75,58.32,28.41,42.0,31.73,50.8,50.84,54.9,29.8,45.24,46.0,39.0,24.36,62.31,37.95,30.13,49.7,32.7,21.13,10.38,35.56,34.71,54.75,47.93,21.75,46.9,64.74,57.42,37.75,18.62,81.28,39.85,30.71,44.05,40.5,32.73,60.45,69.7,79.44,38.9,25.97,48.92,13.4,58.43,28.73,31.2,84.0,23.73,36.53,22.45,17.03,32.25,57.3,74.85,53.96,46.26,20.62,56.55,21.99,49.2,47.65,17.3,86.05,9.73,20.8,38.75,48.27,70.3,19.39,44.75,33.43,48.0,52.95,35.1,49.3,48.44,63.45,26.97,23.0,12.4,18.54,30.2,43.43,66.4,14.02,33.0,21.03,32.29,26.44,15.25,28.98,52.75,18.7,12.58,63.6,21.04,31.25,38.2,47.68,21.1,92.66,42.75,58.69,13.2,22.69,71.7,73.7,32.1,40.5,61.99,36.44,7.83,34.25,7.92,34.4,25.36,53.0,43.25,42.73,31.02,25.8,42.9,23.8,40.83,3.95,48.45,42.9,23.08,48.37,77.11,42.07,38.45,59.73,56.5,56.45,16.92,30.1,45.3,38.05,87.7,66.3,102.76,32.1,73.5,,60.8,41.75,30.8,59.4,
2003-10-14,20.9,,58.62,40.0,29.56,11.1,14.11,95.74,44.515,76.35,62.5,57.6,42.6,35.3,30.1,58.62,25.33,40.15,47.7,21.98,28.9,37.25,33.7,22.85,50.75,43.9,19.2,40.75,21.05,32.53,28.43,13.6,50.55,11.1,79.2,33.32,71.9,42.97,,,19.75,60.0,53.11,29.85,37.5,25.26,57.85,28.25,25.7,46.51,18.8,30.35,57.99,74.46,15.66,19.18,53.5,51.76,30.5,,95.28,29.27,48.33,34.74,39.019998,18.71,57.76,11.92,26.83,35.92,29.6,54.65,50.0,64.75,19.56,37.0,25.27,92.65,76.52,44.0,58.45,49.55,44.63,40.7,75.13,38.45,24.15,85.0,58.3,28.95,41.88,32.07,50.55,51.25,55.4,30.1,45.08,46.14,39.76,24.3,61.54,37.26,30.09,50.63,32.6,21.31,10.7,36.5,35.05,55.05,48.16,21.46,46.95,64.25,56.36,37.98,18.78,82.75,40.2,30.79,45.25,41.43,33.25,61.65,71.34,80.77,38.84,26.2,49.32,13.65,58.87,28.9,31.31,84.85,24.32,36.6,22.75,17.13,31.55,58.04,76.73,53.84,46.6,20.89,56.7,21.69,49.54,47.45,17.33,85.43,9.78,21.2,38.85,49.25,70.78,19.45,44.35,33.99,48.46,52.95,35.5,50.0,48.95,63.85,27.28,23.3,12.25,18.72,30.35,43.74,66.695,14.3,32.89,20.84,32.23,26.63,15.57,28.66,52.95,18.75,12.4,62.53,20.82,31.81,37.9,48.0,21.15,93.27,42.47,58.85,13.74,22.56,71.5,74.33,32.5,40.82,62.45,36.49,8.04,34.5,7.9,34.64,25.18,54.2,45.33,42.78,30.4,26.45,42.3,23.8,41.72,3.94,48.49,42.78,23.75,48.52,77.12,41.71,38.06,60.65,55.700001,56.65,16.72,29.95,45.25,38.59,88.17,66.53,102.26,32.3,73.5,,60.5,41.9,30.75,57.99,
2003-10-15,21.07,,59.25,39.8,29.71,11.24,14.16,99.4,45.01,77.65,62.81,56.67,43.02,35.68,30.3,58.55,25.75,40.72,48.35,21.88,29.41,37.99,34.0,22.89,52.95,44.21,19.0,40.64,21.1,33.02,28.23,13.73,50.75,11.07,79.15,33.72,72.08,43.26,,,20.0,60.45,54.43,29.65,37.14,26.4,59.9,28.8,26.2,48.2,18.88,30.29,58.04,75.0,15.69,19.09,54.1,51.97,30.88,,95.65,29.61,48.38,34.69,39.500007000000004,18.8,58.21,12.0,26.86,36.7,29.68,55.38,49.6,64.9,19.76,36.92,25.19,93.9,77.47,45.15,58.26,49.65,44.9,40.85,75.5,38.75,24.38,85.0,58.3,29.11,42.2,32.23,50.17,51.65,55.64,30.08,44.88,46.7,39.75,24.49,62.38,37.7,30.33,51.1,32.49,21.65,10.46,36.94,34.8,55.28,49.01,21.95,47.7,63.8,56.85,38.5,18.64,82.75,40.9,32.77,45.94,41.34,33.05,62.85,73.85,80.94,39.45,26.32,49.0,13.63,59.34,29.27,31.2,84.3,24.85,36.8,23.37,17.65,31.8,58.47,77.05,53.75,46.23,20.71,56.6,21.45,51.6,47.97,17.5,86.14,9.83,21.47,38.6,50.65,71.05,19.94,46.0,33.75,48.6,52.8,35.83,50.14,49.0,64.7,27.6,23.35,12.49,18.94,30.32,43.99,67.12,15.41,33.61,21.37,33.2,26.5,15.84,29.2,52.22,18.69,12.99,64.1,21.54,32.93,39.4,47.08,21.13,94.5,43.23,58.69,13.97,22.82,70.98,74.55,32.7,41.16,62.12,36.6,8.13,34.85,7.92,35.25,26.5,55.0,45.46,43.99,30.97,27.57,42.81,24.37,42.9,4.02,47.9,42.2,24.6,49.71,78.24,42.44,38.54,60.26,56.5,57.16,17.41,29.8,44.95,38.75,89.45,67.7,104.1,32.0,72.76,,60.38,41.98,31.63,58.8,
