Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-08-29,23.97,,25.99,59.95,35.82,21.74,14.55,66.0,37.24,87.53,80.9,60.28,38.3,45.7,54.58,39.41,32.13,34.79,97.6,22.98,33.9,36.13,50.15,39.35,61.59,36.45,61.5,45.78,21.15,56.3,49.38,23.16,105.55,14.65,66.07,51.34,80.15,43.28,,,35.6,61.24,66.89,42.7216,56.55,31.9,43.29,57.1,33.38,56.0,22.9,30.51,65.5,65.97,20.65,23.48,77.3,62.18,27.49,,61.0,33.99,64.86,33.5,34.829999,42.23,75.62,8.03,37.34,41.54,36.24,85.0,51.37,60.7,43.48,75.96,21.78,80.06,66.28,44.7,58.75,40.9,84.1,70.2,53.47,69.72,33.22,67.95,80.5,38.42,48.8,50.77,62.49,115.12,81.76,30.13,53.98,60.15,51.17,35.81,55.97,68.88,44.17,64.5,41.29,35.33,25.08,45.88,38.7,35.13,53.0,29.4,112.25,44.15,69.75,60.13,29.52,52.27,47.95,19.46,85.42,68.78,48.82,63.45,100.9,54.74,47.26,27.21,65.48,41.7,44.65,42.9,46.7,73.81,66.99,52.64,23.82,25.36,34.95,27.14,29.15,48.89,83.87,19.99,39.88,30.94,51.0,65.93,18.81,65.77,14.53,26.19,47.6,74.48,43.72,16.93,46.39,30.75,26.02,61.2,33.82,70.42,49.2,77.75,44.15,26.55,15.53,33.68,88.7,52.87,68.53,9.1,49.37,21.34,51.19,37.0,18.82,25.92,50.75,17.4,16.6,17.61,16.39,34.09,57.26,57.02,34.3,88.15,32.92,66.77,16.15,31.6,66.85,24.23,48.08,46.12,70.73,36.46,20.87,39.97,14.48,44.6,34.08,46.43,77.5,30.02,22.73,30.69,28.86,30.88,31.89,2.68,61.89,67.29,30.68,30.99,48.19,36.99,43.74,79.13,67.900002,44.92,27.65,49.42,85.74,73.57,149.6,70.98,49.98,53.35,77.0,,64.1,51.0,54.5,82.19,44.83,123.21,23.21,20.22,64.12,68.5,66.06,21.85,26.25,85.63,45.41,44.88,28.97,35.73,19.5,,101.27,41.09,13.71,437.72,,,,
2006-08-30,23.97,,27.35,59.9,36.18,22.1,15.0,65.81,37.65,88.54,80.5,60.9,38.77,45.65,55.25,39.42,31.98,34.85,97.61,23.25,34.25,36.15,50.4,39.27,61.16,36.99,61.6,45.88,21.07,56.41,49.5,23.6,105.73,14.78,67.21,51.49,79.72,43.3,,,36.05,61.55,65.6,43.25,57.44,32.34,43.73,55.0,33.44,56.0,22.8,30.39,64.76,65.75,20.66,23.67,76.99,63.26,27.6,,61.45,33.93,65.49,33.83,35.000006,42.51,74.95,8.27,37.5,41.9,36.43,85.41,52.0,60.7,43.48,74.0,21.89,81.18,65.1,45.22,59.3,40.94,84.0,67.85,53.69,69.47,33.65,67.8,80.5,38.44,48.9,51.02,63.43,115.0,82.16,29.79,54.2,60.1,51.59,36.17,56.11,69.29,44.79,64.72,41.62,35.62,25.23,45.89,39.3,34.78,52.68,29.23,116.5,44.06,70.1,60.37,29.75,51.86,48.47,19.63,84.75,70.35,48.88,63.38,100.75,55.19,47.55,27.39,66.0,41.48,44.47,43.39,46.7,75.26,67.335,52.55,23.92,25.23,35.2,27.31,29.85,48.51,81.55,20.0,39.94,31.3,50.0,66.38,18.63,66.45,14.52,26.72,48.15,74.13,43.91,17.01,46.22,31.0,25.93,61.93,34.14,70.84,49.26,79.85,44.75,26.79,15.56,33.68,87.41,53.26,68.86,9.01,46.76,21.635,51.65,36.88,18.95,25.85,51.28,17.41,17.24,17.6,16.78,34.12,57.83,56.91,34.22,88.8,31.81,66.15,15.925,31.67,66.6,24.14,49.2,46.2,72.2,36.1,20.91,40.6,14.51,44.67,34.39,46.2,77.24,30.47,23.39,30.59,29.0,31.56,33.2,2.66,62.2,65.63,30.6,30.7,48.35,37.285,43.5,79.58,68.910004,44.51,28.785,49.5,84.9,73.75,147.2,70.6,49.715,53.2,77.98,,64.15,51.48,54.75,83.81,44.47,121.86,23.07,20.02,64.065,68.6,66.45,21.97,26.95,86.2,45.21,45.3,29.57,36.38,20.335,,101.07,41.25,13.88,439.99,,,,
2006-08-31,23.97,,28.52,58.4,36.0,22.89,14.76,66.47,38.2,88.1,79.35,61.95,38.49,45.43,54.85,39.16,31.91,34.7,98.1,23.04,34.31,36.32,50.4,39.25,61.7,37.1,61.5,45.7,21.02,56.61,49.2,23.86,106.5,14.77,66.9,51.05,80.7,43.4698,,,35.54,62.34,65.83,43.15,58.0,32.85,44.99,56.4,33.75,56.45,22.69,30.91,63.25,65.19,20.49,23.61,76.98,63.38,27.73,,61.57,33.98,65.4,33.95,35.000006,42.32,75.22,8.25,37.41,41.4,36.22,85.4,51.8,60.35,43.34,74.75,21.99,81.3,65.3,45.12,59.53,40.81,84.5,68.2,53.37,68.05,33.0,67.56,80.36,38.65,48.33,51.68,61.5,114.45,81.84,29.99,54.25,60.6,51.88,36.16,56.15,69.27,44.58,64.66,41.62,35.8,24.65,45.7,39.34,34.89,52.3,29.5,113.89,43.8,70.02,60.71,29.7,51.82,48.33,19.82,83.32,69.78,49.23,63.7,100.44,54.61,47.56,27.29,66.3,41.2,44.93,43.34,47.77,76.25,67.28,51.58,23.85,26.0,35.36,27.2,29.22,46.85,81.85,20.2,40.0,31.28,49.09,66.09,18.53,66.84,14.31,26.75,48.1,73.95,44.04,17.15,47.0,31.5,26.24,61.94,34.11,70.7,49.52,79.8,44.65,26.74,15.68,34.35,84.9,53.01,68.63,9.05,47.31,21.65,52.01,37.01,18.89,25.87,51.75,17.36,17.47,17.38,16.98,34.05,57.56,57.37,34.26,90.42,32.23,67.2,16.21,31.7,65.85,24.25,48.9,46.39,73.37,36.22,21.01,41.52,14.4,44.99,34.4,46.46,77.4,30.73,23.06,30.74,28.985,32.18,31.85,2.24,60.99,64.65,31.32,30.68,47.9,36.89,43.73,79.05,68.139999,44.32,29.15,49.9,85.5,73.0,147.07,69.9,50.89,53.08,78.05,,64.3,51.25,55.15,83.93,44.86,122.13,23.49,20.12,63.91,68.2,64.99,21.7,27.19,86.26,45.37,44.65,30.7545,36.72,20.16,,101.74,41.75,14.3,432.35,,,,
2006-09-01,23.97,,27.86,57.49,36.5,22.4,14.7,66.9,38.33,87.65,79.89,61.5,38.63,45.99,55.03,39.5,32.19,35.13,98.55,23.07,34.18,36.22,50.53,39.24,61.86,37.57,61.29,46.14,21.21,57.4,49.92,23.48,106.3,14.89,66.3,51.15,81.1,44.24,,,35.6,62.24,66.15,43.05,58.34,32.29,44.18,56.6,34.49,56.15,22.83,31.61,64.0,64.72,20.8,23.88,77.65,63.4,27.79,,61.99,34.27,65.72,33.78,35.049997999999995,42.8,78.2,8.23,37.5,41.85,36.65,86.0,51.92,61.12,43.78,75.0,22.88,81.13,66.67,44.98,60.32,40.52,84.02,69.9088,53.96,67.85,32.82,67.53,80.5,38.98,48.8,51.89,61.7,115.3,82.24,30.25,54.25,59.99,51.0,36.25,56.0,69.95,44.7,64.87,41.61,36.65,24.79,45.85,39.77,34.88,52.56,29.82,114.1,44.65,70.1,61.05,30.15,51.83,48.95,19.895,84.3,70.0,49.6,64.25,101.4,55.3,47.41,27.48,67.52,41.42,45.0,43.8,47.52,77.23,68.48,51.49,23.81,25.9,35.43,27.08,29.82,45.8,83.71,20.35,40.63,31.33,49.06,66.65,18.46,66.81,14.45,26.75,48.99,74.4,44.1,16.94,47.1,31.55,26.34,61.88,34.3,70.98,49.7,80.76,44.6,26.99,15.8,34.81,84.34,53.77,68.21,9.21,47.11,22.05,52.73,36.9,18.99,25.89,51.95,17.43,17.38,17.59,16.97,33.99,58.01,57.5,34.81,90.1,32.44,67.65,16.29,31.97,65.43,24.76,49.1,46.98,74.0,35.98,21.18,42.0,14.67,45.43,34.51,46.95,78.9,30.75,23.04,30.93,28.91,32.16,31.85,2.32,64.35,64.85,31.17,30.68,48.12,37.25,44.39,79.01,68.099998,44.49,28.68,50.07,85.376,73.65,148.7,70.9,51.66,53.24,77.57,,63.5,51.25,55.97,83.35,44.4,122.9,23.7,20.35,63.64,68.41,65.85,22.05,27.4,86.93,45.8,45.0,30.85,37.05,20.28,,101.78,41.55,14.74,440.25,,,,
2006-09-05,23.96,,27.92,56.9,36.7,22.15,14.6,67.53,38.36,88.85,79.58,62.9,38.55,45.93,54.95,39.31,32.2,34.99,98.3,23.26,34.08,36.04,50.34,39.09,61.97,37.51,61.33,45.8,21.18,57.48,49.74,23.24,106.29,14.9,66.61,51.85,81.9,44.45,,,36.17,62.56,67.6,43.06,61.6,31.7,43.27,56.76,34.61,56.34,22.89,31.86,64.05,65.81,20.78,23.74,77.4,64.0,27.87,,61.61,34.37,65.2,34.4,35.010005,42.5,80.0,8.28,37.04,41.37,36.67,84.81,52.7,60.31,43.5,75.75,22.25,81.19,68.71,45.01,60.75,40.99,83.75,68.55,53.3,67.68,32.88,68.5,80.15,38.98,48.57,51.36,61.75,116.0,83.25,30.38,54.36,60.38,51.71,36.55,56.22,70.2,44.96,64.6,41.76,36.5,24.82,45.64,39.49,34.86,52.15,29.82,112.85,44.58,70.0,61.05,30.11,51.62,49.2,19.95,85.0,70.22,49.97,64.09,101.82,55.58,47.76,27.55,66.93,41.87,45.71,43.68,48.05,77.01,68.97,51.29,23.85,25.92,35.54,27.15,29.74,45.45,83.8,20.29,40.45,31.76,49.4,67.5,18.23,67.47,14.59,26.82,48.94,75.4,44.17,16.97,47.1,31.6,26.31,61.43,34.65,71.09,49.31,81.0,44.0,27.3,15.6,33.82,84.0,52.7,68.83,9.28,47.5,22.13,52.99,36.69,19.0,25.69,51.9,17.4,17.31,17.35,16.85,34.0,58.63,57.33,34.15,91.25,32.15,67.74,16.3,32.7,66.38,24.36,49.37,46.85,73.75,36.05,21.19,42.34,14.7,44.8,34.3,47.75,79.29,30.14,22.5,30.3,29.45,31.34,31.6,2.28,68.05,65.32,32.9,30.95,48.1,38.15,43.8,79.42,68.0,45.48,27.98,49.47,85.1,72.89,149.75,71.47,51.13,53.05,77.2,,62.82,51.08,55.23,84.47,44.09,122.22,23.62,20.32,63.6,68.15,66.53,22.14,27.22,86.7,45.54,45.04,31.61,37.52,20.23,,100.7,41.26,14.52,442.1,,,,
2006-09-06,23.94,,28.46,54.04,36.27,22.0,14.77,68.05,39.1,90.14,79.35,62.69,38.42,45.23,53.62,39.335,32.0,34.06,98.35,23.6,33.87,35.72,50.11,39.18,61.44,37.22,61.39,45.51,21.1,56.7,48.92,23.17,106.7,14.74,66.82,51.86,81.62,44.18,,,35.92,62.8,66.7,42.35,61.39,31.56,43.48,56.55,34.28,56.75,22.8,31.885,63.7,66.09,20.28,23.55,76.58,63.35,27.87,,61.56,34.05,64.93,34.65,35.010005,42.06,82.05,8.64,37.89,41.02,35.95,86.05,52.23,59.65,42.72,75.36,22.51,80.29,69.01,44.61,60.65,41.01,82.11,68.4,51.91,68.49,32.55,69.13,80.4,38.92,48.2,52.0,61.62,117.82,83.41,30.01,54.14,59.87,51.94,36.35,55.5,68.81,44.95,64.02,41.17,35.9,24.95,45.65,39.52,34.83,52.4,29.72,112.4,44.05,70.2,60.54,29.63,51.5,48.81,19.63,83.58,69.82,49.93,63.82,101.55,55.59,47.6,27.98,66.64,42.13,45.44,43.4,47.5,77.22,71.08,50.28,23.58,25.86,35.3,27.8,28.78,46.1,83.7,20.33,40.11,31.67,50.97,66.9,18.32,68.25,14.12,26.98,48.22,75.59,43.9,16.76,46.55,31.55,26.21,61.15,34.37,71.06,49.21,81.25,42.95,27.32,15.68,33.73,82.3,52.27,68.84,9.23,47.97,21.79,52.17,36.75,18.96,25.51,50.51,17.35,17.35,17.24,16.6,33.89,57.77,57.12,34.15,92.61,32.4,67.74,16.4,33.2,66.2,23.93,49.35,46.46,74.34,36.1,21.01,41.78,14.78,45.63,34.2,47.6,77.65,30.2,22.01,31.0,28.94,31.35,31.6,2.18,72.5,65.28,31.08,31.04,47.7,37.76,43.59,78.75,66.599998,45.0272,28.0,49.8,85.88,72.79,150.4,71.03,50.43,52.75,76.65,,62.54,51.33,55.55,83.18,44.07,121.39,23.34,20.27,62.56,67.8,66.97,21.8,26.98,86.85,45.35,44.1,31.76,37.33,20.165,,101.83,41.45,14.95,442.42,,,,
2006-09-07,24.04,,28.01,53.01,36.65,21.71,14.93,66.89,37.84,88.75,78.25,61.15,38.18,45.26,54.44,39.07,32.24,34.1,97.9,22.78,33.85,35.31,50.3,39.24,61.74,36.95,61.01,45.38,21.11,56.1,49.14,22.53,105.76,14.93,65.14,52.58,81.75,44.03,,,35.9,62.25,65.6,41.96,59.9,30.76,42.48,55.5,34.38,55.7,22.92,31.47,61.61,65.0,20.34,23.61,76.8,63.86,27.65,,61.8,34.06,64.31,34.67,35.010005,41.3,80.25,8.56,37.9,40.85,35.99,84.87,51.87,59.58,42.66,74.44,22.64,79.9,68.45,44.65,61.27,41.4,82.75,67.65,51.92,67.0,31.72,69.2,79.97,38.66,47.7,50.97,58.84,113.5,82.05,29.68,54.33,59.61,50.1,36.12,55.38,68.61,44.47,63.51,40.87,35.45,24.5,45.89,39.09,35.04,52.08,29.42,110.8,43.87,69.79,60.38,29.88,51.64,48.01,19.23,80.91,69.79,50.57,64.0,100.85,53.25,47.0,27.41,64.6,40.77,45.4,43.01,46.95,76.2,70.6,47.61,23.59,25.76,35.25,27.23,27.69,44.82,83.35,20.85,39.5,31.57,49.5,66.9,18.17,68.61,13.93,26.9,47.94,73.9,43.15,16.92,46.8,31.73,26.22,60.45,33.9,71.0,48.9,80.5,42.92,26.9,15.64,33.0,79.37,52.46,68.65,9.36,47.77,21.53,51.9,36.67,18.7,25.48,50.5,16.78,16.89,16.5,16.37,33.92,57.78,56.8,33.99,91.27,32.49,67.89,16.61,32.92,65.18,23.86,48.95,45.94,72.8,36.29,20.77,42.03,14.65,45.3,33.63,46.26,76.77,29.91,21.0,31.1,28.4,30.55,31.18,2.15,68.46,62.67,30.59,31.6,47.95,37.43,43.37,79.0,67.5,44.61,26.63,49.58,86.17,72.05,149.68,70.1,51.03,53.16,75.98,,62.75,51.33,55.65,82.05,43.41,119.87,22.95,20.64,61.73,67.51,65.7,20.78,27.12,86.0,44.6,43.0,30.57,36.9,19.9,,101.27,41.47,14.76,442.42,,,,
2006-09-08,23.95,,27.71,53.43,36.52,21.53,15.2,66.0,37.1,89.5,78.42,60.95,38.23,45.05,54.6,38.98,31.5,33.81,98.33,22.83,33.9,34.91,49.75,39.3,61.8,37.22,60.66,45.4,21.04,56.0,49.5,23.04,105.38,14.7,64.91,53.0,80.51,44.0,,,35.46,62.13,66.79,42.85,58.8,30.57,43.87,56.15,33.6,55.91,22.85,31.25,61.98,65.4,20.36,23.62,76.7,63.99,27.4,,62.34,33.99,65.03,35.63,34.930001000000004,41.79,81.12,8.65,37.2,41.22,35.83,83.97,51.72,60.38,42.71,73.3,22.94,79.6,68.1,44.43,60.86,40.68,82.3,68.18,51.55,67.69,31.7,69.25,80.2,38.43,47.9,52.3,59.99,114.3,82.0,30.2,53.27,59.45,48.75,36.69,55.07,68.6,43.75,63.51,40.97,35.22,24.45,45.0,38.66,35.1,51.51,29.57,111.62,44.2,69.64,60.51,30.07,51.4,47.98,19.26,81.55,70.25,50.15,64.05,100.84,53.63,47.07,26.8,64.85,40.14,45.6,43.34,46.83,76.6,73.37,47.4,23.59,25.65,35.53,27.27,28.48,44.75,83.6,20.64,39.67,31.35,49.6,65.6,18.12,68.15,13.92,26.6,48.07,74.4,43.87,16.8,45.0,31.75,26.2,60.38,34.47,70.02,48.51,80.8,41.73,26.91,16.05,31.98,79.1,52.23,68.43,9.44,47.48,21.64,51.7,36.56,18.84,25.53,50.6,16.5,17.45,16.7,16.46,33.82,58.1,56.0,34.0,90.13,31.6,68.19,16.53,34.2,65.1,24.11,48.73,45.94,72.15,36.25,20.65,42.1,14.55,44.81,33.2,45.1,76.88,29.4,21.09,30.98,28.04,30.5,31.63,2.13,70.0,63.0,30.15,30.61,48.02,37.34,44.46,77.59,66.699997,44.93,28.05,49.42,85.8,72.45,149.25,69.79,51.32,53.04,76.0,,62.69,51.35,55.4,80.89,43.52,118.0,22.65,20.2,61.86,66.91,65.06,21.15,27.25,85.95,44.36,42.5,30.19,37.0,19.43,,100.43,41.12,14.43,446.7,,,,
2006-09-11,23.81,,28.07,50.75,36.61,21.5,15.1,66.4,36.14,90.94,78.49,61.85,38.11,44.92,55.03,38.87,32.28,33.63,99.26,23.58,33.76,34.99,49.97,39.29,61.2,37.52,61.46,45.34,21.0,55.78,49.86,23.65,106.25,14.91,65.82,54.82,82.19,44.21,,,36.35,62.6,66.08,42.75,57.2,30.82,44.1,55.85,33.48,56.15,22.89,31.09,59.75,63.63,20.31,24.0,77.93,64.3,27.5,,61.1,34.1,64.47,35.57,35.000006,41.25,81.25,8.78,36.15,41.2,35.91,83.85,52.29,60.0,41.94,72.81,22.99,80.6,67.01,44.55,60.7,41.0,82.8,67.4,51.17,66.37,30.25,69.01,79.27,38.28,48.66,52.5,57.3,113.06,81.18,30.15,52.85,59.14,47.27,37.6,54.9,68.61,43.55,63.65,41.04,35.75,23.43,45.59,39.0,35.1,52.5,29.63,111.8,44.25,69.86,60.6,30.25,51.1,50.4,19.25,83.95,71.42,50.69,64.34,100.71,53.72,47.26,26.8,64.8,39.18,46.7,43.34,47.01,75.9,72.43,46.05,23.54,25.84,35.4,26.76,29.07,43.57,83.1,20.79,39.8,31.4,49.42,66.38,18.35,68.26,14.11,26.75,47.4,74.54,43.96,16.85,48.49,31.77,26.22,60.75,34.28,70.81,48.69,82.0,42.0,27.2,15.79,33.23,76.7,52.22,67.66,9.5,48.0,21.56,52.01,36.46,18.92,25.43,50.23,16.5,17.98,16.64,16.41,33.7,59.0,56.82,33.95,90.49,31.42,68.28,16.26,37.12,64.5,24.24,49.66,46.24,72.1,36.08,20.35,42.6,14.53,44.59,33.57,46.45,77.5,29.63,20.82,32.1,28.05,30.55,31.5,2.08,66.25,59.98,30.12,31.11,48.89,37.12,46.09,77.22,67.16999799999999,44.96,27.08,49.77,86.57,71.75,149.25,69.62,52.0,52.92,75.85,,63.1,52.16,55.68,81.02,43.67,118.71,22.45,20.22,63.3,68.6,61.9,21.81,27.62,86.0,44.48,42.5,30.23,37.5,19.45,,100.07,41.27,14.3,443.71,,,,
2006-09-12,23.91,,28.04,50.71,36.66,21.99,14.98,66.6,37.4,91.23,77.09,62.17,38.4,45.3,56.15,38.21,32.4,33.44,101.0,24.47,34.43,35.04,50.29,39.05,62.1,37.86,62.47,45.35,21.24,56.51,49.77,24.13,106.3,14.92,64.64,54.9,84.85,44.53,,,37.95,62.01,66.85,42.5,53.95,31.44,44.78,53.91,33.9,56.31,22.95,31.51,58.82,62.0,20.29,23.85,79.0,65.05,27.97,,62.0,34.12,64.94,36.12,35.000006,41.49,79.69,8.7,37.25,41.1,35.98,84.85,51.94,58.26,42.07,73.79,23.9,81.14,65.75,44.47,62.1,41.48,83.34,67.25,50.89,65.25,29.59,69.69,79.9,38.38,48.5,51.94,55.14,111.2,81.06,30.12,52.67,59.83,45.78,37.4,54.85,70.0,44.47,63.96,40.8,36.21,23.25,45.5,38.75,35.19,52.58,29.75,114.25,44.5,67.33,61.1,30.35,51.29,51.3,19.375,83.6,72.47,51.48,64.9,102.45,53.6,47.26,27.5,64.99,38.11,47.65,43.51,48.8,76.1,72.81,45.6,23.5,26.31,35.59,27.85,29.3,42.05,82.75,21.08,39.95,31.6,47.14,65.1,18.43,68.9,14.1,27.37,47.35,73.61,44.0,16.99,46.85,32.75,26.43,58.25,35.2,71.4,49.0,82.42,40.87,28.5,16.3,33.59,74.6,52.53,68.5,9.47,48.63,21.97,51.74,36.9,18.96,25.9,51.92,16.32,18.6,16.5,16.66,34.0,59.49,57.2,34.3,94.19,31.79,69.2,16.51,36.12,62.5,24.25,51.0,47.16,72.4,36.29,20.1,43.59,14.57,45.11,33.53,46.38,77.0,30.47,21.15,32.97,28.55,31.08,32.54,2.1,65.75,59.88,30.08,31.08,49.5,37.88,45.89,77.95,66.870003,45.12,28.0,50.49,89.14,73.55,155.23,71.25,52.44,53.62,78.0,,62.6,52.27,55.6,82.57,44.0,118.53,22.5,20.3,63.52,67.35,59.2,22.55,27.66,87.23,44.15,43.12,30.87,38.48,20.75,,102.75,41.5,14.21,446.0,,,,
2006-09-13,23.95,,28.465,51.75,36.63,22.65,15.02,67.52,37.83,92.0,76.95,62.07,38.1,44.5,56.25,38.94,32.72,32.91,102.75,24.6,34.68,35.02,50.47,39.33,62.38,38.84,65.6,45.42,21.15,55.18,49.93,24.35,107.85,15.01,64.8,54.5,87.83,45.72,,,39.18,62.18,67.97,43.86,54.15,32.13,46.25,56.3,34.03,56.62,23.03,32.6,58.36,61.61,20.08,22.65,77.82,65.25,28.13,,61.83,34.12,64.75,35.8,35.340001,42.64,81.1,9.22,37.19,41.2,36.09,85.95,52.68,58.2,41.63,74.36,24.5,82.25,65.16,44.78,61.89,41.05,81.85,65.85,51.1,64.86,29.31,69.2,81.95,38.82,48.8,52.75,55.7,113.85,81.09,30.98,52.73,60.37,45.7,38.02,55.39,69.32,44.82,63.95,41.73,36.42,23.41,46.01,39.05,35.25,52.69,30.25,117.4,44.44,67.5,61.85,30.32,51.7,52.25,19.78,83.9,74.36,50.9,65.05,104.79,54.62,47.24,27.8,65.55,36.5,47.95,44.1,50.39,75.53,72.85,45.88,23.44,26.94,35.74,28.8,31.49,41.55,81.3,21.46,40.52,31.97,46.9,65.79,18.64,68.0,14.05,27.88,47.44,74.7,43.73,17.48,47.14,33.4,27.12,59.51,36.7,72.24,49.0,83.0,41.83,27.97,16.31,34.24,75.2,52.32,68.82,9.63,49.5,22.62,52.51,37.47,19.07,25.82,52.27,16.97,18.39,16.79,17.43,34.19,59.7,56.69,34.42,95.7,32.67,68.79,16.56,36.45,63.49,23.73,52.0,47.29,75.93,36.35,20.05,44.15,14.45,46.01,33.81,51.95,77.95,31.1,21.95,34.1,29.06,31.6,33.2,2.2,66.05,59.71,31.33,32.0,49.75,38.38,45.84,78.59,67.099998,45.74,28.94,50.86,90.05,72.9,157.7,72.48,54.06,53.84,78.7,,63.08,53.31,56.4,83.93,43.67,118.81,22.99,20.697,63.67,67.9,58.59,23.85,27.72,87.05,45.15,45.55,31.73,39.35,20.61,,104.27,42.18,14.63,452.7,,,,
2006-09-14,23.8,,28.04,52.49,36.93,22.5,15.2,69.37,37.12,92.7,77.05,63.37,38.76,44.47,55.9,38.11,32.71,33.0,103.53,24.63,34.55,35.0,49.69,39.45,63.06,39.0,65.0,45.43,21.19,56.24,49.1,24.02,108.7001,14.9,65.86,54.24,87.45,46.36,,,38.7,61.964,69.39,43.65,55.0,31.76,45.7,58.5,34.23,56.6,22.99,33.24,59.64,62.46,20.1,22.95,78.3,64.85,28.06,,60.0,33.8,64.64,34.63,35.92,43.7,81.27,9.02,37.24,41.24,36.44,86.85,53.3,58.35,41.72,75.05,24.85,81.9,66.33,44.42,60.8,41.08,82.74,66.53,50.81,65.21,29.85,68.87,84.5,39.2,48.96,53.5,56.71,114.0,82.0,31.79,52.51,60.35,45.74,37.65,54.8,69.11,44.75,63.75,42.63,36.05,23.35,46.41,39.2,35.48,53.42,30.27,116.87,44.49,66.983,61.19,30.1,51.6,52.69,19.75,84.07,73.9,49.31,65.1,106.5,55.01,47.1,27.63,66.57,38.16,47.84,44.41,50.2,75.3,73.72,46.19,23.52,26.86,35.79,28.57,30.96,41.34,82.25,21.73,40.51,31.92,47.71,65.165,18.52,67.7,14.0,27.8,47.5,74.96,43.9,17.49,46.36,33.25,27.24,58.87,36.77,72.8,49.31,82.95,41.98,28.28,16.28,34.4,75.5,52.2,69.18,9.88,49.31,22.55,53.02,37.06,19.09,25.99,52.05,16.65,18.03,16.2,17.21,34.65,59.88,56.57,34.45,95.13,33.54,68.42,16.74,36.4,64.51,24.1,52.35,47.46,75.88,36.65,20.4,43.66,14.37,45.83,33.4,51.75,77.9526,31.03,21.93,35.01,29.1,31.1,33.74,2.22,66.9,60.96,31.92,32.03,49.79,38.31,46.68,78.02,66.699997,46.14,28.96,50.3,90.7,72.9,159.78,72.79,54.05,53.7,79.28,,62.73,53.42,56.9,83.19,43.45,119.25,23.42,20.96,63.61,67.91,60.14,23.5,27.76,87.5,45.2,44.8501,31.54,39.17,20.33,,104.54,42.06,15.2,457.04,,,,
