Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-09-26,16.81,,74.19,32.0,30.0,327.0,9.437999999999999,61.94,71.38,75.5,55.0,24.0,83.81,46.63,24.88,49.41,21.75,39.75,44.25,14.56,57.06,48.69,23.75,25.81,125.2,39.44,9.937999999999999,32.88,23.88,25.94,18.88,31.5,37.25,16.0,48.81,30.25,40.25,47.78,,,20.38,38.81,92.56,86.25,8.875,51.31,42.5,28.25,18.13,85.0,21.94,39.75,62.25,83.75,26.0,22.0,35.0,53.0,43.38,,63.06,31.5,44.38,45.94,28.624999,15.13,31.94,25.19,25.13,37.0,35.5,70.13,45.38,55.94,22.13,63.13,57.63,120.0,35.0,53.63,45.75,71.38,27.81,41.31,49.31,86.0,47.75,63.0,38.63,35.5,47.25,20.5,79.38,30.5,63.0,21.5,34.25,36.88,16.81,29.5,82.13,24.88,81.44,95.81,19.0,99.86,40.13,47.38,19.75,46.5,60.06,37.56,97.0,61.69,65.25,51.25,79.63,54.75,25.75,46.44,46.44,24.25,37.5,91.69,40.75,37.5,64.5,18.44,26.13,8.437999999999999,49.44,23.44,23.5,54.63,53.31,21.44,18.88,23.12,42.88,49.0,32.31,64.44,29.35,10.69,32.38,48.5,30.5,33.25,101.8,88.69,39.69,22.5,47.38,33.75,53.62,22.0,50.19,45.31,131.0,44.63,54.44,60.56,53.56,40.44,35.88,22.63,79.31,25.88,26.69,39.75,69.94,34.25,34.69,58.19,36.94,23.63,24.75,60.94,96.0,23.38,47.56,17.75,67.56,51.31,33.0,57.0,38.75,22.5,146.9,92.44,33.75,25.5,59.5,78.0,29.75,36.88,70.0,22.69,65.44,25.5,26.0,63.75,132.5,65.75,38.63,81.0,78.94,18.25,106.0,48.5,39.63,107.56,59.5,,,,
2000-09-27,17.06,,71.06,34.63,29.44,322.9,9.625,60.63,74.25,72.25,56.5,24.25,84.25,49.44,25.56,50.25,21.19,40.69,42.0,14.5,58.19,51.17,24.13,26.31,123.8,37.75,10.13,34.0,24.5,26.5,19.75,30.31,37.19,15.5,47.81,30.5,39.0,47.31,,,19.75,38.5,90.25,81.63,8.687999999999999,50.5,40.69,28.13,17.75,85.94,22.13,39.31,62.69,83.44,26.31,22.19,35.69,53.56,43.19,,61.63,32.25,44.56,45.56,28.125006,14.5,32.0,24.38,24.94,37.38,36.13,71.13,45.0,58.12,21.13,65.75,57.5,120.06,34.56,54.94,45.0,70.88,28.25,43.13,50.5,86.75,48.13,62.56,38.13,35.88,46.0,20.0,79.75,31.06,65.13,21.12,35.25,36.5,16.38,29.63,82.06,25.5,80.75,94.44,18.81,100.0,41.25,46.44,17.69,45.56,59.0,37.88,96.0,63.31,65.06,50.69,82.38,53.88,24.5,44.63,45.25,24.56,37.75,92.13,42.5,36.72,67.19,17.69,25.75,8.437999999999999,47.63,22.63,22.81,54.5,51.75,21.94,19.69,22.25,43.63,47.81,32.88,66.0,33.25,10.75,32.0,48.13,30.19,33.0,99.0,88.63,44.0,22.0,46.5,33.31,53.19,20.25,49.19,45.13,130.9,44.81,54.94,61.88,53.88,40.25,34.0,22.25,80.19,25.41,27.69,40.38,70.5,33.5,34.13,56.5,36.44,24.81,25.38,63.44,97.88,23.31,51.25,16.63,66.38,51.75,33.0,56.56,37.75,22.31,152.0,95.06,33.56,25.5,60.0,79.75,29.25,35.25,67.13,22.88,66.88,24.38,26.88,65.75,131.5,62.75,37.94,85.25,82.19,18.0,102.8,46.19,38.69,103.94,59.0,,,,
2000-09-28,17.0,,64.31,34.69,29.94,304.4,9.687999999999999,59.44,72.25,70.94,57.38,26.0,84.63,49.63,26.5,53.0,21.12,41.75,43.4,14.88,59.19,53.67,24.19,25.94,125.0,37.5,10.75,34.31,24.81,27.0,19.75,28.56,38.0,14.94,48.06,30.06,39.31,47.31,,,20.63,38.62,87.0,83.5,9.0,48.44,40.56,28.5,17.69,85.69,21.81,40.06,64.12,85.44,26.81,22.56,36.31,54.13,43.13,,66.94,32.0,45.31,45.25,27.625001,14.63,31.88,24.5,25.44,37.63,37.38,72.69,44.88,59.69,20.0,63.88,57.25,117.37,32.63,55.44,44.55,72.63,29.19,43.75,52.63,89.31,49.19,64.0,38.0,34.94,46.25,20.44,81.5,29.75,65.81,21.06,36.0,37.0,17.38,29.94,80.69,26.13,79.0,95.31,19.12,104.3,41.19,45.31,17.63,46.5,58.75,37.94,103.0,64.13,65.94,48.5,82.06,53.13,24.0,44.13,45.0,25.06,37.63,93.5,42.9,37.88,66.06,17.94,26.13,8.625,48.44,23.19,23.0,55.44,49.31,22.44,19.56,22.12,43.44,47.0,33.5,66.75,32.84,11.5,31.75,47.69,30.44,33.44,100.8,90.13,44.38,21.56,47.31,31.0,53.62,19.81,49.63,45.94,130.5,44.0,54.25,63.63,52.56,39.94,34.19,21.69,79.5,25.13,28.25,41.19,70.41,33.75,34.81,56.38,36.44,25.31,25.31,60.81,98.5,23.88,50.69,16.75,63.0,55.0,33.13,57.0,39.06,22.81,149.4,93.0,33.5,26.19,60.38,80.63,29.19,35.13,69.31,22.75,68.5,24.19,26.88,65.5,127.5,64.25,38.31,86.81,81.63,20.13,91.38,46.06,38.75,95.56,60.2,,,,
2000-09-29,15.38,,67.94,34.63,29.62,306.0,9.625,61.5,74.69,73.94,57.81,26.0,85.38,49.81,27.0,53.25,22.06,41.75,44.45,15.56,58.38,52.44,24.13,26.81,131.8,36.94,10.44,33.88,24.5,27.13,20.31,28.25,37.75,15.31,50.19,30.0,39.63,46.94,,,21.0,38.75,89.25,90.38,8.75,47.5,44.0,29.75,18.5,88.63,22.0,41.38,62.5,84.69,27.25,22.81,36.13,56.38,44.5,,67.0,32.06,45.56,46.75,28.374996999999997,14.5,33.38,25.19,26.19,37.38,39.0,73.0,45.5,59.31,19.88,62.63,57.38,115.5,34.25,55.56,47.5,74.0,30.13,44.13,53.56,89.63,49.25,63.31,39.44,36.38,46.5,21.06,83.0,30.56,67.25,21.56,36.0,39.38,16.69,30.19,82.0,25.88,78.75,93.25,19.19,103.0,41.75,46.38,18.63,46.38,61.31,38.56,103.0,64.13,65.94,49.25,84.88,53.25,25.31,43.81,46.44,24.63,37.5,95.25,44.75,37.25,66.94,18.44,26.75,8.437999999999999,48.5,23.63,23.0,55.31,28.19,22.13,19.25,22.06,47.38,45.94,33.25,66.0,32.0,11.44,31.94,49.75,30.0,35.25,105.8,91.56,44.94,22.0,48.88,34.0,56.25,20.06,50.25,46.38,133.3,46.25,54.13,65.5,54.5,40.13,35.25,22.25,81.36,26.19,28.5,41.56,70.63,34.0,35.94,58.86,37.5,26.13,26.69,61.0,99.56,24.31,48.25,16.63,62.72,56.75,34.75,58.63,40.94,22.38,155.9,88.25,34.63,27.12,59.88,82.5,29.63,35.88,71.19,23.22,68.13,24.75,26.75,64.56,137.0,64.31,39.38,85.0,88.25,21.41,97.13,48.31,39.5,98.11,60.5,,,,
2000-10-02,15.22,,70.0,35.19,29.75,302.0,10.0,61.38,72.63,73.0,57.94,26.0,83.38,50.75,25.5,53.94,22.56,42.0,44.18,16.0,58.0,52.88,24.0,26.0,129.9,36.44,11.0,34.06,24.44,27.0,20.81,29.12,37.06,15.06,49.5,30.56,38.63,46.81,,,20.88,38.5,90.12,88.5,8.75,49.19,41.5,30.06,17.5,89.06,21.5,40.13,63.0,86.19,27.5,22.37,37.63,55.13,44.38,,67.06,32.31,46.63,46.19,29.125001,14.0,32.44,25.44,25.88,37.63,39.13,72.63,45.5,60.81,19.44,61.0,57.25,112.62,31.0,55.5,47.25,74.31,29.63,45.25,53.69,89.38,49.94,62.94,38.94,36.0,47.94,21.63,83.13,29.87,66.5,21.81,35.38,39.12,16.88,30.44,81.25,26.25,79.0,94.19,19.25,98.5,42.88,46.62,18.44,46.0,61.0,38.75,104.4,65.81,63.44,48.5,85.75,52.63,26.25,42.94,46.44,24.5,37.44,95.13,44.4,36.56,66.0,18.38,27.0,8.812999999999999,48.19,23.38,23.0,54.69,26.69,22.0,20.06,22.0,47.5,44.25,33.38,67.19,32.1,11.31,31.56,49.94,30.31,36.25,105.0,91.25,46.56,22.56,47.19,33.75,55.75,20.06,51.81,45.25,131.3,46.31,53.94,65.13,54.06,40.06,35.88,22.81,79.75,24.0,29.0,42.13,70.31,33.75,33.56,57.38,37.31,25.44,27.06,60.5,99.0,24.25,45.5,16.63,60.75,55.88,34.25,58.44,39.0,22.69,157.3,88.44,35.63,27.75,60.13,82.13,30.69,35.41,69.88,22.75,68.69,24.5,28.19,63.88,129.9,63.63,39.94,83.5,89.63,20.25,91.56,49.13,38.13,95.48,60.16,,,,
2000-10-03,15.25,,67.88,35.19,30.19,294.8,9.875,62.31,72.0,73.75,57.0,28.5,84.69,51.75,26.38,56.5,23.0,43.5,43.75,15.94,58.63,52.0,23.75,27.75,130.8,35.5,11.75,34.38,24.25,27.69,20.69,28.62,35.75,12.38,49.5,31.81,38.5,47.25,,,21.0,38.0,90.88,88.63,8.937999999999999,51.5,38.44,30.0,17.94,87.25,20.88,40.63,63.38,87.19,27.69,22.0,39.94,55.88,43.69,,68.0,31.81,47.94,46.69,28.0,13.56,32.5,26.38,25.38,38.31,38.81,76.81,44.75,61.31,19.69,59.0,56.13,118.87,34.19,57.13,47.8,74.44,29.63,45.25,52.38,90.94,50.56,62.56,38.38,35.88,47.81,20.94,85.0,31.31,67.38,20.94,35.69,39.31,16.38,30.13,79.75,26.38,77.81,93.06,19.12,96.81,43.38,47.62,17.88,47.38,62.44,39.5,108.5,67.88,63.0,48.0,87.0,53.38,25.25,41.77,46.0,24.69,36.81,96.25,43.2,38.25,64.81,18.06,27.0,9.125,46.19,23.0,22.63,53.88,24.94,22.13,20.5,23.0,47.38,43.0,33.44,67.38,32.0,11.38,31.19,50.0,30.38,36.19,107.9,90.88,49.0,22.56,46.75,32.75,55.12,19.75,52.0,45.56,131.6,46.81,52.94,67.38,55.56,40.38,36.06,22.38,79.81,24.63,29.19,42.31,67.97,33.31,33.25,57.0,37.06,25.5,27.13,59.56,105.0,24.56,44.0,16.5,55.63,57.63,34.0,59.88,39.25,22.19,164.5,91.5,34.38,27.5,60.13,85.0,30.75,35.78,71.38,23.5,70.63,24.5,28.19,65.0,126.2,62.94,40.56,85.5,89.88,20.06,87.5,51.0,37.25,91.7,60.65,,,,
2000-10-04,15.13,,61.38,34.13,30.37,94.5,10.06,62.81,71.63,75.69,55.31,28.13,83.25,51.13,25.63,56.0,24.06,42.94,43.56,15.88,58.88,51.69,24.19,27.19,130.8,35.63,11.56,33.75,24.13,26.56,20.5,28.0,35.31,11.25,49.88,32.88,38.38,46.81,,,20.81,40.25,91.69,86.0,8.937999999999999,48.81,37.31,30.81,17.94,86.88,20.56,39.69,64.0,87.5,27.38,22.25,36.44,56.44,43.38,,68.63,30.94,45.31,46.5,29.625006,14.06,34.06,25.81,25.38,37.5,38.56,76.0,46.0,58.88,19.44,59.5,56.44,110.37,35.13,56.56,47.75,74.88,30.0,43.75,51.0,90.19,49.44,61.94,39.25,37.06,48.25,21.56,83.0,32.5,67.75,21.25,35.63,39.75,16.06,30.31,81.94,26.88,78.38,92.0,19.69,95.63,43.94,46.38,18.19,48.0,61.56,39.75,109.0,64.63,64.19,47.75,85.13,54.31,24.62,41.0,46.44,24.88,37.25,95.25,44.3,40.94,63.88,18.75,26.5,9.062999999999999,45.69,23.13,23.25,54.63,22.37,22.25,20.25,23.31,47.75,43.0,33.44,67.19,32.66,11.19,31.25,50.56,30.63,37.19,102.0,91.88,48.25,22.94,46.63,34.13,57.5,19.25,54.0,44.75,132.6,48.0,53.81,66.81,56.13,41.44,36.75,22.31,66.0,24.06,28.56,41.25,67.25,33.5,34.0,56.56,38.31,25.94,26.19,56.38,103.88,25.75,44.44,15.19,51.69,56.5,34.25,60.5,39.56,22.56,162.5,93.0,32.38,29.69,59.5,84.5,29.56,34.88,70.25,23.44,70.25,24.88,27.56,66.88,117.3,62.56,41.19,85.31,85.63,18.75,84.44,52.88,37.25,88.12,60.1,,,,
2000-10-05,15.0,,63.56,33.56,29.75,97.0,10.0,63.0,78.0,75.38,52.69,27.38,82.63,49.81,24.69,56.81,25.0,41.0,41.0,15.69,59.13,51.56,24.0,26.88,127.7,35.75,11.88,32.5,23.88,25.88,20.06,29.62,35.13,11.0,51.75,32.88,38.13,46.44,,,21.25,40.0,90.5,76.06,8.937999999999999,50.0,40.19,32.25,18.25,83.19,20.0,40.25,60.0,84.81,26.75,21.75,35.31,56.56,43.0,,71.88,29.56,45.13,46.63,30.999999,14.13,35.75,26.19,25.5,36.69,37.94,75.5,46.75,57.25,19.25,61.06,55.56,113.81,35.13,57.31,48.0,74.13,30.75,42.94,52.0,88.63,47.0,61.88,41.5,38.13,47.5,21.88,80.88,33.44,66.63,22.12,36.19,41.06,15.88,30.25,82.0,27.0,80.75,91.5,19.56,93.0,42.88,45.62,18.5,47.31,61.69,40.13,107.8,63.38,62.44,46.69,82.69,52.75,26.12,42.13,47.81,24.63,37.31,95.69,44.85,41.41,63.38,16.5,27.5,9.0,46.38,22.25,22.69,54.25,23.5,21.19,20.06,24.0,49.5,42.13,34.25,65.31,32.5,11.12,31.13,51.56,31.25,37.31,98.0,91.31,45.62,26.0,45.94,34.56,59.0,19.75,52.13,44.88,131.3,47.06,54.0,66.5,54.75,40.81,36.63,22.25,68.31,24.19,28.06,40.31,64.0,33.75,34.47,57.81,39.63,26.0,27.19,55.5,102.06,25.75,45.25,15.88,53.77,55.63,34.25,59.94,39.13,23.19,156.3,91.25,33.63,29.81,56.88,85.5,30.13,34.5,71.25,23.25,68.0,24.19,27.44,66.31,117.0,61.31,39.38,91.56,89.58,20.19,88.5,57.94,37.75,93.62,58.65,,,,
2000-10-06,14.81,,63.94,32.88,30.5,96.0,10.56,63.0,82.88,74.25,52.63,26.81,82.19,49.06,26.69,57.06,24.0,40.19,42.8,15.56,59.5,51.84,25.44,27.38,128.9,38.0,11.94,32.5,24.31,25.25,19.63,29.75,34.5,10.81,52.13,33.06,38.13,46.88,,,21.44,40.38,92.0,73.0,8.75,48.25,37.63,32.38,18.94,85.0,19.94,41.56,62.0,85.5,26.0,21.87,34.56,58.5,44.63,,73.13,29.06,45.81,46.69,30.375,13.94,34.75,25.69,26.69,36.25,36.88,73.88,46.56,56.12,19.19,61.19,57.5,114.0,35.06,58.94,50.15,75.0,30.69,41.75,52.5,89.94,46.5,60.0,42.38,37.13,48.13,21.38,82.13,32.25,66.56,22.0,37.0,42.44,15.44,29.88,83.44,27.38,82.63,92.94,20.0,90.5,42.75,44.5,18.13,47.81,60.56,40.88,114.8,63.0,63.81,48.13,80.75,54.13,25.25,41.38,47.56,25.94,38.75,96.5,43.87,40.5,63.88,16.38,26.75,9.375,45.88,22.38,21.88,55.87,22.69,20.75,20.25,23.62,52.13,40.0,33.81,65.69,32.65,11.19,30.63,53.75,30.75,37.63,98.63,90.75,44.5,25.94,44.75,34.88,59.5,20.13,53.0,44.94,134.9,46.0,51.25,67.25,56.69,43.06,36.5,22.63,69.25,23.09,27.62,39.25,66.63,34.31,33.91,57.31,39.31,25.38,27.56,55.81,104.88,26.31,41.38,16.5,53.0,55.5,34.31,58.94,39.94,23.63,148.0,92.13,34.88,30.69,55.5,86.19,31.06,34.94,69.88,22.94,65.63,24.56,27.38,66.19,119.6,61.5,39.06,91.88,87.5,20.0,85.5,55.81,37.56,94.94,56.5,,,,
2000-10-09,14.44,,58.88,33.13,30.5,90.38,10.88,61.56,77.38,72.44,53.69,25.94,80.81,49.13,26.13,55.66,23.44,40.63,40.8,15.5,59.13,51.06,24.75,26.44,124.2,36.0,11.5,32.38,25.88,25.44,20.0,27.12,34.88,10.88,51.13,32.25,37.88,45.31,,,21.31,39.62,85.5,72.75,8.5,47.0,35.31,32.13,18.88,83.19,20.0,40.13,61.63,84.81,26.88,21.56,36.0,58.69,44.06,,73.0,29.25,46.56,45.25,29.812504999999998,13.94,34.69,25.38,25.88,35.75,36.81,71.0,47.25,56.5,19.56,60.25,57.63,115.94,34.5,58.19,50.0,76.25,30.19,42.0,52.63,89.44,44.75,59.5,41.75,36.88,48.38,21.0,81.44,30.81,65.25,22.38,37.44,41.94,15.06,30.0,83.0,28.0,82.63,92.31,19.75,90.0,42.38,43.12,18.44,45.81,58.0,40.56,110.0,63.75,63.75,47.38,81.88,52.0,24.44,40.44,46.5,25.44,37.94,93.19,42.65,39.25,63.56,16.69,26.81,9.437999999999999,45.69,22.19,21.5,56.37,22.62,20.38,20.25,23.12,49.63,40.81,34.31,64.88,31.95,11.62,30.5,53.38,30.75,38.06,92.25,88.19,44.19,24.81,42.94,33.69,60.12,20.13,52.0,44.25,128.8,47.19,51.06,65.0,53.44,39.69,35.63,22.5,67.63,23.0,27.5,39.06,63.38,33.0,33.44,55.44,39.25,24.38,27.94,55.63,102.94,25.88,41.06,15.25,53.75,54.0,34.19,56.88,38.5,24.69,148.1,91.75,31.0,29.44,54.75,83.0,29.94,34.75,66.31,22.0,65.25,24.81,27.63,64.69,117.3,56.75,38.56,84.0,80.0,20.13,81.56,52.13,36.0,90.67,57.0,,,,
2000-10-10,14.06,,60.44,33.0,30.62,90.0,11.0,61.94,80.88,74.13,54.5,24.44,80.69,49.38,25.88,54.94,23.06,40.13,41.0,15.38,58.75,51.56,25.19,26.44,122.4,36.0,10.63,32.5,25.44,25.25,20.25,27.0,35.38,10.81,51.63,32.13,37.88,44.09,,,21.25,39.69,83.38,71.0,8.687999999999999,44.25,35.06,31.94,18.75,82.88,20.06,40.63,63.63,86.5,27.19,21.69,35.88,56.0,43.5,,72.5,30.13,47.31,45.69,29.3125,13.31,35.0,25.88,26.19,36.0,36.5,71.38,46.56,56.88,19.69,59.63,56.88,116.62,34.13,57.81,49.86,75.5,30.56,42.13,53.63,91.69,45.75,59.81,40.31,36.94,46.75,21.06,83.0,30.31,64.38,22.19,37.38,42.5,15.31,30.31,82.5,27.25,81.31,92.38,19.75,90.88,43.5,42.06,18.63,46.13,56.94,41.25,109.3,64.5,62.81,46.06,82.81,50.63,24.56,39.19,46.13,24.56,38.75,93.44,41.4,40.13,64.38,16.75,27.0,9.5,45.94,22.69,21.75,58.25,21.62,20.88,20.38,23.25,49.88,42.0,34.88,67.5,33.0,12.12,31.0,53.0,30.63,38.44,93.0,89.0,44.81,24.69,43.69,33.69,60.62,21.56,52.75,44.25,129.5,48.75,51.13,64.75,52.63,39.25,35.81,22.81,66.06,22.13,28.44,39.0,62.78,33.75,34.31,53.0,39.44,24.25,29.0,53.94,103.62,25.81,38.06,14.94,54.25,54.44,33.69,56.44,38.63,24.38,145.7,90.44,31.88,28.88,58.0,81.88,30.69,34.44,66.63,21.81,67.38,24.0,27.81,63.75,118.8,55.88,38.31,73.25,64.0,19.75,87.38,51.63,35.19,92.69,58.59,,,,
2000-10-11,13.88,,53.69,33.06,30.81,82.38,10.94,60.13,77.75,75.5,56.44,23.63,81.0,50.0,25.56,52.88,21.19,41.81,39.15,15.19,56.75,49.06,25.5,26.0,118.1,37.44,11.13,32.88,25.44,25.69,20.13,21.25,34.81,10.69,52.06,31.75,37.44,41.63,,,21.06,39.12,75.25,70.5,8.625,40.38,32.94,32.25,18.88,80.06,19.75,39.75,64.87,88.94,27.69,21.44,36.94,55.5,45.19,,72.25,30.19,47.13,45.69,28.624999,12.94,33.25,25.19,26.69,36.25,37.25,69.75,47.06,59.5,20.19,59.0,58.0,111.87,33.25,58.44,50.75,77.0,31.31,43.0,52.19,93.94,47.19,63.5,41.31,36.5,49.25,20.56,84.44,29.81,64.5,22.69,37.31,41.62,15.75,30.0,84.94,27.75,84.25,95.19,19.56,89.19,43.81,40.12,18.5,44.5,54.88,41.56,109.5,65.38,64.63,45.31,84.75,48.69,24.0,37.0,47.0,24.56,39.38,92.81,43.1,38.44,64.94,16.06,26.31,9.625,46.13,22.25,21.44,58.25,20.12,21.88,20.5,22.94,47.5,41.75,33.56,68.75,32.5,11.75,30.5,50.81,30.5,38.56,98.5,89.13,46.12,24.06,42.5,33.25,60.5,20.13,52.5,44.38,127.0,46.69,50.19,62.38,50.06,39.44,36.31,22.81,63.0,21.13,29.0,39.31,59.75,35.0,32.63,48.75,38.5,23.81,29.0,54.0,104.62,25.19,36.0,15.0,48.75,51.63,33.88,53.44,38.06,24.19,140.0,91.25,29.0,28.31,64.75,79.31,30.13,33.63,63.0,21.38,70.75,23.5,27.69,62.88,111.4,52.0,37.06,66.0,59.13,17.88,72.69,48.0,35.5,86.06,61.5,,,,
2000-10-12,13.63,,54.63,32.88,30.81,88.75,10.75,60.25,72.69,74.25,56.0,24.13,78.31,51.0,25.5,52.38,20.75,41.88,39.75,15.25,56.56,50.25,25.25,26.0,121.6,36.88,11.0,33.13,24.81,25.75,20.0,21.75,34.5,11.0,53.13,31.56,36.69,42.19,,,21.5,39.56,78.75,70.0,8.437999999999999,43.06,37.63,32.5,18.38,77.38,19.63,40.06,64.56,86.63,27.44,21.06,37.38,58.5,43.25,,73.25,30.19,46.94,46.81,29.499999,12.75,34.0,24.06,26.25,36.19,37.69,70.75,45.75,58.12,20.19,59.94,58.75,114.25,33.19,58.56,50.05,76.5,31.88,43.44,52.81,93.0,46.69,64.63,41.0,36.0,50.19,19.56,83.81,29.62,62.25,21.87,37.5,41.0,14.88,29.75,87.0,28.56,84.63,95.81,19.69,88.5,43.5,40.12,18.31,44.13,56.0,40.25,112.0,65.63,63.13,46.38,83.5,47.25,22.88,37.13,47.31,23.63,39.69,93.25,42.37,38.5,63.81,16.5,26.0,9.687999999999999,42.0,22.06,20.63,56.75,20.31,21.69,20.75,22.31,46.06,37.13,32.0,68.75,32.6,9.75,29.81,49.13,30.38,37.81,100.0,91.06,45.75,23.25,43.25,32.94,59.62,19.0,52.0,44.75,128.0,46.5,37.25,61.19,49.0,38.94,36.19,22.75,63.81,22.44,29.25,39.06,65.38,35.19,30.0,52.63,37.38,23.13,29.0,56.31,105.75,25.5,39.25,14.88,54.13,50.56,33.38,53.13,37.75,24.19,151.4,88.94,29.0,28.81,63.75,76.5,29.94,33.28,66.25,20.88,65.63,22.81,27.69,62.75,124.4,46.0,37.13,69.75,67.5,18.0,66.69,46.81,36.0,89.12,63.24,,,,
2000-10-13,13.22,,50.5,33.75,30.69,84.5,10.81,57.5,64.0,74.0,56.38,24.94,76.75,50.69,24.38,49.06,19.5,42.0,38.15,14.81,54.63,48.56,24.81,26.5,104.3,35.63,10.06,33.0,24.44,25.44,19.94,20.37,34.63,10.63,51.44,30.81,35.06,41.69,,,20.13,38.69,73.0,67.88,8.75,39.56,34.5,32.25,17.75,72.69,19.75,37.81,66.5,86.69,27.13,20.19,37.69,56.69,43.88,,72.75,30.0,46.38,46.5,27.937507,12.69,32.56,24.0,26.06,37.0,38.19,65.63,44.75,57.19,20.19,56.0,57.5,104.19,31.06,56.75,48.8,77.13,31.63,43.38,52.06,93.19,47.63,66.0,40.75,34.63,49.06,19.38,84.38,29.31,62.19,21.63,37.63,40.38,15.69,28.31,87.0,28.31,84.13,97.13,19.5,85.5,42.69,37.88,18.06,42.5,51.44,38.13,110.8,64.94,64.19,42.56,83.06,45.38,22.75,37.11,44.06,22.88,39.5,90.38,39.45,39.19,64.75,15.75,25.06,9.187999999999999,43.63,21.88,19.69,58.56,20.25,21.63,20.63,21.75,46.0,37.75,30.25,68.88,33.25,10.0,30.13,49.0,30.25,36.25,95.25,92.13,44.81,23.13,41.56,31.94,58.06,18.75,52.88,45.44,112.5,44.31,35.44,57.94,46.75,38.31,35.63,22.56,31.0,20.53,29.5,39.44,60.44,35.0,30.63,49.06,36.56,22.31,27.81,53.88,101.62,23.94,34.81,14.69,48.0,48.5,31.56,51.25,37.06,23.5,131.1,88.5,27.06,28.88,65.75,71.5,26.75,33.44,61.75,20.25,60.75,21.5,28.75,60.31,113.4,43.0,37.06,63.38,66.63,16.75,55.19,43.5,33.31,85.94,64.0,,,,
2000-10-16,13.5,,54.56,32.5,30.44,94.06,10.38,60.13,74.88,74.94,57.25,25.38,78.5,50.06,25.38,52.56,21.25,42.06,38.9,14.94,57.0,48.5,24.75,26.63,114.0,37.31,10.44,33.06,24.38,25.88,20.19,22.5,34.63,10.44,52.75,30.0,36.06,43.56,,,21.06,37.62,78.12,70.13,8.437999999999999,45.75,34.13,32.56,17.94,74.61,20.0,38.63,63.75,80.0,27.31,21.12,37.88,58.0,42.94,,72.38,29.75,45.81,45.31,27.250003999999997,12.63,32.44,25.06,25.69,36.81,38.56,68.0,44.69,58.5,21.81,59.63,58.75,111.5,31.56,57.06,49.8,75.5,30.69,43.38,51.0,90.5,45.25,66.25,40.06,35.44,50.25,20.0,81.44,29.06,65.31,21.25,37.19,40.06,14.56,29.44,86.63,29.25,85.0,95.81,19.69,91.63,42.0,40.19,17.56,43.94,54.5,39.06,112.0,66.88,62.75,44.5,85.06,46.0,24.0,39.13,45.5,22.94,39.38,93.63,40.1,39.23,61.0,15.75,25.75,9.875,45.25,21.25,20.56,59.19,22.31,20.69,20.69,21.56,46.5,38.88,30.31,66.0,33.62,10.19,30.88,50.13,30.19,35.38,99.25,91.5,45.62,23.63,44.0,32.0,58.19,19.06,52.0,46.0,117.0,44.44,36.94,61.0,49.38,38.38,35.5,22.81,36.56,21.41,28.81,39.88,65.38,35.44,32.06,55.19,36.0,23.63,27.0,53.5,105.38,24.5,36.0,14.88,53.25,52.25,32.88,53.75,36.94,24.69,144.8,89.44,31.13,29.25,62.5,74.0,27.63,33.81,68.5,21.11,59.0,21.75,28.63,61.69,122.0,48.44,37.38,74.69,74.19,18.19,60.75,44.88,33.13,92.88,61.25,,,,
