Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-11-03,24.29,,32.83,51.01,37.11,20.66,14.15,72.65,36.29,100.46,80.99,65.9,38.77,47.82,57.57,39.46,33.78,33.83,110.8,22.98,34.81,38.73,49.59,42.85,63.6,42.21,58.99,48.48,23.79,58.5,52.98,22.65,115.0,16.78,70.63,49.72,85.92,46.05,,,41.6,63.57,74.64,49.25,60.7,29.97,47.52,60.64,37.5,57.97,25.09,37.28,60.14,68.0,21.98,21.75,84.93,65.76,26.68,,63.27,35.9,63.1,29.03,32.509996,53.38,85.44,8.58,37.43,45.8,41.02,87.25,58.97,61.93,44.85,79.47,24.57,91.76,60.63,46.8,63.67,45.35,81.28,61.37,52.98,71.33,31.5,70.88,90.86,41.9,47.41,58.6,62.2,121.85,83.05,36.16,56.08,64.59,45.75,42.05,56.2,70.69,45.96,68.0,45.25,38.59,24.7,47.15,45.35,35.97,57.51,31.83,121.7,51.24,70.95,63.34,31.49,53.55,57.25,20.66,90.65,75.74,42.5,66.5,113.18,59.37,48.17,27.0,71.75,35.58,48.3,46.8,47.32,71.14,79.36,47.33,25.85,29.74,37.0,29.47,30.87,42.66,87.0,26.5485,41.59,34.04,57.86,69.94,21.0,66.13,15.72,28.47,47.71,82.7,47.4,19.65,49.0,35.33,30.59,64.35,37.33,69.23,49.75,93.0,45.45,28.77,18.32,36.06,86.4,54.15,75.25,10.63,53.25,24.01,60.03,36.99,20.63,28.85,48.75,14.66,13.98,16.14,17.1,34.1,61.46,57.8,34.36,109.82,37.64,64.57,18.0,37.64,65.15,23.6,59.55,45.54,77.5,37.62,22.2,48.28,15.0,45.38,35.61,53.45,81.74,32.66,24.71,29.18,26.625,33.53,35.65,15.9,67.43,66.7,36.5,34.42,52.05,41.52,48.74,78.69,72.599998,46.28,32.32,51.04,94.78,79.27,188.9,74.33,58.14,56.45,75.36,,49.8,54.49,58.0,61.98,47.76,120.88,23.05,20.44,67.86,67.74,59.85,23.02,27.87,87.4,50.18,46.34,37.61,39.62,21.14,,104.04,43.58,17.02,501.55,22.08,42.2,,73.89
2006-11-06,24.24,,32.62,51.9,36.93,20.58,14.2,71.5,36.45,100.4,80.5,65.97,38.84,47.47,57.0,39.72,33.65,33.51,108.43,22.93,35.02,38.69,49.37,43.04,63.62,42.5,56.88,48.0,23.29,58.15,52.58,22.47,113.75,16.62,70.84,48.61,85.1,45.365,,,40.31,63.3,75.0,49.75,60.15,29.52,47.87,60.75,37.6,57.91,25.4,36.555,61.1,69.05,22.04,21.65,85.51,65.95,26.57,,63.23,35.75,63.38,28.89,32.000006,52.29,85.9,8.44,37.16,45.85,41.0,86.53,58.91,61.0,44.47,79.98,24.49,91.5,60.4,46.5,63.8,45.08,80.9,61.55,52.98,72.16,31.58,70.53,90.55,41.72,47.02,58.0,63.0,121.73,82.65,35.73,56.0,63.6,46.15,41.5,56.08,71.55,46.1,67.62,45.27,38.22,24.85,47.18,45.4,36.1,57.3,31.99,120.69,50.88,70.38,63.4,30.75,53.68,56.26,20.42,91.23,75.36,43.02,66.85,112.97,58.82,47.99,27.2,71.4,34.23,47.74,46.75,47.2,71.36,78.95,47.0,25.64,29.89,36.96,28.67,30.24,44.1,87.33,27.18,41.65,33.73,58.75,69.9,20.92,65.85,15.64,28.48,47.3,80.6,46.72,19.58,49.04,34.99,30.64,64.25,36.7,68.93,49.6,92.55,45.27,28.55,17.9,36.03,87.99,53.77,75.09,10.54,51.98,24.14,59.69,36.86,20.25,28.77,47.84,14.69,14.0,16.49,17.115,34.1,61.66,57.86,34.0,109.65,37.89,63.5,18.19,37.55,65.5,23.41,58.5,45.29,77.05,37.25,22.08,47.67,14.96,44.87,36.22,52.75,81.75,31.47,25.03,29.25,26.34,32.93,35.39,16.7,68.17,66.47,36.5,34.34,51.69,41.06,49.28,77.9,73.300003,45.4,32.69,49.8,94.3,78.41,187.68,73.74,58.87,56.95,73.75,,49.75,54.0,58.1,63.2,47.61,120.0,22.79,20.49,67.99,67.26,60.6,23.1,27.6,86.63,50.6,46.65,37.64,39.55,22.0,,103.6,43.14,16.81,503.18,22.05,41.53,,74.5
2006-11-07,24.49,,32.72,52.25,37.14,20.72,14.35,72.97,36.1,101.25,79.76,66.0,39.03,47.74,57.4,39.76,33.71,33.6,110.39,23.31,35.35,38.76,49.75,43.45,64.04,42.54,58.51,47.88,23.3,58.57,52.1,22.7,115.56,16.75,70.96,49.89,85.96,46.05,,,40.84,63.37,76.45,49.99,61.71,29.82,48.71,62.0,38.0,58.59,25.4,37.55,61.48,69.85,22.01,22.06,85.95,66.2,27.0,,63.56,35.69,63.26,29.9,32.150007,52.05,85.7,8.73,37.21,46.04,41.6,86.4,59.28,60.43,44.54,80.73,24.8,92.42,59.97,46.67,64.2,45.81,81.08,61.8,52.99,73.09,32.52,71.1,91.31,42.0,47.35,59.5,64.3,122.0,85.25,35.85,56.28,63.91,46.13,41.83,56.75,72.7,46.7,68.17,45.66,38.83,25.04,47.5,45.4,36.35,58.18,32.49,122.24,50.85,71.31,64.71,30.6,54.22,57.05,20.78,91.4,76.92,43.34,67.5,113.85,59.26,48.13,27.53,71.4,34.26,47.69,46.87,47.41,72.03,80.45,48.51,25.5,30.38,37.07,28.75,29.91,45.16,87.6,27.0,41.99,34.3,59.65,70.15,21.48,66.3,15.73,29.14,47.42,81.02,47.39,19.58,49.84,35.05,31.0,64.53,37.16,69.25,50.49,92.86,45.87,28.92,18.12,35.64,89.48,53.91,75.07,10.64,52.505,24.82,59.96,36.11,20.7,28.86,48.76,15.35,14.46,16.91,17.41,34.4,62.19,58.1,34.08,111.66,38.96,63.96,18.985,38.03,65.75,23.29,59.06,45.45,78.5,37.6,22.45,48.14,14.94,45.05,36.41,52.64,82.42,32.09,26.0,28.8,26.685,34.01,35.63,16.98,68.4,67.26,36.47,35.13,52.52,41.14,50.88,78.3,75.0,46.0,33.84,50.19,94.41,79.0,190.2,74.6,59.0,57.2,74.02,,50.15,54.46,58.18,61.57,48.24,120.83,23.42,20.69,68.59,68.0,62.43,22.89,27.6,87.8,51.96,46.12,38.2,39.86,21.64,,104.57,43.33,17.62,509.9,22.13,41.64,,76.66
2006-11-08,24.46,,32.19,51.04,36.96,20.8,14.46,72.6,36.31,101.15,80.12,66.0,39.08,47.56,57.45,39.75,33.81,33.63,109.98,23.34,35.54,39.36,49.78,44.37,63.94,42.97,57.6,47.7,23.35,58.63,52.17,21.8,114.45,16.92,70.76,50.45,87.31,45.63,,,40.83,62.0,75.38,49.98,60.25,29.49,49.14,62.56,38.0,58.81,25.69,36.86,60.9,68.91,21.91,22.0,85.1,65.75,26.72,,64.13,35.75,63.31,30.1,32.220003999999996,52.72,84.85,8.73,37.11,45.98,40.92,86.8,59.3,59.1,44.81,84.25,25.0,92.25,59.92,46.66,65.0,44.75,81.0,62.47,53.18,72.53,31.26,71.99,91.07,42.4,47.5,60.03,63.85,120.02,87.34,36.28,56.03,63.48,45.25,41.62,56.45,73.57,46.53,68.3,45.82,38.7,25.11,47.5,45.43,36.44,58.65,32.71,118.78,50.76,71.06,65.0,30.66,54.4,57.15,20.72,91.5,76.75,43.5,67.87,114.85,59.39,48.48,27.45,71.4,33.83,47.35,47.09,47.83,71.86,80.02,47.59,25.31,30.68,36.62,29.33,29.47,43.78,86.83,27.05,41.6,34.27,58.0,70.26,21.7,66.25,15.75,29.44,48.03,83.2,47.53,19.11,49.37,34.88,31.16,65.0,37.0,69.41,50.4,91.57,45.48,29.06,18.155,35.11,87.62,53.72,74.68,11.25,52.45,24.67,59.75,36.77,20.51,28.78,48.3,15.27,14.3,16.43,17.71,34.51,62.51,58.07,34.29,111.39,39.43,62.67,18.95,37.82,64.57,23.14,59.39,45.5,77.25,37.63,21.93,48.36,14.89,44.96,36.71,53.03,81.53,32.35,26.4,27.97,26.36,33.38,35.38,16.64,68.02,66.78,36.8,34.57,52.05,41.09,50.93,78.91,74.0,44.9,33.86,49.81,93.49,79.44,187.65,75.19,58.25,57.98,73.5,,51.08,53.62,57.76,61.71,48.18,120.18,23.36,20.47,69.29,68.32,60.68,22.2,27.37,86.96,52.32,45.01,38.58,39.7,21.74,,103.42,42.54,18.0,506.0,22.34,41.54,,76.59
2006-11-09,24.56,,33.105,52.83,37.41,20.87,14.33,73.5,36.07,102.3,80.74,66.14,39.89,47.68,57.6,40.18,33.86,33.9,109.55,23.55,35.51,39.25,49.72,44.1,63.98,43.24,55.19,48.08,23.75,58.67,52.89,21.49,115.01,16.96,72.5,50.42,87.74,45.93,,,41.46,63.6,75.39,50.95,59.79,29.6,49.725,63.94,38.37,58.73,26.05,37.57,63.0,69.86,22.09,22.25,86.14,65.86,26.41,,63.86,35.88,63.4,29.75,32.500001,52.72,87.7,8.64,37.3,46.08,41.14,87.45,60.0,59.45,45.5,85.75,24.8,92.59,60.31,46.7,65.2,44.0,81.14,63.4,53.02,74.6,32.14,70.5,91.77,42.33,47.29,61.3,65.62,120.8,88.1,37.0,56.36,64.39,45.5,42.03,56.31,72.3,45.95,67.52,46.0,39.12,25.87,47.65,46.0,36.8,59.05,33.25,119.42,51.98,71.51,64.95,30.97,54.52,57.56,20.82,92.35,77.09,43.11,68.5,115.37,59.91,48.6,27.76,71.77,36.18,47.11,47.35,48.8,71.9,82.9,49.94,25.31,31.68,36.8,29.2,29.0,44.96,86.45,27.0,41.81,34.32,58.07,70.5,21.59,65.15,15.92,29.26,49.0,84.79,47.8,19.44,49.36,35.47,31.67,65.79,37.25,69.6,50.57,93.35,46.15,28.87,18.405,35.47,88.72,53.9,74.58,11.23,52.38,27.44,59.98,37.05,20.82,29.11,48.0,15.38,14.05,16.28,17.93,34.52,62.56,58.44,34.45,113.28,39.81,63.4,18.51,38.38,66.35,22.95,59.35,45.5,77.75,37.47,22.47,49.09,15.06,45.08,36.91,52.34,85.05,32.52,27.17,28.6,27.18,33.83,36.33,16.75,69.73,68.46,37.34,34.53,51.9,41.7,51.74,79.04,73.959999,45.86,35.305,50.21,93.92,79.16,188.4,74.78,57.9,58.77,72.9,,50.9,53.76,57.89,61.66,48.525,120.85,24.0,20.5,69.42,68.46,63.16,22.0,27.75,87.26,52.03,45.45,39.5,40.0,21.56,,103.59,42.7,19.51,504.5,22.6,42.385,,77.17
2006-11-10,24.58,,32.45,52.95,37.23,20.19,14.36,73.78,34.89,101.95,81.0,65.9,39.93,47.59,58.04,40.44,33.9,33.75,107.16,23.47,35.3,38.465,49.61,43.18,63.75,43.4,51.88,48.15,23.8,59.1,53.7,21.2,116.0,16.91,72.04,50.1,88.5,44.82,,,40.8,63.55,75.25,51.3,59.55,28.66,48.1,62.7,38.56,58.22,26.02,37.04,63.19,70.22,22.3,22.33,86.4,66.14,25.82,,63.96,35.95,62.61,28.68,32.270003,52.32,86.7,8.62,37.3,45.75,41.43,85.86,60.0,59.67,45.11,86.39,24.55,92.3,59.45,46.65,65.22,42.78,80.7,63.18,52.6,74.55,32.0,70.05,90.79,42.43,45.75,60.5,64.72,118.52,87.41,36.82,56.46,64.25,46.7,42.1,54.87,71.6,45.2,66.0,45.97,39.74,26.5,47.45,45.6,36.74,58.91,32.75,118.29,52.87,71.63,64.7,31.2,54.51,56.7,20.49,89.6,76.96,42.15,69.25,113.8,60.86,48.57,27.67,68.6,35.62,46.31,46.52,49.2,72.0,83.55,49.07,25.41,31.78,36.21,29.2,28.43,45.0,85.12,27.0,41.96,33.52,59.77,69.38,21.62,64.4,15.97,28.82,49.5,83.54,47.01,19.6,48.97,35.06,31.75,65.46,36.8,69.35,50.75,92.91,45.57,28.95,18.65,34.88,89.35,53.69,73.3,11.45,51.97,26.67,59.98,36.82,20.64,29.17,45.45,15.0,13.62,16.06,17.54,34.98,62.86,58.7,34.37,112.25,39.43,63.0,18.18,37.95,65.86,22.96,59.39,45.17,76.67,37.3,22.49,48.6,15.19,44.68,36.11,51.63,86.7,31.76,27.0,28.78,27.395,34.08,35.49,16.32,70.8,68.4,37.05,34.09,50.42,41.63,51.62,79.49,73.550003,45.04,34.99,50.4,94.75,78.2,185.46,74.74,57.23,57.85,71.9,,50.35,54.0,57.63,59.81,47.32,119.75,23.6,21.0,67.07,67.866,62.36,21.69,27.71,86.67,51.35,44.87,38.79,39.55,21.51,,104.5,43.18,19.6,498.0,23.28,40.9,,75.98
2006-11-13,24.57,,32.93,52.46,37.5,20.01,14.35,74.8,35.9,101.97,81.05,66.24,39.87,47.67,57.94,40.26,33.71,33.98,107.4,23.76,35.28,38.66,49.13,44.2,63.52,43.85,53.0,47.87,23.92,59.0,53.87,21.46,116.53,16.84,71.85,49.27,89.48,44.74,,,40.73,63.7,76.85,51.13,57.5,28.78,48.68,62.87,38.49,58.45,26.25,37.895,62.33,69.54,22.24,21.99,86.7,65.91,25.67,,63.77,36.08,62.44,28.97,32.020002000000005,52.64,87.11,8.6,37.44,46.18,41.33,85.7,59.9,59.79,45.17,85.7,24.32,91.75,59.26,46.41,65.12,43.2,81.0,63.3,52.75,74.1,31.79,70.3,91.14,42.6,45.85,60.7,63.3,119.3,87.56,36.79,55.33,64.02,45.35,41.2,53.87,71.12,45.0,66.25,46.2,40.0,26.4,47.4,45.9,36.71,58.88,32.3,118.85,52.94,71.8,64.52,31.55,54.57,58.0,20.61,89.7,77.0,42.35,69.95,115.1,62.42,48.51,28.0,70.45,35.25,46.47,46.8,49.19,72.25,83.22,48.0,25.3,31.85,35.59,29.04,29.1,44.25,85.51,26.98,41.9,33.05,58.34,69.27,21.71,65.03,16.08,28.74,49.59,84.1,46.86,20.09,49.01,34.82,31.9,65.38,36.44,69.12,50.5,93.7,45.1,28.88,18.79,34.64,87.62,53.8,72.77,11.44,53.01,26.745,59.78,36.89,20.56,29.19,46.24,15.2,13.95,16.01,17.61,34.92,62.93,58.7,34.79,112.75,39.2,61.8,18.19,38.08,64.27,22.85,61.0,45.27,77.5,37.35,22.46,48.29,15.23,44.38,37.065,52.32,87.57,32.13,26.78,29.25,27.17,34.3,35.96,16.22,69.8,66.13,36.99,34.36,50.9,42.33,51.65,79.36,73.860001,45.0,34.505,50.42,94.79,78.27,187.65,75.46,58.61,58.25,72.85,,50.5,54.1,57.41,63.41,47.77,120.18,23.31,20.72,67.22,68.05,60.43,22.64,27.83,86.95,51.28,46.26,39.23,39.96,22.25,,105.83,42.91,19.58,496.0,23.2,41.15,,76.15
2006-11-14,24.7,,32.835,53.48,37.83,21.05,15.0,75.05,36.31,102.0,81.0,68.0,39.5,48.03,58.18,40.48,33.82,34.2,108.14,23.81,35.46,38.4,49.43,43.4,63.7115,44.45,54.0,47.48,23.8,59.2,54.3,21.43,117.01,16.86,72.58,50.1,89.38,44.96,,,40.99,64.74,77.78,50.65,58.3,29.17,49.38,63.91,38.42,58.55,26.17,38.52,63.6,70.46,22.37,22.18,87.75,66.3,26.05,,63.18,36.03,61.33,29.24,32.430004,52.61,89.35,8.86,37.39,46.19,41.52,86.38,60.38,59.0,45.5,85.69,24.35,92.0,59.9,46.33,65.0,43.48,80.95,64.71,52.65,74.43,32.15,71.17,92.36,43.05,45.51,60.61,63.76,119.3,88.04,37.25,55.59,64.16,45.99,41.6,54.23,71.09,45.0,65.42,45.91,40.18,26.66,47.49,46.49,36.49,58.94,32.47,120.67,52.9,71.8,64.84,31.79,54.55,58.74,21.17,91.4,76.8,42.2,70.9,115.99,63.33,48.71,28.05,70.9,35.1,47.89,46.75,49.85,72.03,84.8,48.5,25.36,31.8,36.07,29.23,29.9,45.8,87.0,26.85,42.18,33.07,59.05,69.8,21.61,65.64,16.05,28.44,49.95,84.65,47.05,19.99,48.51,34.96,31.75,65.7,35.82,69.65,50.8,94.35,45.94,28.78,19.175,35.52,89.05,53.46,72.58,11.55,52.64,26.7,60.27,37.12,20.53,29.28,47.02,15.46,14.5,15.5,18.1,35.03,62.94,58.88,35.0,113.15,40.14,61.94,18.3,38.07,64.81,22.73,61.06,45.5,77.5,37.15,22.75,49.0,15.22,44.21,37.43,52.85,88.76,32.44,27.37,30.34,27.4,33.1,35.93,16.54,70.6,67.63,37.25,34.1,50.96,42.63,52.13,79.16,73.989998,44.99,35.87,51.5,94.65,79.65,188.4,76.39,58.29,58.27,73.0,,51.8,54.48,57.79,69.535,48.37,120.75,24.0,20.75,66.6,68.11,60.71,23.8,28.14,87.06,51.9,46.98,40.11,39.55,22.76,,106.58,43.12,19.29,501.45,23.48,41.65,,79.555
2006-11-15,24.71,,33.08,53.34,37.95,21.4,15.67,75.28,37.53,102.2,80.0,68.75,39.74,47.85,58.46,40.55,33.68,34.09,107.97,24.22,35.51,39.05,49.65,43.95,63.9,44.65,53.25,47.83,23.88,58.95,54.41,21.74,116.3,16.75,72.82,50.11,89.09,45.06,,,40.6,64.65,78.5,50.95,56.6,29.95,50.86,63.69,38.07,58.35,26.51,38.66,63.46,69.85,22.42,22.2,87.95,66.16,26.3,,63.12,36.24,61.85,29.05,32.919999,50.25,89.39,8.78,37.35,45.98,41.34,86.65,60.5,59.15,45.99,86.4,24.27,93.08,60.5,46.47,64.52,43.69,82.0,65.5,52.6,74.07,32.8,72.24,91.91,42.96,46.6,61.0,64.28,121.61,87.1,36.44,56.26,64.29,44.66,41.18,54.0,71.46,45.36,66.56,46.25,40.68,26.69,47.57,46.07,36.63,59.3,32.43,120.75,52.41,71.48,65.1,31.45,54.77,58.91,21.93,91.25,77.35,42.43,71.25,115.89,64.43,48.84,28.29,71.05,35.84,47.77,47.24,50.6,71.7,85.05,48.68,25.38,32.23,36.25,30.48,30.6,46.0,88.0,26.9,42.12,33.0,58.37,69.76,21.58,66.64,16.2,28.8,50.1,84.44,47.11,19.95,48.97,35.05,32.03,66.11,37.85,69.71,50.55,94.7,45.79,29.02,19.14,36.28,89.9,53.9,73.35,11.52,52.36,26.62,59.6,36.85,20.61,29.125,47.39,15.84,15.07,15.94,18.66,35.04,63.24,59.3,34.91,113.95,40.67,62.89,18.24,38.22,65.49,23.0,62.1,45.54,77.0,36.86,22.6,49.06,15.2,44.32,38.285,52.92,89.6,34.1,28.12,29.79,27.18,33.0,36.36,16.635,70.5,67.67,37.57,34.58,52.4,43.12,52.83,79.31,74.16999799999999,46.34,36.25,51.8,96.22,79.65,190.37,77.5,58.39,58.54,73.4,,52.5,54.14,58.44,67.95,48.4,121.48,23.95,20.98,67.54,68.38,61.0,24.5,28.04,88.15,53.13,48.25,41.5,40.08,23.48,,108.11,43.55,19.57,509.75,23.63,41.84,,79.84
2006-11-16,24.69,,33.89,54.5,38.27,21.7,15.28,75.9,38.05,102.35,80.85,69.15,39.69,47.87,58.9,40.52,33.75,34.15,108.91,24.37,35.87,40.05,49.9,44.0,64.03,45.33,54.41,47.9,23.9,58.52,54.7,22.43,116.36,16.98,73.73,50.1,88.4,45.39,,,40.97,64.0,79.25,51.0,57.7,30.41,50.2,64.99,38.4,58.39,26.78,39.23,64.5,70.31,22.37,22.49,89.0,66.23,26.53,,63.27,36.25,61.5,29.46,32.830008,50.79,89.45,9.05,37.58,46.51,41.33,86.87,60.65,58.6,45.99,87.6,24.47,93.07,62.0,46.8,64.55,44.5,82.5,65.69,52.69,74.95,34.2,74.2,91.3,43.3,47.4,62.2,65.51,123.25,88.58,36.5,56.15,64.9,45.6,41.3,53.7,70.93,45.47,66.5,46.89,40.0,26.8,47.5,46.51,36.61,59.54,32.94,121.81,52.31,71.21,65.35,31.43,54.73,58.5,22.33,92.53,77.52,42.6,72.25,117.98,64.8,49.42,28.55,73.7,35.9,47.98,46.96,51.25,71.75,84.87,49.25,25.34,31.05,36.05,30.59,31.0,46.9,88.47,26.89,42.01,32.36,57.94,69.99,21.5,68.07,16.24,29.76,50.49,84.74,47.49,20.0,48.21,35.64,32.34,65.9,37.8,69.61,50.5,95.84,45.71,29.01,19.155,36.77,90.35,53.49,73.41,11.86,53.39,26.745,60.76,36.89,20.88,29.135,48.2,15.9,14.88,16.08,18.25,35.48,63.99,59.24,35.3,114.4,41.34,63.72,18.55,38.48,66.01,22.92,62.45,45.24,77.19,37.06,22.33,49.73,15.15,44.35,37.96,53.75,90.28,33.56,28.38,31.1,27.31,33.19,36.48,17.8,70.85,68.97,38.74,34.69,52.5,43.73,52.91,79.22,74.599998,47.12,35.91,51.18,95.5,81.55,194.08,77.92,58.97,58.95,73.58,,53.6,53.03,58.77,70.1,49.1,121.4,24.12,20.79,68.2,69.17,62.85,24.96,27.95,88.4,53.19,49.2,42.445,40.33,23.69,,108.5,44.24,20.0,530.01,23.5,41.92,,80.6
2006-11-17,24.74,,33.94,52.0,38.37,21.55,15.29,75.23,37.6,102.76,80.15,69.11,39.34,47.92,58.84,40.76,33.85,33.98,108.45,24.38,35.85,40.11,49.87,43.61,64.07,44.95,54.91,47.81,23.86,58.5,54.75,22.48,117.78,17.04,72.87,50.25,88.29,45.67,,,40.93,63.03,79.2,50.7,55.5,30.08,51.01,64.75,38.23,58.12,26.98,37.02,61.6,68.07,22.52,22.24,88.8,66.21,26.71,,63.5,36.02,61.8,29.61,32.900001,51.24,89.42,8.99,37.7,46.85,41.32,88.0,60.76,58.5,46.56,89.05,24.55,93.42,61.1,47.13,65.47,44.71,83.7,65.49,52.7,71.95,32.2,74.95,91.89,43.31,47.3,62.43,62.05,122.78,87.88,37.1,55.74,65.14,44.11,41.67,54.56,71.07,46.03,66.64,47.48,40.05,26.32,47.99,46.95,36.3,59.57,33.06,120.55,52.35,71.21,65.45,31.38,54.85,58.29,22.19,93.05,77.43,42.6,72.4,118.15,65.01,49.6,28.44,73.99,35.08,47.75,47.21,51.41,71.75,85.145,46.77,25.34,30.75,35.95,30.54,30.7,45.2,89.28,26.88,41.7,32.3,55.5,69.99,21.38,67.4,16.13,29.75,50.06,83.67,47.0,19.5,48.83,35.31,32.26,66.65,37.77,69.37,50.64,95.03,45.72,29.2,19.0,39.86,86.5,53.39,71.9,11.86,53.07,26.99,60.38,37.02,20.9,29.31,47.6,16.02,14.67,16.1,17.94,35.7,63.98,59.11,35.34,114.73,41.495,63.15,18.38,38.61,63.8,23.01,62.65,45.57,75.2,36.84,22.31,49.91,15.19,44.46,39.76,55.01,90.47,33.61,27.7,30.19,26.68,33.46,36.99,17.3,67.88,65.71,38.24,33.73,52.15,43.48,52.92,79.71,75.0,47.36,35.97,50.66,95.5,81.8,195.36,79.0,58.4,59.19,72.7,,53.35,54.0,59.0,69.57,49.905,121.8,23.9,20.97,68.04,69.75,59.69,24.8,28.08,88.75,53.3,49.01,42.55,40.85,23.57,,109.39,44.26,19.69,535.51,22.98,41.58,,80.0
2006-11-20,24.81,,33.82,52.45,38.7,21.1,15.37,75.6,37.31,102.1,80.5,69.03,38.83,48.05,58.98,40.68,33.91,34.21,108.94,23.87,36.15,40.26,50.04,43.66,64.74,44.46,53.9,48.27,23.8,58.48,54.59,22.3,117.91,16.92,72.96,49.5,86.51,44.86,,,41.05,64.0,78.7,50.86,55.78,29.99,51.94,63.5,38.21,58.07,27.81,37.005,62.35,68.77,22.61,21.96,89.0,66.25,27.15,,63.9,36.09,62.18,29.0,32.919999,50.69,90.37,8.89,37.99,46.83,41.47,88.2,60.75,58.25,46.85,89.05,24.71,93.77,60.6,47.11,66.82,44.95,85.0,65.35,52.33,72.67,32.51,73.5,91.6,42.95,47.45,62.18,62.9,121.61,88.3,36.3,56.38,65.38,44.63,41.78,54.25,70.93,45.89,67.58,47.35,39.5,26.65,47.66,46.9,36.27,59.84,33.0,120.8,52.47,70.78,65.1,31.65,54.85,58.01,21.87,92.94,77.25,42.05,72.0,118.29,66.83,49.5,28.85,73.4,34.36,47.5,47.12,50.95,71.96,85.4,46.71,25.15,30.76,34.82,30.1,31.11,45.9,89.97,26.84,42.49,33.04,59.0,69.8,21.5,66.82,15.97,29.25,50.05,83.7,47.85,19.8,48.85,35.22,32.03,66.71,38.13,69.3,50.75,95.5,45.7,29.11,19.33,40.55,88.72,53.75,72.03,11.65,53.55,26.975,60.0,36.94,20.85,29.52,47.72,15.83,14.5,16.3,17.99,35.86,64.08,59.12,35.44,114.9,41.18,61.15,18.725,38.58,64.88,22.92,62.09,45.04,75.5,36.34,22.7,50.2,15.2,44.36,39.33,55.0,89.4,33.6,27.2,30.32,26.96,33.55,36.55,18.12,69.96,67.83,38.55,32.25,51.75,43.53,52.27,79.04,74.199997,46.85,35.87,52.49,96.24,81.2,195.39,79.13,58.47,58.53,72.55,,53.32,58.0,60.5,67.685,51.18,121.87,23.93,20.8,69.35,69.5,59.85,25.15,27.93,91.08,54.29,49.34,42.35,41.55,23.2,,113.0,44.5,20.15,536.45,22.68,41.76,,80.48
