Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-06-25,16.62,,,21.5,40.0,61.5,21.38,60.87,,28.5,47.12,,100.6,9.625,,49.75,18.75,43.25,34.25,33.0,74.0,22.75,98.62,38.63,47.88,,47.88,24.5,21.13,,,65.5,26.0,53.0,22.0,,32.38,27.25,,,,27.25,,,,33.75,12.5,27.0,,37.5,20.25,,25.5,70.62,33.75,20.62,23.75,96.75,56.87,,79.12,27.25,30.0,49.0,71.125004,46.5,53.0,36.75,73.62,28.63,28.25,,33.25,20.38,39.38,45.63,78.63,98.62,48.75,55.12,37.63,114.87,64.5,25.75,40.5,58.38,37.5,41.5,85.13,30.0,51.0,24.75,58.38,39.88,47.63,46.75,56.0,39.75,37.63,31.75,74.25,72.88,31.63,84.5,42.25,50.25,33.25,21.88,76.63,28.88,23.38,112.62,46.5,30.25,21.75,46.38,27.88,39.88,72.13,44.25,31.5,29.88,32.38,84.63,38.38,46.0,31.38,23.63,44.88,24.0,42.5,30.75,38.75,77.5,42.0,21.63,42.0,27.75,45.63,32.13,12.88,52.25,43.5,27.5,31.5,51.0,78.25,69.12,40.12,25.0,35.75,18.13,39.75,27.5,62.25,59.88,114.0,41.38,75.0,24.88,65.88,36.0,27.62,37.88,26.75,35.0,8.13,53.75,23.0,
1991-06-26,16.87,,,21.75,39.5,60.25,21.38,61.13,,28.5,47.25,,100.0,9.75,,48.75,18.25,43.25,34.0,33.0,73.75,22.75,98.62,38.88,46.62,,47.62,24.63,21.13,,,65.75,26.25,52.0,21.75,,32.38,26.5,,,,27.75,,,,33.62,12.38,27.0,,37.5,20.5,,25.25,69.87,34.13,20.75,23.63,95.0,56.62,,77.38,27.63,28.5,48.88,70.625005,46.0,53.0,36.5,73.38,28.63,28.13,,32.75,20.38,39.38,45.88,79.63,99.12,48.88,54.62,37.38,116.75,63.25,25.75,40.38,58.5,37.5,41.0,84.62,29.88,51.12,24.63,59.0,39.88,46.75,46.0,55.0,39.25,38.0,31.5,72.5,73.0,32.25,83.38,41.75,51.0,32.5,21.25,76.25,28.38,23.63,112.87,46.75,30.38,22.62,46.0,27.88,38.13,71.5,43.75,31.25,29.63,32.5,84.13,38.88,45.25,30.75,22.75,44.88,23.5,42.38,30.38,38.0,77.87,42.75,21.5,41.62,27.75,46.38,32.0,13.13,50.75,43.37,27.87,31.75,51.38,76.25,67.88,39.62,25.75,35.75,18.25,39.5,27.38,63.0,59.5,112.25,41.0,74.75,25.13,43.62,35.62,27.62,37.75,26.62,33.25,8.37,50.75,23.25,
1991-06-27,16.62,,,21.63,39.25,60.63,21.0,61.38,,28.38,47.5,,100.3,10.0,,49.0,18.25,43.38,33.87,33.0,73.75,22.5,98.0,38.25,46.0,,48.5,24.75,21.0,,,67.5,26.25,52.25,21.5,,32.38,26.5,,,,27.88,,,,33.62,11.38,27.38,,37.5,20.5,,25.37,70.25,34.63,20.75,23.5,95.5,56.12,,78.25,27.75,29.25,48.88,71.749996,46.0,52.38,36.62,74.0,28.63,28.5,,32.75,20.38,39.5,45.38,79.5,98.75,50.0,55.0,37.38,118.0,64.37,25.63,40.88,59.5,38.0,41.0,83.5,34.0,52.0,24.75,60.25,39.75,46.75,45.0,55.25,39.38,38.63,32.0,73.25,73.25,32.38,83.88,41.75,51.5,32.62,22.12,76.5,28.0,23.13,111.88,47.38,30.13,22.5,46.12,27.88,37.5,71.5,46.25,31.88,29.88,33.5,84.88,39.0,45.5,30.88,23.38,46.25,23.38,43.38,30.75,38.13,77.63,42.5,21.63,41.87,28.25,46.63,32.13,12.75,51.0,44.13,28.0,31.75,51.75,76.0,67.75,40.0,26.13,35.88,18.25,39.13,27.38,62.75,58.87,113.13,41.0,76.25,25.0,44.25,35.88,27.5,37.0,26.62,33.63,8.37,48.75,23.0,
1991-06-28,17.0,,,22.25,39.5,62.0,20.75,61.5,,28.38,47.38,,101.0,10.0,,48.25,18.38,43.75,34.37,33.25,74.37,23.0,99.5,36.5,44.88,,48.0,24.63,20.63,,,65.13,26.25,52.88,21.38,,32.75,27.0,,,,27.62,,,,33.0,11.75,27.38,,37.25,20.5,,25.37,70.62,34.63,21.25,23.38,95.88,56.38,,77.12,27.88,29.0,48.75,71.62501,45.88,52.75,36.5,73.62,28.63,28.25,,32.5,20.25,38.88,45.38,78.13,97.25,50.12,54.75,36.88,118.0,63.75,25.75,41.5,58.63,36.63,41.25,83.5,33.0,52.0,24.5,59.63,40.0,47.0,45.0,56.75,39.12,39.5,33.12,72.88,73.62,32.25,83.88,42.5,51.5,32.62,21.75,77.5,27.88,22.88,110.75,46.63,30.38,22.25,45.88,27.63,36.25,71.87,45.5,32.13,29.88,33.62,84.38,38.88,45.25,32.25,23.0,46.88,23.75,43.0,30.0,38.5,77.63,42.25,21.88,41.75,28.75,46.75,31.87,12.75,51.25,44.13,27.63,31.88,52.25,76.12,68.5,40.5,25.25,35.75,18.13,39.62,26.88,63.0,59.25,112.62,41.0,77.0,25.0,45.62,35.75,27.38,36.0,27.0,33.5,8.62,46.75,22.63,
1991-07-01,17.0,,,22.63,40.5,62.62,20.62,60.87,,28.25,47.5,,100.3,10.13,,49.75,18.5,43.5,35.5,32.75,74.5,24.0,98.88,36.38,44.62,,48.25,24.75,20.63,,,66.75,26.0,54.13,21.75,,32.38,27.25,,,,27.5,,,,34.62,12.5,27.75,,37.5,20.63,,25.75,70.5,34.63,21.25,23.38,96.0,56.12,,78.12,27.5,29.38,48.5,71.374999,45.38,53.0,36.37,74.12,28.5,28.38,,32.25,20.25,38.88,46.13,78.38,97.62,49.38,54.5,37.0,116.75,64.0,25.88,40.88,58.38,36.88,42.0,83.25,32.75,52.12,24.63,59.13,39.88,46.75,45.62,57.0,39.5,40.0,33.25,72.75,74.62,32.25,84.5,43.0,51.25,31.75,21.38,77.38,27.12,23.25,112.25,47.25,30.5,22.37,46.0,27.75,36.0,71.62,46.75,32.38,28.88,33.75,84.75,39.5,45.0,32.37,23.25,47.75,23.75,43.0,29.63,38.13,76.62,42.25,21.5,41.75,28.38,48.13,31.62,12.38,51.38,44.13,27.63,31.5,53.62,76.25,67.38,40.25,25.5,35.75,17.88,39.62,27.38,63.25,60.12,113.5,41.5,78.5,25.0,45.5,36.12,28.25,36.25,27.5,33.63,8.5,49.25,22.75,
1991-07-02,17.12,,,22.13,41.5,65.13,20.62,62.13,,28.38,47.87,,100.3,10.0,,50.25,18.38,44.0,35.5,33.0,74.62,24.75,100.0,37.13,45.62,,48.12,25.0,20.63,,,67.38,26.0,55.13,22.12,,31.88,27.5,,,,28.25,,,,34.75,12.12,27.5,,39.25,20.5,,26.0,71.5,34.88,21.5,23.63,96.5,55.75,,79.5,27.5,29.0,48.38,71.250013,45.75,54.38,36.62,73.88,28.88,28.63,,32.0,20.38,39.38,46.0,80.13,98.25,49.75,56.0,36.75,119.0,65.25,26.0,41.13,59.75,36.38,42.88,85.38,34.38,52.0,24.75,58.0,40.25,47.5,45.75,58.0,39.25,40.38,33.25,73.75,75.12,32.75,84.25,44.37,52.38,32.0,21.5,78.0,27.62,22.75,114.37,47.0,30.63,22.25,46.25,27.88,37.13,72.88,44.5,32.63,29.5,34.0,87.0,38.88,46.5,33.0,22.88,47.0,24.25,43.5,30.63,38.63,77.87,42.25,21.5,42.13,28.5,48.88,32.75,13.0,51.25,44.0,27.75,31.63,54.62,78.5,69.75,40.5,25.5,36.0,18.38,39.62,26.5,64.75,61.5,116.75,42.5,79.5,25.0,47.0,36.88,28.25,36.25,27.88,33.25,8.5,50.25,23.12,
1991-07-03,16.75,,,21.25,41.5,65.25,20.62,63.0,,28.0,48.0,,99.88,10.0,,49.25,18.38,44.0,36.75,32.62,74.37,25.25,99.75,36.0,45.5,,47.0,24.75,20.75,,,65.88,26.12,54.75,22.62,,31.5,27.75,,,,27.5,,,,34.0,11.5,27.5,,40.0,20.75,,25.75,70.5,35.25,21.5,23.38,97.12,56.0,,79.38,27.25,29.5,48.25,71.62501,45.75,53.75,36.25,73.25,28.75,28.5,,32.5,20.25,39.75,45.25,80.5,98.75,49.38,55.62,36.75,118.0,65.12,26.13,41.63,58.5,36.38,42.75,85.62,33.75,52.87,24.75,57.0,39.5,48.0,45.88,57.25,39.12,40.13,33.12,73.75,75.5,32.63,82.5,44.62,51.88,32.75,20.75,77.0,28.12,22.38,118.5,46.88,30.63,22.37,45.62,28.0,37.25,72.75,42.25,32.75,29.5,34.0,85.5,38.63,46.0,33.5,22.5,46.88,24.0,43.38,31.0,38.88,77.38,42.25,21.38,42.38,28.5,46.63,33.25,12.75,51.5,44.13,27.38,31.88,53.25,78.38,69.5,40.62,25.13,35.88,18.5,39.62,26.75,63.12,61.75,117.75,42.38,78.88,24.75,47.25,36.25,27.38,35.75,27.62,33.75,8.13,47.0,22.87,
1991-07-05,16.5,,,20.5,40.5,65.62,20.0,63.13,,27.88,47.75,,99.38,10.0,,48.75,17.87,43.88,36.37,32.5,73.62,24.75,99.38,36.0,45.12,,46.25,24.63,21.5,,,65.25,26.12,53.88,22.75,,31.25,27.5,,,,27.88,,,,34.38,11.25,27.63,,40.0,20.75,,25.37,69.12,34.25,21.25,23.5,97.12,55.75,,78.5,26.88,29.13,48.12,71.874998,45.88,52.88,35.75,73.38,28.38,28.5,,33.75,20.38,39.75,44.63,80.0,98.12,48.75,55.62,36.88,116.88,65.25,26.0,42.0,57.0,35.25,41.88,86.25,33.62,52.12,24.38,56.25,39.5,47.13,45.5,57.38,38.88,41.25,33.0,74.25,74.75,32.5,82.0,44.12,50.88,33.0,20.62,76.12,27.38,22.13,118.38,45.5,30.5,21.87,45.38,27.88,36.88,72.0,43.0,31.88,29.75,32.25,85.0,39.5,45.5,33.38,22.38,46.0,23.88,43.0,31.13,38.5,77.87,43.0,21.38,42.0,28.38,46.5,33.0,12.5,50.5,43.62,26.89,31.75,52.75,78.25,68.5,39.62,24.75,35.88,18.0,39.25,26.75,62.75,61.0,116.0,41.5,78.38,24.38,47.0,35.5,27.25,36.0,27.12,33.5,8.13,47.0,22.75,
1991-07-08,16.87,,,20.25,40.0,65.25,20.13,64.0,,27.75,47.87,,99.25,10.0,,48.5,18.0,43.75,35.88,32.38,73.37,24.75,100.0,35.75,44.75,,46.25,24.5,21.38,,,64.63,26.12,53.5,22.5,,31.5,27.25,,,,27.75,,,,34.12,10.5,27.88,,40.0,20.63,,25.5,68.37,34.38,21.0,23.38,98.75,55.75,,78.5,26.88,29.13,48.0,71.500001,45.5,52.63,35.37,73.88,28.5,28.5,,33.25,20.38,39.62,44.25,79.5,98.0,48.38,55.88,37.0,116.5,65.25,26.0,41.5,57.25,35.0,41.75,86.75,33.62,51.75,24.88,55.75,39.5,47.13,45.38,57.75,39.5,41.5,32.75,74.0,74.75,32.63,84.0,43.63,50.75,33.38,20.62,75.75,27.5,21.88,118.5,45.25,30.63,22.12,45.62,27.63,36.38,72.25,42.75,31.75,30.13,32.0,84.25,39.88,46.0,33.12,22.38,46.38,24.0,43.5,31.38,38.25,77.63,45.25,21.25,41.87,28.12,46.5,32.75,12.63,50.38,43.25,27.01,31.75,52.62,78.12,68.62,39.38,24.5,35.88,18.13,39.13,26.88,62.5,60.25,115.0,41.38,78.0,24.63,46.75,35.25,27.5,36.63,27.38,34.38,8.13,47.0,22.75,
1991-07-09,16.62,,,20.75,42.0,67.38,20.5,65.0,,27.75,47.87,,100.9,10.0,,49.25,18.0,44.0,35.88,32.25,74.87,24.5,100.38,35.88,44.88,,46.5,24.63,21.13,,,66.0,26.5,55.0,22.62,,31.63,27.75,,,,28.0,,,,35.62,11.0,27.5,,40.25,20.63,,25.75,70.62,34.13,21.75,23.75,100.62,56.62,,79.88,27.5,29.88,47.38,72.624992,46.13,53.0,36.0,77.25,29.0,28.38,,33.5,20.5,39.75,44.63,80.88,100.37,47.75,56.5,37.63,119.0,66.62,26.25,42.0,58.5,35.5,42.62,87.5,34.25,51.87,25.25,58.38,39.63,47.38,45.25,59.25,39.12,41.63,33.0,75.25,75.5,33.0,86.12,44.5,53.62,33.38,21.88,77.12,28.25,22.13,119.38,45.13,30.38,22.5,47.0,28.0,36.5,72.88,45.0,31.38,30.88,32.88,86.25,40.5,46.0,33.38,22.63,46.63,24.25,45.25,31.88,39.38,77.63,47.25,21.75,42.0,29.5,47.13,33.0,13.5,51.25,43.5,27.01,32.25,53.12,78.0,68.25,40.12,25.0,36.25,18.5,38.87,27.13,62.75,61.13,115.5,42.5,79.0,25.13,47.75,35.0,27.88,39.38,27.38,34.13,8.88,50.0,24.0,
1991-07-10,17.12,,,21.13,40.63,66.63,20.5,63.88,,27.75,47.75,,100.9,10.0,,50.25,18.38,43.88,36.5,32.0,75.0,24.0,101.12,36.88,44.38,,47.0,24.63,21.5,,,64.25,26.37,55.0,22.25,,31.5,27.0,,,,28.0,,,,35.75,10.88,27.0,,40.75,20.5,,25.25,69.5,33.88,22.62,23.63,100.5,56.5,,79.62,27.13,29.75,48.0,72.000007,46.13,51.5,35.25,77.62,28.75,28.5,,33.5,20.5,39.75,44.5,80.38,99.87,47.12,55.75,37.0,118.0,66.0,26.13,41.75,57.75,36.38,43.0,87.75,35.0,51.87,25.88,59.0,39.5,47.25,45.25,59.0,38.88,41.88,33.0,74.5,74.62,33.0,86.25,44.87,54.12,33.25,23.0,77.5,28.5,22.13,119.62,44.88,30.5,22.87,46.38,28.13,37.25,72.75,45.75,31.38,30.13,32.62,85.13,41.25,46.0,33.5,22.75,47.5,25.25,45.38,32.5,38.88,77.38,47.5,22.13,41.75,29.62,46.5,33.0,13.38,51.75,44.5,27.26,32.13,53.5,77.5,67.25,41.0,25.5,36.38,18.88,38.87,26.75,61.75,61.5,114.75,42.5,78.63,24.38,48.12,35.12,28.37,41.0,27.12,34.75,9.0,50.5,24.25,
1991-07-11,16.62,,,21.88,41.5,66.38,20.25,61.75,,28.25,47.5,,100.6,9.875,,50.5,18.25,43.62,36.25,31.5,74.62,21.5,100.5,36.88,44.5,,46.38,24.63,21.63,,,63.13,26.5,55.25,22.0,,30.88,27.0,,,,28.12,,,,36.12,11.0,26.88,,40.5,20.38,,25.0,69.12,34.13,22.37,23.75,100.38,57.25,,78.88,27.25,28.88,48.25,70.874993,46.0,52.0,35.12,77.62,28.63,28.5,,33.12,20.25,39.38,45.38,80.5,98.87,47.25,55.38,35.63,117.87,66.62,26.25,41.5,57.75,36.38,42.75,87.25,35.88,51.12,25.63,58.88,38.75,47.25,45.0,59.88,39.0,41.25,33.0,71.75,75.12,32.63,87.75,44.5,54.75,32.62,22.75,76.5,28.75,22.88,119.87,44.88,30.25,23.12,45.75,27.88,37.25,72.5,46.75,31.5,29.38,32.75,84.63,41.0,45.75,32.63,22.88,47.5,25.37,45.38,32.75,39.25,77.38,47.0,21.88,41.12,30.0,46.88,32.38,13.0,52.25,44.62,27.87,32.13,54.0,75.75,67.0,40.88,26.38,36.38,18.63,38.5,26.88,61.25,63.5,117.0,42.25,79.25,24.63,48.12,35.25,30.38,42.88,27.0,35.0,8.5,53.0,24.5,
1991-07-12,16.75,,,22.75,40.75,66.12,20.25,62.75,,28.75,47.87,,102.9,9.75,,51.25,18.75,43.88,36.5,32.0,75.5,20.75,102.12,36.75,44.5,,46.88,24.5,21.5,,,64.88,27.0,55.75,22.12,,31.25,28.0,,,,28.12,,,,36.25,11.25,27.0,,40.25,20.38,,24.37,69.5,34.25,23.25,23.75,100.62,57.62,,79.62,27.75,28.75,50.0,71.250013,46.25,51.75,35.37,77.5,28.63,28.75,,32.88,20.25,39.88,45.88,81.0,99.0,47.25,56.25,36.38,119.5,66.75,26.5,40.88,58.25,37.38,42.5,87.25,36.25,51.0,25.75,59.75,38.75,47.25,44.75,60.63,39.12,40.5,33.12,71.0,67.75,32.75,87.25,44.75,53.5,32.75,23.25,76.5,28.25,23.25,121.25,45.25,30.25,23.12,46.25,28.13,37.0,70.37,45.75,31.88,29.75,33.12,83.88,41.63,46.0,32.75,23.38,49.88,25.0,46.12,33.5,40.25,78.5,47.25,22.25,41.25,29.5,47.0,32.25,12.63,52.13,44.62,28.98,32.88,54.12,76.75,66.62,41.0,27.38,36.62,18.88,38.0,27.38,62.0,64.25,117.25,41.88,80.25,24.5,48.12,36.0,30.0,42.63,26.88,35.38,8.88,53.75,24.75,
1991-07-15,16.62,,,22.25,42.0,67.75,19.88,62.62,,29.63,47.87,,102.8,9.75,,51.75,18.88,43.88,36.62,32.25,75.0,20.75,102.75,37.38,46.75,,47.5,24.88,21.63,,,64.63,27.12,55.5,22.0,,31.13,27.5,,,,27.88,,,,36.5,11.25,26.88,,41.0,20.38,,24.75,69.75,34.75,23.75,24.13,102.25,58.0,,79.75,27.63,29.25,49.38,70.874993,46.5,51.25,35.5,77.0,28.75,29.0,,32.75,20.38,40.0,45.38,81.75,99.5,48.0,57.75,36.88,120.0,68.0,26.63,41.5,58.75,38.13,43.5,87.12,36.38,51.25,25.88,61.25,38.88,46.75,45.88,60.38,39.0,41.13,32.88,71.5,67.25,32.38,87.38,44.87,54.5,32.75,24.5,77.25,28.38,23.25,122.25,44.13,30.63,22.62,46.5,28.63,36.75,70.37,46.5,31.38,30.0,33.88,83.38,41.13,46.75,32.25,23.0,49.88,25.25,46.75,34.38,40.88,78.12,46.75,22.25,42.38,30.38,46.63,32.38,12.63,53.38,46.0,29.48,32.88,54.12,76.75,67.0,41.38,27.13,36.5,18.63,38.63,27.13,62.62,64.75,121.0,42.62,79.63,24.5,48.38,36.38,29.0,43.88,27.38,35.25,8.88,54.0,25.0,
1991-07-16,17.0,,,21.5,41.75,68.0,19.75,61.75,,30.13,48.13,,102.8,9.75,,52.0,20.0,43.88,36.62,32.62,75.37,20.75,103.5,38.13,47.0,,47.0,24.75,21.63,,,65.25,27.0,56.25,22.0,,31.0,28.25,,,,28.0,,,,37.25,11.25,26.75,,41.5,20.25,,25.25,71.0,34.88,24.0,23.75,101.88,59.12,,80.38,27.38,30.0,49.38,71.62501,46.38,51.75,34.62,77.0,28.75,28.88,,33.0,20.5,40.0,45.88,83.38,99.5,48.62,57.62,37.75,121.62,68.75,26.5,41.88,59.13,38.5,43.88,86.5,36.25,51.63,25.63,62.75,38.63,46.88,45.62,60.13,39.0,41.38,33.38,72.0,66.38,33.13,87.38,45.0,56.25,32.62,26.62,79.0,29.38,22.88,122.12,45.0,30.63,23.25,47.0,28.5,37.88,70.37,46.75,30.88,29.88,33.12,83.25,42.5,46.75,33.0,23.0,49.75,25.25,47.12,32.63,41.25,77.87,45.5,22.13,43.25,30.38,46.25,33.38,12.75,52.88,46.12,29.23,33.13,54.75,75.38,66.62,41.12,27.25,36.5,18.5,38.75,27.0,62.5,66.75,122.0,43.25,80.13,24.0,49.25,37.75,30.5,43.5,27.38,34.63,8.75,54.25,25.12,
1991-07-17,17.0,,,22.25,41.5,65.75,19.12,62.25,,30.13,47.87,,102.8,9.75,,51.25,20.12,43.75,36.87,32.62,73.25,20.75,102.12,37.75,47.88,,47.0,24.5,21.75,,,64.63,26.25,56.88,21.88,,31.5,27.75,,,,28.38,,,,36.25,11.12,27.25,,41.75,20.38,,26.0,72.62,35.0,20.0,23.88,103.0,58.63,,80.25,27.38,30.25,48.5,70.499996,46.25,52.25,35.0,76.25,28.63,28.88,,33.12,20.5,40.0,45.63,82.25,96.25,47.62,57.88,37.75,120.75,67.75,26.5,42.0,59.25,37.63,44.25,86.25,37.5,51.12,25.63,63.25,38.63,46.88,45.25,60.0,38.88,41.5,33.25,73.5,65.88,33.38,87.5,44.87,55.75,32.62,25.37,78.75,28.88,22.88,121.25,45.0,30.63,22.25,47.12,28.25,38.5,70.12,44.75,30.75,30.25,33.88,82.25,41.63,46.25,32.63,22.88,49.5,25.0,46.62,33.88,40.88,77.0,43.5,22.0,42.88,31.0,46.5,33.5,13.0,53.38,46.0,29.23,33.13,53.75,75.0,66.75,41.12,27.38,36.88,18.5,38.75,26.88,62.38,66.25,121.5,43.62,79.0,23.38,48.25,38.38,30.88,42.0,27.0,35.5,9.0,52.75,25.37,
1991-07-18,17.62,,,24.5,41.75,66.0,18.5,62.5,,30.25,47.62,,101.8,9.875,,50.5,19.63,43.75,36.5,32.25,71.87,21.0,102.5,37.88,49.12,,46.75,24.5,22.0,,,64.75,26.37,56.75,22.5,,32.5,27.75,,,,28.38,,,,36.5,11.12,27.13,,42.75,20.5,,26.62,74.0,35.25,20.5,24.0,102.0,59.5,,79.88,27.38,29.75,49.0,69.875011,47.0,51.88,34.87,77.38,28.5,28.75,,35.0,20.5,39.88,45.25,82.25,96.62,47.88,58.62,37.88,120.75,67.0,26.5,41.38,59.88,39.75,44.25,87.12,37.75,51.25,25.13,65.25,38.0,47.0,45.88,59.38,38.5,42.0,34.0,73.5,66.5,34.63,86.75,44.87,55.88,32.5,25.63,79.0,29.88,23.5,120.13,44.5,30.88,22.25,47.38,28.5,37.75,69.88,44.5,30.63,29.88,34.12,83.25,40.88,46.5,32.75,22.63,48.75,25.25,46.38,33.25,40.63,77.25,44.0,22.88,42.5,30.88,46.25,33.87,13.5,54.75,46.5,29.48,33.25,53.62,74.38,66.62,40.5,28.63,37.0,18.63,38.87,27.25,61.75,66.5,122.87,43.25,79.0,24.0,47.38,38.5,31.37,42.0,27.75,36.0,9.0,51.5,26.0,
1991-07-19,17.62,,,24.63,42.0,66.12,19.12,63.25,,30.63,47.87,,101.8,9.875,,51.75,20.12,44.0,37.0,32.0,73.12,21.25,105.0,37.38,50.75,,48.12,24.5,22.0,,,65.75,26.38,57.25,22.62,,32.25,28.5,,,,28.5,,,,34.0,11.75,27.25,,42.75,20.5,,26.75,74.62,35.25,20.5,24.0,104.25,61.0,,80.25,27.88,29.63,49.38,70.750007,49.0,52.75,34.87,77.25,28.88,28.75,,35.38,20.75,40.25,44.75,81.88,100.0,49.0,59.88,39.5,121.5,67.0,26.5,42.13,59.88,40.5,43.88,89.0,38.0,52.25,25.88,67.5,38.25,47.25,46.88,61.5,38.88,39.88,33.88,74.12,67.75,34.63,88.88,44.25,55.88,33.13,26.25,79.75,30.25,24.0,121.75,44.5,30.63,23.5,48.38,28.75,37.88,69.13,45.75,30.5,30.0,34.0,85.0,42.0,47.25,32.5,22.63,49.38,25.75,46.62,32.88,41.25,77.38,45.25,23.25,43.0,30.88,47.5,34.62,14.0,56.0,47.0,28.98,33.0,54.25,74.62,67.25,40.25,29.63,37.5,18.88,39.25,27.0,62.25,66.0,124.75,43.75,79.75,24.0,47.5,39.5,31.37,43.0,28.25,35.75,9.0,52.75,25.87,
1991-07-22,17.25,,,23.38,41.75,65.75,19.0,64.75,,29.88,48.13,,101.9,9.875,,51.75,19.75,43.88,36.25,32.0,73.37,21.25,104.0,37.38,50.0,,49.0,24.63,21.88,,,65.0,26.38,57.13,23.5,,31.25,28.5,,,,28.0,,,,33.12,11.25,27.25,,42.5,20.38,,26.75,74.0,35.13,20.75,24.0,104.38,60.5,,80.5,27.63,29.38,49.25,71.125004,49.88,52.5,34.87,76.75,29.0,28.75,,35.0,20.5,40.12,44.0,81.63,101.0,49.25,59.5,39.38,120.87,65.62,26.5,41.63,59.63,41.0,44.12,88.62,37.5,51.75,25.5,67.0,38.25,46.75,47.0,60.88,38.5,40.0,34.12,74.25,64.75,34.25,87.25,43.5,56.0,33.0,25.75,80.0,30.62,23.88,121.75,44.25,30.38,22.0,48.0,28.25,36.0,69.13,47.0,30.75,29.63,33.75,86.0,42.0,47.75,32.5,22.75,49.0,25.75,46.62,33.13,41.25,77.25,45.75,23.5,43.5,30.75,48.5,34.0,13.88,55.38,47.12,28.49,33.25,53.75,73.62,65.75,40.12,29.75,37.12,19.13,39.25,27.63,61.88,65.88,125.13,43.88,77.5,23.88,47.25,38.38,30.5,42.5,28.0,36.5,8.62,53.25,25.62,
1991-07-23,17.75,,,23.75,41.75,66.5,18.63,65.63,,30.25,48.13,,100.8,10.0,,51.5,19.37,43.75,36.37,31.62,73.5,21.5,104.62,36.88,49.25,,48.87,24.75,22.0,,,64.75,26.37,57.0,23.0,,32.63,27.62,,,,27.88,,,,32.88,11.25,27.0,,42.0,20.5,,27.0,73.25,35.38,20.12,24.13,104.0,59.87,,79.88,27.88,29.13,48.88,71.250013,50.0,53.25,34.25,76.0,29.0,29.0,,35.12,20.5,40.38,43.75,82.0,102.75,50.0,58.88,39.13,121.0,65.87,26.38,41.75,59.5,40.63,44.62,88.75,36.12,51.75,25.63,67.5,38.5,47.25,47.5,61.38,38.62,39.75,34.25,73.5,64.38,33.63,88.25,43.88,54.38,33.38,25.75,80.5,29.5,23.13,122.0,43.13,30.75,21.5,48.0,28.75,34.88,69.5,45.75,30.75,29.75,33.0,85.88,42.38,47.75,32.13,22.25,49.38,26.0,46.38,33.63,41.13,77.38,46.25,23.13,43.37,30.0,48.5,36.0,13.63,55.75,46.63,28.49,33.25,53.0,72.88,64.38,40.25,29.0,37.38,18.88,39.0,27.5,60.75,32.5,126.0,44.12,78.13,23.75,45.87,37.5,31.13,43.5,28.12,37.13,8.88,53.25,25.37,
1991-07-24,17.75,,,23.38,41.75,65.13,18.25,65.63,,30.13,48.13,,100.5,10.0,,51.0,20.12,43.88,36.25,31.25,72.37,21.5,103.25,36.25,48.62,,49.25,24.63,22.0,,,63.75,26.37,56.38,22.38,,32.63,27.5,,,,28.0,,,,32.0,11.12,27.0,,41.75,20.38,,26.37,72.62,35.25,19.0,24.0,94.75,58.88,,78.38,27.88,29.25,48.5,69.50001400000001,48.88,53.13,34.12,75.5,29.25,29.0,,35.0,20.5,40.25,44.13,80.13,100.75,49.5,58.38,38.5,120.38,65.87,26.25,40.75,58.63,38.88,43.75,88.38,36.38,51.25,25.38,66.25,37.88,46.13,47.62,60.0,38.38,41.25,33.25,73.0,64.62,33.25,87.5,43.38,53.5,33.63,25.37,78.13,29.0,24.88,121.37,43.5,30.88,20.0,48.12,28.25,34.75,69.0,44.25,31.0,29.75,32.88,83.88,42.38,46.25,31.88,21.5,49.13,25.75,46.25,33.63,41.38,76.87,45.25,22.5,43.0,29.5,48.25,35.38,13.13,54.5,46.25,27.75,33.25,52.25,73.38,62.62,40.12,28.63,37.38,18.63,38.87,27.5,60.25,31.87,124.25,43.25,78.25,23.25,45.0,38.0,31.13,42.88,28.0,37.0,8.88,52.0,24.75,
