Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1996-10-30,23.375,,,23.25,23.88,38.25,29.88,60.0,37.5,48.375,37.5,16.5,82.375,30.75,,62.0,64.87,22.625,70.375,30.12,96.5,58.5,64.625,37.375,57.125,26.05,18.625,28.875,37.25,,,45.75,42.88,46.0,41.5,50.875,47.25,34.25,,,9.0,46.25,59.38,31.25,32.0,50.0,24.875,56.75,31.84,69.0,10.0,36.125,41.5,66.87,46.5,44.875,27.625,89.125,80.875,,94.75,22.125,30.0,36.22,43.374999,91.5,42.375,31.0,82.875,28.625,41.0,61.75,39.5,25.12,19.25,94.75,104.75,125.75,70.0,49.875,88.875,73.375,93.0,26.75,47.75,90.0,57.25,68.875,56.25,65.0,49.875,51.5,98.375,41.5,90.0,43.5,57.625,105.25,47.0,44.75,69.625,43.375,41.625,48.0,44.0,44.25,52.63,85.0,41.25,43.38,46.875,66.25,127.625,45.25,19.12,48.0,47.25,92.25,33.75,105.875,89.125,64.25,37.375,104.25,79.5,55.5,41.25,31.25,74.25,21.5,26.875,32.375,27.875,43.25,23.5,24.5,49.375,19.0,61.0,39.875,26.5,55.375,88.875,38.75,24.25,49.125,48.875,59.25,17.38,78.5,23.38,41.5,52.25,37.375,71.25,29.5,64.75,33.875,101.125,65.625,55.125,35.25,54.0,63.625,35.75,29.5,42.75,26.5,22.87,,62.625,48.125,20.25,59.5,52.875,44.875,63.0,135.38,37.5,22.25,28.125,53.75,26.75,31.5,55.0,52.75,56.625
1996-10-31,23.75,,,23.75,24.25,37.875,30.0,59.75,37.625,47.625,37.75,16.25,81.25,30.875,,62.0,65.25,22.5,69.625,29.88,95.87,58.25,64.5,36.875,61.88,25.54,18.25,28.75,37.0,,,46.0,42.5,46.25,41.0,49.5,47.75,33.875,,,8.75,45.5,58.88,30.375,31.625,49.125,24.375,55.5,31.72,69.0,10.625,35.625,41.12,66.25,46.5,44.625,27.75,90.0,79.875,,95.5,22.25,29.875,36.72,42.499999,90.875,41.625,31.0,81.375,28.625,41.0,61.875,39.5,24.88,19.25,93.875,103.625,126.5,70.0,49.875,89.25,73.125,93.5,26.75,47.5,89.25,57.875,68.25,55.375,65.38,49.875,50.75,99.5,41.375,88.875,44.0,57.375,106.62,46.625,44.125,67.875,42.875,41.25,48.625,43.62,44.12,52.75,85.25,41.875,43.38,46.375,66.625,126.625,45.5,17.87,47.625,47.5,94.5,33.5,106.25,88.0,64.625,37.0,104.75,78.5,55.25,41.37,31.125,72.5,21.37,27.0,32.375,27.5,42.63,23.25,24.125,49.25,18.62,60.38,39.75,26.25,55.25,88.125,38.875,24.125,49.375,47.875,59.375,17.5,78.25,23.25,41.125,51.125,37.5,69.75,29.0,63.875,33.625,101.75,66.0,53.875,35.625,54.25,62.0,35.5,28.75,42.625,22.62,22.0,,62.875,47.25,19.25,58.25,52.375,44.75,63.25,136.38,37.75,21.875,27.25,53.875,26.375,32.0,54.25,52.625,56.25
1996-11-01,23.5,,,23.75,24.12,37.5,29.62,60.0,38.0,47.625,37.875,16.38,81.75,30.75,,62.5,66.0,23.0,70.125,30.12,97.0,56.75,63.75,36.5,57.5,25.54,18.25,29.25,37.375,,,46.0,42.75,46.5,40.625,49.5,47.75,34.0,,,8.875,45.88,59.38,30.75,31.375,48.5,23.875,55.625,31.97,69.25,10.625,35.5,41.25,65.87,47.0,44.625,28.125,91.125,81.5,,97.875,22.5,29.75,36.59,42.749999,89.75,42.25,31.25,83.625,29.25,41.5,62.5,39.375,25.25,19.375,94.0,105.625,128.88,69.5,50.0,91.0,74.25,93.875,27.25,48.125,88.75,57.625,67.375,55.5,66.25,50.75,50.25,99.625,41.625,89.0,43.12,58.0,109.38,46.25,44.75,69.75,43.625,41.5,48.25,43.88,44.12,52.38,86.12,41.75,44.0,46.25,65.875,127.5,46.375,19.5,48.0,48.75,94.37,34.75,104.875,88.125,65.0,37.125,108.125,77.75,55.125,41.87,31.25,73.5,21.75,26.625,32.5,28.0,43.25,23.37,24.5,50.25,18.5,60.38,39.875,26.375,55.375,90.0,39.0,24.0,49.125,47.625,60.0,17.75,79.25,23.0,38.75,50.625,38.0,70.5,28.625,62.875,34.0,102.75,64.875,55.0,35.625,54.25,60.5,36.25,28.375,41.75,25.625,22.0,,61.625,47.875,19.87,58.125,52.5,46.125,63.75,137.25,37.88,21.875,26.75,53.625,26.0,32.875,55.75,52.75,56.25
1996-11-04,23.75,,,23.88,24.38,38.0,29.37,59.88,40.12,48.38,38.12,16.75,82.5,31.0,,62.75,65.37,23.5,70.62,30.25,96.75,58.0,64.0,36.12,57.75,25.03,18.25,29.0,38.0,,,45.38,43.75,46.25,40.5,49.62,46.88,34.5,,,8.37,45.25,59.5,30.75,30.12,48.25,24.75,54.62,32.97,69.38,10.88,32.88,40.37,65.25,47.25,44.62,28.0,94.5,82.0,,99.0,22.25,30.0,37.46,43.750008,90.5,40.38,30.5,80.25,30.12,41.62,64.75,39.25,25.38,19.62,91.88,106.88,127.37,69.75,50.25,91.75,73.62,93.13,27.0,48.88,88.25,54.62,67.75,56.25,66.88,49.75,50.62,97.0,42.0,88.0,46.0,57.38,105.75,46.88,45.62,70.75,43.25,41.38,49.5,43.88,44.0,51.5,85.37,41.5,43.62,46.75,65.5,131.37,46.0,18.75,48.38,48.5,92.75,35.5,108.88,87.62,65.88,38.75,108.5,80.38,55.75,41.62,32.0,74.0,21.87,26.38,32.12,28.62,43.75,24.37,24.0,50.0,19.0,60.75,40.38,26.25,54.62,88.75,39.25,24.25,48.75,48.38,64.62,17.75,80.25,23.12,39.25,51.0,38.12,70.75,28.62,63.88,34.25,105.75,64.88,53.5,35.88,55.38,55.62,36.75,28.88,44.5,23.75,21.5,,60.12,47.75,19.75,60.25,53.12,45.75,62.88,137.25,38.12,23.37,26.0,54.62,26.0,32.62,55.75,53.25,57.75
1996-11-05,23.75,,,23.63,24.12,38.0,29.62,59.875,39.25,48.375,38.125,16.75,82.625,31.0,,62.75,66.0,23.5,70.625,30.0,97.62,58.0,64.375,36.125,62.88,24.98,18.25,29.0,38.0,,,44.75,43.25,46.0,40.5,49.625,46.875,34.5,,,8.375,44.75,59.75,30.75,30.125,48.25,24.75,54.625,32.84,69.5,10.875,32.875,39.25,65.12,47.25,44.875,28.0,94.5,82.0,,99.0,22.25,30.0,37.95,43.250001,90.5,40.375,31.87,80.25,30.125,41.625,64.625,39.25,26.0,19.625,92.375,106.875,129.75,69.875,50.25,91.75,73.875,93.125,27.0,48.875,89.0,54.625,67.75,56.25,68.0,49.75,50.625,97.0,42.125,88.0,45.12,57.375,108.5,46.875,45.625,70.75,43.25,41.375,49.25,44.13,43.12,51.63,87.25,41.5,44.5,46.75,65.375,131.125,46.0,19.62,48.125,48.5,93.5,34.75,108.875,87.625,65.875,38.75,108.5,41.75,55.75,41.62,32.0,74.125,22.0,26.375,32.125,28.875,45.0,24.5,24.0,50.0,19.5,60.88,40.375,26.25,54.625,89.375,39.5,24.25,48.5,48.375,64.625,18.12,80.375,23.12,39.25,51.0,38.125,72.25,28.875,63.875,34.25,105.875,64.875,53.5,35.875,57.63,55.625,36.75,28.875,44.5,22.25,21.75,,59.5,47.75,20.12,60.25,53.125,45.75,62.875,138.5,37.25,23.375,26.125,54.625,26.0,32.625,55.75,53.625,57.75
1996-11-06,23.75,,,23.5,24.12,38.75,29.5,61.5,39.0,47.625,38.625,16.75,81.75,31.25,,63.25,65.63,23.875,71.75,30.5,98.75,58.5,64.75,35.5,64.62,24.81,17.875,29.625,38.5,,,46.25,43.25,45.5,40.5,49.875,46.75,36.0,,,8.625,44.12,61.38,30.5,30.0,49.125,25.625,55.25,32.97,68.75,11.25,33.5,39.5,64.37,48.0,45.25,28.0,94.375,84.125,,100.875,22.5,30.0,37.95,42.875004,90.5,40.5,31.62,81.0,30.625,42.25,64.5,40.0,26.62,19.875,93.25,110.25,130.63,71.25,51.0,92.75,75.625,93.25,27.125,49.0,88.5,55.5,67.875,56.5,68.88,50.5,51.875,97.125,42.125,89.25,43.75,57.375,108.12,46.625,45.5,71.625,43.625,41.375,49.125,44.37,44.12,50.25,88.37,41.5,44.25,47.75,66.875,131.75,46.5,19.0,48.25,48.75,95.25,34.75,110.375,88.0,66.25,39.125,110.125,41.75,56.25,42.0,32.375,75.0,22.37,26.375,32.25,29.5,44.75,25.62,24.25,50.75,19.75,61.75,40.875,26.5,54.125,90.375,39.875,24.0,48.375,48.25,64.875,18.0,81.0,23.38,39.25,51.25,38.5,73.25,29.375,63.5,33.875,107.75,65.5,53.75,36.375,60.25,55.0,36.875,29.0,45.125,22.0,21.87,,59.0,47.75,20.5,61.75,53.125,47.375,62.875,141.38,37.5,23.25,28.125,54.625,26.5,33.125,55.625,54.0,57.75
1996-11-07,24.0,,,23.38,24.12,38.875,29.25,62.875,39.625,47.625,38.75,16.38,83.0,32.0,,64.5,66.25,24.0,73.25,30.62,101.0,59.125,64.5,35.125,58.25,24.41,18.5,29.75,38.5,,,46.63,43.63,45.0,41.0,50.625,46.75,36.25,,,8.5,44.75,61.62,30.5,29.75,51.125,26.125,56.0,33.34,69.5,11.875,34.375,40.62,65.37,48.375,46.125,28.125,96.25,87.5,,102.75,22.625,30.125,38.81,42.375001,89.0,40.875,31.62,80.75,31.0,41.75,64.5,40.5,26.88,19.75,92.5,109.375,133.13,71.75,51.375,93.125,76.625,95.0,27.5,49.875,87.75,57.0,67.0,56.375,69.75,51.625,52.75,97.0,42.625,91.875,43.12,57.5,110.0,46.875,45.625,75.0,44.125,41.75,50.75,44.13,46.62,49.88,88.5,41.75,44.38,48.75,67.25,133.125,47.125,18.5,48.0,48.5,94.25,35.25,114.0,88.625,67.0,40.25,109.75,41.25,58.5,42.0,32.25,77.25,22.0,26.625,32.125,29.5,44.37,25.37,23.75,51.125,18.75,61.75,41.375,27.0,53.625,90.0,41.0,24.0,48.75,47.375,65.875,18.25,80.625,24.12,38.875,51.5,37.25,73.75,30.125,66.25,34.0,108.125,65.625,54.375,37.0,60.63,54.5,37.375,29.5,44.625,24.25,22.37,,59.125,47.625,21.5,61.0,53.25,47.625,63.0,144.75,42.75,23.375,29.0,56.25,27.875,33.875,55.875,54.875,56.75
1996-11-08,23.75,,,23.63,23.88,39.125,28.75,62.75,39.875,48.375,39.75,16.0,85.0,32.25,,64.25,68.0,24.25,74.125,30.88,102.25,60.125,66.125,36.0,57.75,24.92,19.5,30.5,38.75,,,48.5,43.63,45.12,41.375,52.875,47.25,37.125,,,8.375,45.38,62.88,29.75,29.5,53.125,26.875,58.0,33.09,69.75,12.125,34.625,41.25,65.75,48.875,46.625,28.5,97.5,87.625,,104.875,22.75,30.0,38.44,42.499999,87.375,40.75,31.12,80.625,31.5,42.375,66.0,41.25,27.25,19.875,92.375,109.875,133.38,72.25,51.875,92.75,78.5,97.25,27.875,50.0,89.0,58.875,69.0,56.75,70.62,52.375,54.0,99.625,42.75,94.5,44.62,57.875,109.5,46.125,46.5,76.0,44.0,42.25,52.0,44.75,48.0,48.75,89.38,41.875,44.25,48.25,67.875,135.0,47.75,18.37,48.75,48.625,94.0,36.25,120.625,89.625,67.375,40.0,110.625,40.625,59.25,42.37,33.375,76.25,21.87,26.75,32.375,29.5,44.75,25.87,24.5,51.75,18.12,61.75,41.75,27.875,54.625,90.125,41.375,24.125,48.625,48.125,66.625,18.12,81.5,24.0,39.0,51.625,38.0,76.0,31.25,67.5,34.5,109.0,66.875,54.875,37.625,62.5,56.0,37.875,29.375,45.125,23.375,22.5,,60.0,47.375,21.5,61.75,53.5,47.75,64.25,143.38,43.75,23.625,30.0,57.5,27.75,33.75,56.125,55.0,58.5
1996-11-11,23.75,,,23.63,23.75,39.0,28.38,64.38,42.62,48.25,39.5,16.62,86.13,31.62,,63.0,67.25,24.25,71.75,30.62,102.0,59.25,66.12,35.88,57.75,25.03,20.25,29.75,39.0,,,48.63,44.63,45.5,41.75,54.38,47.12,36.88,,,8.62,45.5,63.5,29.62,30.0,53.75,27.25,60.75,32.22,71.25,12.38,33.5,41.5,66.62,48.75,46.75,28.5,98.0,89.75,,105.38,22.63,31.62,38.56,42.124998,86.87,40.25,31.5,80.88,31.62,42.38,66.62,41.0,27.12,20.25,93.88,113.88,134.38,73.5,52.62,94.25,80.88,97.75,28.0,50.0,89.5,59.75,68.88,56.38,70.38,53.38,54.5,98.88,44.12,95.0,44.37,58.12,109.62,49.5,47.12,77.75,43.38,43.38,51.5,44.88,47.38,49.5,89.5,42.5,43.62,49.13,68.5,136.38,47.88,18.0,49.75,48.63,93.75,37.5,122.0,91.62,67.88,39.88,111.5,42.75,59.5,42.62,33.62,77.12,21.87,27.0,32.62,30.25,45.5,26.37,24.25,52.12,18.25,61.0,40.12,28.62,55.25,89.88,42.25,24.38,48.75,47.5,66.25,18.0,81.62,24.0,40.25,52.0,37.87,75.25,31.75,66.5,35.5,110.75,67.25,56.88,37.25,59.88,58.0,39.5,29.5,46.25,22.875,22.5,,57.88,47.87,22.12,64.63,53.5,47.75,65.25,143.38,43.62,23.0,29.62,58.5,27.5,33.88,57.0,55.62,58.0
1996-11-12,23.75,,,23.88,23.75,39.0,31.12,64.375,42.75,48.25,39.5,16.75,85.75,31.625,,63.25,67.5,24.25,71.75,30.88,102.5,59.25,66.625,36.0,66.75,24.92,20.25,29.75,39.125,,,51.88,44.75,46.62,41.75,54.375,47.625,36.875,,,8.5,45.5,63.0,29.625,30.125,53.75,27.25,60.5,32.72,72.5,12.25,33.5,41.25,65.87,48.75,46.75,28.5,97.625,89.75,,105.0,22.625,31.625,38.81,42.875004,86.875,40.25,31.62,80.875,31.625,42.375,66.625,41.25,27.12,20.25,94.125,113.875,135.0,73.25,52.5,94.25,80.875,97.75,28.0,50.0,90.12,60.25,68.875,56.375,70.75,53.375,54.5,98.875,44.125,95.25,44.13,58.125,110.0,49.5,47.125,77.25,43.375,43.375,51.5,45.12,47.88,49.88,88.63,42.875,43.25,49.375,68.5,136.375,47.875,18.37,49.75,48.625,94.0,37.75,122.0,91.375,67.875,39.875,111.5,42.75,59.5,42.5,33.625,77.25,21.87,27.0,32.75,30.0,45.63,26.12,24.25,52.125,18.12,60.88,39.875,28.625,55.25,90.375,42.25,24.375,48.75,47.5,66.625,18.25,81.625,24.0,40.25,52.0,37.875,76.25,31.75,66.5,35.5,110.75,67.25,56.875,37.25,60.63,58.0,39.5,29.5,46.25,21.25,22.5,,57.875,47.875,22.0,64.625,53.625,47.75,65.25,144.0,43.88,23.0,29.625,58.5,27.5,33.625,57.0,55.625,58.0
1996-11-13,23.75,,,24.25,23.5,39.375,30.63,65.125,45.0,48.25,39.625,17.12,86.25,31.75,,64.75,66.5,24.25,71.625,31.12,101.62,60.0,67.875,36.375,66.88,24.81,19.625,29.875,39.25,,,52.13,44.75,46.5,42.125,55.625,46.875,36.625,,,8.375,45.5,62.62,29.125,31.5,56.125,27.75,60.0,33.72,72.5,12.125,33.5,40.75,65.25,48.875,47.375,28.75,96.25,88.125,,103.625,22.625,31.5,38.44,42.250008,88.25,39.75,31.37,81.25,31.75,42.0,66.375,42.125,26.62,20.25,93.0,113.25,133.5,73.75,52.0,94.5,80.5,99.0,28.0,51.125,88.75,61.75,69.5,56.5,70.88,53.25,54.625,99.125,43.25,97.0,44.5,58.625,109.25,49.5,47.125,76.75,41.875,43.375,51.0,44.88,48.0,50.5,87.25,43.0,43.0,50.125,70.25,136.125,47.625,18.12,50.25,49.0,93.0,38.0,125.125,90.25,68.25,40.5,109.875,42.25,59.75,42.12,34.125,77.75,21.75,25.625,33.0,28.625,45.38,25.37,24.125,51.875,18.0,60.88,38.875,28.75,55.25,90.375,42.625,24.5,49.0,47.75,67.125,18.38,81.75,23.38,42.25,52.5,37.5,77.5,32.75,68.0,35.0,111.25,67.625,56.5,37.0,59.88,56.75,39.25,29.375,45.875,21.75,22.25,,56.875,48.25,22.0,66.375,53.625,47.75,65.625,143.63,44.12,23.75,33.0,58.75,29.5,33.625,57.5,55.625,58.875
1996-11-14,23.75,,,24.0,23.62,38.875,30.12,64.5,43.875,49.25,40.5,17.12,86.75,31.375,,66.625,66.0,24.125,71.125,31.0,103.25,58.75,67.625,35.5,58.0,24.41,19.375,29.875,39.125,,,53.75,44.5,46.5,42.375,55.25,46.25,36.375,,,8.5,45.12,64.0,28.875,31.875,54.875,29.125,59.75,33.59,72.5,12.625,33.5,40.87,65.25,48.5,47.125,28.875,96.125,87.875,,103.875,22.625,31.875,39.3,42.625005,87.875,41.5,31.37,81.25,31.875,42.25,66.375,42.125,26.25,20.0,91.75,110.875,134.63,73.75,51.5,94.0,80.0,99.0,27.75,50.625,89.75,61.5,70.125,56.5,70.38,52.25,54.625,98.375,43.875,98.625,44.88,58.625,108.0,51.625,47.375,74.75,41.25,43.125,50.875,44.75,48.75,51.12,86.75,43.0,42.62,50.25,70.625,135.75,47.875,17.87,50.5,48.125,93.5,37.0,120.375,89.625,67.875,40.0,110.25,42.5,59.75,41.25,34.25,77.75,21.75,24.75,33.125,28.625,45.5,25.5,24.25,52.125,17.38,60.75,39.375,28.75,55.125,91.875,43.25,24.625,48.75,49.625,67.75,18.12,81.75,23.0,42.25,52.375,38.75,78.75,31.875,67.5,34.125,110.625,68.25,53.625,36.75,59.88,56.0,39.0,29.0,45.125,23.0,21.75,,58.875,48.625,21.5,65.125,57.0,47.75,65.75,145.25,44.5,24.25,30.75,57.0,29.25,32.75,58.375,56.0,59.25
1996-11-15,24.0,,,24.13,23.62,39.125,30.75,64.875,44.875,49.25,40.5,17.12,85.875,31.625,,67.0,68.5,24.125,71.5,31.12,105.5,58.25,67.875,35.5,58.25,24.86,19.625,29.625,39.25,,,54.75,44.63,47.88,42.625,55.625,44.875,36.125,,,8.5,46.38,64.5,29.5,32.125,55.125,29.5,59.625,33.72,71.75,12.625,32.875,42.62,66.75,48.5,46.625,28.625,95.25,89.625,,105.625,22.875,32.0,39.67,42.375001,87.875,41.75,31.75,81.25,32.125,41.875,66.625,43.125,26.12,19.75,91.625,109.625,137.63,75.0,52.0,93.875,80.5,99.5,27.75,50.625,90.37,60.75,71.0,56.375,73.0,52.375,54.375,100.0,44.875,98.75,44.88,58.625,107.88,51.875,47.375,75.0,40.125,42.875,50.75,44.62,49.75,53.13,88.75,43.5,44.12,49.875,69.75,135.5,47.375,18.62,50.75,47.875,95.37,36.0,118.625,89.875,67.75,40.875,110.5,42.125,59.0,42.5,33.75,77.875,22.0,24.625,33.75,29.25,46.25,25.87,24.0,52.125,17.62,61.5,38.75,28.75,55.75,92.625,43.5,24.875,48.625,50.125,67.25,18.38,81.25,23.62,41.75,52.5,39.25,80.5,31.375,67.125,34.625,110.125,69.375,53.5,36.5,60.38,55.125,39.0,29.125,45.625,23.5,22.12,,59.5,48.625,21.25,65.875,56.75,47.625,66.0,150.75,43.88,24.125,31.75,57.125,30.375,32.125,57.5,56.0,59.375
1996-11-18,23.88,,,24.87,23.38,39.25,30.63,66.75,43.88,49.62,39.88,17.12,87.0,31.75,,66.75,68.38,24.12,71.5,31.0,104.37,59.0,68.12,37.62,60.25,24.81,19.12,29.88,39.62,,,53.75,44.25,47.38,42.38,55.75,46.88,36.5,,,8.62,46.25,64.0,29.38,32.12,55.5,30.75,61.0,33.72,71.12,12.88,34.12,42.37,65.75,48.5,46.75,28.38,97.62,89.0,,106.5,22.75,32.5,39.0,42.875004,89.5,42.0,31.75,82.88,32.38,42.0,65.88,43.25,26.38,19.75,92.12,109.75,144.75,73.5,52.75,95.0,82.0,101.75,28.25,51.0,90.37,61.25,73.0,57.12,72.38,53.13,56.0,102.62,44.62,100.75,45.0,59.88,107.88,50.88,48.38,74.25,40.12,42.62,50.75,44.62,50.88,52.5,88.75,44.12,43.62,50.75,72.0,136.5,47.12,18.5,51.12,47.5,96.12,36.38,116.25,91.5,68.0,42.0,109.38,42.12,59.0,42.62,34.0,80.62,22.37,24.62,35.0,29.25,46.38,25.0,24.38,52.62,17.62,61.25,38.12,28.88,55.25,96.25,42.88,24.5,49.0,52.38,68.25,18.38,80.62,23.0,41.12,52.63,40.0,79.62,30.75,69.0,35.0,110.0,69.88,53.25,37.75,60.38,56.25,38.75,29.5,47.0,22.75,22.12,,58.62,49.0,20.5,64.63,56.25,49.0,66.88,149.38,43.62,24.12,30.5,57.0,31.88,33.12,57.62,56.25,60.25
1996-11-19,23.875,,,25.25,23.38,39.5,31.12,66.75,43.875,49.625,39.875,17.12,87.125,31.75,,66.75,68.5,24.125,71.5,30.75,103.62,59.0,68.125,37.625,67.62,24.92,19.125,29.875,39.625,,,53.5,44.75,47.25,42.375,55.75,46.875,36.5,,,8.625,45.38,64.12,29.375,32.125,55.25,30.75,61.0,33.59,70.88,12.875,34.125,42.37,66.12,48.5,46.625,28.375,97.625,89.0,,106.5,22.75,32.5,41.0,42.625005,89.25,42.0,32.12,82.875,32.375,42.0,65.875,43.25,26.38,19.75,93.75,109.75,146.88,74.0,53.0,95.0,82.0,101.75,28.25,51.0,91.5,61.25,73.0,57.125,72.62,53.125,56.0,102.625,44.625,100.75,44.62,59.875,107.88,50.875,48.375,74.25,40.125,42.625,50.75,44.25,50.0,52.12,90.38,44.125,43.5,50.75,72.0,136.5,47.125,18.87,51.25,47.5,96.62,37.75,116.25,91.5,68.0,42.0,109.375,42.125,59.75,42.25,34.0,80.625,22.37,24.625,35.0,29.25,46.0,24.87,24.375,52.625,17.75,61.0,38.125,28.875,55.5,96.25,42.875,24.5,49.0,52.375,68.25,18.38,80.625,23.25,41.125,52.625,40.0,79.75,30.5,69.0,35.0,110.25,69.875,53.25,37.75,60.5,56.25,38.75,29.5,47.0,23.25,22.5,,58.625,49.0,20.75,64.625,56.25,49.0,66.875,150.5,41.5,24.125,30.5,57.0,31.875,33.125,57.625,56.25,60.25
1996-11-20,23.875,,,24.63,23.5,39.75,32.62,66.75,41.625,49.875,39.625,17.0,88.375,31.5,,66.75,70.0,24.375,71.625,30.25,102.87,57.75,67.75,37.625,68.12,25.03,19.125,29.875,39.75,,,55.13,45.0,47.0,41.75,55.5,47.125,35.625,,,8.375,45.88,64.12,29.875,31.75,54.125,29.0,61.875,32.97,74.0,12.875,35.0,43.12,67.5,48.625,46.375,28.125,97.25,88.75,,107.875,22.75,31.875,41.0,43.250001,89.125,42.25,31.75,82.875,32.25,42.0,64.875,41.0,26.5,19.75,93.75,108.75,153.38,74.0,52.125,95.25,81.5,101.625,28.125,50.75,91.37,60.5,72.5,56.625,72.62,53.25,56.0,103.625,44.5,100.125,45.25,59.75,106.5,49.875,48.5,74.0,40.375,42.5,51.125,44.37,52.75,53.13,92.25,44.125,45.0,50.625,71.375,138.75,47.125,19.37,51.75,47.375,99.0,38.12,116.0,90.875,67.375,43.0,110.0,42.0,61.625,42.25,33.875,81.0,22.5,24.75,34.75,29.25,46.0,24.87,24.75,52.625,17.88,60.88,38.75,28.75,56.75,95.625,42.5,24.375,49.375,52.125,68.0,18.38,82.25,23.0,41.75,52.375,39.625,80.25,31.25,68.875,34.5,112.125,69.25,52.875,37.75,60.75,55.5,38.75,29.625,46.5,24.12,22.75,,57.125,49.0,22.25,63.375,56.375,49.125,67.25,156.0,42.62,24.625,30.875,57.125,31.125,33.125,57.625,58.0,60.25
1996-11-21,24.25,,,24.87,23.0,40.875,32.75,66.25,41.875,49.875,39.875,17.25,87.875,31.625,,68.0,71.0,24.0,71.5,30.5,102.75,55.5,68.125,37.625,59.75,25.15,18.625,29.875,39.75,,,55.0,44.75,48.5,42.25,55.25,47.125,35.0,,,8.5,46.75,64.38,29.5,31.75,54.125,29.75,62.625,32.47,74.75,13.125,35.375,43.12,67.37,48.625,46.375,28.375,98.0,88.625,,109.25,22.375,31.625,39.125,43.125007000000004,87.875,44.375,32.5,82.375,32.0,42.25,65.125,40.875,26.62,19.625,96.125,108.875,153.13,76.5,51.875,95.0,81.625,101.375,28.125,50.75,91.37,60.25,73.125,56.625,72.62,53.375,56.75,103.625,44.75,99.0,46.75,60.25,105.75,51.875,49.0,73.875,39.75,41.875,51.5,46.0,52.38,52.25,92.5,44.25,44.75,50.625,70.625,138.375,46.625,19.5,52.125,47.25,99.87,38.75,121.375,91.375,67.375,42.25,110.75,42.0,62.5,42.5,34.125,78.625,22.37,24.75,34.875,30.0,47.25,24.87,24.5,52.75,18.0,61.0,39.25,28.75,57.0,94.75,42.0,24.5,49.375,51.875,67.875,18.25,82.5,22.75,41.25,52.25,40.75,82.0,31.375,67.625,34.75,112.375,69.375,52.375,38.375,59.63,54.875,38.625,30.0,46.625,23.0,22.37,,57.25,49.125,21.87,65.25,55.75,49.5,67.375,154.5,42.5,24.875,30.75,58.875,31.625,33.5,58.375,58.0,60.125
1996-11-22,24.5,,,27.75,22.75,40.875,32.25,65.875,41.25,49.75,39.75,17.12,88.25,31.625,,70.25,70.25,23.875,71.25,30.38,101.75,55.75,68.0,37.125,60.0,24.92,18.5,29.875,39.75,,,54.0,44.38,48.38,43.625,54.75,47.125,36.25,,,8.625,46.75,64.88,29.375,32.75,55.0,30.375,63.5,32.59,73.75,13.25,35.125,43.37,67.25,48.375,46.625,28.5,98.0,88.25,,109.25,22.625,31.5,38.25,43.125007000000004,87.875,44.375,32.12,83.25,32.375,42.25,66.125,40.875,26.38,19.75,98.0,110.0,154.13,78.25,51.125,94.625,82.625,101.875,28.5,50.0,91.37,60.375,74.375,56.75,73.12,54.125,56.75,103.25,45.75,98.875,46.12,60.25,105.62,52.125,48.75,74.25,39.5,41.625,52.0,45.75,52.88,52.12,89.75,43.75,44.0,50.75,72.0,138.875,46.75,19.5,52.375,47.875,100.0,38.62,121.75,92.375,67.375,42.75,110.75,42.375,62.75,42.75,34.875,79.25,22.12,25.0,34.875,30.375,46.62,24.5,24.875,52.375,18.0,62.13,39.375,28.5,57.625,94.25,42.125,24.0,50.375,52.0,68.25,18.5,83.375,22.75,42.125,53.25,41.25,81.38,30.75,67.875,34.75,113.375,70.0,51.25,38.125,60.13,54.125,38.625,30.375,48.0,22.375,22.5,,58.5,48.75,21.87,66.625,55.25,49.125,69.375,150.75,43.0,25.625,31.375,58.875,30.125,33.75,58.25,57.875,60.5
