Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-02-26,31.5,,307.5,17.56,28.12,53.75,21.0,69.0,73.0,66.0,38.75,26.25,78.0,36.31,,65.25,32.0,26.13,31.06,20.88,101.0,42.88,37.19,13.94,76.38,36.5,17.75,47.0,26.19,29.06,21.31,70.31,34.38,57.19,48.5,66.5,43.0,29.63,,,22.44,54.81,89.69,90.38,9.375,90.38,56.31,46.69,49.25,88.88,14.94,52.25,38.75,78.75,25.75,62.94,28.56,47.69,131.0,,89.56,25.13,38.13,54.5,42.875004,28.19,32.94,59.31,40.44,39.44,41.75,53.88,51.25,35.62,25.69,35.75,127.6,171.0,46.13,64.88,85.5,81.38,40.81,38.25,63.0,67.5,28.75,60.0,47.25,42.56,46.94,23.5,49.38,41.19,58.19,39.5,81.06,119.5,17.75,84.31,91.44,34.25,69.5,84.63,30.31,71.0,36.44,79.38,40.94,37.06,108.1,34.63,80.5,51.75,58.25,94.0,57.19,65.0,62.5,123.9,77.0,47.94,32.5,112.19,94.38,42.38,40.88,27.19,44.5,15.15,86.25,29.69,25.25,64.94,36.5,15.0,30.38,35.88,57.88,59.19,23.81,45.0,38.25,37.09,40.19,52.56,44.06,31.75,27.0,62.69,26.19,28.88,33.25,37.69,68.1,62.88,72.63,28.0,68.19,52.88,60.44,52.0,58.0,53.69,40.0,43.69,57.69,41.25,20.37,37.13,127.1,75.81,81.44,98.25,46.06,32.25,45.75,152.38,48.0,30.69,59.0,26.63,62.0,34.63,37.94,64.94,59.38,35.06,43.25,72.94,70.44,37.24,20.06,127.4,61.63,35.13,126.4,37.5,38.0,45.5,,,,,,,,,
1999-03-01,32.0,,326.8,17.56,28.5,53.25,20.5,69.31,72.75,65.75,38.63,26.12,77.19,35.94,,65.88,32.19,25.69,32.0,20.69,100.12,42.19,36.13,13.69,76.44,35.63,17.38,46.5,26.0,29.0,21.0,69.63,34.25,56.0,48.0,66.0,42.75,30.81,,,22.0,55.31,89.75,92.06,9.313,90.75,52.38,44.56,48.25,89.38,14.88,53.38,38.69,76.75,25.94,64.62,27.75,47.31,131.1,,90.13,24.88,38.44,52.75,42.312497,28.44,32.56,58.75,40.06,39.5,41.63,54.06,50.75,35.38,25.63,35.44,63.13,169.5,46.63,63.25,84.63,81.63,39.5,38.0,62.0,66.31,28.5,60.19,46.88,41.62,45.56,24.0,48.56,41.44,57.25,38.88,80.44,118.31,17.25,85.25,94.5,33.38,69.88,84.75,29.88,66.06,37.0,79.5,41.0,36.75,110.0,35.25,78.75,51.56,60.0,94.69,56.88,65.31,63.0,118.8,77.75,48.13,32.0,112.3,95.06,41.94,39.75,26.5,44.38,14.9,87.13,28.38,24.19,65.69,34.81,14.94,30.06,35.25,57.0,59.0,23.88,45.38,36.63,36.34,41.25,52.75,44.13,32.0,26.25,62.06,26.69,28.38,33.75,36.5,68.28,64.19,70.38,28.13,71.0,53.25,58.63,51.5,59.44,52.75,39.75,42.5,37.44,40.25,20.81,37.19,62.75,74.75,80.62,97.75,47.44,32.0,45.0,149.56,49.25,30.0,57.63,27.5,56.81,34.81,37.63,66.0,58.69,35.0,40.38,71.75,74.0,37.12,20.38,127.6,61.5,35.25,126.9,37.94,36.0,44.25,,,,,,,,,
1999-03-02,31.63,,110.6,17.5,28.75,56.13,20.81,68.56,73.0,66.5,38.69,26.75,77.75,36.44,,66.0,33.0,25.69,32.56,20.81,101.44,43.25,37.5,13.56,77.5,35.69,18.5,46.88,25.81,29.75,21.13,68.88,34.81,56.25,47.56,66.13,43.63,32.0,,,22.56,55.75,90.69,100.0,9.375,92.19,54.38,44.88,46.69,90.88,14.81,54.5,38.88,76.38,25.63,63.25,28.13,47.38,133.5,,89.31,24.75,37.63,51.13,41.312503,28.25,34.0,58.44,40.88,39.69,41.25,54.5,50.0,35.25,25.38,35.5,64.31,170.5,49.0,63.44,84.5,80.0,39.5,37.63,61.69,65.44,28.5,59.25,46.0,41.94,46.19,23.31,48.56,41.75,57.0,39.06,81.38,118.5,17.56,86.56,93.56,33.81,70.5,85.31,29.88,73.0,35.5,80.81,41.19,37.38,109.9,35.19,79.63,51.75,59.75,94.0,57.0,67.87,66.5,115.6,76.5,48.0,31.13,113.0,93.81,43.38,39.75,27.25,45.0,15.27,86.75,28.75,24.31,65.69,34.13,14.88,29.94,36.69,55.63,59.75,24.31,44.63,36.75,36.65,41.38,52.06,43.5,31.63,26.5,61.63,26.38,30.75,34.06,36.63,66.37,65.0,71.19,28.31,71.19,53.0,59.63,52.0,61.13,53.0,39.56,42.5,37.19,40.75,20.19,37.38,64.81,75.0,84.63,99.75,47.0,32.19,46.13,151.88,49.44,30.69,56.0,27.75,57.81,36.38,39.0,67.0,59.0,35.94,41.88,71.0,73.69,37.06,20.0,129.5,61.88,35.75,128.6,38.13,36.19,44.56,,,,,,,,,
1999-03-03,31.5,,123.2,16.75,28.25,56.0,20.81,68.0,73.94,66.0,39.0,27.0,77.44,37.44,,65.0,33.06,25.88,30.81,21.25,99.0,40.38,37.0,13.69,76.5,35.0,18.75,46.88,27.06,29.88,21.19,67.63,34.25,55.0,48.38,66.06,43.81,33.38,,,22.0,54.62,90.62,100.0,9.5,88.5,52.13,44.5,45.5,90.44,15.0,54.81,38.44,75.75,26.31,61.63,28.19,47.25,133.1,,90.06,24.88,37.44,52.19,40.624998,27.63,33.13,57.25,38.88,40.25,41.56,56.13,49.88,35.69,25.88,34.38,64.38,168.5,47.44,62.0,85.69,79.38,39.19,37.75,61.19,64.81,28.94,59.19,46.63,41.69,45.25,24.25,50.0,41.44,57.19,38.69,80.06,122.5,17.81,88.88,92.56,34.94,68.63,84.81,29.56,69.75,33.63,80.25,40.25,37.44,110.0,34.56,80.0,52.5,59.88,94.88,57.25,67.19,62.38,112.9,75.88,48.5,30.44,113.8,93.13,42.63,39.5,27.0,44.25,14.78,86.0,29.44,24.44,64.62,34.75,14.75,29.25,36.06,54.88,59.75,24.0,44.38,36.63,37.27,40.13,49.81,43.06,30.44,26.75,61.06,26.69,31.13,34.31,36.56,66.92,65.31,68.81,27.63,75.0,53.19,59.0,52.0,58.94,50.75,39.19,43.44,35.75,40.88,20.12,37.56,63.81,74.19,82.5,95.56,46.44,31.63,45.94,149.0,51.69,31.38,55.0,29.56,58.38,36.88,38.5,65.75,59.5,36.75,41.25,72.81,73.88,36.81,19.94,130.8,65.0,36.31,132.3,37.63,35.63,43.63,,,,,,,,,
1999-03-04,31.5,,128.9,17.63,28.0,54.81,19.94,68.5,73.31,66.25,39.19,27.25,77.0,37.56,,65.5,33.5,26.06,31.69,20.75,98.94,39.69,37.06,13.94,76.5,35.38,18.63,47.19,27.63,29.88,20.81,66.06,34.0,54.75,47.5,65.25,43.94,32.75,,,21.88,54.5,94.5,99.13,9.375,93.44,50.56,44.31,45.63,90.75,15.13,55.06,38.88,77.75,26.5,61.44,28.56,47.56,131.8,,91.56,24.75,37.38,51.19,40.562505,28.0,33.06,58.0,38.81,40.63,42.13,54.75,48.63,36.12,25.88,33.94,63.63,173.5,47.69,62.25,87.25,78.5,39.56,37.81,60.5,65.69,30.75,59.31,47.0,42.5,47.0,24.31,51.94,40.75,58.19,39.0,79.81,124.12,18.31,89.38,92.19,35.56,69.63,84.75,30.12,69.06,34.19,80.69,40.19,37.75,109.8,34.63,78.5,52.75,59.25,95.88,57.38,66.56,65.0,115.8,77.56,47.5,30.0,111.7,92.25,42.0,39.25,26.63,44.88,14.78,87.94,30.56,24.25,62.25,34.5,15.06,29.56,37.25,54.94,59.75,24.0,45.31,36.75,39.06,39.44,49.25,42.5,31.25,26.38,60.69,27.12,32.75,34.13,36.5,68.16,66.25,69.5,27.69,74.0,52.56,60.44,52.38,58.56,50.81,38.75,44.0,35.31,41.13,19.87,38.06,63.13,74.25,84.25,96.81,46.56,31.75,46.13,151.13,50.88,31.0,52.88,29.25,59.31,35.63,37.0,66.94,60.69,35.19,41.5,73.88,74.13,36.38,20.38,130.4,62.31,36.63,130.1,37.38,37.0,43.44,,,,,,,,,
1999-03-05,32.06,,138.9,17.94,28.37,56.06,20.75,68.25,75.0,66.38,39.94,27.0,77.38,37.69,,66.88,34.62,26.63,33.25,21.25,102.0,42.94,37.13,13.81,80.25,35.75,18.75,48.25,27.81,30.06,21.19,68.69,33.88,54.25,50.25,63.0,44.25,34.38,,,21.56,53.5,99.44,100.0,9.563,96.56,54.25,44.38,50.0,93.5,15.13,57.0,39.88,79.56,27.38,63.56,29.38,47.63,134.3,,93.25,25.5,38.69,52.0,40.562505,29.13,33.56,59.25,42.25,41.75,43.38,54.63,48.75,38.88,26.63,35.0,66.44,173.88,48.94,63.63,91.5,81.88,40.31,39.0,60.38,69.25,32.88,59.5,47.38,44.0,49.0,25.5,57.19,41.69,59.44,39.25,80.81,128.25,18.06,91.0,95.75,35.0,72.5,87.0,30.25,67.5,34.5,85.88,41.06,39.0,116.0,35.81,80.0,54.25,59.75,96.19,59.25,68.37,69.0,116.3,79.25,47.0,30.5,118.0,93.81,42.81,40.0,27.75,46.0,15.02,94.0,30.69,24.94,62.94,34.31,15.0,30.25,38.25,56.0,60.25,24.44,47.38,37.13,39.93,40.25,50.75,43.44,32.5,27.0,62.69,27.56,33.0,34.63,37.06,67.73,70.0,73.38,28.19,76.44,51.75,62.0,54.0,62.25,51.5,39.81,45.13,37.44,40.63,20.19,38.94,65.63,75.0,88.25,100.6,46.81,32.44,46.25,154.75,50.25,30.75,55.0,30.38,59.38,37.38,37.63,68.13,63.0,36.0,46.31,75.0,79.25,36.01,21.0,133.6,65.13,37.38,134.0,38.06,37.88,43.88,,,,,,,,,
1999-03-08,32.06,,154.4,17.25,28.12,56.44,20.88,69.63,77.0,67.19,39.75,27.38,78.31,38.0,,68.75,35.0,26.31,32.81,21.06,103.94,43.06,36.63,13.88,84.0,36.5,18.44,48.25,28.13,30.38,21.56,69.44,33.63,55.0,50.25,61.25,45.31,35.19,,,21.25,53.94,99.44,101.3,9.5,100.4,55.06,44.88,50.0,93.81,15.56,59.0,40.31,80.75,27.5,63.69,29.31,48.31,136.4,,93.13,25.25,39.56,50.75,40.624998,29.13,34.38,59.94,41.56,42.38,43.0,54.13,50.5,39.38,26.25,35.63,64.0,178.63,49.88,63.75,91.75,81.38,40.19,38.69,60.5,70.0,33.0,59.75,49.5,45.75,49.63,26.13,55.94,41.5,59.44,39.25,80.38,128.56,18.5,46.38,96.56,36.25,73.25,89.0,30.06,68.38,34.31,86.81,41.63,38.25,117.5,35.94,79.5,54.31,59.31,94.94,59.0,68.87,69.75,117.8,79.94,47.56,30.38,118.7,95.88,44.25,39.69,27.25,46.75,14.84,94.13,30.13,24.75,64.0,33.25,15.13,30.5,39.19,54.69,61.94,24.81,47.25,37.25,40.18,41.19,52.25,43.0,32.13,27.75,62.13,28.06,33.81,34.88,37.56,68.28,69.94,75.0,28.25,77.5,52.06,62.38,54.63,62.0,54.63,40.06,47.13,38.06,40.88,20.19,38.25,66.69,76.13,89.94,102.0,47.56,32.69,44.81,155.5,51.31,31.06,61.0,30.0,62.38,37.13,38.69,69.5,63.75,35.13,46.38,73.0,80.75,35.7,21.88,135.5,65.56,37.63,134.0,38.31,38.63,44.88,,,,,,,,,
1999-03-09,31.5,,175.1,17.69,28.0,57.81,20.56,69.94,78.0,68.88,39.31,27.38,80.31,37.75,,69.0,34.19,25.94,32.0,20.94,104.31,43.63,36.38,14.19,81.88,36.13,18.25,47.25,27.81,30.0,21.25,70.5,34.5,56.25,50.38,59.25,47.38,33.5,,,21.25,53.0,96.31,102.0,9.563,105.0,56.13,44.81,49.0,93.0,15.19,60.75,40.5,80.94,26.88,63.31,28.69,47.5,139.7,,93.0,25.0,38.56,50.5,41.437497,28.75,34.44,60.31,40.63,42.13,42.38,54.5,50.0,39.12,26.0,34.31,63.75,179.88,49.44,63.69,93.0,82.44,40.25,38.38,60.75,70.69,32.13,58.94,48.44,45.12,49.5,26.19,55.5,40.63,59.06,38.13,79.38,127.62,20.06,44.69,95.0,36.88,72.63,88.31,31.44,69.94,34.13,85.31,40.69,38.88,116.0,35.75,77.25,53.06,61.38,94.63,58.06,68.25,68.12,119.2,79.88,48.5,30.38,118.8,95.38,44.38,39.75,27.0,45.69,14.65,93.44,29.75,24.56,63.87,34.31,15.25,29.69,38.88,54.25,63.0,22.88,48.0,37.13,40.73,41.44,51.38,43.0,31.81,27.62,61.69,27.62,33.0,35.5,37.5,67.11,69.94,73.94,27.75,77.5,51.75,63.38,54.5,62.13,54.38,39.56,45.94,37.81,41.25,21.69,38.13,68.06,76.38,89.38,104.3,47.13,32.38,44.69,159.88,51.38,31.13,57.0,29.88,62.69,36.25,38.0,68.25,62.81,34.69,47.94,76.63,79.94,34.59,22.19,135.8,65.38,37.0,133.4,37.63,37.94,44.5,,,,,,,,,
1999-03-10,31.63,,167.5,18.44,27.37,59.25,20.56,69.0,79.13,67.69,38.94,27.38,81.5,37.5,,70.25,34.62,25.63,32.31,21.19,106.19,44.25,36.0,14.0,81.75,36.0,17.94,46.5,27.69,28.88,20.81,70.38,34.25,56.5,51.25,58.69,47.63,33.75,,,21.25,53.94,98.81,102.5,10.0,101.0,54.69,44.56,49.63,92.0,15.13,60.0,40.88,81.5,26.56,61.75,28.5,47.69,139.7,,92.19,24.38,38.19,50.75,41.312503,29.31,33.63,57.13,41.13,41.5,41.94,55.44,50.06,38.75,26.0,34.19,62.88,181.63,49.81,63.06,93.0,82.5,40.5,37.88,60.81,71.12,33.63,59.5,50.13,45.25,49.75,26.06,56.44,40.25,58.94,37.62,79.75,127.88,19.06,43.25,94.88,37.31,71.31,87.94,30.44,68.94,33.22,87.44,40.31,38.06,119.3,34.69,76.0,52.0,61.0,94.25,56.81,71.0,70.5,116.9,79.5,47.5,30.13,120.8,93.63,44.5,39.31,26.94,45.19,14.53,94.19,30.0,24.81,64.0,34.19,15.38,30.25,37.94,54.75,64.38,23.13,48.19,37.25,41.04,40.0,51.88,41.94,32.5,27.31,61.38,27.62,34.31,34.56,37.0,66.49,69.75,72.0,27.31,78.75,51.5,64.38,55.5,63.25,54.38,40.0,46.5,39.63,40.19,22.63,37.38,67.81,77.63,90.88,104.0,46.38,33.0,46.0,162.31,51.75,31.63,55.13,30.25,59.88,37.31,39.38,68.31,62.94,34.06,47.44,74.81,80.25,34.59,22.0,134.9,65.5,36.88,134.4,37.5,36.75,43.75,,,,,,,,,
1999-03-11,32.25,,154.0,21.25,26.75,59.5,20.31,68.56,79.63,68.88,38.75,27.62,82.13,37.69,,72.56,35.0,25.5,33.0,21.63,106.56,45.75,36.25,14.0,85.75,36.88,18.63,46.38,27.75,29.0,20.63,70.5,34.5,56.38,53.0,58.25,46.25,34.19,,,21.13,55.75,100.0,104.5,10.0,103.4,59.06,44.5,49.5,91.75,15.13,61.25,43.75,84.5,26.19,61.31,28.25,49.0,140.8,,91.81,24.25,38.5,51.5,41.750001,29.5,33.63,56.94,40.88,41.38,41.38,55.5,50.0,38.75,25.88,34.25,63.06,182.38,50.0,63.88,93.25,83.19,40.0,38.06,60.25,74.0,37.0,59.5,50.38,45.62,49.88,26.63,59.0,40.31,59.75,37.88,78.75,126.12,19.75,44.06,92.19,37.44,73.0,87.75,30.31,68.88,36.3,88.44,40.0,38.94,118.3,34.13,76.56,52.63,61.25,93.69,57.0,72.0,70.5,117.9,80.0,48.38,30.38,120.7,95.63,43.63,39.0,25.88,45.69,14.35,94.5,29.94,25.19,63.0,32.25,16.25,30.31,38.69,54.19,64.88,23.13,51.38,38.5,40.42,41.63,51.56,43.06,32.13,27.25,61.06,27.19,35.25,34.81,37.0,67.05,69.25,70.06,27.5,78.75,53.94,65.5,57.0,64.0,57.0,40.88,46.19,38.5,41.38,23.87,37.19,75.0,76.88,90.63,105.0,46.31,33.5,48.63,161.0,52.94,30.81,57.0,30.0,62.56,37.38,39.38,68.56,64.0,33.38,48.5,71.81,81.38,34.53,24.75,139.9,64.5,37.56,135.9,38.19,35.94,45.13,,,,,,,,,
1999-03-12,32.5,,144.1,21.0,27.62,60.69,20.63,68.81,80.0,71.75,39.25,27.25,82.19,38.0,,73.5,35.81,25.69,32.25,21.63,107.62,45.63,36.5,14.44,89.06,38.06,19.19,47.63,27.44,28.75,20.63,69.25,34.25,54.81,54.25,56.5,45.88,36.13,,,21.94,54.81,102.38,107.2,9.813,98.88,56.63,45.0,49.94,92.5,15.0,61.5,44.25,86.56,26.75,65.0,28.5,50.0,140.3,,92.0,24.44,38.5,52.25,41.437497,29.69,33.75,58.38,42.94,41.44,40.94,54.38,48.63,39.25,25.94,34.94,63.0,182.69,47.38,67.38,93.63,83.19,40.13,38.25,61.06,75.94,36.88,60.38,51.56,45.69,50.88,27.38,58.0,40.69,60.25,38.19,78.88,126.25,19.44,44.75,93.13,38.56,74.81,88.88,30.44,68.81,36.24,88.38,40.13,39.75,122.5,35.63,79.88,53.81,60.94,94.25,59.38,72.19,70.0,118.9,81.81,48.0,30.88,121.3,94.13,43.44,39.19,26.88,46.19,14.84,95.94,30.19,25.0,63.75,32.31,16.31,30.5,38.62,55.88,66.0,22.94,50.81,37.94,41.17,42.63,54.0,43.19,32.88,27.38,61.5,28.12,33.63,35.75,37.25,66.37,68.88,67.0,27.75,78.63,55.63,66.0,57.25,66.31,54.75,40.75,46.75,30.13,41.0,24.5,37.63,75.38,77.63,90.75,105.9,46.44,33.81,47.69,162.63,53.5,30.5,53.5,32.63,61.75,37.75,38.88,69.13,64.88,34.63,47.5,75.5,83.0,34.16,25.13,138.9,64.75,37.25,134.0,38.25,36.63,46.06,,,,,,,,,
1999-03-15,32.5,,145.5,21.38,28.06,58.81,20.44,69.0,77.63,69.63,39.5,27.5,83.31,38.44,,73.13,35.38,25.94,31.88,21.5,108.0,46.25,38.0,14.06,87.13,38.5,18.88,48.19,27.63,29.31,20.94,66.56,34.19,53.0,52.88,59.5,46.88,36.0,,,21.88,57.25,101.0,104.5,9.188,99.5,54.75,45.06,49.0,92.25,14.88,60.38,43.0,83.56,27.13,65.69,28.81,50.31,140.3,,90.88,24.81,38.5,52.13,42.187503,29.56,33.44,57.81,43.44,41.75,41.81,55.19,50.38,40.0,26.44,34.94,62.75,179.19,45.0,69.31,92.25,83.94,38.94,38.69,61.31,73.31,36.0,61.44,50.81,45.75,49.69,27.63,55.56,38.75,58.94,37.56,77.25,125.56,18.69,43.19,94.13,40.0,74.75,89.88,30.81,69.31,35.99,86.0,40.0,38.13,126.3,36.13,79.94,55.63,62.0,95.31,59.63,72.0,67.25,118.9,80.75,46.69,31.0,119.3,91.69,44.0,38.25,25.81,45.75,14.78,97.0,29.94,25.0,63.63,33.31,16.63,30.56,36.25,54.31,64.94,22.81,50.75,39.63,41.04,43.0,53.06,42.63,31.94,27.44,63.38,28.31,32.5,34.63,36.63,66.37,66.63,68.0,28.0,78.0,54.06,64.88,57.25,65.81,55.19,39.69,47.44,29.41,41.5,23.75,37.88,75.44,76.06,88.94,103.4,45.69,33.88,47.69,160.56,52.5,31.56,51.5,32.94,60.75,38.75,39.19,69.94,66.0,32.56,47.69,77.63,85.0,33.91,24.75,138.3,63.25,37.81,134.9,37.88,37.5,45.25,,,,,,,,,
1999-03-16,32.88,,160.6,20.38,28.0,58.94,20.75,68.69,82.13,69.5,39.25,27.5,82.06,38.06,,73.75,35.87,25.63,30.81,20.94,110.12,47.88,38.38,14.0,88.0,38.06,19.0,48.13,27.31,28.94,21.13,68.5,33.63,55.13,52.06,62.63,48.5,37.0,,,21.94,58.25,103.44,104.4,9.313,99.5,54.5,46.5,48.06,92.75,14.69,60.63,42.0,84.31,27.0,67.31,28.44,49.69,141.3,,90.5,25.0,39.0,50.25,43.812497,29.44,33.38,58.5,41.88,41.88,41.56,56.75,53.44,40.25,25.81,35.13,65.5,182.0,44.5,68.38,92.0,85.0,38.69,38.56,61.81,73.69,35.56,63.0,52.44,46.25,50.94,27.63,56.75,39.88,58.5,39.38,77.88,122.69,17.75,44.0,95.88,38.75,75.5,90.69,30.12,71.56,35.99,87.25,39.69,38.75,125.9,35.75,82.5,56.0,62.75,98.0,59.31,73.81,69.81,118.4,79.88,46.0,30.25,122.6,94.0,45.25,38.88,25.88,46.63,14.53,97.06,29.94,25.06,63.63,35.0,16.38,30.75,37.56,55.0,64.13,22.88,49.44,40.88,27.44,44.06,52.94,42.63,32.0,27.5,65.31,28.38,32.0,34.13,36.63,67.67,69.38,69.69,28.0,78.0,54.56,64.94,58.75,65.69,56.25,40.0,47.0,30.38,41.63,23.19,37.38,77.0,76.25,90.94,104.9,46.5,33.56,48.56,165.5,53.81,34.25,49.75,34.13,61.63,39.38,39.25,68.88,67.63,34.13,48.19,77.19,88.63,33.79,23.56,138.9,63.88,38.13,133.4,38.38,39.31,45.25,,,,,,,,,
1999-03-17,32.25,,154.5,20.5,28.37,59.38,20.88,68.06,80.81,72.5,38.88,27.38,82.63,38.19,,73.0,35.19,25.56,31.38,21.5,110.0,49.63,38.0,14.94,85.94,38.94,19.13,48.13,27.44,28.94,21.06,70.94,33.38,53.94,51.94,66.5,47.38,38.38,,,21.88,58.0,101.94,103.5,9.5,104.0,55.38,47.56,47.06,91.75,14.75,60.63,43.13,85.38,26.75,67.37,28.81,50.94,142.0,,91.06,25.31,39.94,51.19,43.687503,30.06,35.0,57.56,42.13,41.69,41.75,56.25,52.19,40.75,25.75,36.25,64.75,179.5,46.0,68.94,89.75,85.75,38.75,38.25,60.5,73.25,35.63,64.0,51.81,45.62,50.44,27.63,56.63,39.31,58.69,39.19,76.81,120.25,18.5,44.31,90.0,38.56,72.5,90.06,30.25,72.63,36.98,84.56,39.31,37.19,122.0,35.25,82.0,56.0,61.63,95.5,59.13,71.75,68.25,120.8,80.06,46.56,30.06,121.1,94.75,43.88,39.5,25.5,47.94,14.65,96.44,29.94,24.94,62.88,35.94,16.44,31.0,36.75,55.31,62.38,22.94,48.75,42.25,27.57,45.56,52.94,42.44,31.31,27.56,65.63,28.31,31.75,34.19,37.5,67.6,68.38,70.88,27.63,76.44,55.0,63.88,58.25,65.13,56.0,39.81,47.63,30.0,41.25,23.75,37.44,74.63,75.88,89.25,105.9,45.94,32.94,48.44,169.06,54.25,33.13,51.19,34.19,63.69,38.31,39.31,68.25,66.75,33.69,49.75,76.31,88.88,32.93,24.06,139.8,63.63,37.13,130.0,38.0,39.19,44.63,,,,,,,,,
1999-03-18,32.25,,155.8,22.13,29.25,59.75,21.38,68.13,79.94,71.0,38.88,27.25,81.44,38.0,,72.88,34.5,25.38,30.5,21.63,108.0,47.63,38.25,14.5,84.38,38.5,19.38,47.88,27.56,28.75,20.75,70.75,33.38,53.25,53.25,68.5,47.5,37.5,,,21.94,59.56,99.5,103.9,9.938,102.9,56.38,46.56,46.0,92.06,14.75,60.69,43.94,85.94,26.63,67.25,29.0,49.56,140.3,,91.31,25.31,39.63,51.0,44.125005,29.31,36.5,56.56,41.31,41.56,41.44,56.44,52.19,41.06,25.56,35.63,63.13,177.5,47.0,66.88,88.88,84.0,38.5,38.0,59.0,74.62,37.75,62.63,51.13,43.0,49.0,27.0,60.13,39.63,56.88,38.0,76.75,120.56,18.25,43.63,87.13,37.0,69.56,89.38,30.44,73.25,38.46,82.12,38.56,36.19,122.5,34.81,80.5,56.06,60.25,95.25,58.56,70.5,68.0,121.8,79.13,46.06,29.56,118.4,96.25,44.0,39.5,25.69,45.94,14.71,96.06,30.0,24.81,61.75,34.38,17.0,30.94,36.19,54.06,61.88,22.94,49.25,41.0,26.45,45.56,51.63,42.38,31.69,26.88,65.25,28.25,33.5,34.0,37.0,66.74,67.5,71.5,27.56,75.13,54.56,63.06,57.0,62.69,56.25,38.88,48.94,29.19,41.31,25.12,37.5,74.0,73.88,90.5,105.4,45.94,32.44,48.25,166.44,53.5,32.31,53.06,37.5,63.63,37.88,38.81,66.75,66.0,33.81,48.63,74.69,86.63,32.06,24.88,141.5,67.5,36.88,129.1,36.75,39.81,45.13,,,,,,,,,
1999-03-19,33.0,,164.1,22.31,29.75,60.5,21.0,68.13,82.75,71.75,39.31,27.25,81.94,37.38,,74.0,36.12,25.81,32.69,20.25,111.44,49.38,37.75,14.25,85.88,36.69,19.38,47.38,27.5,29.25,20.63,73.44,33.19,54.69,52.69,66.5,49.0,37.75,,,22.0,60.0,103.94,102.8,10.25,106.4,56.5,46.88,46.13,93.63,14.38,60.63,44.25,87.0,27.13,69.0,29.5,50.31,143.0,,93.5,25.94,40.38,51.0,46.562506,30.0,37.38,58.75,42.0,42.31,41.81,57.94,51.5,41.75,25.81,35.31,62.94,176.63,47.75,68.63,89.44,87.25,41.94,38.25,57.75,74.94,37.38,63.19,51.88,46.0,49.5,26.63,59.25,39.38,56.63,38.94,76.0,119.44,17.88,44.88,89.5,37.0,70.75,90.44,30.69,74.19,38.46,85.0,39.13,39.0,129.4,35.75,81.63,57.06,58.44,97.25,58.0,74.37,69.75,123.9,77.88,46.81,30.5,118.3,100.0,43.81,42.38,27.25,45.38,15.33,98.25,30.0,25.0,61.75,35.94,17.0,31.06,37.0,53.5,64.94,22.56,48.56,41.19,27.69,46.13,52.06,45.0,33.13,27.31,65.75,28.75,33.38,34.44,37.69,67.73,68.0,69.63,27.75,75.31,56.0,65.13,59.25,65.31,57.25,38.94,48.19,30.0,41.56,25.37,38.06,78.63,74.06,91.63,108.8,46.69,32.88,49.19,173.88,54.12,33.56,52.5,39.88,64.88,39.06,39.88,68.56,65.25,34.0,55.06,75.38,90.88,34.04,24.13,143.5,70.0,38.81,136.4,38.0,40.0,46.25,,,,,,,,,
